timestamp,power
1641946500,27
1641947400,18
1641948300,15
1641949200,18
1641950100,43
1641951000,48
1641951900,52
1641952800,15
1641953700,14
1641954600,15
1641955500,26
1641956400,26
1641957300,7
1641958200,9
1641959100,22
1641960000,43
1641960900,34
1641961800,349
1641962700,559
1641963600,228
1641964500,246
1641965400,272
1641966300,60
1641967200,13
1641968100,2
1641969000,3
1641969900,27
1641970800,28
1641971700,25
1641972600,26
1641973500,6
1641974400,14
1641975300,30
1641976200,27
1641977100,10
1641978000,3
1641978900,9
1641979800,49
1641980700,29
1641981600,21
1641982500,3
1641983400,2
1641984300,16
1641985200,30
1641986100,33
1641987000,29
1641987900,5
1641988800,2
1641989700,31
1641990600,28
1641991500,19
1641992400,3
1641993300,5
1641994200,43
1641995100,38
1641996000,37
1641996900,13
1641997800,10
1641998700,20
1641999600,56
1642000500,53
1642001400,63
1642002300,30
1642003200,20
1642004100,35
1642005000,40
1642005900,29
1642006800,575
1642007700,159
1642008600,39
1642009500,43
1642010400,44
1642011300,56
1642012200,38
1642013100,45
1642014000,60
1642014900,88
1642015800,78
1642016700,43
1642017600,38
1642018500,120
1642019400,141
1642020300,75
1642021200,36
1642022100,36
1642023000,14
1642023900,36
1642024800,40
1642025700,36
1642026600,15
1642027500,1
1642028400,22
1642029300,45
1642030200,25
1642031100,7
1642032000,0
1642032900,15
1642033800,41
1642034700,40
1642035600,51
1642036500,31
1642037400,14
1642038300,19
1642039200,42
1642040100,30
1642041000,14
1642041900,0
1642042800,13
1642043700,34
1642044600,27
1642045500,25
1642046400,17
1642047300,42
1642048200,47
1642049100,300
1642050000,536
1642050900,271
1642051800,213
1642052700,11
1642053600,45
1642054500,30
1642055400,32
1642056300,143
1642057200,63
1642058100,59
1642059000,71
1642059900,74
1642060800,49
1642061700,18
1642062600,22
1642063500,111
1642064400,32
1642065300,29
1642066200,6
1642067100,4
1642068000,5
1642068900,31
1642069800,45
1642070700,31
1642071600,3
1642072500,10
1642073400,53
1642074300,59
1642075200,45
1642076100,2
1642077000,23
1642077900,189
1642078800,397
1642079700,257
1642080600,26
1642081500,6
1642082400,5
1642083300,36
1642084200,53
1642085100,29
1642086000,6
1642086900,5
1642087800,10
1642088700,33
1642089600,31
1642090500,24
1642091400,26
1642092300,6
1642093200,27
1642094100,31
1642095000,26
1642095900,30
1642096800,28
1642097700,44
1642098600,42
1642099500,63
1642100400,65
1642101300,59
1642102200,57
1642103100,102
1642104000,93
1642104900,71
1642105800,38
1642106700,27
1642107600,29
1642108500,42
1642109400,56
1642110300,41
1642111200,18
1642112100,2
1642113000,25
1642113900,29
1642114800,25
1642115700,5
1642116600,25
1642117500,14
1642118400,30
1642119300,28
1642120200,17
1642121100,0
1642122000,0
1642122900,27
1642123800,44
1642124700,25
1642125600,4
1642126500,0
1642127400,0
1642128300,28
1642129200,26
1642130100,36
1642131000,14
1642131900,0
1642132800,9
1642133700,27
1642134600,53
1642135500,349
1642136400,472
1642137300,256
1642138200,282
1642139100,38
1642140000,22
1642140900,3
1642141800,2
1642142700,14
1642143600,29
1642144500,44
1642145400,26
1642146300,3
1642147200,2
1642148100,26
1642149000,29
1642149900,23
1642150800,2
1642151700,15
1642152600,31
1642153500,30
1642154400,28
1642155300,10
1642156200,2
1642157100,3
1642158000,28
1642158900,32
1642159800,46
1642160700,6
1642161600,3
1642162500,12
1642163400,30
1642164300,27
1642165200,11
1642166100,28
1642167000,310
1642167900,280
1642168800,373
1642169700,640
1642170600,530
1642171500,220
1642172400,218
1642173300,204
1642174200,271
1642175100,867
1642176000,857
1642176900,661
1642177800,190
1642178700,119
1642179600,165
1642180500,16
1642181400,43
1642182300,714
1642183200,1000
1642184100,579
1642185000,294
1642185900,137
1642186800,121
1642187700,250
1642188600,842
1642189500,1132
1642190400,528
1642191300,102
1642192200,100
1642193100,81
1642194000,74
1642194900,67
1642195800,44
1642196700,19
1642197600,34
1642198500,55
1642199400,52
1642200300,17
1642201200,14
1642202100,18
1642203000,43
1642203900,39
1642204800,17
1642205700,0
1642206600,0
1642207500,20
1642208400,49
1642209300,25
1642210200,3
1642211100,0
1642212000,2
1642212900,45
1642213800,36
1642214700,14
1642215600,0
1642216500,3
1642217400,30
1642218300,58
1642219200,31
1642220100,7
1642221000,1
1642221900,180
1642222800,625
1642223700,502
1642224600,744
1642225500,281
1642226400,98
1642227300,633
1642228200,392
1642229100,547
1642230000,397
1642230900,31
1642231800,419
1642232700,954
1642233600,651
1642234500,508
1642235400,32
1642236300,47
1642237200,31
1642238100,28
1642239000,25
1642239900,30
1642240800,658
1642241700,1219
1642242600,994
1642243500,430
1642244400,427
1642245300,557
1642246200,1016
1642247100,752
1642248000,424
1642248900,363
1642249800,286
1642250700,399
1642251600,62
1642252500,63
1642253400,21
1642254300,65
1642255200,195
1642256100,106
1642257000,51
1642257900,46
1642258800,37
1642259700,455
1642260600,381
1642261500,605
1642262400,290
1642263300,114
1642264200,345
1642265100,317
1642266000,255
1642266900,228
1642267800,230
1642268700,250
1642269600,269
1642270500,261
1642271400,259
1642272300,335
1642273200,252
1642274100,106
1642275000,123
1642275900,140
1642276800,109
1642277700,87
1642278600,65
1642279500,45
1642280400,61
1642281300,21
1642282200,14
1642283100,23
1642284000,41
1642284900,52
1642285800,33
1642286700,0
1642287600,0
1642288500,27
1642289400,26
1642290300,20
1642291200,20
1642292100,0
1642293000,22
1642293900,27
1642294800,28
1642295700,4
1642296600,22
1642297500,8
1642298400,27
1642299300,26
1642300200,10
1642301100,0
1642302000,16
1642302900,35
1642303800,26
1642304700,18
1642305600,0
1642306500,1
1642307400,22
1642308300,80
1642309200,399
1642310100,429
1642311000,226
1642311900,182
1642312800,33
1642313700,45
1642314600,388
1642315500,229
1642316400,223
1642317300,96
1642318200,59
1642319100,57
1642320000,60
1642320900,39
1642321800,7
1642322700,34
1642323600,33
1642324500,20
1642325400,118
1642326300,393
1642327200,204
1642328100,213
1642329000,197
1642329900,190
1642330800,586
1642331700,656
1642332600,87
1642333500,73
1642334400,70
1642335300,72
1642336200,502
1642337100,635
1642338000,71
1642338900,47
1642339800,7
1642340700,7
1642341600,268
1642342500,636
1642343400,562
1642344300,101
1642345200,19
1642346100,6
1642347000,606
1642347900,716
1642348800,560
1642349700,95
1642350600,43
1642351500,37
1642352400,47
1642353300,39
1642354200,41
1642355100,190
1642356000,574
1642356900,607
1642357800,90
1642358700,101
1642359600,166
1642360500,295
1642361400,535
1642362300,150
1642363200,153
1642364100,161
1642365000,944
1642365900,854
1642366800,658
1642367700,229
1642368600,153
1642369500,120
1642370400,130
1642371300,123
1642372200,69
1642373100,41
1642374000,37
1642374900,15
1642375800,18
1642376700,52
1642377600,44
1642378500,40
1642379400,18
1642380300,12
1642381200,1
1642382100,43
1642383000,40
1642383900,25
1642384800,16
1642385700,14
1642386600,29
1642387500,41
1642388400,62
1642389300,33
1642390200,15
1642391100,11
1642392000,30
1642392900,49
1642393800,45
1642394700,39
1642395600,25
1642396500,26
1642397400,44
1642398300,42
1642399200,25
1642400100,10
1642401000,26
1642401900,88
1642402800,59
1642403700,54
1642404600,17
1642405500,30
1642406400,201
1642407300,503
1642408200,81
1642409100,49
1642410000,38
1642410900,35
1642411800,55
1642412700,85
1642413600,140
1642414500,109
1642415400,106
1642416300,220
1642417200,463
1642418100,448
1642419000,376
1642419900,541
1642420800,464
1642421700,242
1642422600,271
1642423500,37
1642424400,188
1642425300,5
1642426200,26
1642427100,49
1642428000,31
1642428900,20
1642429800,27
1642430700,66
1642431600,62
1642432500,86
1642433400,126
1642434300,108
1642435200,126
1642436100,133
1642437000,104
1642437900,53
1642438800,97
1642439700,20
1642440600,95
1642441500,177
1642442400,61
1642443300,126
1642444200,108
1642445100,84
1642446000,70
1642446900,142
1642447800,69
1642448700,37
1642449600,44
1642450500,68
1642451400,63
1642452300,51
1642453200,37
1642454100,14
1642455000,20
1642455900,52
1642456800,41
1642457700,39
1642458600,14
1642459500,0
1642460400,4
1642461300,50
1642462200,33
1642463100,17
1642464000,0
1642464900,0
1642465800,13
1642466700,37
1642467600,44
1642468500,6
1642469400,0
1642470300,0
1642471200,27
1642472100,26
1642473000,33
1642473900,12
1642474800,6
1642475700,20
1642476600,27
1642477500,25
1642478400,2
1642479300,22
1642480200,22
1642481100,266
1642482000,355
1642482900,275
1642483800,243
1642484700,118
1642485600,44
1642486500,92
1642487400,32
1642488300,10
1642489200,7
1642490100,8
1642491000,45
1642491900,52
1642492800,17
1642493700,7
1642494600,19
1642495500,37
1642496400,29
1642497300,37
1642498200,18
1642499100,2
1642500000,15
1642500900,33
1642501800,52
1642502700,42
1642503600,55
1642504500,31
1642505400,176
1642506300,28
1642507200,28
1642508100,3
1642509000,4
1642509900,30
1642510800,39
1642511700,29
1642512600,242
1642513500,171
1642514400,178
1642515300,124
1642516200,52
1642517100,28
1642518000,2
1642518900,84
1642519800,28
1642520700,42
1642521600,68
1642522500,71
1642523400,47
1642524300,29
1642525200,15
1642526100,26
1642527000,62
1642527900,220
1642528800,319
1642529700,217
1642530600,244
1642531500,163
1642532400,81
1642533300,75
1642534200,78
1642535100,72
1642536000,147
1642536900,78
1642537800,62
1642538700,49
1642539600,64
1642540500,73
1642541400,54
1642542300,43
1642543200,16
1642544100,15
1642545000,28
1642545900,64
1642546800,41
1642547700,26
1642548600,0
1642549500,0
1642550400,19
1642551300,35
1642552200,41
1642553100,0
1642554000,9
1642554900,12
1642555800,27
1642556700,25
1642557600,16
1642558500,18
1642559400,4
1642560300,28
1642561200,28
1642562100,19
1642563000,0
1642563900,9
1642564800,35
1642565700,29
1642566600,31
1642567500,30
1642568400,356
1642569300,257
1642570200,295
1642571100,63
1642572000,30
1642572900,9
1642573800,7
1642574700,14
1642575600,62
1642576500,53
1642577400,30
1642578300,17
1642579200,17
1642580100,38
1642581000,43
1642581900,192
1642582800,37
1642583700,35
1642584600,41
1642585500,60
1642586400,58
1642587300,47
1642588200,56
1642589100,40
1642590000,51
1642590900,31
1642591800,288
1642592700,757
1642593600,474
1642594500,270
1642595400,268
1642596300,209
1642597200,572
1642598100,1131
1642599000,760
1642599900,76
1642600800,115
1642601700,96
1642602600,204
1642603500,790
1642604400,827
1642605300,631
1642606200,424
1642607100,106
1642608000,108
1642608900,85
1642609800,44
1642610700,70
1642611600,73
1642612500,138
1642613400,193
1642614300,68
1642615200,69
1642616100,64
1642617000,58
1642617900,36
1642618800,48
1642619700,67
1642620600,77
1642621500,78
1642622400,53
1642623300,62
1642624200,63
1642625100,73
1642626000,62
1642626900,43
1642627800,24
1642628700,39
1642629600,52
1642630500,40
1642631400,39
1642632300,19
1642633200,16
1642634100,19
1642635000,50
1642635900,27
1642636800,18
1642637700,0
1642638600,0
1642639500,14
1642640400,44
1642641300,37
1642642200,6
1642643100,1
1642644000,13
1642644900,42
1642645800,43
1642646700,53
1642647600,17
1642648500,14
1642649400,32
1642650300,40
1642651200,38
1642652100,19
1642653000,19
1642653900,126
1642654800,522
1642655700,290
1642656600,218
1642657500,16
1642658400,26
1642659300,25
1642660200,33
1642661100,31
1642662000,13
1642662900,5
1642663800,11
1642664700,49
1642665600,28
1642666500,24
1642667400,4
1642668300,2
1642669200,12
1642670100,41
1642671000,45
1642671900,12
1642672800,37
1642673700,167
1642674600,96
1642675500,50
1642676400,37
1642677300,19
1642678200,18
1642679100,24
1642680000,35
1642680900,50
1642681800,19
1642682700,18
1642683600,16
1642684500,18
1642685400,29
1642686300,27
1642687200,9
1642688100,2
1642689000,17
1642689900,44
1642690800,28
1642691700,22
1642692600,3
1642693500,15
1642694400,34
1642695300,84
1642696200,50
1642697100,19
1642698000,20
1642698900,21
1642699800,52
1642700700,67
1642701600,50
1642702500,40
1642703400,42
1642704300,42
1642705200,83
1642706100,107
1642707000,67
1642707900,28
1642708800,13
1642709700,22
1642710600,45
1642711500,38
1642712400,5
1642713300,3
1642714200,6
1642715100,30
1642716000,38
1642716900,33
1642717800,2
1642718700,3
1642719600,23
1642720500,29
1642721400,25
1642722300,20
1642723200,14
1642724100,9
1642725000,27
1642725900,25
1642726800,12
1642727700,0
1642728600,23
1642729500,25
1642730400,27
1642731300,25
1642732200,0
1642733100,0
1642734000,5
1642734900,51
1642735800,30
1642736700,18
1642737600,0
1642738500,293
1642739400,747
1642740300,376
1642741200,59
1642742100,14
1642743000,15
1642743900,11
1642744800,29
1642745700,28
1642746600,41
1642747500,12
1642748400,2
1642749300,16
1642750200,29
1642751100,27
1642752000,13
1642752900,25
1642753800,4
1642754700,28
1642755600,29
1642756500,22
1642757400,3
1642758300,10
1642759200,35
1642760100,29
1642761000,28
1642761900,8
1642762800,3
1642763700,2
1642764600,37
1642765500,49
1642766400,20
1642767300,3
1642768200,2
1642769100,17
1642770000,30
1642770900,32
1642771800,30
1642772700,13
1642773600,358
1642774500,199
1642775400,100
1642776300,126
1642777200,506
1642778100,237
1642779000,28
1642779900,69
1642780800,62
1642781700,17
1642782600,37
1642783500,31
1642784400,48
1642785300,39
1642786200,24
1642787100,33
1642788000,30
1642788900,55
1642789800,77
1642790700,66
1642791600,13
1642792500,57
1642793400,46
1642794300,61
1642795200,67
1642796100,62
1642797000,37
1642797900,43
1642798800,44
1642799700,45
1642800600,42
1642801500,20
1642802400,21
1642803300,39
1642804200,47
1642805100,31
1642806000,19
1642806900,3
1642807800,2
1642808700,36
1642809600,45
1642810500,42
1642811400,21
1642812300,17
1642813200,18
1642814100,50
1642815000,51
1642815900,17
1642816800,2
1642817700,3
1642818600,20
1642819500,29
1642820400,44
1642821300,38
1642822200,13
1642823100,13
1642824000,29
1642824900,30
1642825800,291
1642826700,338
1642827600,340
1642828500,244
1642829400,170
1642830300,50
1642831200,23
1642832100,3
1642833000,16
1642833900,35
