timestamp,power
1637955000,169
1637955900,194
1637956800,174
1637957700,151
1637958600,174
1637959500,186
1637960400,175
1637961300,173
1637962200,165
1637963100,245
1637964000,266
1637964900,188
1637965800,159
1637966700,143
1637967600,144
1637968500,70
1637969400,68
1637970300,59
1637971200,52
1637972100,123
1637973000,66
1637973900,61
1637974800,82
1637975700,91
1637976600,73
1637977500,79
1637978400,105
1637979300,134
1637980200,127
1637981100,154
1637982000,132
1637982900,105
1637983800,95
1637984700,89
1637985600,95
1637986500,102
1637987400,70
1637988300,71
1637989200,93
1637990100,56
1637991000,50
1637991900,73
1637992800,86
1637993700,169
1637994600,418
1637995500,313
1637996400,213
1637997300,178
1637998200,116
1637999100,111
1638000000,147
1638000900,136
1638001800,123
1638002700,97
1638003600,74
1638004500,75
1638005400,93
1638006300,137
1638007200,135
1638008100,238
1638009000,148
1638009900,150
1638010800,447
1638011700,335
1638012600,93
1638013500,90
1638014400,60
1638015300,77
1638016200,69
1638017100,61
1638018000,91
1638018900,242
1638019800,345
1638020700,260
1638021600,116
1638022500,126
1638023400,161
1638024300,142
1638025200,214
1638026100,242
1638027000,221
1638027900,182
1638028800,206
1638029700,261
1638030600,260
1638031500,273
1638032400,268
1638033300,270
1638034200,767
1638035100,447
1638036000,214
1638036900,302
1638037800,246
1638038700,247
1638039600,274
1638040500,250
1638041400,235
1638042300,205
1638043200,179
1638044100,187
1638045000,203
1638045900,201
1638046800,169
1638047700,227
1638048600,159
1638049500,173
1638050400,207
1638051300,274
1638052200,272
1638053100,292
1638054000,209
1638054900,194
1638055800,85
1638056700,48
1638057600,70
1638058500,110
1638059400,49
1638060300,68
1638061200,151
1638062100,72
1638063000,67
1638063900,88
1638064800,128
1638065700,49
1638066600,125
1638067500,184
1638068400,118
1638069300,142
1638070200,128
1638071100,152
1638072000,101
1638072900,96
1638073800,67
1638074700,134
1638075600,61
1638076500,47
1638077400,57
1638078300,118
1638079200,57
1638080100,181
1638081000,510
1638081900,702
1638082800,626
1638083700,362
1638084600,485
1638085500,223
1638086400,161
1638087300,100
1638088200,118
1638089100,561
1638090000,349
1638090900,304
1638091800,325
1638092700,363
1638093600,690
1638094500,864
1638095400,602
1638096300,333
1638097200,315
1638098100,91
1638099000,297
1638099900,169
1638100800,105
1638101700,229
1638102600,87
1638103500,181
1638104400,94
1638105300,81
1638106200,97
1638107100,233
1638108000,397
1638108900,152
1638109800,140
1638110700,184
1638111600,613
1638112500,459
1638113400,428
1638114300,398
1638115200,377
1638116100,484
1638117000,464
1638117900,480
1638118800,398
1638119700,429
1638120600,267
1638121500,286
1638122400,281
1638123300,352
1638124200,297
1638125100,274
1638126000,227
1638126900,228
1638127800,205
1638128700,233
1638129600,224
1638130500,210
1638131400,210
1638132300,198
1638133200,186
1638134100,229
1638135000,204
1638135900,243
1638136800,268
1638137700,164
1638138600,136
1638139500,188
1638140400,86
1638141300,47
1638142200,73
1638143100,73
1638144000,125
1638144900,88
1638145800,77
1638146700,69
1638147600,91
1638148500,122
1638149400,68
1638150300,112
1638151200,158
1638152100,134
1638153000,138
1638153900,127
1638154800,106
1638155700,78
1638156600,103
1638157500,94
1638158400,89
1638159300,148
1638160200,90
1638161100,100
1638162000,131
1638162900,50
1638163800,215
1638164700,245
1638165600,171
1638166500,370
1638167400,190
1638168300,615
1638169200,160
1638170100,155
1638171000,188
1638171900,158
1638172800,118
1638173700,404
1638174600,280
1638175500,225
1638176400,259
1638177300,279
1638178200,195
1638179100,146
1638180000,98
1638180900,120
1638181800,97
1638182700,97
1638183600,105
1638184500,236
1638185400,333
1638186300,285
1638187200,219
1638188100,146
1638189000,243
1638189900,213
1638190800,201
1638191700,214
1638192600,131
1638193500,154
1638194400,266
1638195300,191
1638196200,59
1638197100,92
1638198000,102
1638198900,139
1638199800,204
1638200700,177
1638201600,236
1638202500,342
1638203400,614
1638204300,580
1638205200,523
1638206100,480
1638207000,448
1638207900,535
1638208800,418
1638209700,764
1638210600,535
1638211500,434
1638212400,498
1638213300,220
1638214200,214
1638215100,202
1638216000,227
1638216900,294
1638217800,311
1638218700,381
1638219600,326
1638220500,303
1638221400,202
1638222300,160
1638223200,109
1638224100,73
1638225000,91
1638225900,83
1638226800,61
1638227700,81
1638228600,59
1638229500,90
1638230400,110
1638231300,82
1638232200,110
1638233100,125
1638234000,108
1638234900,105
1638235800,140
1638236700,140
1638237600,131
1638238500,132
1638239400,102
1638240300,73
1638241200,81
1638242100,82
1638243000,70
1638243900,77
1638244800,82
1638245700,56
1638246600,118
1638247500,154
1638248400,186
1638249300,325
1638250200,181
1638251100,164
1638252000,186
1638252900,245
1638253800,157
1638254700,170
1638255600,84
1638256500,62
1638257400,80
1638258300,72
1638259200,75
1638260100,96
1638261000,118
1638261900,103
1638262800,114
1638263700,152
1638264600,113
1638265500,116
1638266400,129
1638267300,220
1638268200,49
1638269100,78
1638270000,164
1638270900,293
1638271800,88
1638272700,66
1638273600,64
1638274500,83
1638275400,71
1638276300,69
1638277200,195
1638278100,209
1638279000,174
1638279900,173
1638280800,188
1638281700,238
1638282600,192
1638283500,183
1638284400,159
1638285300,160
1638286200,141
1638287100,214
1638288000,169
1638288900,211
1638289800,203
1638290700,312
1638291600,213
1638292500,239
1638293400,241
1638294300,262
1638295200,287
1638296100,230
1638297000,180
1638297900,151
1638298800,157
1638299700,204
1638300600,143
1638301500,158
1638302400,185
1638303300,234
1638304200,189
1638305100,200
1638306000,274
1638306900,214
1638307800,221
1638308700,282
1638309600,210
1638310500,173
1638311400,213
1638312300,70
1638313200,108
1638314100,113
1638315000,68
1638315900,128
1638316800,72
1638317700,131
1638318600,72
1638319500,135
1638320400,84
1638321300,136
1638322200,204
1638323100,139
1638324000,200
1638324900,127
1638325800,133
1638326700,52
1638327600,128
1638328500,54
1638329400,116
1638330300,56
1638331200,127
1638332100,95
1638333000,155
1638333900,116
1638334800,173
1638335700,144
1638336600,175
1638337500,140
1638338400,98
1638339300,122
1638340200,46
1638341100,156
1638342000,125
1638342900,261
1638343800,112
1638344700,186
1638345600,195
1638346500,243
1638347400,202
1638348300,210
1638349200,179
1638350100,148
1638351000,162
1638351900,101
1638352800,160
1638353700,117
1638354600,150
1638355500,63
1638356400,161
1638357300,187
1638358200,115
1638359100,194
1638360000,128
1638360900,200
1638361800,115
1638362700,84
1638363600,178
1638364500,180
1638365400,135
1638366300,64
1638367200,72
1638368100,142
1638369000,205
1638369900,247
1638370800,268
1638371700,241
1638372600,314
1638373500,221
1638374400,227
1638375300,213
1638376200,191
1638377100,345
1638378000,877
1638378900,470
1638379800,161
1638380700,247
1638381600,198
1638382500,248
1638383400,317
1638384300,243
1638385200,299
1638386100,252
1638387000,252
1638387900,163
1638388800,228
1638389700,170
1638390600,261
1638391500,200
1638392400,299
1638393300,227
1638394200,272
1638395100,128
1638396000,184
1638396900,92
1638397800,141
1638398700,46
1638399600,134
1638400500,92
1638401400,141
1638402300,69
1638403200,163
1638404100,59
1638405000,127
1638405900,112
1638406800,215
1638407700,129
1638408600,210
1638409500,134
1638410400,162
1638411300,88
1638412200,120
1638413100,90
1638414000,85
1638414900,98
1638415800,52
1638416700,122
1638417600,60
1638418500,115
1638419400,132
1638420300,220
1638421200,159
1638422100,217
1638423000,130
1638423900,110
1638424800,79
1638425700,244
1638426600,242
1638427500,333
1638428400,452
1638429300,289
1638430200,267
1638431100,196
1638432000,197
1638432900,109
1638433800,204
1638434700,116
1638435600,106
1638436500,190
1638437400,126
1638438300,168
1638439200,441
1638440100,272
1638441000,544
1638441900,442
1638442800,136
1638443700,159
1638444600,160
1638445500,65
1638446400,73
1638447300,51
1638448200,109
1638449100,94
1638450000,75
1638450900,161
1638451800,237
1638452700,218
1638453600,357
1638454500,170
1638455400,154
1638456300,186
1638457200,660
1638458100,498
1638459000,377
1638459900,508
1638460800,532
1638461700,461
1638462600,570
1638463500,502
1638464400,230
1638465300,307
1638466200,247
1638467100,189
1638468000,268
1638468900,210
1638469800,370
1638470700,237
1638471600,190
1638472500,515
1638473400,205
1638474300,202
1638475200,279
1638476100,252
1638477000,251
1638477900,262
1638478800,207
1638479700,317
1638480600,193
1638481500,244
1638482400,238
1638483300,187
1638484200,186
1638485100,50
1638486000,99
1638486900,86
1638487800,95
1638488700,163
1638489600,157
1638490500,205
1638491400,133
1638492300,172
1638493200,71
1638494100,122
1638495000,68
1638495900,112
1638496800,83
1638497700,135
1638498600,102
1638499500,112
1638500400,137
1638501300,184
1638502200,166
1638503100,183
1638504000,160
1638504900,89
1638505800,95
1638506700,90
1638507600,89
1638508500,83
1638509400,114
1638510300,97
1638511200,198
1638512100,220
1638513000,437
1638513900,228
1638514800,246
1638515700,166
1638516600,224
1638517500,113
1638518400,139
1638519300,91
1638520200,163
1638521100,131
1638522000,155
1638522900,327
1638523800,162
1638524700,167
1638525600,145
1638526500,171
1638527400,313
1638528300,153
1638529200,122
1638530100,102
1638531000,178
1638531900,845
1638532800,223
1638533700,560
1638534600,130
1638535500,158
1638536400,147
1638537300,157
1638538200,202
1638539100,226
1638540000,226
1638540900,204
1638541800,510
1638542700,386
1638543600,386
1638544500,393
1638545400,556
1638546300,489
1638547200,207
1638548100,192
1638549000,197
1638549900,216
1638550800,344
1638551700,297
1638552600,266
1638553500,252
1638554400,255
1638555300,260
1638556200,174
1638557100,170
1638558000,189
1638558900,250
1638559800,180
1638560700,191
1638561600,235
1638562500,257
1638563400,322
1638564300,267
1638565200,296
1638566100,231
1638567000,134
1638567900,98
1638568800,78
1638569700,131
1638570600,48
1638571500,60
1638572400,122
1638573300,50
1638574200,87
1638575100,151
1638576000,109
1638576900,229
1638577800,149
1638578700,136
1638579600,204
1638580500,76
1638581400,107
1638582300,57
1638583200,71
1638584100,112
1638585000,49
1638585900,150
1638586800,78
1638587700,70
1638588600,205
1638589500,155
1638590400,205
1638591300,166
1638592200,93
1638593100,113
1638594000,69
1638594900,81
1638595800,82
1638596700,90
1638597600,173
1638598500,299
1638599400,275
1638600300,247
1638601200,176
1638602100,224
1638603000,148
1638603900,96
1638604800,221
1638605700,130
1638606600,189
1638607500,152
1638608400,131
1638609300,246
1638610200,235
1638611100,164
1638612000,249
1638612900,157
1638613800,159
1638614700,743
1638615600,567
1638616500,135
1638617400,114
1638618300,79
1638619200,135
1638620100,103
1638621000,145
1638621900,219
1638622800,168
1638623700,224
1638624600,358
1638625500,149
1638626400,61
1638627300,110
1638628200,130
1638629100,268
1638630000,263
1638630900,278
1638631800,310
1638632700,299
1638633600,335
1638634500,372
1638635400,280
1638636300,360
1638637200,318
1638638100,273
1638639000,342
1638639900,218
1638640800,208
1638641700,277
1638642600,210
1638643500,201
1638644400,319
1638645300,222
1638646200,235
1638647100,295
1638648000,196
1638648900,237
1638649800,268
1638650700,247
1638651600,212
1638652500,195
1638653400,250
1638654300,176
1638655200,260
1638656100,290
1638657000,154
1638657900,187
1638658800,122
1638659700,136
1638660600,100
1638661500,185
1638662400,90
1638663300,123
1638664200,122
1638665100,80
1638666000,106
1638666900,72
1638667800,170
1638668700,118
1638669600,213
1638670500,122
1638671400,191
1638672300,89
1638673200,149
1638674100,71
1638675000,161
1638675900,63
1638676800,122
1638677700,60
1638678600,134
1638679500,131
1638680400,224
1638681300,156
1638682200,228
1638683100,112
1638684000,198
1638684900,347
1638685800,257
1638686700,185
1638687600,227
1638688500,214
1638689400,249
1638690300,166
1638691200,210
1638692100,147
1638693000,194
1638693900,125
1638694800,200
1638695700,141
1638696600,198
1638697500,274
1638698400,185
1638699300,176
1638700200,377
1638701100,599
1638702000,318
1638702900,227
1638703800,169
1638704700,153
1638705600,139
1638706500,182
1638707400,145
1638708300,157
1638709200,251
1638710100,306
1638711000,376
1638711900,429
1638712800,300
1638713700,198
1638714600,91
1638715500,68
1638716400,90
1638717300,198
1638718200,189
1638719100,180
1638720000,156
1638720900,190
1638721800,128
1638722700,132
1638723600,109
1638724500,77
1638725400,87
1638726300,104
1638727200,95
1638728100,84
1638729000,118
