timestamp,power
1638664200,149
1638665100,149
1638666000,149
1638666900,112
1638667800,143
1638668700,137
1638669600,146
1638670500,134
1638671400,128
1638672300,129
1638673200,193
1638674100,130
1638675000,98
1638675900,147
1638676800,310
1638677700,301
1638678600,260
1638679500,280
1638680400,292
1638681300,259
1638682200,288
1638683100,304
1638684000,266
1638684900,241
1638685800,290
1638686700,209
1638687600,192
1638688500,253
1638689400,310
1638690300,278
1638691200,216
1638692100,520
1638693000,600
1638693900,437
1638694800,270
1638695700,235
1638696600,216
1638697500,230
1638698400,163
1638699300,237
1638700200,175
1638701100,347
1638702000,397
1638702900,714
1638703800,293
1638704700,211
1638705600,281
1638706500,302
1638707400,276
1638708300,273
1638709200,569
1638710100,868
1638711000,612
1638711900,193
1638712800,195
1638713700,132
1638714600,182
1638715500,124
1638716400,183
1638717300,164
1638718200,233
1638719100,303
1638720000,318
1638720900,287
1638721800,267
1638722700,310
1638723600,232
1638724500,292
1638725400,250
1638726300,308
1638727200,314
1638728100,232
1638729000,283
1638729900,265
1638730800,313
1638731700,285
1638732600,409
1638733500,343
1638734400,312
1638735300,320
1638736200,305
1638737100,342
1638738000,243
1638738900,182
1638739800,266
1638740700,212
1638741600,172
1638742500,234
1638743400,167
1638744300,153
1638745200,227
1638746100,178
1638747000,177
1638747900,173
1638748800,138
1638749700,121
1638750600,186
1638751500,148
1638752400,169
1638753300,139
1638754200,153
1638755100,120
1638756000,115
1638756900,153
1638757800,174
1638758700,120
1638759600,126
1638760500,235
1638761400,99
1638762300,124
1638763200,280
1638764100,249
1638765000,223
1638765900,286
1638766800,287
1638767700,321
1638768600,267
1638769500,312
1638770400,251
1638771300,277
1638772200,272
1638773100,240
1638774000,172
1638774900,129
1638775800,182
1638776700,143
1638777600,330
1638778500,268
1638779400,196
1638780300,189
1638781200,251
1638782100,706
1638783000,441
1638783900,625
1638784800,502
1638785700,250
1638786600,205
1638787500,456
1638788400,332
1638789300,350
1638790200,214
1638791100,226
1638792000,201
1638792900,241
1638793800,203
1638794700,260
1638795600,175
1638796500,190
1638797400,263
1638798300,234
1638799200,153
1638800100,174
1638801000,137
1638801900,157
1638802800,143
1638803700,188
1638804600,267
1638805500,267
1638806400,250
1638807300,309
1638808200,326
1638809100,318
1638810000,314
1638810900,280
1638811800,280
1638812700,260
1638813600,297
1638814500,258
1638815400,265
1638816300,259
1638817200,269
1638818100,273
1638819000,359
1638819900,335
1638820800,358
1638821700,321
1638822600,349
1638823500,335
1638824400,287
1638825300,204
1638826200,152
1638827100,157
1638828000,175
1638828900,198
1638829800,167
1638830700,230
1638831600,129
1638832500,110
1638833400,136
1638834300,134
1638835200,158
1638836100,110
1638837000,115
1638837900,179
1638838800,138
1638839700,106
1638840600,175
1638841500,131
1638842400,118
1638843300,154
1638844200,158
1638845100,124
1638846000,133
1638846900,108
1638847800,126
1638848700,149
1638849600,231
1638850500,324
1638851400,250
1638852300,241
1638853200,307
1638854100,352
1638855000,302
1638855900,332
1638856800,399
1638857700,267
1638858600,268
1638859500,216
1638860400,214
1638861300,694
1638862200,920
1638863100,381
1638864000,225
1638864900,166
1638865800,149
1638866700,128
1638867600,148
1638868500,147
1638869400,190
1638870300,267
1638871200,221
1638872100,220
1638873000,233
1638873900,198
1638874800,365
1638875700,269
1638876600,298
1638877500,162
1638878400,147
1638879300,171
1638880200,185
1638881100,140
1638882000,215
1638882900,221
1638883800,321
1638884700,178
1638885600,131
1638886500,187
1638887400,144
1638888300,195
1638889200,262
1638890100,347
1638891000,347
1638891900,382
1638892800,384
1638893700,402
1638894600,806
1638895500,1111
1638896400,1002
1638897300,887
1638898200,812
1638899100,446
1638900000,453
1638900900,515
1638901800,416
1638902700,384
1638903600,369
1638904500,375
1638905400,364
1638906300,346
1638907200,397
1638908100,346
1638909000,402
1638909900,324
1638910800,272
1638911700,209
1638912600,233
1638913500,157
1638914400,187
1638915300,185
1638916200,143
1638917100,242
1638918000,163
1638918900,137
1638919800,126
1638920700,154
1638921600,155
1638922500,150
1638923400,93
1638924300,143
1638925200,171
1638926100,160
1638927000,230
1638927900,163
1638928800,144
1638929700,121
1638930600,112
1638931500,132
1638932400,178
1638933300,109
1638934200,146
1638935100,115
1638936000,253
1638936900,283
1638937800,276
1638938700,225
1638939600,343
1638940500,388
1638941400,310
1638942300,331
1638943200,993
1638944100,1305
1638945000,807
1638945900,442
1638946800,692
1638947700,255
1638948600,148
1638949500,173
1638950400,213
1638951300,161
1638952200,208
1638953100,190
1638954000,139
1638954900,197
1638955800,188
1638956700,192
1638957600,202
1638958500,257
1638959400,249
1638960300,211
1638961200,265
1638962100,180
1638963000,242
1638963900,207
1638964800,284
1638965700,237
1638966600,281
1638967500,416
1638968400,757
1638969300,323
1638970200,276
1638971100,322
1638972000,256
1638972900,244
1638973800,268
1638974700,208
1638975600,163
1638976500,223
1638977400,362
1638978300,505
1638979200,497
1638980100,554
1638981000,1477
1638981900,1388
1638982800,735
1638983700,470
1638984600,962
1638985500,912
1638986400,915
1638987300,853
1638988200,859
1638989100,649
1638990000,336
1638990900,371
1638991800,328
1638992700,354
1638993600,336
1638994500,285
1638995400,375
1638996300,321
1638997200,286
1638998100,203
1638999000,243
1638999900,150
1639000800,193
1639001700,195
1639002600,211
1639003500,190
1639004400,144
1639005300,100
1639006200,166
1639007100,118
1639008000,190
1639008900,173
1639009800,135
1639010700,123
1639011600,147
1639012500,107
1639013400,146
1639014300,139
1639015200,119
1639016100,148
1639017000,158
1639017900,94
1639018800,133
1639019700,121
1639020600,159
1639021500,151
1639022400,262
1639023300,282
1639024200,235
1639025100,211
1639026000,318
1639026900,361
1639027800,339
1639028700,310
1639029600,354
1639030500,307
1639031400,348
1639032300,325
1639033200,195
1639034100,201
1639035000,530
1639035900,872
1639036800,840
1639037700,823
1639038600,761
1639039500,758
1639040400,435
1639041300,186
1639042200,190
1639043100,237
1639044000,179
1639044900,246
1639045800,465
1639046700,694
1639047600,391
1639048500,233
1639049400,306
1639050300,343
1639051200,268
1639052100,892
1639053000,295
1639053900,731
1639054800,343
1639055700,194
1639056600,220
1639057500,228
1639058400,300
1639059300,225
1639060200,239
1639061100,265
1639062000,251
1639062900,315
1639063800,400
1639064700,404
1639065600,366
1639066500,364
1639067400,366
1639068300,434
1639069200,373
1639070100,436
1639071000,481
1639071900,373
1639072800,438
1639073700,367
1639074600,361
1639075500,327
1639076400,362
1639077300,363
1639078200,353
1639079100,319
1639080000,407
1639080900,314
1639081800,322
1639082700,416
1639083600,307
1639084500,216
1639085400,218
1639086300,203
1639087200,214
1639088100,163
1639089000,194
1639089900,218
1639090800,133
1639091700,137
1639092600,166
1639093500,92
1639094400,116
1639095300,175
1639096200,141
1639097100,117
1639098000,115
1639098900,137
1639099800,121
1639100700,197
1639101600,146
1639102500,149
1639103400,109
1639104300,100
1639105200,158
1639106100,131
1639107000,123
1639107900,156
1639108800,214
1639109700,267
1639110600,255
1639111500,233
1639112400,338
1639113300,337
1639114200,348
1639115100,348
1639116000,310
1639116900,242
1639117800,322
1639118700,260
1639119600,189
1639120500,247
1639121400,181
1639122300,258
1639123200,199
1639124100,220
1639125000,208
1639125900,206
1639126800,213
1639127700,217
1639128600,226
1639129500,193
1639130400,247
1639131300,280
1639132200,457
1639133100,693
1639134000,1078
1639134900,434
1639135800,485
1639136700,1373
1639137600,416
1639138500,303
1639139400,710
1639140300,732
1639141200,485
1639142100,666
1639143000,595
1639143900,655
1639144800,1116
1639145700,1252
1639146600,888
1639147500,713
1639148400,837
1639149300,666
1639150200,512
1639151100,531
1639152000,492
1639152900,481
1639153800,409
1639154700,403
1639155600,401
1639156500,409
1639157400,526
1639158300,351
1639159200,370
1639160100,372
1639161000,425
1639161900,407
1639162800,413
1639163700,376
1639164600,370
1639165500,320
1639166400,384
1639167300,452
1639168200,346
1639169100,349
1639170000,330
1639170900,203
1639171800,190
1639172700,191
1639173600,155
1639174500,168
1639175400,183
1639176300,145
1639177200,200
1639178100,98
1639179000,130
1639179900,141
1639180800,150
1639181700,158
1639182600,128
1639183500,116
1639184400,128
1639185300,163
1639186200,110
1639187100,189
1639188000,166
1639188900,116
1639189800,120
1639190700,162
1639191600,113
1639192500,130
1639193400,137
1639194300,137
1639195200,261
1639196100,257
1639197000,219
1639197900,299
1639198800,276
1639199700,351
1639200600,344
1639201500,324
1639202400,288
1639203300,396
1639204200,770
1639205100,386
1639206000,667
1639206900,509
1639207800,278
1639208700,230
1639209600,203
1639210500,300
1639211400,289
1639212300,157
1639213200,205
1639214100,207
1639215000,143
1639215900,165
1639216800,179
1639217700,182
1639218600,259
1639219500,274
1639220400,287
1639221300,293
1639222200,472
1639223100,399
1639224000,383
1639224900,295
1639225800,248
1639226700,265
1639227600,452
1639228500,356
1639229400,444
1639230300,391
1639231200,336
1639232100,465
1639233000,363
1639233900,403
1639234800,428
1639235700,381
1639236600,487
1639237500,755
1639238400,798
1639239300,618
1639240200,567
1639241100,505
1639242000,617
1639242900,598
1639243800,623
1639244700,575
1639245600,525
1639246500,538
1639247400,439
1639248300,421
1639249200,372
1639250100,453
1639251000,311
1639251900,326
1639252800,294
1639253700,343
1639254600,306
1639255500,355
1639256400,260
1639257300,260
1639258200,175
1639259100,163
1639260000,222
1639260900,210
1639261800,160
1639262700,164
1639263600,150
1639264500,147
1639265400,178
1639266300,121
1639267200,158
1639268100,198
1639269000,183
1639269900,132
1639270800,224
1639271700,108
1639272600,98
1639273500,173
1639274400,145
1639275300,142
1639276200,133
1639277100,113
1639278000,150
1639278900,150
1639279800,95
1639280700,155
1639281600,311
1639282500,228
1639283400,266
1639284300,268
1639285200,336
1639286100,283
1639287000,329
1639287900,287
1639288800,279
1639289700,219
1639290600,280
1639291500,205
1639292400,201
1639293300,166
1639294200,209
1639295100,210
1639296000,284
1639296900,214
1639297800,191
1639298700,205
1639299600,639
1639300500,535
1639301400,1205
1639302300,884
1639303200,245
1639304100,238
1639305000,316
1639305900,389
1639306800,385
1639307700,192
1639308600,196
1639309500,195
1639310400,289
1639311300,214
1639312200,229
1639313100,296
1639314000,222
1639314900,230
1639315800,216
1639316700,179
1639317600,243
1639318500,169
1639319400,168
1639320300,195
1639321200,177
1639322100,159
1639323000,361
1639323900,284
1639324800,337
1639325700,286
1639326600,277
1639327500,261
1639328400,311
1639329300,293
1639330200,293
1639331100,298
1639332000,288
1639332900,262
1639333800,355
1639334700,267
1639335600,321
1639336500,423
1639337400,354
1639338300,410
1639339200,420
1639340100,353
1639341000,326
1639341900,329
1639342800,289
1639343700,356
1639344600,242
1639345500,209
1639346400,281
1639347300,205
1639348200,210
1639349100,209
1639350000,185
1639350900,186
1639351800,171
1639352700,170
1639353600,132
1639354500,161
1639355400,200
1639356300,103
1639357200,149
1639358100,167
1639359000,102
1639359900,156
1639360800,127
1639361700,170
1639362600,146
1639363500,112
1639364400,134
1639365300,154
1639366200,183
1639367100,125
1639368000,282
1639368900,262
1639369800,221
1639370700,273
1639371600,326
1639372500,342
1639373400,318
1639374300,299
1639375200,252
1639376100,354
1639377000,257
1639377900,225
1639378800,170
1639379700,157
1639380600,164
1639381500,167
1639382400,151
1639383300,183
1639384200,189
1639385100,144
1639386000,279
1639386900,285
1639387800,210
1639388700,280
1639389600,398
1639390500,203
1639391400,269
1639392300,238
1639393200,325
1639394100,264
1639395000,253
1639395900,226
1639396800,230
1639397700,248
1639398600,200
