timestamp,power
1658734200,267
1658735100,325
1658736000,196
1658736900,96
1658737800,54
1658738700,90
1658739600,71
1658740500,285
1658741400,459
1658742300,373
1658743200,310
1658744100,329
1658745000,172
1658745900,57
1658746800,165
1658747700,188
1658748600,151
1658749500,123
1658750400,75
1658751300,71
1658752200,82
1658753100,73
1658754000,54
1658754900,71
1658755800,116
1658756700,89
1658757600,120
1658758500,168
1658759400,138
1658760300,103
1658761200,151
1658762100,92
1658763000,327
1658763900,53
1658764800,126
1658765700,117
1658766600,77
1658767500,94
1658768400,101
1658769300,70
1658770200,118
1658771100,190
1658772000,86
1658772900,120
1658773800,93
1658774700,116
1658775600,129
1658776500,150
1658777400,82
1658778300,151
1658779200,125
1658780100,90
1658781000,113
1658781900,88
1658782800,91
1658783700,101
1658784600,77
1658785500,59
1658786400,52
1658787300,57
1658788200,53
1658789100,76
1658790000,62
1658790900,59
1658791800,49
1658792700,57
1658793600,53
1658794500,75
1658795400,68
1658796300,55
1658797200,66
1658798100,51
1658799000,66
1658799900,75
1658800800,43
1658801700,65
1658802600,61
1658803500,49
1658804400,86
1658805300,57
1658806200,43
1658807100,73
1658808000,62
1658808900,63
1658809800,58
1658810700,69
1658811600,37
1658812500,68
1658813400,191
1658814300,83
1658815200,121
1658816100,102
1658817000,84
1658817900,262
1658818800,550
1658819700,143
1658820600,345
1658821500,153
1658822400,123
1658823300,102
1658824200,110
1658825100,713
1658826000,149
1658826900,150
1658827800,137
1658828700,330
1658829600,277
1658830500,52
1658831400,64
1658832300,83
1658833200,124
1658834100,400
1658835000,606
1658835900,394
1658836800,94
1658837700,72
1658838600,149
1658839500,122
1658840400,151
1658841300,96
1658842200,109
1658843100,184
1658844000,161
1658844900,565
1658845800,197
1658846700,108
1658847600,97
1658848500,69
1658849400,169
1658850300,102
1658851200,105
1658852100,70
1658853000,60
1658853900,82
1658854800,108
1658855700,61
1658856600,68
1658857500,90
1658858400,131
1658859300,111
1658860200,142
1658861100,203
1658862000,167
1658862900,180
1658863800,231
1658864700,131
1658865600,145
1658866500,82
1658867400,110
1658868300,112
1658869200,58
1658870100,74
1658871000,65
1658871900,109
1658872800,47
1658873700,50
1658874600,93
1658875500,58
1658876400,57
1658877300,43
1658878200,85
1658879100,67
1658880000,58
1658880900,68
1658881800,68
1658882700,77
1658883600,52
1658884500,64
1658885400,86
1658886300,48
1658887200,60
1658888100,52
1658889000,85
1658889900,41
1658890800,56
1658891700,70
1658892600,73
1658893500,103
1658894400,117
1658895300,163
1658896200,62
1658897100,88
1658898000,478
1658898900,120
1658899800,96
1658900700,56
1658901600,100
1658902500,544
1658903400,734
1658904300,151
1658905200,229
1658906100,116
1658907000,134
1658907900,99
1658908800,91
1658909700,83
1658910600,50
1658911500,53
1658912400,64
1658913300,82
1658914200,49
1658915100,66
1658916000,65
1658916900,472
1658917800,174
1658918700,71
1658919600,62
1658920500,111
1658921400,58
1658922300,81
1658923200,122
1658924100,170
1658925000,74
1658925900,83
1658926800,86
1658927700,114
1658928600,61
1658929500,86
1658930400,79
1658931300,126
1658932200,61
1658933100,211
1658934000,76
1658934900,116
1658935800,60
1658936700,70
1658937600,49
1658938500,99
1658939400,146
1658940300,72
1658941200,85
1658942100,111
1658943000,204
1658943900,92
1658944800,109
1658945700,157
1658946600,105
1658947500,91
1658948400,166
1658949300,240
1658950200,138
1658951100,100
1658952000,99
1658952900,91
1658953800,50
1658954700,32
1658955600,62
1658956500,84
1658957400,45
1658958300,51
1658959200,67
1658960100,48
1658961000,56
1658961900,38
1658962800,61
1658963700,72
1658964600,45
1658965500,40
1658966400,80
1658967300,44
1658968200,37
1658969100,55
1658970000,74
1658970900,39
1658971800,33
1658972700,60
1658973600,68
1658974500,57
1658975400,55
1658976300,39
1658977200,67
1658978100,67
1658979000,34
1658979900,124
1658980800,202
1658981700,121
1658982600,50
1658983500,76
1658984400,98
1658985300,60
1658986200,45
1658987100,94
1658988000,82
1658988900,88
1658989800,87
1658990700,66
1658991600,81
1658992500,81
1658993400,152
1658994300,307
1658995200,89
1658996100,49
1658997000,38
1658997900,85
1658998800,64
1658999700,120
1659000600,127
1659001500,96
1659002400,646
1659003300,235
1659004200,320
1659005100,253
1659006000,104
1659006900,83
1659007800,63
1659008700,147
1659009600,116
1659010500,75
1659011400,103
1659012300,113
1659013200,84
1659014100,166
1659015000,124
1659015900,65
1659016800,48
1659017700,79
1659018600,76
1659019500,63
1659020400,67
1659021300,60
1659022200,72
1659023100,63
1659024000,50
1659024900,54
1659025800,131
1659026700,205
1659027600,262
1659028500,135
1659029400,125
1659030300,97
1659031200,124
1659032100,128
1659033000,91
1659033900,173
1659034800,172
1659035700,150
1659036600,149
1659037500,114
1659038400,97
1659039300,69
1659040200,87
1659041100,60
1659042000,58
1659042900,52
1659043800,33
1659044700,61
1659045600,87
1659046500,45
1659047400,30
1659048300,76
1659049200,48
1659050100,34
1659051000,49
1659051900,116
1659052800,33
1659053700,32
1659054600,67
1659055500,56
1659056400,40
1659057300,60
1659058200,70
1659059100,51
1659060000,53
1659060900,31
1659061800,55
1659062700,74
1659063600,29
1659064500,28
1659065400,69
1659066300,53
1659067200,336
1659068100,105
1659069000,119
1659069900,86
1659070800,251
1659071700,354
1659072600,159
1659073500,72
1659074400,166
1659075300,119
1659076200,61
1659077100,71
1659078000,67
1659078900,67
1659079800,72
1659080700,48
1659081600,42
1659082500,139
1659083400,167
1659084300,200
1659085200,170
1659086100,138
1659087000,91
1659087900,142
1659088800,1122
1659089700,203
1659090600,57
1659091500,118
1659092400,509
1659093300,507
1659094200,85
1659095100,601
1659096000,209
1659096900,142
1659097800,90
1659098700,92
1659099600,80
1659100500,117
1659101400,92
1659102300,92
1659103200,120
1659104100,105
1659105000,63
1659105900,71
1659106800,98
1659107700,42
1659108600,118
1659109500,145
1659110400,196
1659111300,68
1659112200,82
1659113100,99
1659114000,109
1659114900,58
1659115800,87
1659116700,92
1659117600,99
1659118500,71
1659119400,240
1659120300,97
1659121200,98
1659122100,97
1659123000,166
1659123900,142
1659124800,116
1659125700,94
1659126600,118
1659127500,89
1659128400,44
1659129300,56
1659130200,70
1659131100,71
1659132000,44
1659132900,66
1659133800,66
1659134700,55
1659135600,46
1659136500,73
1659137400,88
1659138300,65
1659139200,44
1659140100,100
1659141000,85
1659141900,66
1659142800,45
1659143700,86
1659144600,57
1659145500,53
1659146400,37
1659147300,77
1659148200,145
1659149100,257
1659150000,110
1659150900,129
1659151800,122
1659152700,184
1659153600,175
1659154500,285
1659155400,82
1659156300,52
1659157200,82
1659158100,60
1659159000,62
1659159900,52
1659160800,85
1659161700,36
1659162600,60
1659163500,39
1659164400,88
1659165300,38
1659166200,50
1659167100,53
1659168000,70
1659168900,53
1659169800,42
1659170700,60
1659171600,80
1659172500,73
1659173400,41
1659174300,52
1659175200,90
1659176100,54
1659177000,66
1659177900,59
1659178800,142
1659179700,134
1659180600,45
1659181500,58
1659182400,99
1659183300,78
1659184200,43
1659185100,44
1659186000,110
1659186900,276
1659187800,81
1659188700,75
1659189600,58
1659190500,67
1659191400,53
1659192300,100
1659193200,271
1659194100,89
1659195000,49
1659195900,69
1659196800,86
1659197700,80
1659198600,69
1659199500,45
1659200400,96
1659201300,188
1659202200,37
1659203100,65
1659204000,58
1659204900,79
1659205800,61
1659206700,40
1659207600,97
1659208500,123
1659209400,115
1659210300,134
1659211200,122
1659212100,97
1659213000,40
1659213900,62
1659214800,92
1659215700,40
1659216600,44
1659217500,82
1659218400,59
1659219300,44
1659220200,65
1659221100,65
1659222000,66
1659222900,59
1659223800,50
1659224700,69
1659225600,78
1659226500,59
1659227400,44
1659228300,75
1659229200,80
1659230100,51
1659231000,62
1659231900,88
1659232800,69
1659233700,31
1659234600,66
1659235500,54
1659236400,63
1659237300,70
1659238200,115
1659239100,171
1659240000,147
1659240900,107
1659241800,36
1659242700,65
1659243600,89
1659244500,42
1659245400,37
1659246300,78
1659247200,56
1659248100,38
1659249000,62
1659249900,73
1659250800,53
1659251700,61
1659252600,33
1659253500,62
1659254400,75
1659255300,49
1659256200,45
1659257100,76
1659258000,81
1659258900,70
1659259800,82
1659260700,102
1659261600,91
1659262500,73
1659263400,93
1659264300,99
1659265200,90
1659266100,99
1659267000,265
1659267900,152
1659268800,127
1659269700,75
1659270600,80
1659271500,107
1659272400,83
1659273300,44
1659274200,90
1659275100,91
1659276000,112
1659276900,85
1659277800,82
1659278700,93
1659279600,83
1659280500,51
1659281400,34
1659282300,72
1659283200,79
1659284100,60
1659285000,128
1659285900,106
1659286800,56
1659287700,67
1659288600,125
1659289500,84
1659290400,64
1659291300,143
1659292200,100
1659293100,76
1659294000,90
1659294900,73
1659295800,95
1659296700,103
1659297600,66
1659298500,78
1659299400,170
1659300300,80
1659301200,81
1659302100,108
1659303000,115
1659303900,59
1659304800,49
1659305700,74
1659306600,63
1659307500,58
1659308400,66
1659309300,56
1659310200,73
1659311100,62
1659312000,47
1659312900,63
1659313800,96
1659314700,47
1659315600,40
1659316500,91
1659317400,74
1659318300,44
1659319200,69
1659320100,72
1659321000,64
1659321900,61
1659322800,41
1659323700,54
1659324600,85
1659325500,51
1659326400,31
1659327300,65
1659328200,72
1659329100,43
1659330000,58
1659330900,65
1659331800,63
1659332700,44
1659333600,56
1659334500,49
1659335400,135
1659336300,78
1659337200,43
1659338100,33
1659339000,85
1659339900,54
1659340800,49
1659341700,67
1659342600,77
1659343500,101
1659344400,90
1659345300,75
1659346200,119
1659347100,689
1659348000,329
1659348900,371
1659349800,575
1659350700,412
1659351600,102
1659352500,138
1659353400,127
1659354300,68
1659355200,85
1659356100,101
1659357000,86
1659357900,335
1659358800,367
1659359700,323
1659360600,215
1659361500,233
1659362400,218
1659363300,122
1659364200,379
1659365100,232
1659366000,59
1659366900,110
1659367800,89
1659368700,96
1659369600,125
1659370500,123
1659371400,108
1659372300,65
1659373200,40
1659374100,68
1659375000,85
1659375900,46
1659376800,59
1659377700,69
1659378600,53
1659379500,42
1659380400,63
1659381300,69
1659382200,74
1659383100,192
1659384000,93
1659384900,150
1659385800,99
1659386700,87
1659387600,91
1659388500,117
1659389400,73
1659390300,72
1659391200,86
1659392100,254
1659393000,104
1659393900,103
1659394800,86
1659395700,146
1659396600,64
1659397500,65
1659398400,82
1659399300,72
1659400200,76
1659401100,52
1659402000,68
1659402900,94
1659403800,44
1659404700,49
1659405600,71
1659406500,70
1659407400,51
1659408300,56
1659409200,52
1659410100,69
1659411000,66
1659411900,43
1659412800,42
1659413700,87
1659414600,57
1659415500,37
1659416400,53
1659417300,80
1659418200,63
1659419100,48
1659420000,54
1659420900,62
1659421800,68
1659422700,69
1659423600,48
1659424500,68
1659425400,76
1659426300,41
1659427200,135
1659428100,191
1659429000,89
1659429900,108
1659430800,472
1659431700,890
1659432600,352
1659433500,494
1659434400,487
1659435300,582
1659436200,123
1659437100,67
1659438000,85
1659438900,122
1659439800,88
1659440700,66
1659441600,103
1659442500,117
1659443400,104
1659444300,79
1659445200,111
1659446100,114
1659447000,68
1659447900,59
1659448800,68
1659449700,76
1659450600,83
1659451500,73
1659452400,196
1659453300,125
1659454200,65
1659455100,119
1659456000,133
1659456900,97
1659457800,71
1659458700,88
1659459600,112
1659460500,86
1659461400,133
1659462300,189
1659463200,127
1659464100,116
1659465000,109
1659465900,119
1659466800,159
1659467700,229
1659468600,178
1659469500,154
1659470400,249
1659471300,186
1659472200,157
1659473100,101
1659474000,48
1659474900,58
1659475800,70
1659476700,66
1659477600,40
1659478500,63
1659479400,57
1659480300,63
1659481200,80
1659482100,33
1659483000,82
1659483900,85
1659484800,36
1659485700,33
1659486600,86
1659487500,59
1659488400,54
1659489300,56
1659490200,68
1659491100,55
1659492000,62
1659492900,43
1659493800,64
1659494700,64
1659495600,47
1659496500,76
1659497400,165
1659498300,225
1659499200,88
1659500100,423
1659501000,230
1659501900,103
1659502800,108
1659503700,160
1659504600,112
1659505500,66
1659506400,92
1659507300,98
1659508200,127
1659509100,96
1659510000,61
1659510900,94
1659511800,105
1659512700,45
1659513600,47
1659514500,125
1659515400,120
1659516300,124
1659517200,148
1659518100,192
1659519000,141
1659519900,178
1659520800,197
1659521700,574
1659522600,304
1659523500,115
1659524400,187
1659525300,339
1659526200,122
1659527100,106
1659528000,210
1659528900,135
1659529800,85
1659530700,79
1659531600,111
1659532500,99
1659533400,85
1659534300,115
1659535200,150
1659536100,83
1659537000,127
1659537900,185
1659538800,190
1659539700,131
1659540600,37
1659541500,61
1659542400,119
1659543300,123
1659544200,75
1659545100,272
1659546000,171
1659546900,133
1659547800,126
1659548700,88
1659549600,125
1659550500,123
1659551400,123
1659552300,168
1659553200,173
1659554100,133
1659555000,268
1659555900,143
1659556800,64
1659557700,42
1659558600,74
1659559500,146
1659560400,65
1659561300,48
1659562200,109
1659563100,66
1659564000,37
1659564900,72
1659565800,68
1659566700,46
1659567600,63
1659568500,52
1659569400,72
1659570300,56
1659571200,49
1659572100,49
1659573000,81
1659573900,48
1659574800,38
