timestamp,power
1648799100,88
1648800000,172
1648800900,125
1648801800,136
1648802700,158
1648803600,242
1648804500,296
1648805400,270
1648806300,528
1648807200,554
1648808100,398
1648809000,140
1648809900,271
1648810800,193
1648811700,166
1648812600,190
1648813500,229
1648814400,219
1648815300,275
1648816200,587
1648817100,770
1648818000,603
1648818900,495
1648819800,421
1648820700,170
1648821600,156
1648822500,192
1648823400,220
1648824300,155
1648825200,126
1648826100,136
1648827000,155
1648827900,131
1648828800,185
1648829700,201
1648830600,201
1648831500,267
1648832400,174
1648833300,240
1648834200,219
1648835100,210
1648836000,205
1648836900,221
1648837800,286
1648838700,294
1648839600,307
1648840500,265
1648841400,247
1648842300,232
1648843200,264
1648844100,335
1648845000,232
1648845900,205
1648846800,192
1648847700,163
1648848600,117
1648849500,111
1648850400,209
1648851300,100
1648852200,89
1648853100,93
1648854000,58
1648854900,69
1648855800,71
1648856700,90
1648857600,80
1648858500,74
1648859400,94
1648860300,91
1648861200,68
1648862100,83
1648863000,166
1648863900,87
1648864800,93
1648865700,68
1648866600,84
1648867500,88
1648868400,67
1648869300,80
1648870200,95
1648871100,85
1648872000,126
1648872900,175
1648873800,78
1648874700,84
1648875600,113
1648876500,124
1648877400,79
1648878300,78
1648879200,132
1648880100,78
1648881000,143
1648881900,190
1648882800,193
1648883700,87
1648884600,125
1648885500,161
1648886400,129
1648887300,144
1648888200,848
1648889100,718
1648890000,1100
1648890900,136
1648891800,484
1648892700,601
1648893600,153
1648894500,176
1648895400,180
1648896300,137
1648897200,173
1648898100,172
1648899000,161
1648899900,277
1648900800,226
1648901700,233
1648902600,164
1648903500,152
1648904400,196
1648905300,241
1648906200,296
1648907100,186
1648908000,190
1648908900,265
1648909800,258
1648910700,172
1648911600,219
1648912500,189
1648913400,191
1648914300,198
1648915200,171
1648916100,178
1648917000,186
1648917900,198
1648918800,192
1648919700,196
1648920600,164
1648921500,183
1648922400,222
1648923300,276
1648924200,275
1648925100,283
1648926000,259
1648926900,246
1648927800,280
1648928700,204
1648929600,262
1648930500,179
1648931400,179
1648932300,323
1648933200,176
1648934100,146
1648935000,256
1648935900,187
1648936800,176
1648937700,166
1648938600,153
1648939500,175
1648940400,172
1648941300,148
1648942200,148
1648943100,156
1648944000,98
1648944900,68
1648945800,60
1648946700,68
1648947600,93
1648948500,145
1648949400,57
1648950300,84
1648951200,65
1648952100,56
1648953000,69
1648953900,87
1648954800,63
1648955700,50
1648956600,34
1648957500,47
1648958400,109
1648959300,78
1648960200,151
1648961100,60
1648962000,131
1648962900,106
1648963800,83
1648964700,82
1648965600,253
1648966500,170
1648967400,84
1648968300,93
1648969200,246
1648970100,173
1648971000,169
1648971900,635
1648972800,553
1648973700,370
1648974600,248
1648975500,530
1648976400,437
1648977300,442
1648978200,374
1648979100,459
1648980000,382
1648980900,696
1648981800,1231
1648982700,754
1648983600,586
1648984500,426
1648985400,488
1648986300,263
1648987200,119
1648988100,107
1648989000,120
1648989900,114
1648990800,124
1648991700,106
1648992600,97
1648993500,124
1648994400,307
1648995300,251
1648996200,295
1648997100,101
1648998000,288
1648998900,161
1648999800,130
1649000700,131
1649001600,143
1649002500,211
1649003400,213
1649004300,171
1649005200,167
1649006100,280
1649007000,261
1649007900,186
1649008800,233
1649009700,278
1649010600,363
1649011500,314
1649012400,319
1649013300,262
1649014200,222
1649015100,230
1649016000,204
1649016900,201
1649017800,199
1649018700,288
1649019600,164
1649020500,131
1649021400,126
1649022300,116
1649023200,105
1649024100,128
1649025000,94
1649025900,49
1649026800,133
1649027700,74
1649028600,53
1649029500,61
1649030400,82
1649031300,55
1649032200,58
1649033100,59
1649034000,43
1649034900,55
1649035800,88
1649036700,44
1649037600,40
1649038500,58
1649039400,63
1649040300,62
1649041200,58
1649042100,47
1649043000,51
1649043900,62
1649044800,59
1649045700,77
1649046600,67
1649047500,85
1649048400,90
1649049300,104
1649050200,110
1649051100,132
1649052000,149
1649052900,119
1649053800,106
1649054700,419
1649055600,787
1649056500,211
1649057400,210
1649058300,135
1649059200,106
1649060100,114
1649061000,168
1649061900,141
1649062800,116
1649063700,172
1649064600,142
1649065500,208
1649066400,228
1649067300,182
1649068200,172
1649069100,187
1649070000,157
1649070900,217
1649071800,167
1649072700,189
1649073600,164
1649074500,165
1649075400,150
1649076300,278
1649077200,263
1649078100,158
1649079000,162
1649079900,174
1649080800,461
1649081700,651
1649082600,435
1649083500,412
1649084400,237
1649085300,184
1649086200,188
1649087100,213
1649088000,272
1649088900,590
1649089800,842
1649090700,396
1649091600,151
1649092500,182
1649093400,184
1649094300,205
1649095200,200
1649096100,317
1649097000,236
1649097900,247
1649098800,246
1649099700,256
1649100600,252
1649101500,223
1649102400,218
1649103300,295
1649104200,267
1649105100,214
1649106000,205
1649106900,199
1649107800,204
1649108700,226
1649109600,189
1649110500,246
1649111400,155
1649112300,136
1649113200,159
1649114100,148
1649115000,113
1649115900,89
1649116800,113
1649117700,79
1649118600,81
1649119500,114
1649120400,85
1649121300,66
1649122200,51
1649123100,56
1649124000,48
1649124900,59
1649125800,34
1649126700,55
1649127600,61
1649128500,34
1649129400,41
1649130300,140
1649131200,71
1649132100,56
1649133000,55
1649133900,60
1649134800,138
1649135700,128
1649136600,85
1649137500,74
1649138400,141
1649139300,83
1649140200,72
1649141100,93
1649142000,133
1649142900,77
1649143800,152
1649144700,95
1649145600,170
1649146500,123
1649147400,238
1649148300,119
1649149200,160
1649150100,139
1649151000,216
1649151900,303
1649152800,224
1649153700,246
1649154600,218
1649155500,148
1649156400,172
1649157300,161
1649158200,121
1649159100,127
1649160000,138
1649160900,131
1649161800,102
1649162700,133
1649163600,90
1649164500,98
1649165400,131
1649166300,109
1649167200,83
1649168100,326
1649169000,966
1649169900,910
1649170800,433
1649171700,214
1649172600,130
1649173500,201
1649174400,148
1649175300,114
1649176200,149
1649177100,168
1649178000,208
1649178900,145
1649179800,157
1649180700,154
1649181600,195
1649182500,169
1649183400,199
1649184300,178
1649185200,187
1649186100,170
1649187000,209
1649187900,198
1649188800,187
1649189700,163
1649190600,169
1649191500,144
1649192400,124
1649193300,140
1649194200,106
1649195100,65
1649196000,82
1649196900,45
1649197800,39
1649198700,57
1649199600,79
1649200500,79
1649201400,66
1649202300,55
1649203200,74
1649204100,83
1649205000,60
1649205900,70
1649206800,81
1649207700,77
1649208600,72
1649209500,81
1649210400,71
1649211300,104
1649212200,82
1649213100,68
1649214000,67
1649214900,89
1649215800,75
1649216700,80
1649217600,110
1649218500,98
1649219400,78
1649220300,86
1649221200,96
1649222100,118
1649223000,101
1649223900,74
1649224800,208
1649225700,179
1649226600,170
1649227500,129
1649228400,362
1649229300,174
1649230200,371
1649231100,388
1649232000,324
1649232900,249
1649233800,217
1649234700,157
1649235600,167
1649236500,181
1649237400,184
1649238300,211
1649239200,586
1649240100,459
1649241000,162
1649241900,398
1649242800,669
1649243700,280
1649244600,496
1649245500,179
1649246400,153
1649247300,641
1649248200,841
1649249100,246
1649250000,380
1649250900,168
1649251800,179
1649252700,194
1649253600,179
1649254500,155
1649255400,167
1649256300,196
1649257200,209
1649258100,340
1649259000,184
1649259900,166
1649260800,157
1649261700,170
1649262600,173
1649263500,178
1649264400,251
1649265300,101
1649266200,113
1649267100,147
1649268000,345
1649268900,181
1649269800,180
1649270700,171
1649271600,250
1649272500,189
1649273400,168
1649274300,178
1649275200,233
1649276100,187
1649277000,199
1649277900,134
1649278800,118
1649279700,96
1649280600,39
1649281500,45
1649282400,61
1649283300,56
1649284200,51
1649285100,51
1649286000,37
1649286900,68
1649287800,59
1649288700,34
1649289600,34
1649290500,59
1649291400,77
1649292300,62
1649293200,74
1649294100,68
1649295000,82
1649295900,101
1649296800,80
1649297700,68
1649298600,68
1649299500,89
1649300400,72
1649301300,70
1649302200,76
1649303100,82
1649304000,132
1649304900,100
1649305800,140
1649306700,110
1649307600,157
1649308500,105
1649309400,74
1649310300,71
1649311200,122
1649312100,130
1649313000,84
1649313900,145
1649314800,122
1649315700,145
1649316600,131
1649317500,131
1649318400,80
1649319300,804
1649320200,571
1649321100,237
1649322000,206
1649322900,177
1649323800,596
1649324700,914
1649325600,172
1649326500,239
1649327400,247
1649328300,319
1649329200,270
1649330100,159
1649331000,258
1649331900,175
1649332800,282
1649333700,235
1649334600,138
1649335500,142
1649336400,103
1649337300,91
1649338200,221
1649339100,118
1649340000,124
1649340900,109
1649341800,102
1649342700,113
1649343600,151
1649344500,93
1649345400,84
1649346300,91
1649347200,94
1649348100,699
1649349000,546
1649349900,660
1649350800,191
1649351700,126
1649352600,135
1649353500,148
1649354400,166
1649355300,165
1649356200,172
1649357100,172
1649358000,156
1649358900,214
1649359800,226
1649360700,167
1649361600,187
1649362500,175
1649363400,175
1649364300,167
1649365200,151
1649366100,145
1649367000,122
1649367900,122
1649368800,68
1649369700,45
1649370600,64
1649371500,49
1649372400,42
1649373300,52
1649374200,44
1649375100,47
1649376000,58
1649376900,45
1649377800,53
1649378700,39
1649379600,46
1649380500,60
1649381400,43
1649382300,36
1649383200,57
1649384100,35
1649385000,34
1649385900,63
1649386800,39
1649387700,47
1649388600,64
1649389500,36
1649390400,64
1649391300,102
1649392200,111
1649393100,107
1649394000,145
1649394900,129
1649395800,96
1649396700,91
1649397600,91
1649398500,123
1649399400,65
1649400300,80
1649401200,93
1649402100,118
1649403000,86
1649403900,81
1649404800,91
1649405700,98
1649406600,133
1649407500,104
1649408400,108
1649409300,80
1649410200,84
1649411100,108
1649412000,115
1649412900,129
1649413800,97
1649414700,95
1649415600,99
1649416500,106
1649417400,99
1649418300,103
1649419200,146
1649420100,80
1649421000,96
1649421900,115
1649422800,167
1649423700,106
1649424600,179
1649425500,186
1649426400,300
1649427300,317
1649428200,349
1649429100,285
1649430000,125
1649430900,101
1649431800,124
1649432700,143
1649433600,203
1649434500,197
1649435400,93
1649436300,110
1649437200,150
1649438100,121
1649439000,96
1649439900,105
1649440800,111
1649441700,137
1649442600,174
1649443500,183
1649444400,160
1649445300,246
1649446200,127
1649447100,126
1649448000,166
1649448900,134
1649449800,174
1649450700,138
1649451600,99
1649452500,63
1649453400,78
1649454300,51
1649455200,67
1649456100,75
1649457000,47
1649457900,45
1649458800,62
1649459700,48
1649460600,36
1649461500,48
1649462400,41
1649463300,70
1649464200,67
1649465100,37
1649466000,41
1649466900,57
1649467800,44
1649468700,39
1649469600,37
1649470500,58
1649471400,39
1649472300,51
1649473200,58
1649474100,50
1649475000,56
1649475900,34
1649476800,52
1649477700,204
1649478600,88
1649479500,96
1649480400,129
1649481300,112
1649482200,100
1649483100,77
1649484000,90
1649484900,98
1649485800,90
1649486700,143
1649487600,146
1649488500,143
1649489400,125
1649490300,135
1649491200,109
1649492100,140
1649493000,197
1649493900,140
1649494800,129
1649495700,778
1649496600,318
1649497500,707
1649498400,292
1649499300,264
1649500200,293
1649501100,179
1649502000,269
1649502900,233
1649503800,185
1649504700,166
1649505600,186
1649506500,221
1649507400,202
1649508300,149
1649509200,274
1649510100,464
1649511000,206
1649511900,166
1649512800,142
1649513700,108
1649514600,139
1649515500,168
1649516400,172
1649517300,225
1649518200,225
1649519100,137
1649520000,116
1649520900,120
1649521800,156
1649522700,248
1649523600,116
1649524500,241
1649525400,131
1649526300,143
1649527200,218
1649528100,211
1649529000,167
1649529900,150
1649530800,216
1649531700,178
1649532600,151
1649533500,130
1649534400,177
1649535300,153
1649536200,128
1649537100,116
1649538000,130
1649538900,146
1649539800,105
1649540700,92
1649541600,144
1649542500,118
1649543400,88
1649544300,58
1649545200,47
1649546100,41
1649547000,61
1649547900,43
1649548800,44
1649549700,47
1649550600,54
1649551500,37
1649552400,36
1649553300,47
1649554200,66
1649555100,41
1649556000,53
1649556900,44
1649557800,60
1649558700,67
1649559600,34
1649560500,41
1649561400,68
1649562300,33
1649563200,62
1649564100,77
1649565000,71
1649565900,63
1649566800,113
1649567700,102
1649568600,106
1649569500,74
1649570400,105
1649571300,238
1649572200,138
1649573100,113
1649574000,125
1649574900,114
1649575800,92
1649576700,91
1649577600,89
1649578500,124
1649579400,123
1649580300,105
1649581200,93
1649582100,105
1649583000,120
1649583900,145
1649584800,98
1649585700,90
1649586600,118
1649587500,158
