timestamp,power
1689021000,23
1689021900,29
1689022800,23
1689023700,20
1689024600,32
1689025500,17
1689026400,24
1689027300,15
1689028200,22
1689029100,28
1689030000,28
1689030900,16
1689031800,17
1689032700,21
1689033600,23
1689034500,34
1689035400,16
1689036300,23
1689037200,15
1689038100,26
1689039000,31
1689039900,22
1689040800,21
1689041700,18
1689042600,23
1689043500,19
1689044400,36
1689045300,17
1689046200,24
1689047100,16
1689048000,19
1689048900,30
1689049800,24
1689050700,23
1689051600,43
1689052500,23
1689053400,20
1689054300,34
1689055200,18
1689056100,16
1689057000,25
1689057900,14
1689058800,30
1689059700,25
1689060600,23
1689061500,39
1689062400,48
1689063300,23
1689064200,29
1689065100,45
1689066000,19
1689066900,28
1689067800,18
1689068700,28
1689069600,34
1689070500,30
1689071400,28
1689072300,20
1689073200,24
1689074100,25
1689075000,47
1689075900,24
1689076800,26
1689077700,18
1689078600,26
1689079500,34
1689080400,29
1689081300,39
1689082200,61
1689083100,67
1689084000,114
1689084900,224
1689085800,51
1689086700,50
1689087600,35
1689088500,33
1689089400,42
1689090300,123
1689091200,27
1689092100,37
1689093000,49
1689093900,43
1689094800,64
1689095700,43
1689096600,28
1689097500,20
1689098400,51
1689099300,45
1689100200,57
1689101100,41
1689102000,57
1689102900,49
1689103800,63
1689104700,55
1689105600,46
1689106500,43
1689107400,42
1689108300,56
1689109200,42
1689110100,33
1689111000,22
1689111900,25
1689112800,19
1689113700,41
1689114600,29
1689115500,32
1689116400,43
1689117300,37
1689118200,34
1689119100,29
1689120000,26
1689120900,16
1689121800,23
1689122700,19
1689123600,26
1689124500,33
1689125400,17
1689126300,26
1689127200,16
1689128100,25
1689129000,29
1689129900,29
1689130800,18
1689131700,18
1689132600,24
1689133500,19
1689134400,39
1689135300,18
1689136200,24
1689137100,18
1689138000,24
1689138900,21
1689139800,30
1689140700,24
1689141600,17
1689142500,91
1689143400,17
1689144300,42
1689145200,230
1689146100,310
1689147000,44
1689147900,454
1689148800,69
1689149700,39
1689150600,35
1689151500,22
1689152400,31
1689153300,22
1689154200,42
1689155100,58
1689156000,126
1689156900,26
1689157800,35
1689158700,68
1689159600,59
1689160500,51
1689161400,59
1689162300,55
1689163200,67
1689164100,54
1689165000,52
1689165900,47
1689166800,28
1689167700,37
1689168600,20
1689169500,29
1689170400,19
1689171300,31
1689172200,34
1689173100,19
1689174000,29
1689174900,18
1689175800,29
1689176700,33
1689177600,30
1689178500,18
1689179400,24
1689180300,28
1689181200,43
1689182100,47
1689183000,25
1689183900,45
1689184800,37
1689185700,44
1689186600,42
1689187500,37
1689188400,48
1689189300,41
1689190200,51
1689191100,54
1689192000,39
1689192900,37
1689193800,33
1689194700,20
1689195600,27
1689196500,28
1689197400,15
1689198300,24
1689199200,15
1689200100,32
1689201000,27
1689201900,17
1689202800,23
1689203700,16
1689204600,23
1689205500,26
1689206400,30
1689207300,16
1689208200,17
1689209100,24
1689210000,17
1689210900,37
1689211800,16
1689212700,25
1689213600,14
1689214500,17
1689215400,29
1689216300,25
1689217200,23
1689218100,15
1689219000,24
1689219900,16
1689220800,38
1689221700,37
1689222600,21
1689223500,18
1689224400,24
1689225300,54
1689226200,32
1689227100,60
1689228000,53
1689228900,57
1689229800,47
1689230700,64
1689231600,50
1689232500,50
1689233400,44
1689234300,47
1689235200,62
1689236100,61
1689237000,26
1689237900,22
1689238800,33
1689239700,39
1689240600,42
1689241500,21
1689242400,30
1689243300,28
1689244200,40
1689245100,32
1689246000,55
1689246900,36
1689247800,32
1689248700,41
1689249600,49
1689250500,39
1689251400,30
1689252300,38
1689253200,43
1689254100,256
1689255000,65
1689255900,63
1689256800,51
1689257700,58
1689258600,70
1689259500,86
1689260400,19
1689261300,47
1689262200,688
1689263100,293
1689264000,22
1689264900,43
1689265800,132
1689266700,345
1689267600,76
1689268500,61
1689269400,173
1689270300,522
1689271200,151
1689272100,52
1689273000,39
1689273900,85
1689274800,42
1689275700,59
1689276600,57
1689277500,51
1689278400,36
1689279300,28
1689280200,33
1689281100,34
1689282000,16
1689282900,24
1689283800,19
1689284700,33
1689285600,24
1689286500,19
1689287400,23
1689288300,18
1689289200,38
1689290100,31
1689291000,28
1689291900,16
1689292800,26
1689293700,28
1689294600,27
1689295500,20
1689296400,18
1689297300,22
1689298200,25
1689299100,30
1689300000,16
1689300900,23
1689301800,15
1689302700,30
1689303600,24
1689304500,20
1689305400,24
1689306300,17
1689307200,82
1689308100,31
1689309000,24
1689309900,37
1689310800,43
1689311700,35
1689312600,35
1689313500,16
1689314400,21
1689315300,17
1689316200,16
1689317100,33
1689318000,21
1689318900,23
1689319800,36
1689320700,51
1689321600,55
1689322500,59
1689323400,42
1689324300,19
1689325200,24
1689326100,18
1689327000,38
1689327900,20
1689328800,30
1689329700,116
1689330600,30
1689331500,30
1689332400,154
1689333300,180
1689334200,107
1689335100,199
1689336000,31
1689336900,154
1689337800,30
1689338700,34
1689339600,27
1689340500,28
1689341400,87
1689342300,35
1689343200,38
1689344100,40
1689345000,65
1689345900,69
1689346800,91
1689347700,677
1689348600,368
1689349500,89
1689350400,50
1689351300,35
1689352200,39
1689353100,51
1689354000,31
1689354900,32
1689355800,35
1689356700,43
1689357600,45
1689358500,49
1689359400,18
1689360300,28
1689361200,16
1689362100,44
1689363000,30
1689363900,32
1689364800,22
1689365700,44
1689366600,34
1689367500,23
1689368400,16
1689369300,20
1689370200,27
1689371100,26
1689372000,21
1689372900,14
1689373800,24
1689374700,24
1689375600,32
1689376500,16
1689377400,25
1689378300,18
1689379200,27
1689380100,31
1689381000,17
1689381900,25
1689382800,18
1689383700,30
1689384600,29
1689385500,24
1689386400,20
1689387300,17
1689388200,28
1689389100,28
1689390000,28
1689390900,16
1689391800,25
1689392700,19
1689393600,80
1689394500,33
1689395400,16
1689396300,23
1689397200,42
1689398100,35
1689399000,53
1689399900,52
1689400800,44
1689401700,50
1689402600,46
1689403500,69
1689404400,48
1689405300,44
1689406200,47
1689407100,41
1689408000,59
1689408900,22
1689409800,22
1689410700,14
1689411600,27
1689412500,37
1689413400,33
1689414300,19
1689415200,16
1689416100,29
1689417000,54
1689417900,34
1689418800,15
1689419700,40
1689420600,15
1689421500,27
1689422400,29
1689423300,110
1689424200,52
1689425100,48
1689426000,67
1689426900,69
1689427800,67
1689428700,58
1689429600,59
1689430500,62
1689431400,68
1689432300,47
1689433200,652
1689434100,315
1689435000,501
1689435900,255
1689436800,36
1689437700,32
1689438600,29
1689439500,55
1689440400,197
1689441300,166
1689442200,85
1689443100,27
1689444000,29
1689444900,37
1689445800,19
1689446700,29
1689447600,20
1689448500,35
1689449400,38
1689450300,50
1689451200,71
1689452100,54
1689453000,295
1689453900,203
1689454800,75
1689455700,373
1689456600,29
1689457500,33
1689458400,29
1689459300,15
1689460200,24
1689461100,22
1689462000,28
1689462900,23
1689463800,16
1689464700,24
1689465600,26
1689466500,30
1689467400,16
1689468300,25
1689469200,16
1689470100,32
1689471000,29
1689471900,15
1689472800,25
1689473700,17
1689474600,40
1689475500,22
1689476400,27
1689477300,16
1689478200,24
1689479100,32
1689480000,62
1689480900,23
1689481800,16
1689482700,29
1689483600,52
1689484500,40
1689485400,23
1689486300,26
1689487200,25
1689488100,32
1689489000,19
1689489900,17
1689490800,24
1689491700,25
1689492600,34
1689493500,42
1689494400,49
1689495300,45
1689496200,59
1689497100,107
1689498000,98
1689498900,49
1689499800,23
1689500700,37
1689501600,73
1689502500,36
1689503400,43
1689504300,37
1689505200,42
1689506100,57
1689507000,37
1689507900,52
1689508800,32
1689509700,37
1689510600,35
1689511500,34
1689512400,33
1689513300,38
1689514200,34
1689515100,35
1689516000,20
1689516900,44
1689517800,37
1689518700,107
1689519600,36
1689520500,37
1689521400,38
1689522300,31
1689523200,23
1689524100,90
1689525000,28
1689525900,46
1689526800,27
1689527700,33
1689528600,33
1689529500,42
1689530400,22
1689531300,26
1689532200,16
1689533100,36
1689534000,28
1689534900,28
1689535800,27
1689536700,26
1689537600,26
1689538500,37
1689539400,18
1689540300,28
1689541200,23
1689542100,42
1689543000,49
1689543900,44
1689544800,36
1689545700,33
1689546600,20
1689547500,39
1689548400,19
1689549300,25
1689550200,18
1689551100,25
1689552000,32
1689552900,23
1689553800,23
1689554700,18
1689555600,25
1689556500,29
1689557400,33
1689558300,17
1689559200,25
1689560100,17
1689561000,32
1689561900,29
1689562800,19
1689563700,23
1689564600,18
1689565500,35
1689566400,77
1689567300,28
1689568200,15
1689569100,24
1689570000,26
1689570900,52
1689571800,20
1689572700,24
1689573600,16
1689574500,20
1689575400,28
1689576300,24
1689577200,23
1689578100,14
1689579000,28
1689579900,50
1689580800,65
1689581700,42
1689582600,52
1689583500,45
1689584400,54
1689585300,30
1689586200,20
1689587100,20
1689588000,16
1689588900,25
1689589800,52
1689590700,382
1689591600,95
1689592500,29
1689593400,35
1689594300,47
1689595200,48
1689596100,75
1689597000,74
1689597900,56
1689598800,61
1689599700,44
1689600600,51
1689601500,43
1689602400,62
1689603300,52
1689604200,44
1689605100,53
1689606000,43
1689606900,66
1689607800,58
1689608700,58
1689609600,45
1689610500,50
1689611400,60
1689612300,49
1689613200,54
1689614100,42
1689615000,51
1689615900,57
1689616800,57
1689617700,41
1689618600,45
1689619500,286
1689620400,265
1689621300,65
1689622200,389
1689623100,68
1689624000,47
1689624900,63
1689625800,40
1689626700,36
1689627600,23
1689628500,25
1689629400,34
1689630300,19
1689631200,24
1689632100,16
1689633000,23
1689633900,29
1689634800,28
1689635700,16
1689636600,19
1689637500,19
1689638400,28
1689639300,30
1689640200,16
1689641100,24
1689642000,15
1689642900,33
1689643800,25
1689644700,16
1689645600,24
1689646500,15
1689647400,32
1689648300,25
1689649200,24
1689650100,16
1689651000,20
1689651900,23
1689652800,29
1689653700,26
1689654600,60
1689655500,29
1689656400,19
1689657300,38
1689658200,20
1689659100,20
1689660000,31
1689660900,47
1689661800,49
1689662700,22
1689663600,28
1689664500,61
1689665400,57
1689666300,54
1689667200,52
1689668100,35
1689669000,18
1689669900,28
1689670800,28
1689671700,24
1689672600,22
1689673500,41
1689674400,55
1689675300,45
1689676200,20
1689677100,22
1689678000,22
1689678900,28
1689679800,36
1689680700,23
1689681600,29
1689682500,23
1689683400,42
1689684300,25
1689685200,54
1689686100,24
1689687000,200
1689687900,163
1689688800,22
1689689700,25
1689690600,29
1689691500,84
1689692400,33
1689693300,36
1689694200,44
1689695100,47
1689696000,159
1689696900,104
1689697800,38
1689698700,24
1689699600,20
1689700500,60
1689701400,44
1689702300,59
1689703200,59
1689704100,49
1689705000,72
1689705900,64
1689706800,72
1689707700,55
1689708600,68
1689709500,94
1689710400,92
1689711300,66
1689712200,74
1689713100,48
1689714000,62
1689714900,55
1689715800,46
1689716700,53
1689717600,44
1689718500,56
1689719400,60
1689720300,52
1689721200,54
1689722100,53
1689723000,47
1689723900,62
1689724800,51
1689725700,48
1689726600,51
1689727500,45
1689728400,65
1689729300,50
1689730200,56
1689731100,44
1689732000,49
1689732900,54
1689733800,57
1689734700,54
1689735600,44
1689736500,53
1689737400,46
1689738300,63
1689739200,52
1689740100,51
1689741000,43
1689741900,52
1689742800,52
1689743700,56
1689744600,52
1689745500,46
1689746400,51
1689747300,42
1689748200,165
1689749100,85
1689750000,69
1689750900,45
1689751800,56
1689752700,71
1689753600,60
1689754500,46
1689755400,41
1689756300,47
1689757200,41
1689758100,61
1689759000,48
1689759900,50
1689760800,44
1689761700,54
1689762600,114
1689763500,65
1689764400,66
1689765300,58
1689766200,74
1689767100,98
1689768000,123
1689768900,95
1689769800,68
1689770700,58
1689771600,54
1689772500,66
1689773400,58
1689774300,43
1689775200,48
1689776100,42
1689777000,55
1689777900,43
1689778800,43
1689779700,33
1689780600,47
1689781500,47
1689782400,54
1689783300,43
1689784200,41
1689785100,43
1689786000,51
1689786900,70
1689787800,53
1689788700,162
1689789600,60
1689790500,74
1689791400,64
1689792300,75
1689793200,65
1689794100,72
1689795000,73
1689795900,91
1689796800,86
1689797700,80
1689798600,107
1689799500,142
1689800400,63
1689801300,83
1689802200,526
1689803100,563
1689804000,190
1689804900,77
1689805800,74
1689806700,72
1689807600,62
1689808500,88
1689809400,33
1689810300,49
1689811200,47
1689812100,41
1689813000,34
1689813900,38
1689814800,39
1689815700,43
1689816600,49
1689817500,33
1689818400,43
1689819300,33
1689820200,41
1689821100,48
1689822000,37
1689822900,42
1689823800,33
1689824700,43
1689825600,39
1689826500,53
1689827400,33
1689828300,39
1689829200,38
1689830100,54
1689831000,107
1689831900,118
1689832800,550
1689833700,530
1689834600,372
1689835500,101
1689836400,106
1689837300,97
1689838200,92
1689839100,130
1689840000,137
1689840900,116
1689841800,87
1689842700,542
1689843600,536
1689844500,181
1689845400,80
1689846300,105
1689847200,142
1689848100,138
1689849000,58
1689849900,48
1689850800,46
1689851700,41
1689852600,43
1689853500,46
1689854400,83
1689855300,38
1689856200,62
1689857100,46
1689858000,165
1689858900,162
1689859800,48
1689860700,56
1689861600,57
1689862500,56
1689863400,47
1689864300,54
1689865200,203
1689866100,620
1689867000,509
1689867900,341
1689868800,391
1689869700,62
1689870600,86
1689871500,121
1689872400,72
1689873300,111
1689874200,464
1689875100,66
1689876000,370
1689876900,523
1689877800,60
1689878700,57
1689879600,59
1689880500,85
1689881400,88
1689882300,92
1689883200,121
1689884100,44
1689885000,57
1689885900,38
1689886800,41
1689887700,17
1689888600,20
1689889500,32
1689890400,20
1689891300,24
1689892200,16
1689893100,23
1689894000,25
1689894900,29
1689895800,18
1689896700,16
1689897600,25
1689898500,19
1689899400,37
1689900300,15
1689901200,22
1689902100,18
1689903000,16
1689903900,35
1689904800,21
1689905700,24
