timestamp,power
1641725100,101
1641726000,104
1641726900,446
1641727800,449
1641728700,79
1641729600,109
1641730500,84
1641731400,87
1641732300,546
1641733200,645
1641734100,84
1641735000,145
1641735900,77
1641736800,149
1641737700,212
1641738600,208
1641739500,200
1641740400,262
1641741300,142
1641742200,105
1641743100,145
1641744000,108
1641744900,88
1641745800,111
1641746700,64
1641747600,109
1641748500,104
1641749400,111
1641750300,129
1641751200,160
1641752100,130
1641753000,117
1641753900,161
1641754800,121
1641755700,118
1641756600,174
1641757500,129
1641758400,133
1641759300,135
1641760200,144
1641761100,73
1641762000,62
1641762900,53
1641763800,54
1641764700,49
1641765600,43
1641766500,31
1641767400,60
1641768300,49
1641769200,27
1641770100,61
1641771000,20
1641771900,63
1641772800,57
1641773700,41
1641774600,31
1641775500,53
1641776400,51
1641777300,38
1641778200,53
1641779100,38
1641780000,54
1641780900,57
1641781800,75
1641782700,25
1641783600,71
1641784500,43
1641785400,22
1641786300,57
1641787200,43
1641788100,43
1641789000,80
1641789900,36
1641790800,49
1641791700,70
1641792600,33
1641793500,38
1641794400,97
1641795300,120
1641796200,525
1641797100,266
1641798000,297
1641798900,506
1641799800,142
1641800700,163
1641801600,1029
1641802500,1015
1641803400,445
1641804300,730
1641805200,732
1641806100,231
1641807000,713
1641807900,743
1641808800,269
1641809700,239
1641810600,283
1641811500,145
1641812400,86
1641813300,87
1641814200,105
1641815100,82
1641816000,100
1641816900,79
1641817800,114
1641818700,162
1641819600,408
1641820500,72
1641821400,89
1641822300,446
1641823200,374
1641824100,55
1641825000,57
1641825900,76
1641826800,68
1641827700,211
1641828600,400
1641829500,93
1641830400,134
1641831300,136
1641832200,129
1641833100,107
1641834000,218
1641834900,91
1641835800,100
1641836700,159
1641837600,170
1641838500,136
1641839400,157
1641840300,92
1641841200,148
1641842100,113
1641843000,137
1641843900,112
1641844800,251
1641845700,149
1641846600,163
1641847500,179
1641848400,158
1641849300,205
1641850200,162
1641851100,137
1641852000,145
1641852900,151
1641853800,121
1641854700,125
1641855600,106
1641856500,91
1641857400,65
1641858300,21
1641859200,42
1641860100,51
1641861000,33
1641861900,38
1641862800,48
1641863700,30
1641864600,46
1641865500,51
1641866400,38
1641867300,40
1641868200,70
1641869100,33
1641870000,21
1641870900,56
1641871800,45
1641872700,47
1641873600,54
1641874500,48
1641875400,57
1641876300,56
1641877200,36
1641878100,42
1641879000,40
1641879900,110
1641880800,159
1641881700,94
1641882600,93
1641883500,89
1641884400,63
1641885300,61
1641886200,62
1641887100,179
1641888000,110
1641888900,73
1641889800,248
1641890700,510
1641891600,274
1641892500,205
1641893400,204
1641894300,168
1641895200,539
1641896100,105
1641897000,173
1641897900,511
1641898800,442
1641899700,73
1641900600,116
1641901500,152
1641902400,138
1641903300,135
1641904200,113
1641905100,100
1641906000,315
1641906900,137
1641907800,147
1641908700,100
1641909600,209
1641910500,257
1641911400,311
1641912300,252
1641913200,206
1641914100,77
1641915000,85
1641915900,108
1641916800,98
1641917700,92
1641918600,134
1641919500,96
1641920400,242
1641921300,208
1641922200,190
1641923100,156
1641924000,148
1641924900,185
1641925800,256
1641926700,204
1641927600,124
1641928500,137
1641929400,158
1641930300,238
1641931200,336
1641932100,238
1641933000,176
1641933900,147
1641934800,149
1641935700,120
1641936600,145
1641937500,144
1641938400,122
1641939300,140
1641940200,121
1641941100,129
1641942000,108
1641942900,103
1641943800,94
1641944700,73
1641945600,68
1641946500,25
1641947400,39
1641948300,54
1641949200,31
1641950100,53
1641951000,46
1641951900,41
1641952800,68
1641953700,61
1641954600,40
1641955500,45
1641956400,42
1641957300,62
1641958200,31
1641959100,46
1641960000,55
1641960900,55
1641961800,60
1641962700,65
1641963600,53
1641964500,44
1641965400,70
1641966300,49
1641967200,38
1641968100,56
1641969000,126
1641969900,97
1641970800,273
1641971700,146
1641972600,74
1641973500,59
1641974400,57
1641975300,731
1641976200,529
1641977100,317
1641978000,138
1641978900,563
1641979800,597
1641980700,344
1641981600,89
1641982500,93
1641983400,25
1641984300,128
1641985200,89
1641986100,88
1641987000,73
1641987900,54
1641988800,54
1641989700,68
1641990600,74
1641991500,68
1641992400,72
1641993300,444
1641994200,111
1641995100,91
1641996000,294
1641996900,615
1641997800,64
1641998700,85
1641999600,47
1642000500,28
1642001400,34
1642002300,96
1642003200,51
1642004100,78
1642005000,116
1642005900,80
1642006800,291
1642007700,215
1642008600,152
1642009500,136
1642010400,143
1642011300,102
1642012200,97
1642013100,110
1642014000,110
1642014900,123
1642015800,115
1642016700,124
1642017600,186
1642018500,160
1642019400,158
1642020300,269
1642021200,217
1642022100,181
1642023000,174
1642023900,146
1642024800,130
1642025700,165
1642026600,147
1642027500,96
1642028400,110
1642029300,64
1642030200,48
1642031100,55
1642032000,60
1642032900,45
1642033800,51
1642034700,39
1642035600,40
1642036500,60
1642037400,40
1642038300,41
1642039200,46
1642040100,44
1642041000,38
1642041900,55
1642042800,44
1642043700,47
1642044600,60
1642045500,38
1642046400,43
1642047300,58
1642048200,63
1642049100,42
1642050000,74
1642050900,70
1642051800,62
1642052700,130
1642053600,116
1642054500,93
1642055400,356
1642056300,174
1642057200,124
1642058100,97
1642059000,83
1642059900,126
1642060800,663
1642061700,833
1642062600,636
1642063500,773
1642064400,576
1642065300,530
1642066200,646
1642067100,784
1642068000,503
1642068900,464
1642069800,457
1642070700,434
1642071600,309
1642072500,187
1642073400,88
1642074300,82
1642075200,105
1642076100,72
1642077000,74
1642077900,81
1642078800,72
1642079700,69
1642080600,62
1642081500,84
1642082400,64
1642083300,227
1642084200,471
1642085100,110
1642086000,104
1642086900,483
1642087800,367
1642088700,65
1642089600,99
1642090500,63
1642091400,102
1642092300,105
1642093200,119
1642094100,139
1642095000,147
1642095900,181
1642096800,793
1642097700,415
1642098600,152
1642099500,108
1642100400,159
1642101300,160
1642102200,143
1642103100,161
1642104000,138
1642104900,163
1642105800,132
1642106700,115
1642107600,119
1642108500,121
1642109400,118
1642110300,112
1642111200,107
1642112100,127
1642113000,104
1642113900,107
1642114800,108
1642115700,110
1642116600,117
1642117500,67
1642118400,37
1642119300,60
1642120200,70
1642121100,34
1642122000,42
1642122900,56
1642123800,52
1642124700,36
1642125600,84
1642126500,66
1642127400,48
1642128300,64
1642129200,35
1642130100,37
1642131000,55
1642131900,45
1642132800,44
1642133700,53
1642134600,38
1642135500,71
1642136400,62
1642137300,52
1642138200,40
1642139100,54
1642140000,39
1642140900,41
1642141800,76
1642142700,84
1642143600,58
1642144500,157
1642145400,72
1642146300,64
1642147200,67
1642148100,164
1642149000,471
1642149900,302
1642150800,255
1642151700,414
1642152600,391
1642153500,275
1642154400,72
1642155300,408
1642156200,507
1642157100,284
1642158000,304
1642158900,653
1642159800,518
1642160700,69
1642161600,91
1642162500,61
1642163400,52
1642164300,31
1642165200,48
1642166100,54
1642167000,60
1642167900,42
1642168800,41
1642169700,54
1642170600,36
1642171500,37
1642172400,48
1642173300,28
1642174200,63
1642175100,88
1642176000,95
1642176900,107
1642177800,143
1642178700,123
1642179600,178
1642180500,113
1642181400,118
1642182300,107
1642183200,96
1642184100,84
1642185000,97
1642185900,107
1642186800,80
1642187700,86
1642188600,58
1642189500,66
1642190400,79
1642191300,79
1642192200,48
1642193100,87
1642194000,51
1642194900,51
1642195800,26
1642196700,61
1642197600,49
1642198500,49
1642199400,47
1642200300,48
1642201200,33
1642202100,59
1642203000,40
1642203900,43
1642204800,71
1642205700,36
1642206600,27
1642207500,59
1642208400,53
1642209300,51
1642210200,52
1642211100,43
1642212000,46
1642212900,55
1642213800,32
1642214700,42
1642215600,61
1642216500,68
1642217400,47
1642218300,48
1642219200,45
1642220100,61
1642221000,43
1642221900,47
1642222800,36
1642223700,67
1642224600,43
1642225500,42
1642226400,118
1642227300,142
1642228200,70
1642229100,89
1642230000,77
1642230900,94
1642231800,70
1642232700,35
1642233600,43
1642234500,112
1642235400,407
1642236300,547
1642237200,557
1642238100,646
1642239000,238
1642239900,107
1642240800,103
1642241700,252
1642242600,85
1642243500,258
1642244400,264
1642245300,154
1642246200,713
1642247100,524
1642248000,425
1642248900,602
1642249800,772
1642250700,183
1642251600,110
1642252500,94
1642253400,671
1642254300,238
1642255200,246
1642256100,761
1642257000,313
1642257900,145
1642258800,105
1642259700,603
1642260600,158
1642261500,273
1642262400,577
1642263300,453
1642264200,115
1642265100,114
1642266000,74
1642266900,154
1642267800,126
1642268700,127
1642269600,125
1642270500,120
1642271400,187
1642272300,192
1642273200,170
1642274100,173
1642275000,197
1642275900,164
1642276800,201
1642277700,175
1642278600,157
1642279500,147
1642280400,149
1642281300,160
1642282200,137
1642283100,151
1642284000,133
1642284900,88
1642285800,110
1642286700,59
1642287600,33
1642288500,67
1642289400,51
1642290300,44
1642291200,38
1642292100,41
1642293000,47
1642293900,47
1642294800,29
1642295700,47
1642296600,53
1642297500,42
1642298400,49
1642299300,34
1642300200,55
1642301100,148
1642302000,21
1642302900,44
1642303800,65
1642304700,39
1642305600,51
1642306500,55
1642307400,59
1642308300,57
1642309200,37
1642310100,36
1642311000,43
1642311900,68
1642312800,35
1642313700,61
1642314600,147
1642315500,74
1642316400,92
1642317300,47
1642318200,87
1642319100,41
1642320000,45
1642320900,56
1642321800,53
1642322700,110
1642323600,103
1642324500,214
1642325400,806
1642326300,317
1642327200,73
1642328100,228
1642329000,505
1642329900,489
1642330800,89
1642331700,441
1642332600,499
1642333500,74
1642334400,52
1642335300,62
1642336200,65
1642337100,87
1642338000,77
1642338900,29
1642339800,63
1642340700,460
1642341600,195
1642342500,65
1642343400,391
1642344300,400
1642345200,91
1642346100,46
1642347000,67
1642347900,135
1642348800,89
1642349700,68
1642350600,50
1642351500,124
1642352400,215
1642353300,98
1642354200,151
1642355100,147
1642356000,123
1642356900,119
1642357800,92
1642358700,85
1642359600,131
1642360500,59
1642361400,62
1642362300,65
1642363200,53
1642364100,56
1642365000,90
1642365900,60
1642366800,73
1642367700,99
1642368600,65
1642369500,52
1642370400,40
1642371300,50
1642372200,49
1642373100,51
1642374000,29
1642374900,57
1642375800,54
1642376700,42
1642377600,49
1642378500,52
1642379400,44
1642380300,46
1642381200,36
1642382100,56
1642383000,42
1642383900,50
1642384800,47
1642385700,35
1642386600,61
1642387500,53
1642388400,37
1642389300,41
1642390200,73
1642391100,57
1642392000,39
1642392900,51
1642393800,68
1642394700,45
1642395600,61
1642396500,28
1642397400,43
1642398300,64
1642399200,44
1642400100,62
1642401000,140
1642401900,110
1642402800,97
1642403700,119
1642404600,298
1642405500,319
1642406400,136
1642407300,97
1642408200,190
1642409100,127
1642410000,158
1642410900,282
1642411800,748
1642412700,824
1642413600,529
1642414500,307
1642415400,539
1642416300,743
1642417200,267
1642418100,414
1642419000,622
1642419900,35
1642420800,48
1642421700,68
1642422600,89
1642423500,53
1642424400,21
1642425300,62
1642426200,104
1642427100,23
1642428000,53
1642428900,40
1642429800,57
1642430700,122
1642431600,62
1642432500,40
1642433400,113
1642434300,66
1642435200,118
1642436100,88
1642437000,160
1642437900,99
1642438800,203
1642439700,120
1642440600,118
1642441500,174
1642442400,95
1642443300,99
1642444200,95
1642445100,93
1642446000,89
1642446900,144
1642447800,94
1642448700,172
1642449600,141
1642450500,110
1642451400,125
1642452300,107
1642453200,99
1642454100,85
1642455000,53
1642455900,84
1642456800,89
1642457700,59
1642458600,71
1642459500,118
1642460400,133
1642461300,80
1642462200,70
1642463100,53
1642464000,83
1642464900,58
1642465800,56
1642466700,84
1642467600,81
1642468500,58
1642469400,71
1642470300,52
1642471200,71
1642472100,81
1642473000,57
1642473900,68
1642474800,78
1642475700,48
1642476600,78
1642477500,87
1642478400,74
1642479300,81
1642480200,62
1642481100,53
1642482000,83
1642482900,61
1642483800,55
1642484700,104
1642485600,188
1642486500,265
1642487400,122
1642488300,107
1642489200,86
1642490100,364
1642491000,756
1642491900,355
1642492800,442
1642493700,167
1642494600,238
1642495500,327
1642496400,358
1642497300,546
1642498200,599
1642499100,128
1642500000,93
1642500900,253
1642501800,284
1642502700,284
1642503600,212
1642504500,62
1642505400,145
1642506300,136
1642507200,83
1642508100,94
1642509000,70
1642509900,188
1642510800,243
1642511700,252
1642512600,249
1642513500,216
1642514400,95
1642515300,90
1642516200,98
1642517100,61
1642518000,71
1642518900,78
1642519800,52
1642520700,86
1642521600,70
1642522500,149
1642523400,559
1642524300,149
1642525200,239
1642526100,357
1642527000,695
1642527900,161
1642528800,112
1642529700,106
1642530600,73
1642531500,116
1642532400,143
1642533300,156
1642534200,169
1642535100,226
1642536000,148
1642536900,112
1642537800,72
1642538700,87
1642539600,101
1642540500,80
1642541400,95
1642542300,79
1642543200,90
1642544100,91
1642545000,58
1642545900,45
