timestamp,power
1647621000,97
1647621900,61
1647622800,65
1647623700,161
1647624600,183
1647625500,189
1647626400,206
1647627300,179
1647628200,173
1647629100,231
1647630000,243
1647630900,280
1647631800,255
1647632700,225
1647633600,245
1647634500,263
1647635400,183
1647636300,194
1647637200,82
1647638100,47
1647639000,61
1647639900,66
1647640800,51
1647641700,53
1647642600,73
1647643500,51
1647644400,51
1647645300,60
1647646200,68
1647647100,21
1647648000,18
1647648900,36
1647649800,18
1647650700,20
1647651600,33
1647652500,22
1647653400,19
1647654300,22
1647655200,35
1647656100,16
1647657000,20
1647657900,34
1647658800,556
1647659700,447
1647660600,88
1647661500,108
1647662400,81
1647663300,85
1647664200,267
1647665100,566
1647666000,373
1647666900,477
1647667800,216
1647668700,649
1647669600,396
1647670500,324
1647671400,160
1647672300,117
1647673200,485
1647674100,364
1647675000,83
1647675900,216
1647676800,658
1647677700,203
1647678600,424
1647679500,325
1647680400,39
1647681300,71
1647682200,75
1647683100,77
1647684000,101
1647684900,78
1647685800,102
1647686700,52
1647687600,69
1647688500,34
1647689400,84
1647690300,217
1647691200,219
1647692100,46
1647693000,256
1647693900,344
1647694800,113
1647695700,46
1647696600,85
1647697500,192
1647698400,420
1647699300,332
1647700200,428
1647701100,194
1647702000,377
1647702900,465
1647703800,590
1647704700,407
1647705600,97
1647706500,232
1647707400,87
1647708300,69
1647709200,96
1647710100,123
1647711000,91
1647711900,71
1647712800,53
1647713700,62
1647714600,46
1647715500,50
1647716400,109
1647717300,160
1647718200,157
1647719100,169
1647720000,176
1647720900,187
1647721800,168
1647722700,133
1647723600,78
1647724500,71
1647725400,110
1647726300,63
1647727200,48
1647728100,49
1647729000,74
1647729900,50
1647730800,47
1647731700,62
1647732600,61
1647733500,51
1647734400,46
1647735300,121
1647736200,108
1647737100,107
1647738000,116
1647738900,118
1647739800,71
1647740700,17
1647741600,38
1647742500,19
1647743400,20
1647744300,24
1647745200,31
1647746100,19
1647747000,20
1647747900,34
1647748800,21
1647749700,18
1647750600,22
1647751500,34
1647752400,18
1647753300,19
1647754200,31
1647755100,23
1647756000,46
1647756900,36
1647757800,51
1647758700,139
1647759600,88
1647760500,49
1647761400,49
1647762300,103
1647763200,100
1647764100,118
1647765000,66
1647765900,39
1647766800,36
1647767700,55
1647768600,30
1647769500,36
1647770400,35
1647771300,54
1647772200,32
1647773100,74
1647774000,155
1647774900,160
1647775800,151
1647776700,150
1647777600,151
1647778500,65
1647779400,36
1647780300,35
1647781200,59
1647782100,44
1647783000,35
1647783900,35
1647784800,42
1647785700,46
1647786600,35
1647787500,63
1647788400,103
1647789300,102
1647790200,111
1647791100,117
1647792000,658
1647792900,282
1647793800,151
1647794700,116
1647795600,279
1647796500,403
1647797400,392
1647798300,634
1647799200,248
1647800100,568
1647801000,268
1647801900,229
1647802800,259
1647803700,214
1647804600,214
1647805500,202
1647806400,155
1647807300,179
1647808200,164
1647809100,126
1647810000,90
1647810900,85
1647811800,96
1647812700,34
1647813600,44
1647814500,20
1647815400,34
1647816300,46
1647817200,24
1647818100,17
1647819000,20
1647819900,38
1647820800,20
1647821700,16
1647822600,36
1647823500,23
1647824400,19
1647825300,19
1647826200,71
1647827100,53
1647828000,16
1647828900,33
1647829800,26
1647830700,20
1647831600,16
1647832500,38
1647833400,21
1647834300,19
1647835200,27
1647836100,29
1647837000,21
1647837900,18
1647838800,32
1647839700,614
1647840600,349
1647841500,73
1647842400,78
1647843300,54
1647844200,63
1647845100,197
1647846000,249
1647846900,324
1647847800,1548
1647848700,770
1647849600,686
1647850500,1022
1647851400,425
1647852300,535
1647853200,393
1647854100,221
1647855000,196
1647855900,477
1647856800,292
1647857700,623
1647858600,686
1647859500,850
1647860400,172
1647861300,137
1647862200,84
1647863100,153
1647864000,271
1647864900,519
1647865800,407
1647866700,106
1647867600,66
1647868500,79
1647869400,134
1647870300,86
1647871200,54
1647872100,46
1647873000,57
1647873900,43
1647874800,44
1647875700,45
1647876600,67
1647877500,65
1647878400,552
1647879300,623
1647880200,273
1647881100,113
1647882000,139
1647882900,148
1647883800,618
1647884700,685
1647885600,384
1647886500,201
1647887400,196
1647888300,206
1647889200,288
1647890100,237
1647891000,143
1647891900,144
1647892800,86
1647893700,82
1647894600,80
1647895500,102
1647896400,77
1647897300,75
1647898200,97
1647899100,87
1647900000,63
1647900900,58
1647901800,80
1647902700,77
1647903600,20
1647904500,25
1647905400,30
1647906300,21
1647907200,20
1647908100,34
1647909000,21
1647909900,20
1647910800,24
1647911700,31
1647912600,20
1647913500,19
1647914400,32
1647915300,24
1647916200,20
1647917100,19
1647918000,41
1647918900,16
1647919800,19
1647920700,25
1647921600,32
1647922500,277
1647923400,692
1647924300,144
1647925200,127
1647926100,84
1647927000,113
1647927900,215
1647928800,175
1647929700,311
1647930600,131
1647931500,147
1647932400,145
1647933300,132
1647934200,148
1647935100,92
1647936000,76
1647936900,42
1647937800,35
1647938700,18
1647939600,21
1647940500,18
1647941400,35
1647942300,18
1647943200,20
1647944100,21
1647945000,33
1647945900,19
1647946800,65
1647947700,85
1647948600,718
1647949500,534
1647950400,963
1647951300,288
1647952200,385
1647953100,188
1647954000,45
1647954900,39
1647955800,56
1647956700,74
1647957600,111
1647958500,84
1647959400,75
1647960300,26
1647961200,46
1647962100,36
1647963000,36
1647963900,89
1647964800,45
1647965700,98
1647966600,673
1647967500,125
1647968400,89
1647969300,158
1647970200,155
1647971100,168
1647972000,172
1647972900,185
1647973800,177
1647974700,174
1647975600,189
1647976500,300
1647977400,256
1647978300,185
1647979200,180
1647980100,174
1647981000,151
1647981900,144
1647982800,174
1647983700,148
1647984600,101
1647985500,108
1647986400,86
1647987300,66
1647988200,53
1647989100,18
1647990000,38
1647990900,21
1647991800,16
1647992700,21
1647993600,58
1647994500,31
1647995400,33
1647996300,48
1647997200,46
1647998100,30
1647999000,36
1647999900,55
1648000800,37
1648001700,31
1648002600,35
1648003500,58
1648004400,33
1648005300,32
1648006200,41
1648007100,52
1648008000,30
1648008900,35
1648009800,65
1648010700,643
1648011600,351
1648012500,308
1648013400,357
1648014300,95
1648015200,93
1648016100,49
1648017000,89
1648017900,50
1648018800,19
1648019700,20
1648020600,73
1648021500,72
1648022400,75
1648023300,80
1648024200,88
1648025100,72
1648026000,28
1648026900,119
1648027800,136
1648028700,64
1648029600,19
1648030500,37
1648031400,20
1648032300,19
1648033200,46
1648034100,89
1648035000,194
1648035900,1123
1648036800,490
1648037700,90
1648038600,82
1648039500,379
1648040400,342
1648041300,200
1648042200,431
1648043100,79
1648044000,101
1648044900,126
1648045800,131
1648046700,156
1648047600,149
1648048500,199
1648049400,118
1648050300,141
1648051200,80
1648052100,57
1648053000,65
1648053900,528
1648054800,69
1648055700,100
1648056600,542
1648057500,835
1648058400,226
1648059300,540
1648060200,153
1648061100,163
1648062000,193
1648062900,224
1648063800,259
1648064700,153
1648065600,83
1648066500,84
1648067400,74
1648068300,68
1648069200,78
1648070100,52
1648071000,50
1648071900,99
1648072800,87
1648073700,76
1648074600,74
1648075500,52
1648076400,20
1648077300,19
1648078200,22
1648079100,47
1648080000,77
1648080900,76
1648081800,88
1648082700,84
1648083600,83
1648084500,92
1648085400,111
1648086300,66
1648087200,35
1648088100,35
1648089000,53
1648089900,35
1648090800,841
1648091700,263
1648092600,70
1648093500,108
1648094400,60
1648095300,73
1648096200,79
1648097100,606
1648098000,316
1648098900,516
1648099800,390
1648100700,548
1648101600,429
1648102500,174
1648103400,45
1648104300,511
1648105200,609
1648106100,129
1648107000,43
1648107900,113
1648108800,168
1648109700,104
1648110600,135
1648111500,1107
1648112400,1186
1648113300,480
1648114200,440
1648115100,353
1648116000,427
1648116900,687
1648117800,81
1648118700,163
1648119600,678
1648120500,185
1648121400,49
1648122300,109
1648123200,423
1648124100,491
1648125000,458
1648125900,163
1648126800,19
1648127700,16
1648128600,91
1648129500,85
1648130400,78
1648131300,73
1648132200,142
1648133100,117
1648134000,269
1648134900,296
1648135800,163
1648136700,104
1648137600,867
1648138500,237
1648139400,127
1648140300,48
1648141200,86
1648142100,107
1648143000,128
1648143900,165
1648144800,174
1648145700,142
1648146600,164
1648147500,244
1648148400,193
1648149300,138
1648150200,144
1648151100,116
1648152000,98
1648152900,110
1648153800,111
1648154700,101
1648155600,79
1648156500,86
1648157400,71
1648158300,49
1648159200,53
1648160100,71
1648161000,49
1648161900,51
1648162800,67
1648163700,43
1648164600,16
1648165500,22
1648166400,40
1648167300,13
1648168200,21
1648169100,38
1648170000,20
1648170900,17
1648171800,27
1648172700,35
1648173600,15
1648174500,19
1648175400,810
1648176300,206
1648177200,79
1648178100,44
1648179000,57
1648179900,38
1648180800,117
1648181700,198
1648182600,175
1648183500,622
1648184400,656
1648185300,1648
1648186200,1454
1648187100,524
1648188000,385
1648188900,942
1648189800,733
1648190700,372
1648191600,758
1648192500,445
1648193400,396
1648194300,373
1648195200,55
1648196100,23
1648197000,36
1648197900,37
1648198800,17
1648199700,22
1648200600,43
1648201500,19
1648202400,18
1648203300,45
1648204200,93
1648205100,71
1648206000,79
1648206900,106
1648207800,114
1648208700,79
1648209600,292
1648210500,188
1648211400,15
1648212300,207
1648213200,102
1648214100,74
1648215000,85
1648215900,108
1648216800,90
1648217700,164
1648218600,275
1648219500,190
1648220400,129
1648221300,67
1648222200,107
1648223100,95
1648224000,89
1648224900,96
1648225800,128
1648226700,107
1648227600,87
1648228500,186
1648229400,184
1648230300,250
1648231200,228
1648232100,214
1648233000,167
1648233900,196
1648234800,231
1648235700,183
1648236600,153
1648237500,115
1648238400,102
1648239300,107
1648240200,108
1648241100,98
1648242000,77
1648242900,95
1648243800,70
1648244700,71
1648245600,43
1648246500,13
1648247400,18
1648248300,36
1648249200,24
1648250100,14
1648251000,29
1648251900,34
1648252800,12
1648253700,19
1648254600,43
1648255500,15
1648256400,16
1648257300,39
1648258200,18
1648259100,15
1648260000,30
1648260900,29
1648261800,14
1648262700,20
1648263600,41
1648264500,12
1648265400,19
1648266300,39
1648267200,17
1648268100,16
1648269000,56
1648269900,173
1648270800,97
1648271700,453
1648272600,537
1648273500,94
1648274400,77
1648275300,518
1648276200,215
1648277100,519
1648278000,614
1648278900,892
1648279800,679
1648280700,676
1648281600,234
1648282500,104
1648283400,99
1648284300,282
1648285200,329
1648286100,210
1648287000,103
1648287900,79
1648288800,64
1648289700,14
1648290600,33
1648291500,29
1648292400,46
1648293300,21
1648294200,36
1648295100,302
1648296000,139
1648296900,38
1648297800,27
1648298700,23
1648299600,41
1648300500,43
1648301400,70
1648302300,40
1648303200,56
1648304100,71
1648305000,66
1648305900,69
1648306800,72
1648307700,53
1648308600,68
1648309500,25
1648310400,24
1648311300,67
1648312200,49
1648313100,42
1648314000,76
1648314900,101
1648315800,111
1648316700,58
1648317600,48
1648318500,45
1648319400,50
1648320300,56
1648321200,59
1648322100,76
1648323000,182
1648323900,146
1648324800,150
1648325700,174
1648326600,130
1648327500,139
1648328400,132
1648329300,89
1648330200,67
1648331100,67
1648332000,50
1648332900,51
1648333800,48
1648334700,28
1648335600,15
1648336500,26
1648337400,36
1648338300,12
1648339200,20
1648340100,41
1648341000,16
1648341900,17
1648342800,69
1648343700,78
1648344600,71
1648345500,87
1648346400,86
1648347300,61
1648348200,21
1648349100,38
1648350000,17
1648350900,14
1648351800,40
1648352700,20
1648353600,16
1648354500,27
1648355400,29
1648356300,26
1648357200,787
1648358100,307
1648359000,82
1648359900,34
1648360800,103
1648361700,156
1648362600,92
1648363500,146
1648364400,304
1648365300,1391
1648366200,669
1648367100,536
1648368000,226
1648368900,151
1648369800,185
1648370700,159
1648371600,171
1648372500,638
1648373400,1444
1648374300,971
1648375200,1130
1648376100,397
1648377000,320
1648377900,113
1648378800,107
1648379700,129
1648380600,93
1648381500,95
1648382400,94
1648383300,75
1648384200,107
1648385100,120
1648386000,213
1648386900,154
1648387800,164
1648388700,139
1648389600,114
1648390500,208
1648391400,198
1648392300,140
1648393200,147
1648394100,165
1648395000,133
1648395900,134
1648396800,829
1648397700,226
1648398600,124
1648399500,233
1648400400,888
1648401300,689
1648402200,800
1648403100,426
1648404000,177
1648404900,178
1648405800,151
1648406700,130
1648407600,145
1648408500,121
1648409400,115
1648410300,128
1648411200,132
1648412100,140
1648413000,109
1648413900,105
1648414800,122
1648415700,112
1648416600,103
1648417500,118
1648418400,96
1648419300,88
1648420200,100
1648421100,29
1648422000,20
1648422900,19
1648423800,40
1648424700,16
1648425600,20
1648426500,35
1648427400,22
1648428300,18
1648429200,24
1648430100,38
1648431000,14
1648431900,21
1648432800,36
1648433700,22
1648434600,15
1648435500,24
1648436400,38
1648437300,17
1648438200,17
1648439100,35
