timestamp,power
1648312200,248
1648313100,202
1648314000,86
1648314900,114
1648315800,134
1648316700,214
1648317600,257
1648318500,253
1648319400,254
1648320300,236
1648321200,232
1648322100,202
1648323000,228
1648323900,226
1648324800,226
1648325700,217
1648326600,162
1648327500,178
1648328400,29
1648329300,41
1648330200,20
1648331100,22
1648332000,13
1648332900,10
1648333800,41
1648334700,44
1648335600,17
1648336500,21
1648337400,22
1648338300,16
1648339200,42
1648340100,25
1648341000,51
1648341900,21
1648342800,11
1648343700,24
1648344600,55
1648345500,16
1648346400,17
1648347300,12
1648348200,24
1648349100,83
1648350000,63
1648350900,25
1648351800,39
1648352700,26
1648353600,33
1648354500,107
1648355400,52
1648356300,62
1648357200,79
1648358100,129
1648359000,116
1648359900,145
1648360800,166
1648361700,115
1648362600,53
1648363500,66
1648364400,162
1648365300,42
1648366200,42
1648367100,54
1648368000,26
1648368900,64
1648369800,101
1648370700,106
1648371600,102
1648372500,127
1648373400,35
1648374300,54
1648375200,76
1648376100,25
1648377000,42
1648377900,94
1648378800,142
1648379700,127
1648380600,68
1648381500,41
1648382400,27
1648383300,33
1648384200,56
1648385100,86
1648386000,93
1648386900,45
1648387800,27
1648388700,36
1648389600,68
1648390500,50
1648391400,115
1648392300,58
1648393200,24
1648394100,40
1648395000,63
1648395900,34
1648396800,99
1648397700,118
1648398600,76
1648399500,302
1648400400,540
1648401300,167
1648402200,100
1648403100,112
1648404000,207
1648404900,150
1648405800,106
1648406700,116
1648407600,457
1648408500,225
1648409400,294
1648410300,250
1648411200,159
1648412100,146
1648413000,110
1648413900,178
1648414800,70
1648415700,32
1648416600,18
1648417500,18
1648418400,12
1648419300,26
1648420200,52
1648421100,23
1648422000,12
1648422900,16
1648423800,39
1648424700,33
1648425600,37
1648426500,16
1648427400,21
1648428300,11
1648429200,16
1648430100,45
1648431000,36
1648431900,10
1648432800,12
1648433700,17
1648434600,89
1648435500,57
1648436400,32
1648437300,33
1648438200,82
1648439100,27
1648440000,50
1648440900,79
1648441800,40
1648442700,27
1648443600,125
1648444500,117
1648445400,252
1648446300,422
1648447200,60
1648448100,108
1648449000,374
1648449900,292
1648450800,293
1648451700,229
1648452600,78
1648453500,78
1648454400,112
1648455300,130
1648456200,57
1648457100,27
1648458000,91
1648458900,86
1648459800,57
1648460700,64
1648461600,107
1648462500,82
1648463400,37
1648464300,38
1648465200,66
1648466100,61
1648467000,44
1648467900,24
1648468800,39
1648469700,62
1648470600,77
1648471500,41
1648472400,38
1648473300,56
1648474200,102
1648475100,105
1648476000,104
1648476900,144
1648477800,102
1648478700,65
1648479600,92
1648480500,110
1648481400,53
1648482300,46
1648483200,29
1648484100,25
1648485000,50
1648485900,96
1648486800,53
1648487700,48
1648488600,134
1648489500,225
1648490400,234
1648491300,215
1648492200,266
1648493100,202
1648494000,190
1648494900,205
1648495800,261
1648496700,193
1648497600,168
1648498500,49
1648499400,18
1648500300,34
1648501200,36
1648502100,20
1648503000,15
1648503900,11
1648504800,20
1648505700,48
1648506600,33
1648507500,12
1648508400,10
1648509300,37
1648510200,35
1648511100,40
1648512000,11
1648512900,19
1648513800,18
1648514700,11
1648515600,88
1648516500,59
1648517400,35
1648518300,25
1648519200,26
1648520100,41
1648521000,109
1648521900,45
1648522800,25
1648523700,26
1648524600,85
1648525500,60
1648526400,49
1648527300,61
1648528200,29
1648529100,54
1648530000,121
1648530900,141
1648531800,204
1648532700,51
1648533600,32
1648534500,79
1648535400,64
1648536300,110
1648537200,119
1648538100,41
1648539000,56
1648539900,51
1648540800,73
1648541700,75
1648542600,84
1648543500,26
1648544400,31
1648545300,78
1648546200,72
1648547100,38
1648548000,83
1648548900,89
1648549800,48
1648550700,73
1648551600,109
1648552500,36
1648553400,32
1648554300,62
1648555200,32
1648556100,70
1648557000,56
1648557900,26
1648558800,31
1648559700,62
1648560600,56
1648561500,60
1648562400,123
1648563300,47
1648564200,26
1648565100,62
1648566000,131
1648566900,80
1648567800,40
1648568700,152
1648569600,66
1648570500,117
1648571400,147
1648572300,122
1648573200,150
1648574100,165
1648575000,154
1648575900,153
1648576800,216
1648577700,228
1648578600,214
1648579500,254
1648580400,228
1648581300,259
1648582200,238
1648583100,222
1648584000,214
1648584900,179
1648585800,150
1648586700,52
1648587600,29
1648588500,12
1648589400,12
1648590300,16
1648591200,48
1648592100,33
1648593000,12
1648593900,18
1648594800,18
1648595700,20
1648596600,40
1648597500,34
1648598400,15
1648599300,11
1648600200,12
1648601100,44
1648602000,39
1648602900,13
1648603800,12
1648604700,25
1648605600,12
1648606500,41
1648607400,31
1648608300,25
1648609200,27
1648610100,14
1648611000,80
1648611900,79
1648612800,35
1648613700,58
1648614600,42
1648615500,43
1648616400,119
1648617300,184
1648618200,417
1648619100,160
1648620000,53
1648620900,91
1648621800,124
1648622700,125
1648623600,73
1648624500,30
1648625400,50
1648626300,61
1648627200,55
1648628100,35
1648629000,72
1648629900,26
1648630800,27
1648631700,52
1648632600,94
1648633500,26
1648634400,82
1648635300,70
1648636200,42
1648637100,65
1648638000,46
1648638900,37
1648639800,108
1648640700,431
1648641600,105
1648642500,126
1648643400,106
1648644300,91
1648645200,115
1648646100,143
1648647000,409
1648647900,370
1648648800,326
1648649700,81
1648650600,50
1648651500,230
1648652400,289
1648653300,237
1648654200,163
1648655100,73
1648656000,58
1648656900,96
1648657800,193
1648658700,224
1648659600,179
1648660500,154
1648661400,162
1648662300,153
1648663200,148
1648664100,203
1648665000,190
1648665900,185
1648666800,197
1648667700,275
1648668600,214
1648669500,206
1648670400,191
1648671300,99
1648672200,84
1648673100,42
1648674000,36
1648674900,12
1648675800,15
1648676700,18
1648677600,42
1648678500,40
1648679400,13
1648680300,22
1648681200,16
1648682100,13
1648683000,42
1648683900,43
1648684800,12
1648685700,12
1648686600,13
1648687500,37
1648688400,42
1648689300,25
1648690200,16
1648691100,21
1648692000,12
1648692900,35
1648693800,43
1648694700,19
1648695600,13
1648696500,12
1648697400,101
1648698300,66
1648699200,41
1648700100,55
1648701000,35
1648701900,33
1648702800,126
1648703700,139
1648704600,170
1648705500,46
1648706400,31
1648707300,72
1648708200,92
1648709100,57
1648710000,234
1648710900,593
1648711800,585
1648712700,642
1648713600,490
1648714500,580
1648715400,639
1648716300,260
1648717200,711
1648718100,1227
1648719000,772
1648719900,706
1648720800,124
1648721700,94
1648722600,37
1648723500,67
1648724400,453
1648725300,488
1648726200,455
1648727100,529
1648728000,416
1648728900,102
1648729800,68
1648730700,63
1648731600,28
1648732500,34
1648733400,42
1648734300,61
1648735200,74
1648736100,37
1648737000,35
1648737900,30
1648738800,100
1648739700,139
1648740600,40
1648741500,42
1648742400,32
1648743300,40
1648744200,64
1648745100,127
1648746000,139
1648746900,134
1648747800,108
1648748700,143
1648749600,171
1648750500,230
1648751400,218
1648752300,271
1648753200,215
1648754100,233
1648755000,258
1648755900,173
1648756800,165
1648757700,43
1648758600,29
1648759500,34
1648760400,38
1648761300,24
1648762200,27
1648763100,12
1648764000,16
1648764900,47
1648765800,37
1648766700,19
1648767600,12
1648768500,20
1648769400,32
1648770300,40
1648771200,25
1648772100,22
1648773000,16
1648773900,11
1648774800,72
1648775700,80
1648776600,39
1648777500,25
1648778400,27
1648779300,48
1648780200,104
1648781100,46
1648782000,28
1648782900,28
1648783800,88
1648784700,63
1648785600,88
1648786500,66
1648787400,37
1648788300,66
1648789200,99
1648790100,162
1648791000,705
1648791900,621
1648792800,718
1648793700,382
1648794600,167
1648795500,124
1648796400,194
1648797300,102
1648798200,45
1648799100,70
1648800000,47
1648800900,73
1648801800,56
1648802700,34
1648803600,62
1648804500,29
1648805400,62
1648806300,83
1648807200,199
1648808100,383
1648809000,282
1648809900,214
1648810800,62
1648811700,47
1648812600,48
1648813500,50
1648814400,47
1648815300,60
1648816200,88
1648817100,33
1648818000,204
1648818900,410
1648819800,388
1648820700,393
1648821600,403
1648822500,384
1648823400,391
1648824300,398
1648825200,314
1648826100,197
1648827000,137
1648827900,132
1648828800,120
1648829700,219
1648830600,160
1648831500,166
1648832400,197
1648833300,162
1648834200,172
1648835100,180
1648836000,199
1648836900,219
1648837800,217
1648838700,202
1648839600,229
1648840500,247
1648841400,216
1648842300,226
1648843200,173
1648844100,58
1648845000,31
1648845900,40
1648846800,25
1648847700,22
1648848600,28
1648849500,12
1648850400,32
1648851300,54
1648852200,12
1648853100,13
1648854000,38
1648854900,36
1648855800,60
1648856700,45
1648857600,27
1648858500,78
1648859400,50
1648860300,37
1648861200,69
1648862100,55
1648863000,41
1648863900,33
1648864800,68
1648865700,47
1648866600,53
1648867500,77
1648868400,25
1648869300,26
1648870200,87
1648871100,81
1648872000,77
1648872900,44
1648873800,51
1648874700,46
1648875600,130
1648876500,130
1648877400,44
1648878300,74
1648879200,142
1648880100,55
1648881000,86
1648881900,242
1648882800,355
1648883700,167
1648884600,131
1648885500,313
1648886400,137
1648887300,171
1648888200,413
1648889100,78
1648890000,164
1648890900,158
1648891800,206
1648892700,172
1648893600,121
1648894500,100
1648895400,35
1648896300,75
1648897200,60
1648898100,77
1648899000,27
1648899900,36
1648900800,70
1648901700,55
1648902600,41
1648903500,42
1648904400,60
1648905300,43
1648906200,123
1648907100,72
1648908000,56
1648908900,28
1648909800,27
1648910700,37
1648911600,143
1648912500,110
1648913400,45
1648914300,68
1648915200,36
1648916100,90
1648917000,144
1648917900,109
1648918800,125
1648919700,86
1648920600,109
1648921500,114
1648922400,182
1648923300,205
1648924200,200
1648925100,172
1648926000,188
1648926900,225
1648927800,213
1648928700,222
1648929600,152
1648930500,105
1648931400,21
1648932300,41
1648933200,22
1648934100,25
1648935000,18
1648935900,11
1648936800,29
1648937700,54
1648938600,14
1648939500,11
1648940400,12
1648941300,24
1648942200,40
1648943100,32
1648944000,12
1648944900,20
1648945800,17
1648946700,20
1648947600,39
1648948500,26
1648949400,22
1648950300,13
1648951200,72
1648952100,43
1648953000,65
1648953900,60
1648954800,32
1648955700,26
1648956600,76
1648957500,79
1648958400,93
1648959300,45
1648960200,39
1648961100,67
1648962000,108
1648962900,133
1648963800,132
1648964700,119
1648965600,56
1648966500,32
1648967400,86
1648968300,72
1648969200,83
1648970100,58
1648971000,76
1648971900,75
1648972800,393
1648973700,233
1648974600,57
1648975500,437
1648976400,301
1648977300,276
1648978200,382
1648979100,177
1648980000,164
1648980900,87
1648981800,43
1648982700,67
1648983600,55
1648984500,30
1648985400,36
1648986300,68
1648987200,31
1648988100,57
1648989000,64
1648989900,26
1648990800,26
1648991700,118
1648992600,78
1648993500,58
1648994400,49
1648995300,63
1648996200,63
1648997100,278
1648998000,395
1648998900,256
1648999800,66
1649000700,39
1649001600,58
1649002500,102
1649003400,114
1649004300,137
1649005200,130
1649006100,112
1649007000,90
1649007900,100
1649008800,149
1649009700,260
1649010600,218
1649011500,210
1649012400,189
1649013300,186
1649014200,216
1649015100,184
1649016000,123
1649016900,134
1649017800,37
1649018700,26
1649019600,41
1649020500,27
1649021400,16
1649022300,15
1649023200,12
1649024100,46
1649025000,39
1649025900,12
1649026800,11
1649027700,26
1649028600,14
1649029500,41
1649030400,29
1649031300,25
1649032200,13
1649033100,11
1649034000,23
1649034900,54
1649035800,21
1649036700,12
1649037600,13
1649038500,21
1649039400,35
1649040300,41
1649041200,13
1649042100,15
1649043000,81
1649043900,53
1649044800,59
1649045700,91
1649046600,36
1649047500,53
1649048400,102
1649049300,108
1649050200,91
1649051100,137
1649052000,86
1649052900,29
1649053800,54
1649054700,123
1649055600,81
1649056500,39
1649057400,118
1649058300,56
1649059200,129
1649060100,249
1649061000,127
1649061900,121
1649062800,142
1649063700,107
1649064600,306
1649065500,302
1649066400,119
1649067300,102
1649068200,40
1649069100,50
1649070000,42
1649070900,54
1649071800,49
1649072700,60
1649073600,27
1649074500,50
1649075400,69
1649076300,142
1649077200,109
1649078100,41
1649079000,27
1649079900,64
1649080800,66
1649081700,46
1649082600,113
1649083500,122
1649084400,169
1649085300,153
1649086200,146
1649087100,130
1649088000,102
1649088900,91
1649089800,172
1649090700,181
1649091600,152
1649092500,131
1649093400,135
1649094300,152
1649095200,138
1649096100,190
1649097000,201
1649097900,175
1649098800,207
1649099700,207
1649100600,211
1649101500,212
1649102400,182
1649103300,27
1649104200,23
1649105100,14
1649106000,38
1649106900,41
1649107800,17
1649108700,19
1649109600,12
1649110500,17
1649111400,41
1649112300,38
1649113200,11
1649114100,12
1649115000,12
1649115900,35
1649116800,48
1649117700,13
1649118600,13
1649119500,11
1649120400,81
1649121300,62
1649122200,43
1649123100,27
1649124000,26
1649124900,76
1649125800,45
1649126700,56
1649127600,38
1649128500,26
1649129400,83
1649130300,49
1649131200,69
1649132100,70
1649133000,27
1649133900,79
1649134800,97
1649135700,104
1649136600,95
1649137500,181
1649138400,75
1649139300,47
1649140200,54
1649141100,278
1649142000,300
1649142900,117
1649143800,481
1649144700,375
1649145600,123
1649146500,427
1649147400,372
1649148300,321
1649149200,288
1649150100,276
1649151000,531
1649151900,555
