timestamp,power
1659429900,130
1659430800,125
1659431700,144
1659432600,132
1659433500,161
1659434400,184
1659435300,197
1659436200,261
1659437100,423
1659438000,255
1659438900,352
1659439800,797
1659440700,176
1659441600,202
1659442500,180
1659443400,158
1659444300,164
1659445200,188
1659446100,154
1659447000,127
1659447900,191
1659448800,158
1659449700,204
1659450600,233
1659451500,241
1659452400,254
1659453300,224
1659454200,629
1659455100,1132
1659456000,1270
1659456900,388
1659457800,345
1659458700,581
1659459600,429
1659460500,297
1659461400,646
1659462300,1222
1659463200,836
1659464100,794
1659465000,767
1659465900,723
1659466800,444
1659467700,274
1659468600,260
1659469500,318
1659470400,317
1659471300,295
1659472200,256
1659473100,158
1659474000,119
1659474900,78
1659475800,89
1659476700,66
1659477600,73
1659478500,72
1659479400,48
1659480300,84
1659481200,80
1659482100,71
1659483000,58
1659483900,89
1659484800,82
1659485700,40
1659486600,42
1659487500,73
1659488400,62
1659489300,39
1659490200,96
1659491100,89
1659492000,72
1659492900,68
1659493800,56
1659494700,71
1659495600,50
1659496500,47
1659497400,186
1659498300,176
1659499200,99
1659500100,63
1659501000,94
1659501900,105
1659502800,87
1659503700,86
1659504600,62
1659505500,153
1659506400,87
1659507300,107
1659508200,103
1659509100,72
1659510000,94
1659510900,195
1659511800,161
1659512700,128
1659513600,151
1659514500,94
1659515400,73
1659516300,61
1659517200,57
1659518100,76
1659519000,205
1659519900,105
1659520800,124
1659521700,132
1659522600,96
1659523500,107
1659524400,122
1659525300,51
1659526200,61
1659527100,91
1659528000,70
1659528900,57
1659529800,85
1659530700,104
1659531600,64
1659532500,108
1659533400,177
1659534300,129
1659535200,116
1659536100,195
1659537000,203
1659537900,183
1659538800,176
1659539700,302
1659540600,256
1659541500,304
1659542400,562
1659543300,781
1659544200,490
1659545100,292
1659546000,736
1659546900,1039
1659547800,596
1659548700,906
1659549600,472
1659550500,772
1659551400,282
1659552300,299
1659553200,296
1659554100,286
1659555000,268
1659555900,266
1659556800,256
1659557700,101
1659558600,80
1659559500,84
1659560400,73
1659561300,56
1659562200,51
1659563100,73
1659564000,51
1659564900,79
1659565800,88
1659566700,198
1659567600,218
1659568500,162
1659569400,187
1659570300,193
1659571200,185
1659572100,183
1659573000,176
1659573900,223
1659574800,211
1659575700,231
1659576600,217
1659577500,181
1659578400,198
1659579300,198
1659580200,273
1659581100,207
1659582000,185
1659582900,122
1659583800,111
1659584700,105
1659585600,86
1659586500,66
1659587400,72
1659588300,83
1659589200,74
1659590100,46
1659591000,99
1659591900,81
1659592800,69
1659593700,120
1659594600,128
1659595500,113
1659596400,52
1659597300,74
1659598200,63
1659599100,65
1659600000,89
1659600900,87
1659601800,93
1659602700,60
1659603600,90
1659604500,492
1659605400,547
1659606300,424
1659607200,273
1659608100,256
1659609000,210
1659609900,204
1659610800,204
1659611700,164
1659612600,177
1659613500,192
1659614400,179
1659615300,150
1659616200,185
1659617100,263
1659618000,232
1659618900,171
1659619800,174
1659620700,173
1659621600,149
1659622500,156
1659623400,279
1659624300,260
1659625200,201
1659626100,244
1659627000,287
1659627900,303
1659628800,257
1659629700,278
1659630600,294
1659631500,297
1659632400,490
1659633300,445
1659634200,669
1659635100,525
1659636000,269
1659636900,286
1659637800,290
1659638700,265
1659639600,306
1659640500,250
1659641400,251
1659642300,264
1659643200,248
1659644100,211
1659645000,199
1659645900,209
1659646800,141
1659647700,74
1659648600,64
1659649500,73
1659650400,81
1659651300,70
1659652200,30
1659653100,72
1659654000,82
1659654900,75
1659655800,82
1659656700,112
1659657600,97
1659658500,58
1659659400,74
1659660300,70
1659661200,77
1659662100,57
1659663000,80
1659663900,102
1659664800,101
1659665700,73
1659666600,167
1659667500,135
1659668400,77
1659669300,67
1659670200,92
1659671100,99
1659672000,81
1659672900,53
1659673800,158
1659674700,57
1659675600,68
1659676500,158
1659677400,214
1659678300,186
1659679200,129
1659680100,121
1659681000,146
1659681900,151
1659682800,148
1659683700,87
1659684600,128
1659685500,128
1659686400,129
1659687300,154
1659688200,182
1659689100,212
1659690000,210
1659690900,184
1659691800,168
1659692700,208
1659693600,160
1659694500,194
1659695400,268
1659696300,256
1659697200,281
1659698100,261
1659699000,301
1659699900,621
1659700800,517
1659701700,400
1659702600,488
1659703500,463
1659704400,411
1659705300,469
1659706200,437
1659707100,408
1659708000,435
1659708900,339
1659709800,252
1659710700,548
1659711600,557
1659712500,254
1659713400,426
1659714300,259
1659715200,286
1659716100,295
1659717000,318
1659717900,351
1659718800,493
1659719700,380
1659720600,655
1659721500,316
1659722400,724
1659723300,373
1659724200,347
1659725100,285
1659726000,609
1659726900,708
1659727800,755
1659728700,693
1659729600,596
1659730500,442
1659731400,248
1659732300,96
1659733200,103
1659734100,99
1659735000,48
1659735900,60
1659736800,76
1659737700,114
1659738600,102
1659739500,77
1659740400,103
1659741300,93
1659742200,104
1659743100,79
1659744000,73
1659744900,49
1659745800,73
1659746700,85
1659747600,72
1659748500,61
1659749400,87
1659750300,119
1659751200,95
1659752100,115
1659753000,258
1659753900,167
1659754800,158
1659755700,131
1659756600,119
1659757500,159
1659758400,196
1659759300,207
1659760200,228
1659761100,191
1659762000,152
1659762900,141
1659763800,292
1659764700,234
1659765600,268
1659766500,730
1659767400,521
1659768300,285
1659769200,300
1659770100,216
1659771000,135
1659771900,148
1659772800,120
1659773700,123
1659774600,147
1659775500,157
1659776400,152
1659777300,139
1659778200,120
1659779100,122
1659780000,149
1659780900,165
1659781800,654
1659782700,706
1659783600,687
1659784500,622
1659785400,383
1659786300,292
1659787200,239
1659788100,233
1659789000,294
1659789900,240
1659790800,249
1659791700,207
1659792600,241
1659793500,260
1659794400,228
1659795300,328
1659796200,322
1659797100,472
1659798000,541
1659798900,446
1659799800,358
1659800700,182
1659801600,162
1659802500,225
1659803400,249
1659804300,427
1659805200,567
1659806100,164
1659807000,202
1659807900,214
1659808800,178
1659809700,250
1659810600,245
1659811500,217
1659812400,235
1659813300,231
1659814200,242
1659815100,299
1659816000,226
1659816900,214
1659817800,243
1659818700,224
1659819600,210
1659820500,186
1659821400,195
1659822300,214
1659823200,161
1659824100,180
1659825000,102
1659825900,62
1659826800,67
1659827700,67
1659828600,89
1659829500,68
1659830400,59
1659831300,78
1659832200,60
1659833100,75
1659834000,36
1659834900,49
1659835800,69
1659836700,82
1659837600,75
1659838500,88
1659839400,219
1659840300,106
1659841200,78
1659842100,124
1659843000,78
1659843900,80
1659844800,67
1659845700,65
1659846600,66
1659847500,174
1659848400,269
1659849300,127
1659850200,134
1659851100,156
1659852000,149
1659852900,113
1659853800,139
1659854700,133
1659855600,118
1659856500,130
1659857400,92
1659858300,136
1659859200,217
1659860100,166
1659861000,178
1659861900,153
1659862800,159
1659863700,99
1659864600,107
1659865500,137
1659866400,159
1659867300,129
1659868200,158
1659869100,155
1659870000,136
1659870900,132
1659871800,146
1659872700,171
1659873600,165
1659874500,244
1659875400,264
1659876300,265
1659877200,274
1659878100,286
1659879000,250
1659879900,275
1659880800,287
1659881700,986
1659882600,327
1659883500,299
1659884400,213
1659885300,253
1659886200,270
1659887100,221
1659888000,263
1659888900,388
1659889800,268
1659890700,249
1659891600,267
1659892500,283
1659893400,261
1659894300,259
1659895200,298
1659896100,682
1659897000,693
1659897900,943
1659898800,702
1659899700,608
1659900600,885
1659901500,212
1659902400,222
1659903300,207
1659904200,235
1659905100,186
1659906000,203
1659906900,137
1659907800,76
1659908700,97
1659909600,64
1659910500,72
1659911400,69
1659912300,91
1659913200,71
1659914100,62
1659915000,78
1659915900,81
1659916800,90
1659917700,84
1659918600,59
1659919500,69
1659920400,45
1659921300,70
1659922200,64
1659923100,67
1659924000,83
1659924900,63
1659925800,91
1659926700,58
1659927600,86
1659928500,80
1659929400,80
1659930300,60
1659931200,56
1659932100,67
1659933000,60
1659933900,83
1659934800,205
1659935700,104
1659936600,138
1659937500,170
1659938400,168
1659939300,132
1659940200,179
1659941100,167
1659942000,170
1659942900,224
1659943800,144
1659944700,189
1659945600,169
1659946500,168
1659947400,187
1659948300,150
1659949200,109
1659950100,138
1659951000,140
1659951900,111
1659952800,162
1659953700,197
1659954600,139
1659955500,157
1659956400,165
1659957300,151
1659958200,125
1659959100,146
1659960000,131
1659960900,102
1659961800,156
1659962700,138
1659963600,120
1659964500,146
1659965400,155
1659966300,129
1659967200,124
1659968100,166
1659969000,131
1659969900,100
1659970800,140
1659971700,126
1659972600,109
1659973500,141
1659974400,167
1659975300,170
1659976200,178
1659977100,233
1659978000,173
1659978900,270
1659979800,286
1659980700,270
1659981600,257
1659982500,236
1659983400,261
1659984300,289
1659985200,287
1659986100,299
1659987000,331
1659987900,319
1659988800,388
1659989700,348
1659990600,231
1659991500,192
1659992400,160
1659993300,75
1659994200,112
1659995100,125
1659996000,123
1659996900,115
1659997800,74
1659998700,95
1659999600,64
1660000500,61
1660001400,72
1660002300,69
1660003200,67
1660004100,43
1660005000,86
1660005900,75
1660006800,75
1660007700,91
1660008600,91
1660009500,56
1660010400,60
1660011300,131
1660012200,62
1660013100,81
1660014000,103
1660014900,114
1660015800,107
1660016700,72
1660017600,93
1660018500,71
1660019400,51
1660020300,65
1660021200,106
1660022100,152
1660023000,69
1660023900,129
1660024800,230
1660025700,155
1660026600,456
1660027500,621
1660028400,406
1660029300,421
1660030200,174
1660031100,173
1660032000,149
1660032900,146
1660033800,142
1660034700,136
1660035600,116
1660036500,127
1660037400,112
1660038300,114
1660039200,171
1660040100,170
1660041000,176
1660041900,133
1660042800,173
1660043700,216
1660044600,193
1660045500,175
1660046400,128
1660047300,157
1660048200,114
1660049100,140
1660050000,138
1660050900,156
1660051800,178
1660052700,179
1660053600,170
1660054500,220
1660055400,203
1660056300,203
1660057200,192
1660058100,204
1660059000,188
1660059900,162
1660060800,167
1660061700,201
1660062600,169
1660063500,157
1660064400,217
1660065300,246
1660066200,418
1660067100,423
1660068000,306
1660068900,295
1660069800,276
1660070700,281
1660071600,263
1660072500,275
1660073400,284
1660074300,243
1660075200,272
1660076100,158
1660077000,133
1660077900,89
1660078800,124
1660079700,119
1660080600,57
1660081500,56
1660082400,79
1660083300,63
1660084200,46
1660085100,81
1660086000,126
1660086900,112
1660087800,79
1660088700,107
1660089600,94
1660090500,82
1660091400,84
1660092300,55
1660093200,48
1660094100,91
1660095000,72
1660095900,53
1660096800,88
1660097700,85
1660098600,57
1660099500,71
1660100400,91
1660101300,57
1660102200,71
1660103100,120
1660104000,67
1660104900,48
1660105800,96
1660106700,102
1660107600,79
1660108500,422
1660109400,656
1660110300,130
1660111200,114
1660112100,136
1660113000,114
1660113900,718
1660114800,388
1660115700,95
1660116600,77
1660117500,68
1660118400,66
1660119300,77
1660120200,76
1660121100,87
1660122000,555
1660122900,389
1660123800,177
1660124700,145
1660125600,185
1660126500,203
1660127400,123
1660128300,82
1660129200,52
1660130100,85
1660131000,83
1660131900,130
1660132800,351
1660133700,329
1660134600,227
1660135500,566
1660136400,152
1660137300,137
1660138200,113
1660139100,357
1660140000,717
1660140900,657
1660141800,563
1660142700,285
1660143600,157
1660144500,274
1660145400,252
1660146300,142
1660147200,170
1660148100,125
1660149000,120
1660149900,149
1660150800,141
1660151700,230
1660152600,301
1660153500,252
1660154400,223
1660155300,219
1660156200,235
1660157100,210
1660158000,531
1660158900,361
1660159800,340
1660160700,584
1660161600,201
1660162500,199
1660163400,175
1660164300,138
1660165200,186
1660166100,226
1660167000,97
1660167900,147
1660168800,151
1660169700,138
1660170600,130
1660171500,155
1660172400,151
1660173300,115
1660174200,154
1660175100,138
1660176000,102
1660176900,127
1660177800,129
1660178700,117
1660179600,133
1660180500,152
1660181400,155
1660182300,121
1660183200,138
1660184100,142
1660185000,110
1660185900,121
1660186800,125
1660187700,138
1660188600,119
1660189500,152
1660190400,274
1660191300,376
1660192200,136
1660193100,145
1660194000,143
1660194900,122
1660195800,110
1660196700,121
1660197600,188
1660198500,162
1660199400,157
1660200300,146
1660201200,127
1660202100,132
1660203000,151
1660203900,118
1660204800,127
1660205700,176
1660206600,145
1660207500,123
1660208400,122
1660209300,323
1660210200,165
1660211100,189
