timestamp,power
1658619900,11
1658620800,27
1658621700,26
1658622600,18
1658623500,46
1658624400,27
1658625300,48
1658626200,32
1658627100,30
1658628000,84
1658628900,100
1658629800,49
1658630700,20
1658631600,31
1658632500,46
1658633400,33
1658634300,40
1658635200,11
1658636100,30
1658637000,26
1658637900,28
1658638800,23
1658639700,19
1658640600,38
1658641500,11
1658642400,48
1658643300,60
1658644200,152
1658645100,48
1658646000,27
1658646900,51
1658647800,56
1658648700,73
1658649600,68
1658650500,40
1658651400,37
1658652300,10
1658653200,71
1658654100,79
1658655000,23
1658655900,63
1658656800,78
1658657700,96
1658658600,60
1658659500,101
1658660400,93
1658661300,91
1658662200,118
1658663100,99
1658664000,435
1658664900,274
1658665800,124
1658666700,106
1658667600,106
1658668500,112
1658669400,77
1658670300,117
1658671200,90
1658672100,105
1658673000,121
1658673900,92
1658674800,112
1658675700,86
1658676600,88
1658677500,87
1658678400,164
1658679300,124
1658680200,113
1658681100,224
1658682000,461
1658682900,206
1658683800,164
1658684700,106
1658685600,104
1658686500,63
1658687400,69
1658688300,70
1658689200,76
1658690100,119
1658691000,105
1658691900,157
1658692800,131
1658693700,122
1658694600,134
1658695500,112
1658696400,135
1658697300,110
1658698200,113
1658699100,122
1658700000,96
1658700900,138
1658701800,113
1658702700,150
1658703600,253
1658704500,207
1658705400,70
1658706300,13
1658707200,33
1658708100,24
1658709000,26
1658709900,57
1658710800,37
1658711700,63
1658712600,36
1658713500,47
1658714400,83
1658715300,108
1658716200,78
1658717100,39
1658718000,57
1658718900,46
1658719800,47
1658720700,65
1658721600,53
1658722500,78
1658723400,52
1658724300,62
1658725200,64
1658726100,40
1658727000,61
1658727900,32
1658728800,206
1658729700,48
1658730600,38
1658731500,71
1658732400,33
1658733300,43
1658734200,18
1658735100,35
1658736000,27
1658736900,23
1658737800,49
1658738700,34
1658739600,59
1658740500,89
1658741400,98
1658742300,52
1658743200,123
1658744100,52
1658745000,20
1658745900,43
1658746800,21
1658747700,91
1658748600,31
1658749500,53
1658750400,66
1658751300,48
1658752200,71
1658753100,46
1658754000,73
1658754900,67
1658755800,78
1658756700,87
1658757600,87
1658758500,134
1658759400,92
1658760300,92
1658761200,55
1658762100,28
1658763000,25
1658763900,46
1658764800,103
1658765700,76
1658766600,174
1658767500,77
1658768400,56
1658769300,167
1658770200,87
1658771100,117
1658772000,99
1658772900,100
1658773800,72
1658774700,85
1658775600,81
1658776500,67
1658777400,84
1658778300,104
1658779200,154
1658780100,126
1658781000,133
1658781900,137
1658782800,123
1658783700,144
1658784600,106
1658785500,125
1658786400,102
1658787300,92
1658788200,30
1658789100,15
1658790000,37
1658790900,14
1658791800,33
1658792700,38
1658793600,35
1658794500,56
1658795400,36
1658796300,57
1658797200,29
1658798100,30
1658799000,24
1658799900,15
1658800800,89
1658801700,81
1658802600,42
1658803500,23
1658804400,28
1658805300,35
1658806200,20
1658807100,43
1658808000,13
1658808900,31
1658809800,21
1658810700,19
1658811600,28
1658812500,13
1658813400,39
1658814300,28
1658815200,41
1658816100,116
1658817000,31
1658817900,45
1658818800,238
1658819700,920
1658820600,755
1658821500,183
1658822400,39
1658823300,70
1658824200,125
1658825100,489
1658826000,266
1658826900,1683
1658827800,1345
1658828700,1053
1658829600,124
1658830500,91
1658831400,86
1658832300,71
1658833200,42
1658834100,73
1658835000,74
1658835900,68
1658836800,70
1658837700,25
1658838600,43
1658839500,65
1658840400,82
1658841300,68
1658842200,65
1658843100,98
1658844000,77
1658844900,86
1658845800,194
1658846700,68
1658847600,44
1658848500,48
1658849400,142
1658850300,137
1658851200,281
1658852100,259
1658853000,122
1658853900,134
1658854800,96
1658855700,105
1658856600,94
1658857500,171
1658858400,127
1658859300,152
1658860200,122
1658861100,107
1658862000,132
1658862900,105
1658863800,126
1658864700,205
1658865600,186
1658866500,196
1658867400,169
1658868300,186
1658869200,152
1658870100,161
1658871000,165
1658871900,142
1658872800,155
1658873700,133
1658874600,149
1658875500,144
1658876400,91
1658877300,43
1658878200,18
1658879100,38
1658880000,24
1658880900,31
1658881800,41
1658882700,23
1658883600,42
1658884500,18
1658885400,38
1658886300,46
1658887200,87
1658888100,127
1658889000,43
1658889900,54
1658890800,42
1658891700,51
1658892600,110
1658893500,81
1658894400,112
1658895300,40
1658896200,20
1658897100,39
1658898000,19
1658898900,34
1658899800,41
1658900700,11
1658901600,33
1658902500,11
1658903400,17
1658904300,29
1658905200,22
1658906100,49
1658907000,28
1658907900,40
1658908800,40
1658909700,27
1658910600,44
1658911500,11
1658912400,52
1658913300,94
1658914200,20
1658915100,34
1658916000,10
1658916900,34
1658917800,11
1658918700,18
1658919600,27
1658920500,24
1658921400,68
1658922300,70
1658923200,101
1658924100,94
1658925000,109
1658925900,127
1658926800,100
1658927700,125
1658928600,102
1658929500,255
1658930400,108
1658931300,86
1658932200,101
1658933100,84
1658934000,100
1658934900,95
1658935800,85
1658936700,108
1658937600,58
1658938500,109
1658939400,105
1658940300,49
1658941200,122
1658942100,87
1658943000,122
1658943900,88
1658944800,79
1658945700,73
1658946600,89
1658947500,67
1658948400,72
1658949300,60
1658950200,63
1658951100,141
1658952000,148
1658952900,154
1658953800,138
1658954700,115
1658955600,120
1658956500,106
1658957400,128
1658958300,105
1658959200,107
1658960100,115
1658961000,72
1658961900,35
1658962800,26
1658963700,38
1658964600,43
1658965500,28
1658966400,52
1658967300,33
1658968200,39
1658969100,26
1658970000,14
1658970900,35
1658971800,13
1658972700,33
1658973600,59
1658974500,93
1658975400,33
1658976300,20
1658977200,41
1658978100,19
1658979000,75
1658979900,134
1658980800,31
1658981700,75
1658982600,96
1658983500,50
1658984400,41
1658985300,37
1658986200,41
1658987100,121
1658988000,52
1658988900,21
1658989800,25
1658990700,40
1658991600,506
1658992500,486
1658993400,222
1658994300,79
1658995200,76
1658996100,492
1658997000,91
1658997900,17
1658998800,67
1658999700,87
1659000600,24
1659001500,52
1659002400,52
1659003300,599
1659004200,152
1659005100,170
1659006000,228
1659006900,181
1659007800,212
1659008700,407
1659009600,160
1659010500,136
1659011400,118
1659012300,142
1659013200,101
1659014100,89
1659015000,88
1659015900,77
1659016800,99
1659017700,84
1659018600,178
1659019500,463
1659020400,212
1659021300,75
1659022200,65
1659023100,109
1659024000,99
1659024900,37
1659025800,48
1659026700,38
1659027600,35
1659028500,35
1659029400,65
1659030300,81
1659031200,63
1659032100,80
1659033000,53
1659033900,70
1659034800,63
1659035700,54
1659036600,79
1659037500,67
1659038400,108
1659039300,115
1659040200,147
1659041100,137
1659042000,122
1659042900,310
1659043800,184
1659044700,199
1659045600,175
1659046500,180
1659047400,185
1659048300,154
1659049200,177
1659050100,155
1659051000,182
1659051900,144
1659052800,104
1659053700,63
1659054600,39
1659055500,60
1659056400,33
1659057300,41
1659058200,46
1659059100,33
1659060000,95
1659060900,108
1659061800,61
1659062700,48
1659063600,56
1659064500,75
1659065400,55
1659066300,70
1659067200,50
1659068100,52
1659069000,51
1659069900,57
1659070800,64
1659071700,38
1659072600,262
1659073500,48
1659074400,33
1659075300,56
1659076200,380
1659077100,612
1659078000,493
1659078900,195
1659079800,72
1659080700,50
1659081600,58
1659082500,35
1659083400,41
1659084300,41
1659085200,37
1659086100,116
1659087000,56
1659087900,73
1659088800,60
1659089700,54
1659090600,65
1659091500,47
1659092400,75
1659093300,66
1659094200,49
1659095100,50
1659096000,53
1659096900,456
1659097800,142
1659098700,127
1659099600,42
1659100500,32
1659101400,53
1659102300,34
1659103200,54
1659104100,22
1659105000,331
1659105900,74
1659106800,21
1659107700,40
1659108600,16
1659109500,27
1659110400,24
1659111300,90
1659112200,116
1659113100,13
1659114000,32
1659114900,25
1659115800,33
1659116700,91
1659117600,79
1659118500,95
1659119400,72
1659120300,75
1659121200,79
1659122100,54
1659123000,80
1659123900,80
1659124800,80
1659125700,67
1659126600,47
1659127500,87
1659128400,101
1659129300,122
1659130200,115
1659131100,102
1659132000,122
1659132900,100
1659133800,119
1659134700,107
1659135600,136
1659136500,153
1659137400,122
1659138300,146
1659139200,75
1659140100,51
1659141000,46
1659141900,26
1659142800,45
1659143700,21
1659144600,34
1659145500,33
1659146400,62
1659147300,119
1659148200,30
1659149100,47
1659150000,31
1659150900,31
1659151800,47
1659152700,25
1659153600,45
1659154500,19
1659155400,29
1659156300,51
1659157200,39
1659158100,84
1659159000,93
1659159900,304
1659160800,423
1659161700,246
1659162600,135
1659163500,100
1659164400,435
1659165300,88
1659166200,63
1659167100,52
1659168000,84
1659168900,92
1659169800,47
1659170700,70
1659171600,63
1659172500,94
1659173400,34
1659174300,17
1659175200,58
1659176100,52
1659177000,91
1659177900,31
1659178800,77
1659179700,142
1659180600,57
1659181500,72
1659182400,61
1659183300,114
1659184200,69
1659185100,74
1659186000,58
1659186900,26
1659187800,50
1659188700,36
1659189600,52
1659190500,113
1659191400,31
1659192300,46
1659193200,30
1659194100,103
1659195000,155
1659195900,90
1659196800,86
1659197700,149
1659198600,152
1659199500,73
1659200400,44
1659201300,18
1659202200,18
1659203100,34
1659204000,18
1659204900,37
1659205800,11
1659206700,32
1659207600,13
1659208500,17
1659209400,48
1659210300,41
1659211200,63
1659212100,38
1659213000,53
1659213900,104
1659214800,149
1659215700,171
1659216600,143
1659217500,155
1659218400,133
1659219300,140
1659220200,125
1659221100,115
1659222000,135
1659222900,66
1659223800,48
1659224700,29
1659225600,33
1659226500,52
1659227400,34
1659228300,54
1659229200,27
1659230100,34
1659231000,29
1659231900,18
1659232800,76
1659233700,92
1659234600,58
1659235500,39
1659236400,50
1659237300,53
1659238200,69
1659239100,60
1659240000,28
1659240900,37
1659241800,22
1659242700,24
1659243600,62
1659244500,78
1659245400,112
1659246300,61
1659247200,64
1659248100,69
1659249000,52
1659249900,75
1659250800,54
1659251700,66
1659252600,41
1659253500,35
1659254400,83
1659255300,69
1659256200,88
1659257100,101
1659258000,95
1659258900,182
1659259800,127
1659260700,116
1659261600,84
1659262500,96
1659263400,82
1659264300,56
1659265200,39
1659266100,19
1659267000,36
1659267900,20
1659268800,64
1659269700,117
1659270600,100
1659271500,93
1659272400,98
1659273300,103
1659274200,84
1659275100,88
1659276000,76
1659276900,37
1659277800,41
1659278700,17
1659279600,33
1659280500,30
1659281400,22
1659282300,95
1659283200,140
1659284100,108
1659285000,56
1659285900,31
1659286800,74
1659287700,63
1659288600,212
1659289500,240
1659290400,155
1659291300,106
1659292200,93
1659293100,85
1659294000,62
1659294900,79
1659295800,90
1659296700,226
1659297600,145
1659298500,124
1659299400,140
1659300300,116
1659301200,138
1659302100,124
1659303000,137
1659303900,130
1659304800,139
1659305700,168
1659306600,145
1659307500,172
1659308400,171
1659309300,165
1659310200,186
1659311100,174
1659312000,156
1659312900,135
1659313800,78
1659314700,51
1659315600,68
1659316500,50
1659317400,51
1659318300,65
1659319200,85
1659320100,144
1659321000,50
1659321900,62
1659322800,65
1659323700,28
1659324600,40
1659325500,16
1659326400,27
1659327300,30
1659328200,29
1659329100,50
1659330000,26
1659330900,49
1659331800,26
1659332700,29
1659333600,48
1659334500,28
1659335400,213
1659336300,11
1659337200,28
1659338100,81
1659339000,14
1659339900,34
1659340800,17
1659341700,49
1659342600,28
1659343500,45
1659344400,32
1659345300,91
1659346200,81
1659347100,80
1659348000,265
1659348900,171
1659349800,107
1659350700,493
1659351600,1069
1659352500,1280
1659353400,403
1659354300,137
1659355200,117
1659356100,71
1659357000,216
1659357900,439
1659358800,139
1659359700,90
1659360600,82
1659361500,79
1659362400,66
1659363300,45
1659364200,24
1659365100,24
1659366000,39
1659366900,17
1659367800,41
1659368700,176
1659369600,276
1659370500,78
1659371400,154
1659372300,141
1659373200,112
1659374100,83
1659375000,124
1659375900,78
1659376800,93
1659377700,101
1659378600,73
1659379500,398
1659380400,371
1659381300,215
1659382200,117
1659383100,145
1659384000,134
1659384900,126
1659385800,131
1659386700,126
1659387600,117
1659388500,146
1659389400,111
1659390300,125
1659391200,102
1659392100,106
1659393000,114
1659393900,97
1659394800,122
1659395700,112
1659396600,123
1659397500,54
1659398400,52
1659399300,72
1659400200,51
1659401100,74
1659402000,31
1659402900,41
1659403800,41
1659404700,30
1659405600,88
1659406500,105
1659407400,86
1659408300,41
1659409200,43
1659410100,51
1659411000,36
1659411900,56
1659412800,31
1659413700,48
1659414600,35
1659415500,35
1659416400,45
1659417300,28
1659418200,58
1659419100,48
1659420000,183
1659420900,700
1659421800,169
1659422700,191
1659423600,55
1659424500,84
1659425400,41
1659426300,73
1659427200,26
1659428100,13
1659429000,37
1659429900,13
1659430800,76
1659431700,291
1659432600,502
1659433500,399
1659434400,245
1659435300,816
1659436200,618
1659437100,170
1659438000,119
1659438900,191
1659439800,185
1659440700,75
1659441600,145
1659442500,149
1659443400,91
1659444300,56
1659445200,81
1659446100,100
1659447000,103
1659447900,166
1659448800,108
1659449700,493
1659450600,349
1659451500,69
1659452400,18
1659453300,33
1659454200,37
1659455100,47
1659456000,14
1659456900,57
1659457800,36
1659458700,42
