timestamp,power
1667221200,35
1667222100,41
1667223000,77
1667223900,37
1667224800,37
1667225700,41
1667226600,31
1667227500,34
1667228400,52
1667229300,50
1667230200,32
1667231100,43
1667232000,39
1667232900,59
1667233800,38
1667234700,38
1667235600,234
1667236500,216
1667237400,353
1667238300,504
1667239200,200
1667240100,154
1667241000,142
1667241900,148
1667242800,185
1667243700,268
1667244600,561
1667245500,274
1667246400,219
1667247300,251
1667248200,118
1667249100,184
1667250000,171
1667250900,122
1667251800,314
1667252700,480
1667253600,101
1667254500,90
1667255400,96
1667256300,122
1667257200,112
1667258100,61
1667259000,56
1667259900,70
1667260800,56
1667261700,63
1667262600,90
1667263500,53
1667264400,64
1667265300,65
1667266200,61
1667267100,56
1667268000,76
1667268900,76
1667269800,53
1667270700,52
1667271600,30
1667272500,35
1667273400,46
1667274300,53
1667275200,67
1667276100,47
1667277000,33
1667277900,60
1667278800,75
1667279700,44
1667280600,37
1667281500,60
1667282400,55
1667283300,43
1667284200,48
1667285100,75
1667286000,132
1667286900,794
1667287800,726
1667288700,447
1667289600,461
1667290500,416
1667291400,78
1667292300,164
1667293200,466
1667294100,161
1667295000,103
1667295900,260
1667296800,83
1667297700,129
1667298600,429
1667299500,509
1667300400,97
1667301300,141
1667302200,253
1667303100,172
1667304000,160
1667304900,402
1667305800,71
1667306700,47
1667307600,66
1667308500,32
1667309400,60
1667310300,44
1667311200,42
1667312100,35
1667313000,44
1667313900,30
1667314800,65
1667315700,41
1667316600,69
1667317500,34
1667318400,29
1667319300,182
1667320200,209
1667321100,201
1667322000,203
1667322900,175
1667323800,142
1667324700,192
1667325600,88
1667326500,116
1667327400,72
1667328300,936
1667329200,652
1667330100,431
1667331000,513
1667331900,787
1667332800,481
1667333700,147
1667334600,125
1667335500,151
1667336400,100
1667337300,346
1667338200,197
1667339100,94
1667340000,88
1667340900,83
1667341800,58
1667342700,78
1667343600,52
1667344500,47
1667345400,61
1667346300,30
1667347200,40
1667348100,45
1667349000,38
1667349900,40
1667350800,59
1667351700,48
1667352600,31
1667353500,50
1667354400,35
1667355300,40
1667356200,47
1667357100,47
1667358000,43
1667358900,47
1667359800,30
1667360700,53
1667361600,44
1667362500,47
1667363400,58
1667364300,56
1667365200,97
1667366100,64
1667367000,52
1667367900,65
1667368800,107
1667369700,116
1667370600,63
1667371500,64
1667372400,53
1667373300,250
1667374200,351
1667375100,114
1667376000,73
1667376900,58
1667377800,104
1667378700,297
1667379600,163
1667380500,76
1667381400,142
1667382300,50
1667383200,308
1667384100,179
1667385000,40
1667385900,92
1667386800,120
1667387700,67
1667388600,232
1667389500,260
1667390400,51
1667391300,104
1667392200,127
1667393100,75
1667394000,40
1667394900,36
1667395800,59
1667396700,210
1667397600,759
1667398500,366
1667399400,449
1667400300,108
1667401200,83
1667402100,93
1667403000,494
1667403900,177
1667404800,68
1667405700,61
1667406600,32
1667407500,42
1667408400,53
1667409300,255
1667410200,77
1667411100,92
1667412000,73
1667412900,88
1667413800,191
1667414700,686
1667415600,176
1667416500,162
1667417400,148
1667418300,109
1667419200,247
1667420100,836
1667421000,156
1667421900,112
1667422800,126
1667423700,111
1667424600,76
1667425500,82
1667426400,91
1667427300,81
1667428200,94
1667429100,104
1667430000,78
1667430900,85
1667431800,91
1667432700,87
1667433600,82
1667434500,112
1667435400,80
1667436300,76
1667437200,86
1667438100,93
1667439000,71
1667439900,67
1667440800,77
1667441700,61
1667442600,51
1667443500,68
1667444400,58
1667445300,57
1667446200,72
1667447100,85
1667448000,54
1667448900,72
1667449800,50
1667450700,86
1667451600,125
1667452500,137
1667453400,94
1667454300,76
1667455200,73
1667456100,154
1667457000,73
1667457900,111
1667458800,74
1667459700,124
1667460600,44
1667461500,36
1667462400,37
1667463300,302
1667464200,116
1667465100,89
1667466000,326
1667466900,318
1667467800,315
1667468700,235
1667469600,666
1667470500,129
1667471400,86
1667472300,88
1667473200,53
1667474100,32
1667475000,78
1667475900,361
1667476800,255
1667477700,381
1667478600,63
1667479500,84
1667480400,126
1667481300,536
1667482200,50
1667483100,32
1667484000,48
1667484900,47
1667485800,46
1667486700,60
1667487600,58
1667488500,248
1667489400,100
1667490300,78
1667491200,502
1667492100,470
1667493000,171
1667493900,173
1667494800,222
1667495700,289
1667496600,169
1667497500,413
1667498400,546
1667499300,504
1667500200,420
1667501100,117
1667502000,90
1667502900,136
1667503800,94
1667504700,104
1667505600,108
1667506500,118
1667507400,123
1667508300,117
1667509200,114
1667510100,67
1667511000,75
1667511900,56
1667512800,68
1667513700,111
1667514600,94
1667515500,117
1667516400,63
1667517300,64
1667518200,70
1667519100,65
1667520000,62
1667520900,86
1667521800,71
1667522700,63
1667523600,74
1667524500,55
1667525400,72
1667526300,74
1667527200,71
1667528100,60
1667529000,41
1667529900,33
1667530800,46
1667531700,40
1667532600,61
1667533500,56
1667534400,42
1667535300,41
1667536200,45
1667537100,65
1667538000,87
1667538900,79
1667539800,50
1667540700,45
1667541600,47
1667542500,124
1667543400,47
1667544300,156
1667545200,73
1667546100,46
1667547000,52
1667547900,37
1667548800,50
1667549700,42
1667550600,60
1667551500,33
1667552400,42
1667553300,37
1667554200,65
1667555100,52
1667556000,47
1667556900,48
1667557800,59
1667558700,63
1667559600,65
1667560500,57
1667561400,49
1667562300,82
1667563200,36
1667564100,34
1667565000,34
1667565900,45
1667566800,62
1667567700,131
1667568600,375
1667569500,290
1667570400,262
1667571300,65
1667572200,47
1667573100,64
1667574000,45
1667574900,36
1667575800,47
1667576700,35
1667577600,45
1667578500,59
1667579400,81
1667580300,79
1667581200,110
1667582100,234
1667583000,79
1667583900,113
1667584800,67
1667585700,230
1667586600,703
1667587500,377
1667588400,197
1667589300,136
1667590200,227
1667591100,187
1667592000,195
1667592900,195
1667593800,194
1667594700,611
1667595600,333
1667596500,460
1667597400,155
1667598300,104
1667599200,370
1667600100,379
1667601000,79
1667601900,65
1667602800,67
1667603700,90
1667604600,40
1667605500,44
1667606400,66
1667607300,32
1667608200,36
1667609100,66
1667610000,38
1667610900,39
1667611800,51
1667612700,30
1667613600,46
1667614500,53
1667615400,46
1667616300,44
1667617200,41
1667618100,37
1667619000,44
1667619900,48
1667620800,56
1667621700,52
1667622600,50
1667623500,57
1667624400,87
1667625300,83
1667626200,65
1667627100,54
1667628000,57
1667628900,91
1667629800,152
1667630700,179
1667631600,503
1667632500,266
1667633400,166
1667634300,170
1667635200,151
1667636100,158
1667637000,144
1667637900,249
1667638800,549
1667639700,430
1667640600,287
1667641500,134
1667642400,501
1667643300,216
1667644200,90
1667645100,76
1667646000,57
1667646900,321
1667647800,355
1667648700,565
1667649600,642
1667650500,492
1667651400,479
1667652300,898
1667653200,429
1667654100,423
1667655000,189
1667655900,53
1667656800,41
1667657700,46
1667658600,360
1667659500,530
1667660400,411
1667661300,129
1667662200,78
1667663100,100
1667664000,129
1667664900,126
1667665800,123
1667666700,188
1667667600,207
1667668500,233
1667669400,165
1667670300,94
1667671200,196
1667672100,930
1667673000,567
1667673900,683
1667674800,567
1667675700,141
1667676600,158
1667677500,136
1667678400,152
1667679300,178
1667680200,166
1667681100,140
1667682000,111
1667682900,64
1667683800,64
1667684700,84
1667685600,74
1667686500,54
1667687400,61
1667688300,72
1667689200,55
1667690100,84
1667691000,77
1667691900,63
1667692800,58
1667693700,81
1667694600,40
1667695500,52
1667696400,67
1667697300,33
1667698200,39
1667699100,45
1667700000,33
1667700900,44
1667701800,58
1667702700,47
1667703600,39
1667704500,38
1667705400,36
1667706300,49
1667707200,53
1667708100,59
1667709000,35
1667709900,63
1667710800,91
1667711700,65
1667712600,63
1667713500,121
1667714400,116
1667715300,125
1667716200,240
1667717100,121
1667718000,117
1667718900,413
1667719800,353
1667720700,145
1667721600,168
1667722500,458
1667723400,469
1667724300,506
1667725200,521
1667726100,424
1667727000,161
1667727900,525
1667728800,268
1667729700,68
1667730600,59
1667731500,53
1667732400,56
1667733300,39
1667734200,321
1667735100,296
1667736000,363
1667736900,55
1667737800,65
1667738700,125
1667739600,559
1667740500,100
1667741400,29
1667742300,51
1667743200,41
1667744100,83
1667745000,76
1667745900,41
1667746800,52
1667747700,29
1667748600,51
1667749500,32
1667750400,65
1667751300,33
1667752200,42
1667753100,39
1667754000,76
1667754900,164
1667755800,275
1667756700,321
1667757600,224
1667758500,256
1667759400,213
1667760300,96
1667761200,69
1667762100,63
1667763000,104
1667763900,96
1667764800,114
1667765700,86
1667766600,206
1667767500,179
1667768400,161
1667769300,129
1667770200,134
1667771100,54
1667772000,73
1667772900,65
1667773800,71
1667774700,83
1667775600,56
1667776500,64
1667777400,68
1667778300,58
1667779200,94
1667780100,79
1667781000,53
1667781900,76
1667782800,58
1667783700,69
1667784600,76
1667785500,75
1667786400,66
1667787300,56
1667788200,77
1667789100,57
1667790000,70
1667790900,55
1667791800,32
1667792700,56
1667793600,51
1667794500,33
1667795400,49
1667796300,79
1667797200,78
1667798100,35
1667799000,39
1667799900,54
1667800800,44
1667801700,86
1667802600,168
1667803500,93
1667804400,181
1667805300,56
1667806200,41
1667807100,60
1667808000,43
1667808900,29
1667809800,54
1667810700,29
1667811600,41
1667812500,35
1667813400,51
1667814300,68
1667815200,33
1667816100,36
1667817000,37
1667817900,35
1667818800,46
1667819700,58
1667820600,30
1667821500,34
1667822400,42
1667823300,32
1667824200,58
1667825100,68
1667826000,47
1667826900,28
1667827800,42
1667828700,36
1667829600,42
1667830500,43
1667831400,51
1667832300,48
1667833200,33
1667834100,55
1667835000,157
1667835900,460
1667836800,111
1667837700,276
1667838600,118
1667839500,147
1667840400,127
1667841300,164
1667842200,157
1667843100,109
1667844000,126
1667844900,97
1667845800,62
1667846700,109
1667847600,116
1667848500,218
1667849400,366
1667850300,295
1667851200,200
1667852100,229
1667853000,96
1667853900,53
1667854800,63
1667855700,53
1667856600,79
1667857500,77
1667858400,69
1667859300,60
1667860200,73
1667861100,54
1667862000,79
1667862900,77
1667863800,58
1667864700,72
1667865600,64
1667866500,69
1667867400,54
1667868300,91
1667869200,69
1667870100,67
1667871000,64
1667871900,49
1667872800,30
1667873700,49
1667874600,50
1667875500,44
1667876400,45
1667877300,49
1667878200,36
1667879100,49
1667880000,39
1667880900,53
1667881800,56
1667882700,66
1667883600,75
1667884500,33
1667885400,43
1667886300,41
1667887200,48
1667888100,56
1667889000,113
1667889900,360
1667890800,403
1667891700,261
1667892600,143
1667893500,188
1667894400,555
1667895300,302
1667896200,395
1667897100,133
1667898000,430
1667898900,384
1667899800,758
1667900700,376
1667901600,276
1667902500,52
1667903400,112
1667904300,32
1667905200,143
1667906100,583
1667907000,445
1667907900,206
1667908800,262
1667909700,108
1667910600,66
1667911500,290
1667912400,459
1667913300,189
1667914200,154
1667915100,110
1667916000,58
1667916900,78
1667917800,53
1667918700,72
1667919600,62
1667920500,60
1667921400,91
1667922300,278
1667923200,561
1667924100,374
1667925000,159
1667925900,143
1667926800,149
1667927700,164
1667928600,294
1667929500,123
1667930400,95
1667931300,118
1667932200,144
1667933100,90
1667934000,129
1667934900,153
1667935800,116
1667936700,132
1667937600,132
1667938500,116
1667939400,194
1667940300,147
1667941200,56
1667942100,79
1667943000,75
1667943900,63
1667944800,55
1667945700,82
1667946600,54
1667947500,53
1667948400,81
1667949300,75
1667950200,49
1667951100,44
1667952000,43
1667952900,47
1667953800,31
1667954700,40
1667955600,51
1667956500,50
1667957400,31
1667958300,53
1667959200,30
1667960100,30
1667961000,56
1667961900,47
1667962800,50
1667963700,33
1667964600,41
1667965500,51
1667966400,29
1667967300,50
1667968200,58
1667969100,65
1667970000,96
1667970900,68
1667971800,48
1667972700,46
1667973600,126
1667974500,103
1667975400,100
1667976300,54
1667977200,37
1667978100,548
1667979000,177
1667979900,135
1667980800,93
1667981700,91
1667982600,102
1667983500,122
1667984400,353
1667985300,341
1667986200,144
1667987100,42
1667988000,68
1667988900,34
1667989800,42
1667990700,40
1667991600,42
1667992500,30
1667993400,58
1667994300,43
1667995200,65
1667996100,48
1667997000,34
1667997900,48
1667998800,219
1667999700,101
1668000600,44
1668001500,51
1668002400,125
1668003300,53
1668004200,51
1668005100,37
1668006000,87
1668006900,62
1668007800,32
1668008700,124
1668009600,794
1668010500,176
1668011400,155
1668012300,131
1668013200,162
1668014100,487
1668015000,265
1668015900,398
1668016800,122
1668017700,177
1668018600,213
1668019500,627
1668020400,971
1668021300,377
1668022200,232
1668023100,116
1668024000,128
1668024900,73
1668025800,104
1668026700,61
1668027600,84
1668028500,104
1668029400,68
1668030300,57
1668031200,82
1668032100,82
1668033000,69
1668033900,63
1668034800,72
1668035700,52
1668036600,71
1668037500,61
1668038400,67
1668039300,32
1668040200,50
1668041100,37
1668042000,29
1668042900,45
1668043800,42
1668044700,47
1668045600,51
1668046500,36
1668047400,52
1668048300,29
1668049200,38
1668050100,53
1668051000,40
1668051900,61
1668052800,40
1668053700,54
1668054600,28
1668055500,59
1668056400,94
1668057300,70
1668058200,63
1668059100,54
1668060000,57
1668060900,63
1668061800,132
1668062700,93
1668063600,69
1668064500,82
1668065400,109
