timestamp,power
1665828900,127
1665829800,121
1665830700,245
1665831600,386
1665832500,181
1665833400,364
1665834300,411
1665835200,528
1665836100,204
1665837000,218
1665837900,192
1665838800,187
1665839700,174
1665840600,134
1665841500,114
1665842400,206
1665843300,239
1665844200,203
1665845100,108
1665846000,141
1665846900,124
1665847800,278
1665848700,442
1665849600,296
1665850500,353
1665851400,223
1665852300,227
1665853200,188
1665854100,299
1665855000,271
1665855900,246
1665856800,245
1665857700,218
1665858600,242
1665859500,223
1665860400,214
1665861300,110
1665862200,93
1665863100,84
1665864000,76
1665864900,72
1665865800,136
1665866700,124
1665867600,115
1665868500,123
1665869400,106
1665870300,102
1665871200,114
1665872100,134
1665873000,106
1665873900,96
1665874800,109
1665875700,123
1665876600,115
1665877500,118
1665878400,109
1665879300,110
1665880200,98
1665881100,98
1665882000,126
1665882900,132
1665883800,104
1665884700,105
1665885600,106
1665886500,128
1665887400,126
1665888300,121
1665889200,101
1665890100,99
1665891000,108
1665891900,121
1665892800,262
1665893700,275
1665894600,278
1665895500,303
1665896400,173
1665897300,208
1665898200,226
1665899100,264
1665900000,275
1665900900,174
1665901800,122
1665902700,224
1665903600,698
1665904500,491
1665905400,292
1665906300,127
1665907200,115
1665908100,126
1665909000,377
1665909900,563
1665910800,861
1665911700,760
1665912600,520
1665913500,677
1665914400,965
1665915300,547
1665916200,226
1665917100,203
1665918000,376
1665918900,455
1665919800,634
1665920700,305
1665921600,131
1665922500,181
1665923400,149
1665924300,150
1665925200,152
1665926100,139
1665927000,154
1665927900,147
1665928800,212
1665929700,230
1665930600,176
1665931500,164
1665932400,196
1665933300,176
1665934200,163
1665935100,328
1665936000,255
1665936900,257
1665937800,294
1665938700,379
1665939600,522
1665940500,424
1665941400,387
1665942300,337
1665943200,333
1665944100,225
1665945000,174
1665945900,152
1665946800,167
1665947700,186
1665948600,192
1665949500,101
1665950400,72
1665951300,77
1665952200,85
1665953100,85
1665954000,96
1665954900,103
1665955800,104
1665956700,111
1665957600,137
1665958500,131
1665959400,111
1665960300,106
1665961200,124
1665962100,109
1665963000,117
1665963900,114
1665964800,147
1665965700,119
1665966600,108
1665967500,108
1665968400,115
1665969300,118
1665970200,113
1665971100,127
1665972000,97
1665972900,136
1665973800,102
1665974700,115
1665975600,154
1665976500,120
1665977400,98
1665978300,109
1665979200,99
1665980100,118
1665981000,115
1665981900,231
1665982800,246
1665983700,278
1665984600,293
1665985500,372
1665986400,365
1665987300,535
1665988200,395
1665989100,365
1665990000,178
1665990900,228
1665991800,154
1665992700,98
1665993600,110
1665994500,83
1665995400,90
1665996300,98
1665997200,112
1665998100,87
1665999000,101
1665999900,101
1666000800,95
1666001700,99
1666002600,109
1666003500,80
1666004400,106
1666005300,97
1666006200,91
1666007100,103
1666008000,91
1666008900,95
1666009800,85
1666010700,101
1666011600,127
1666012500,110
1666013400,84
1666014300,110
1666015200,408
1666016100,374
1666017000,260
1666017900,245
1666018800,390
1666019700,950
1666020600,514
1666021500,962
1666022400,891
1666023300,506
1666024200,383
1666025100,388
1666026000,465
1666026900,462
1666027800,396
1666028700,327
1666029600,366
1666030500,336
1666031400,356
1666032300,278
1666033200,96
1666034100,85
1666035000,85
1666035900,98
1666036800,66
1666037700,79
1666038600,101
1666039500,90
1666040400,79
1666041300,134
1666042200,107
1666043100,111
1666044000,130
1666044900,110
1666045800,122
1666046700,136
1666047600,111
1666048500,114
1666049400,156
1666050300,105
1666051200,154
1666052100,119
1666053000,110
1666053900,135
1666054800,111
1666055700,142
1666056600,111
1666057500,139
1666058400,127
1666059300,141
1666060200,155
1666061100,117
1666062000,130
1666062900,128
1666063800,130
1666064700,133
1666065600,113
1666066500,129
1666067400,124
1666068300,123
1666069200,140
1666070100,120
1666071000,117
1666071900,225
1666072800,245
1666073700,246
1666074600,285
1666075500,275
1666076400,321
1666077300,304
1666078200,299
1666079100,642
1666080000,529
1666080900,960
1666081800,277
1666082700,275
1666083600,321
1666084500,303
1666085400,274
1666086300,928
1666087200,513
1666088100,161
1666089000,146
1666089900,222
1666090800,177
1666091700,237
1666092600,200
1666093500,116
1666094400,106
1666095300,102
1666096200,107
1666097100,136
1666098000,156
1666098900,215
1666099800,223
1666100700,195
1666101600,244
1666102500,211
1666103400,350
1666104300,264
1666105200,316
1666106100,248
1666107000,227
1666107900,433
1666108800,856
1666109700,328
1666110600,617
1666111500,1125
1666112400,1213
1666113300,741
1666114200,605
1666115100,441
1666116000,459
1666116900,294
1666117800,173
1666118700,145
1666119600,148
1666120500,86
1666121400,86
1666122300,86
1666123200,67
1666124100,86
1666125000,64
1666125900,78
1666126800,85
1666127700,110
1666128600,143
1666129500,113
1666130400,105
1666131300,104
1666132200,110
1666133100,119
1666134000,113
1666134900,103
1666135800,115
1666136700,109
1666137600,110
1666138500,113
1666139400,112
1666140300,145
1666141200,101
1666142100,102
1666143000,97
1666143900,102
1666144800,132
1666145700,129
1666146600,134
1666147500,97
1666148400,116
1666149300,112
1666150200,109
1666151100,156
1666152000,157
1666152900,248
1666153800,300
1666154700,300
1666155600,211
1666156500,233
1666157400,204
1666158300,192
1666159200,169
1666160100,194
1666161000,153
1666161900,174
1666162800,186
1666163700,162
1666164600,144
1666165500,83
1666166400,116
1666167300,84
1666168200,106
1666169100,124
1666170000,84
1666170900,117
1666171800,196
1666172700,155
1666173600,134
1666174500,110
1666175400,149
1666176300,126
1666177200,147
1666178100,117
1666179000,97
1666179900,564
1666180800,428
1666181700,386
1666182600,135
1666183500,394
1666184400,168
1666185300,104
1666186200,164
1666187100,215
1666188000,192
1666188900,198
1666189800,191
1666190700,207
1666191600,278
1666192500,441
1666193400,280
1666194300,270
1666195200,311
1666196100,229
1666197000,287
1666197900,410
1666198800,501
1666199700,453
1666200600,879
1666201500,457
1666202400,503
1666203300,204
1666204200,220
1666205100,204
1666206000,135
1666206900,147
1666207800,133
1666208700,224
1666209600,245
1666210500,132
1666211400,125
1666212300,110
1666213200,109
1666214100,124
1666215000,110
1666215900,142
1666216800,114
1666217700,112
1666218600,102
1666219500,112
1666220400,118
1666221300,109
1666222200,140
1666223100,115
1666224000,106
1666224900,114
1666225800,126
1666226700,102
1666227600,112
1666228500,132
1666229400,108
1666230300,99
1666231200,97
1666232100,101
1666233000,124
1666233900,122
1666234800,151
1666235700,133
1666236600,159
1666237500,153
1666238400,163
1666239300,216
1666240200,226
1666241100,296
1666242000,190
1666242900,215
1666243800,191
1666244700,219
1666245600,256
1666246500,199
1666247400,165
1666248300,157
1666249200,126
1666250100,124
1666251000,148
1666251900,122
1666252800,120
1666253700,151
1666254600,115
1666255500,126
1666256400,140
1666257300,159
1666258200,127
1666259100,111
1666260000,101
1666260900,142
1666261800,142
1666262700,199
1666263600,186
1666264500,205
1666265400,155
1666266300,452
1666267200,655
1666268100,524
1666269000,225
1666269900,237
1666270800,161
1666271700,168
1666272600,185
1666273500,173
1666274400,136
1666275300,153
1666276200,128
1666277100,105
1666278000,106
1666278900,152
1666279800,141
1666280700,333
1666281600,382
1666282500,228
1666283400,591
1666284300,298
1666285200,329
1666286100,230
1666287000,206
1666287900,244
1666288800,180
1666289700,182
1666290600,176
1666291500,174
1666292400,160
1666293300,185
1666294200,279
1666295100,194
1666296000,162
1666296900,220
1666297800,185
1666298700,117
1666299600,117
1666300500,111
1666301400,114
1666302300,118
1666303200,109
1666304100,102
1666305000,142
1666305900,110
1666306800,130
1666307700,103
1666308600,100
1666309500,109
1666310400,120
1666311300,130
1666312200,105
1666313100,108
1666314000,102
1666314900,104
1666315800,114
1666316700,110
1666317600,112
1666318500,106
1666319400,119
1666320300,105
1666321200,102
1666322100,109
1666323000,143
1666323900,175
1666324800,197
1666325700,256
1666326600,255
1666327500,265
1666328400,220
1666329300,231
1666330200,215
1666331100,211
1666332000,214
1666332900,233
1666333800,201
1666334700,236
1666335600,178
1666336500,144
1666337400,140
1666338300,90
1666339200,115
1666340100,90
1666341000,114
1666341900,144
1666342800,480
1666343700,314
1666344600,326
1666345500,416
1666346400,327
1666347300,257
1666348200,123
1666349100,162
1666350000,201
1666350900,224
1666351800,240
1666352700,652
1666353600,602
1666354500,258
1666355400,169
1666356300,291
1666357200,219
1666358100,224
1666359000,166
1666359900,205
1666360800,194
1666361700,209
1666362600,224
1666363500,273
1666364400,172
1666365300,176
1666366200,282
1666367100,241
1666368000,283
1666368900,258
1666369800,260
1666370700,270
1666371600,311
1666372500,246
1666373400,246
1666374300,231
1666375200,214
1666376100,204
1666377000,193
1666377900,187
1666378800,153
1666379700,182
1666380600,205
1666381500,130
1666382400,115
1666383300,98
1666384200,76
1666385100,104
1666386000,144
1666386900,135
1666387800,119
1666388700,99
1666389600,105
1666390500,102
1666391400,111
1666392300,143
1666393200,113
1666394100,116
1666395000,105
1666395900,106
1666396800,114
1666397700,121
1666398600,111
1666399500,101
1666400400,105
1666401300,138
1666402200,106
1666403100,111
1666404000,118
1666404900,105
1666405800,116
1666406700,103
1666407600,101
1666408500,108
1666409400,115
1666410300,169
1666411200,185
1666412100,268
1666413000,267
1666413900,314
1666414800,331
1666415700,365
1666416600,321
1666417500,243
1666418400,178
1666419300,207
1666420200,138
1666421100,246
1666422000,492
1666422900,230
1666423800,158
1666424700,347
1666425600,282
1666426500,208
1666427400,161
1666428300,136
1666429200,139
1666430100,128
1666431000,115
1666431900,124
1666432800,175
1666433700,108
1666434600,107
1666435500,124
1666436400,163
1666437300,145
1666438200,156
1666439100,225
1666440000,709
1666440900,534
1666441800,272
1666442700,262
1666443600,254
1666444500,224
1666445400,217
1666446300,169
1666447200,757
1666448100,644
1666449000,620
1666449900,627
1666450800,726
1666451700,555
1666452600,339
1666453500,455
1666454400,557
1666455300,346
1666456200,287
1666457100,269
1666458000,358
1666458900,322
1666459800,225
1666460700,275
1666461600,268
1666462500,211
1666463400,188
1666464300,195
1666465200,172
1666466100,211
1666467000,172
1666467900,179
1666468800,153
1666469700,144
1666470600,101
1666471500,80
1666472400,78
1666473300,75
1666474200,85
1666475100,112
1666476000,104
1666476900,112
1666477800,115
1666478700,120
1666479600,98
1666480500,122
1666481400,101
1666482300,101
1666483200,129
1666484100,124
1666485000,100
1666485900,105
1666486800,105
1666487700,100
1666488600,119
1666489500,96
1666490400,116
1666491300,100
1666492200,116
1666493100,111
1666494000,110
1666494900,98
1666495800,113
1666496700,158
1666497600,572
1666498500,377
1666499400,514
1666500300,289
1666501200,208
1666502100,288
1666503000,255
1666503900,244
1666504800,223
1666505700,238
1666506600,119
1666507500,64
1666508400,374
1666509300,217
1666510200,180
1666511100,203
1666512000,186
1666512900,432
1666513800,253
1666514700,158
1666515600,89
1666516500,131
1666517400,119
1666518300,192
1666519200,121
1666520100,219
1666521000,196
1666521900,211
1666522800,219
1666523700,180
1666524600,220
1666525500,209
1666526400,234
1666527300,217
1666528200,246
1666529100,262
1666530000,287
1666530900,262
1666531800,195
1666532700,182
1666533600,226
1666534500,271
1666535400,243
1666536300,296
1666537200,450
1666538100,534
1666539000,570
1666539900,665
1666540800,340
1666541700,183
1666542600,373
1666543500,594
1666544400,697
1666545300,331
1666546200,267
1666547100,365
1666548000,411
1666548900,303
1666549800,417
1666550700,273
1666551600,235
1666552500,159
1666553400,161
1666554300,315
1666555200,225
1666556100,150
1666557000,171
1666557900,167
1666558800,122
1666559700,86
1666560600,71
1666561500,83
1666562400,106
1666563300,62
1666564200,72
1666565100,110
1666566000,105
1666566900,110
1666567800,117
1666568700,110
1666569600,113
1666570500,113
1666571400,99
1666572300,108
1666573200,128
1666574100,116
1666575000,97
1666575900,94
1666576800,112
1666577700,106
1666578600,106
1666579500,95
1666580400,107
1666581300,101
1666582200,107
1666583100,97
1666584000,133
1666584900,100
1666585800,105
1666586700,116
1666587600,109
1666588500,138
1666589400,253
1666590300,287
1666591200,538
1666592100,366
1666593000,371
1666593900,351
1666594800,208
1666595700,240
1666596600,126
1666597500,304
1666598400,236
1666599300,227
1666600200,162
1666601100,154
1666602000,191
1666602900,130
1666603800,114
1666604700,124
1666605600,141
1666606500,130
1666607400,133
1666608300,135
1666609200,123
1666610100,182
