timestamp,power
1663692300,54
1663693200,89
1663694100,76
1663695000,42
1663695900,40
1663696800,40
1663697700,58
1663698600,64
1663699500,51
1663700400,53
1663701300,44
1663702200,43
1663703100,66
1663704000,59
1663704900,47
1663705800,53
1663706700,41
1663707600,16
1663708500,23
1663709400,21
1663710300,1
1663711200,1
1663712100,1
1663713000,8
1663713900,22
1663714800,21
1663715700,1
1663716600,1
1663717500,1
1663718400,3
1663719300,23
1663720200,22
1663721100,3
1663722000,1
1663722900,1
1663723800,1
1663724700,22
1663725600,21
1663726500,6
1663727400,1
1663728300,1
1663729200,1
1663730100,16
1663731000,23
1663731900,11
1663732800,1
1663733700,1
1663734600,3
1663735500,123
1663736400,90
1663737300,63
1663738200,28
1663739100,8
1663740000,61
1663740900,156
1663741800,513
1663742700,112
1663743600,59
1663744500,103
1663745400,139
1663746300,227
1663747200,79
1663748100,71
1663749000,36
1663749900,173
1663750800,79
1663751700,81
1663752600,56
1663753500,31
1663754400,385
1663755300,544
1663756200,109
1663757100,132
1663758000,92
1663758900,55
1663759800,25
1663760700,29
1663761600,26
1663762500,130
1663763400,686
1663764300,553
1663765200,574
1663766100,185
1663767000,52
1663767900,58
1663768800,69
1663769700,81
1663770600,131
1663771500,396
1663772400,52
1663773300,82
1663774200,128
1663775100,39
1663776000,3
1663776900,35
1663777800,46
1663778700,108
1663779600,96
1663780500,41
1663781400,42
1663782300,44
1663783200,51
1663784100,63
1663785000,52
1663785900,38
1663786800,39
1663787700,40
1663788600,58
1663789500,85
1663790400,60
1663791300,39
1663792200,41
1663793100,21
1663794000,23
1663794900,22
1663795800,3
1663796700,1
1663797600,1
1663798500,2
1663799400,24
1663800300,22
1663801200,2
1663802100,1
1663803000,1
1663803900,2
1663804800,24
1663805700,23
1663806600,3
1663807500,1
1663808400,1
1663809300,1
1663810200,23
1663811100,22
1663812000,3
1663812900,1
1663813800,1
1663814700,1
1663815600,20
1663816500,22
1663817400,7
1663818300,1
1663819200,1
1663820100,1
1663821000,16
1663821900,22
1663822800,104
1663823700,73
1663824600,45
1663825500,43
1663826400,72
1663827300,103
1663828200,83
1663829100,86
1663830000,41
1663830900,51
1663831800,52
1663832700,22
1663833600,10
1663834500,0
1663835400,0
1663836300,0
1663837200,11
1663838100,22
1663839000,15
1663839900,0
1663840800,0
1663841700,0
1663842600,2
1663843500,23
1663844400,20
1663845300,2
1663846200,0
1663847100,0
1663848000,0
1663848900,17
1663849800,22
1663850700,8
1663851600,0
1663852500,0
1663853400,0
1663854300,8
1663855200,22
1663856100,17
1663857000,0
1663857900,0
1663858800,0
1663859700,0
1663860600,22
1663861500,21
1663862400,4
1663863300,0
1663864200,0
1663865100,0
1663866000,13
1663866900,22
1663867800,12
1663868700,0
1663869600,0
1663870500,0
1663871400,4
1663872300,22
1663873200,21
1663874100,1
1663875000,0
1663875900,0
1663876800,0
1663877700,16
1663878600,22
1663879500,8
1663880400,0
1663881300,0
1663882200,0
1663883100,8
1663884000,22
1663884900,18
1663885800,0
1663886700,0
1663887600,0
1663888500,0
1663889400,18
1663890300,22
1663891200,6
1663892100,0
1663893000,0
1663893900,0
1663894800,9
1663895700,22
1663896600,15
1663897500,0
1663898400,0
1663899300,0
1663900200,0
1663901100,22
1663902000,21
1663902900,5
1663903800,0
1663904700,0
1663905600,0
1663906500,9
1663907400,22
1663908300,17
1663909200,0
1663910100,0
1663911000,0
1663911900,0
1663912800,18
1663913700,21
1663914600,8
1663915500,0
1663916400,0
1663917300,0
1663918200,5
1663919100,22
1663920000,21
1663920900,0
1663921800,0
1663922700,0
1663923600,0
1663924500,13
1663925400,22
1663926300,12
1663927200,0
1663928100,0
1663929000,0
1663929900,0
1663930800,23
1663931700,21
1663932600,4
1663933500,0
1663934400,0
1663935300,0
1663936200,11
1663937100,22
1663938000,14
1663938900,0
1663939800,0
1663940700,0
1663941600,0
1663942500,21
1663943400,21
1663944300,6
1663945200,0
1663946100,0
1663947000,0
1663947900,9
1663948800,22
1663949700,14
1663950600,0
1663951500,0
1663952400,0
1663953300,0
1663954200,22
1663955100,21
1663956000,4
1663956900,0
1663957800,0
1663958700,0
1663959600,10
1663960500,22
1663961400,16
1663962300,0
1663963200,0
1663964100,0
1663965000,0
1663965900,19
1663966800,21
1663967700,7
1663968600,0
1663969500,0
1663970400,0
1663971300,7
1663972200,22
1663973100,19
1663974000,0
1663974900,0
1663975800,0
1663976700,0
1663977600,15
1663978500,22
1663979400,10
1663980300,0
1663981200,0
1663982100,0
1663983000,3
1663983900,22
1663984800,21
1663985700,2
1663986600,0
1663987500,0
1663988400,0
1663989300,12
1663990200,22
1663991100,12
1663992000,0
1663992900,0
1663993800,0
1663994700,0
1663995600,22
1663996500,21
1663997400,4
1663998300,0
1663999200,0
1664000100,0
1664001000,9
1664001900,22
1664002800,15
1664003700,0
1664004600,0
1664005500,0
1664006400,0
1664007300,19
1664008200,22
1664009100,7
1664010000,0
1664010900,0
1664011800,0
1664012700,4
1664013600,23
1664014500,18
1664015400,0
1664016300,0
1664017200,0
1664018100,0
1664019000,17
1664019900,21
1664020800,10
1664021700,0
1664022600,0
1664023500,0
1664024400,1
1664025300,23
1664026200,21
1664027100,0
1664028000,0
1664028900,0
1664029800,0
1664030700,13
1664031600,22
1664032500,14
1664033400,0
1664034300,0
1664035200,0
1664036100,0
1664037000,20
1664037900,21
1664038800,6
1664039700,0
1664040600,0
1664041500,0
1664042400,6
1664043300,22
1664044200,19
1664045100,0
1664046000,0
1664046900,0
1664047800,0
1664048700,14
1664049600,22
1664050500,12
1664051400,0
1664052300,0
1664053200,0
1664054100,0
1664055000,20
1664055900,21
1664056800,6
1664057700,0
1664058600,0
1664059500,0
1664060400,5
1664061300,22
1664062200,21
1664063100,0
1664064000,0
1664064900,0
1664065800,0
1664066700,12
1664067600,22
1664068500,14
1664069400,0
1664070300,0
1664071200,0
1664072100,0
1664073000,18
1664073900,21
1664074800,8
1664075700,0
1664076600,0
1664077500,0
1664078400,3
1664079300,23
1664080200,20
1664081100,1
1664082000,0
1664082900,0
1664083800,0
1664084700,10
1664085600,22
1664086500,15
1664087400,0
1664088300,0
1664089200,0
1664090100,0
1664091000,17
1664091900,22
1664092800,8
1664093700,0
1664094600,0
1664095500,0
1664096400,2
1664097300,22
1664098200,21
1664099100,2
1664100000,0
1664100900,0
1664101800,0
1664102700,9
1664103600,22
1664104500,16
1664105400,0
1664106300,0
1664107200,0
1664108100,0
1664109000,15
1664109900,22
1664110800,9
1664111700,0
1664112600,0
1664113500,0
1664114400,1
1664115300,22
1664116200,22
1664117100,2
1664118000,0
1664118900,0
1664119800,0
1664120700,9
1664121600,22
1664122500,17
1664123400,0
1664124300,0
1664125200,0
1664126100,0
1664127000,14
1664127900,21
1664128800,12
1664129700,0
1664130600,0
1664131500,0
1664132400,0
1664133300,20
1664134200,21
1664135100,6
1664136000,0
1664136900,0
1664137800,0
1664138700,4
1664139600,22
1664140500,21
1664141400,1
1664142300,0
1664143200,0
1664144100,0
1664145000,9
1664145900,21
1664146800,18
1664147700,0
1664148600,0
1664149500,0
1664150400,0
1664151300,12
1664152200,22
1664153100,15
1664154000,0
1664154900,0
1664155800,0
1664156700,0
1664157600,14
1664158500,22
1664159400,13
1664160300,0
1664161200,0
1664162100,0
1664163000,0
1664163900,15
1664164800,22
1664165700,9
1664166600,0
1664167500,0
1664168400,0
1664169300,0
1664170200,21
1664171100,21
1664172000,7
1664172900,0
1664173800,0
1664174700,0
1664175600,0
1664176500,21
1664177400,21
1664178300,5
1664179200,0
1664180100,0
1664181000,0
1664181900,3
1664182800,22
1664183700,21
1664184600,3
1664185500,0
1664186400,0
1664187300,0
1664188200,4
1664189100,22
1664190000,20
1664190900,3
1664191800,0
1664192700,0
1664193600,0
1664194500,4
1664195400,24
1664196300,366
1664197200,162
1664198100,69
1664199000,77
1664199900,42
1664200800,42
1664201700,80
1664202600,42
1664203500,3
1664204400,4
1664205300,3
1664206200,451
1664207100,75
1664208000,62
1664208900,62
1664209800,44
1664210700,49
1664211600,65
1664212500,61
1664213400,42
1664214300,43
1664215200,41
1664216100,52
1664217000,70
1664217900,58
1664218800,40
1664219700,40
1664220600,39
1664221500,54
1664222400,67
1664223300,62
1664224200,10
1664225100,1
1664226000,1
1664226900,0
1664227800,20
1664228700,23
1664229600,8
1664230500,1
1664231400,1
1664232300,1
1664233200,9
1664234100,23
1664235000,20
1664235900,1
1664236800,1
1664237700,1
1664238600,1
1664239500,17
1664240400,23
1664241300,9
1664242200,1
1664243100,1
1664244000,1
1664244900,3
1664245800,24
1664246700,22
1664247600,4
1664248500,1
1664249400,1
1664250300,1
1664251200,8
1664252100,23
1664253000,21
1664253900,1
1664254800,21
1664255700,78
1664256600,68
1664257500,58
1664258400,51
1664259300,616
1664260200,382
1664261100,153
1664262000,119
1664262900,120
1664263800,108
1664264700,12
1664265600,7
1664266500,6
1664267400,7
1664268300,25
1664269200,27
1664270100,15
1664271000,7
1664271900,7
1664272800,6
1664273700,12
1664274600,28
1664275500,387
1664276400,172
1664277300,47
1664278200,41
1664279100,58
1664280000,63
1664280900,61
1664281800,54
1664282700,56
1664283600,56
1664284500,51
1664285400,22
1664286300,59
1664287200,61
1664288100,31
1664289000,7
1664289900,284
1664290800,337
1664291700,68
1664292600,251
1664293500,463
1664294400,258
1664295300,49
1664296200,201
1664297100,77
1664298000,65
1664298900,49
1664299800,41
1664300700,43
1664301600,40
1664302500,61
1664303400,76
1664304300,49
1664305200,54
1664306100,39
1664307000,40
1664307900,28
1664308800,23
1664309700,16
1664310600,1
1664311500,1
1664312400,1
1664313300,1
1664314200,22
1664315100,23
1664316000,7
1664316900,1
1664317800,1
1664318700,1
1664319600,7
1664320500,23
1664321400,21
1664322300,2
1664323200,1
1664324100,1
1664325000,1
1664325900,11
1664326800,23
1664327700,18
1664328600,1
1664329500,1
1664330400,1
1664331300,1
1664332200,14
1664333100,23
1664334000,15
1664334900,1
1664335800,1
1664336700,1
1664337600,1
1664338500,16
1664339400,23
1664340300,14
1664341200,1
1664342100,1
1664343000,68
1664343900,68
1664344800,65
1664345700,59
1664346600,38
1664347500,195
1664348400,33
1664349300,77
1664350200,118
1664351100,90
1664352000,66
1664352900,55
1664353800,41
1664354700,62
1664355600,60
1664356500,167
1664357400,83
1664358300,57
1664359200,26
1664360100,2
1664361000,1
1664361900,17
1664362800,24
1664363700,13
1664364600,1
1664365500,2
1664366400,2
1664367300,1
1664368200,24
1664369100,23
1664370000,4
1664370900,1
1664371800,1
1664372700,1
1664373600,12
1664374500,24
1664375400,12
1664376300,2
1664377200,1
1664378100,1
1664379000,4
1664379900,24
1664380800,23
1664381700,5
1664382600,1
1664383500,89
1664384400,459
1664385300,149
1664386200,135
1664387100,60
1664388000,46
1664388900,43
1664389800,46
1664390700,55
1664391600,67
1664392500,63
1664393400,43
1664394300,49
1664395200,59
1664396100,42
1664397000,35
1664397900,22
1664398800,6
1664399700,1
1664400600,1
1664401500,0
1664402400,10
1664403300,22
1664404200,18
1664405100,1
1664406000,1
1664406900,1
1664407800,4
1664408700,17
1664409600,22
1664410500,13
1664411400,0
1664412300,1
1664413200,1
1664414100,1
1664415000,18
1664415900,23
1664416800,11
1664417700,1
1664418600,1
1664419500,1
1664420400,2
1664421300,20
1664422200,22
1664423100,9
1664424000,1
1664424900,1
1664425800,1
1664426700,1
1664427600,45
1664428500,221
1664429400,70
1664430300,59
1664431200,54
1664432100,81
1664433000,100
1664433900,155
1664434800,176
1664435700,64
1664436600,13
1664437500,23
1664438400,49
1664439300,67
1664440200,59
1664441100,47
1664442000,48
1664442900,44
1664443800,46
1664444700,50
1664445600,26
1664446500,8
1664447400,7
1664448300,8
1664449200,445
1664450100,75
1664451000,108
1664451900,56
1664452800,55
1664453700,51
1664454600,64
1664455500,80
1664456400,62
1664457300,65
1664458200,22
1664459100,25
1664460000,51
1664460900,45
1664461800,43
1664462700,37
1664463600,63
1664464500,43
1664465400,10
1664466300,234
1664467200,143
1664468100,82
1664469000,73
1664469900,81
1664470800,72
1664471700,64
1664472600,62
1664473500,44
1664474400,41
1664475300,40
1664476200,44
1664477100,63
1664478000,61
1664478900,45
1664479800,46
1664480700,62
1664481600,49
1664482500,68
1664483400,60
1664484300,44
1664485200,30
1664486100,1
1664487000,1
1664487900,17
1664488800,23
1664489700,10
1664490600,1
1664491500,0
1664492400,1
1664493300,12
1664494200,23
1664495100,17
1664496000,1
1664496900,1
1664497800,1
1664498700,4
1664499600,23
1664500500,22
1664501400,6
1664502300,1
1664503200,1
1664504100,1
1664505000,12
1664505900,22
1664506800,16
1664507700,1
1664508600,1
1664509500,1
1664510400,1
1664511300,21
1664512200,22
1664513100,7
1664514000,0
1664514900,34
1664515800,97
1664516700,69
1664517600,83
1664518500,72
1664519400,62
1664520300,41
1664521200,30
1664522100,39
1664523000,522
1664523900,679
1664524800,122
1664525700,129
1664526600,94
1664527500,51
1664528400,33
1664529300,28
1664530200,10
1664531100,8
1664532000,10
1664532900,9
1664533800,28
1664534700,31
1664535600,18
1664536500,43
1664537400,64
1664538300,72
1664539200,87
1664540100,532
1664541000,354
1664541900,9
1664542800,9
1664543700,9
1664544600,23
1664545500,437
1664546400,854
1664547300,1077
1664548200,624
1664549100,450
1664550000,107
1664550900,98
1664551800,99
1664552700,49
1664553600,87
1664554500,70
1664555400,55
1664556300,64
1664557200,60
1664558100,42
1664559000,44
1664559900,45
1664560800,51
1664561700,66
1664562600,71
1664563500,44
1664564400,40
1664565300,39
1664566200,54
1664567100,62
1664568000,62
1664568900,44
1664569800,30
1664570700,1
1664571600,1
1664572500,16
1664573400,23
1664574300,13
1664575200,1
1664576100,0
1664577000,1
1664577900,2
1664578800,23
1664579700,24
1664580600,6
1664581500,1
1664582400,1
1664583300,1
1664584200,7
1664585100,23
1664586000,20
1664586900,2
1664587800,1
1664588700,1
1664589600,1
1664590500,10
1664591400,23
1664592300,19
1664593200,1
1664594100,1
1664595000,1
1664595900,0
1664596800,13
1664597700,22
1664598600,16
1664599500,1
1664600400,16
1664601300,101
1664602200,76
1664603100,94
1664604000,75
1664604900,47
1664605800,99
1664606700,28
1664607600,56
1664608500,106
1664609400,39
1664610300,10
1664611200,7
1664612100,7
1664613000,7
1664613900,22
1664614800,28
1664615700,21
1664616600,8
1664617500,6
1664618400,8
1664619300,8
1664620200,26
1664621100,28
1664622000,95
1664622900,95
1664623800,38
1664624700,10
1664625600,30
1664626500,28
1664627400,8
1664628300,7
1664629200,5
1664630100,6
1664631000,26
1664631900,46
1664632800,66
1664633700,57
1664634600,55
1664635500,306
1664636400,208
1664637300,118
1664638200,118
1664639100,532
