timestamp,power
1650071700,28
1650072600,29
1650073500,58
1650074400,60
1650075300,48
1650076200,35
1650077100,36
1650078000,49
1650078900,32
1650079800,49
1650080700,57
1650081600,70
1650082500,131
1650083400,137
1650084300,48
1650085200,70
1650086100,84
1650087000,74
1650087900,58
1650088800,65
1650089700,60
1650090600,43
1650091500,64
1650092400,69
1650093300,78
1650094200,47
1650095100,46
1650096000,45
1650096900,76
1650097800,73
1650098700,63
1650099600,44
1650100500,57
1650101400,401
1650102300,160
1650103200,60
1650104100,191
1650105000,63
1650105900,158
1650106800,501
1650107700,213
1650108600,104
1650109500,85
1650110400,139
1650111300,303
1650112200,294
1650113100,88
1650114000,59
1650114900,57
1650115800,65
1650116700,58
1650117600,36
1650118500,34
1650119400,45
1650120300,73
1650121200,62
1650122100,39
1650123000,36
1650123900,40
1650124800,80
1650125700,89
1650126600,260
1650127500,363
1650128400,111
1650129300,457
1650130200,82
1650131100,83
1650132000,105
1650132900,108
1650133800,74
1650134700,270
1650135600,296
1650136500,152
1650137400,160
1650138300,149
1650139200,96
1650140100,109
1650141000,103
1650141900,72
1650142800,69
1650143700,110
1650144600,89
1650145500,77
1650146400,59
1650147300,61
1650148200,61
1650149100,44
1650150000,50
1650150900,53
1650151800,69
1650152700,40
1650153600,29
1650154500,30
1650155400,47
1650156300,67
1650157200,47
1650158100,46
1650159000,34
1650159900,50
1650160800,33
1650161700,29
1650162600,49
1650163500,58
1650164400,65
1650165300,32
1650166200,29
1650167100,30
1650168000,50
1650168900,60
1650169800,64
1650170700,365
1650171600,202
1650172500,147
1650173400,125
1650174300,73
1650175200,91
1650176100,106
1650177000,69
1650177900,33
1650178800,44
1650179700,83
1650180600,63
1650181500,53
1650182400,51
1650183300,61
1650184200,134
1650185100,286
1650186000,82
1650186900,256
1650187800,205
1650188700,230
1650189600,373
1650190500,242
1650191400,260
1650192300,242
1650193200,130
1650194100,66
1650195000,34
1650195900,34
1650196800,43
1650197700,72
1650198600,51
1650199500,44
1650200400,41
1650201300,127
1650202200,34
1650203100,50
1650204000,56
1650204900,65
1650205800,97
1650206700,86
1650207600,168
1650208500,435
1650209400,326
1650210300,159
1650211200,147
1650212100,93
1650213000,418
1650213900,82
1650214800,79
1650215700,87
1650216600,84
1650217500,72
1650218400,75
1650219300,128
1650220200,193
1650221100,104
1650222000,90
1650222900,95
1650223800,118
1650224700,120
1650225600,117
1650226500,106
1650227400,89
1650228300,68
1650229200,65
1650230100,86
1650231000,103
1650231900,82
1650232800,63
1650233700,47
1650234600,50
1650235500,76
1650236400,54
1650237300,40
1650238200,36
1650239100,57
1650240000,45
1650240900,56
1650241800,53
1650242700,50
1650243600,51
1650244500,36
1650245400,42
1650246300,61
1650247200,70
1650248100,39
1650249000,34
1650249900,37
1650250800,65
1650251700,68
1650252600,43
1650253500,34
1650254400,35
1650255300,58
1650256200,61
1650257100,53
1650258000,37
1650258900,47
1650259800,261
1650260700,79
1650261600,130
1650262500,58
1650263400,60
1650264300,37
1650265200,46
1650266100,64
1650267000,95
1650267900,468
1650268800,57
1650269700,256
1650270600,283
1650271500,59
1650272400,57
1650273300,43
1650274200,55
1650275100,38
1650276000,41
1650276900,57
1650277800,73
1650278700,43
1650279600,32
1650280500,36
1650281400,68
1650282300,66
1650283200,45
1650284100,34
1650285000,55
1650285900,49
1650286800,49
1650287700,52
1650288600,55
1650289500,53
1650290400,36
1650291300,32
1650292200,61
1650293100,97
1650294000,75
1650294900,58
1650295800,68
1650296700,94
1650297600,114
1650298500,98
1650299400,83
1650300300,96
1650301200,91
1650302100,78
1650303000,87
1650303900,94
1650304800,85
1650305700,67
1650306600,64
1650307500,74
1650308400,105
1650309300,91
1650310200,68
1650311100,62
1650312000,80
1650312900,65
1650313800,51
1650314700,47
1650315600,64
1650316500,48
1650317400,29
1650318300,27
1650319200,62
1650320100,92
1650321000,70
1650321900,50
1650322800,34
1650323700,50
1650324600,47
1650325500,52
1650326400,49
1650327300,55
1650328200,45
1650329100,28
1650330000,29
1650330900,54
1650331800,68
1650332700,52
1650333600,31
1650334500,30
1650335400,44
1650336300,56
1650337200,48
1650338100,46
1650339000,46
1650339900,81
1650340800,95
1650341700,156
1650342600,70
1650343500,84
1650344400,96
1650345300,55
1650346200,45
1650347100,45
1650348000,55
1650348900,56
1650349800,53
1650350700,47
1650351600,121
1650352500,107
1650353400,88
1650354300,110
1650355200,136
1650356100,128
1650357000,96
1650357900,101
1650358800,100
1650359700,115
1650360600,120
1650361500,102
1650362400,105
1650363300,105
1650364200,84
1650365100,85
1650366000,91
1650366900,124
1650367800,116
1650368700,93
1650369600,87
1650370500,88
1650371400,112
1650372300,103
1650373200,108
1650374100,107
1650375000,105
1650375900,109
1650376800,88
1650377700,88
1650378600,107
1650379500,119
1650380400,122
1650381300,88
1650382200,87
1650383100,87
1650384000,107
1650384900,121
1650385800,106
1650386700,104
1650387600,87
1650388500,109
1650389400,98
1650390300,97
1650391200,159
1650392100,186
1650393000,203
1650393900,172
1650394800,158
1650395700,153
1650396600,167
1650397500,164
1650398400,127
1650399300,89
1650400200,33
1650401100,55
1650402000,41
1650402900,44
1650403800,52
1650404700,58
1650405600,63
1650406500,30
1650407400,28
1650408300,30
1650409200,57
1650410100,55
1650411000,47
1650411900,66
1650412800,62
1650413700,57
1650414600,27
1650415500,35
1650416400,48
1650417300,59
1650418200,57
1650419100,28
1650420000,27
1650420900,30
1650421800,55
1650422700,61
1650423600,47
1650424500,40
1650425400,31
1650426300,55
1650427200,39
1650428100,43
1650429000,57
1650429900,56
1650430800,213
1650431700,86
1650432600,46
1650433500,43
1650434400,82
1650435300,144
1650436200,63
1650437100,39
1650438000,34
1650438900,56
1650439800,45
1650440700,51
1650441600,54
1650442500,64
1650443400,53
1650444300,34
1650445200,32
1650446100,46
1650447000,385
1650447900,538
1650448800,318
1650449700,87
1650450600,125
1650451500,81
1650452400,33
1650453300,49
1650454200,183
1650455100,72
1650456000,40
1650456900,45
1650457800,61
1650458700,77
1650459600,76
1650460500,58
1650461400,68
1650462300,106
1650463200,47
1650464100,329
1650465000,273
1650465900,588
1650466800,620
1650467700,507
1650468600,616
1650469500,205
1650470400,199
1650471300,86
1650472200,92
1650473100,91
1650474000,68
1650474900,72
1650475800,94
1650476700,109
1650477600,99
1650478500,115
1650479400,128
1650480300,122
1650481200,89
1650482100,88
1650483000,95
1650483900,66
1650484800,52
1650485700,60
1650486600,65
1650487500,75
1650488400,58
1650489300,48
1650490200,59
1650491100,88
1650492000,68
1650492900,66
1650493800,49
1650494700,71
1650495600,59
1650496500,46
1650497400,69
1650498300,77
1650499200,81
1650500100,46
1650501000,50
1650501900,46
1650502800,74
1650503700,76
1650504600,47
1650505500,43
1650506400,48
1650507300,52
1650508200,29
1650509100,35
1650510000,51
1650510900,66
1650511800,53
1650512700,45
1650513600,50
1650514500,31
1650515400,65
1650516300,58
1650517200,51
1650518100,214
1650519000,122
1650519900,96
1650520800,59
1650521700,54
1650522600,61
1650523500,83
1650524400,120
1650525300,102
1650526200,103
1650527100,125
1650528000,123
1650528900,118
1650529800,119
1650530700,115
1650531600,116
1650532500,95
1650533400,62
1650534300,131
1650535200,259
1650536100,69
1650537000,35
1650537900,33
1650538800,58
1650539700,77
1650540600,58
1650541500,71
1650542400,537
1650543300,623
1650544200,324
1650545100,66
1650546000,196
1650546900,117
1650547800,102
1650548700,103
1650549600,56
1650550500,57
1650551400,62
1650552300,47
1650553200,39
1650554100,69
1650555000,65
1650555900,51
1650556800,56
1650557700,222
1650558600,107
1650559500,46
1650560400,43
1650561300,101
1650562200,106
1650563100,110
1650564000,137
1650564900,66
1650565800,112
1650566700,118
1650567600,113
1650568500,119
1650569400,103
1650570300,98
1650571200,100
1650572100,87
1650573000,95
1650573900,75
1650574800,59
1650575700,54
1650576600,50
1650577500,68
1650578400,51
1650579300,32
1650580200,29
1650581100,47
1650582000,44
1650582900,49
1650583800,47
1650584700,52
1650585600,66
1650586500,32
1650587400,31
1650588300,31
1650589200,51
1650590100,61
1650591000,47
1650591900,46
1650592800,54
1650593700,57
1650594600,36
1650595500,35
1650596400,44
1650597300,66
1650598200,74
1650599100,244
1650600000,66
1650600900,53
1650601800,73
1650602700,57
1650603600,80
1650604500,53
1650605400,58
1650606300,73
1650607200,39
1650608100,34
1650609000,34
1650609900,53
1650610800,64
1650611700,54
1650612600,53
1650613500,49
1650614400,55
1650615300,36
1650616200,34
1650617100,44
1650618000,66
1650618900,68
1650619800,49
1650620700,34
1650621600,45
1650622500,49
1650623400,46
1650624300,60
1650625200,61
1650626100,85
1650627000,344
1650627900,64
1650628800,68
1650629700,68
1650630600,83
1650631500,64
1650632400,53
1650633300,38
1650634200,44
1650635100,59
1650636000,46
1650636900,58
1650637800,56
1650638700,54
1650639600,59
1650640500,37
1650641400,40
1650642300,55
1650643200,74
1650644100,110
1650645000,90
1650645900,85
1650646800,106
1650647700,519
1650648600,129
1650649500,256
1650650400,341
1650651300,95
1650652200,79
1650653100,63
1650654000,68
1650654900,84
1650655800,110
1650656700,90
1650657600,80
1650658500,66
1650659400,52
1650660300,35
1650661200,28
1650662100,47
1650663000,80
1650663900,91
1650664800,65
1650665700,54
1650666600,55
1650667500,69
1650668400,51
1650669300,47
1650670200,44
1650671100,41
1650672000,49
1650672900,36
1650673800,26
1650674700,37
1650675600,52
1650676500,70
1650677400,49
1650678300,29
1650679200,38
1650680100,38
1650681000,57
1650681900,57
1650682800,55
1650683700,51
1650684600,41
1650685500,231
1650686400,51
1650687300,50
1650688200,164
1650689100,71
1650690000,67
1650690900,47
1650691800,40
1650692700,38
1650693600,59
1650694500,65
1650695400,57
1650696300,56
1650697200,49
1650698100,56
1650699000,74
1650699900,116
1650700800,137
1650701700,159
1650702600,96
1650703500,52
1650704400,65
1650705300,47
1650706200,553
1650707100,176
1650708000,121
1650708900,300
1650709800,223
1650710700,77
1650711600,39
1650712500,64
1650713400,75
1650714300,57
1650715200,44
1650716100,65
1650717000,66
1650717900,46
1650718800,55
1650719700,61
1650720600,72
1650721500,65
1650722400,137
1650723300,54
1650724200,39
1650725100,65
1650726000,69
1650726900,51
1650727800,73
1650728700,496
1650729600,627
1650730500,187
1650731400,142
1650732300,140
1650733200,135
1650734100,127
1650735000,115
1650735900,135
1650736800,141
1650737700,202
1650738600,211
1650739500,174
1650740400,166
1650741300,155
1650742200,140
1650743100,140
1650744000,140
1650744900,177
1650745800,145
1650746700,104
1650747600,45
1650748500,57
1650749400,74
1650750300,60
1650751200,82
1650752100,81
1650753000,99
1650753900,64
1650754800,56
1650755700,53
1650756600,72
1650757500,99
1650758400,80
1650759300,71
1650760200,52
1650761100,60
1650762000,49
1650762900,36
1650763800,59
1650764700,63
1650765600,79
1650766500,53
1650767400,40
1650768300,41
1650769200,47
1650770100,78
1650771000,64
1650771900,58
1650772800,51
1650773700,50
1650774600,58
1650775500,35
1650776400,45
1650777300,59
1650778200,247
1650779100,69
1650780000,39
1650780900,62
1650781800,41
1650782700,70
1650783600,67
1650784500,377
1650785400,461
1650786300,245
1650787200,89
1650788100,519
1650789000,140
1650789900,86
1650790800,59
1650791700,48
1650792600,44
1650793500,55
1650794400,265
1650795300,210
1650796200,199
1650797100,109
1650798000,97
1650798900,73
1650799800,123
1650800700,58
1650801600,47
1650802500,53
1650803400,53
1650804300,69
1650805200,42
1650806100,34
1650807000,35
1650807900,61
1650808800,66
1650809700,53
1650810600,48
1650811500,47
1650812400,67
1650813300,35
1650814200,60
1650815100,134
1650816000,158
1650816900,64
1650817800,53
1650818700,36
1650819600,57
1650820500,65
1650821400,89
1650822300,91
1650823200,101
1650824100,68
1650825000,70
1650825900,82
1650826800,90
1650827700,94
1650828600,87
1650829500,88
1650830400,89
1650831300,88
1650832200,69
1650833100,69
1650834000,97
1650834900,118
1650835800,91
1650836700,67
1650837600,50
1650838500,50
1650839400,67
1650840300,76
1650841200,57
1650842100,69
1650843000,67
1650843900,38
1650844800,32
1650845700,43
1650846600,63
1650847500,73
1650848400,43
1650849300,51
1650850200,45
1650851100,52
1650852000,34
1650852900,31
1650853800,44
1650854700,59
1650855600,70
1650856500,42
1650857400,34
1650858300,33
1650859200,42
1650860100,61
1650861000,51
1650861900,50
1650862800,115
1650863700,167
1650864600,113
1650865500,253
1650866400,98
1650867300,64
1650868200,76
1650869100,42
1650870000,47
1650870900,569
1650871800,694
1650872700,292
1650873600,434
1650874500,91
1650875400,74
1650876300,36
1650877200,34
1650878100,36
1650879000,79
1650879900,60
1650880800,53
1650881700,44
1650882600,48
1650883500,48
1650884400,33
1650885300,128
1650886200,576
1650887100,323
1650888000,182
1650888900,231
1650889800,34
1650890700,53
1650891600,63
1650892500,54
1650893400,51
1650894300,52
1650895200,55
1650896100,34
1650897000,37
1650897900,60
1650898800,102
1650899700,137
1650900600,79
1650901500,51
1650902400,101
1650903300,104
1650904200,107
1650905100,123
1650906000,120
1650906900,115
1650907800,76
1650908700,76
1650909600,263
1650910500,291
1650911400,110
1650912300,98
1650913200,99
1650914100,110
1650915000,88
1650915900,83
1650916800,84
1650917700,101
1650918600,82
1650919500,78
1650920400,68
1650921300,67
1650922200,28
1650923100,28
