timestamp,power
1706040000,332
1706040900,435
1706041800,303
1706042700,310
1706043600,249
1706044500,293
1706045400,361
1706046300,455
1706047200,309
1706048100,380
1706049000,386
1706049900,199
1706050800,270
1706051700,372
1706052600,442
1706053500,318
1706054400,355
1706055300,110
1706056200,93
1706057100,93
1706058000,107
1706058900,108
1706059800,108
1706060700,104
1706061600,93
1706062500,95
1706063400,103
1706064300,94
1706065200,93
1706066100,103
1706067000,95
1706067900,93
1706068800,127
1706069700,167
1706070600,130
1706071500,113
1706072400,99
1706073300,99
1706074200,108
1706075100,99
1706076000,112
1706076900,160
1706077800,148
1706078700,108
1706079600,424
1706080500,252
1706081400,207
1706082300,135
1706083200,181
1706084100,865
1706085000,820
1706085900,358
1706086800,1342
1706087700,880
1706088600,658
1706089500,785
1706090400,731
1706091300,1024
1706092200,1235
1706093100,732
1706094000,423
1706094900,244
1706095800,413
1706096700,283
1706097600,166
1706098500,242
1706099400,148
1706100300,630
1706101200,293
1706102100,130
1706103000,155
1706103900,82
1706104800,85
1706105700,89
1706106600,84
1706107500,122
1706108400,129
1706109300,139
1706110200,106
1706111100,151
1706112000,118
1706112900,677
1706113800,413
1706114700,355
1706115600,422
1706116500,466
1706117400,381
1706118300,535
1706119200,466
1706120100,508
1706121000,458
1706121900,423
1706122800,473
1706123700,393
1706124600,447
1706125500,414
1706126400,368
1706127300,196
1706128200,114
1706129100,119
1706130000,47
1706130900,40
1706131800,42
1706132700,49
1706133600,41
1706134500,42
1706135400,52
1706136300,47
1706137200,58
1706138100,65
1706139000,48
1706139900,42
1706140800,51
1706141700,44
1706142600,42
1706143500,52
1706144400,43
1706145300,43
1706146200,65
1706147100,58
1706148000,54
1706148900,50
1706149800,45
1706150700,43
1706151600,47
1706152500,48
1706153400,43
1706154300,44
1706155200,69
1706156100,114
1706157000,104
1706157900,100
1706158800,753
1706159700,331
1706160600,203
1706161500,310
1706162400,118
1706163300,161
1706164200,139
1706165100,97
1706166000,105
1706166900,534
1706167800,413
1706168700,376
1706169600,1001
1706170500,303
1706171400,58
1706172300,80
1706173200,68
1706174100,456
1706175000,696
1706175900,631
1706176800,175
1706177700,147
1706178600,299
1706179500,247
1706180400,182
1706181300,179
1706182200,194
1706183100,238
1706184000,217
1706184900,251
1706185800,200
1706186700,160
1706187600,210
1706188500,152
1706189400,150
1706190300,146
1706191200,137
1706192100,157
1706193000,258
1706193900,159
1706194800,205
1706195700,194
1706196600,165
1706197500,119
1706198400,217
1706199300,208
1706200200,329
1706201100,309
1706202000,306
1706202900,278
1706203800,191
1706204700,521
1706205600,587
1706206500,431
1706207400,522
1706208300,388
1706209200,412
1706210100,461
1706211000,397
1706211900,412
1706212800,459
1706213700,388
1706214600,243
1706215500,161
1706216400,148
1706217300,395
1706218200,98
1706219100,45
1706220000,46
1706220900,54
1706221800,60
1706222700,61
1706223600,67
1706224500,46
1706225400,46
1706226300,55
1706227200,47
1706228100,47
1706229000,54
1706229900,48
1706230800,48
1706231700,72
1706232600,62
1706233500,51
1706234400,56
1706235300,45
1706236200,45
1706237100,57
1706238000,46
1706238900,45
1706239800,56
1706240700,53
1706241600,75
1706242500,127
1706243400,442
1706244300,592
1706245200,498
1706246100,448
1706247000,205
1706247900,321
1706248800,193
1706249700,176
1706250600,222
1706251500,88
1706252400,122
1706253300,119
1706254200,519
1706255100,484
1706256000,250
1706256900,465
1706257800,707
1706258700,655
1706259600,616
1706260500,587
1706261400,320
1706262300,193
1706263200,149
1706264100,332
1706265000,309
1706265900,160
1706266800,129
1706267700,182
1706268600,159
1706269500,172
1706270400,166
1706271300,467
1706272200,702
1706273100,194
1706274000,444
1706274900,409
1706275800,91
1706276700,100
1706277600,106
1706278500,159
1706279400,150
1706280300,165
1706281200,157
1706282100,131
1706283000,167
1706283900,171
1706284800,212
1706285700,229
1706286600,196
1706287500,170
1706288400,209
1706289300,148
1706290200,178
1706291100,441
1706292000,239
1706292900,147
1706293800,162
1706294700,143
1706295600,173
1706296500,327
1706297400,263
1706298300,72
1706299200,97
1706300100,89
1706301000,72
1706301900,110
1706302800,88
1706303700,85
1706304600,83
1706305500,82
1706306400,76
1706307300,45
1706308200,45
1706309100,68
1706310000,59
1706310900,56
1706311800,50
1706312700,50
1706313600,46
1706314500,54
1706315400,66
1706316300,46
1706317200,45
1706318100,58
1706319000,61
1706319900,61
1706320800,55
1706321700,52
1706322600,46
1706323500,47
1706324400,56
1706325300,47
1706326200,46
1706327100,57
1706328000,64
1706328900,115
1706329800,109
1706330700,88
1706331600,126
1706332500,343
1706333400,397
1706334300,712
1706335200,203
1706336100,132
1706337000,304
1706337900,134
1706338800,245
1706339700,126
1706340600,109
1706341500,130
1706342400,120
1706343300,123
1706344200,115
1706345100,121
1706346000,119
1706346900,105
1706347800,152
1706348700,419
1706349600,202
1706350500,117
1706351400,156
1706352300,287
1706353200,151
1706354100,174
1706355000,181
1706355900,173
1706356800,140
1706357700,150
1706358600,514
1706359500,113
1706360400,127
1706361300,107
1706362200,122
1706363100,108
1706364000,651
1706364900,614
1706365800,224
1706366700,152
1706367600,135
1706368500,175
1706369400,168
1706370300,142
1706371200,236
1706372100,219
1706373000,291
1706373900,274
1706374800,202
1706375700,200
1706376600,157
1706377500,348
1706378400,623
1706379300,260
1706380200,229
1706381100,216
1706382000,287
1706382900,379
1706383800,215
1706384700,146
1706385600,98
1706386500,100
1706387400,88
1706388300,81
1706389200,130
1706390100,100
1706391000,82
1706391900,80
1706392800,50
1706393700,48
1706394600,57
1706395500,60
1706396400,63
1706397300,45
1706398200,45
1706399100,55
1706400000,45
1706400900,44
1706401800,47
1706402700,52
1706403600,47
1706404500,60
1706405400,68
1706406300,48
1706407200,46
1706408100,50
1706409000,49
1706409900,44
1706410800,44
1706411700,53
1706412600,44
1706413500,47
1706414400,81
1706415300,115
1706416200,92
1706417100,102
1706418000,185
1706418900,329
1706419800,242
1706420700,194
1706421600,183
1706422500,127
1706423400,366
1706424300,459
1706425200,114
1706426100,52
1706427000,231
1706427900,243
1706428800,412
1706429700,676
1706430600,250
1706431500,354
1706432400,529
1706433300,142
1706434200,255
1706435100,210
1706436000,133
1706436900,138
1706437800,125
1706438700,131
1706439600,136
1706440500,166
1706441400,149
1706442300,144
1706443200,152
1706444100,132
1706445000,134
1706445900,142
1706446800,97
1706447700,99
1706448600,96
1706449500,95
1706450400,109
1706451300,153
1706452200,115
1706453100,133
1706454000,174
1706454900,143
1706455800,182
1706456700,159
1706457600,148
1706458500,344
1706459400,364
1706460300,199
1706461200,132
1706462100,167
1706463000,176
1706463900,243
1706464800,308
1706465700,186
1706466600,151
1706467500,174
1706468400,319
1706469300,199
1706470200,137
1706471100,84
1706472000,111
1706472900,86
1706473800,98
1706474700,102
1706475600,91
1706476500,103
1706477400,44
1706478300,53
1706479200,45
1706480100,47
1706481000,54
1706481900,45
1706482800,51
1706483700,69
1706484600,62
1706485500,47
1706486400,47
1706487300,61
1706488200,45
1706489100,46
1706490000,55
1706490900,44
1706491800,47
1706492700,59
1706493600,64
1706494500,58
1706495400,48
1706496300,52
1706497200,45
1706498100,69
1706499000,55
1706499900,45
1706500800,417
1706501700,267
1706502600,342
1706503500,159
1706504400,196
1706505300,233
1706506200,80
1706507100,258
1706508000,105
1706508900,118
1706509800,379
1706510700,129
1706511600,652
1706512500,126
1706513400,193
1706514300,287
1706515200,126
1706516100,107
1706517000,111
1706517900,93
1706518800,115
1706519700,105
1706520600,134
1706521500,621
1706522400,626
1706523300,449
1706524200,413
1706525100,506
1706526000,917
1706526900,1180
1706527800,829
1706528700,176
1706529600,156
1706530500,170
1706531400,144
1706532300,106
1706533200,107
1706534100,89
1706535000,453
1706535900,564
1706536800,135
1706537700,505
1706538600,329
1706539500,120
1706540400,107
1706541300,146
1706542200,185
1706543100,159
1706544000,165
1706544900,176
1706545800,672
1706546700,816
1706547600,717
1706548500,500
1706549400,246
1706550300,235
1706551200,182
1706552100,163
1706553000,222
1706553900,183
1706554800,148
1706555700,162
1706556600,338
1706557500,173
1706558400,181
1706559300,89
1706560200,79
1706561100,102
1706562000,133
1706562900,97
1706563800,101
1706564700,80
1706565600,84
1706566500,57
1706567400,51
1706568300,43
1706569200,47
1706570100,49
1706571000,43
1706571900,53
1706572800,58
1706573700,65
1706574600,57
1706575500,43
1706576400,51
1706577300,44
1706578200,51
1706579100,43
1706580000,51
1706580900,43
1706581800,48
1706582700,60
1706583600,57
1706584500,65
1706585400,43
1706586300,90
1706587200,103
1706588100,59
1706589000,67
1706589900,47
1706590800,54
1706591700,52
1706592600,60
1706593500,110
1706594400,115
1706595300,75
1706596200,75
1706597100,201
1706598000,169
1706598900,121
1706599800,144
1706600700,65
1706601600,65
1706602500,103
1706603400,70
1706604300,81
1706605200,58
1706606100,203
1706607000,426
1706607900,352
1706608800,359
1706609700,243
1706610600,470
1706611500,340
1706612400,84
1706613300,325
1706614200,314
1706615100,109
1706616000,109
1706616900,127
1706617800,64
1706618700,83
1706619600,99
1706620500,60
1706621400,87
1706622300,59
1706623200,89
1706624100,63
1706625000,88
1706625900,77
1706626800,94
1706627700,102
1706628600,381
1706629500,657
1706630400,489
1706631300,502
1706632200,602
1706633100,528
1706634000,458
1706634900,942
1706635800,750
1706636700,436
1706637600,1020
1706638500,541
1706639400,422
1706640300,344
1706641200,186
1706642100,581
1706643000,375
1706643900,463
1706644800,405
1706645700,421
1706646600,394
1706647500,419
1706648400,314
1706649300,411
1706650200,366
1706651100,340
1706652000,406
1706652900,331
1706653800,315
1706654700,400
1706655600,273
1706656500,412
1706657400,261
1706658300,408
1706659200,298
1706660100,347
1706661000,299
1706661900,245
1706662800,66
1706663700,61
1706664600,44
1706665500,53
1706666400,44
1706667300,45
1706668200,53
1706669100,45
1706670000,47
1706670900,51
1706671800,67
1706672700,107
1706673600,103
1706674500,61
1706675400,58
1706676300,49
1706677200,50
1706678100,60
1706679000,50
1706679900,86
1706680800,112
1706681700,109
1706682600,93
1706683500,218
1706684400,298
1706685300,258
1706686200,275
1706687100,62
1706688000,49
1706688900,137
1706689800,241
1706690700,487
1706691600,454
1706692500,424
1706693400,419
1706694300,441
1706695200,900
1706696100,720
1706697000,1522
1706697900,878
1706698800,498
1706699700,393
1706700600,143
1706701500,102
1706702400,81
1706703300,115
1706704200,74
1706705100,94
1706706000,44
1706706900,43
1706707800,164
1706708700,112
1706709600,77
1706710500,66
1706711400,107
1706712300,70
1706713200,92
1706714100,106
1706715000,373
1706715900,459
1706716800,117
1706717700,94
1706718600,260
1706719500,560
1706720400,458
1706721300,669
1706722200,936
1706723100,666
1706724000,669
1706724900,959
1706725800,493
1706726700,533
1706727600,684
1706728500,353
1706729400,201
1706730300,129
1706731200,164
1706732100,136
1706733000,80
1706733900,92
1706734800,105
1706735700,82
1706736600,91
1706737500,83
1706738400,63
1706739300,63
1706740200,63
1706741100,60
1706742000,48
1706742900,54
1706743800,45
1706744700,45
1706745600,59
1706746500,45
1706747400,46
1706748300,53
1706749200,61
1706750100,59
1706751000,59
1706751900,52
1706752800,45
1706753700,45
1706754600,54
1706755500,46
1706756400,45
1706757300,57
1706758200,49
1706759100,102
1706760000,119
1706760900,95
1706761800,105
1706762700,260
1706763600,255
1706764500,612
1706765400,208
1706766300,188
1706767200,95
1706768100,189
1706769000,300
1706769900,521
1706770800,89
1706771700,102
1706772600,165
1706773500,178
1706774400,96
1706775300,149
1706776200,105
1706777100,93
1706778000,89
1706778900,97
1706779800,328
1706780700,660
1706781600,955
1706782500,1010
1706783400,505
1706784300,331
1706785200,246
1706786100,187
1706787000,137
1706787900,202
1706788800,104
1706789700,104
1706790600,136
1706791500,92
1706792400,77
1706793300,119
1706794200,81
1706795100,103
1706796000,149
1706796900,159
1706797800,130
1706798700,126
1706799600,107
1706800500,123
1706801400,367
1706802300,704
1706803200,641
1706804100,656
1706805000,270
1706805900,214
1706806800,274
1706807700,138
1706808600,123
1706809500,130
1706810400,299
1706811300,201
1706812200,176
1706813100,129
1706814000,156
1706814900,150
1706815800,128
1706816700,118
1706817600,98
1706818500,231
1706819400,264
1706820300,61
1706821200,41
1706822100,42
1706823000,53
1706823900,53
1706824800,61
1706825700,65
1706826600,61
1706827500,44
1706828400,43
1706829300,54
1706830200,44
1706831100,44
1706832000,52
1706832900,44
1706833800,62
1706834700,63
1706835600,63
1706836500,48
1706837400,44
1706838300,52
1706839200,44
1706840100,43
1706841000,54
