timestamp,power
1666368000,298
1666368900,674
1666369800,455
1666370700,431
1666371600,227
1666372500,220
1666373400,483
1666374300,217
1666375200,236
1666376100,442
1666377000,298
1666377900,183
1666378800,197
1666379700,159
1666380600,201
1666381500,269
1666382400,193
1666383300,170
1666384200,172
1666385100,172
1666386000,204
1666386900,144
1666387800,132
1666388700,114
1666389600,109
1666390500,148
1666391400,120
1666392300,94
1666393200,123
1666394100,161
1666395000,124
1666395900,125
1666396800,143
1666397700,134
1666398600,164
1666399500,144
1666400400,101
1666401300,102
1666402200,136
1666403100,118
1666404000,148
1666404900,138
1666405800,148
1666406700,165
1666407600,139
1666408500,119
1666409400,130
1666410300,269
1666411200,206
1666412100,202
1666413000,185
1666413900,251
1666414800,268
1666415700,287
1666416600,141
1666417500,176
1666418400,197
1666419300,142
1666420200,226
1666421100,166
1666422000,162
1666422900,165
1666423800,330
1666424700,268
1666425600,324
1666426500,268
1666427400,285
1666428300,225
1666429200,179
1666430100,153
1666431000,151
1666431900,234
1666432800,414
1666433700,264
1666434600,171
1666435500,136
1666436400,183
1666437300,213
1666438200,207
1666439100,149
1666440000,152
1666440900,166
1666441800,145
1666442700,180
1666443600,476
1666444500,550
1666445400,363
1666446300,284
1666447200,218
1666448100,520
1666449000,264
1666449900,201
1666450800,467
1666451700,592
1666452600,589
1666453500,357
1666454400,314
1666455300,241
1666456200,242
1666457100,259
1666458000,296
1666458900,234
1666459800,257
1666460700,231
1666461600,187
1666462500,217
1666463400,233
1666464300,167
1666465200,176
1666466100,189
1666467000,214
1666467900,232
1666468800,204
1666469700,194
1666470600,159
1666471500,133
1666472400,104
1666473300,125
1666474200,141
1666475100,104
1666476000,103
1666476900,114
1666477800,148
1666478700,100
1666479600,123
1666480500,125
1666481400,126
1666482300,134
1666483200,142
1666484100,128
1666485000,156
1666485900,156
1666486800,105
1666487700,103
1666488600,120
1666489500,120
1666490400,140
1666491300,155
1666492200,113
1666493100,162
1666494000,166
1666494900,123
1666495800,119
1666496700,161
1666497600,141
1666498500,137
1666499400,265
1666500300,231
1666501200,204
1666502100,191
1666503000,204
1666503900,200
1666504800,177
1666505700,157
1666506600,153
1666507500,221
1666508400,233
1666509300,167
1666510200,147
1666511100,159
1666512000,152
1666512900,149
1666513800,521
1666514700,463
1666515600,356
1666516500,283
1666517400,283
1666518300,549
1666519200,367
1666520100,455
1666521000,432
1666521900,421
1666522800,528
1666523700,573
1666524600,591
1666525500,472
1666526400,479
1666527300,334
1666528200,478
1666529100,392
1666530000,420
1666530900,482
1666531800,570
1666532700,319
1666533600,327
1666534500,200
1666535400,245
1666536300,694
1666537200,287
1666538100,683
1666539000,269
1666539900,264
1666540800,298
1666541700,316
1666542600,241
1666543500,285
1666544400,354
1666545300,312
1666546200,307
1666547100,356
1666548000,348
1666548900,300
1666549800,283
1666550700,290
1666551600,285
1666552500,272
1666553400,299
1666554300,276
1666555200,270
1666556100,254
1666557000,231
1666557900,229
1666558800,212
1666559700,252
1666560600,228
1666561500,217
1666562400,237
1666563300,238
1666564200,231
1666565100,227
1666566000,244
1666566900,250
1666567800,235
1666568700,246
1666569600,254
1666570500,249
1666571400,282
1666572300,250
1666573200,196
1666574100,169
1666575000,179
1666575900,133
1666576800,149
1666577700,156
1666578600,157
1666579500,153
1666580400,154
1666581300,134
1666582200,172
1666583100,155
1666584000,165
1666584900,209
1666585800,212
1666586700,150
1666587600,196
1666588500,183
1666589400,190
1666590300,208
1666591200,178
1666592100,241
1666593000,241
1666593900,217
1666594800,236
1666595700,242
1666596600,310
1666597500,785
1666598400,248
1666599300,608
1666600200,213
1666601100,181
1666602000,221
1666602900,236
1666603800,259
1666604700,227
1666605600,239
1666606500,202
1666607400,170
1666608300,173
1666609200,184
1666610100,222
1666611000,308
1666611900,226
1666612800,212
1666613700,277
1666614600,236
1666615500,226
1666616400,167
1666617300,165
1666618200,186
1666619100,195
1666620000,148
1666620900,152
1666621800,150
1666622700,158
1666623600,152
1666624500,141
1666625400,139
1666626300,161
1666627200,167
1666628100,193
1666629000,258
1666629900,294
1666630800,338
1666631700,1115
1666632600,1866
1666633500,978
1666634400,1156
1666635300,1322
1666636200,1977
1666637100,1962
1666638000,984
1666638900,226
1666639800,257
1666640700,296
1666641600,371
1666642500,197
1666643400,178
1666644300,185
1666645200,153
1666646100,146
1666647000,155
1666647900,152
1666648800,144
1666649700,183
1666650600,213
1666651500,178
1666652400,165
1666653300,171
1666654200,131
1666655100,156
1666656000,148
1666656900,137
1666657800,145
1666658700,168
1666659600,115
1666660500,104
1666661400,124
1666662300,136
1666663200,97
1666664100,128
1666665000,125
1666665900,114
1666666800,116
1666667700,116
1666668600,103
1666669500,141
1666670400,120
1666671300,98
1666672200,122
1666673100,134
1666674000,117
1666674900,139
1666675800,149
1666676700,135
1666677600,170
1666678500,180
1666679400,132
1666680300,237
1666681200,195
1666682100,237
1666683000,260
1666683900,254
1666684800,245
1666685700,292
1666686600,188
1666687500,231
1666688400,174
1666689300,177
1666690200,160
1666691100,266
1666692000,117
1666692900,239
1666693800,220
1666694700,197
1666695600,143
1666696500,137
1666697400,136
1666698300,140
1666699200,134
1666700100,119
1666701000,157
1666701900,188
1666702800,277
1666703700,201
1666704600,205
1666705500,373
1666706400,237
1666707300,214
1666708200,184
1666709100,146
1666710000,169
1666710900,131
1666711800,205
1666712700,224
1666713600,283
1666714500,283
1666715400,279
1666716300,271
1666717200,245
1666718100,193
1666719000,224
1666719900,211
1666720800,246
1666721700,207
1666722600,262
1666723500,244
1666724400,245
1666725300,228
1666726200,291
1666727100,220
1666728000,228
1666728900,262
1666729800,315
1666730700,236
1666731600,200
1666732500,226
1666733400,203
1666734300,114
1666735200,145
1666736100,133
1666737000,141
1666737900,152
1666738800,129
1666739700,130
1666740600,133
1666741500,151
1666742400,121
1666743300,116
1666744200,202
1666745100,131
1666746000,122
1666746900,164
1666747800,180
1666748700,126
1666749600,116
1666750500,151
1666751400,114
1666752300,115
1666753200,145
1666754100,144
1666755000,131
1666755900,116
1666756800,134
1666757700,135
1666758600,137
1666759500,249
1666760400,216
1666761300,146
1666762200,200
1666763100,210
1666764000,145
1666764900,135
1666765800,166
1666766700,182
1666767600,187
1666768500,177
1666769400,271
1666770300,180
1666771200,644
1666772100,243
1666773000,267
1666773900,236
1666774800,226
1666775700,752
1666776600,523
1666777500,1156
1666778400,296
1666779300,210
1666780200,185
1666781100,204
1666782000,566
1666782900,446
1666783800,181
1666784700,160
1666785600,338
1666786500,230
1666787400,216
1666788300,154
1666789200,331
1666790100,192
1666791000,254
1666791900,174
1666792800,201
1666793700,108
1666794600,150
1666795500,166
1666796400,125
1666797300,126
1666798200,170
1666799100,466
1666800000,197
1666800900,194
1666801800,267
1666802700,241
1666803600,201
1666804500,221
1666805400,216
1666806300,309
1666807200,203
1666808100,290
1666809000,258
1666809900,215
1666810800,357
1666811700,205
1666812600,242
1666813500,167
1666814400,161
1666815300,186
1666816200,228
1666817100,162
1666818000,146
1666818900,152
1666819800,178
1666820700,146
1666821600,122
1666822500,145
1666823400,122
1666824300,120
1666825200,125
1666826100,137
1666827000,139
1666827900,121
1666828800,116
1666829700,153
1666830600,149
1666831500,108
1666832400,148
1666833300,164
1666834200,141
1666835100,142
1666836000,153
1666836900,93
1666837800,147
1666838700,131
1666839600,166
1666840500,122
1666841400,136
1666842300,110
1666843200,155
1666844100,132
1666845000,122
1666845900,223
1666846800,252
1666847700,189
1666848600,193
1666849500,203
1666850400,260
1666851300,131
1666852200,154
1666853100,140
1666854000,229
1666854900,801
1666855800,646
1666856700,308
1666857600,179
1666858500,245
1666859400,210
1666860300,207
1666861200,239
1666862100,383
1666863000,567
1666863900,400
1666864800,672
1666865700,493
1666866600,1264
1666867500,863
1666868400,620
1666869300,740
1666870200,379
1666871100,227
1666872000,733
1666872900,918
1666873800,1297
1666874700,302
1666875600,212
1666876500,185
1666877400,209
1666878300,232
1666879200,270
1666880100,169
1666881000,151
1666881900,935
1666882800,523
1666883700,511
1666884600,459
1666885500,539
1666886400,147
1666887300,183
1666888200,167
1666889100,218
1666890000,178
1666890900,215
1666891800,635
1666892700,558
1666893600,597
1666894500,511
1666895400,305
1666896300,739
1666897200,379
1666898100,246
1666899000,205
1666899900,221
1666900800,208
1666901700,218
1666902600,194
1666903500,210
1666904400,168
1666905300,125
1666906200,167
1666907100,146
1666908000,129
1666908900,95
1666909800,112
1666910700,190
1666911600,114
1666912500,124
1666913400,149
1666914300,146
1666915200,126
1666916100,123
1666917000,113
1666917900,168
1666918800,162
1666919700,126
1666920600,127
1666921500,203
1666922400,118
1666923300,101
1666924200,110
1666925100,115
1666926000,180
1666926900,147
1666927800,140
1666928700,135
1666929600,173
1666930500,120
1666931400,142
1666932300,200
1666933200,331
1666934100,222
1666935000,185
1666935900,188
1666936800,262
1666937700,181
1666938600,183
1666939500,182
1666940400,149
1666941300,187
1666942200,380
1666943100,186
1666944000,162
1666944900,285
1666945800,174
1666946700,198
1666947600,245
1666948500,554
1666949400,468
1666950300,492
1666951200,302
1666952100,146
1666953000,602
1666953900,669
1666954800,215
1666955700,174
1666956600,258
1666957500,233
1666958400,287
1666959300,194
1666960200,236
1666961100,178
1666962000,170
1666962900,160
1666963800,192
1666964700,159
1666965600,139
1666966500,138
1666967400,142
1666968300,171
1666969200,128
1666970100,132
1666971000,172
1666971900,176
1666972800,169
1666973700,112
1666974600,161
1666975500,173
1666976400,115
1666977300,158
1666978200,195
1666979100,131
1666980000,189
1666980900,262
1666981800,173
1666982700,155
1666983600,151
1666984500,152
1666985400,245
1666986300,202
1666987200,234
1666988100,376
1666989000,233
1666989900,231
1666990800,204
1666991700,236
1666992600,193
1666993500,228
1666994400,121
1666995300,128
1666996200,140
1666997100,119
1666998000,134
1666998900,122
1666999800,119
1667000700,133
1667001600,136
1667002500,129
1667003400,125
1667004300,133
1667005200,184
1667006100,133
1667007000,153
1667007900,155
1667008800,116
1667009700,128
1667010600,125
1667011500,97
1667012400,184
1667013300,142
1667014200,141
1667015100,163
1667016000,101
1667016900,148
1667017800,130
1667018700,197
1667019600,251
1667020500,305
1667021400,263
1667022300,222
1667023200,185
1667024100,258
1667025000,184
1667025900,146
1667026800,149
1667027700,181
1667028600,130
1667029500,181
1667030400,166
1667031300,163
1667032200,216
1667033100,204
1667034000,160
1667034900,155
1667035800,171
1667036700,167
1667037600,206
1667038500,184
1667039400,329
1667040300,487
1667041200,145
1667042100,348
1667043000,214
1667043900,161
1667044800,189
1667045700,211
1667046600,211
1667047500,149
1667048400,182
1667049300,194
1667050200,160
1667051100,126
1667052000,154
1667052900,145
1667053800,143
1667054700,139
1667055600,146
1667056500,137
1667057400,157
1667058300,161
1667059200,247
1667060100,308
1667061000,262
1667061900,373
1667062800,508
1667063700,323
1667064600,501
1667065500,216
1667066400,285
1667067300,576
1667068200,462
1667069100,563
1667070000,476
1667070900,246
1667071800,150
1667072700,192
1667073600,326
1667074500,217
1667075400,189
1667076300,206
1667077200,194
1667078100,161
1667079000,119
1667079900,169
1667080800,155
1667081700,145
1667082600,128
1667083500,141
1667084400,171
1667085300,140
1667086200,138
1667087100,155
1667088000,172
1667088900,153
1667089800,176
1667090700,125
1667091600,152
1667092500,151
1667093400,129
1667094300,166
1667095200,127
1667096100,108
1667097000,132
1667097900,128
1667098800,157
1667099700,124
1667100600,144
1667101500,165
1667102400,125
1667103300,117
1667104200,102
1667105100,166
1667106000,162
1667106900,126
1667107800,141
1667108700,157
1667109600,175
1667110500,153
1667111400,231
1667112300,169
1667113200,203
1667114100,212
1667115000,158
1667115900,188
1667116800,185
1667117700,185
