timestamp,power
1694196000,21
1694196900,20
1694197800,24
1694198700,28
1694199600,24
1694200500,10
1694201400,15
1694202300,11
1694203200,16
1694204100,10
1694205000,18
1694205900,20
1694206800,24
1694207700,26
1694208600,26
1694209500,13
1694210400,56
1694211300,138
1694212200,139
1694213100,128
1694214000,51
1694214900,46
1694215800,33
1694216700,28
1694217600,26
1694218500,13
1694219400,15
1694220300,10
1694221200,14
1694222100,12
1694223000,16
1694223900,24
1694224800,23
1694225700,23
1694226600,25
1694227500,18
1694228400,14
1694229300,11
1694230200,13
1694231100,12
1694232000,15
1694232900,24
1694233800,23
1694234700,20
1694235600,25
1694236500,21
1694237400,14
1694238300,11
1694239200,14
1694240100,10
1694241000,17
1694241900,28
1694242800,41
1694243700,33
1694244600,29
1694245500,35
1694246400,35
1694247300,50
1694248200,58
1694249100,27
1694250000,25
1694250900,154
1694251800,35
1694252700,46
1694253600,100
1694254500,95
1694255400,110
1694256300,95
1694257200,97
1694258100,87
1694259000,100
1694259900,99
1694260800,117
1694261700,108
1694262600,110
1694263500,94
1694264400,90
1694265300,29
1694266200,62
1694267100,41
1694268000,41
1694268900,45
1694269800,100
1694270700,122
1694271600,102
1694272500,104
1694273400,97
1694274300,99
1694275200,98
1694276100,120
1694277000,140
1694277900,146
1694278800,178
1694279700,161
1694280600,198
1694281500,188
1694282400,117
1694283300,147
1694284200,127
1694285100,140
1694286000,144
1694286900,142
1694287800,114
1694288700,125
1694289600,113
1694290500,121
1694291400,109
1694292300,400
1694293200,114
1694294100,102
1694295000,61
1694295900,41
1694296800,20
1694297700,19
1694298600,16
1694299500,17
1694300400,21
1694301300,28
1694302200,28
1694303100,23
1694304000,29
1694304900,25
1694305800,21
1694306700,14
1694307600,20
1694308500,17
1694309400,32
1694310300,23
1694311200,31
1694312100,13
1694313000,30
1694313900,22
1694314800,24
1694315700,13
1694316600,21
1694317500,24
1694318400,57
1694319300,54
1694320200,27
1694321100,16
1694322000,26
1694322900,25
1694323800,34
1694324700,20
1694325600,35
1694326500,27
1694327400,35
1694328300,20
1694329200,28
1694330100,120
1694331000,39
1694331900,22
1694332800,41
1694333700,46
1694334600,206
1694335500,36
1694336400,38
1694337300,52
1694338200,75
1694339100,60
1694340000,50
1694340900,82
1694341800,96
1694342700,88
1694343600,114
1694344500,108
1694345400,106
1694346300,141
1694347200,81
1694348100,29
1694349000,84
1694349900,72
1694350800,110
1694351700,104
1694352600,151
1694353500,49
1694354400,43
1694355300,30
1694356200,45
1694357100,90
1694358000,107
1694358900,105
1694359800,112
1694360700,223
1694361600,628
1694362500,544
1694363400,133
1694364300,142
1694365200,173
1694366100,170
1694367000,247
1694367900,190
1694368800,134
1694369700,100
1694370600,103
1694371500,98
1694372400,104
1694373300,88
1694374200,98
1694375100,97
1694376000,99
1694376900,93
1694377800,97
1694378700,93
1694379600,89
1694380500,230
1694381400,83
1694382300,59
1694383200,54
1694384100,39
1694385000,28
1694385900,30
1694386800,28
1694387700,30
1694388600,17
1694389500,27
1694390400,23
1694391300,36
1694392200,27
1694393100,34
1694394000,18
1694394900,36
1694395800,27
1694396700,25
1694397600,18
1694398500,32
1694399400,28
1694400300,35
1694401200,25
1694402100,26
1694403000,19
1694403900,36
1694404800,51
1694405700,61
1694406600,26
1694407500,41
1694408400,31
1694409300,37
1694410200,22
1694411100,30
1694412000,21
1694412900,38
1694413800,35
1694414700,74
1694415600,141
1694416500,112
1694417400,365
1694418300,241
1694419200,75
1694420100,92
1694421000,66
1694421900,62
1694422800,58
1694423700,71
1694424600,56
1694425500,35
1694426400,25
1694427300,30
1694428200,42
1694429100,62
1694430000,71
1694430900,81
1694431800,88
1694432700,99
1694433600,74
1694434500,49
1694435400,52
1694436300,58
1694437200,91
1694438100,113
1694439000,126
1694439900,119
1694440800,134
1694441700,123
1694442600,119
1694443500,130
1694444400,194
1694445300,166
1694446200,185
1694447100,188
1694448000,168
1694448900,196
1694449800,189
1694450700,173
1694451600,161
1694452500,195
1694453400,194
1694454300,212
1694455200,214
1694456100,163
1694457000,122
1694457900,112
1694458800,117
1694459700,191
1694460600,199
1694461500,139
1694462400,98
1694463300,95
1694464200,130
1694465100,82
1694466000,46
1694466900,37
1694467800,39
1694468700,28
1694469600,30
1694470500,25
1694471400,36
1694472300,28
1694473200,32
1694474100,20
1694475000,23
1694475900,26
1694476800,31
1694477700,30
1694478600,28
1694479500,35
1694480400,28
1694481300,31
1694482200,18
1694483100,26
1694484000,17
1694484900,37
1694485800,27
1694486700,34
1694487600,28
1694488500,35
1694489400,38
1694490300,41
1694491200,52
1694492100,58
1694493000,48
1694493900,52
1694494800,62
1694495700,49
1694496600,57
1694497500,41
1694498400,46
1694499300,46
1694500200,76
1694501100,72
1694502000,97
1694502900,107
1694503800,113
1694504700,94
1694505600,216
1694506500,86
1694507400,110
1694508300,178
1694509200,280
1694510100,219
1694511000,135
1694511900,139
1694512800,136
1694513700,93
1694514600,64
1694515500,75
1694516400,62
1694517300,79
1694518200,81
1694519100,99
1694520000,92
1694520900,95
1694521800,86
1694522700,93
1694523600,78
1694524500,55
1694525400,107
1694526300,122
1694527200,129
1694528100,120
1694529000,132
1694529900,121
1694530800,121
1694531700,114
1694532600,112
1694533500,110
1694534400,94
1694535300,108
1694536200,129
1694537100,133
1694538000,121
1694538900,120
1694539800,109
1694540700,116
1694541600,161
1694542500,201
1694543400,544
1694544300,330
1694545200,150
1694546100,242
1694547000,621
1694547900,113
1694548800,208
1694549700,118
1694550600,78
1694551500,53
1694552400,56
1694553300,33
1694554200,31
1694555100,20
1694556000,26
1694556900,19
1694557800,37
1694558700,30
1694559600,33
1694560500,32
1694561400,33
1694562300,24
1694563200,19
1694564100,25
1694565000,22
1694565900,36
1694566800,28
1694567700,35
1694568600,28
1694569500,34
1694570400,19
1694571300,23
1694572200,21
1694573100,29
1694574000,34
1694574900,29
1694575800,48
1694576700,46
1694577600,63
1694578500,54
1694579400,45
1694580300,39
1694581200,55
1694582100,50
1694583000,54
1694583900,51
1694584800,52
1694585700,50
1694586600,40
1694587500,47
1694588400,40
1694589300,61
1694590200,101
1694591100,73
1694592000,59
1694592900,189
1694593800,57
1694594700,56
1694595600,76
1694596500,74
1694597400,90
1694598300,83
1694599200,99
1694600100,125
1694601000,92
1694601900,69
1694602800,81
1694603700,72
1694604600,82
1694605500,86
1694606400,61
1694607300,71
1694608200,57
1694609100,81
1694610000,110
1694610900,121
1694611800,110
1694612700,126
1694613600,122
1694614500,135
1694615400,134
1694616300,125
1694617200,135
1694618100,120
1694619000,115
1694619900,125
1694620800,310
1694621700,605
1694622600,347
1694623500,163
1694624400,186
1694625300,190
1694626200,180
1694627100,230
1694628000,158
1694628900,150
1694629800,144
1694630700,150
1694631600,142
1694632500,137
1694633400,124
1694634300,125
1694635200,156
1694636100,121
1694637000,159
1694637900,243
1694638800,79
1694639700,42
1694640600,41
1694641500,31
1694642400,35
1694643300,28
1694644200,35
1694645100,37
1694646000,42
1694646900,38
1694647800,30
1694648700,34
1694649600,28
1694650500,35
1694651400,26
1694652300,35
1694653200,36
1694654100,45
1694655000,30
1694655900,34
1694656800,28
1694657700,34
1694658600,29
1694659500,30
1694660400,32
1694661300,39
1694662200,57
1694663100,52
1694664000,65
1694664900,62
1694665800,57
1694666700,123
1694667600,86
1694668500,49
1694669400,55
1694670300,46
1694671200,44
1694672100,43
1694673000,42
1694673900,43
1694674800,50
1694675700,57
1694676600,54
1694677500,54
1694678400,45
1694679300,83
1694680200,81
1694681100,85
1694682000,68
1694682900,54
1694683800,50
1694684700,68
1694685600,61
1694686500,71
1694687400,62
1694688300,56
1694689200,60
1694690100,73
1694691000,115
1694691900,109
1694692800,127
1694693700,477
1694694600,362
1694695500,386
1694696400,159
1694697300,118
1694698200,111
1694699100,106
1694700000,104
1694700900,117
1694701800,129
1694702700,166
1694703600,161
1694704500,135
1694705400,128
1694706300,120
1694707200,124
1694708100,137
1694709000,286
1694709900,204
1694710800,207
1694711700,178
1694712600,198
1694713500,235
1694714400,228
1694715300,145
1694716200,140
1694717100,129
1694718000,147
1694718900,133
1694719800,122
1694720700,104
1694721600,142
1694722500,113
1694723400,195
1694724300,31
1694725200,41
1694726100,38
1694727000,38
1694727900,21
1694728800,25
1694729700,18
1694730600,25
1694731500,24
1694732400,36
1694733300,26
1694734200,42
1694735100,27
1694736000,29
1694736900,18
1694737800,25
1694738700,17
1694739600,31
1694740500,28
1694741400,35
1694742300,33
1694743200,36
1694744100,22
1694745000,25
1694745900,19
1694746800,24
1694747700,24
1694748600,50
1694749500,49
1694750400,69
1694751300,78
1694752200,82
1694753100,139
1694754000,218
1694754900,127
1694755800,62
1694756700,58
1694757600,61
1694758500,62
1694759400,42
1694760300,44
1694761200,39
1694762100,48
1694763000,77
1694763900,59
1694764800,57
1694765700,88
1694766600,75
1694767500,62
1694768400,47
1694769300,55
1694770200,46
1694771100,54
1694772000,59
1694772900,66
1694773800,60
1694774700,74
1694775600,58
1694776500,58
1694777400,47
1694778300,54
1694779200,48
1694780100,60
1694781000,60
1694781900,80
1694782800,144
1694783700,162
1694784600,133
1694785500,106
1694786400,98
1694787300,106
1694788200,130
1694789100,117
1694790000,109
1694790900,124
1694791800,111
1694792700,114
1694793600,168
1694794500,131
1694795400,112
1694796300,345
1694797200,623
1694798100,227
1694799000,223
1694799900,214
1694800800,196
1694801700,152
1694802600,118
1694803500,132
1694804400,130
1694805300,145
1694806200,163
1694807100,186
1694808000,140
1694808900,130
1694809800,21
1694810700,30
1694811600,17
1694812500,35
1694813400,28
1694814300,37
1694815200,34
1694816100,35
1694817000,19
1694817900,26
1694818800,17
1694819700,26
1694820600,26
1694821500,37
1694822400,27
1694823300,42
1694824200,27
1694825100,28
1694826000,17
1694826900,27
1694827800,17
1694828700,35
1694829600,27
1694830500,35
1694831400,33
1694832300,35
1694833200,21
1694834100,25
1694835000,35
1694835900,42
1694836800,49
1694837700,64
1694838600,65
1694839500,194
1694840400,224
1694841300,80
1694842200,62
1694843100,40
1694844000,44
1694844900,46
1694845800,55
1694846700,50
1694847600,62
1694848500,49
1694849400,49
1694850300,38
1694851200,46
1694852100,38
1694853000,53
1694853900,49
1694854800,56
1694855700,54
1694856600,56
1694857500,43
1694858400,63
1694859300,43
1694860200,45
1694861100,42
1694862000,56
1694862900,46
1694863800,62
1694864700,47
1694865600,50
1694866500,38
1694867400,45
1694868300,38
1694869200,53
1694870100,48
1694871000,56
1694871900,62
1694872800,68
1694873700,81
1694874600,89
1694875500,95
1694876400,134
1694877300,115
1694878200,138
1694879100,130
1694880000,162
1694880900,179
1694881800,201
1694882700,169
1694883600,177
1694884500,190
1694885400,199
1694886300,204
1694887200,226
1694888100,131
1694889000,166
1694889900,150
1694890800,156
1694891700,143
1694892600,136
1694893500,117
1694894400,138
1694895300,123
1694896200,129
1694897100,117
1694898000,102
1694898900,61
1694899800,43
1694900700,22
1694901600,27
1694902500,19
1694903400,37
1694904300,27
1694905200,36
1694906100,26
1694907000,36
1694907900,26
1694908800,26
1694909700,17
1694910600,27
1694911500,26
1694912400,37
1694913300,28
1694914200,33
1694915100,22
1694916000,37
1694916900,26
1694917800,25
1694918700,18
1694919600,30
1694920500,29
1694921400,48
1694922300,45
1694923200,58
1694924100,58
1694925000,114
1694925900,234
1694926800,154
1694927700,196
1694928600,73
1694929500,48
1694930400,57
1694931300,40
1694932200,46
1694933100,38
1694934000,56
1694934900,47
1694935800,49
1694936700,50
1694937600,56
1694938500,47
1694939400,53
1694940300,39
1694941200,46
1694942100,45
1694943000,62
1694943900,46
1694944800,64
1694945700,58
1694946600,56
1694947500,46
1694948400,70
1694949300,64
1694950200,72
1694951100,97
1694952000,111
1694952900,120
1694953800,145
1694954700,140
1694955600,147
1694956500,126
1694957400,127
1694958300,120
1694959200,124
1694960100,123
1694961000,130
1694961900,110
1694962800,119
1694963700,130
1694964600,131
1694965500,187
1694966400,612
1694967300,359
1694968200,154
1694969100,150
1694970000,209
1694970900,145
1694971800,278
1694972700,575
1694973600,171
1694974500,152
1694975400,633
1694976300,197
1694977200,156
1694978100,146
1694979000,136
1694979900,143
1694980800,147
1694981700,120
1694982600,102
1694983500,80
1694984400,33
1694985300,41
1694986200,37
1694987100,34
1694988000,29
1694988900,36
1694989800,27
1694990700,28
1694991600,17
1694992500,26
1694993400,25
1694994300,37
1694995200,29
1694996100,35
1694997000,26
1694997900,36
1694998800,21
1694999700,26
1695000600,17
1695001500,32
1695002400,28
1695003300,36
1695004200,27
1695005100,30
1695006000,28
1695006900,33
1695007800,29
1695008700,43
1695009600,53
1695010500,75
1695011400,100
1695012300,142
1695013200,222
1695014100,111
1695015000,53
1695015900,47
1695016800,38
1695017700,50
1695018600,49
1695019500,56
1695020400,47
1695021300,55
1695022200,48
1695023100,55
1695024000,90
1695024900,47
1695025800,58
1695026700,76
1695027600,119
1695028500,491
1695029400,535
1695030300,164
1695031200,87
1695032100,103
1695033000,74
1695033900,87
1695034800,99
1695035700,169
1695036600,208
1695037500,201
1695038400,194
1695039300,190
1695040200,198
1695041100,238
1695042000,115
1695042900,96
1695043800,99
1695044700,86
1695045600,81
1695046500,72
1695047400,84
1695048300,85
1695049200,116
1695050100,153
1695051000,130
1695051900,136
1695052800,175
1695053700,193
1695054600,187
1695055500,190
1695056400,205
1695057300,206
1695058200,209
1695059100,214
1695060000,290
1695060900,134
1695061800,127
1695062700,132
1695063600,137
1695064500,139
1695065400,128
1695066300,121
1695067200,101
1695068100,77
1695069000,35
1695069900,31
1695070800,28
1695071700,36
1695072600,27
1695073500,34
1695074400,27
1695075300,33
1695076200,17
1695077100,26
1695078000,27
1695078900,36
1695079800,27
1695080700,31
1695081600,19
1695082500,36
1695083400,27
1695084300,28
1695085200,23
1695086100,37
1695087000,27
1695087900,34
1695088800,17
1695089700,26
1695090600,19
1695091500,25
1695092400,26
