timestamp,power
1660401900,215
1660402800,481
1660403700,231
1660404600,236
1660405500,352
1660406400,574
1660407300,617
1660408200,446
1660409100,148
1660410000,225
1660410900,245
1660411800,301
1660412700,231
1660413600,209
1660414500,194
1660415400,238
1660416300,250
1660417200,265
1660418100,322
1660419000,218
1660419900,238
1660420800,195
1660421700,149
1660422600,115
1660423500,181
1660424400,88
1660425300,92
1660426200,115
1660427100,96
1660428000,86
1660428900,114
1660429800,86
1660430700,103
1660431600,111
1660432500,72
1660433400,113
1660434300,114
1660435200,79
1660436100,97
1660437000,105
1660437900,107
1660438800,90
1660439700,91
1660440600,106
1660441500,103
1660442400,99
1660443300,89
1660444200,102
1660445100,114
1660446000,84
1660446900,124
1660447800,105
1660448700,99
1660449600,127
1660450500,86
1660451400,96
1660452300,233
1660453200,192
1660454100,114
1660455000,147
1660455900,175
1660456800,167
1660457700,176
1660458600,200
1660459500,168
1660460400,187
1660461300,193
1660462200,173
1660463100,310
1660464000,214
1660464900,193
1660465800,206
1660466700,252
1660467600,241
1660468500,336
1660469400,268
1660470300,196
1660471200,226
1660472100,265
1660473000,474
1660473900,338
1660474800,215
1660475700,249
1660476600,613
1660477500,221
1660478400,199
1660479300,224
1660480200,400
1660481100,218
1660482000,273
1660482900,233
1660483800,245
1660484700,192
1660485600,244
1660486500,359
1660487400,217
1660488300,339
1660489200,299
1660490100,182
1660491000,234
1660491900,209
1660492800,213
1660493700,179
1660494600,185
1660495500,147
1660496400,169
1660497300,204
1660498200,149
1660499100,177
1660500000,179
1660500900,175
1660501800,168
1660502700,194
1660503600,201
1660504500,213
1660505400,214
1660506300,181
1660507200,126
1660508100,139
1660509000,82
1660509900,96
1660510800,166
1660511700,178
1660512600,91
1660513500,114
1660514400,123
1660515300,80
1660516200,115
1660517100,112
1660518000,90
1660518900,115
1660519800,96
1660520700,112
1660521600,103
1660522500,98
1660523400,99
1660524300,115
1660525200,109
1660526100,90
1660527000,103
1660527900,123
1660528800,88
1660529700,113
1660530600,108
1660531500,94
1660532400,112
1660533300,100
1660534200,116
1660535100,119
1660536000,107
1660536900,99
1660537800,113
1660538700,135
1660539600,95
1660540500,92
1660541400,156
1660542300,130
1660543200,205
1660544100,176
1660545000,136
1660545900,455
1660546800,316
1660547700,124
1660548600,98
1660549500,539
1660550400,198
1660551300,94
1660552200,106
1660553100,112
1660554000,99
1660554900,163
1660555800,1023
1660556700,456
1660557600,229
1660558500,222
1660559400,308
1660560300,271
1660561200,512
1660562100,283
1660563000,159
1660563900,163
1660564800,623
1660565700,112
1660566600,155
1660567500,159
1660568400,207
1660569300,151
1660570200,204
1660571100,142
1660572000,144
1660572900,189
1660573800,127
1660574700,123
1660575600,165
1660576500,147
1660577400,154
1660578300,149
1660579200,165
1660580100,153
1660581000,154
1660581900,223
1660582800,172
1660583700,198
1660584600,215
1660585500,177
1660586400,175
1660587300,176
1660588200,148
1660589100,145
1660590000,175
1660590900,204
1660591800,226
1660592700,208
1660593600,128
1660594500,92
1660595400,176
1660596300,201
1660597200,180
1660598100,158
1660599000,93
1660599900,97
1660600800,102
1660601700,115
1660602600,102
1660603500,84
1660604400,107
1660605300,81
1660606200,111
1660607100,126
1660608000,76
1660608900,105
1660609800,97
1660610700,82
1660611600,120
1660612500,117
1660613400,85
1660614300,79
1660615200,111
1660616100,107
1660617000,93
1660617900,122
1660618800,87
1660619700,72
1660620600,124
1660621500,135
1660622400,96
1660623300,113
1660624200,95
1660625100,103
1660626000,151
1660626900,202
1660627800,194
1660628700,143
1660629600,209
1660630500,494
1660631400,374
1660632300,456
1660633200,393
1660634100,515
1660635000,216
1660635900,269
1660636800,468
1660637700,150
1660638600,120
1660639500,147
1660640400,525
1660641300,1128
1660642200,1092
1660643100,819
1660644000,342
1660644900,255
1660645800,250
1660646700,606
1660647600,975
1660648500,483
1660649400,505
1660650300,1222
1660651200,673
1660652100,668
1660653000,305
1660653900,271
1660654800,508
1660655700,182
1660656600,172
1660657500,164
1660658400,272
1660659300,226
1660660200,177
1660661100,553
1660662000,932
1660662900,298
1660663800,279
1660664700,221
1660665600,244
1660666500,258
1660667400,379
1660668300,710
1660669200,717
1660670100,603
1660671000,331
1660671900,354
1660672800,536
1660673700,392
1660674600,397
1660675500,318
1660676400,300
1660677300,285
1660678200,258
1660679100,223
1660680000,271
1660680900,170
1660681800,178
1660682700,196
1660683600,219
1660684500,164
1660685400,85
1660686300,114
1660687200,73
1660688100,97
1660689000,127
1660689900,92
1660690800,85
1660691700,105
1660692600,91
1660693500,84
1660694400,126
1660695300,109
1660696200,70
1660697100,109
1660698000,88
1660698900,89
1660699800,123
1660700700,121
1660701600,92
1660702500,96
1660703400,116
1660704300,108
1660705200,115
1660706100,129
1660707000,92
1660707900,154
1660708800,183
1660709700,198
1660710600,224
1660711500,281
1660712400,177
1660713300,193
1660714200,189
1660715100,157
1660716000,159
1660716900,196
1660717800,429
1660718700,1172
1660719600,935
1660720500,836
1660721400,781
1660722300,693
1660723200,668
1660724100,407
1660725000,425
1660725900,248
1660726800,226
1660727700,286
1660728600,559
1660729500,571
1660730400,289
1660731300,242
1660732200,442
1660733100,410
1660734000,616
1660734900,248
1660735800,207
1660736700,183
1660737600,451
1660738500,230
1660739400,162
1660740300,205
1660741200,250
1660742100,208
1660743000,188
1660743900,248
1660744800,209
1660745700,290
1660746600,352
1660747500,751
1660748400,925
1660749300,638
1660750200,344
1660751100,213
1660752000,225
1660752900,234
1660753800,169
1660754700,210
1660755600,255
1660756500,279
1660757400,262
1660758300,943
1660759200,535
1660760100,848
1660761000,618
1660761900,292
1660762800,283
1660763700,299
1660764600,351
1660765500,331
1660766400,350
1660767300,232
1660768200,152
1660769100,134
1660770000,104
1660770900,111
1660771800,98
1660772700,97
1660773600,86
1660774500,114
1660775400,104
1660776300,115
1660777200,126
1660778100,76
1660779000,105
1660779900,99
1660780800,110
1660781700,107
1660782600,130
1660783500,81
1660784400,90
1660785300,114
1660786200,98
1660787100,109
1660788000,127
1660788900,99
1660789800,73
1660790700,125
1660791600,103
1660792500,121
1660793400,131
1660794300,105
1660795200,134
1660796100,161
1660797000,158
1660797900,158
1660798800,164
1660799700,133
1660800600,111
1660801500,144
1660802400,160
1660803300,146
1660804200,175
1660805100,186
1660806000,235
1660806900,260
1660807800,169
1660808700,193
1660809600,176
1660810500,213
1660811400,227
1660812300,1336
1660813200,1468
1660814100,709
1660815000,611
1660815900,544
1660816800,505
1660817700,578
1660818600,197
1660819500,503
1660820400,430
1660821300,178
1660822200,188
1660823100,589
1660824000,165
1660824900,110
1660825800,107
1660826700,150
1660827600,96
1660828500,117
1660829400,114
1660830300,95
1660831200,79
1660832100,139
1660833000,137
1660833900,142
1660834800,164
1660835700,117
1660836600,90
1660837500,110
1660838400,207
1660839300,264
1660840200,293
1660841100,157
1660842000,241
1660842900,302
1660843800,363
1660844700,216
1660845600,187
1660846500,191
1660847400,196
1660848300,211
1660849200,200
1660850100,185
1660851000,174
1660851900,197
1660852800,171
1660853700,125
1660854600,169
1660855500,145
1660856400,185
1660857300,204
1660858200,193
1660859100,153
1660860000,108
1660860900,97
1660861800,85
1660862700,129
1660863600,108
1660864500,102
1660865400,99
1660866300,93
1660867200,89
1660868100,112
1660869000,129
1660869900,88
1660870800,102
1660871700,102
1660872600,74
1660873500,124
1660874400,126
1660875300,104
1660876200,79
1660877100,119
1660878000,88
1660878900,109
1660879800,152
1660880700,105
1660881600,94
1660882500,114
1660883400,95
1660884300,108
1660885200,132
1660886100,137
1660887000,86
1660887900,157
1660888800,111
1660889700,106
1660890600,279
1660891500,240
1660892400,165
1660893300,119
1660894200,106
1660895100,165
1660896000,143
1660896900,135
1660897800,96
1660898700,125
1660899600,90
1660900500,83
1660901400,102
1660902300,109
1660903200,120
1660904100,112
1660905000,121
1660905900,96
1660906800,111
1660907700,155
1660908600,111
1660909500,144
1660910400,237
1660911300,127
1660912200,100
1660913100,138
1660914000,100
1660914900,85
1660915800,142
1660916700,147
1660917600,459
1660918500,670
1660919400,566
1660920300,414
1660921200,398
1660922100,146
1660923000,140
1660923900,136
1660924800,422
1660925700,314
1660926600,123
1660927500,127
1660928400,137
1660929300,194
1660930200,167
1660931100,165
1660932000,136
1660932900,110
1660933800,104
1660934700,140
1660935600,144
1660936500,165
1660937400,176
1660938300,405
1660939200,505
1660940100,176
1660941000,147
1660941900,106
1660942800,97
1660943700,127
1660944600,101
1660945500,126
1660946400,154
1660947300,118
1660948200,76
1660949100,119
1660950000,86
1660950900,104
1660951800,119
1660952700,114
1660953600,81
1660954500,99
1660955400,108
1660956300,92
1660957200,130
1660958100,101
1660959000,92
1660959900,98
1660960800,94
1660961700,117
1660962600,109
1660963500,116
1660964400,89
1660965300,111
1660966200,110
1660967100,108
1660968000,134
1660968900,104
1660969800,91
1660970700,107
1660971600,119
1660972500,136
1660973400,123
1660974300,152
1660975200,147
1660976100,185
1660977000,159
1660977900,146
1660978800,131
1660979700,298
1660980600,330
1660981500,300
1660982400,560
1660983300,603
1660984200,200
1660985100,203
1660986000,162
1660986900,116
1660987800,150
1660988700,455
1660989600,377
1660990500,358
1660991400,269
1660992300,291
1660993200,199
1660994100,228
1660995000,211
1660995900,173
1660996800,652
1660997700,1584
1660998600,800
1660999500,857
1661000400,408
1661001300,491
1661002200,1177
1661003100,766
1661004000,669
1661004900,683
1661005800,214
1661006700,170
1661007600,149
1661008500,169
1661009400,131
1661010300,283
1661011200,159
1661012100,164
1661013000,180
1661013900,185
1661014800,207
1661015700,633
1661016600,509
1661017500,326
1661018400,359
1661019300,343
1661020200,270
1661021100,236
1661022000,268
1661022900,248
1661023800,212
1661024700,225
1661025600,205
1661026500,169
1661027400,163
1661028300,210
1661029200,112
1661030100,90
1661031000,127
1661031900,81
1661032800,85
1661033700,137
1661034600,104
1661035500,95
1661036400,105
1661037300,99
1661038200,74
1661039100,134
1661040000,111
1661040900,91
1661041800,92
1661042700,110
1661043600,80
1661044500,122
1661045400,119
1661046300,89
1661047200,86
1661048100,112
1661049000,87
1661049900,117
1661050800,116
1661051700,111
1661052600,81
1661053500,120
1661054400,114
1661055300,101
1661056200,118
1661057100,94
1661058000,118
1661058900,144
1661059800,187
1661060700,133
1661061600,120
1661062500,98
1661063400,169
1661064300,207
1661065200,125
1661066100,130
1661067000,105
1661067900,92
1661068800,93
1661069700,112
1661070600,138
1661071500,104
1661072400,203
1661073300,178
1661074200,153
1661075100,180
1661076000,192
1661076900,199
1661077800,190
1661078700,170
1661079600,153
1661080500,232
1661081400,240
1661082300,242
1661083200,331
1661084100,148
1661085000,154
1661085900,459
1661086800,384
1661087700,567
1661088600,444
1661089500,289
1661090400,235
1661091300,697
1661092200,185
1661093100,204
1661094000,229
1661094900,203
1661095800,221
1661096700,193
1661097600,187
1661098500,211
1661099400,224
1661100300,227
1661101200,210
1661102100,223
1661103000,201
1661103900,238
1661104800,207
1661105700,232
1661106600,347
1661107500,504
1661108400,269
1661109300,289
1661110200,338
1661111100,247
1661112000,216
1661112900,233
1661113800,177
1661114700,201
1661115600,216
1661116500,136
1661117400,103
1661118300,124
1661119200,124
1661120100,105
1661121000,139
1661121900,163
1661122800,94
1661123700,112
1661124600,108
1661125500,108
1661126400,127
1661127300,120
1661128200,99
1661129100,93
1661130000,119
1661130900,111
1661131800,115
1661132700,121
1661133600,88
1661134500,107
1661135400,117
1661136300,114
1661137200,116
1661138100,109
1661139000,108
1661139900,104
1661140800,135
1661141700,118
1661142600,108
1661143500,146
1661144400,114
1661145300,117
1661146200,147
1661147100,145
1661148000,104
1661148900,141
1661149800,291
1661150700,162
1661151600,211
1661152500,194
1661153400,148
1661154300,182
1661155200,130
1661156100,206
