timestamp,power
1638992700,263
1638993600,273
1638994500,266
1638995400,250
1638996300,320
1638997200,327
1638998100,315
1638999000,299
1638999900,362
1639000800,320
1639001700,255
1639002600,273
1639003500,300
1639004400,281
1639005300,193
1639006200,188
1639007100,207
1639008000,185
1639008900,231
1639009800,210
1639010700,162
1639011600,161
1639012500,132
1639013400,132
1639014300,132
1639015200,140
1639016100,138
1639017000,142
1639017900,171
1639018800,173
1639019700,128
1639020600,61
1639021500,65
1639022400,61
1639023300,58
1639024200,58
1639025100,68
1639026000,110
1639026900,112
1639027800,114
1639028700,80
1639029600,60
1639030500,112
1639031400,255
1639032300,205
1639033200,111
1639034100,120
1639035000,107
1639035900,91
1639036800,101
1639037700,78
1639038600,98
1639039500,100
1639040400,101
1639041300,218
1639042200,368
1639043100,346
1639044000,230
1639044900,171
1639045800,144
1639046700,188
1639047600,147
1639048500,147
1639049400,357
1639050300,776
1639051200,299
1639052100,134
1639053000,135
1639053900,140
1639054800,134
1639055700,110
1639056600,147
1639057500,144
1639058400,130
1639059300,163
1639060200,194
1639061100,227
1639062000,237
1639062900,201
1639063800,160
1639064700,215
1639065600,233
1639066500,303
1639067400,280
1639068300,287
1639069200,356
1639070100,270
1639071000,271
1639071900,273
1639072800,289
1639073700,866
1639074600,415
1639075500,713
1639076400,1548
1639077300,869
1639078200,820
1639079100,519
1639080000,229
1639080900,236
1639081800,235
1639082700,266
1639083600,250
1639084500,258
1639085400,464
1639086300,256
1639087200,272
1639088100,389
1639089000,317
1639089900,245
1639090800,179
1639091700,215
1639092600,173
1639093500,171
1639094400,166
1639095300,131
1639096200,80
1639097100,87
1639098000,90
1639098900,89
1639099800,124
1639100700,140
1639101600,126
1639102500,95
1639103400,83
1639104300,97
1639105200,83
1639106100,60
1639107000,58
1639107900,80
1639108800,80
1639109700,85
1639110600,81
1639111500,56
1639112400,60
1639113300,67
1639114200,66
1639115100,56
1639116000,79
1639116900,138
1639117800,332
1639118700,187
1639119600,78
1639120500,105
1639121400,67
1639122300,78
1639123200,45
1639124100,81
1639125000,84
1639125900,101
1639126800,140
1639127700,113
1639128600,104
1639129500,187
1639130400,111
1639131300,110
1639132200,121
1639133100,148
1639134000,146
1639134900,138
1639135800,197
1639136700,370
1639137600,190
1639138500,151
1639139400,112
1639140300,141
1639141200,208
1639142100,205
1639143000,217
1639143900,177
1639144800,221
1639145700,167
1639146600,168
1639147500,182
1639148400,171
1639149300,285
1639150200,336
1639151100,557
1639152000,332
1639152900,435
1639153800,286
1639154700,318
1639155600,345
1639156500,280
1639157400,358
1639158300,403
1639159200,376
1639160100,298
1639161000,279
1639161900,208
1639162800,213
1639163700,273
1639164600,261
1639165500,268
1639166400,273
1639167300,294
1639168200,270
1639169100,313
1639170000,299
1639170900,274
1639171800,251
1639172700,305
1639173600,320
1639174500,337
1639175400,372
1639176300,519
1639177200,235
1639178100,210
1639179000,186
1639179900,165
1639180800,157
1639181700,135
1639182600,171
1639183500,163
1639184400,163
1639185300,102
1639186200,107
1639187100,91
1639188000,94
1639188900,93
1639189800,85
1639190700,100
1639191600,85
1639192500,93
1639193400,63
1639194300,44
1639195200,51
1639196100,59
1639197000,45
1639197900,60
1639198800,102
1639199700,107
1639200600,104
1639201500,81
1639202400,61
1639203300,126
1639204200,225
1639205100,148
1639206000,95
1639206900,66
1639207800,83
1639208700,140
1639209600,143
1639210500,199
1639211400,150
1639212300,109
1639213200,119
1639214100,103
1639215000,109
1639215900,150
1639216800,144
1639217700,152
1639218600,226
1639219500,122
1639220400,125
1639221300,134
1639222200,137
1639223100,254
1639224000,706
1639224900,467
1639225800,153
1639226700,150
1639227600,133
1639228500,271
1639229400,822
1639230300,199
1639231200,250
1639232100,806
1639233000,152
1639233900,148
1639234800,162
1639235700,144
1639236600,151
1639237500,209
1639238400,272
1639239300,275
1639240200,273
1639241100,330
1639242000,483
1639242900,415
1639243800,301
1639244700,275
1639245600,312
1639246500,210
1639247400,227
1639248300,310
1639249200,297
1639250100,271
1639251000,338
1639251900,384
1639252800,277
1639253700,409
1639254600,365
1639255500,291
1639256400,286
1639257300,307
1639258200,340
1639259100,330
1639260000,367
1639260900,405
1639261800,299
1639262700,291
1639263600,300
1639264500,313
1639265400,254
1639266300,217
1639267200,214
1639268100,259
1639269000,221
1639269900,209
1639270800,198
1639271700,157
1639272600,164
1639273500,154
1639274400,150
1639275300,137
1639276200,129
1639277100,135
1639278000,122
1639278900,110
1639279800,88
1639280700,73
1639281600,47
1639282500,47
1639283400,59
1639284300,82
1639285200,98
1639286100,102
1639287000,117
1639287900,58
1639288800,54
1639289700,49
1639290600,47
1639291500,49
1639292400,59
1639293300,85
1639294200,83
1639295100,82
1639296000,94
1639296900,107
1639297800,226
1639298700,140
1639299600,144
1639300500,155
1639301400,190
1639302300,175
1639303200,194
1639304100,193
1639305000,155
1639305900,149
1639306800,61
1639307700,59
1639308600,50
1639309500,76
1639310400,95
1639311300,83
1639312200,75
1639313100,120
1639314000,123
1639314900,120
1639315800,147
1639316700,280
1639317600,304
1639318500,360
1639319400,330
1639320300,356
1639321200,285
1639322100,285
1639323000,402
1639323900,245
1639324800,338
1639325700,446
1639326600,373
1639327500,323
1639328400,385
1639329300,318
1639330200,333
1639331100,367
1639332000,433
1639332900,450
1639333800,495
1639334700,397
1639335600,416
1639336500,459
1639337400,491
1639338300,576
1639339200,538
1639340100,452
1639341000,394
1639341900,356
1639342800,350
1639343700,339
1639344600,912
1639345500,674
1639346400,636
1639347300,636
1639348200,429
1639349100,260
1639350000,238
1639350900,305
1639351800,331
1639352700,228
1639353600,224
1639354500,214
1639355400,222
1639356300,221
1639357200,214
1639358100,176
1639359000,226
1639359900,167
1639360800,166
1639361700,119
1639362600,82
1639363500,56
1639364400,51
1639365300,52
1639366200,64
1639367100,66
1639368000,88
1639368900,98
1639369800,93
1639370700,75
1639371600,67
1639372500,86
1639373400,76
1639374300,63
1639375200,63
1639376100,92
1639377000,89
1639377900,88
1639378800,71
1639379700,54
1639380600,55
1639381500,54
1639382400,53
1639383300,64
1639384200,96
1639385100,101
1639386000,88
1639386900,82
1639387800,69
1639388700,57
1639389600,52
1639390500,97
1639391400,67
1639392300,98
1639393200,321
1639394100,230
1639395000,205
1639395900,357
1639396800,520
1639397700,292
1639398600,222
1639399500,236
1639400400,229
1639401300,380
1639402200,217
1639403100,252
1639404000,210
1639404900,248
1639405800,267
1639406700,413
1639407600,513
1639408500,372
1639409400,365
1639410300,364
1639411200,461
1639412100,550
1639413000,369
1639413900,298
1639414800,239
1639415700,197
1639416600,230
1639417500,692
1639418400,573
1639419300,288
1639420200,225
1639421100,220
1639422000,219
1639422900,256
1639423800,331
1639424700,469
1639425600,394
1639426500,350
1639427400,391
1639428300,343
1639429200,304
1639430100,303
1639431000,362
1639431900,844
1639432800,804
1639433700,333
1639434600,790
1639435500,591
1639436400,207
1639437300,227
1639438200,135
1639439100,146
1639440000,117
1639440900,162
1639441800,209
1639442700,181
1639443600,131
1639444500,129
1639445400,88
1639446300,82
1639447200,90
1639448100,98
1639449000,94
1639449900,91
1639450800,145
1639451700,130
1639452600,117
1639453500,97
1639454400,105
1639455300,93
1639456200,85
1639457100,104
1639458000,105
1639458900,133
1639459800,185
1639460700,277
1639461600,218
1639462500,195
1639463400,185
1639464300,130
1639465200,91
1639466100,137
1639467000,227
1639467900,239
1639468800,163
1639469700,142
1639470600,54
1639471500,90
1639472400,96
1639473300,93
1639474200,99
1639475100,297
1639476000,895
1639476900,303
1639477800,220
1639478700,114
1639479600,112
1639480500,116
1639481400,121
1639482300,132
1639483200,95
1639484100,621
1639485000,216
1639485900,147
1639486800,173
1639487700,181
1639488600,242
1639489500,302
1639490400,319
1639491300,939
1639492200,486
1639493100,253
1639494000,209
1639494900,179
1639495800,181
1639496700,197
1639497600,233
1639498500,167
1639499400,228
1639500300,266
1639501200,289
1639502100,295
1639503000,211
1639503900,245
1639504800,378
1639505700,390
1639506600,388
1639507500,310
1639508400,411
1639509300,444
1639510200,427
1639511100,330
1639512000,272
1639512900,301
1639513800,278
1639514700,239
1639515600,314
1639516500,244
1639517400,252
1639518300,246
1639519200,247
1639520100,229
1639521000,204
1639521900,215
1639522800,212
1639523700,213
1639524600,214
1639525500,249
1639526400,258
1639527300,177
1639528200,99
1639529100,79
1639530000,84
1639530900,72
1639531800,76
1639532700,83
1639533600,100
1639534500,109
1639535400,106
1639536300,112
1639537200,73
1639538100,71
1639539000,79
1639539900,82
1639540800,83
1639541700,152
1639542600,287
1639543500,177
1639544400,118
1639545300,72
1639546200,87
1639547100,60
1639548000,50
1639548900,56
1639549800,108
1639550700,118
1639551600,86
1639552500,83
1639553400,72
1639554300,104
1639555200,182
1639556100,108
1639557000,78
1639557900,63
1639558800,96
1639559700,155
1639560600,233
1639561500,176
1639562400,171
1639563300,106
1639564200,61
1639565100,83
1639566000,82
1639566900,107
1639567800,111
1639568700,108
1639569600,115
1639570500,76
1639571400,72
1639572300,76
1639573200,87
1639574100,74
1639575000,83
1639575900,129
1639576800,218
1639577700,151
1639578600,120
1639579500,134
1639580400,128
1639581300,122
1639582200,138
1639583100,162
1639584000,198
1639584900,200
1639585800,243
1639586700,274
1639587600,216
1639588500,247
1639589400,252
1639590300,253
1639591200,242
1639592100,414
1639593000,717
1639593900,376
1639594800,337
1639595700,413
1639596600,415
1639597500,376
1639598400,454
1639599300,404
1639600200,391
1639601100,334
1639602000,309
1639602900,295
1639603800,205
1639604700,207
1639605600,216
1639606500,239
1639607400,236
1639608300,223
1639609200,244
1639610100,248
1639611000,239
1639611900,145
1639612800,124
1639613700,125
1639614600,135
1639615500,98
1639616400,89
1639617300,114
1639618200,95
1639619100,86
1639620000,56
1639620900,51
1639621800,61
1639622700,50
1639623600,47
1639624500,53
1639625400,91
1639626300,84
1639627200,82
1639628100,80
1639629000,56
1639629900,65
1639630800,66
1639631700,83
1639632600,112
1639633500,206
1639634400,211
1639635300,150
1639636200,185
1639637100,80
1639638000,64
1639638900,52
1639639800,50
1639640700,76
1639641600,99
1639642500,296
1639643400,461
1639644300,716
1639645200,147
1639646100,440
1639647000,559
1639647900,124
1639648800,145
1639649700,135
1639650600,164
1639651500,190
1639652400,179
1639653300,167
1639654200,592
1639655100,200
1639656000,349
1639656900,140
1639657800,138
1639658700,206
1639659600,187
1639660500,196
1639661400,172
1639662300,161
1639663200,155
1639664100,166
1639665000,160
1639665900,154
1639666800,247
1639667700,205
1639668600,212
1639669500,284
1639670400,334
1639671300,243
1639672200,293
1639673100,642
1639674000,499
1639674900,254
1639675800,273
1639676700,287
1639677600,254
1639678500,236
1639679400,247
1639680300,247
1639681200,296
1639682100,369
1639683000,377
1639683900,381
1639684800,451
1639685700,475
1639686600,381
1639687500,418
1639688400,409
1639689300,424
1639690200,353
1639691100,352
1639692000,392
1639692900,383
1639693800,374
1639694700,361
1639695600,249
1639696500,154
1639697400,145
1639698300,150
1639699200,144
1639700100,180
1639701000,187
1639701900,177
1639702800,137
1639703700,127
1639704600,140
1639705500,121
1639706400,74
1639707300,54
1639708200,87
1639709100,83
1639710000,84
1639710900,85
1639711800,55
1639712700,50
1639713600,51
1639714500,73
1639715400,54
1639716300,73
1639717200,108
1639718100,114
1639719000,104
1639719900,95
1639720800,210
1639721700,169
1639722600,132
1639723500,103
1639724400,65
1639725300,87
1639726200,87
1639727100,98
1639728000,103
1639728900,154
1639729800,165
1639730700,129
1639731600,133
1639732500,112
1639733400,141
1639734300,162
1639735200,339
1639736100,394
1639737000,212
1639737900,277
1639738800,188
1639739700,115
1639740600,118
1639741500,137
1639742400,351
1639743300,361
1639744200,214
1639745100,154
1639746000,159
1639746900,170
1639747800,198
1639748700,152
1639749600,194
1639750500,206
1639751400,186
1639752300,187
1639753200,169
1639754100,152
1639755000,216
1639755900,271
1639756800,279
1639757700,262
1639758600,237
1639759500,248
1639760400,235
1639761300,238
1639762200,248
1639763100,279
1639764000,308
1639764900,340
1639765800,346
1639766700,359
1639767600,369
