timestamp,power
1639597500,200
1639598400,226
1639599300,223
1639600200,190
1639601100,132
1639602000,124
1639602900,153
1639603800,133
1639604700,120
1639605600,92
1639606500,63
1639607400,39
1639608300,51
1639609200,27
1639610100,28
1639611000,28
1639611900,28
1639612800,62
1639613700,66
1639614600,28
1639615500,29
1639616400,28
1639617300,44
1639618200,44
1639619100,30
1639620000,27
1639620900,62
1639621800,36
1639622700,60
1639623600,31
1639624500,27
1639625400,29
1639626300,30
1639627200,52
1639628100,72
1639629000,41
1639629900,30
1639630800,32
1639631700,38
1639632600,56
1639633500,31
1639634400,32
1639635300,96
1639636200,113
1639637100,106
1639638000,146
1639638900,131
1639639800,53
1639640700,54
1639641600,59
1639642500,108
1639643400,37
1639644300,36
1639645200,31
1639646100,43
1639647000,70
1639647900,43
1639648800,44
1639649700,101
1639650600,214
1639651500,142
1639652400,75
1639653300,51
1639654200,49
1639655100,81
1639656000,68
1639656900,45
1639657800,36
1639658700,67
1639659600,34
1639660500,31
1639661400,41
1639662300,63
1639663200,219
1639664100,80
1639665000,96
1639665900,126
1639666800,125
1639667700,126
1639668600,191
1639669500,175
1639670400,179
1639671300,138
1639672200,139
1639673100,132
1639674000,99
1639674900,145
1639675800,138
1639676700,137
1639677600,140
1639678500,165
1639679400,232
1639680300,201
1639681200,190
1639682100,182
1639683000,210
1639683900,193
1639684800,217
1639685700,196
1639686600,209
1639687500,158
1639688400,120
1639689300,123
1639690200,108
1639691100,55
1639692000,58
1639692900,34
1639693800,26
1639694700,56
1639695600,33
1639696500,26
1639697400,27
1639698300,31
1639699200,83
1639700100,46
1639701000,26
1639701900,26
1639702800,29
1639703700,58
1639704600,27
1639705500,27
1639706400,44
1639707300,48
1639708200,53
1639709100,35
1639710000,27
1639710900,27
1639711800,27
1639712700,46
1639713600,58
1639714500,61
1639715400,31
1639716300,37
1639717200,30
1639718100,60
1639719000,36
1639719900,31
1639720800,30
1639721700,62
1639722600,142
1639723500,112
1639724400,388
1639725300,478
1639726200,548
1639727100,92
1639728000,100
1639728900,135
1639729800,95
1639730700,94
1639731600,30
1639732500,90
1639733400,101
1639734300,111
1639735200,233
1639736100,497
1639737000,267
1639737900,176
1639738800,67
1639739700,120
1639740600,244
1639741500,387
1639742400,81
1639743300,445
1639744200,540
1639745100,47
1639746000,36
1639746900,144
1639747800,181
1639748700,87
1639749600,68
1639750500,125
1639751400,106
1639752300,279
1639753200,219
1639754100,97
1639755000,116
1639755900,148
1639756800,123
1639757700,102
1639758600,247
1639759500,102
1639760400,147
1639761300,151
1639762200,137
1639763100,117
1639764000,119
1639764900,185
1639765800,206
1639766700,194
1639767600,201
1639768500,218
1639769400,211
1639770300,195
1639771200,162
1639772100,168
1639773000,179
1639773900,180
1639774800,227
1639775700,151
1639776600,47
1639777500,25
1639778400,27
1639779300,55
1639780200,30
1639781100,43
1639782000,49
1639782900,27
1639783800,40
1639784700,44
1639785600,27
1639786500,28
1639787400,25
1639788300,54
1639789200,70
1639790100,29
1639791000,27
1639791900,26
1639792800,28
1639793700,42
1639794600,43
1639795500,53
1639796400,42
1639797300,30
1639798200,31
1639799100,59
1639800000,34
1639800900,32
1639801800,30
1639802700,57
1639803600,56
1639804500,53
1639805400,30
1639806300,31
1639807200,83
1639808100,112
1639809000,102
1639809900,118
1639810800,102
1639811700,139
1639812600,56
1639813500,57
1639814400,75
1639815300,39
1639816200,41
1639817100,67
1639818000,124
1639818900,258
1639819800,185
1639820700,89
1639821600,127
1639822500,620
1639823400,463
1639824300,96
1639825200,67
1639826100,47
1639827000,50
1639827900,59
1639828800,32
1639829700,31
1639830600,63
1639831500,40
1639832400,60
1639833300,36
1639834200,36
1639835100,32
1639836000,33
1639836900,54
1639837800,141
1639838700,81
1639839600,63
1639840500,81
1639841400,117
1639842300,91
1639843200,75
1639844100,93
1639845000,98
1639845900,343
1639846800,104
1639847700,98
1639848600,110
1639849500,110
1639850400,132
1639851300,205
1639852200,213
1639853100,208
1639854000,201
1639854900,131
1639855800,138
1639856700,126
1639857600,150
1639858500,134
1639859400,163
1639860300,214
1639861200,214
1639862100,174
1639863000,125
1639863900,58
1639864800,58
1639865700,60
1639866600,30
1639867500,25
1639868400,27
1639869300,26
1639870200,45
1639871100,48
1639872000,58
1639872900,27
1639873800,32
1639874700,29
1639875600,56
1639876500,27
1639877400,27
1639878300,36
1639879200,57
1639880100,49
1639881000,37
1639881900,27
1639882800,27
1639883700,26
1639884600,38
1639885500,61
1639886400,63
1639887300,33
1639888200,30
1639889100,31
1639890000,59
1639890900,36
1639891800,96
1639892700,107
1639893600,128
1639894500,122
1639895400,104
1639896300,86
1639897200,142
1639898100,63
1639899000,73
1639899900,92
1639900800,85
1639901700,44
1639902600,43
1639903500,43
1639904400,136
1639905300,135
1639906200,120
1639907100,146
1639908000,152
1639908900,175
1639909800,317
1639910700,190
1639911600,47
1639912500,62
1639913400,122
1639914300,579
1639915200,213
1639916100,50
1639917000,282
1639917900,502
1639918800,40
1639919700,66
1639920600,36
1639921500,32
1639922400,60
1639923300,158
1639924200,81
1639925100,76
1639926000,105
1639926900,72
1639927800,73
1639928700,141
1639929600,189
1639930500,110
1639931400,129
1639932300,31
1639933200,35
1639934100,59
1639935000,31
1639935900,42
1639936800,152
1639937700,140
1639938600,127
1639939500,107
1639940400,98
1639941300,99
1639942200,97
1639943100,121
1639944000,148
1639944900,98
1639945800,99
1639946700,142
1639947600,124
1639948500,156
1639949400,122
1639950300,93
1639951200,57
1639952100,28
1639953000,46
1639953900,38
1639954800,26
1639955700,27
1639956600,27
1639957500,39
1639958400,84
1639959300,34
1639960200,26
1639961100,26
1639962000,28
1639962900,54
1639963800,32
1639964700,29
1639965600,59
1639966500,31
1639967400,44
1639968300,42
1639969200,27
1639970100,28
1639971000,27
1639971900,36
1639972800,87
1639973700,42
1639974600,31
1639975500,30
1639976400,32
1639977300,54
1639978200,40
1639979100,32
1639980000,73
1639980900,139
1639981800,81
1639982700,94
1639983600,87
1639984500,73
1639985400,72
1639986300,88
1639987200,87
1639988100,79
1639989000,55
1639989900,52
1639990800,39
1639991700,59
1639992600,48
1639993500,74
1639994400,118
1639995300,134
1639996200,113
1639997100,176
1639998000,1271
1639998900,122
1639999800,100
1640000700,98
1640001600,142
1640002500,56
1640003400,31
1640004300,32
1640005200,32
1640006100,182
1640007000,535
1640007900,78
1640008800,131
1640009700,101
1640010600,103
1640011500,206
1640012400,64
1640013300,123
1640014200,109
1640015100,105
1640016000,162
1640016900,140
1640017800,195
1640018700,204
1640019600,174
1640020500,138
1640021400,116
1640022300,114
1640023200,167
1640024100,140
1640025000,143
1640025900,155
1640026800,139
1640027700,185
1640028600,191
1640029500,189
1640030400,250
1640031300,159
1640032200,122
1640033100,122
1640034000,130
1640034900,77
1640035800,43
1640036700,25
1640037600,56
1640038500,38
1640039400,33
1640040300,52
1640041200,25
1640042100,28
1640043000,26
1640043900,26
1640044800,77
1640045700,50
1640046600,26
1640047500,26
1640048400,33
1640049300,40
1640050200,45
1640051100,27
1640052000,46
1640052900,47
1640053800,29
1640054700,57
1640055600,26
1640056500,28
1640057400,28
1640058300,31
1640059200,65
1640060100,68
1640061000,31
1640061900,33
1640062800,30
1640063700,45
1640064600,55
1640065500,32
1640066400,113
1640067300,118
1640068200,95
1640069100,146
1640070000,194
1640070900,188
1640071800,203
1640072700,100
1640073600,76
1640074500,86
1640075400,30
1640076300,30
1640077200,32
1640078100,36
1640079000,64
1640079900,42
1640080800,583
1640081700,484
1640082600,303
1640083500,118
1640084400,48
1640085300,63
1640086200,49
1640087100,38
1640088000,94
1640088900,33
1640089800,31
1640090700,31
1640091600,143
1640092500,140
1640093400,72
1640094300,75
1640095200,40
1640096100,135
1640097000,100
1640097900,82
1640098800,91
1640099700,93
1640100600,114
1640101500,198
1640102400,175
1640103300,153
1640104200,153
1640105100,175
1640106000,165
1640106900,183
1640107800,434
1640108700,601
1640109600,130
1640110500,156
1640111400,211
1640112300,451
1640113200,668
1640114100,167
1640115000,141
1640115900,130
1640116800,132
1640117700,171
1640118600,182
1640119500,156
1640120400,126
1640121300,145
1640122200,35
1640123100,27
1640124000,25
1640124900,27
1640125800,53
1640126700,32
1640127600,40
1640128500,50
1640129400,27
1640130300,46
1640131200,43
1640132100,25
1640133000,25
1640133900,25
1640134800,57
1640135700,67
1640136600,26
1640137500,25
1640138400,26
1640139300,26
1640140200,52
1640141100,31
1640142000,58
1640142900,31
1640143800,28
1640144700,45
1640145600,45
1640146500,33
1640147400,39
1640148300,36
1640149200,67
1640150100,71
1640151000,30
1640151900,33
1640152800,31
1640153700,94
1640154600,169
1640155500,101
1640156400,160
1640157300,84
1640158200,91
1640159100,38
1640160000,93
1640160900,53
1640161800,38
1640162700,52
1640163600,70
1640164500,64
1640165400,55
1640166300,102
1640167200,296
1640168100,283
1640169000,133
1640169900,132
1640170800,60
1640171700,71
1640172600,52
1640173500,33
1640174400,31
1640175300,28
1640176200,74
1640177100,57
1640178000,30
1640178900,36
1640179800,30
1640180700,38
1640181600,153
1640182500,72
1640183400,53
1640184300,31
1640185200,45
1640186100,104
1640187000,119
1640187900,99
1640188800,183
1640189700,207
1640190600,202
1640191500,244
1640192400,84
1640193300,173
1640194200,115
1640195100,127
1640196000,156
1640196900,164
1640197800,198
1640198700,195
1640199600,200
1640200500,217
1640201400,191
1640202300,207
1640203200,215
1640204100,192
1640205000,201
1640205900,133
1640206800,124
1640207700,113
1640208600,80
1640209500,120
1640210400,104
1640211300,81
1640212200,28
1640213100,26
1640214000,26
1640214900,55
1640215800,44
1640216700,52
1640217600,27
1640218500,27
1640219400,41
1640220300,44
1640221200,26
1640222100,26
1640223000,51
1640223900,40
1640224800,58
1640225700,28
1640226600,26
1640227500,25
1640228400,27
1640229300,47
1640230200,77
1640231100,36
1640232000,29
1640232900,30
1640233800,32
1640234700,63
1640235600,33
1640236500,39
1640237400,63
1640238300,31
1640239200,172
1640240100,104
1640241000,86
1640241900,102
1640242800,89
1640243700,153
1640244600,125
1640245500,63
1640246400,77
1640247300,67
1640248200,34
1640249100,106
1640250000,94
1640250900,99
1640251800,88
1640252700,679
1640253600,563
1640254500,215
1640255400,502
1640256300,263
1640257200,131
1640258100,140
1640259000,686
1640259900,713
1640260800,671
1640261700,342
1640262600,52
1640263500,41
1640264400,40
1640265300,38
1640266200,65
1640267100,184
1640268000,298
1640268900,266
1640269800,157
1640270700,168
1640271600,102
1640272500,187
1640273400,176
1640274300,221
1640275200,184
1640276100,198
1640277000,254
1640277900,137
1640278800,133
1640279700,122
1640280600,145
1640281500,108
1640282400,120
1640283300,147
1640284200,205
1640285100,221
1640286000,205
1640286900,135
1640287800,148
1640288700,123
1640289600,113
1640290500,119
1640291400,48
1640292300,32
1640293200,32
1640294100,34
1640295000,59
1640295900,27
1640296800,42
1640297700,58
1640298600,41
1640299500,46
1640300400,41
1640301300,27
1640302200,26
1640303100,27
1640304000,33
1640304900,54
1640305800,28
1640306700,55
1640307600,58
1640308500,32
1640309400,51
1640310300,36
1640311200,28
1640312100,27
1640313000,28
1640313900,36
1640314800,51
1640315700,27
1640316600,60
1640317500,60
1640318400,32
1640319300,57
1640320200,39
1640321100,31
1640322000,33
1640322900,35
1640323800,45
1640324700,53
1640325600,108
1640326500,141
1640327400,110
1640328300,141
1640329200,132
1640330100,100
1640331000,119
1640331900,90
1640332800,60
1640333700,56
1640334600,74
1640335500,96
1640336400,64
1640337300,43
1640338200,48
1640339100,172
1640340000,59
1640340900,58
1640341800,39
1640342700,47
1640343600,95
1640344500,342
1640345400,100
1640346300,97
1640347200,396
1640348100,416
1640349000,76
1640349900,48
1640350800,529
1640351700,287
1640352600,87
1640353500,173
1640354400,41
1640355300,52
1640356200,70
1640357100,82
1640358000,104
1640358900,185
1640359800,234
1640360700,223
1640361600,154
1640362500,126
1640363400,179
1640364300,176
1640365200,179
1640366100,214
1640367000,1164
1640367900,110
1640368800,125
1640369700,120
1640370600,90
1640371500,212
1640372400,154
1640373300,196
1640374200,188
1640375100,157
1640376000,167
1640376900,203
1640377800,138
1640378700,124
1640379600,106
1640380500,110
1640381400,152
1640382300,214
1640383200,153
1640384100,94
1640385000,167
1640385900,220
1640386800,150
1640387700,101
1640388600,35
1640389500,24
1640390400,47
1640391300,45
1640392200,25
1640393100,27
1640394000,25
1640394900,70
1640395800,72
1640396700,24
1640397600,26
1640398500,26
1640399400,29
1640400300,54
1640401200,25
1640402100,26
1640403000,27
1640403900,54
1640404800,91
1640405700,43
1640406600,32
1640407500,31
1640408400,31
1640409300,46
1640410200,49
1640411100,31
1640412000,34
1640412900,185
1640413800,278
1640414700,474
1640415600,554
1640416500,110
1640417400,88
1640418300,171
1640419200,90
1640420100,79
1640421000,103
1640421900,97
1640422800,94
1640423700,403
1640424600,179
1640425500,170
1640426400,163
1640427300,183
1640428200,85
1640429100,95
1640430000,179
1640430900,523
1640431800,256
1640432700,255
1640433600,234
1640434500,153
1640435400,207
1640436300,174
