timestamp,power
1688607000,41
1688607900,136
1688608800,170
1688609700,174
1688610600,178
1688611500,138
1688612400,83
1688613300,56
1688614200,56
1688615100,53
1688616000,36
1688616900,64
1688617800,53
1688618700,75
1688619600,136
1688620500,87
1688621400,86
1688622300,53
1688623200,61
1688624100,70
1688625000,52
1688625900,89
1688626800,73
1688627700,89
1688628600,63
1688629500,56
1688630400,96
1688631300,166
1688632200,118
1688633100,108
1688634000,107
1688634900,105
1688635800,78
1688636700,97
1688637600,56
1688638500,85
1688639400,79
1688640300,52
1688641200,63
1688642100,35
1688643000,57
1688643900,62
1688644800,73
1688645700,374
1688646600,196
1688647500,138
1688648400,230
1688649300,582
1688650200,218
1688651100,706
1688652000,423
1688652900,354
1688653800,950
1688654700,350
1688655600,176
1688656500,166
1688657400,176
1688658300,152
1688659200,100
1688660100,116
1688661000,77
1688661900,120
1688662800,110
1688663700,95
1688664600,55
1688665500,54
1688666400,78
1688667300,189
1688668200,223
1688669100,248
1688670000,260
1688670900,224
1688671800,246
1688672700,277
1688673600,223
1688674500,240
1688675400,210
1688676300,214
1688677200,220
1688678100,191
1688679000,225
1688679900,209
1688680800,103
1688681700,77
1688682600,50
1688683500,77
1688684400,45
1688685300,51
1688686200,73
1688687100,56
1688688000,70
1688688900,33
1688689800,52
1688690700,40
1688691600,34
1688692500,60
1688693400,60
1688694300,100
1688695200,114
1688696100,107
1688697000,117
1688697900,33
1688698800,54
1688699700,39
1688700600,58
1688701500,74
1688702400,50
1688703300,60
1688704200,71
1688705100,126
1688706000,126
1688706900,72
1688707800,107
1688708700,90
1688709600,96
1688710500,109
1688711400,155
1688712300,74
1688713200,289
1688714100,80
1688715000,86
1688715900,124
1688716800,133
1688717700,74
1688718600,75
1688719500,131
1688720400,229
1688721300,553
1688722200,244
1688723100,103
1688724000,39
1688724900,48
1688725800,52
1688726700,36
1688727600,84
1688728500,177
1688729400,327
1688730300,106
1688731200,152
1688732100,80
1688733000,83
1688733900,82
1688734800,103
1688735700,96
1688736600,93
1688737500,82
1688738400,138
1688739300,336
1688740200,234
1688741100,229
1688742000,257
1688742900,96
1688743800,97
1688744700,73
1688745600,52
1688746500,49
1688747400,52
1688748300,77
1688749200,108
1688750100,134
1688751000,136
1688751900,120
1688752800,100
1688753700,116
1688754600,116
1688755500,142
1688756400,135
1688757300,130
1688758200,119
1688759100,123
1688760000,158
1688760900,410
1688761800,189
1688762700,168
1688763600,163
1688764500,152
1688765400,60
1688766300,61
1688767200,65
1688768100,80
1688769000,77
1688769900,67
1688770800,36
1688771700,56
1688772600,36
1688773500,56
1688774400,42
1688775300,78
1688776200,53
1688777100,61
1688778000,38
1688778900,50
1688779800,57
1688780700,41
1688781600,57
1688782500,53
1688783400,77
1688784300,41
1688785200,56
1688786100,35
1688787000,46
1688787900,46
1688788800,44
1688789700,73
1688790600,67
1688791500,82
1688792400,99
1688793300,101
1688794200,57
1688795100,52
1688796000,69
1688796900,69
1688797800,92
1688798700,186
1688799600,104
1688800500,105
1688801400,91
1688802300,127
1688803200,85
1688804100,114
1688805000,111
1688805900,97
1688806800,75
1688807700,51
1688808600,71
1688809500,57
1688810400,57
1688811300,82
1688812200,70
1688813100,97
1688814000,562
1688814900,186
1688815800,130
1688816700,381
1688817600,602
1688818500,129
1688819400,339
1688820300,531
1688821200,108
1688822100,84
1688823000,93
1688823900,99
1688824800,87
1688825700,138
1688826600,179
1688827500,209
1688828400,142
1688829300,92
1688830200,101
1688831100,87
1688832000,63
1688832900,57
1688833800,70
1688834700,61
1688835600,44
1688836500,55
1688837400,39
1688838300,105
1688839200,154
1688840100,172
1688841000,156
1688841900,157
1688842800,200
1688843700,370
1688844600,397
1688845500,225
1688846400,242
1688847300,231
1688848200,193
1688849100,216
1688850000,193
1688850900,220
1688851800,227
1688852700,216
1688853600,219
1688854500,164
1688855400,191
1688856300,80
1688857200,44
1688858100,57
1688859000,54
1688859900,76
1688860800,41
1688861700,48
1688862600,43
1688863500,33
1688864400,58
1688865300,34
1688866200,72
1688867100,61
1688868000,46
1688868900,57
1688869800,32
1688870700,53
1688871600,39
1688872500,38
1688873400,63
1688874300,53
1688875200,74
1688876100,44
1688877000,56
1688877900,66
1688878800,98
1688879700,123
1688880600,95
1688881500,191
1688882400,89
1688883300,70
1688884200,114
1688885100,82
1688886000,118
1688886900,129
1688887800,116
1688888700,109
1688889600,101
1688890500,115
1688891400,76
1688892300,64
1688893200,266
1688894100,360
1688895000,351
1688895900,256
1688896800,115
1688897700,1235
1688898600,2280
1688899500,1706
1688900400,805
1688901300,1254
1688902200,1287
1688903100,825
1688904000,1054
1688904900,882
1688905800,244
1688906700,152
1688907600,171
1688908500,159
1688909400,177
1688910300,167
1688911200,143
1688912100,159
1688913000,198
1688913900,204
1688914800,136
1688915700,166
1688916600,163
1688917500,602
1688918400,308
1688919300,72
1688920200,90
1688921100,81
1688922000,104
1688922900,85
1688923800,111
1688924700,131
1688925600,68
1688926500,106
1688927400,84
1688928300,98
1688929200,72
1688930100,72
1688931000,78
1688931900,78
1688932800,256
1688933700,90
1688934600,90
1688935500,78
1688936400,69
1688937300,97
1688938200,68
1688939100,102
1688940000,306
1688940900,243
1688941800,661
1688942700,266
1688943600,292
1688944500,269
1688945400,277
1688946300,277
1688947200,278
1688948100,258
1688949000,101
1688949900,428
1688950800,465
1688951700,64
1688952600,395
1688953500,323
1688954400,74
1688955300,62
1688956200,57
1688957100,54
1688958000,39
1688958900,62
1688959800,40
1688960700,46
1688961600,64
1688962500,58
1688963400,96
1688964300,76
1688965200,119
1688966100,75
1688967000,53
1688967900,78
1688968800,53
1688969700,91
1688970600,78
1688971500,72
1688972400,72
1688973300,63
1688974200,280
1688975100,625
1688976000,212
1688976900,219
1688977800,148
1688978700,160
1688979600,129
1688980500,135
1688981400,741
1688982300,766
1688983200,394
1688984100,342
1688985000,129
1688985900,170
1688986800,290
1688987700,81
1688988600,114
1688989500,175
1688990400,161
1688991300,198
1688992200,176
1688993100,255
1688994000,178
1688994900,163
1688995800,172
1688996700,149
1688997600,111
1688998500,97
1688999400,173
1689000300,171
1689001200,91
1689002100,181
1689003000,150
1689003900,162
1689004800,122
1689005700,129
1689006600,116
1689007500,76
1689008400,78
1689009300,53
1689010200,65
1689011100,69
1689012000,50
1689012900,100
1689013800,68
1689014700,88
1689015600,59
1689016500,54
1689017400,78
1689018300,48
1689019200,58
1689020100,50
1689021000,56
1689021900,68
1689022800,51
1689023700,59
1689024600,33
1689025500,54
1689026400,217
1689027300,146
1689028200,210
1689029100,198
1689030000,204
1689030900,169
1689031800,170
1689032700,179
1689033600,66
1689034500,57
1689035400,33
1689036300,66
1689037200,61
1689038100,51
1689039000,56
1689039900,34
1689040800,54
1689041700,36
1689042600,40
1689043500,51
1689044400,51
1689045300,77
1689046200,49
1689047100,45
1689048000,47
1689048900,34
1689049800,91
1689050700,52
1689051600,120
1689052500,89
1689053400,72
1689054300,88
1689055200,51
1689056100,71
1689057000,50
1689057900,61
1689058800,82
1689059700,137
1689060600,346
1689061500,100
1689062400,117
1689063300,95
1689064200,936
1689065100,876
1689066000,384
1689066900,76
1689067800,543
1689068700,145
1689069600,145
1689070500,98
1689071400,471
1689072300,156
1689073200,124
1689074100,487
1689075000,550
1689075900,223
1689076800,473
1689077700,353
1689078600,59
1689079500,59
1689080400,72
1689081300,53
1689082200,70
1689083100,56
1689084000,67
1689084900,64
1689085800,105
1689086700,114
1689087600,42
1689088500,54
1689089400,44
1689090300,45
1689091200,78
1689092100,56
1689093000,70
1689093900,38
1689094800,45
1689095700,53
1689096600,37
1689097500,61
1689098400,37
1689099300,70
1689100200,66
1689101100,54
1689102000,76
1689102900,53
1689103800,74
1689104700,55
1689105600,45
1689106500,157
1689107400,301
1689108300,280
1689109200,225
1689110100,194
1689111000,122
1689111900,127
1689112800,119
1689113700,141
1689114600,174
1689115500,168
1689116400,186
1689117300,152
1689118200,149
1689119100,151
1689120000,118
1689120900,128
1689121800,103
1689122700,137
1689123600,138
1689124500,138
1689125400,141
1689126300,118
1689127200,136
1689128100,115
1689129000,83
1689129900,68
1689130800,58
1689131700,80
1689132600,46
1689133500,54
1689134400,45
1689135300,40
1689136200,60
1689137100,39
1689138000,137
1689138900,91
1689139800,82
1689140700,74
1689141600,53
1689142500,77
1689143400,70
1689144300,512
1689145200,197
1689146100,157
1689147000,462
1689147900,105
1689148800,97
1689149700,82
1689150600,146
1689151500,244
1689152400,216
1689153300,123
1689154200,100
1689155100,109
1689156000,79
1689156900,74
1689157800,99
1689158700,128
1689159600,275
1689160500,1036
1689161400,665
1689162300,422
1689163200,715
1689164100,185
1689165000,182
1689165900,233
1689166800,152
1689167700,145
1689168600,145
1689169500,132
1689170400,157
1689171300,134
1689172200,235
1689173100,214
1689174000,294
1689174900,684
1689175800,132
1689176700,96
1689177600,69
1689178500,80
1689179400,114
1689180300,66
1689181200,82
1689182100,43
1689183000,55
1689183900,45
1689184800,46
1689185700,58
1689186600,45
1689187500,80
1689188400,56
1689189300,61
1689190200,52
1689191100,36
1689192000,61
1689192900,36
1689193800,59
1689194700,52
1689195600,594
1689196500,439
1689197400,185
1689198300,195
1689199200,201
1689200100,116
1689201000,121
1689201900,99
1689202800,117
1689203700,170
1689204600,57
1689205500,62
1689206400,33
1689207300,57
1689208200,34
1689209100,42
1689210000,75
1689210900,63
1689211800,90
1689212700,63
1689213600,56
1689214500,47
1689215400,32
1689216300,57
1689217200,33
1689218100,61
1689219000,56
1689219900,66
1689220800,81
1689221700,46
1689222600,69
1689223500,51
1689224400,101
1689225300,91
1689226200,47
1689227100,70
1689228000,62
1689228900,76
1689229800,76
1689230700,52
1689231600,75
1689232500,54
1689233400,70
1689234300,46
1689235200,49
1689236100,472
1689237000,1066
1689237900,554
1689238800,131
1689239700,205
1689240600,208
1689241500,180
1689242400,353
1689243300,130
1689244200,170
1689245100,352
1689246000,150
1689246900,133
1689247800,461
1689248700,98
1689249600,67
1689250500,78
1689251400,91
1689252300,83
1689253200,108
1689254100,78
1689255000,209
1689255900,144
1689256800,148
1689257700,185
1689258600,264
1689259500,469
1689260400,360
1689261300,228
1689262200,169
1689263100,284
1689264000,293
1689264900,200
1689265800,295
1689266700,439
1689267600,581
1689268500,164
1689269400,246
1689270300,379
1689271200,98
1689272100,142
1689273000,565
1689273900,480
1689274800,135
1689275700,547
1689276600,478
1689277500,704
1689278400,264
1689279300,269
1689280200,423
1689281100,250
1689282000,245
1689282900,224
1689283800,195
1689284700,218
1689285600,179
1689286500,105
1689287400,94
1689288300,79
1689289200,87
1689290100,68
1689291000,91
1689291900,71
1689292800,104
1689293700,108
1689294600,78
1689295500,88
1689296400,65
1689297300,80
1689298200,75
1689299100,68
1689300000,109
1689300900,81
1689301800,88
1689302700,73
1689303600,62
1689304500,88
1689305400,63
1689306300,86
1689307200,91
1689308100,83
1689309000,95
1689309900,66
1689310800,147
1689311700,99
1689312600,66
1689313500,87
1689314400,83
1689315300,104
1689316200,92
1689317100,177
1689318000,149
1689318900,67
1689319800,119
1689320700,124
1689321600,254
1689322500,155
1689323400,135
1689324300,125
1689325200,109
1689326100,141
1689327000,187
1689327900,356
1689328800,257
1689329700,113
1689330600,112
1689331500,97
1689332400,123
1689333300,122
1689334200,136
1689335100,101
1689336000,139
1689336900,121
1689337800,102
1689338700,254
1689339600,183
1689340500,204
1689341400,184
1689342300,200
1689343200,189
1689344100,180
1689345000,256
1689345900,237
1689346800,212
1689347700,280
1689348600,495
1689349500,752
1689350400,206
1689351300,190
1689352200,454
1689353100,295
1689354000,393
1689354900,156
1689355800,202
1689356700,200
1689357600,211
1689358500,243
1689359400,299
1689360300,247
1689361200,262
1689362100,258
1689363000,252
1689363900,209
1689364800,198
1689365700,204
1689366600,174
1689367500,202
1689368400,194
1689369300,152
1689370200,76
1689371100,114
1689372000,89
1689372900,92
1689373800,73
1689374700,80
1689375600,79
1689376500,80
1689377400,106
1689378300,101
1689379200,167
1689380100,132
1689381000,160
1689381900,133
1689382800,153
1689383700,159
1689384600,160
1689385500,151
1689386400,542
1689387300,195
1689388200,157
1689389100,196
1689390000,203
1689390900,197
1689391800,161
1689392700,260
1689393600,146
1689394500,87
1689395400,77
1689396300,65
1689397200,130
1689398100,104
1689399000,80
1689399900,58
1689400800,91
1689401700,70
1689402600,63
1689403500,61
1689404400,53
1689405300,71
1689406200,69
1689407100,92
1689408000,55
1689408900,106
1689409800,76
1689410700,54
1689411600,60
1689412500,52
1689413400,77
1689414300,35
1689415200,51
1689416100,46
1689417000,39
1689417900,61
1689418800,57
1689419700,78
1689420600,42
1689421500,46
1689422400,53
1689423300,33
1689424200,57
1689425100,51
1689426000,70
1689426900,49
1689427800,35
1689428700,55
