timestamp,power
1686534300,36
1686535200,46
1686536100,27
1686537000,17
1686537900,48
1686538800,46
1686539700,31
1686540600,28
1686541500,35
1686542400,35
1686543300,46
1686544200,42
1686545100,22
1686546000,138
1686546900,126
1686547800,188
1686548700,59
1686549600,23
1686550500,31
1686551400,42
1686552300,37
1686553200,11
1686554100,32
1686555000,44
1686555900,31
1686556800,24
1686557700,48
1686558600,70
1686559500,57
1686560400,84
1686561300,89
1686562200,94
1686563100,97
1686564000,89
1686564900,71
1686565800,43
1686566700,37
1686567600,40
1686568500,45
1686569400,38
1686570300,40
1686571200,45
1686572100,39
1686573000,38
1686573900,45
1686574800,41
1686575700,36
1686576600,44
1686577500,43
1686578400,34
1686579300,104
1686580200,70
1686581100,63
1686582000,53
1686582900,33
1686583800,31
1686584700,32
1686585600,52
1686586500,56
1686587400,58
1686588300,60
1686589200,73
1686590100,86
1686591000,69
1686591900,72
1686592800,72
1686593700,65
1686594600,63
1686595500,72
1686596400,66
1686597300,61
1686598200,73
1686599100,70
1686600000,52
1686600900,60
1686601800,39
1686602700,35
1686603600,45
1686604500,35
1686605400,21
1686606300,24
1686607200,33
1686608100,44
1686609000,41
1686609900,11
1686610800,30
1686611700,39
1686612600,36
1686613500,31
1686614400,14
1686615300,39
1686616200,44
1686617100,24
1686618000,23
1686618900,31
1686619800,36
1686620700,43
1686621600,22
1686622500,21
1686623400,39
1686624300,32
1686625200,39
1686626100,17
1686627000,25
1686627900,45
1686628800,30
1686629700,23
1686630600,24
1686631500,37
1686632400,44
1686633300,19
1686634200,24
1686635100,125
1686636000,82
1686636900,68
1686637800,45
1686638700,23
1686639600,45
1686640500,38
1686641400,22
1686642300,24
1686643200,33
1686644100,44
1686645000,362
1686645900,383
1686646800,281
1686647700,327
1686648600,290
1686649500,166
1686650400,205
1686651300,139
1686652200,169
1686653100,175
1686654000,41
1686654900,145
1686655800,141
1686656700,32
1686657600,24
1686658500,29
1686659400,44
1686660300,185
1686661200,33
1686662100,41
1686663000,38
1686663900,35
1686664800,22
1686665700,22
1686666600,41
1686667500,43
1686668400,14
1686669300,24
1686670200,45
1686671100,38
1686672000,39
1686672900,24
1686673800,34
1686674700,39
1686675600,47
1686676500,32
1686677400,22
1686678300,30
1686679200,54
1686680100,90
1686681000,92
1686681900,80
1686682800,115
1686683700,110
1686684600,67
1686685500,60
1686686400,61
1686687300,72
1686688200,70
1686689100,63
1686690000,31
1686690900,21
1686691800,31
1686692700,31
1686693600,23
1686694500,43
1686695400,42
1686696300,46
1686697200,22
1686698100,19
1686699000,46
1686699900,33
1686700800,38
1686701700,21
1686702600,26
1686703500,46
1686704400,32
1686705300,23
1686706200,27
1686707100,33
1686708000,44
1686708900,25
1686709800,20
1686710700,36
1686711600,33
1686712500,39
1686713400,13
1686714300,31
1686715200,44
1686716100,30
1686717000,24
1686717900,20
1686718800,79
1686719700,54
1686720600,27
1686721500,43
1686722400,120
1686723300,51
1686724200,48
1686725100,25
1686726000,59
1686726900,48
1686727800,47
1686728700,106
1686729600,60
1686730500,64
1686731400,40
1686732300,15
1686733200,30
1686734100,32
1686735000,43
1686735900,27
1686736800,13
1686737700,45
1686738600,33
1686739500,32
1686740400,24
1686741300,25
1686742200,44
1686743100,36
1686744000,20
1686744900,26
1686745800,33
1686746700,49
1686747600,36
1686748500,25
1686749400,25
1686750300,31
1686751200,45
1686752100,44
1686753000,26
1686753900,23
1686754800,30
1686755700,35
1686756600,44
1686757500,35
1686758400,17
1686759300,29
1686760200,36
1686761100,39
1686762000,41
1686762900,13
1686763800,29
1686764700,45
1686765600,31
1686766500,45
1686767400,45
1686768300,42
1686769200,71
1686770100,71
1686771000,67
1686771900,57
1686772800,51
1686773700,78
1686774600,59
1686775500,31
1686776400,26
1686777300,21
1686778200,35
1686779100,43
1686780000,37
1686780900,19
1686781800,27
1686782700,34
1686783600,42
1686784500,42
1686785400,11
1686786300,28
1686787200,45
1686788100,31
1686789000,43
1686789900,21
1686790800,18
1686791700,41
1686792600,31
1686793500,31
1686794400,20
1686795300,11
1686796200,26
1686797100,31
1686798000,36
1686798900,49
1686799800,27
1686800700,42
1686801600,39
1686802500,43
1686803400,68
1686804300,89
1686805200,79
1686806100,73
1686807000,47
1686807900,32
1686808800,25
1686809700,25
1686810600,45
1686811500,41
1686812400,23
1686813300,24
1686814200,31
1686815100,41
1686816000,45
1686816900,19
1686817800,24
1686818700,35
1686819600,36
1686820500,45
1686821400,31
1686822300,25
1686823200,385
1686824100,267
1686825000,48
1686825900,78
1686826800,68
1686827700,63
1686828600,78
1686829500,84
1686830400,75
1686831300,78
1686832200,82
1686833100,73
1686834000,87
1686834900,66
1686835800,101
1686836700,71
1686837600,79
1686838500,68
1686839400,44
1686840300,83
1686841200,88
1686842100,72
1686843000,85
1686843900,80
1686844800,82
1686845700,121
1686846600,97
1686847500,87
1686848400,63
1686849300,56
1686850200,70
1686851100,85
1686852000,77
1686852900,81
1686853800,78
1686854700,77
1686855600,72
1686856500,92
1686857400,89
1686858300,83
1686859200,90
1686860100,39
1686861000,30
1686861900,54
1686862800,56
1686863700,43
1686864600,32
1686865500,25
1686866400,35
1686867300,37
1686868200,46
1686869100,39
1686870000,14
1686870900,36
1686871800,46
1686872700,35
1686873600,43
1686874500,36
1686875400,19
1686876300,34
1686877200,46
1686878100,41
1686879000,33
1686879900,26
1686880800,29
1686881700,36
1686882600,45
1686883500,45
1686884400,17
1686885300,25
1686886200,46
1686887100,34
1686888000,45
1686888900,30
1686889800,28
1686890700,141
1686891600,90
1686892500,67
1686893400,40
1686894300,17
1686895200,43
1686896100,45
1686897000,32
1686897900,12
1686898800,17
1686899700,35
1686900600,33
1686901500,27
1686902400,22
1686903300,63
1686904200,73
1686905100,53
1686906000,553
1686906900,429
1686907800,302
1686908700,186
1686909600,97
1686910500,226
1686911400,109
1686912300,127
1686913200,142
1686914100,91
1686915000,110
1686915900,219
1686916800,166
1686917700,206
1686918600,203
1686919500,213
1686920400,169
1686921300,82
1686922200,72
1686923100,114
1686924000,112
1686924900,99
1686925800,60
1686926700,37
1686927600,38
1686928500,45
1686929400,34
1686930300,41
1686931200,43
1686932100,31
1686933000,44
1686933900,155
1686934800,764
1686935700,358
1686936600,179
1686937500,66
1686938400,71
1686939300,77
1686940200,59
1686941100,64
1686942000,50
1686942900,51
1686943800,66
1686944700,55
1686945600,39
1686946500,35
1686947400,40
1686948300,45
1686949200,54
1686950100,44
1686951000,26
1686951900,25
1686952800,33
1686953700,38
1686954600,45
1686955500,24
1686956400,19
1686957300,44
1686958200,37
1686959100,40
1686960000,34
1686960900,15
1686961800,37
1686962700,45
1686963600,34
1686964500,28
1686965400,25
1686966300,32
1686967200,44
1686968100,45
1686969000,12
1686969900,29
1686970800,45
1686971700,33
1686972600,37
1686973500,23
1686974400,29
1686975300,44
1686976200,90
1686977100,84
1686978000,80
1686978900,74
1686979800,56
1686980700,30
1686981600,23
1686982500,28
1686983400,42
1686984300,43
1686985200,33
1686986100,14
1686987000,33
1686987900,41
1686988800,34
1686989700,29
1686990600,20
1686991500,34
1686992400,86
1686993300,72
1686994200,44
1686995100,45
1686996000,60
1686996900,63
1686997800,61
1686998700,18
1686999600,265
1687000500,92
1687001400,52
1687002300,49
1687003200,33
1687004100,28
1687005000,97
1687005900,56
1687006800,57
1687007700,68
1687008600,66
1687009500,68
1687010400,49
1687011300,38
1687012200,29
1687013100,28
1687014000,65
1687014900,84
1687015800,92
1687016700,67
1687017600,443
1687018500,955
1687019400,534
1687020300,37
1687021200,51
1687022100,41
1687023000,15
1687023900,54
1687024800,68
1687025700,63
1687026600,87
1687027500,72
1687028400,50
1687029300,67
1687030200,90
1687031100,76
1687032000,89
1687032900,62
1687033800,28
1687034700,44
1687035600,56
1687036500,51
1687037400,60
1687038300,27
1687039200,27
1687040100,48
1687041000,35
1687041900,46
1687042800,46
1687043700,14
1687044600,32
1687045500,43
1687046400,39
1687047300,47
1687048200,24
1687049100,23
1687050000,47
1687050900,34
1687051800,49
1687052700,42
1687053600,15
1687054500,31
1687055400,41
1687056300,40
1687057200,47
1687058100,24
1687059000,25
1687059900,40
1687060800,37
1687061700,45
1687062600,42
1687063500,109
1687064400,76
1687065300,76
1687066200,53
1687067100,40
1687068000,21
1687068900,25
1687069800,49
1687070700,54
1687071600,47
1687072500,40
1687073400,187
1687074300,79
1687075200,89
1687076100,83
1687077000,35
1687077900,28
1687078800,37
1687079700,44
1687080600,46
1687081500,25
1687082400,244
1687083300,252
1687084200,162
1687085100,164
1687086000,257
1687086900,192
1687087800,165
1687088700,98
1687089600,60
1687090500,88
1687091400,81
1687092300,59
1687093200,58
1687094100,61
1687095000,71
1687095900,70
1687096800,41
1687097700,40
1687098600,39
1687099500,19
1687100400,29
1687101300,46
1687102200,47
1687103100,82
1687104000,75
1687104900,46
1687105800,31
1687106700,37
1687107600,43
1687108500,62
1687109400,47
1687110300,54
1687111200,67
1687112100,86
1687113000,91
1687113900,65
1687114800,153
1687115700,93
1687116600,98
1687117500,107
1687118400,97
1687119300,60
1687120200,55
1687121100,45
1687122000,49
1687122900,59
1687123800,51
1687124700,38
1687125600,59
1687126500,39
1687127400,31
1687128300,69
1687129200,50
1687130100,48
1687131000,33
1687131900,21
1687132800,43
1687133700,49
1687134600,40
1687135500,35
1687136400,27
1687137300,31
1687138200,40
1687139100,47
1687140000,41
1687140900,37
1687141800,27
1687142700,25
1687143600,41
1687144500,48
1687145400,39
1687146300,33
1687147200,30
1687148100,44
1687149000,46
1687149900,136
1687150800,93
1687151700,42
1687152600,39
1687153500,48
1687154400,46
1687155300,49
1687156200,37
1687157100,38
1687158000,50
1687158900,95
1687159800,46
1687160700,35
1687161600,39
1687162500,26
1687163400,29
1687164300,44
1687165200,46
1687166100,36
1687167000,40
1687167900,30
1687168800,18
1687169700,38
1687170600,47
1687171500,40
1687172400,74
1687173300,288
1687174200,606
1687175100,688
1687176000,577
1687176900,88
1687177800,21
1687178700,52
1687179600,77
1687180500,164
1687181400,113
1687182300,62
1687183200,68
1687184100,69
1687185000,72
1687185900,75
1687186800,67
1687187700,71
1687188600,820
1687189500,617
1687190400,76
1687191300,52
1687192200,54
1687193100,125
1687194000,152
1687194900,143
1687195800,108
1687196700,80
1687197600,83
1687198500,94
1687199400,101
1687200300,105
1687201200,81
1687202100,94
1687203000,124
1687203900,78
1687204800,61
1687205700,46
1687206600,48
1687207500,28
1687208400,26
1687209300,45
1687210200,36
1687211100,36
1687212000,20
1687212900,17
1687213800,38
1687214700,37
1687215600,37
1687216500,52
1687217400,65
1687218300,62
1687219200,31
1687220100,25
1687221000,54
1687221900,50
1687222800,42
1687223700,51
1687224600,33
1687225500,32
1687226400,48
1687227300,52
1687228200,44
1687229100,34
1687230000,32
1687230900,41
1687231800,43
1687232700,52
1687233600,42
1687234500,22
1687235400,41
1687236300,100
1687237200,93
1687238100,61
1687239000,47
1687239900,34
1687240800,37
1687241700,54
1687242600,61
1687243500,50
1687244400,21
1687245300,137
1687246200,69
1687247100,44
1687248000,46
1687248900,20
1687249800,24
1687250700,41
1687251600,37
1687252500,76
1687253400,303
1687254300,348
1687255200,122
1687256100,77
1687257000,63
1687257900,87
1687258800,53
1687259700,76
1687260600,144
1687261500,38
1687262400,47
1687263300,57
1687264200,62
1687265100,44
1687266000,51
1687266900,86
1687267800,44
1687268700,181
1687269600,83
1687270500,77
1687271400,70
1687272300,62
1687273200,50
1687274100,28
1687275000,50
1687275900,53
1687276800,70
1687277700,78
1687278600,106
1687279500,629
1687280400,324
1687281300,197
1687282200,78
1687283100,60
1687284000,69
1687284900,87
1687285800,83
1687286700,60
1687287600,65
1687288500,85
1687289400,78
1687290300,81
1687291200,87
1687292100,110
1687293000,111
1687293900,124
1687294800,99
1687295700,87
1687296600,80
1687297500,40
1687298400,40
1687299300,42
1687300200,44
1687301100,24
1687302000,23
1687302900,47
1687303800,45
1687304700,31
1687305600,25
1687306500,35
1687307400,39
1687308300,41
1687309200,41
1687310100,21
1687311000,28
1687311900,46
1687312800,43
1687313700,29
1687314600,20
1687315500,29
1687316400,35
1687317300,34
1687318200,22
1687319100,13
1687320000,32
1687320900,45
1687321800,96
1687322700,75
1687323600,116
1687324500,75
1687325400,80
1687326300,91
1687327200,104
1687328100,112
1687329000,129
1687329900,427
1687330800,191
1687331700,108
1687332600,140
1687333500,103
1687334400,84
1687335300,214
1687336200,179
1687337100,166
1687338000,168
1687338900,81
1687339800,219
1687340700,682
1687341600,216
1687342500,66
1687343400,62
1687344300,98
1687345200,100
1687346100,97
1687347000,88
1687347900,79
1687348800,61
1687349700,61
1687350600,59
1687351500,81
1687352400,107
1687353300,88
1687354200,50
1687355100,58
1687356000,200
1687356900,36
1687357800,31
1687358700,44
1687359600,56
1687360500,67
1687361400,66
1687362300,49
1687363200,58
1687364100,71
1687365000,77
1687365900,57
1687366800,54
1687367700,70
1687368600,73
1687369500,65
1687370400,70
1687371300,45
1687372200,73
1687373100,70
1687374000,62
1687374900,68
1687375800,66
1687376700,86
1687377600,92
1687378500,56
1687379400,33
1687380300,43
1687381200,48
1687382100,40
1687383000,44
1687383900,24
1687384800,23
1687385700,48
1687386600,42
1687387500,34
1687388400,27
1687389300,27
1687390200,45
1687391100,47
1687392000,25
1687392900,26
1687393800,41
1687394700,36
1687395600,46
1687396500,33
1687397400,17
1687398300,42
1687399200,45
1687400100,38
1687401000,29
1687401900,23
1687402800,41
1687403700,47
1687404600,36
1687405500,23
1687406400,36
1687407300,43
1687408200,41
1687409100,55
1687410000,36
1687410900,36
1687411800,62
1687412700,39
1687413600,93
1687414500,30
1687415400,39
1687416300,149
1687417200,117
1687418100,34
