timestamp,power
1663297200,65
1663298100,51
1663299000,45
1663299900,44
1663300800,57
1663301700,114
1663302600,165
1663303500,115
1663304400,56
1663305300,49
1663306200,58
1663307100,55
1663308000,53
1663308900,52
1663309800,62
1663310700,72
1663311600,64
1663312500,73
1663313400,71
1663314300,74
1663315200,74
1663316100,58
1663317000,59
1663317900,58
1663318800,71
1663319700,76
1663320600,58
1663321500,59
1663322400,59
1663323300,70
1663324200,63
1663325100,53
1663326000,52
1663326900,53
1663327800,71
1663328700,65
1663329600,52
1663330500,54
1663331400,52
1663332300,72
1663333200,63
1663334100,53
1663335000,53
1663335900,56
1663336800,73
1663337700,60
1663338600,64
1663339500,81
1663340400,103
1663341300,723
1663342200,1016
1663343100,127
1663344000,783
1663344900,161
1663345800,108
1663346700,181
1663347600,327
1663348500,370
1663349400,437
1663350300,333
1663351200,322
1663352100,465
1663353000,275
1663353900,165
1663354800,210
1663355700,126
1663356600,124
1663357500,107
1663358400,92
1663359300,77
1663360200,78
1663361100,78
1663362000,78
1663362900,50
1663363800,73
1663364700,112
1663365600,108
1663366500,119
1663367400,49
1663368300,45
1663369200,45
1663370100,56
1663371000,62
1663371900,44
1663372800,45
1663373700,45
1663374600,63
1663375500,62
1663376400,45
1663377300,46
1663378200,47
1663379100,66
1663380000,49
1663380900,44
1663381800,46
1663382700,55
1663383600,63
1663384500,45
1663385400,46
1663386300,45
1663387200,58
1663388100,58
1663389000,62
1663389900,132
1663390800,98
1663391700,82
1663392600,56
1663393500,53
1663394400,53
1663395300,60
1663396200,72
1663397100,59
1663398000,64
1663398900,71
1663399800,78
1663400700,80
1663401600,60
1663402500,57
1663403400,58
1663404300,68
1663405200,73
1663406100,57
1663407000,58
1663407900,58
1663408800,75
1663409700,72
1663410600,51
1663411500,53
1663412400,52
1663413300,72
1663414200,61
1663415100,53
1663416000,53
1663416900,55
1663417800,73
1663418700,56
1663419600,54
1663420500,52
1663421400,61
1663422300,73
1663423200,54
1663424100,53
1663425000,62
1663425900,82
1663426800,87
1663427700,73
1663428600,73
1663429500,98
1663430400,314
1663431300,332
1663432200,89
1663433100,341
1663434000,114
1663434900,115
1663435800,96
1663436700,76
1663437600,75
1663438500,78
1663439400,92
1663440300,77
1663441200,75
1663442100,77
1663443000,82
1663443900,93
1663444800,74
1663445700,147
1663446600,159
1663447500,189
1663448400,166
1663449300,108
1663450200,78
1663451100,71
1663452000,101
1663452900,55
1663453800,40
1663454700,40
1663455600,58
1663456500,50
1663457400,40
1663458300,40
1663459200,45
1663460100,59
1663461000,45
1663461900,40
1663462800,40
1663463700,52
1663464600,56
1663465500,40
1663466400,40
1663467300,40
1663468200,64
1663469100,50
1663470000,40
1663470900,40
1663471800,43
1663472700,60
1663473600,40
1663474500,39
1663475400,39
1663476300,85
1663477200,180
1663478100,65
1663479000,45
1663479900,52
1663480800,67
1663481700,67
1663482600,52
1663483500,53
1663484400,65
1663485300,91
1663486200,82
1663487100,61
1663488000,57
1663488900,60
1663489800,79
1663490700,68
1663491600,58
1663492500,58
1663493400,62
1663494300,79
1663495200,64
1663496100,58
1663497000,50
1663497900,55
1663498800,74
1663499700,55
1663500600,54
1663501500,53
1663502400,63
1663503300,72
1663504200,54
1663505100,53
1663506000,53
1663506900,62
1663507800,69
1663508700,52
1663509600,53
1663510500,52
1663511400,79
1663512300,83
1663513200,71
1663514100,72
1663515000,75
1663515900,92
1663516800,78
1663517700,71
1663518600,70
1663519500,131
1663520400,97
1663521300,75
1663522200,72
1663523100,72
1663524000,128
1663524900,165
1663525800,131
1663526700,128
1663527600,113
1663528500,119
1663529400,117
1663530300,103
1663531200,105
1663532100,104
1663533000,140
1663533900,182
1663534800,201
1663535700,105
1663536600,120
1663537500,123
1663538400,100
1663539300,107
1663540200,88
1663541100,90
1663542000,79
1663542900,75
1663543800,51
1663544700,46
1663545600,59
1663546500,43
1663547400,40
1663548300,40
1663549200,52
1663550100,57
1663551000,40
1663551900,40
1663552800,40
1663553700,58
1663554600,51
1663555500,40
1663556400,40
1663557300,42
1663558200,59
1663559100,47
1663560000,40
1663560900,40
1663561800,92
1663562700,193
1663563600,79
1663564500,45
1663565400,48
1663566300,86
1663567200,71
1663568100,61
1663569000,183
1663569900,788
1663570800,117
1663571700,749
1663572600,422
1663573500,548
1663574400,560
1663575300,558
1663576200,235
1663577100,132
1663578000,89
1663578900,97
1663579800,84
1663580700,119
1663581600,65
1663582500,216
1663583400,648
1663584300,820
1663585200,744
1663586100,535
1663587000,260
1663587900,386
1663588800,422
1663589700,195
1663590600,443
1663591500,424
1663592400,238
1663593300,271
1663594200,323
1663595100,249
1663596000,390
1663596900,272
1663597800,280
1663598700,131
1663599600,97
1663600500,85
1663601400,83
1663602300,108
1663603200,109
1663604100,102
1663605000,106
1663605900,138
1663606800,115
1663607700,119
1663608600,164
1663609500,174
1663610400,99
1663611300,71
1663612200,73
1663613100,74
1663614000,92
1663614900,74
1663615800,72
1663616700,89
1663617600,152
1663618500,151
1663619400,130
1663620300,120
1663621200,85
1663622100,124
1663623000,100
1663623900,109
1663624800,67
1663625700,93
1663626600,86
1663627500,79
1663628400,79
1663629300,99
1663630200,51
1663631100,39
1663632000,40
1663632900,46
1663633800,60
1663634700,40
1663635600,40
1663636500,40
1663637400,55
1663638300,53
1663639200,39
1663640100,40
1663641000,43
1663641900,60
1663642800,41
1663643700,40
1663644600,40
1663645500,54
1663646400,54
1663647300,39
1663648200,49
1663649100,139
1663650000,91
1663650900,46
1663651800,40
1663652700,52
1663653600,60
1663654500,76
1663655400,54
1663656300,52
1663657200,69
1663658100,108
1663659000,109
1663659900,84
1663660800,79
1663661700,92
1663662600,91
1663663500,66
1663664400,64
1663665300,69
1663666200,85
1663667100,62
1663668000,60
1663668900,360
1663669800,568
1663670700,388
1663671600,87
1663672500,56
1663673400,53
1663674300,75
1663675200,363
1663676100,561
1663677000,582
1663677900,353
1663678800,413
1663679700,400
1663680600,203
1663681500,380
1663682400,252
1663683300,317
1663684200,370
1663685100,106
1663686000,88
1663686900,85
1663687800,93
1663688700,76
1663689600,77
1663690500,76
1663691400,91
1663692300,93
1663693200,98
1663694100,124
1663695000,129
1663695900,140
1663696800,95
1663697700,98
1663698600,124
1663699500,153
1663700400,149
1663701300,131
1663702200,127
1663703100,128
1663704000,150
1663704900,146
1663705800,198
1663706700,133
1663707600,136
1663708500,158
1663709400,158
1663710300,111
1663711200,80
1663712100,97
1663713000,96
1663713900,84
1663714800,96
1663715700,51
1663716600,60
1663717500,51
1663718400,39
1663719300,40
1663720200,39
1663721100,62
1663722000,45
1663722900,40
1663723800,40
1663724700,50
1663725600,57
1663726500,40
1663727400,39
1663728300,39
1663729200,57
1663730100,53
1663731000,38
1663731900,40
1663732800,42
1663733700,59
1663734600,46
1663735500,43
1663736400,100
1663737300,49
1663738200,60
1663739100,54
1663740000,53
1663740900,53
1663741800,69
1663742700,67
1663743600,65
1663744500,72
1663745400,72
1663746300,81
1663747200,67
1663748100,64
1663749000,58
1663749900,65
1663750800,77
1663751700,61
1663752600,57
1663753500,58
1663754400,71
1663755300,72
1663756200,51
1663757100,53
1663758000,54
1663758900,73
1663759800,60
1663760700,52
1663761600,53
1663762500,63
1663763400,72
1663764300,52
1663765200,53
1663766100,54
1663767000,71
1663767900,65
1663768800,54
1663769700,52
1663770600,66
1663771500,92
1663772400,72
1663773300,71
1663774200,73
1663775100,258
1663776000,343
1663776900,371
1663777800,399
1663778700,393
1663779600,157
1663780500,74
1663781400,86
1663782300,133
1663783200,172
1663784100,132
1663785000,87
1663785900,86
1663786800,127
1663787700,121
1663788600,127
1663789500,156
1663790400,164
1663791300,151
1663792200,132
1663793100,170
1663794000,136
1663794900,88
1663795800,70
1663796700,55
1663797600,72
1663798500,52
1663799400,40
1663800300,38
1663801200,50
1663802100,57
1663803000,40
1663803900,39
1663804800,41
1663805700,59
1663806600,47
1663807500,39
1663808400,40
1663809300,50
1663810200,53
1663811100,39
1663812000,40
1663812900,49
1663813800,58
1663814700,39
1663815600,38
1663816500,40
1663817400,58
1663818300,50
1663819200,38
1663820100,38
1663821000,47
1663821900,64
1663822800,81
1663823700,50
1663824600,51
1663825500,73
1663826400,63
1663827300,53
1663828200,53
1663829100,67
1663830000,79
1663830900,74
1663831800,72
1663832700,67
1663833600,76
1663834500,60
1663835400,58
1663836300,60
1663837200,81
1663838100,62
1663839000,59
1663839900,60
1663840800,79
1663841700,74
1663842600,51
1663843500,55
1663844400,62
1663845300,73
1663846200,55
1663847100,53
1663848000,54
1663848900,75
1663849800,60
1663850700,54
1663851600,55
1663852500,68
1663853400,67
1663854300,54
1663855200,55
1663856100,61
1663857000,92
1663857900,566
1663858800,566
1663859700,410
1663860600,116
1663861500,107
1663862400,136
1663863300,139
1663864200,183
1663865100,111
1663866000,104
1663866900,100
1663867800,113
1663868700,99
1663869600,138
1663870500,833
1663871400,626
1663872300,474
1663873200,350
1663874100,412
1663875000,376
1663875900,131
1663876800,141
1663877700,151
1663878600,132
1663879500,122
1663880400,114
1663881300,115
1663882200,64
1663883100,56
1663884000,135
1663884900,95
1663885800,94
1663886700,99
1663887600,123
1663888500,51
1663889400,39
1663890300,43
1663891200,61
1663892100,42
1663893000,39
1663893900,44
1663894800,59
1663895700,44
1663896600,40
1663897500,39
1663898400,60
1663899300,46
1663900200,39
1663901100,39
1663902000,59
1663902900,50
1663903800,38
1663904700,39
1663905600,53
1663906500,50
1663907400,68
1663908300,89
1663909200,60
1663910100,71
1663911000,77
1663911900,52
1663912800,66
1663913700,67
1663914600,53
1663915500,52
1663916400,73
1663917300,89
1663918200,72
1663919100,59
1663920000,60
1663920900,77
1663921800,63
1663922700,58
1663923600,57
1663924500,75
1663925400,66
1663926300,58
1663927200,59
1663928100,70
1663929000,67
1663929900,52
1663930800,53
1663931700,59
1663932600,73
1663933500,55
1663934400,61
1663935300,53
1663936200,72
1663937100,60
1663938000,54
1663938900,53
1663939800,66
1663940700,65
1663941600,52
1663942500,53
1663943400,72
1663944300,87
1663945200,72
1663946100,72
1663947000,80
1663947900,89
1663948800,72
1663949700,78
1663950600,108
1663951500,114
1663952400,86
1663953300,70
1663954200,107
1663955100,132
1663956000,131
1663956900,128
1663957800,137
1663958700,158
1663959600,107
1663960500,115
1663961400,138
1663962300,146
1663963200,124
1663964100,124
1663965000,120
1663965900,144
1663966800,103
1663967700,39
1663968600,86
1663969500,56
1663970400,38
1663971300,39
1663972200,47
1663973100,55
1663974000,39
1663974900,39
1663975800,45
1663976700,59
1663977600,42
1663978500,39
1663979400,40
1663980300,58
1663981200,45
1663982100,40
1663983000,39
1663983900,54
1663984800,52
1663985700,39
1663986600,39
1663987500,47
1663988400,58
1663989300,39
1663990200,39
1663991100,40
1663992000,60
1663992900,42
1663993800,38
1663994700,86
1663995600,169
1663996500,100
1663997400,112
1663998300,56
1663999200,73
1664000100,55
1664001000,52
1664001900,62
1664002800,82
1664003700,72
1664004600,72
1664005500,70
1664006400,73
1664007300,58
1664008200,57
1664009100,71
1664010000,71
1664010900,58
1664011800,59
1664012700,68
1664013600,73
1664014500,57
1664015400,50
1664016300,60
1664017200,72
1664018100,53
1664019000,52
1664019900,57
1664020800,73
1664021700,56
1664022600,53
1664023500,52
1664024400,72
1664025300,58
1664026200,53
1664027100,54
1664028000,73
1664028900,62
1664029800,62
1664030700,72
1664031600,87
1664032500,86
1664033400,71
1664034300,71
1664035200,78
1664036100,91
1664037000,122
1664037900,134
1664038800,141
1664039700,211
1664040600,621
1664041500,603
1664042400,402
1664043300,114
1664044200,102
1664045100,133
1664046000,86
1664046900,121
1664047800,158
1664048700,141
1664049600,141
1664050500,152
1664051400,130
1664052300,86
1664053200,127
1664054100,120
1664055000,107
1664055900,75
1664056800,89
1664057700,111
1664058600,105
1664059500,74
1664060400,51
1664061300,54
1664062200,39
1664063100,40
1664064000,51
1664064900,53
1664065800,39
1664066700,40
1664067600,48
1664068500,57
1664069400,40
1664070300,39
1664071200,43
1664072100,60
1664073000,40
1664073900,39
1664074800,40
1664075700,59
1664076600,43
1664077500,38
1664078400,39
1664079300,78
1664080200,107
1664081100,92
1664082000,91
1664082900,61
1664083800,54
1664084700,53
1664085600,52
1664086500,58
1664087400,73
1664088300,56
1664089200,64
1664090100,72
1664091000,87
1664091900,69
1664092800,57
1664093700,59
1664094600,68
1664095500,75
1664096400,58
1664097300,58
1664098200,59
1664099100,79
1664100000,60
1664100900,58
1664101800,50
1664102700,69
1664103600,65
1664104500,53
1664105400,52
1664106300,60
1664107200,73
1664108100,53
1664109000,52
1664109900,54
1664110800,73
1664111700,58
1664112600,788
1664113500,220
1664114400,627
1664115300,277
1664116200,90
1664117100,81
1664118000,94
1664118900,74
1664119800,181
1664120700,97
1664121600,87
1664122500,72
1664123400,186
1664124300,226
1664125200,128
1664126100,72
1664127000,70
1664127900,93
1664128800,82
1664129700,73
1664130600,72
1664131500,85
1664132400,88
1664133300,73
1664134200,72
1664135100,80
1664136000,92
1664136900,74
1664137800,74
1664138700,73
1664139600,87
1664140500,53
1664141400,42
1664142300,39
1664143200,54
1664144100,48
1664145000,39
1664145900,40
1664146800,92
1664147700,116
1664148600,100
1664149500,41
1664150400,50
1664151300,58
1664152200,41
1664153100,39
1664154000,41
1664154900,60
1664155800,44
1664156700,40
1664157600,40
1664158500,54
1664159400,49
1664160300,40
1664161200,39
