timestamp,power
1706084100,198
1706085000,226
1706085900,208
1706086800,166
1706087700,169
1706088600,402
1706089500,442
1706090400,431
1706091300,296
1706092200,311
1706093100,563
1706094000,574
1706094900,690
1706095800,199
1706096700,104
1706097600,230
1706098500,605
1706099400,110
1706100300,354
1706101200,367
1706102100,112
1706103000,610
1706103900,653
1706104800,302
1706105700,297
1706106600,348
1706107500,288
1706108400,242
1706109300,133
1706110200,128
1706111100,136
1706112000,147
1706112900,120
1706113800,307
1706114700,342
1706115600,344
1706116500,245
1706117400,274
1706118300,290
1706119200,293
1706120100,280
1706121000,266
1706121900,263
1706122800,330
1706123700,327
1706124600,307
1706125500,323
1706126400,272
1706127300,222
1706128200,222
1706129100,425
1706130000,651
1706130900,573
1706131800,553
1706132700,498
1706133600,370
1706134500,124
1706135400,133
1706136300,117
1706137200,109
1706138100,120
1706139000,123
1706139900,106
1706140800,112
1706141700,124
1706142600,138
1706143500,130
1706144400,134
1706145300,146
1706146200,125
1706147100,125
1706148000,140
1706148900,137
1706149800,124
1706150700,108
1706151600,133
1706152500,112
1706153400,106
1706154300,113
1706155200,126
1706156100,115
1706157000,110
1706157900,148
1706158800,212
1706159700,239
1706160600,257
1706161500,258
1706162400,359
1706163300,258
1706164200,511
1706165100,607
1706166000,148
1706166900,430
1706167800,310
1706168700,134
1706169600,117
1706170500,98
1706171400,103
1706172300,116
1706173200,95
1706174100,94
1706175000,107
1706175900,110
1706176800,116
1706177700,94
1706178600,107
1706179500,110
1706180400,94
1706181300,105
1706182200,135
1706183100,131
1706184000,115
1706184900,117
1706185800,130
1706186700,128
1706187600,118
1706188500,139
1706189400,232
1706190300,125
1706191200,212
1706192100,145
1706193000,184
1706193900,170
1706194800,132
1706195700,152
1706196600,182
1706197500,145
1706198400,176
1706199300,199
1706200200,284
1706201100,344
1706202000,332
1706202900,418
1706203800,493
1706204700,514
1706205600,362
1706206500,513
1706207400,352
1706208300,342
1706209200,308
1706210100,286
1706211000,285
1706211900,275
1706212800,278
1706213700,274
1706214600,265
1706215500,234
1706216400,217
1706217300,231
1706218200,212
1706219100,140
1706220000,118
1706220900,130
1706221800,122
1706222700,137
1706223600,144
1706224500,152
1706225400,131
1706226300,133
1706227200,145
1706228100,152
1706229000,130
1706229900,131
1706230800,127
1706231700,128
1706232600,114
1706233500,112
1706234400,123
1706235300,127
1706236200,113
1706237100,110
1706238000,134
1706238900,126
1706239800,114
1706240700,117
1706241600,180
1706242500,186
1706243400,181
1706244300,286
1706245200,353
1706246100,342
1706247000,315
1706247900,402
1706248800,410
1706249700,318
1706250600,291
1706251500,290
1706252400,229
1706253300,147
1706254200,98
1706255100,98
1706256000,106
1706256900,117
1706257800,97
1706258700,98
1706259600,105
1706260500,115
1706261400,98
1706262300,97
1706263200,497
1706264100,264
1706265000,125
1706265900,122
1706266800,123
1706267700,138
1706268600,120
1706269500,117
1706270400,105
1706271300,118
1706272200,105
1706273100,189
1706274000,469
1706274900,260
1706275800,423
1706276700,397
1706277600,154
1706278500,180
1706279400,178
1706280300,154
1706281200,150
1706282100,167
1706283000,168
1706283900,143
1706284800,182
1706285700,270
1706286600,257
1706287500,257
1706288400,303
1706289300,268
1706290200,253
1706291100,327
1706292000,357
1706292900,348
1706293800,377
1706294700,298
1706295600,279
1706296500,275
1706297400,295
1706298300,349
1706299200,272
1706300100,242
1706301000,262
1706301900,239
1706302800,263
1706303700,223
1706304600,210
1706305500,224
1706306400,187
1706307300,141
1706308200,154
1706309100,148
1706310000,136
1706310900,136
1706311800,152
1706312700,149
1706313600,127
1706314500,115
1706315400,130
1706316300,130
1706317200,127
1706318100,119
1706319000,129
1706319900,134
1706320800,118
1706321700,116
1706322600,124
1706323500,137
1706324400,131
1706325300,118
1706326200,145
1706327100,164
1706328000,148
1706328900,142
1706329800,185
1706330700,209
1706331600,214
1706332500,212
1706333400,195
1706334300,331
1706335200,246
1706336100,261
1706337000,240
1706337900,289
1706338800,181
1706339700,157
1706340600,147
1706341500,155
1706342400,187
1706343300,227
1706344200,200
1706345100,194
1706346000,189
1706346900,164
1706347800,173
1706348700,169
1706349600,208
1706350500,167
1706351400,144
1706352300,143
1706353200,156
1706354100,153
1706355000,115
1706355900,142
1706356800,149
1706357700,158
1706358600,143
1706359500,143
1706360400,143
1706361300,161
1706362200,147
1706363100,167
1706364000,190
1706364900,190
1706365800,192
1706366700,176
1706367600,240
1706368500,191
1706369400,272
1706370300,285
1706371200,394
1706372100,290
1706373000,387
1706373900,458
1706374800,451
1706375700,450
1706376600,394
1706377500,394
1706378400,624
1706379300,444
1706380200,289
1706381100,310
1706382000,287
1706382900,260
1706383800,200
1706384700,279
1706385600,680
1706386500,725
1706387400,265
1706388300,252
1706389200,260
1706390100,250
1706391000,220
1706391900,224
1706392800,243
1706393700,219
1706394600,488
1706395500,528
1706396400,748
1706397300,791
1706398200,448
1706399100,834
1706400000,554
1706400900,465
1706401800,163
1706402700,137
1706403600,148
1706404500,145
1706405400,136
1706406300,133
1706407200,141
1706408100,125
1706409000,105
1706409900,109
1706410800,136
1706411700,120
1706412600,104
1706413500,121
1706414400,162
1706415300,142
1706416200,132
1706417100,134
1706418000,160
1706418900,156
1706419800,300
1706420700,300
1706421600,356
1706422500,145
1706423400,255
1706424300,315
1706425200,271
1706426100,131
1706427000,143
1706427900,123
1706428800,109
1706429700,104
1706430600,102
1706431500,119
1706432400,114
1706433300,100
1706434200,102
1706435100,118
1706436000,132
1706436900,311
1706437800,102
1706438700,121
1706439600,140
1706440500,124
1706441400,124
1706442300,139
1706443200,132
1706444100,120
1706445000,120
1706445900,115
1706446800,111
1706447700,99
1706448600,99
1706449500,117
1706450400,509
1706451300,280
1706452200,146
1706453100,200
1706454000,191
1706454900,205
1706455800,282
1706456700,352
1706457600,361
1706458500,369
1706459400,316
1706460300,334
1706461200,315
1706462100,323
1706463000,419
1706463900,386
1706464800,418
1706465700,358
1706466600,409
1706467500,375
1706468400,346
1706469300,294
1706470200,513
1706471100,535
1706472000,348
1706472900,263
1706473800,287
1706474700,274
1706475600,279
1706476500,297
1706477400,350
1706478300,313
1706479200,202
1706480100,128
1706481000,144
1706481900,133
1706482800,118
1706483700,112
1706484600,132
1706485500,123
1706486400,116
1706487300,120
1706488200,125
1706489100,111
1706490000,104
1706490900,120
1706491800,120
1706492700,103
1706493600,104
1706494500,150
1706495400,138
1706496300,126
1706497200,140
1706498100,157
1706499000,143
1706499900,127
1706500800,130
1706501700,145
1706502600,120
1706503500,106
1706504400,265
1706505300,295
1706506200,269
1706507100,327
1706508000,344
1706508900,263
1706509800,234
1706510700,225
1706511600,135
1706512500,134
1706513400,126
1706514300,132
1706515200,143
1706516100,123
1706517000,123
1706517900,134
1706518800,137
1706519700,123
1706520600,101
1706521500,253
1706522400,544
1706523300,272
1706524200,315
1706525100,785
1706526000,480
1706526900,301
1706527800,502
1706528700,142
1706529600,512
1706530500,237
1706531400,137
1706532300,140
1706533200,128
1706534100,121
1706535000,154
1706535900,155
1706536800,136
1706537700,133
1706538600,139
1706539500,123
1706540400,120
1706541300,126
1706542200,143
1706543100,116
1706544000,195
1706544900,129
1706545800,270
1706546700,338
1706547600,412
1706548500,437
1706549400,370
1706550300,293
1706551200,293
1706552100,292
1706553000,270
1706553900,239
1706554800,235
1706555700,203
1706556600,233
1706557500,647
1706558400,234
1706559300,223
1706560200,235
1706561100,213
1706562000,197
1706562900,175
1706563800,190
1706564700,166
1706565600,166
1706566500,188
1706567400,237
1706568300,238
1706569200,224
1706570100,155
1706571000,128
1706571900,130
1706572800,149
1706573700,150
1706574600,130
1706575500,139
1706576400,140
1706577300,117
1706578200,118
1706579100,131
1706580000,148
1706580900,130
1706581800,124
1706582700,142
1706583600,146
1706584500,125
1706585400,115
1706586300,136
1706587200,136
1706588100,132
1706589000,178
1706589900,212
1706590800,186
1706591700,186
1706592600,217
1706593500,387
1706594400,243
1706595300,244
1706596200,262
1706597100,208
1706598000,204
1706598900,208
1706599800,254
1706600700,223
1706601600,274
1706602500,168
1706603400,610
1706604300,278
1706605200,256
1706606100,526
1706607000,140
1706607900,153
1706608800,172
1706609700,168
1706610600,155
1706611500,149
1706612400,151
1706613300,259
1706614200,178
1706615100,144
1706616000,193
1706616900,414
1706617800,125
1706618700,105
1706619600,116
1706620500,118
1706621400,186
1706622300,134
1706623200,151
1706624100,133
1706625000,104
1706625900,108
1706626800,152
1706627700,143
1706628600,128
1706629500,427
1706630400,606
1706631300,373
1706632200,463
1706633100,390
1706634000,369
1706634900,412
1706635800,394
1706636700,363
1706637600,377
1706638500,410
1706639400,411
1706640300,304
1706641200,417
1706642100,976
1706643000,1110
1706643900,1086
1706644800,1077
1706645700,670
1706646600,618
1706647500,377
1706648400,322
1706649300,275
1706650200,249
1706651100,285
1706652000,255
1706652900,241
1706653800,451
1706654700,1085
1706655600,566
1706656500,490
1706657400,483
1706658300,462
1706659200,429
1706660100,131
1706661000,134
1706661900,118
1706662800,119
1706663700,117
1706664600,152
1706665500,129
1706666400,128
1706667300,145
1706668200,139
1706669100,135
1706670000,138
1706670900,149
1706671800,124
1706672700,113
1706673600,116
1706674500,119
1706675400,117
1706676300,118
1706677200,153
1706678100,159
1706679000,162
1706679900,168
1706680800,185
1706681700,331
1706682600,302
1706683500,314
1706684400,262
1706685300,186
1706686200,200
1706687100,529
1706688000,425
1706688900,142
1706689800,618
1706690700,184
1706691600,142
1706692500,125
1706693400,272
1706694300,231
1706695200,124
1706696100,118
1706697000,125
1706697900,104
1706698800,107
1706699700,570
1706700600,395
1706701500,346
1706702400,729
1706703300,1140
1706704200,636
1706705100,298
1706706000,603
1706706900,597
1706707800,232
1706708700,161
1706709600,184
1706710500,131
1706711400,127
1706712300,311
1706713200,1266
1706714100,653
1706715000,522
1706715900,539
1706716800,570
1706717700,262
1706718600,229
1706719500,444
1706720400,309
1706721300,258
1706722200,631
1706723100,685
1706724000,709
1706724900,865
1706725800,371
1706726700,295
1706727600,311
1706728500,1145
1706729400,397
1706730300,438
1706731200,556
1706732100,253
1706733000,236
1706733900,292
1706734800,743
1706735700,609
1706736600,588
1706737500,574
1706738400,362
1706739300,148
1706740200,133
1706741100,139
1706742000,150
1706742900,123
1706743800,124
1706744700,140
1706745600,110
1706746500,105
1706747400,111
1706748300,123
1706749200,104
1706750100,100
1706751000,126
1706751900,128
1706752800,104
1706753700,112
1706754600,126
1706755500,130
1706756400,137
1706757300,152
1706758200,143
1706759100,123
1706760000,135
1706760900,145
1706761800,127
1706762700,138
1706763600,164
1706764500,178
1706765400,167
1706766300,266
1706767200,274
1706768100,259
1706769000,123
1706769900,223
1706770800,121
1706771700,99
1706772600,125
1706773500,144
1706774400,122
1706775300,119
1706776200,132
1706777100,130
1706778000,117
1706778900,119
1706779800,138
1706780700,104
1706781600,117
1706782500,295
1706783400,120
1706784300,97
1706785200,96
1706786100,118
1706787000,122
1706787900,122
1706788800,130
1706789700,140
1706790600,121
1706791500,129
1706792400,137
1706793300,131
1706794200,121
1706795100,128
1706796000,145
1706796900,137
1706797800,130
1706798700,222
1706799600,160
1706800500,240
1706801400,341
1706802300,337
1706803200,214
1706804100,290
1706805000,332
1706805900,307
1706806800,301
1706807700,338
1706808600,360
1706809500,719
1706810400,789
1706811300,820
1706812200,737
1706813100,330
1706814000,316
1706814900,343
1706815800,347
1706816700,311
1706817600,291
1706818500,292
1706819400,259
1706820300,250
1706821200,267
1706822100,266
1706823000,270
1706823900,220
1706824800,580
1706825700,544
1706826600,505
