timestamp,power
1700594100,121
1700595000,97
1700595900,104
1700596800,108
1700597700,97
1700598600,97
1700599500,96
1700600400,117
1700601300,110
1700602200,102
1700603100,58
1700604000,62
1700604900,52
1700605800,44
1700606700,40
1700607600,48
1700608500,37
1700609400,47
1700610300,53
1700611200,55
1700612100,53
1700613000,44
1700613900,53
1700614800,38
1700615700,37
1700616600,53
1700617500,58
1700618400,48
1700619300,65
1700620200,44
1700621100,37
1700622000,49
1700622900,49
1700623800,39
1700624700,38
1700625600,66
1700626500,57
1700627400,56
1700628300,51
1700629200,81
1700630100,67
1700631000,37
1700631900,66
1700632800,50
1700633700,72
1700634600,108
1700635500,86
1700636400,61
1700637300,64
1700638200,56
1700639100,176
1700640000,100
1700640900,112
1700641800,60
1700642700,577
1700643600,294
1700644500,320
1700645400,485
1700646300,482
1700647200,445
1700648100,1052
1700649000,1036
1700649900,831
1700650800,404
1700651700,83
1700652600,111
1700653500,82
1700654400,78
1700655300,78
1700656200,113
1700657100,96
1700658000,191
1700658900,469
1700659800,118
1700660700,138
1700661600,74
1700662500,220
1700663400,81
1700664300,60
1700665200,80
1700666100,143
1700667000,96
1700667900,138
1700668800,167
1700669700,111
1700670600,120
1700671500,293
1700672400,279
1700673300,284
1700674200,249
1700675100,153
1700676000,205
1700676900,168
1700677800,133
1700678700,81
1700679600,150
1700680500,106
1700681400,91
1700682300,66
1700683200,65
1700684100,51
1700685000,59
1700685900,51
1700686800,51
1700687700,48
1700688600,52
1700689500,46
1700690400,49
1700691300,51
1700692200,52
1700693100,38
1700694000,50
1700694900,59
1700695800,40
1700696700,62
1700697600,41
1700698500,55
1700699400,47
1700700300,48
1700701200,41
1700702100,44
1700703000,47
1700703900,57
1700704800,48
1700705700,68
1700706600,39
1700707500,73
1700708400,65
1700709300,47
1700710200,38
1700711100,56
1700712000,54
1700712900,48
1700713800,66
1700714700,45
1700715600,105
1700716500,198
1700717400,86
1700718300,92
1700719200,87
1700720100,134
1700721000,59
1700721900,70
1700722800,69
1700723700,72
1700724600,48
1700725500,49
1700726400,35
1700727300,37
1700728200,57
1700729100,59
1700730000,52
1700730900,48
1700731800,83
1700732700,46
1700733600,50
1700734500,48
1700735400,53
1700736300,36
1700737200,48
1700738100,46
1700739000,37
1700739900,66
1700740800,61
1700741700,58
1700742600,87
1700743500,70
1700744400,44
1700745300,83
1700746200,48
1700747100,38
1700748000,65
1700748900,126
1700749800,40
1700750700,51
1700751600,45
1700752500,40
1700753400,96
1700754300,133
1700755200,144
1700756100,154
1700757000,162
1700757900,115
1700758800,89
1700759700,108
1700760600,304
1700761500,448
1700762400,139
1700763300,355
1700764200,562
1700765100,530
1700766000,120
1700766900,95
1700767800,107
1700768700,90
1700769600,96
1700770500,72
1700771400,58
1700772300,38
1700773200,48
1700774100,65
1700775000,36
1700775900,49
1700776800,47
1700777700,60
1700778600,60
1700779500,48
1700780400,39
1700781300,50
1700782200,38
1700783100,40
1700784000,52
1700784900,59
1700785800,59
1700786700,54
1700787600,38
1700788500,44
1700789400,54
1700790300,38
1700791200,40
1700792100,61
1700793000,58
1700793900,48
1700794800,81
1700795700,38
1700796600,38
1700797500,75
1700798400,75
1700799300,60
1700800200,70
1700801100,67
1700802000,232
1700802900,137
1700803800,54
1700804700,105
1700805600,391
1700806500,334
1700807400,123
1700808300,82
1700809200,92
1700810100,81
1700811000,68
1700811900,126
1700812800,153
1700813700,127
1700814600,111
1700815500,47
1700816400,104
1700817300,52
1700818200,148
1700819100,66
1700820000,59
1700820900,104
1700821800,76
1700822700,84
1700823600,105
1700824500,509
1700825400,525
1700826300,869
1700827200,249
1700828100,56
1700829000,55
1700829900,114
1700830800,80
1700831700,533
1700832600,358
1700833500,143
1700834400,135
1700835300,103
1700836200,84
1700837100,195
1700838000,127
1700838900,123
1700839800,72
1700840700,67
1700841600,57
1700842500,86
1700843400,58
1700844300,68
1700845200,341
1700846100,484
1700847000,204
1700847900,234
1700848800,183
1700849700,169
1700850600,182
1700851500,157
1700852400,141
1700853300,82
1700854200,128
1700855100,76
1700856000,71
1700856900,59
1700857800,60
1700858700,44
1700859600,68
1700860500,52
1700861400,101
1700862300,49
1700863200,65
1700864100,65
1700865000,63
1700865900,63
1700866800,61
1700867700,46
1700868600,45
1700869500,54
1700870400,64
1700871300,64
1700872200,47
1700873100,57
1700874000,44
1700874900,46
1700875800,55
1700876700,66
1700877600,62
1700878500,50
1700879400,41
1700880300,81
1700881200,65
1700882100,50
1700883000,56
1700883900,69
1700884800,44
1700885700,51
1700886600,37
1700887500,50
1700888400,235
1700889300,150
1700890200,90
1700891100,88
1700892000,107
1700892900,96
1700893800,96
1700894700,120
1700895600,660
1700896500,125
1700897400,105
1700898300,120
1700899200,103
1700900100,87
1700901000,58
1700901900,72
1700902800,64
1700903700,80
1700904600,36
1700905500,57
1700906400,52
1700907300,49
1700908200,60
1700909100,45
1700910000,37
1700910900,58
1700911800,72
1700912700,57
1700913600,38
1700914500,50
1700915400,69
1700916300,81
1700917200,75
1700918100,49
1700919000,77
1700919900,57
1700920800,70
1700921700,45
1700922600,64
1700923500,38
1700924400,40
1700925300,83
1700926200,101
1700927100,108
1700928000,111
1700928900,145
1700929800,160
1700930700,147
1700931600,106
1700932500,103
1700933400,161
1700934300,199
1700935200,148
1700936100,146
1700937000,173
1700937900,152
1700938800,198
1700939700,181
1700940600,130
1700941500,94
1700942400,104
1700943300,129
1700944200,58
1700945100,49
1700946000,37
1700946900,41
1700947800,63
1700948700,62
1700949600,41
1700950500,37
1700951400,58
1700952300,38
1700953200,37
1700954100,46
1700955000,63
1700955900,56
1700956800,39
1700957700,48
1700958600,39
1700959500,38
1700960400,47
1700961300,56
1700962200,59
1700963100,51
1700964000,49
1700964900,38
1700965800,48
1700966700,80
1700967600,62
1700968500,55
1700969400,42
1700970300,55
1700971200,50
1700972100,51
1700973000,50
1700973900,48
1700974800,103
1700975700,292
1700976600,76
1700977500,72
1700978400,99
1700979300,94
1700980200,396
1700981100,543
1700982000,139
1700982900,64
1700983800,55
1700984700,45
1700985600,58
1700986500,48
1700987400,48
1700988300,66
1700989200,50
1700990100,36
1700991000,71
1700991900,64
1700992800,41
1700993700,57
1700994600,56
1700995500,49
1700996400,40
1700997300,43
1700998200,48
1700999100,36
1701000000,81
1701000900,53
1701001800,49
1701002700,37
1701003600,57
1701004500,52
1701005400,47
1701006300,42
1701007200,61
1701008100,101
1701009000,125
1701009900,169
1701010800,105
1701011700,109
1701012600,126
1701013500,108
1701014400,76
1701015300,121
1701016200,117
1701017100,111
1701018000,369
1701018900,462
1701019800,270
1701020700,148
1701021600,167
1701022500,163
1701023400,169
1701024300,185
1701025200,144
1701026100,97
1701027000,60
1701027900,93
1701028800,59
1701029700,45
1701030600,52
1701031500,38
1701032400,45
1701033300,54
1701034200,52
1701035100,40
1701036000,37
1701036900,57
1701037800,46
1701038700,55
1701039600,57
1701040500,48
1701041400,45
1701042300,50
1701043200,40
1701044100,37
1701045000,43
1701045900,53
1701046800,52
1701047700,57
1701048600,58
1701049500,38
1701050400,39
1701051300,58
1701052200,43
1701053100,70
1701054000,91
1701054900,44
1701055800,47
1701056700,48
1701057600,64
1701058500,37
1701059400,38
1701060300,62
1701061200,114
1701062100,277
1701063000,66
1701063900,85
1701064800,118
1701065700,91
1701066600,102
1701067500,58
1701068400,146
1701069300,121
1701070200,55
1701071100,44
1701072000,68
1701072900,59
1701073800,35
1701074700,66
1701075600,41
1701076500,60
1701077400,70
1701078300,44
1701079200,56
1701080100,53
1701081000,57
1701081900,58
1701082800,349
1701083700,422
1701084600,72
1701085500,89
1701086400,139
1701087300,102
1701088200,99
1701089100,151
1701090000,142
1701090900,44
1701091800,184
1701092700,46
1701093600,61
1701094500,66
1701095400,79
1701096300,84
1701097200,92
1701098100,97
1701099000,177
1701099900,117
1701100800,196
1701101700,210
1701102600,233
1701103500,212
1701104400,139
1701105300,147
1701106200,178
1701107100,135
1701108000,497
1701108900,169
1701109800,190
1701110700,481
1701111600,203
1701112500,567
1701113400,184
1701114300,141
1701115200,174
1701116100,139
1701117000,119
1701117900,81
1701118800,89
1701119700,73
1701120600,66
1701121500,46
1701122400,45
1701123300,41
1701124200,37
1701125100,59
1701126000,52
1701126900,49
1701127800,48
1701128700,74
1701129600,55
1701130500,49
1701131400,38
1701132300,51
1701133200,56
1701134100,40
1701135000,58
1701135900,40
1701136800,37
1701137700,46
1701138600,56
1701139500,56
1701140400,76
1701141300,50
1701142200,38
1701143100,44
1701144000,52
1701144900,38
1701145800,37
1701146700,50
1701147600,90
1701148500,86
1701149400,52
1701150300,51
1701151200,111
1701152100,81
1701153000,77
1701153900,269
1701154800,145
1701155700,96
1701156600,73
1701157500,50
1701158400,101
1701159300,90
1701160200,89
1701161100,116
1701162000,102
1701162900,110
1701163800,201
1701164700,222
1701165600,290
1701166500,182
1701167400,251
1701168300,317
1701169200,416
1701170100,257
1701171000,43
1701171900,214
1701172800,108
1701173700,83
1701174600,63
1701175500,106
1701176400,119
1701177300,109
1701178200,89
1701179100,56
1701180000,64
1701180900,66
1701181800,596
1701182700,379
1701183600,292
1701184500,370
1701185400,91
1701186300,60
1701187200,92
1701188100,106
1701189000,102
1701189900,123
1701190800,98
1701191700,42
1701192600,77
1701193500,67
1701194400,39
1701195300,40
1701196200,57
1701197100,61
1701198000,78
1701198900,65
1701199800,147
1701200700,120
1701201600,94
1701202500,103
1701203400,99
1701204300,80
1701205200,95
1701206100,96
1701207000,79
1701207900,105
1701208800,83
1701209700,49
1701210600,38
1701211500,49
1701212400,49
1701213300,52
1701214200,53
1701215100,45
1701216000,40
1701216900,46
1701217800,52
1701218700,45
1701219600,59
1701220500,67
1701221400,43
1701222300,38
1701223200,38
1701224100,51
1701225000,38
1701225900,49
1701226800,83
1701227700,56
1701228600,47
1701229500,42
1701230400,47
1701231300,48
1701232200,37
1701233100,62
1701234000,82
1701234900,67
1701235800,56
1701236700,81
1701237600,69
1701238500,61
1701239400,82
1701240300,47
1701241200,74
1701242100,80
1701243000,35
1701243900,45
1701244800,88
1701245700,217
1701246600,117
1701247500,115
1701248400,305
1701249300,424
1701250200,135
1701251100,460
1701252000,685
1701252900,457
1701253800,195
1701254700,59
1701255600,74
1701256500,39
1701257400,71
1701258300,41
1701259200,272
1701260100,359
1701261000,360
1701261900,88
1701262800,55
1701263700,57
1701264600,46
1701265500,37
1701266400,48
1701267300,218
1701268200,82
1701269100,115
1701270000,55
1701270900,63
1701271800,57
1701272700,59
1701273600,73
1701274500,38
1701275400,56
1701276300,112
1701277200,124
1701278100,142
1701279000,73
1701279900,95
1701280800,125
1701281700,167
1701282600,160
1701283500,84
1701284400,137
1701285300,86
1701286200,84
1701287100,72
1701288000,58
1701288900,60
1701289800,66
1701290700,35
1701291600,37
1701292500,62
1701293400,57
1701294300,55
1701295200,48
1701296100,37
1701297000,48
1701297900,54
1701298800,55
1701299700,39
1701300600,42
1701301500,54
1701302400,38
1701303300,39
1701304200,62
1701305100,58
1701306000,54
1701306900,51
1701307800,37
1701308700,38
1701309600,57
1701310500,41
1701311400,43
1701312300,102
1701313200,76
1701314100,57
1701315000,38
1701315900,49
1701316800,49
1701317700,39
1701318600,52
1701319500,63
1701320400,167
1701321300,118
1701322200,70
1701323100,137
1701324000,148
1701324900,116
1701325800,104
1701326700,66
1701327600,65
1701328500,79
1701329400,45
1701330300,65
1701331200,59
1701332100,38
1701333000,77
1701333900,46
1701334800,51
1701335700,64
1701336600,56
1701337500,56
1701338400,69
1701339300,48
1701340200,39
1701341100,59
1701342000,52
1701342900,54
1701343800,47
1701344700,87
1701345600,73
1701346500,64
1701347400,57
1701348300,103
1701349200,85
1701350100,94
1701351000,101
1701351900,63
1701352800,119
1701353700,88
1701354600,86
1701355500,94
1701356400,76
1701357300,71
1701358200,73
1701359100,66
1701360000,208
1701360900,727
1701361800,422
1701362700,345
1701363600,320
1701364500,391
1701365400,479
1701366300,130
1701367200,222
1701368100,186
1701369000,168
1701369900,112
1701370800,109
1701371700,92
1701372600,102
1701373500,96
1701374400,85
1701375300,64
1701376200,67
1701377100,42
1701378000,38
1701378900,59
1701379800,37
1701380700,56
1701381600,58
1701382500,49
1701383400,37
1701384300,44
1701385200,43
1701386100,53
1701387000,54
1701387900,47
1701388800,41
1701389700,53
1701390600,60
1701391500,47
1701392400,58
1701393300,60
1701394200,37
1701395100,48
1701396000,44
1701396900,42
1701397800,38
1701398700,90
1701399600,88
1701400500,55
1701401400,42
1701402300,49
1701403200,39
1701404100,37
1701405000,63
1701405900,43
1701406800,281
1701407700,124
1701408600,109
1701409500,85
1701410400,91
1701411300,153
1701412200,124
1701413100,55
1701414000,122
1701414900,61
1701415800,45
1701416700,60
1701417600,69
1701418500,44
1701419400,67
1701420300,87
1701421200,176
1701422100,372
1701423000,523
1701423900,39
1701424800,38
1701425700,288
1701426600,621
1701427500,449
1701428400,460
1701429300,116
1701430200,418
1701431100,364
1701432000,326
1701432900,152
1701433800,45
1701434700,62
1701435600,125
1701436500,100
1701437400,127
1701438300,268
1701439200,1040
1701440100,580
1701441000,474
1701441900,454
1701442800,245
1701443700,170
1701444600,163
1701445500,154
