timestamp,power
1637199900,21
1637200800,24
1637201700,16
1637202600,18
1637203500,74
1637204400,93
1637205300,45
1637206200,17
1637207100,35
1637208000,28
1637208900,28
1637209800,41
1637210700,77
1637211600,38
1637212500,28
1637213400,34
1637214300,36
1637215200,27
1637216100,57
1637217000,74
1637217900,91
1637218800,58
1637219700,221
1637220600,90
1637221500,122
1637222400,153
1637223300,216
1637224200,420
1637225100,434
1637226000,202
1637226900,180
1637227800,474
1637228700,536
1637229600,180
1637230500,164
1637231400,174
1637232300,147
1637233200,469
1637234100,349
1637235000,348
1637235900,357
1637236800,352
1637237700,219
1637238600,87
1637239500,78
1637240400,91
1637241300,94
1637242200,128
1637243100,130
1637244000,156
1637244900,117
1637245800,146
1637246700,154
1637247600,167
1637248500,140
1637249400,171
1637250300,260
1637251200,262
1637252100,538
1637253000,1141
1637253900,936
1637254800,1089
1637255700,386
1637256600,442
1637257500,770
1637258400,393
1637259300,478
1637260200,405
1637261100,291
1637262000,189
1637262900,181
1637263800,177
1637264700,183
1637265600,202
1637266500,210
1637267400,189
1637268300,198
1637269200,199
1637270100,203
1637271000,201
1637271900,224
1637272800,388
1637273700,460
1637274600,135
1637275500,136
1637276400,159
1637277300,158
1637278200,108
1637279100,93
1637280000,96
1637280900,84
1637281800,31
1637282700,18
1637283600,35
1637284500,40
1637285400,23
1637286300,18
1637287200,22
1637288100,31
1637289000,21
1637289900,86
1637290800,70
1637291700,25
1637292600,18
1637293500,25
1637294400,34
1637295300,30
1637296200,49
1637297100,45
1637298000,36
1637298900,67
1637299800,277
1637300700,234
1637301600,226
1637302500,250
1637303400,473
1637304300,473
1637305200,170
1637306100,109
1637307000,70
1637307900,82
1637308800,82
1637309700,103
1637310600,155
1637311500,167
1637312400,109
1637313300,107
1637314200,161
1637315100,135
1637316000,112
1637316900,98
1637317800,138
1637318700,177
1637319600,95
1637320500,116
1637321400,169
1637322300,103
1637323200,110
1637324100,167
1637325000,174
1637325900,89
1637326800,452
1637327700,635
1637328600,151
1637329500,309
1637330400,645
1637331300,109
1637332200,138
1637333100,148
1637334000,138
1637334900,168
1637335800,125
1637336700,217
1637337600,327
1637338500,450
1637339400,759
1637340300,501
1637341200,881
1637342100,989
1637343000,405
1637343900,346
1637344800,385
1637345700,442
1637346600,444
1637347500,331
1637348400,360
1637349300,209
1637350200,210
1637351100,223
1637352000,224
1637352900,211
1637353800,206
1637354700,205
1637355600,168
1637356500,124
1637357400,134
1637358300,132
1637359200,311
1637360100,146
1637361000,114
1637361900,122
1637362800,143
1637363700,192
1637364600,170
1637365500,34
1637366400,18
1637367300,17
1637368200,18
1637369100,42
1637370000,40
1637370900,24
1637371800,25
1637372700,25
1637373600,18
1637374500,17
1637375400,41
1637376300,43
1637377200,22
1637378100,64
1637379000,57
1637379900,22
1637380800,17
1637381700,44
1637382600,60
1637383500,117
1637384400,187
1637385300,174
1637386200,238
1637387100,261
1637388000,176
1637388900,183
1637389800,146
1637390700,584
1637391600,800
1637392500,257
1637393400,584
1637394300,953
1637395200,220
1637396100,80
1637397000,83
1637397900,59
1637398800,104
1637399700,113
1637400600,131
1637401500,130
1637402400,96
1637403300,496
1637404200,98
1637405100,99
1637406000,88
1637406900,153
1637407800,114
1637408700,98
1637409600,291
1637410500,560
1637411400,373
1637412300,383
1637413200,395
1637414100,376
1637415000,465
1637415900,506
1637416800,572
1637417700,403
1637418600,206
1637419500,232
1637420400,246
1637421300,221
1637422200,270
1637423100,640
1637424000,724
1637424900,1049
1637425800,704
1637426700,567
1637427600,1093
1637428500,856
1637429400,359
1637430300,338
1637431200,379
1637432100,332
1637433000,496
1637433900,378
1637434800,226
1637435700,195
1637436600,203
1637437500,218
1637438400,335
1637439300,355
1637440200,234
1637441100,187
1637442000,183
1637442900,179
1637443800,209
1637444700,196
1637445600,166
1637446500,169
1637447400,173
1637448300,167
1637449200,171
1637450100,160
1637451000,329
1637451900,107
1637452800,108
1637453700,98
1637454600,91
1637455500,92
1637456400,43
1637457300,42
1637458200,18
1637459100,17
1637460000,19
1637460900,26
1637461800,23
1637462700,87
1637463600,74
1637464500,28
1637465400,17
1637466300,23
1637467200,37
1637468100,32
1637469000,50
1637469900,42
1637470800,38
1637471700,28
1637472600,30
1637473500,29
1637474400,37
1637475300,58
1637476200,46
1637477100,39
1637478000,94
1637478900,76
1637479800,76
1637480700,247
1637481600,222
1637482500,211
1637483400,254
1637484300,783
1637485200,788
1637486100,805
1637487000,649
1637487900,891
1637488800,636
1637489700,205
1637490600,172
1637491500,169
1637492400,174
1637493300,394
1637494200,295
1637495100,205
1637496000,433
1637496900,579
1637497800,744
1637498700,549
1637499600,750
1637500500,1111
1637501400,834
1637502300,503
1637503200,941
1637504100,491
1637505000,150
1637505900,140
1637506800,245
1637507700,210
1637508600,220
1637509500,240
1637510400,255
1637511300,267
1637512200,317
1637513100,378
1637514000,484
1637514900,702
1637515800,563
1637516700,308
1637517600,329
1637518500,352
1637519400,654
1637520300,260
1637521200,197
1637522100,161
1637523000,148
1637523900,167
1637524800,146
1637525700,126
1637526600,138
1637527500,123
1637528400,159
1637529300,175
1637530200,199
1637531100,173
1637532000,225
1637532900,523
1637533800,128
1637534700,118
1637535600,132
1637536500,148
1637537400,127
1637538300,116
1637539200,116
1637540100,116
1637541000,109
1637541900,93
1637542800,95
1637543700,74
1637544600,73
1637545500,72
1637546400,28
1637547300,18
1637548200,43
1637549100,46
1637550000,38
1637550900,84
1637551800,32
1637552700,28
1637553600,38
1637554500,62
1637555400,48
1637556300,31
1637557200,29
1637558100,29
1637559000,38
1637559900,38
1637560800,70
1637561700,38
1637562600,40
1637563500,26
1637564400,38
1637565300,104
1637566200,238
1637567100,192
1637568000,160
1637568900,149
1637569800,159
1637570700,272
1637571600,505
1637572500,564
1637573400,343
1637574300,213
1637575200,114
1637576100,173
1637577000,112
1637577900,120
1637578800,152
1637579700,170
1637580600,170
1637581500,223
1637582400,237
1637583300,71
1637584200,272
1637585100,599
1637586000,222
1637586900,141
1637587800,511
1637588700,44
1637589600,35
1637590500,32
1637591400,55
1637592300,76
1637593200,587
1637594100,843
1637595000,588
1637595900,619
1637596800,585
1637597700,555
1637598600,647
1637599500,600
1637600400,380
1637601300,330
1637602200,332
1637603100,315
1637604000,344
1637604900,316
1637605800,401
1637606700,384
1637607600,280
1637608500,274
1637609400,297
1637610300,216
1637611200,205
1637612100,234
1637613000,213
1637613900,214
1637614800,671
1637615700,579
1637616600,189
1637617500,163
1637618400,168
1637619300,145
1637620200,185
1637621100,178
1637622000,200
1637622900,144
1637623800,24
1637624700,17
1637625600,17
1637626500,27
1637627400,21
1637628300,41
1637629200,35
1637630100,30
1637631000,17
1637631900,17
1637632800,20
1637633700,29
1637634600,42
1637635500,33
1637636400,23
1637637300,24
1637638200,18
1637639100,58
1637640000,87
1637640900,80
1637641800,35
1637642700,134
1637643600,236
1637644500,202
1637645400,219
1637646300,231
1637647200,203
1637648100,148
1637649000,388
1637649900,385
1637650800,99
1637651700,365
1637652600,612
1637653500,119
1637654400,267
1637655300,583
1637656200,55
1637657100,38
1637658000,33
1637658900,47
1637659800,51
1637660700,42
1637661600,29
1637662500,55
1637663400,54
1637664300,38
1637665200,49
1637666100,45
1637667000,28
1637667900,35
1637668800,25
1637669700,26
1637670600,27
1637671500,50
1637672400,47
1637673300,26
1637674200,27
1637675100,25
1637676000,34
1637676900,43
1637677800,55
1637678700,42
1637679600,31
1637680500,35
1637681400,28
1637682300,32
1637683200,446
1637684100,439
1637685000,370
1637685900,363
1637686800,363
1637687700,443
1637688600,272
1637689500,226
1637690400,336
1637691300,687
1637692200,735
1637693100,286
1637694000,580
1637694900,737
1637695800,200
1637696700,247
1637697600,263
1637698500,257
1637699400,282
1637700300,258
1637701200,246
1637702100,262
1637703000,276
1637703900,256
1637704800,369
1637705700,273
1637706600,300
1637707500,196
1637708400,188
1637709300,102
1637710200,100
1637711100,45
1637712000,17
1637712900,17
1637713800,27
1637714700,38
1637715600,38
1637716500,21
1637717400,28
1637718300,17
1637719200,17
1637720100,24
1637721000,45
1637721900,83
1637722800,55
1637723700,33
1637724600,23
1637725500,22
1637726400,26
1637727300,53
1637728200,46
1637729100,143
1637730000,200
1637730900,187
1637731800,174
1637732700,201
1637733600,169
1637734500,217
1637735400,124
1637736300,334
1637737200,145
1637738100,291
1637739000,395
1637739900,113
1637740800,100
1637741700,59
1637742600,57
1637743500,61
1637744400,56
1637745300,48
1637746200,92
1637747100,313
1637748000,968
1637748900,596
1637749800,485
1637750700,456
1637751600,465
1637752500,489
1637753400,822
1637754300,882
1637755200,592
1637756100,565
1637757000,511
1637757900,171
1637758800,129
1637759700,410
1637760600,965
1637761500,513
1637762400,473
1637763300,256
1637764200,212
1637765100,161
1637766000,209
1637766900,225
1637767800,208
1637768700,185
1637769600,211
1637770500,266
1637771400,273
1637772300,495
1637773200,626
1637774100,506
1637775000,494
1637775900,427
1637776800,285
1637777700,243
1637778600,285
1637779500,719
1637780400,681
1637781300,164
1637782200,448
1637783100,633
1637784000,129
1637784900,109
1637785800,103
1637786700,98
1637787600,100
1637788500,240
1637789400,362
1637790300,168
1637791200,98
1637792100,80
1637793000,77
1637793900,78
1637794800,106
1637795700,113
1637796600,22
1637797500,17
1637798400,27
1637799300,19
1637800200,17
1637801100,38
1637802000,40
1637802900,18
1637803800,18
1637804700,18
1637805600,17
1637806500,24
1637807400,57
1637808300,85
1637809200,56
1637810100,24
1637811000,23
1637811900,24
1637812800,30
1637813700,64
1637814600,49
1637815500,28
1637816400,34
1637817300,222
1637818200,199
1637819100,260
1637820000,227
1637820900,275
1637821800,308
1637822700,225
1637823600,148
1637824500,125
1637825400,69
1637826300,79
1637827200,67
1637828100,36
1637829000,188
1637829900,321
1637830800,109
1637831700,125
1637832600,143
1637833500,123
1637834400,69
1637835300,78
1637836200,71
1637837100,68
1637838000,85
1637838900,146
1637839800,135
1637840700,90
1637841600,70
1637842500,98
1637843400,80
1637844300,93
1637845200,91
1637846100,91
1637847000,68
1637847900,88
1637848800,118
1637849700,108
1637850600,137
1637851500,142
1637852400,143
1637853300,138
1637854200,156
1637855100,163
1637856000,168
1637856900,299
1637857800,370
1637858700,465
1637859600,451
1637860500,412
1637861400,363
1637862300,281
1637863200,305
1637864100,300
1637865000,303
1637865900,320
1637866800,295
1637867700,259
1637868600,260
1637869500,237
1637870400,210
1637871300,179
1637872200,201
1637873100,188
1637874000,148
1637874900,131
1637875800,140
1637876700,192
1637877600,182
1637878500,219
1637879400,142
1637880300,116
1637881200,127
1637882100,150
1637883000,127
1637883900,117
1637884800,120
1637885700,88
1637886600,17
1637887500,31
1637888400,41
1637889300,33
1637890200,15
1637891100,17
1637892000,22
1637892900,26
1637893800,34
1637894700,85
1637895600,45
1637896500,19
1637897400,33
1637898300,36
1637899200,36
1637900100,51
1637901000,56
1637901900,39
1637902800,49
1637903700,256
1637904600,195
1637905500,244
1637906400,232
1637907300,265
1637908200,449
1637909100,318
1637910000,56
1637910900,53
1637911800,57
1637912700,73
1637913600,78
1637914500,55
1637915400,173
1637916300,53
1637917200,140
1637918100,258
1637919000,147
1637919900,581
1637920800,555
1637921700,582
1637922600,94
1637923500,333
1637924400,637
1637925300,128
1637926200,96
1637927100,64
1637928000,76
1637928900,565
1637929800,412
1637930700,350
1637931600,192
1637932500,243
1637933400,409
1637934300,304
1637935200,291
1637936100,329
1637937000,352
1637937900,293
1637938800,226
1637939700,133
1637940600,158
1637941500,185
1637942400,251
1637943300,761
1637944200,752
1637945100,505
1637946000,609
1637946900,443
1637947800,273
1637948700,264
1637949600,295
1637950500,278
1637951400,258
1637952300,253
1637953200,250
1637954100,281
1637955000,222
1637955900,233
1637956800,239
1637957700,215
1637958600,224
1637959500,218
1637960400,204
1637961300,212
1637962200,225
1637963100,350
1637964000,227
1637964900,194
1637965800,171
1637966700,162
1637967600,159
1637968500,176
1637969400,168
1637970300,150
1637971200,166
1637972100,155
1637973000,120
1637973900,23
1637974800,41
1637975700,47
1637976600,18
1637977500,18
1637978400,20
1637979300,20
1637980200,37
1637981100,41
1637982000,32
1637982900,65
1637983800,51
1637984700,27
