timestamp,power
1661847300,54
1661848200,29
1661849100,44
1661850000,66
1661850900,55
1661851800,30
1661852700,24
1661853600,48
1661854500,72
1661855400,56
1661856300,25
1661857200,40
1661858100,56
1661859000,48
1661859900,34
1661860800,51
1661861700,63
1661862600,55
1661863500,26
1661864400,24
1661865300,54
1661866200,77
1661867100,55
1661868000,23
1661868900,43
1661869800,55
1661870700,49
1661871600,35
1661872500,48
1661873400,63
1661874300,53
1661875200,30
1661876100,23
1661877000,53
1661877900,74
1661878800,64
1661879700,22
1661880600,29
1661881500,56
1661882400,53
1661883300,50
1661884200,59
1661885100,72
1661886000,81
1661886900,72
1661887800,50
1661888700,80
1661889600,584
1661890500,562
1661891400,525
1661892300,424
1661893200,86
1661894100,81
1661895000,73
1661895900,47
1661896800,53
1661897700,58
1661898600,46
1661899500,28
1661900400,55
1661901300,78
1661902200,59
1661903100,27
1661904000,31
1661904900,62
1661905800,65
1661906700,51
1661907600,36
1661908500,57
1661909400,58
1661910300,38
1661911200,27
1661912100,71
1661913000,74
1661913900,41
1661914800,28
1661915700,45
1661916600,59
1661917500,58
1661918400,45
1661919300,37
1661920200,56
1661921100,43
1661922000,24
1661922900,37
1661923800,76
1661924700,55
1661925600,24
1661926500,26
1661927400,57
1661928300,51
1661929200,43
1661930100,37
1661931000,57
1661931900,53
1661932800,29
1661933700,24
1661934600,60
1661935500,74
1661936400,36
1661937300,24
1661938200,42
1661939100,54
1661940000,42
1661940900,45
1661941800,49
1661942700,55
1661943600,46
1661944500,24
1661945400,32
1661946300,71
1661947200,71
1661948100,23
1661949000,26
1661949900,56
1661950800,54
1661951700,32
1661952600,46
1661953500,60
1661954400,55
1661955300,38
1661956200,24
1661957100,40
1661958000,70
1661958900,70
1661959800,26
1661960700,26
1661961600,57
1661962500,53
1661963400,36
1661964300,44
1661965200,57
1661966100,54
1661967000,43
1661967900,23
1661968800,35
1661969700,73
1661970600,80
1661971500,46
1661972400,50
1661973300,81
1661974200,89
1661975100,72
1661976000,549
1661976900,554
1661977800,563
1661978700,570
1661979600,119
1661980500,58
1661981400,99
1661982300,75
1661983200,33
1661984100,28
1661985000,55
1661985900,57
1661986800,57
1661987700,46
1661988600,46
1661989500,59
1661990400,51
1661991300,29
1661992200,37
1661993100,81
1661994000,65
1661994900,31
1661995800,27
1661996700,58
1661997600,57
1661998500,60
1661999400,42
1662000300,45
1662001200,58
1662002100,47
1662003000,35
1662003900,46
1662004800,79
1662005700,56
1662006600,23
1662007500,25
1662008400,55
1662009300,55
1662010200,51
1662011100,34
1662012000,48
1662012900,55
1662013800,33
1662014700,24
1662015600,56
1662016500,73
1662017400,41
1662018300,24
1662019200,37
1662020100,56
1662021000,49
1662021900,45
1662022800,41
1662023700,56
1662024600,54
1662025500,23
1662026400,26
1662027300,70
1662028200,73
1662029100,31
1662030000,24
1662030900,47
1662031800,55
1662032700,44
1662033600,44
1662034500,49
1662035400,55
1662036300,51
1662037200,25
1662038100,24
1662039000,72
1662039900,72
1662040800,40
1662041700,23
1662042600,39
1662043500,258
1662044400,315
1662045300,145
1662046200,195
1662047100,199
1662048000,208
1662048900,147
1662049800,240
1662050700,139
1662051600,105
1662052500,97
1662053400,223
1662054300,233
1662055200,238
1662056100,306
1662057000,327
1662057900,323
1662058800,320
1662059700,332
1662060600,260
1662061500,152
1662062400,608
1662063300,613
1662064200,638
1662065100,642
1662066000,312
1662066900,71
1662067800,50
1662068700,71
1662069600,117
1662070500,59
1662071400,52
1662072300,30
1662073200,41
1662074100,83
1662075000,71
1662075900,53
1662076800,29
1662077700,37
1662078600,62
1662079500,76
1662080400,69
1662081300,31
1662082200,40
1662083100,60
1662084000,60
1662084900,56
1662085800,47
1662086700,51
1662087600,60
1662088500,58
1662089400,43
1662090300,78
1662091200,70
1662092100,70
1662093000,54
1662093900,33
1662094800,42
1662095700,74
1662096600,111
1662097500,149
1662098400,33
1662099300,106
1662100200,107
1662101100,76
1662102000,366
1662102900,326
1662103800,300
1662104700,258
1662105600,159
1662106500,240
1662107400,155
1662108300,169
1662109200,166
1662110100,362
1662111000,302
1662111900,126
1662112800,143
1662113700,153
1662114600,114
1662115500,106
1662116400,136
1662117300,134
1662118200,91
1662119100,121
1662120000,404
1662120900,816
1662121800,214
1662122700,206
1662123600,154
1662124500,175
1662125400,212
1662126300,196
1662127200,443
1662128100,751
1662129000,812
1662129900,663
1662130800,612
1662131700,563
1662132600,325
1662133500,185
1662134400,159
1662135300,127
1662136200,136
1662137100,146
1662138000,196
1662138900,217
1662139800,243
1662140700,743
1662141600,555
1662142500,348
1662143400,265
1662144300,259
1662145200,196
1662146100,195
1662147000,238
1662147900,208
1662148800,654
1662149700,666
1662150600,673
1662151500,672
1662152400,748
1662153300,1021
1662154200,406
1662155100,138
1662156000,537
1662156900,49
1662157800,33
1662158700,59
1662159600,82
1662160500,75
1662161400,55
1662162300,31
1662163200,39
1662164100,64
1662165000,84
1662165900,70
1662166800,34
1662167700,41
1662168600,64
1662169500,62
1662170400,58
1662171300,50
1662172200,58
1662173100,62
1662174000,62
1662174900,42
1662175800,30
1662176700,123
1662177600,79
1662178500,59
1662179400,31
1662180300,41
1662181200,86
1662182100,101
1662183000,99
1662183900,72
1662184800,94
1662185700,102
1662186600,128
1662187500,89
1662188400,63
1662189300,77
1662190200,106
1662191100,155
1662192000,103
1662192900,103
1662193800,77
1662194700,237
1662195600,177
1662196500,212
1662197400,249
1662198300,253
1662199200,249
1662200100,279
1662201000,234
1662201900,250
1662202800,242
1662203700,238
1662204600,221
1662205500,256
1662206400,274
1662207300,261
1662208200,295
1662209100,227
1662210000,181
1662210900,161
1662211800,170
1662212700,134
1662213600,242
1662214500,251
1662215400,245
1662216300,258
1662217200,249
1662218100,226
1662219000,235
1662219900,246
1662220800,242
1662221700,227
1662222600,199
1662223500,184
1662224400,139
1662225300,225
1662226200,140
1662227100,173
1662228000,229
1662228900,772
1662229800,396
1662230700,470
1662231600,483
1662232500,345
1662233400,391
1662234300,318
1662235200,800
1662236100,771
1662237000,735
1662237900,733
1662238800,664
1662239700,462
1662240600,146
1662241500,126
1662242400,134
1662243300,132
1662244200,131
1662245100,109
1662246000,102
1662246900,142
1662247800,150
1662248700,131
1662249600,101
1662250500,106
1662251400,134
1662252300,137
1662253200,133
1662254100,114
1662255000,120
1662255900,132
1662256800,128
1662257700,101
1662258600,120
1662259500,200
1662260400,133
1662261300,113
1662262200,101
1662263100,118
1662264000,136
1662264900,149
1662265800,111
1662266700,59
1662267600,92
1662268500,104
1662269400,113
1662270300,185
1662271200,268
1662272100,113
1662273000,81
1662273900,68
1662274800,48
1662275700,81
1662276600,249
1662277500,287
1662278400,862
1662279300,268
1662280200,337
1662281100,257
1662282000,331
1662282900,275
1662283800,274
1662284700,280
1662285600,232
1662286500,288
1662287400,769
1662288300,875
1662289200,731
1662290100,641
1662291000,332
1662291900,246
1662292800,240
1662293700,229
1662294600,221
1662295500,214
1662296400,159
1662297300,129
1662298200,119
1662299100,141
1662300000,169
1662300900,281
1662301800,224
1662302700,225
1662303600,240
1662304500,235
1662305400,218
1662306300,257
1662307200,156
1662308100,156
1662309000,121
1662309900,101
1662310800,113
1662311700,407
1662312600,269
1662313500,638
1662314400,565
1662315300,345
1662316200,273
1662317100,346
1662318000,246
1662318900,281
1662319800,291
1662320700,269
1662321600,721
1662322500,730
1662323400,844
1662324300,780
1662325200,733
1662326100,154
1662327000,147
1662327900,151
1662328800,115
1662329700,107
1662330600,135
1662331500,142
1662332400,120
1662333300,100
1662334200,107
1662335100,132
1662336000,143
1662336900,117
1662337800,101
1662338700,182
1662339600,131
1662340500,100
1662341400,108
1662342300,148
1662343200,136
1662344100,105
1662345000,99
1662345900,124
1662346800,130
1662347700,143
1662348600,112
1662349500,105
1662350400,132
1662351300,118
1662352200,97
1662353100,115
1662354000,161
1662354900,137
1662355800,114
1662356700,121
1662357600,148
1662358500,180
1662359400,194
1662360300,120
1662361200,130
1662362100,124
1662363000,217
1662363900,371
1662364800,321
1662365700,141
1662366600,99
1662367500,168
1662368400,217
1662369300,207
1662370200,193
1662371100,192
1662372000,252
1662372900,395
1662373800,182
1662374700,251
1662375600,239
1662376500,257
1662377400,226
1662378300,221
1662379200,279
1662380100,245
1662381000,245
1662381900,162
1662382800,158
1662383700,248
1662384600,188
1662385500,121
1662386400,139
1662387300,170
1662388200,180
1662389100,139
1662390000,118
1662390900,193
1662391800,161
1662392700,129
1662393600,95
1662394500,114
1662395400,124
1662396300,177
1662397200,239
1662398100,129
1662399000,97
1662399900,85
1662400800,63
1662401700,78
1662402600,436
1662403500,324
1662404400,220
1662405300,247
1662406200,222
1662407100,208
1662408000,674
1662408900,674
1662409800,713
1662410700,692
1662411600,662
1662412500,635
1662413400,700
1662414300,572
1662415200,360
1662416100,39
1662417000,64
1662417900,66
1662418800,40
1662419700,38
1662420600,83
1662421500,76
1662422400,39
1662423300,36
1662424200,63
1662425100,67
1662426000,53
1662426900,55
1662427800,61
1662428700,67
1662429600,39
1662430500,36
1662431400,65
1662432300,88
1662433200,45
1662434100,85
1662435000,61
1662435900,66
1662436800,36
1662437700,50
1662438600,75
1662439500,64
1662440400,47
1662441300,33
1662442200,47
1662443100,66
1662444000,78
1662444900,225
1662445800,286
1662446700,79
1662447600,40
1662448500,36
1662449400,215
1662450300,329
1662451200,181
1662452100,32
1662453000,88
1662453900,107
1662454800,205
1662455700,156
1662456600,141
1662457500,166
1662458400,146
1662459300,188
1662460200,173
1662461100,183
1662462000,172
1662462900,193
1662463800,146
1662464700,163
1662465600,158
1662466500,148
1662467400,135
1662468300,145
1662469200,116
1662470100,423
1662471000,320
1662471900,180
1662472800,263
1662473700,306
1662474600,239
1662475500,133
1662476400,137
1662477300,118
1662478200,106
1662479100,130
1662480000,126
1662480900,97
1662481800,106
1662482700,145
1662483600,134
1662484500,418
1662485400,322
1662486300,499
1662487200,989
1662488100,669
1662489000,307
1662489900,315
1662490800,298
1662491700,249
1662492600,257
1662493500,567
1662494400,772
1662495300,734
1662496200,727
1662497100,753
1662498000,751
1662498900,789
1662499800,678
1662500700,301
1662501600,150
1662502500,129
1662503400,196
1662504300,588
1662505200,152
1662506100,121
1662507000,100
1662507900,107
1662508800,132
1662509700,123
1662510600,121
1662511500,111
1662512400,179
1662513300,122
1662514200,99
1662515100,104
1662516000,145
1662516900,136
1662517800,100
1662518700,102
1662519600,133
1662520500,123
1662521400,101
1662522300,120
1662523200,135
1662524100,122
1662525000,95
1662525900,95
1662526800,127
1662527700,132
1662528600,113
1662529500,104
1662530400,146
1662531300,184
1662532200,238
1662533100,190
1662534000,161
1662534900,195
1662535800,220
1662536700,115
1662537600,159
1662538500,214
1662539400,208
1662540300,253
1662541200,299
1662542100,199
1662543000,154
1662543900,104
1662544800,130
1662545700,138
1662546600,105
1662547500,101
1662548400,130
1662549300,144
1662550200,219
1662551100,245
1662552000,409
1662552900,199
1662553800,277
1662554700,226
1662555600,252
1662556500,256
1662557400,229
1662558300,199
1662559200,440
1662560100,884
1662561000,807
1662561900,765
1662562800,475
1662563700,152
1662564600,148
1662565500,338
1662566400,253
1662567300,255
1662568200,366
1662569100,126
1662570000,119
1662570900,279
1662571800,544
1662572700,194
1662573600,667
1662574500,419
1662575400,411
1662576300,271
1662577200,282
1662578100,330
1662579000,261
1662579900,311
1662580800,759
1662581700,719
1662582600,729
1662583500,754
1662584400,729
1662585300,320
1662586200,147
1662587100,136
1662588000,130
1662588900,113
1662589800,100
1662590700,132
1662591600,148
1662592500,120
1662593400,100
1662594300,114
1662595200,132
1662596100,178
1662597000,119
1662597900,112
1662598800,132
1662599700,127
1662600600,100
1662601500,100
1662602400,151
1662603300,142
1662604200,102
1662605100,142
1662606000,536
1662606900,634
1662607800,320
1662608700,118
1662609600,125
1662610500,130
1662611400,97
1662612300,96
1662613200,142
1662614100,164
1662615000,128
1662615900,97
1662616800,171
1662617700,124
1662618600,106
1662619500,135
1662620400,445
1662621300,370
1662622200,281
1662623100,208
1662624000,319
1662624900,266
1662625800,310
1662626700,206
