timestamp,power
1651702500,156
1651703400,157
1651704300,159
1651705200,157
1651706100,165
1651707000,158
1651707900,159
1651708800,158
1651709700,158
1651710600,156
1651711500,159
1651712400,207
1651713300,163
1651714200,161
1651715100,160
1651716000,158
1651716900,159
1651717800,158
1651718700,160
1651719600,183
1651720500,763
1651721400,764
1651722300,406
1651723200,518
1651724100,575
1651725000,244
1651725900,236
1651726800,157
1651727700,179
1651728600,161
1651729500,177
1651730400,148
1651731300,174
1651732200,124
1651733100,125
1651734000,151
1651734900,151
1651735800,150
1651736700,149
1651737600,150
1651738500,149
1651739400,150
1651740300,148
1651741200,149
1651742100,148
1651743000,703
1651743900,1029
1651744800,1037
1651745700,1131
1651746600,776
1651747500,693
1651748400,334
1651749300,224
1651750200,220
1651751100,225
1651752000,152
1651752900,149
1651753800,399
1651754700,692
1651755600,661
1651756500,608
1651757400,472
1651758300,170
1651759200,178
1651760100,132
1651761000,124
1651761900,148
1651762800,147
1651763700,148
1651764600,146
1651765500,146
1651766400,146
1651767300,175
1651768200,207
1651769100,432
1651770000,891
1651770900,679
1651771800,1156
1651772700,801
1651773600,351
1651774500,219
1651775400,258
1651776300,220
1651777200,292
1651778100,346
1651779000,314
1651779900,278
1651780800,286
1651781700,274
1651782600,206
1651783500,207
1651784400,207
1651785300,215
1651786200,208
1651787100,209
1651788000,207
1651788900,204
1651789800,162
1651790700,159
1651791600,161
1651792500,162
1651793400,163
1651794300,430
1651795200,783
1651796100,747
1651797000,162
1651797900,163
1651798800,210
1651799700,194
1651800600,200
1651801500,205
1651802400,162
1651803300,162
1651804200,160
1651805100,188
1651806000,199
1651806900,147
1651807800,138
1651808700,177
1651809600,501
1651810500,560
1651811400,250
1651812300,212
1651813200,154
1651814100,180
1651815000,151
1651815900,148
1651816800,153
1651817700,178
1651818600,130
1651819500,122
1651820400,151
1651821300,150
1651822200,728
1651823100,749
1651824000,518
1651824900,148
1651825800,148
1651826700,148
1651827600,148
1651828500,151
1651829400,148
1651830300,154
1651831200,225
1651832100,159
1651833000,131
1651833900,136
1651834800,188
1651835700,184
1651836600,186
1651837500,207
1651838400,169
1651839300,914
1651840200,279
1651841100,874
1651842000,650
1651842900,226
1651843800,246
1651844700,224
1651845600,764
1651846500,791
1651847400,327
1651848300,150
1651849200,148
1651850100,146
1651851000,147
1651851900,146
1651852800,146
1651853700,145
1651854600,147
1651855500,145
1651856400,174
1651857300,144
1651858200,198
1651859100,261
1651860000,230
1651860900,205
1651861800,277
1651862700,315
1651863600,316
1651864500,331
1651865400,218
1651866300,266
1651867200,222
1651868100,208
1651869000,208
1651869900,205
1651870800,208
1651871700,189
1651872600,155
1651873500,158
1651874400,156
1651875300,158
1651876200,156
1651877100,429
1651878000,759
1651878900,727
1651879800,155
1651880700,157
1651881600,156
1651882500,158
1651883400,161
1651884300,157
1651885200,205
1651886100,163
1651887000,207
1651887900,159
1651888800,199
1651889700,159
1651890600,188
1651891500,170
1651892400,183
1651893300,149
1651894200,140
1651895100,172
1651896000,508
1651896900,562
1651897800,217
1651898700,205
1651899600,147
1651900500,180
1651901400,147
1651902300,148
1651903200,148
1651904100,173
1651905000,130
1651905900,121
1651906800,150
1651907700,148
1651908600,114
1651909500,99
1651910400,100
1651911300,100
1651912200,100
1651913100,108
1651914000,100
1651914900,100
1651915800,101
1651916700,99
1651917600,219
1651918500,144
1651919400,118
1651920300,148
1651921200,150
1651922100,958
1651923000,1065
1651923900,612
1651924800,251
1651925700,191
1651926600,190
1651927500,184
1651928400,206
1651929300,367
1651930200,923
1651931100,657
1651932000,562
1651932900,243
1651933800,154
1651934700,153
1651935600,146
1651936500,147
1651937400,145
1651938300,164
1651939200,146
1651940100,147
1651941000,147
1651941900,145
1651942800,172
1651943700,113
1651944600,443
1651945500,1327
1651946400,921
1651947300,831
1651948200,832
1651949100,481
1651950000,247
1651950900,203
1651951800,565
1651952700,813
1651953600,218
1651954500,212
1651955400,219
1651956300,213
1651957200,213
1651958100,215
1651959000,220
1651959900,207
1651960800,199
1651961700,159
1651962600,158
1651963500,156
1651964400,158
1651965300,158
1651966200,157
1651967100,158
1651968000,159
1651968900,157
1651969800,157
1651970700,159
1651971600,202
1651972500,561
1651973400,772
1651974300,599
1651975200,159
1651976100,159
1651977000,169
1651977900,190
1651978800,185
1651979700,150
1651980600,128
1651981500,158
1651982400,485
1651983300,545
1651984200,213
1651985100,193
1651986000,151
1651986900,184
1651987800,146
1651988700,146
1651989600,147
1651990500,176
1651991400,131
1651992300,124
1651993200,150
1651994100,149
1651995000,113
1651995900,99
1651996800,99
1651997700,100
1651998600,99
1651999500,99
1652000400,99
1652001300,99
1652002200,101
1652003100,100
1652004000,211
1652004900,142
1652005800,412
1652006700,898
1652007600,443
1652008500,666
1652009400,367
1652010300,159
1652011200,129
1652012100,155
1652013000,132
1652013900,139
1652014800,110
1652015700,685
1652016600,702
1652017500,567
1652018400,402
1652019300,150
1652020200,108
1652021100,102
1652022000,98
1652022900,98
1652023800,98
1652024700,97
1652025600,98
1652026500,97
1652027400,96
1652028300,147
1652029200,116
1652030100,128
1652031000,147
1652031900,182
1652032800,191
1652033700,197
1652034600,265
1652035500,303
1652036400,282
1652037300,335
1652038200,265
1652039100,218
1652040000,199
1652040900,252
1652041800,201
1652042700,170
1652043600,170
1652044500,160
1652045400,149
1652046300,155
1652047200,163
1652048100,153
1652049000,157
1652049900,163
1652050800,127
1652051700,110
1652052600,112
1652053500,112
1652054400,111
1652055300,111
1652056200,110
1652057100,112
1652058000,147
1652058900,164
1652059800,204
1652060700,163
1652061600,163
1652062500,165
1652063400,163
1652064300,179
1652065200,159
1652066100,166
1652067000,153
1652067900,175
1652068800,512
1652069700,549
1652070600,221
1652071500,155
1652072400,149
1652073300,182
1652074200,149
1652075100,147
1652076000,148
1652076900,177
1652077800,119
1652078700,125
1652079600,147
1652080500,147
1652081400,113
1652082300,99
1652083200,113
1652084100,99
1652085000,100
1652085900,101
1652086800,102
1652087700,102
1652088600,99
1652089500,102
1652090400,214
1652091300,136
1652092200,117
1652093100,102
1652094000,593
1652094900,135
1652095800,137
1652096700,126
1652097600,129
1652098500,132
1652099400,301
1652100300,500
1652101200,224
1652102100,100
1652103000,162
1652103900,112
1652104800,103
1652105700,100
1652106600,100
1652107500,101
1652108400,99
1652109300,97
1652110200,98
1652111100,98
1652112000,146
1652112900,450
1652113800,121
1652114700,124
1652115600,150
1652116500,118
1652117400,109
1652118300,108
1652119200,123
1652120100,193
1652121000,164
1652121900,164
1652122800,182
1652123700,300
1652124600,310
1652125500,288
1652126400,229
1652127300,173
1652128200,156
1652129100,155
1652130000,186
1652130900,178
1652131800,163
1652132700,157
1652133600,161
1652134500,141
1652135400,109
1652136300,110
1652137200,110
1652138100,109
1652139000,111
1652139900,109
1652140800,109
1652141700,111
1652142600,109
1652143500,110
1652144400,148
1652145300,162
1652146200,162
1652147100,203
1652148000,162
1652148900,162
1652149800,161
1652150700,646
1652151600,817
1652152500,420
1652153400,155
1652154300,158
1652155200,489
1652156100,546
1652157000,216
1652157900,158
1652158800,149
1652159700,149
1652160600,148
1652161500,148
1652162400,149
1652163300,148
1652164200,177
1652165100,121
1652166000,126
1652166900,151
1652167800,114
1652168700,100
1652169600,100
1652170500,107
1652171400,133
1652172300,100
1652173200,100
1652174100,100
1652175000,99
1652175900,101
1652176800,209
1652177700,137
1652178600,101
1652179500,55
1652180400,56
1652181300,56
1652182200,56
1652183100,61
1652184000,65
1652184900,65
1652185800,96
1652186700,70
1652187600,62
1652188500,64
1652189400,117
1652190300,93
1652191200,89
1652192100,72
1652193000,379
1652193900,608
1652194800,577
1652195700,259
1652196600,64
1652197500,63
1652198400,64
1652199300,62
1652200200,63
1652201100,62
1652202000,102
1652202900,123
1652203800,100
1652204700,92
1652205600,92
1652206500,105
1652207400,110
1652208300,161
1652209200,177
1652210100,189
1652211000,183
1652211900,179
1652212800,169
1652213700,179
1652214600,118
1652215500,134
1652216400,123
1652217300,115
1652218200,115
1652219100,128
1652220000,161
1652220900,160
1652221800,112
1652222700,112
1652223600,110
1652224500,111
1652225400,112
1652226300,117
1652227200,120
1652228100,110
1652229000,112
1652229900,111
1652230800,146
1652231700,163
1652232600,161
1652233500,163
1652234400,161
1652235300,168
1652236200,161
1652237100,161
1652238000,450
1652238900,642
1652239800,148
1652240700,136
1652241600,487
1652242500,542
1652243400,212
1652244300,195
1652245200,162
1652246100,183
1652247000,149
1652247900,149
1652248800,148
1652249700,156
1652250600,157
1652251500,118
1652252400,140
1652253300,150
1652254200,114
1652255100,102
1652256000,99
1652256900,101
1652257800,99
1652258700,101
1652259600,101
1652260500,100
1652261400,101
1652262300,100
1652263200,212
1652264100,134
1652265000,109
1652265900,101
1652266800,101
1652267700,685
1652268600,216
1652269500,632
1652270400,501
1652271300,261
1652272200,1090
1652273100,919
1652274000,622
1652274900,624
1652275800,509
1652276700,135
1652277600,107
1652278500,104
1652279400,102
1652280300,102
1652281200,101
1652282100,101
1652283000,124
1652283900,106
1652284800,107
1652285700,106
1652286600,105
1652287500,150
1652288400,130
1652289300,113
1652290200,144
1652291100,672
1652292000,196
1652292900,258
1652293800,302
1652294700,301
1652295600,298
1652296500,292
1652297400,292
1652298300,274
1652299200,203
1652300100,158
1652301000,156
1652301900,156
1652302800,159
1652303700,155
1652304600,151
1652305500,154
1652306400,139
1652307300,118
1652308200,110
1652309100,112
1652310000,110
1652310900,111
1652311800,110
1652312700,112
1652313600,111
1652314500,110
1652315400,111
1652316300,113
1652317200,147
1652318100,161
1652319000,164
1652319900,161
1652320800,161
1652321700,162
1652322600,160
1652323500,161
1652324400,182
1652325300,168
1652326200,155
1652327100,134
1652328000,485
1652328900,543
1652329800,221
1652330700,212
1652331600,643
1652332500,1353
1652333400,871
1652334300,1113
1652335200,319
1652336100,204
1652337000,280
1652337900,367
1652338800,529
1652339700,718
1652340600,659
1652341500,614
1652342400,608
1652343300,228
1652344200,461
1652345100,645
1652346000,612
1652346900,216
1652347800,215
1652348700,660
1652349600,643
1652350500,325
1652351400,624
1652352300,854
1652353200,622
1652354100,364
1652355000,198
1652355900,186
1652356800,193
1652357700,166
1652358600,891
1652359500,582
1652360400,218
1652361300,171
1652362200,171
1652363100,158
1652364000,161
1652364900,114
1652365800,141
1652366700,149
1652367600,147
1652368500,145
1652369400,163
1652370300,154
1652371200,159
1652372100,154
1652373000,756
1652373900,782
1652374800,717
1652375700,706
1652376600,698
1652377500,617
1652378400,622
1652379300,478
1652380200,621
1652381100,1067
1652382000,1119
1652382900,728
1652383800,481
1652384700,489
1652385600,524
1652386500,586
1652387400,455
1652388300,518
1652389200,266
1652390100,210
1652391000,209
1652391900,210
1652392800,209
1652393700,208
1652394600,164
1652395500,160
1652396400,166
1652397300,159
1652398200,159
1652399100,160
1652400000,158
1652400900,159
1652401800,160
1652402700,159
1652403600,203
1652404500,161
1652405400,161
1652406300,162
1652407200,168
1652408100,771
1652409000,808
1652409900,456
1652410800,182
1652411700,144
1652412600,145
1652413500,170
1652414400,498
1652415300,543
1652416200,223
1652417100,200
1652418000,157
1652418900,186
1652419800,248
1652420700,149
1652421600,177
1652422500,136
1652423400,127
1652424300,196
1652425200,752
1652426100,721
1652427000,565
1652427900,262
1652428800,222
1652429700,218
1652430600,215
1652431500,363
1652432400,396
1652433300,182
1652434200,147
1652435100,146
1652436000,226
1652436900,165
1652437800,145
1652438700,697
1652439600,763
1652440500,327
1652441400,186
