timestamp,power
1671010200,660
1671011100,830
1671012000,576
1671012900,794
1671013800,429
1671014700,559
1671015600,491
1671016500,121
1671017400,164
1671018300,169
1671019200,178
1671020100,162
1671021000,148
1671021900,145
1671022800,123
1671023700,122
1671024600,67
1671025500,103
1671026400,94
1671027300,77
1671028200,90
1671029100,110
1671030000,110
1671030900,96
1671031800,105
1671032700,96
1671033600,99
1671034500,86
1671035400,101
1671036300,124
1671037200,168
1671038100,662
1671039000,669
1671039900,676
1671040800,613
1671041700,456
1671042600,716
1671043500,443
1671044400,242
1671045300,317
1671046200,737
1671047100,259
1671048000,215
1671048900,405
1671049800,607
1671050700,206
1671051600,194
1671052500,175
1671053400,152
1671054300,73
1671055200,78
1671056100,104
1671057000,87
1671057900,72
1671058800,68
1671059700,100
1671060600,154
1671061500,87
1671062400,81
1671063300,85
1671064200,78
1671065100,84
1671066000,85
1671066900,106
1671067800,92
1671068700,70
1671069600,100
1671070500,111
1671071400,91
1671072300,86
1671073200,89
1671074100,114
1671075000,83
1671075900,99
1671076800,100
1671077700,107
1671078600,81
1671079500,82
1671080400,137
1671081300,453
1671082200,283
1671083100,301
1671084000,576
1671084900,348
1671085800,325
1671086700,252
1671087600,163
1671088500,110
1671089400,88
1671090300,95
1671091200,156
1671092100,112
1671093000,98
1671093900,391
1671094800,1048
1671095700,503
1671096600,296
1671097500,506
1671098400,127
1671099300,99
1671100200,503
1671101100,1070
1671102000,808
1671102900,408
1671103800,115
1671104700,202
1671105600,281
1671106500,141
1671107400,119
1671108300,135
1671109200,167
1671110100,129
1671111000,89
1671111900,115
1671112800,100
1671113700,598
1671114600,541
1671115500,151
1671116400,122
1671117300,93
1671118200,137
1671119100,217
1671120000,229
1671120900,249
1671121800,242
1671122700,299
1671123600,498
1671124500,749
1671125400,707
1671126300,650
1671127200,735
1671128100,863
1671129000,638
1671129900,436
1671130800,678
1671131700,238
1671132600,637
1671133500,823
1671134400,610
1671135300,246
1671136200,264
1671137100,221
1671138000,200
1671138900,186
1671139800,147
1671140700,86
1671141600,80
1671142500,75
1671143400,102
1671144300,78
1671145200,92
1671146100,77
1671147000,117
1671147900,104
1671148800,77
1671149700,96
1671150600,91
1671151500,87
1671152400,93
1671153300,106
1671154200,105
1671155100,69
1671156000,72
1671156900,86
1671157800,96
1671158700,93
1671159600,81
1671160500,107
1671161400,97
1671162300,78
1671163200,127
1671164100,126
1671165000,108
1671165900,227
1671166800,475
1671167700,388
1671168600,237
1671169500,208
1671170400,235
1671171300,212
1671172200,158
1671173100,129
1671174000,129
1671174900,126
1671175800,99
1671176700,199
1671177600,177
1671178500,324
1671179400,108
1671180300,111
1671181200,106
1671182100,96
1671183000,71
1671183900,82
1671184800,84
1671185700,100
1671186600,92
1671187500,88
1671188400,126
1671189300,173
1671190200,102
1671191100,127
1671192000,150
1671192900,150
1671193800,157
1671194700,144
1671195600,151
1671196500,245
1671197400,149
1671198300,127
1671199200,123
1671200100,89
1671201000,79
1671201900,107
1671202800,103
1671203700,156
1671204600,234
1671205500,252
1671206400,272
1671207300,236
1671208200,249
1671209100,282
1671210000,244
1671210900,269
1671211800,272
1671212700,322
1671213600,262
1671214500,277
1671215400,394
1671216300,795
1671217200,320
1671218100,231
1671219000,353
1671219900,698
1671220800,229
1671221700,199
1671222600,198
1671223500,173
1671224400,166
1671225300,135
1671226200,113
1671227100,81
1671228000,83
1671228900,88
1671229800,114
1671230700,98
1671231600,84
1671232500,105
1671233400,103
1671234300,86
1671235200,95
1671236100,125
1671237000,76
1671237900,72
1671238800,90
1671239700,106
1671240600,103
1671241500,106
1671242400,96
1671243300,98
1671244200,95
1671245100,99
1671246000,102
1671246900,115
1671247800,92
1671248700,88
1671249600,132
1671250500,109
1671251400,112
1671252300,93
1671253200,290
1671254100,232
1671255000,184
1671255900,249
1671256800,250
1671257700,224
1671258600,187
1671259500,186
1671260400,125
1671261300,121
1671262200,105
1671263100,110
1671264000,122
1671264900,113
1671265800,141
1671266700,110
1671267600,95
1671268500,85
1671269400,89
1671270300,122
1671271200,99
1671272100,94
1671273000,110
1671273900,114
1671274800,97
1671275700,242
1671276600,175
1671277500,167
1671278400,147
1671279300,157
1671280200,167
1671281100,137
1671282000,275
1671282900,158
1671283800,123
1671284700,72
1671285600,102
1671286500,102
1671287400,94
1671288300,114
1671289200,108
1671290100,132
1671291000,161
1671291900,258
1671292800,349
1671293700,319
1671294600,277
1671295500,301
1671296400,337
1671297300,300
1671298200,259
1671299100,305
1671300000,310
1671300900,327
1671301800,295
1671302700,290
1671303600,695
1671304500,334
1671305400,208
1671306300,343
1671307200,690
1671308100,244
1671309000,190
1671309900,183
1671310800,147
1671311700,168
1671312600,161
1671313500,125
1671314400,81
1671315300,73
1671316200,119
1671317100,105
1671318000,61
1671318900,80
1671319800,88
1671320700,109
1671321600,85
1671322500,100
1671323400,111
1671324300,91
1671325200,82
1671326100,125
1671327000,102
1671327900,78
1671328800,105
1671329700,110
1671330600,86
1671331500,102
1671332400,105
1671333300,111
1671334200,79
1671335100,100
1671336000,146
1671336900,109
1671337800,72
1671338700,77
1671339600,132
1671340500,229
1671341400,334
1671342300,225
1671343200,206
1671344100,192
1671345000,225
1671345900,242
1671346800,150
1671347700,128
1671348600,119
1671349500,156
1671350400,380
1671351300,333
1671352200,266
1671353100,84
1671354000,65
1671354900,97
1671355800,136
1671356700,106
1671357600,82
1671358500,86
1671359400,696
1671360300,448
1671361200,101
1671362100,86
1671363000,117
1671363900,88
1671364800,145
1671365700,139
1671366600,123
1671367500,74
1671368400,81
1671369300,113
1671370200,83
1671371100,84
1671372000,121
1671372900,95
1671373800,99
1671374700,100
1671375600,120
1671376500,102
1671377400,245
1671378300,240
1671379200,203
1671380100,177
1671381000,201
1671381900,213
1671382800,233
1671383700,218
1671384600,254
1671385500,333
1671386400,305
1671387300,332
1671388200,736
1671389100,404
1671390000,187
1671390900,236
1671391800,701
1671392700,299
1671393600,168
1671394500,172
1671395400,194
1671396300,165
1671397200,140
1671398100,119
1671399000,88
1671399900,82
1671400800,74
1671401700,85
1671402600,98
1671403500,66
1671404400,91
1671405300,104
1671406200,86
1671407100,114
1671408000,99
1671408900,99
1671409800,96
1671410700,86
1671411600,96
1671412500,126
1671413400,90
1671414300,86
1671415200,99
1671416100,89
1671417000,106
1671417900,91
1671418800,98
1671419700,104
1671420600,83
1671421500,91
1671422400,116
1671423300,101
1671424200,97
1671425100,102
1671426000,125
1671426900,129
1671427800,136
1671428700,116
1671429600,187
1671430500,248
1671431400,306
1671432300,212
1671433200,214
1671434100,224
1671435000,220
1671435900,121
1671436800,129
1671437700,121
1671438600,94
1671439500,81
1671440400,121
1671441300,127
1671442200,126
1671443100,123
1671444000,777
1671444900,447
1671445800,396
1671446700,392
1671447600,163
1671448500,132
1671449400,151
1671450300,139
1671451200,159
1671452100,186
1671453000,154
1671453900,131
1671454800,131
1671455700,145
1671456600,96
1671457500,72
1671458400,109
1671459300,95
1671460200,110
1671461100,129
1671462000,348
1671462900,225
1671463800,255
1671464700,267
1671465600,299
1671466500,283
1671467400,312
1671468300,266
1671469200,255
1671470100,287
1671471000,215
1671471900,187
1671472800,220
1671473700,278
1671474600,264
1671475500,253
1671476400,254
1671477300,230
1671478200,225
1671479100,578
1671480000,428
1671480900,202
1671481800,196
1671482700,677
1671483600,330
1671484500,141
1671485400,145
1671486300,149
1671487200,163
1671488100,158
1671489000,140
1671489900,146
1671490800,184
1671491700,147
1671492600,157
1671493500,161
1671494400,168
1671495300,113
1671496200,98
1671497100,88
1671498000,109
1671498900,90
1671499800,95
1671500700,97
1671501600,79
1671502500,87
1671503400,91
1671504300,86
1671505200,131
1671506100,102
1671507000,82
1671507900,98
1671508800,122
1671509700,132
1671510600,97
1671511500,99
1671512400,140
1671513300,112
1671514200,103
1671515100,112
1671516000,126
1671516900,200
1671517800,512
1671518700,627
1671519600,323
1671520500,172
1671521400,178
1671522300,181
1671523200,205
1671524100,214
1671525000,162
1671525900,306
1671526800,424
1671527700,466
1671528600,227
1671529500,598
1671530400,332
1671531300,383
1671532200,634
1671533100,463
1671534000,277
1671534900,189
1671535800,157
1671536700,161
1671537600,170
1671538500,124
1671539400,116
1671540300,117
1671541200,129
1671542100,142
1671543000,135
1671543900,267
1671544800,365
1671545700,561
1671546600,467
1671547500,486
1671548400,242
1671549300,183
1671550200,332
1671551100,270
1671552000,376
1671552900,779
1671553800,741
1671554700,678
1671555600,289
1671556500,296
1671557400,243
1671558300,235
1671559200,238
1671560100,320
1671561000,268
1671561900,222
1671562800,217
1671563700,200
1671564600,193
1671565500,196
1671566400,308
1671567300,710
1671568200,312
1671569100,289
1671570000,440
1671570900,735
1671571800,252
1671572700,221
1671573600,250
1671574500,196
1671575400,166
1671576300,185
1671577200,169
1671578100,84
1671579000,87
1671579900,84
1671580800,134
1671581700,77
1671582600,87
1671583500,79
1671584400,101
1671585300,78
1671586200,86
1671587100,84
1671588000,121
1671588900,77
1671589800,93
1671590700,98
1671591600,116
1671592500,81
1671593400,88
1671594300,89
1671595200,152
1671596100,107
1671597000,90
1671597900,105
1671598800,259
1671599700,263
1671600600,198
1671601500,240
1671602400,241
1671603300,216
1671604200,197
1671605100,882
1671606000,800
1671606900,579
1671607800,479
1671608700,205
1671609600,207
1671610500,250
1671611400,779
1671612300,473
1671613200,178
1671614100,164
1671615000,107
1671615900,107
1671616800,91
1671617700,112
1671618600,1056
1671619500,1006
1671620400,541
1671621300,411
1671622200,129
1671623100,134
1671624000,106
1671624900,89
1671625800,120
1671626700,152
1671627600,266
1671628500,535
1671629400,147
1671630300,143
1671631200,144
1671632100,84
1671633000,89
1671633900,93
1671634800,101
1671635700,146
1671636600,258
1671637500,543
1671638400,316
1671639300,363
1671640200,294
1671641100,230
1671642000,215
1671642900,288
1671643800,624
1671644700,811
1671645600,700
1671646500,631
1671647400,350
1671648300,371
1671649200,768
1671650100,912
1671651000,261
1671651900,248
1671652800,586
1671653700,439
1671654600,189
1671655500,153
1671656400,130
1671657300,130
1671658200,147
1671659100,106
1671660000,74
1671660900,76
1671661800,76
1671662700,94
1671663600,61
1671664500,67
1671665400,81
1671666300,113
1671667200,85
1671668100,77
1671669000,82
1671669900,104
1671670800,82
1671671700,78
1671672600,86
1671673500,115
1671674400,75
1671675300,69
1671676200,90
1671677100,121
1671678000,75
1671678900,71
1671679800,86
1671680700,92
1671681600,108
1671682500,99
1671683400,88
1671684300,129
1671685200,291
1671686100,201
1671687000,210
1671687900,257
1671688800,178
1671689700,198
1671690600,195
1671691500,192
1671692400,123
1671693300,95
1671694200,88
1671695100,106
1671696000,102
1671696900,199
1671697800,196
1671698700,224
1671699600,214
1671700500,130
1671701400,114
1671702300,106
1671703200,315
1671704100,380
1671705000,161
1671705900,104
1671706800,74
1671707700,71
1671708600,106
1671709500,113
1671710400,97
1671711300,81
1671712200,86
1671713100,99
1671714000,91
1671714900,72
1671715800,69
1671716700,77
1671717600,82
1671718500,102
1671719400,129
1671720300,112
1671721200,74
1671722100,217
1671723000,178
1671723900,255
1671724800,245
1671725700,223
1671726600,252
1671727500,382
1671728400,373
1671729300,257
1671730200,259
1671731100,391
1671732000,660
1671732900,446
1671733800,226
1671734700,243
1671735600,274
1671736500,247
1671737400,271
1671738300,311
1671739200,329
1671740100,328
1671741000,319
1671741900,341
1671742800,385
1671743700,840
1671744600,500
1671745500,594
1671746400,662
1671747300,301
1671748200,277
1671749100,481
1671750000,333
1671750900,72
1671751800,106
1671752700,89
1671753600,70
1671754500,79
1671755400,98
1671756300,98
1671757200,76
1671758100,72
1671759000,103
1671759900,82
1671760800,99
1671761700,80
1671762600,93
1671763500,83
1671764400,84
1671765300,92
1671766200,87
1671767100,118
1671768000,101
1671768900,98
1671769800,134
1671770700,103
1671771600,128
1671772500,357
1671773400,228
1671774300,250
1671775200,262
1671776100,228
1671777000,240
1671777900,207
1671778800,201
1671779700,200
1671780600,347
1671781500,635
1671782400,545
1671783300,405
