timestamp,power
1679031900,117
1679032800,98
1679033700,173
1679034600,1059
1679035500,365
1679036400,703
1679037300,264
1679038200,52
1679039100,44
1679040000,30
1679040900,47
1679041800,56
1679042700,35
1679043600,36
1679044500,34
1679045400,37
1679046300,45
1679047200,52
1679048100,29
1679049000,19
1679049900,20
1679050800,40
1679051700,21
1679052600,27
1679053500,35
1679054400,72
1679055300,65
1679056200,48
1679057100,317
1679058000,133
1679058900,99
1679059800,93
1679060700,66
1679061600,33
1679062500,47
1679063400,33
1679064300,36
1679065200,41
1679066100,51
1679067000,27
1679067900,102
1679068800,74
1679069700,53
1679070600,35
1679071500,67
1679072400,72
1679073300,165
1679074200,212
1679075100,212
1679076000,149
1679076900,178
1679077800,215
1679078700,250
1679079600,258
1679080500,228
1679081400,185
1679082300,186
1679083200,203
1679084100,135
1679085000,53
1679085900,38
1679086800,42
1679087700,20
1679088600,17
1679089500,23
1679090400,34
1679091300,21
1679092200,15
1679093100,16
1679094000,22
1679094900,34
1679095800,26
1679096700,30
1679097600,17
1679098500,16
1679099400,14
1679100300,16
1679101200,15
1679102100,29
1679103000,45
1679103900,27
1679104800,14
1679105700,16
1679106600,14
1679107500,16
1679108400,33
1679109300,25
1679110200,35
1679111100,22
1679112000,31
1679112900,25
1679113800,59
1679114700,91
1679115600,75
1679116500,29
1679117400,281
1679118300,79
1679119200,124
1679120100,27
1679121000,24
1679121900,14
1679122800,14
1679123700,18
1679124600,17
1679125500,18
1679126400,28
1679127300,53
1679128200,24
1679129100,16
1679130000,18
1679130900,17
1679131800,17
1679132700,26
1679133600,34
1679134500,18
1679135400,18
1679136300,35
1679137200,27
1679138100,17
1679139000,30
1679139900,32
1679140800,16
1679141700,18
1679142600,43
1679143500,47
1679144400,26
1679145300,37
1679146200,51
1679147100,17
1679148000,18
1679148900,130
1679149800,11
1679150700,10
1679151600,32
1679152500,47
1679153400,29
1679154300,11
1679155200,10
1679156100,25
1679157000,60
1679157900,81
1679158800,93
1679159700,131
1679160600,128
1679161500,589
1679162400,435
1679163300,500
1679164200,846
1679165100,358
1679166000,367
1679166900,245
1679167800,301
1679168700,170
1679169600,194
1679170500,153
1679171400,101
1679172300,95
1679173200,27
1679174100,156
1679175000,58
1679175900,29
1679176800,28
1679177700,12
1679178600,11
1679179500,11
1679180400,11
1679181300,11
1679182200,42
1679183100,32
1679184000,12
1679184900,11
1679185800,11
1679186700,11
1679187600,12
1679188500,25
1679189400,26
1679190300,32
1679191200,14
1679192100,11
1679193000,12
1679193900,10
1679194800,29
1679195700,21
1679196600,11
1679197500,12
1679198400,26
1679199300,26
1679200200,47
1679201100,71
1679202000,98
1679202900,187
1679203800,300
1679204700,38
1679205600,45
1679206500,63
1679207400,29
1679208300,11
1679209200,7
1679210100,10
1679211000,6
1679211900,18
1679212800,26
1679213700,41
1679214600,39
1679215500,17
1679216400,18
1679217300,17
1679218200,16
1679219100,28
1679220000,34
1679220900,19
1679221800,24
1679222700,38
1679223600,51
1679224500,17
1679225400,22
1679226300,29
1679227200,11
1679228100,19
1679229000,19
1679229900,19
1679230800,34
1679231700,44
1679232600,228
1679233500,18
1679234400,122
1679235300,91
1679236200,19
1679237100,25
1679238000,8
1679238900,8
1679239800,6
1679240700,75
1679241600,337
1679242500,586
1679243400,567
1679244300,561
1679245200,351
1679246100,210
1679247000,192
1679247900,207
1679248800,229
1679249700,244
1679250600,129
1679251500,129
1679252400,108
1679253300,154
1679254200,167
1679255100,120
1679256000,70
1679256900,84
1679257800,25
1679258700,20
1679259600,24
1679260500,49
1679261400,17
1679262300,12
1679263200,11
1679264100,18
1679265000,10
1679265900,140
1679266800,35
1679267700,13
1679268600,23
1679269500,30
1679270400,11
1679271300,15
1679272200,28
1679273100,19
1679274000,13
1679274900,12
1679275800,16
1679276700,12
1679277600,25
1679278500,48
1679279400,17
1679280300,13
1679281200,11
1679282100,12
1679283000,21
1679283900,26
1679284800,37
1679285700,14
1679286600,13
1679287500,20
1679288400,32
1679289300,14
1679290200,68
1679291100,37
1679292000,10
1679292900,26
1679293800,58
1679294700,8
1679295600,17
1679296500,26
1679297400,41
1679298300,53
1679299200,46
1679300100,157
1679301000,731
1679301900,78
1679302800,609
1679303700,203
1679304600,50
1679305500,42
1679306400,18
1679307300,102
1679308200,125
1679309100,178
1679310000,82
1679310900,167
1679311800,86
1679312700,111
1679313600,77
1679314500,346
1679315400,355
1679316300,269
1679317200,40
1679318100,189
1679319000,40
1679319900,27
1679320800,33
1679321700,18
1679322600,34
1679323500,17
1679324400,7
1679325300,8
1679326200,23
1679327100,20
1679328000,12
1679328900,27
1679329800,210
1679330700,168
1679331600,120
1679332500,174
1679333400,260
1679334300,375
1679335200,270
1679336100,97
1679337000,155
1679337900,142
1679338800,201
1679339700,145
1679340600,135
1679341500,940
1679342400,178
1679343300,530
1679344200,370
1679345100,65
1679346000,26
1679346900,11
1679347800,12
1679348700,11
1679349600,13
1679350500,28
1679351400,22
1679352300,28
1679353200,20
1679354100,17
1679355000,11
1679355900,18
1679356800,28
1679357700,16
1679358600,12
1679359500,25
1679360400,24
1679361300,12
1679362200,23
1679363100,27
1679364000,13
1679364900,12
1679365800,11
1679366700,12
1679367600,32
1679368500,32
1679369400,25
1679370300,12
1679371200,11
1679372100,22
1679373000,12
1679373900,13
1679374800,30
1679375700,32
1679376600,62
1679377500,34
1679378400,18
1679379300,17
1679380200,27
1679381100,35
1679382000,22
1679382900,29
1679383800,65
1679384700,431
1679385600,650
1679386500,320
1679387400,216
1679388300,39
1679389200,54
1679390100,79
1679391000,27
1679391900,28
1679392800,60
1679393700,25
1679394600,48
1679395500,48
1679396400,60
1679397300,132
1679398200,92
1679399100,83
1679400000,78
1679400900,68
1679401800,33
1679402700,88
1679403600,54
1679404500,42
1679405400,53
1679406300,38
1679407200,36
1679408100,42
1679409000,45
1679409900,42
1679410800,25
1679411700,42
1679412600,31
1679413500,28
1679414400,27
1679415300,44
1679416200,41
1679417100,29
1679418000,72
1679418900,78
1679419800,176
1679420700,212
1679421600,245
1679422500,279
1679423400,172
1679424300,105
1679425200,117
1679426100,112
1679427000,132
1679427900,148
1679428800,123
1679429700,169
1679430600,565
1679431500,497
1679432400,224
1679433300,736
1679434200,79
1679435100,20
1679436000,11
1679436900,20
1679437800,12
1679438700,15
1679439600,37
1679440500,28
1679441400,17
1679442300,10
1679443200,11
1679444100,12
1679445000,10
1679445900,20
1679446800,47
1679447700,20
1679448600,10
1679449500,11
1679450400,11
1679451300,15
1679452200,23
1679453100,26
1679454000,21
1679454900,28
1679455800,16
1679456700,12
1679457600,54
1679458500,64
1679459400,54
1679460300,45
1679461200,41
1679462100,217
1679463000,349
1679463900,74
1679464800,150
1679465700,63
1679466600,8
1679467500,8
1679468400,29
1679469300,7
1679470200,10
1679471100,30
1679472000,30
1679472900,17
1679473800,17
1679474700,23
1679475600,36
1679476500,15
1679477400,23
1679478300,18
1679479200,8
1679480100,6
1679481000,7
1679481900,11
1679482800,32
1679483700,43
1679484600,27
1679485500,18
1679486400,16
1679487300,18
1679488200,17
1679489100,22
1679490000,34
1679490900,45
1679491800,21
1679492700,18
1679493600,353
1679494500,73
1679495400,25
1679496300,66
1679497200,18
1679498100,14
1679499000,26
1679499900,8
1679500800,9
1679501700,16
1679502600,61
1679503500,90
1679504400,128
1679505300,84
1679506200,191
1679507100,262
1679508000,253
1679508900,245
1679509800,260
1679510700,333
1679511600,219
1679512500,207
1679513400,220
1679514300,256
1679515200,276
1679516100,267
1679517000,233
1679517900,252
1679518800,213
1679519700,137
1679520600,105
1679521500,34
1679522400,20
1679523300,33
1679524200,14
1679525100,11
1679526000,11
1679526900,27
1679527800,23
1679528700,11
1679529600,11
1679530500,11
1679531400,31
1679532300,18
1679533200,27
1679534100,20
1679535000,12
1679535900,10
1679536800,11
1679537700,11
1679538600,14
1679539500,36
1679540400,39
1679541300,14
1679542200,11
1679543100,11
1679544000,52
1679544900,28
1679545800,57
1679546700,58
1679547600,162
1679548500,280
1679549400,187
1679550300,255
1679551200,178
1679552100,210
1679553000,1211
1679553900,210
1679554800,777
1679555700,331
1679556600,124
1679557500,207
1679558400,278
1679559300,170
1679560200,113
1679561100,139
1679562000,185
1679562900,19
1679563800,29
1679564700,32
1679565600,250
1679566500,416
1679567400,350
1679568300,442
1679569200,57
1679570100,77
1679571000,33
1679571900,18
1679572800,17
1679573700,17
1679574600,17
1679575500,17
1679576400,47
1679577300,48
1679578200,43
1679579100,40
1679580000,22
1679580900,33
1679581800,32
1679582700,59
1679583600,26
1679584500,42
1679585400,11
1679586300,7
1679587200,36
1679588100,41
1679589000,98
1679589900,78
1679590800,54
1679591700,135
1679592600,133
1679593500,256
1679594400,256
1679595300,296
1679596200,226
1679597100,213
1679598000,212
1679598900,224
1679599800,192
1679600700,251
1679601600,208
1679602500,237
1679603400,128
1679604300,105
1679605200,128
1679606100,30
1679607000,21
1679607900,28
1679608800,17
1679609700,10
1679610600,12
1679611500,11
1679612400,11
1679613300,37
1679614200,39
1679615100,12
1679616000,12
1679616900,11
1679617800,10
1679618700,12
1679619600,26
1679620500,26
1679621400,17
1679622300,33
1679623200,10
1679624100,12
1679625000,10
1679625900,26
1679626800,41
1679627700,10
1679628600,15
1679629500,13
1679630400,21
1679631300,27
1679632200,60
1679633100,72
1679634000,33
1679634900,21
1679635800,458
1679636700,36
1679637600,52
1679638500,56
1679639400,26
1679640300,17
1679641200,17
1679642100,18
1679643000,16
1679643900,22
1679644800,52
1679645700,32
1679646600,18
1679647500,17
1679648400,18
1679649300,16
1679650200,24
1679651100,33
1679652000,23
1679652900,27
1679653800,34
1679654700,17
1679655600,18
1679656500,26
1679657400,32
1679658300,22
1679659200,16
1679660100,18
1679661000,17
1679661900,33
1679662800,55
1679663700,248
1679664600,33
1679665500,51
1679666400,57
1679667300,21
1679668200,149
1679669100,406
1679670000,151
1679670900,82
1679671800,75
1679672700,56
1679673600,8
1679674500,114
1679675400,67
1679676300,92
1679677200,59
1679678100,113
1679679000,634
1679679900,639
1679680800,522
1679681700,1014
1679682600,405
1679683500,276
1679684400,196
1679685300,173
1679686200,152
1679687100,83
1679688000,106
1679688900,95
1679689800,57
1679690700,73
1679691600,92
1679692500,49
1679693400,36
1679694300,39
1679695200,17
1679696100,11
1679697000,12
1679697900,15
1679698800,24
1679699700,38
1679700600,28
1679701500,15
1679702400,11
1679703300,12
1679704200,10
1679705100,14
1679706000,22
1679706900,26
1679707800,31
1679708700,21
1679709600,12
1679710500,13
1679711400,12
1679712300,28
1679713200,32
1679714100,10
1679715000,12
1679715900,21
1679716800,29
1679717700,20
1679718600,62
1679719500,67
1679720400,36
1679721300,22
1679722200,320
1679723100,64
1679724000,68
1679724900,52
1679725800,29
1679726700,17
1679727600,17
1679728500,17
1679729400,16
1679730300,20
1679731200,50
1679732100,36
1679733000,17
1679733900,18
1679734800,16
1679735700,17
1679736600,23
1679737500,34
1679738400,22
1679739300,17
1679740200,38
1679741100,23
1679742000,17
1679742900,25
1679743800,32
1679744700,22
1679745600,16
1679746500,16
1679747400,18
1679748300,16
1679749200,194
1679750100,581
1679751000,616
1679751900,264
1679752800,59
1679753700,16
1679754600,31
1679755500,41
1679756400,59
1679757300,57
1679758200,54
1679759100,167
1679760000,493
1679760900,596
1679761800,705
1679762700,772
1679763600,392
1679764500,1081
1679765400,398
1679766300,250
1679767200,427
1679768100,456
1679769000,340
1679769900,344
1679770800,295
1679771700,241
1679772600,232
1679773500,283
1679774400,213
1679775300,147
1679776200,135
1679777100,123
1679778000,87
1679778900,28
1679779800,25
1679780700,29
1679781600,21
1679782500,12
1679783400,13
1679784300,12
1679785200,30
1679786100,29
1679787000,35
1679787900,15
1679788800,14
1679789700,12
1679790600,17
1679791500,29
1679792400,20
1679793300,24
1679794200,25
1679795100,11
1679796000,10
1679796900,18
1679797800,27
1679798700,16
1679799600,11
1679800500,17
1679801400,30
1679802300,16
1679803200,21
1679804100,26
1679805000,50
1679805900,47
1679806800,42
1679807700,29
1679808600,199
1679809500,88
1679810400,25
1679811300,26
1679812200,16
1679813100,38
1679814000,17
1679814900,18
1679815800,34
1679816700,28
1679817600,17
1679818500,17
1679819400,17
1679820300,36
1679821200,28
1679822100,33
1679823000,24
1679823900,18
1679824800,16
1679825700,18
1679826600,17
1679827500,44
1679828400,41
1679829300,19
1679830200,17
1679831100,17
1679832000,17
1679832900,17
1679833800,29
1679834700,40
1679835600,35
1679836500,17
1679837400,17
1679838300,49
1679839200,14
1679840100,31
1679841000,80
1679841900,134
1679842800,126
1679843700,75
1679844600,71
1679845500,102
1679846400,84
1679847300,87
1679848200,132
1679849100,73
1679850000,30
1679850900,67
1679851800,70
1679852700,67
1679853600,72
1679854500,51
1679855400,65
1679856300,76
1679857200,95
1679858100,164
1679859000,163
1679859900,166
1679860800,79
1679861700,111
1679862600,87
1679863500,43
1679864400,98
1679865300,70
1679866200,42
1679867100,24
1679868000,15
1679868900,15
1679869800,18
1679870700,110
1679871600,69
1679872500,12
1679873400,29
1679874300,30
1679875200,10
1679876100,17
1679877000,27
1679877900,16
1679878800,12
1679879700,18
1679880600,14
1679881500,17
1679882400,42
1679883300,27
1679884200,11
1679885100,11
1679886000,11
1679886900,19
1679887800,11
1679888700,26
