timestamp,power
1633879800,1267
1633880700,741
1633881600,458
1633882500,415
1633883400,447
1633884300,602
1633885200,459
1633886100,679
1633887000,1455
1633887900,989
1633888800,663
1633889700,533
1633890600,557
1633891500,581
1633892400,531
1633893300,478
1633894200,459
1633895100,451
1633896000,474
1633896900,462
1633897800,424
1633898700,309
1633899600,226
1633900500,205
1633901400,200
1633902300,188
1633903200,232
1633904100,236
1633905000,253
1633905900,239
1633906800,180
1633907700,177
1633908600,127
1633909500,112
1633910400,89
1633911300,127
1633912200,136
1633913100,217
1633914000,215
1633914900,141
1633915800,254
1633916700,160
1633917600,184
1633918500,164
1633919400,163
1633920300,208
1633921200,213
1633922100,229
1633923000,202
1633923900,157
1633924800,160
1633925700,202
1633926600,201
1633927500,172
1633928400,207
1633929300,230
1633930200,421
1633931100,480
1633932000,321
1633932900,329
1633933800,252
1633934700,414
1633935600,712
1633936500,1183
1633937400,926
1633938300,520
1633939200,484
1633940100,750
1633941000,573
1633941900,536
1633942800,877
1633943700,538
1633944600,384
1633945500,257
1633946400,283
1633947300,352
1633948200,335
1633949100,287
1633950000,264
1633950900,287
1633951800,277
1633952700,283
1633953600,297
1633954500,359
1633955400,321
1633956300,610
1633957200,987
1633958100,541
1633959000,258
1633959900,263
1633960800,478
1633961700,1084
1633962600,777
1633963500,326
1633964400,385
1633965300,472
1633966200,452
1633967100,1162
1633968000,870
1633968900,488
1633969800,439
1633970700,534
1633971600,571
1633972500,485
1633973400,463
1633974300,400
1633975200,406
1633976100,561
1633977000,922
1633977900,571
1633978800,424
1633979700,505
1633980600,493
1633981500,859
1633982400,726
1633983300,389
1633984200,391
1633985100,398
1633986000,373
1633986900,285
1633987800,311
1633988700,259
1633989600,219
1633990500,212
1633991400,160
1633992300,143
1633993200,135
1633994100,126
1633995000,126
1633995900,138
1633996800,182
1633997700,195
1633998600,167
1633999500,145
1634000400,159
1634001300,118
1634002200,100
1634003100,99
1634004000,103
1634004900,137
1634005800,176
1634006700,168
1634007600,169
1634008500,157
1634009400,177
1634010300,107
1634011200,113
1634012100,521
1634013000,660
1634013900,305
1634014800,312
1634015700,232
1634016600,272
1634017500,313
1634018400,327
1634019300,186
1634020200,201
1634021100,209
1634022000,169
1634022900,223
1634023800,227
1634024700,251
1634025600,221
1634026500,231
1634027400,219
1634028300,249
1634029200,257
1634030100,501
1634031000,713
1634031900,877
1634032800,667
1634033700,666
1634034600,742
1634035500,610
1634036400,306
1634037300,182
1634038200,169
1634039100,430
1634040000,512
1634040900,178
1634041800,197
1634042700,198
1634043600,141
1634044500,148
1634045400,259
1634046300,291
1634047200,318
1634048100,317
1634049000,263
1634049900,367
1634050800,365
1634051700,232
1634052600,309
1634053500,225
1634054400,255
1634055300,310
1634056200,271
1634057100,313
1634058000,254
1634058900,291
1634059800,320
1634060700,350
1634061600,327
1634062500,270
1634063400,281
1634064300,340
1634065200,357
1634066100,361
1634067000,437
1634067900,432
1634068800,372
1634069700,302
1634070600,285
1634071500,351
1634072400,298
1634073300,259
1634074200,261
1634075100,218
1634076000,131
1634076900,105
1634077800,99
1634078700,106
1634079600,147
1634080500,153
1634081400,156
1634082300,141
1634083200,119
1634084100,100
1634085000,105
1634085900,120
1634086800,103
1634087700,135
1634088600,149
1634089500,145
1634090400,164
1634091300,137
1634092200,152
1634093100,123
1634094000,125
1634094900,121
1634095800,148
1634096700,154
1634097600,286
1634098500,350
1634099400,413
1634100300,338
1634101200,287
1634102100,268
1634103000,314
1634103900,247
1634104800,273
1634105700,186
1634106600,196
1634107500,496
1634108400,424
1634109300,344
1634110200,229
1634111100,117
1634112000,130
1634112900,168
1634113800,181
1634114700,181
1634115600,140
1634116500,121
1634117400,150
1634118300,178
1634119200,243
1634120100,669
1634121000,228
1634121900,208
1634122800,235
1634123700,212
1634124600,179
1634125500,188
1634126400,173
1634127300,365
1634128200,531
1634129100,306
1634130000,258
1634130900,254
1634131800,236
1634132700,237
1634133600,262
1634134500,577
1634135400,238
1634136300,310
1634137200,337
1634138100,349
1634139000,350
1634139900,817
1634140800,376
1634141700,265
1634142600,293
1634143500,827
1634144400,394
1634145300,277
1634146200,275
1634147100,264
1634148000,328
1634148900,340
1634149800,361
1634150700,308
1634151600,399
1634152500,383
1634153400,366
1634154300,367
1634155200,357
1634156100,269
1634157000,351
1634157900,348
1634158800,282
1634159700,283
1634160600,292
1634161500,260
1634162400,224
1634163300,170
1634164200,183
1634165100,192
1634166000,163
1634166900,118
1634167800,164
1634168700,154
1634169600,161
1634170500,152
1634171400,130
1634172300,124
1634173200,105
1634174100,114
1634175000,119
1634175900,163
1634176800,155
1634177700,155
1634178600,189
1634179500,156
1634180400,146
1634181300,118
1634182200,113
1634183100,123
1634184000,207
1634184900,318
1634185800,401
1634186700,332
1634187600,409
1634188500,269
1634189400,267
1634190300,277
1634191200,239
1634192100,238
1634193000,229
1634193900,250
1634194800,216
1634195700,169
1634196600,112
1634197500,153
1634198400,153
1634199300,187
1634200200,172
1634201100,173
1634202000,197
1634202900,383
1634203800,558
1634204700,320
1634205600,428
1634206500,576
1634207400,876
1634208300,563
1634209200,387
1634210100,301
1634211000,294
1634211900,377
1634212800,1044
1634213700,944
1634214600,358
1634215500,304
1634216400,236
1634217300,208
1634218200,238
1634219100,239
1634220000,236
1634220900,216
1634221800,275
1634222700,282
1634223600,323
1634224500,279
1634225400,347
1634226300,902
1634227200,545
1634228100,391
1634229000,339
1634229900,539
1634230800,917
1634231700,484
1634232600,723
1634233500,734
1634234400,581
1634235300,453
1634236200,455
1634237100,447
1634238000,519
1634238900,557
1634239800,540
1634240700,500
1634241600,374
1634242500,368
1634243400,383
1634244300,377
1634245200,365
1634246100,345
1634247000,336
1634247900,333
1634248800,306
1634249700,214
1634250600,199
1634251500,208
1634252400,220
1634253300,224
1634254200,243
1634255100,223
1634256000,212
1634256900,145
1634257800,126
1634258700,115
1634259600,126
1634260500,120
1634261400,137
1634262300,155
1634263200,150
1634264100,180
1634265000,188
1634265900,134
1634266800,146
1634267700,130
1634268600,126
1634269500,156
1634270400,174
1634271300,332
1634272200,307
1634273100,288
1634274000,314
1634274900,302
1634275800,203
1634276700,205
1634277600,233
1634278500,239
1634279400,182
1634280300,235
1634281200,147
1634282100,170
1634283000,158
1634283900,164
1634284800,125
1634285700,162
1634286600,203
1634287500,197
1634288400,204
1634289300,243
1634290200,154
1634291100,204
1634292000,227
1634292900,913
1634293800,708
1634294700,428
1634295600,309
1634296500,317
1634297400,352
1634298300,308
1634299200,235
1634300100,217
1634301000,270
1634301900,342
1634302800,459
1634303700,341
1634304600,308
1634305500,270
1634306400,279
1634307300,295
1634308200,268
1634309100,313
1634310000,625
1634310900,719
1634311800,474
1634312700,293
1634313600,282
1634314500,157
1634315400,170
1634316300,137
1634317200,249
1634318100,1127
1634319000,1430
1634319900,1175
1634320800,785
1634321700,329
1634322600,315
1634323500,327
1634324400,576
1634325300,491
1634326200,458
1634327100,478
1634328000,460
1634328900,784
1634329800,488
1634330700,425
1634331600,383
1634332500,788
1634333400,423
1634334300,243
1634335200,269
1634336100,327
1634337000,323
1634337900,296
1634338800,307
1634339700,243
1634340600,186
1634341500,153
1634342400,171
1634343300,158
1634344200,164
1634345100,119
1634346000,105
1634346900,112
1634347800,124
1634348700,107
1634349600,130
1634350500,167
1634351400,205
1634352300,180
1634353200,167
1634354100,116
1634355000,115
1634355900,114
1634356800,116
1634357700,345
1634358600,398
1634359500,425
1634360400,343
1634361300,288
1634362200,431
1634363100,912
1634364000,681
1634364900,243
1634365800,260
1634366700,266
1634367600,272
1634368500,431
1634369400,522
1634370300,464
1634371200,639
1634372100,812
1634373000,758
1634373900,492
1634374800,344
1634375700,302
1634376600,442
1634377500,1209
1634378400,661
1634379300,303
1634380200,242
1634381100,319
1634382000,342
1634382900,364
1634383800,322
1634384700,209
1634385600,227
1634386500,221
1634387400,237
1634388300,228
1634389200,272
1634390100,297
1634391000,449
1634391900,306
1634392800,309
1634393700,499
1634394600,810
1634395500,362
1634396400,334
1634397300,301
1634398200,712
1634399100,1068
1634400000,818
1634400900,461
1634401800,422
1634402700,463
1634403600,444
1634404500,458
1634405400,417
1634406300,550
1634407200,362
1634408100,411
1634409000,447
1634409900,726
1634410800,425
1634411700,460
1634412600,365
1634413500,289
1634414400,324
1634415300,351
1634416200,364
1634417100,355
1634418000,350
1634418900,336
1634419800,327
1634420700,334
1634421600,244
1634422500,195
1634423400,313
1634424300,228
1634425200,206
1634426100,246
1634427000,173
1634427900,178
1634428800,194
1634429700,117
1634430600,103
1634431500,101
1634432400,119
1634433300,127
1634434200,138
1634435100,147
1634436000,152
1634436900,170
1634437800,145
1634438700,111
1634439600,161
1634440500,311
1634441400,263
1634442300,344
1634443200,355
1634444100,332
1634445000,238
1634445900,190
1634446800,144
1634447700,123
1634448600,136
1634449500,118
1634450400,165
1634451300,168
1634452200,159
1634453100,196
1634454000,233
1634454900,175
1634455800,186
1634456700,140
1634457600,233
1634458500,279
1634459400,289
1634460300,266
1634461200,247
1634462100,189
1634463000,188
1634463900,192
1634464800,222
1634465700,404
1634466600,648
1634467500,240
1634468400,246
1634469300,267
1634470200,228
1634471100,205
1634472000,232
1634472900,236
1634473800,200
1634474700,239
1634475600,263
1634476500,256
1634477400,268
1634478300,211
1634479200,226
1634480100,214
1634481000,213
1634481900,229
1634482800,250
1634483700,280
1634484600,280
1634485500,341
1634486400,336
1634487300,359
1634488200,340
1634489100,556
1634490000,777
1634490900,547
1634491800,811
1634492700,389
1634493600,361
1634494500,290
1634495400,292
1634496300,748
1634497200,524
1634498100,391
1634499000,385
1634499900,336
1634500800,270
1634501700,267
1634502600,321
1634503500,292
1634504400,257
1634505300,215
1634506200,207
1634507100,230
1634508000,257
1634508900,246
1634509800,222
1634510700,195
1634511600,149
1634512500,146
1634513400,135
1634514300,100
1634515200,109
1634516100,169
1634517000,152
1634517900,143
1634518800,176
1634519700,120
1634520600,99
1634521500,108
1634522400,117
1634523300,101
1634524200,153
1634525100,152
1634526000,143
1634526900,144
1634527800,146
1634528700,141
1634529600,129
1634530500,128
1634531400,130
1634532300,112
1634533200,165
1634534100,167
1634535000,170
1634535900,267
1634536800,307
1634537700,178
1634538600,125
1634539500,258
1634540400,187
1634541300,237
1634542200,207
1634543100,221
1634544000,207
1634544900,248
1634545800,222
1634546700,231
1634547600,214
1634548500,205
1634549400,252
1634550300,631
1634551200,704
1634552100,370
1634553000,274
1634553900,245
1634554800,551
1634555700,977
1634556600,509
1634557500,435
1634558400,430
1634559300,280
1634560200,672
1634561100,963
1634562000,658
1634562900,361
1634563800,254
1634564700,233
1634565600,249
1634566500,421
1634567400,352
1634568300,284
1634569200,264
1634570100,289
1634571000,190
1634571900,140
1634572800,126
1634573700,161
1634574600,197
1634575500,167
1634576400,207
1634577300,166
1634578200,138
1634579100,356
1634580000,649
1634580900,681
1634581800,971
1634582700,662
1634583600,400
1634584500,406
1634585400,393
1634586300,603
1634587200,823
1634588100,448
1634589000,514
1634589900,320
1634590800,367
1634591700,343
1634592600,327
1634593500,317
1634594400,273
1634595300,228
1634596200,245
1634597100,152
1634598000,96
1634598900,135
1634599800,152
1634600700,152
1634601600,156
1634602500,123
1634603400,110
1634604300,108
1634605200,130
1634606100,105
1634607000,133
1634607900,144
1634608800,169
1634609700,163
1634610600,176
1634611500,129
1634612400,137
1634613300,136
1634614200,113
1634615100,130
1634616000,158
1634616900,312
