timestamp,power
1657616400,25
1657617300,48
1657618200,58
1657619100,57
1657620000,41
1657620900,24
1657621800,26
1657622700,28
1657623600,397
1657624500,1294
1657625400,139
1657626300,485
1657627200,393
1657628100,125
1657629000,118
1657629900,154
1657630800,185
1657631700,96
1657632600,80
1657633500,82
1657634400,785
1657635300,980
1657636200,176
1657637100,97
1657638000,79
1657638900,92
1657639800,160
1657640700,78
1657641600,92
1657642500,107
1657643400,73
1657644300,99
1657645200,101
1657646100,73
1657647000,96
1657647900,156
1657648800,166
1657649700,160
1657650600,156
1657651500,190
1657652400,178
1657653300,179
1657654200,205
1657655100,221
1657656000,204
1657656900,129
1657657800,107
1657658700,114
1657659600,98
1657660500,148
1657661400,106
1657662300,61
1657663200,61
1657664100,61
1657665000,60
1657665900,92
1657666800,117
1657667700,77
1657668600,61
1657669500,61
1657670400,61
1657671300,95
1657672200,80
1657673100,92
1657674000,82
1657674900,60
1657675800,64
1657676700,94
1657677600,78
1657678500,60
1657679400,84
1657680300,90
1657681200,64
1657682100,93
1657683000,77
1657683900,59
1657684800,61
1657685700,70
1657686600,98
1657687500,98
1657688400,49
1657689300,34
1657690200,215
1657691100,59
1657692000,172
1657692900,186
1657693800,72
1657694700,32
1657695600,31
1657696500,30
1657697400,51
1657698300,102
1657699200,59
1657700100,35
1657701000,37
1657701900,36
1657702800,41
1657703700,68
1657704600,87
1657705500,52
1657706400,37
1657707300,36
1657708200,42
1657709100,68
1657710000,52
1657710900,61
1657711800,64
1657712700,37
1657713600,41
1657714500,69
1657715400,51
1657716300,47
1657717200,72
1657718100,81
1657719000,56
1657719900,88
1657720800,79
1657721700,63
1657722600,47
1657723500,68
1657724400,74
1657725300,74
1657726200,57
1657727100,43
1657728000,51
1657728900,67
1657729800,99
1657730700,127
1657731600,76
1657732500,65
1657733400,489
1657734300,362
1657735200,142
1657736100,208
1657737000,713
1657737900,447
1657738800,171
1657739700,780
1657740600,299
1657741500,274
1657742400,223
1657743300,225
1657744200,153
1657745100,148
1657746000,182
1657746900,208
1657747800,139
1657748700,59
1657749600,49
1657750500,47
1657751400,65
1657752300,106
1657753200,49
1657754100,26
1657755000,26
1657755900,26
1657756800,40
1657757700,71
1657758600,67
1657759500,30
1657760400,26
1657761300,28
1657762200,41
1657763100,59
1657764000,56
1657764900,58
1657765800,27
1657766700,28
1657767600,41
1657768500,59
1657769400,34
1657770300,51
1657771200,56
1657772100,28
1657773000,39
1657773900,57
1657774800,179
1657775700,99
1657776600,61
1657777500,90
1657778400,228
1657779300,254
1657780200,69
1657781100,25
1657782000,52
1657782900,50
1657783800,47
1657784700,63
1657785600,41
1657786500,31
1657787400,33
1657788300,69
1657789200,77
1657790100,69
1657791000,41
1657791900,43
1657792800,58
1657793700,69
1657794600,101
1657795500,91
1657796400,66
1657797300,40
1657798200,30
1657799100,28
1657800000,55
1657800900,89
1657801800,56
1657802700,48
1657803600,47
1657804500,110
1657805400,166
1657806300,96
1657807200,75
1657808100,44
1657809000,39
1657809900,43
1657810800,46
1657811700,81
1657812600,70
1657813500,26
1657814400,36
1657815300,47
1657816200,60
1657817100,81
1657818000,90
1657818900,162
1657819800,47
1657820700,48
1657821600,77
1657822500,585
1657823400,607
1657824300,111
1657825200,84
1657826100,108
1657827000,203
1657827900,251
1657828800,239
1657829700,241
1657830600,181
1657831500,48
1657832400,55
1657833300,58
1657834200,65
1657835100,49
1657836000,27
1657836900,26
1657837800,42
1657838700,58
1657839600,40
1657840500,61
1657841400,41
1657842300,27
1657843200,43
1657844100,58
1657845000,34
1657845900,37
1657846800,61
1657847700,37
1657848600,43
1657849500,58
1657850400,32
1657851300,28
1657852200,38
1657853100,60
1657854000,54
1657854900,57
1657855800,37
1657856700,26
1657857600,27
1657858500,40
1657859400,76
1657860300,65
1657861200,33
1657862100,185
1657863000,85
1657863900,59
1657864800,86
1657865700,63
1657866600,329
1657867500,478
1657868400,57
1657869300,56
1657870200,114
1657871100,146
1657872000,35
1657872900,27
1657873800,29
1657874700,32
1657875600,64
1657876500,92
1657877400,54
1657878300,48
1657879200,49
1657880100,50
1657881000,75
1657881900,281
1657882800,421
1657883700,60
1657884600,58
1657885500,57
1657886400,85
1657887300,112
1657888200,287
1657889100,93
1657890000,52
1657890900,50
1657891800,72
1657892700,64
1657893600,34
1657894500,71
1657895400,71
1657896300,87
1657897200,82
1657898100,308
1657899000,119
1657899900,108
1657900800,75
1657901700,64
1657902600,80
1657903500,87
1657904400,62
1657905300,87
1657906200,58
1657907100,46
1657908000,90
1657908900,122
1657909800,108
1657910700,143
1657911600,159
1657912500,99
1657913400,145
1657914300,154
1657915200,136
1657916100,104
1657917000,70
1657917900,58
1657918800,74
1657919700,78
1657920600,34
1657921500,58
1657922400,46
1657923300,29
1657924200,47
1657925100,58
1657926000,29
1657926900,44
1657927800,60
1657928700,30
1657929600,48
1657930500,58
1657931400,29
1657932300,29
1657933200,64
1657934100,52
1657935000,50
1657935900,62
1657936800,32
1657937700,29
1657938600,44
1657939500,63
1657940400,56
1657941300,61
1657942200,33
1657943100,30
1657944000,30
1657944900,56
1657945800,76
1657946700,60
1657947600,33
1657948500,119
1657949400,129
1657950300,66
1657951200,99
1657952100,176
1657953000,595
1657953900,540
1657954800,83
1657955700,100
1657956600,118
1657957500,94
1657958400,80
1657959300,82
1657960200,94
1657961100,50
1657962000,126
1657962900,101
1657963800,36
1657964700,25
1657965600,24
1657966500,26
1657967400,72
1657968300,82
1657969200,25
1657970100,24
1657971000,25
1657971900,39
1657972800,104
1657973700,207
1657974600,54
1657975500,39
1657976400,28
1657977300,37
1657978200,71
1657979100,110
1657980000,72
1657980900,51
1657981800,186
1657982700,65
1657983600,478
1657984500,342
1657985400,245
1657986300,47
1657987200,50
1657988100,46
1657989000,97
1657989900,112
1657990800,470
1657991700,475
1657992600,71
1657993500,612
1657994400,330
1657995300,273
1657996200,242
1657997100,193
1657998000,262
1657998900,175
1657999800,395
1658000700,394
1658001600,257
1658002500,127
1658003400,66
1658004300,68
1658005200,134
1658006100,154
1658007000,101
1658007900,95
1658008800,70
1658009700,54
1658010600,90
1658011500,99
1658012400,36
1658013300,26
1658014200,27
1658015100,29
1658016000,58
1658016900,69
1658017800,52
1658018700,30
1658019600,26
1658020500,28
1658021400,53
1658022300,40
1658023200,57
1658024100,35
1658025000,22
1658025900,28
1658026800,58
1658027700,41
1658028600,39
1658029500,59
1658030400,32
1658031300,31
1658032200,58
1658033100,40
1658034000,25
1658034900,45
1658035800,119
1658036700,166
1658037600,55
1658038500,299
1658039400,704
1658040300,434
1658041200,837
1658042100,83
1658043000,84
1658043900,53
1658044800,65
1658045700,86
1658046600,40
1658047500,69
1658048400,68
1658049300,53
1658050200,68
1658051100,85
1658052000,60
1658052900,59
1658053800,55
1658054700,38
1658055600,64
1658056500,50
1658057400,50
1658058300,84
1658059200,71
1658060100,65
1658061000,82
1658061900,35
1658062800,53
1658063700,144
1658064600,70
1658065500,53
1658066400,87
1658067300,67
1658068200,185
1658069100,82
1658070000,68
1658070900,66
1658071800,79
1658072700,58
1658073600,63
1658074500,105
1658075400,53
1658076300,46
1658077200,94
1658078100,123
1658079000,121
1658079900,147
1658080800,130
1658081700,117
1658082600,150
1658083500,116
1658084400,97
1658085300,131
1658086200,121
1658087100,110
1658088000,131
1658088900,114
1658089800,97
1658090700,109
1658091600,75
1658092500,60
1658093400,79
1658094300,109
1658095200,68
1658096100,89
1658097000,48
1658097900,29
1658098800,30
1658099700,74
1658100600,76
1658101500,66
1658102400,36
1658103300,29
1658104200,30
1658105100,45
1658106000,80
1658106900,63
1658107800,34
1658108700,30
1658109600,29
1658110500,30
1658111400,83
1658112300,80
1658113200,29
1658114100,29
1658115000,30
1658115900,27
1658116800,66
1658117700,214
1658118600,141
1658119500,94
1658120400,95
1658121300,69
1658122200,101
1658123100,140
1658124000,112
1658124900,83
1658125800,74
1658126700,73
1658127600,98
1658128500,143
1658129400,91
1658130300,67
1658131200,49
1658132100,179
1658133000,137
1658133900,60
1658134800,70
1658135700,57
1658136600,158
1658137500,96
1658138400,507
1658139300,276
1658140200,98
1658141100,88
1658142000,83
1658142900,77
1658143800,92
1658144700,89
1658145600,82
1658146500,55
1658147400,102
1658148300,733
1658149200,693
1658150100,516
1658151000,184
1658151900,158
1658152800,136
1658153700,135
1658154600,152
1658155500,154
1658156400,161
1658157300,148
1658158200,147
1658159100,171
1658160000,184
1658160900,185
1658161800,193
1658162700,165
1658163600,197
1658164500,202
1658165400,167
1658166300,157
1658167200,132
1658168100,128
1658169000,174
1658169900,172
1658170800,159
1658171700,193
1658172600,172
1658173500,170
1658174400,187
1658175300,207
1658176200,209
1658177100,216
1658178000,215
1658178900,202
1658179800,172
1658180700,31
1658181600,28
1658182500,54
1658183400,55
1658184300,51
1658185200,58
1658186100,29
1658187000,29
1658187900,56
1658188800,53
1658189700,58
1658190600,52
1658191500,28
1658192400,29
1658193300,55
1658194200,55
1658195100,62
1658196000,70
1658196900,34
1658197800,57
1658198700,50
1658199600,39
1658200500,60
1658201400,39
1658202300,30
1658203200,49
1658204100,58
1658205000,44
1658205900,59
1658206800,33
1658207700,30
1658208600,33
1658209500,182
1658210400,64
1658211300,59
1658212200,27
1658213100,115
1658214000,86
1658214900,63
1658215800,71
1658216700,52
1658217600,28
1658218500,28
1658219400,29
1658220300,67
1658221200,79
1658222100,73
1658223000,60
1658223900,248
1658224800,707
1658225700,462
1658226600,876
1658227500,223
1658228400,220
1658229300,608
1658230200,304
1658231100,518
1658232000,498
1658232900,306
1658233800,118
1658234700,137
1658235600,604
1658236500,343
1658237400,198
1658238300,161
1658239200,143
1658240100,145
1658241000,164
1658241900,190
1658242800,135
1658243700,187
1658244600,114
1658245500,205
1658246400,314
1658247300,185
1658248200,170
1658249100,139
1658250000,130
1658250900,161
1658251800,169
1658252700,344
1658253600,936
1658254500,186
1658255400,183
1658256300,214
1658257200,213
1658258100,238
1658259000,273
1658259900,221
1658260800,216
1658261700,189
1658262600,74
1658263500,89
1658264400,112
1658265300,66
1658266200,30
1658267100,30
1658268000,30
1658268900,59
1658269800,61
1658270700,64
1658271600,40
1658272500,29
1658273400,30
1658274300,57
1658275200,57
1658276100,47
1658277000,63
1658277900,31
1658278800,29
1658279700,53
1658280600,59
1658281500,32
1658282400,53
1658283300,58
1658284200,30
1658285100,44
1658286000,61
1658286900,39
1658287800,30
1658288700,54
1658289600,55
1658290500,37
1658291400,61
1658292300,44
1658293200,31
1658294100,30
1658295000,222
1658295900,111
1658296800,163
1658297700,56
1658298600,36
1658299500,49
1658300400,55
1658301300,65
1658302200,78
1658303100,64
1658304000,37
1658304900,37
1658305800,42
1658306700,56
1658307600,103
1658308500,109
1658309400,68
1658310300,66
1658311200,46
1658312100,30
1658313000,59
1658313900,117
1658314800,102
1658315700,56
1658316600,55
1658317500,56
1658318400,30
1658319300,56
1658320200,91
1658321100,88
1658322000,61
1658322900,56
1658323800,54
1658324700,73
1658325600,89
1658326500,92
1658327400,80
1658328300,47
1658329200,32
1658330100,262
1658331000,105
1658331900,116
1658332800,74
1658333700,68
1658334600,68
1658335500,132
1658336400,176
1658337300,299
1658338200,127
1658339100,54
1658340000,30
1658340900,29
1658341800,52
1658342700,82
1658343600,162
1658344500,446
1658345400,221
1658346300,710
1658347200,435
1658348100,161
1658349000,759
1658349900,174
1658350800,88
1658351700,86
1658352600,91
1658353500,116
1658354400,93
1658355300,97
1658356200,104
1658357100,72
1658358000,54
1658358900,80
1658359800,54
1658360700,29
1658361600,50
1658362500,59
1658363400,29
1658364300,49
1658365200,59
1658366100,33
1658367000,28
1658367900,47
1658368800,62
1658369700,39
1658370600,61
1658371500,40
1658372400,29
1658373300,28
1658374200,42
1658375100,64
1658376000,65
1658376900,47
1658377800,29
1658378700,28
1658379600,29
1658380500,143
1658381400,180
1658382300,70
1658383200,27
1658384100,30
1658385000,32
1658385900,26
1658386800,56
1658387700,114
1658388600,62
1658389500,32
1658390400,47
1658391300,52
1658392200,63
1658393100,104
1658394000,73
1658394900,29
1658395800,32
1658396700,34
1658397600,49
1658398500,90
1658399400,97
1658400300,70
1658401200,48
1658402100,47
1658403000,47
1658403900,77
1658404800,83
1658405700,75
1658406600,80
1658407500,53
1658408400,53
1658409300,71
1658410200,85
1658411100,83
1658412000,138
1658412900,61
1658413800,25
1658414700,34
1658415600,57
1658416500,48
1658417400,221
1658418300,420
1658419200,102
1658420100,210
1658421000,386
1658421900,228
1658422800,197
1658423700,260
1658424600,128
1658425500,37
1658426400,60
1658427300,81
1658428200,54
1658429100,100
1658430000,304
1658430900,158
1658431800,402
1658432700,414
1658433600,182
1658434500,226
1658435400,214
1658436300,206
1658437200,183
1658438100,105
1658439000,62
1658439900,48
1658440800,50
1658441700,86
1658442600,47
1658443500,57
1658444400,44
1658445300,26
1658446200,24
1658447100,36
1658448000,58
1658448900,62
1658449800,54
1658450700,24
1658451600,26
1658452500,24
1658453400,41
1658454300,77
1658455200,58
1658456100,31
1658457000,26
1658457900,24
1658458800,25
1658459700,57
1658460600,88
1658461500,38
1658462400,24
1658463300,24
