timestamp,power
1664858700,73
1664859600,101
1664860500,91
1664861400,115
1664862300,109
1664863200,83
1664864100,88
1664865000,149
1664865900,117
1664866800,184
1664867700,151
1664868600,101
1664869500,113
1664870400,137
1664871300,284
1664872200,485
1664873100,462
1664874000,226
1664874900,194
1664875800,221
1664876700,437
1664877600,318
1664878500,242
1664879400,696
1664880300,1119
1664881200,698
1664882100,391
1664883000,437
1664883900,552
1664884800,435
1664885700,288
1664886600,151
1664887500,139
1664888400,168
1664889300,109
1664890200,97
1664891100,107
1664892000,95
1664892900,92
1664893800,92
1664894700,120
1664895600,122
1664896500,106
1664897400,81
1664898300,156
1664899200,320
1664900100,378
1664901000,362
1664901900,323
1664902800,401
1664903700,278
1664904600,489
1664905500,152
1664906400,223
1664907300,163
1664908200,112
1664909100,107
1664910000,134
1664910900,218
1664911800,253
1664912700,278
1664913600,212
1664914500,114
1664915400,108
1664916300,165
1664917200,200
1664918100,235
1664919000,189
1664919900,163
1664920800,135
1664921700,115
1664922600,115
1664923500,106
1664924400,80
1664925300,65
1664926200,75
1664927100,60
1664928000,52
1664928900,45
1664929800,67
1664930700,77
1664931600,63
1664932500,53
1664933400,49
1664934300,75
1664935200,72
1664936100,69
1664937000,61
1664937900,70
1664938800,63
1664939700,49
1664940600,56
1664941500,275
1664942400,562
1664943300,508
1664944200,258
1664945100,123
1664946000,179
1664946900,73
1664947800,94
1664948700,60
1664949600,61
1664950500,61
1664951400,61
1664952300,93
1664953200,82
1664954100,52
1664955000,71
1664955900,61
1664956800,71
1664957700,73
1664958600,83
1664959500,76
1664960400,57
1664961300,49
1664962200,71
1664963100,68
1664964000,87
1664964900,77
1664965800,53
1664966700,182
1664967600,346
1664968500,87
1664969400,101
1664970300,146
1664971200,102
1664972100,74
1664973000,73
1664973900,85
1664974800,82
1664975700,110
1664976600,107
1664977500,118
1664978400,117
1664979300,150
1664980200,132
1664981100,145
1664982000,161
1664982900,136
1664983800,405
1664984700,745
1664985600,256
1664986500,283
1664987400,373
1664988300,182
1664989200,365
1664990100,365
1664991000,313
1664991900,370
1664992800,279
1664993700,224
1664994600,264
1664995500,265
1664996400,250
1664997300,253
1664998200,275
1664999100,284
1665000000,221
1665000900,126
1665001800,132
1665002700,81
1665003600,85
1665004500,80
1665005400,99
1665006300,115
1665007200,76
1665008100,56
1665009000,50
1665009900,81
1665010800,62
1665011700,70
1665012600,79
1665013500,67
1665014400,56
1665015300,48
1665016200,60
1665017100,235
1665018000,354
1665018900,153
1665019800,66
1665020700,57
1665021600,51
1665022500,70
1665023400,76
1665024300,73
1665025200,63
1665026100,69
1665027000,148
1665027900,126
1665028800,322
1665029700,408
1665030600,397
1665031500,445
1665032400,144
1665033300,87
1665034200,57
1665035100,92
1665036000,79
1665036900,60
1665037800,67
1665038700,120
1665039600,67
1665040500,72
1665041400,91
1665042300,69
1665043200,54
1665044100,68
1665045000,139
1665045900,100
1665046800,120
1665047700,120
1665048600,91
1665049500,84
1665050400,107
1665051300,118
1665052200,132
1665053100,122
1665054000,110
1665054900,100
1665055800,87
1665056700,176
1665057600,108
1665058500,107
1665059400,138
1665060300,96
1665061200,90
1665062100,77
1665063000,133
1665063900,173
1665064800,197
1665065700,185
1665066600,160
1665067500,182
1665068400,198
1665069300,438
1665070200,402
1665071100,196
1665072000,135
1665072900,90
1665073800,92
1665074700,199
1665075600,862
1665076500,177
1665077400,317
1665078300,250
1665079200,299
1665080100,413
1665081000,337
1665081900,283
1665082800,424
1665083700,201
1665084600,164
1665085500,190
1665086400,138
1665087300,111
1665088200,94
1665089100,98
1665090000,83
1665090900,74
1665091800,61
1665092700,56
1665093600,49
1665094500,109
1665095400,72
1665096300,46
1665097200,48
1665098100,71
1665099000,128
1665099900,321
1665100800,221
1665101700,79
1665102600,51
1665103500,65
1665104400,59
1665105300,67
1665106200,83
1665107100,69
1665108000,58
1665108900,58
1665109800,59
1665110700,60
1665111600,59
1665112500,113
1665113400,85
1665114300,120
1665115200,434
1665116100,588
1665117000,472
1665117900,349
1665118800,146
1665119700,57
1665120600,61
1665121500,47
1665122400,65
1665123300,57
1665124200,99
1665125100,81
1665126000,51
1665126900,46
1665127800,56
1665128700,51
1665129600,57
1665130500,82
1665131400,106
1665132300,66
1665133200,44
1665134100,45
1665135000,61
1665135900,83
1665136800,75
1665137700,80
1665138600,60
1665139500,64
1665140400,49
1665141300,71
1665142200,119
1665143100,75
1665144000,59
1665144900,111
1665145800,93
1665146700,108
1665147600,103
1665148500,87
1665149400,84
1665150300,103
1665151200,91
1665152100,103
1665153000,142
1665153900,111
1665154800,44
1665155700,43
1665156600,58
1665157500,83
1665158400,576
1665159300,207
1665160200,160
1665161100,255
1665162000,209
1665162900,462
1665163800,384
1665164700,192
1665165600,174
1665166500,171
1665167400,199
1665168300,197
1665169200,200
1665170100,221
1665171000,202
1665171900,128
1665172800,98
1665173700,122
1665174600,138
1665175500,113
1665176400,86
1665177300,85
1665178200,100
1665179100,90
1665180000,86
1665180900,60
1665181800,84
1665182700,59
1665183600,58
1665184500,62
1665185400,90
1665186300,70
1665187200,46
1665188100,45
1665189000,66
1665189900,88
1665190800,79
1665191700,72
1665192600,60
1665193500,53
1665194400,50
1665195300,58
1665196200,86
1665197100,121
1665198000,59
1665198900,47
1665199800,125
1665200700,235
1665201600,464
1665202500,549
1665203400,390
1665204300,475
1665205200,255
1665206100,79
1665207000,59
1665207900,86
1665208800,92
1665209700,81
1665210600,86
1665211500,70
1665212400,80
1665213300,63
1665214200,81
1665215100,113
1665216000,81
1665216900,133
1665217800,127
1665218700,142
1665219600,126
1665220500,139
1665221400,160
1665222300,138
1665223200,116
1665224100,104
1665225000,91
1665225900,105
1665226800,122
1665227700,126
1665228600,116
1665229500,150
1665230400,160
1665231300,118
1665232200,102
1665233100,121
1665234000,124
1665234900,94
1665235800,92
1665236700,175
1665237600,360
1665238500,206
1665239400,108
1665240300,114
1665241200,116
1665242100,106
1665243000,100
1665243900,120
1665244800,114
1665245700,128
1665246600,1140
1665247500,688
1665248400,412
1665249300,376
1665250200,292
1665251100,218
1665252000,259
1665252900,192
1665253800,193
1665254700,223
1665255600,233
1665256500,212
1665257400,256
1665258300,251
1665259200,269
1665260100,301
1665261000,325
1665261900,259
1665262800,265
1665263700,198
1665264600,150
1665265500,156
1665266400,134
1665267300,62
1665268200,76
1665269100,78
1665270000,75
1665270900,70
1665271800,46
1665272700,58
1665273600,72
1665274500,87
1665275400,76
1665276300,49
1665277200,60
1665278100,71
1665279000,50
1665279900,58
1665280800,113
1665281700,346
1665282600,220
1665283500,48
1665284400,53
1665285300,84
1665286200,86
1665287100,297
1665288000,268
1665288900,326
1665289800,570
1665290700,487
1665291600,421
1665292500,360
1665293400,108
1665294300,66
1665295200,59
1665296100,67
1665297000,74
1665297900,69
1665298800,95
1665299700,92
1665300600,65
1665301500,54
1665302400,56
1665303300,77
1665304200,82
1665305100,103
1665306000,67
1665306900,80
1665307800,62
1665308700,44
1665309600,68
1665310500,85
1665311400,65
1665312300,133
1665313200,58
1665314100,95
1665315000,78
1665315900,50
1665316800,44
1665317700,88
1665318600,94
1665319500,133
1665320400,223
1665321300,99
1665322200,83
1665323100,78
1665324000,83
1665324900,125
1665325800,123
1665326700,111
1665327600,47
1665328500,56
1665329400,61
1665330300,127
1665331200,133
1665332100,162
1665333000,410
1665333900,224
1665334800,275
1665335700,328
1665336600,361
1665337500,544
1665338400,589
1665339300,590
1665340200,489
1665341100,293
1665342000,254
1665342900,203
1665343800,165
1665344700,226
1665345600,145
1665346500,141
1665347400,156
1665348300,135
1665349200,97
1665350100,117
1665351000,66
1665351900,57
1665352800,72
1665353700,84
1665354600,49
1665355500,66
1665356400,56
1665357300,69
1665358200,84
1665359100,67
1665360000,50
1665360900,55
1665361800,50
1665362700,79
1665363600,70
1665364500,88
1665365400,65
1665366300,41
1665367200,47
1665368100,56
1665369000,80
1665369900,105
1665370800,75
1665371700,46
1665372600,57
1665373500,382
1665374400,432
1665375300,437
1665376200,395
1665377100,465
1665378000,274
1665378900,88
1665379800,180
1665380700,583
1665381600,1157
1665382500,586
1665383400,606
1665384300,391
1665385200,382
1665386100,121
1665387000,82
1665387900,60
1665388800,54
1665389700,54
1665390600,58
1665391500,92
1665392400,66
1665393300,49
1665394200,71
1665395100,60
1665396000,53
1665396900,60
1665397800,82
1665398700,83
1665399600,43
1665400500,54
1665401400,69
1665402300,73
1665403200,75
1665404100,65
1665405000,56
1665405900,79
1665406800,49
1665407700,57
1665408600,94
1665409500,142
1665410400,104
1665411300,140
1665412200,96
1665413100,262
1665414000,391
1665414900,461
1665415800,528
1665416700,325
1665417600,311
1665418500,300
1665419400,65
1665420300,111
1665421200,164
1665422100,140
1665423000,141
1665423900,173
1665424800,276
1665425700,194
1665426600,210
1665427500,261
1665428400,173
1665429300,188
1665430200,198
1665431100,189
1665432000,161
1665432900,143
1665433800,109
1665434700,123
1665435600,112
1665436500,89
1665437400,100
1665438300,86
1665439200,52
1665440100,83
1665441000,59
1665441900,73
1665442800,87
1665443700,70
1665444600,47
1665445500,54
1665446400,67
1665447300,59
1665448200,186
1665449100,349
1665450000,196
1665450900,45
1665451800,47
1665452700,49
1665453600,87
1665454500,87
1665455400,98
1665456300,47
1665457200,61
1665458100,53
1665459000,49
1665459900,84
1665460800,92
1665461700,67
1665462600,50
1665463500,67
1665464400,53
1665465300,78
1665466200,78
1665467100,69
1665468000,74
1665468900,77
1665469800,54
1665470700,53
1665471600,109
1665472500,104
1665473400,83
1665474300,251
1665475200,496
1665476100,392
1665477000,423
1665477900,724
1665478800,525
1665479700,394
1665480600,663
1665481500,421
1665482400,555
1665483300,390
1665484200,340
1665485100,320
1665486000,169
1665486900,73
1665487800,88
1665488700,77
1665489600,96
1665490500,67
1665491400,59
1665492300,68
1665493200,84
1665494100,79
1665495000,99
1665495900,65
1665496800,61
1665497700,56
1665498600,59
1665499500,60
1665500400,90
1665501300,91
1665502200,123
1665503100,141
1665504000,156
1665504900,199
1665505800,220
1665506700,284
1665507600,181
1665508500,297
1665509400,216
1665510300,552
1665511200,206
1665512100,189
1665513000,210
1665513900,123
1665514800,173
1665515700,294
1665516600,378
1665517500,454
1665518400,224
1665519300,131
1665520200,120
1665521100,121
1665522000,138
1665522900,194
1665523800,374
1665524700,363
1665525600,383
1665526500,323
1665527400,104
1665528300,86
1665529200,92
1665530100,82
1665531000,56
1665531900,39
1665532800,53
1665533700,71
1665534600,60
1665535500,70
1665536400,89
1665537300,68
1665538200,49
1665539100,40
1665540000,55
1665540900,52
1665541800,64
1665542700,105
1665543600,72
1665544500,62
1665545400,97
1665546300,175
1665547200,392
1665548100,627
1665549000,484
1665549900,410
1665550800,386
1665551700,163
1665552600,59
1665553500,77
1665554400,84
1665555300,79
1665556200,47
1665557100,60
1665558000,71
1665558900,71
1665559800,65
1665560700,96
1665561600,74
1665562500,59
1665563400,50
1665564300,61
1665565200,117
1665566100,158
1665567000,146
1665567900,130
1665568800,139
1665569700,136
1665570600,156
1665571500,169
1665572400,183
1665573300,182
1665574200,169
1665575100,96
1665576000,72
1665576900,97
1665577800,113
1665578700,120
1665579600,83
1665580500,111
1665581400,77
1665582300,68
1665583200,62
1665584100,96
1665585000,74
1665585900,72
1665586800,95
1665587700,88
1665588600,85
1665589500,96
1665590400,92
1665591300,98
1665592200,87
1665593100,117
1665594000,705
1665594900,732
1665595800,670
1665596700,168
1665597600,194
1665598500,168
1665599400,277
1665600300,385
1665601200,427
1665602100,227
1665603000,411
1665603900,389
1665604800,678
1665605700,499
1665606600,258
1665607500,183
1665608400,155
1665609300,151
1665610200,154
1665611100,62
1665612000,73
1665612900,65
1665613800,50
1665614700,61
1665615600,40
1665616500,63
1665617400,91
1665618300,69
1665619200,46
1665620100,48
1665621000,51
1665621900,39
1665622800,72
1665623700,106
1665624600,66
1665625500,47
1665626400,44
1665627300,51
1665628200,74
1665629100,73
1665630000,64
1665630900,55
1665631800,81
1665632700,118
1665633600,266
1665634500,423
1665635400,470
1665636300,441
1665637200,212
1665638100,115
1665639000,65
1665639900,78
1665640800,72
1665641700,50
1665642600,77
1665643500,119
1665644400,99
1665645300,94
1665646200,89
1665647100,54
1665648000,49
1665648900,61
1665649800,93
1665650700,105
1665651600,138
1665652500,123
1665653400,128
1665654300,88
1665655200,89
1665656100,106
1665657000,137
1665657900,202
1665658800,380
1665659700,251
1665660600,123
1665661500,125
