timestamp,power
1650862800,118
1650863700,92
1650864600,113
1650865500,139
1650866400,165
1650867300,190
1650868200,110
1650869100,153
1650870000,146
1650870900,94
1650871800,116
1650872700,95
1650873600,117
1650874500,112
1650875400,131
1650876300,105
1650877200,125
1650878100,104
1650879000,181
1650879900,211
1650880800,221
1650881700,188
1650882600,123
1650883500,88
1650884400,107
1650885300,83
1650886200,91
1650887100,69
1650888000,96
1650888900,93
1650889800,106
1650890700,71
1650891600,90
1650892500,107
1650893400,125
1650894300,91
1650895200,105
1650896100,71
1650897000,93
1650897900,68
1650898800,93
1650899700,89
1650900600,108
1650901500,91
1650902400,115
1650903300,87
1650904200,227
1650905100,217
1650906000,237
1650906900,215
1650907800,228
1650908700,313
1650909600,218
1650910500,172
1650911400,194
1650912300,165
1650913200,178
1650914100,162
1650915000,181
1650915900,182
1650916800,193
1650917700,107
1650918600,84
1650919500,55
1650920400,72
1650921300,53
1650922200,81
1650923100,54
1650924000,73
1650924900,54
1650925800,90
1650926700,76
1650927600,93
1650928500,73
1650929400,91
1650930300,59
1650931200,74
1650932100,55
1650933000,73
1650933900,55
1650934800,74
1650935700,58
1650936600,93
1650937500,88
1650938400,111
1650939300,93
1650940200,110
1650941100,90
1650942000,109
1650942900,79
1650943800,92
1650944700,74
1650945600,92
1650946500,137
1650947400,98
1650948300,149
1650949200,172
1650950100,162
1650951000,165
1650951900,97
1650952800,130
1650953700,111
1650954600,149
1650955500,125
1650956400,124
1650957300,106
1650958200,126
1650959100,108
1650960000,97
1650960900,76
1650961800,97
1650962700,88
1650963600,118
1650964500,97
1650965400,116
1650966300,93
1650967200,98
1650968100,72
1650969000,93
1650969900,72
1650970800,92
1650971700,76
1650972600,110
1650973500,87
1650974400,119
1650975300,91
1650976200,110
1650977100,90
1650978000,111
1650978900,84
1650979800,93
1650980700,73
1650981600,94
1650982500,72
1650983400,94
1650984300,85
1650985200,99
1650986100,102
1650987000,127
1650987900,102
1650988800,130
1650989700,171
1650990600,244
1650991500,225
1650992400,216
1650993300,180
1650994200,195
1650995100,225
1650996000,186
1650996900,238
1650997800,277
1650998700,247
1650999600,140
1651000500,122
1651001400,128
1651002300,76
1651003200,77
1651004100,60
1651005000,89
1651005900,77
1651006800,90
1651007700,77
1651008600,93
1651009500,62
1651010400,70
1651011300,72
1651012200,89
1651013100,76
1651014000,87
1651014900,77
1651015800,88
1651016700,97
1651017600,110
1651018500,95
1651019400,107
1651020300,81
1651021200,90
1651022100,82
1651023000,89
1651023900,75
1651024800,89
1651025700,76
1651026600,89
1651027500,100
1651028400,108
1651029300,99
1651030200,103
1651031100,77
1651032000,86
1651032900,154
1651033800,85
1651034700,89
1651035600,115
1651036500,82
1651037400,105
1651038300,210
1651039200,220
1651040100,243
1651041000,205
1651041900,250
1651042800,262
1651043700,294
1651044600,242
1651045500,247
1651046400,249
1651047300,268
1651048200,258
1651049100,289
1651050000,259
1651050900,293
1651051800,281
1651052700,298
1651053600,275
1651054500,278
1651055400,271
1651056300,288
1651057200,339
1651058100,414
1651059000,389
1651059900,355
1651060800,262
1651061700,283
1651062600,239
1651063500,243
1651064400,214
1651065300,206
1651066200,198
1651067100,208
1651068000,190
1651068900,161
1651069800,146
1651070700,163
1651071600,159
1651072500,181
1651073400,158
1651074300,184
1651075200,157
1651076100,135
1651077000,58
1651077900,76
1651078800,58
1651079700,71
1651080600,67
1651081500,73
1651082400,109
1651083300,202
1651084200,192
1651085100,266
1651086000,270
1651086900,94
1651087800,71
1651088700,70
1651089600,69
1651090500,69
1651091400,63
1651092300,67
1651093200,64
1651094100,69
1651095000,84
1651095900,86
1651096800,89
1651097700,99
1651098600,81
1651099500,82
1651100400,82
1651101300,82
1651102200,83
1651103100,88
1651104000,96
1651104900,98
1651105800,106
1651106700,99
1651107600,102
1651108500,83
1651109400,87
1651110300,76
1651111200,88
1651112100,76
1651113000,88
1651113900,75
1651114800,102
1651115700,94
1651116600,110
1651117500,93
1651118400,108
1651119300,77
1651120200,169
1651121100,75
1651122000,119
1651122900,73
1651123800,93
1651124700,78
1651125600,163
1651126500,157
1651127400,121
1651128300,109
1651129200,128
1651130100,113
1651131000,116
1651131900,94
1651132800,114
1651133700,94
1651134600,116
1651135500,96
1651136400,123
1651137300,117
1651138200,139
1651139100,116
1651140000,135
1651140900,112
1651141800,132
1651142700,96
1651143600,104
1651144500,75
1651145400,102
1651146300,277
1651147200,161
1651148100,113
1651149000,197
1651149900,109
1651150800,110
1651151700,99
1651152600,99
1651153500,82
1651154400,86
1651155300,109
1651156200,89
1651157100,114
1651158000,126
1651158900,118
1651159800,122
1651160700,117
1651161600,122
1651162500,119
1651163400,96
1651164300,81
1651165200,87
1651166100,83
1651167000,80
1651167900,83
1651168800,154
1651169700,166
1651170600,99
1651171500,82
1651172400,61
1651173300,66
1651174200,87
1651175100,162
1651176000,211
1651176900,221
1651177800,211
1651178700,227
1651179600,192
1651180500,103
1651181400,75
1651182300,88
1651183200,73
1651184100,83
1651185000,54
1651185900,72
1651186800,62
1651187700,90
1651188600,72
1651189500,92
1651190400,74
1651191300,110
1651192200,93
1651193100,111
1651194000,100
1651194900,110
1651195800,87
1651196700,93
1651197600,71
1651198500,126
1651199400,83
1651200300,92
1651201200,72
1651202100,93
1651203000,96
1651203900,115
1651204800,89
1651205700,160
1651206600,191
1651207500,225
1651208400,149
1651209300,185
1651210200,136
1651211100,244
1651212000,187
1651212900,208
1651213800,251
1651214700,227
1651215600,199
1651216500,213
1651217400,195
1651218300,218
1651219200,195
1651220100,201
1651221000,183
1651221900,214
1651222800,214
1651223700,223
1651224600,200
1651225500,219
1651226400,214
1651227300,232
1651228200,205
1651229100,199
1651230000,181
1651230900,198
1651231800,367
1651232700,570
1651233600,241
1651234500,255
1651235400,289
1651236300,275
1651237200,158
1651238100,139
1651239000,132
1651239900,170
1651240800,124
1651241700,155
1651242600,150
1651243500,178
1651244400,216
1651245300,157
1651246200,147
1651247100,216
1651248000,249
1651248900,256
1651249800,249
1651250700,238
1651251600,229
1651252500,231
1651253400,233
1651254300,207
1651255200,181
1651256100,283
1651257000,202
1651257900,269
1651258800,209
1651259700,152
1651260600,149
1651261500,151
1651262400,151
1651263300,150
1651264200,145
1651265100,82
1651266000,84
1651266900,72
1651267800,74
1651268700,62
1651269600,68
1651270500,62
1651271400,67
1651272300,63
1651273200,68
1651274100,83
1651275000,88
1651275900,80
1651276800,87
1651277700,80
1651278600,82
1651279500,61
1651280400,69
1651281300,61
1651282200,69
1651283100,67
1651284000,89
1651284900,80
1651285800,109
1651286700,97
1651287600,108
1651288500,95
1651289400,114
1651290300,85
1651291200,94
1651292100,130
1651293000,223
1651293900,225
1651294800,215
1651295700,226
1651296600,222
1651297500,214
1651298400,242
1651299300,233
1651300200,221
1651301100,192
1651302000,210
1651302900,173
1651303800,183
1651304700,161
1651305600,182
1651306500,159
1651307400,182
1651308300,159
1651309200,185
1651310100,186
1651311000,213
1651311900,184
1651312800,183
1651313700,151
1651314600,174
1651315500,150
1651316400,170
1651317300,156
1651318200,178
1651319100,568
1651320000,344
1651320900,199
1651321800,214
1651322700,187
1651323600,196
1651324500,187
1651325400,196
1651326300,162
1651327200,180
1651328100,164
1651329000,199
1651329900,181
1651330800,177
1651331700,157
1651332600,148
1651333500,121
1651334400,203
1651335300,184
1651336200,194
1651337100,201
1651338000,218
1651338900,211
1651339800,206
1651340700,173
1651341600,145
1651342500,135
1651343400,134
1651344300,136
1651345200,94
1651346100,100
1651347000,146
1651347900,150
1651348800,92
1651349700,94
1651350600,82
1651351500,94
1651352400,82
1651353300,97
1651354200,80
1651355100,98
1651356000,115
1651356900,104
1651357800,112
1651358700,91
1651359600,94
1651360500,88
1651361400,92
1651362300,85
1651363200,99
1651364100,85
1651365000,94
1651365900,107
1651366800,113
1651367700,106
1651368600,113
1651369500,104
1651370400,96
1651371300,80
1651372200,100
1651373100,78
1651374000,101
1651374900,77
1651375800,109
1651376700,167
1651377600,215
1651378500,99
1651379400,117
1651380300,96
1651381200,118
1651382100,92
1651383000,100
1651383900,78
1651384800,97
1651385700,101
1651386600,159
1651387500,76
1651388400,97
1651389300,141
1651390200,147
1651391100,133
1651392000,136
1651392900,113
1651393800,140
1651394700,153
1651395600,141
1651396500,117
1651397400,553
1651398300,326
1651399200,163
1651400100,499
1651401000,500
1651401900,127
1651402800,163
1651403700,157
1651404600,155
1651405500,158
1651406400,166
1651407300,159
1651408200,147
1651409100,130
1651410000,155
1651410900,145
1651411800,146
1651412700,149
1651413600,147
1651414500,107
1651415400,118
1651416300,372
1651417200,276
1651418100,262
1651419000,244
1651419900,226
1651420800,261
1651421700,157
1651422600,117
1651423500,107
1651424400,167
1651425300,119
1651426200,52
1651427100,129
1651428000,131
1651428900,142
1651429800,128
1651430700,191
1651431600,67
1651432500,76
1651433400,58
1651434300,61
1651435200,45
1651436100,69
1651437000,64
1651437900,106
1651438800,115
1651439700,75
1651440600,63
1651441500,84
1651442400,60
1651443300,85
1651444200,59
1651445100,72
1651446000,45
1651446900,63
1651447800,56
1651448700,80
1651449600,60
1651450500,86
1651451400,72
1651452300,103
1651453200,81
1651454100,99
1651455000,82
1651455900,99
1651456800,64
1651457700,83
1651458600,61
1651459500,87
1651460400,60
1651461300,85
1651462200,61
1651463100,106
1651464000,91
1651464900,100
1651465800,81
1651466700,85
1651467600,60
1651468500,85
1651469400,60
1651470300,266
1651471200,134
1651472100,266
1651473000,101
1651473900,100
1651474800,94
1651475700,110
1651476600,100
1651477500,109
1651478400,81
1651479300,103
1651480200,85
1651481100,97
1651482000,90
1651482900,117
1651483800,113
1651484700,117
1651485600,99
1651486500,103
1651487400,104
1651488300,105
1651489200,115
1651490100,124
1651491000,120
1651491900,132
1651492800,107
1651493700,108
1651494600,167
1651495500,382
1651496400,384
1651497300,195
1651498200,368
1651499100,87
1651500000,60
1651500900,66
1651501800,51
1651502700,93
1651503600,85
1651504500,89
1651505400,83
1651506300,75
1651507200,67
1651508100,58
1651509000,72
1651509900,92
1651510800,63
1651511700,58
1651512600,56
1651513500,80
1651514400,107
1651515300,109
1651516200,127
1651517100,131
1651518000,127
1651518900,127
1651519800,122
1651520700,111
1651521600,115
1651522500,130
1651523400,132
1651524300,132
1651525200,123
1651526100,115
1651527000,136
1651527900,130
1651528800,138
1651529700,129
1651530600,147
1651531500,124
1651532400,101
1651533300,98
1651534200,102
1651535100,99
1651536000,84
1651536900,67
1651537800,96
1651538700,87
1651539600,96
1651540500,87
1651541400,96
1651542300,84
1651543200,79
1651544100,64
1651545000,84
1651545900,62
1651546800,84
1651547700,63
1651548600,82
1651549500,80
1651550400,104
1651551300,83
1651552200,101
1651553100,86
1651554000,85
1651554900,62
1651555800,252
1651556700,212
1651557600,93
1651558500,91
1651559400,123
1651560300,126
1651561200,133
1651562100,124
1651563000,129
1651563900,167
1651564800,178
1651565700,190
1651566600,149
1651567500,166
1651568400,140
1651569300,161
1651570200,150
1651571100,210
1651572000,186
1651572900,222
1651573800,185
1651574700,187
1651575600,152
1651576500,152
1651577400,134
1651578300,121
1651579200,103
1651580100,107
1651581000,90
1651581900,107
1651582800,153
1651583700,92
1651584600,90
1651585500,89
1651586400,83
1651587300,56
1651588200,56
1651589100,52
1651590000,71
1651590900,65
1651591800,69
1651592700,54
1651593600,59
1651594500,77
1651595400,76
1651596300,71
1651597200,80
1651598100,69
1651599000,81
1651599900,68
1651600800,157
1651601700,138
1651602600,269
1651603500,128
1651604400,144
1651605300,126
1651606200,134
1651607100,143
1651608000,128
1651608900,140
1651609800,132
1651610700,90
1651611600,114
1651612500,87
1651613400,99
1651614300,97
1651615200,67
1651616100,91
1651617000,63
1651617900,80
1651618800,71
1651619700,73
1651620600,79
1651621500,85
1651622400,112
1651623300,98
1651624200,123
1651625100,79
1651626000,103
1651626900,83
1651627800,107
1651628700,86
1651629600,101
1651630500,88
1651631400,152
1651632300,90
1651633200,99
1651634100,93
1651635000,86
1651635900,78
1651636800,73
1651637700,82
1651638600,323
1651639500,144
1651640400,195
1651641300,149
1651642200,139
1651643100,104
1651644000,91
1651644900,104
1651645800,74
