timestamp,power
1669387500,701
1669388400,171
1669389300,160
1669390200,140
1669391100,231
1669392000,359
1669392900,271
1669393800,307
1669394700,271
1669395600,262
1669396500,242
1669397400,261
1669398300,550
1669399200,551
1669400100,454
1669401000,451
1669401900,418
1669402800,428
1669403700,399
1669404600,358
1669405500,394
1669406400,353
1669407300,390
1669408200,380
1669409100,187
1669410000,158
1669410900,84
1669411800,105
1669412700,133
1669413600,80
1669414500,99
1669415400,83
1669416300,113
1669417200,100
1669418100,87
1669419000,74
1669419900,58
1669420800,87
1669421700,137
1669422600,123
1669423500,82
1669424400,100
1669425300,71
1669426200,119
1669427100,77
1669428000,74
1669428900,56
1669429800,99
1669430700,86
1669431600,101
1669432500,56
1669433400,82
1669434300,69
1669435200,95
1669436100,93
1669437000,91
1669437900,70
1669438800,109
1669439700,257
1669440600,145
1669441500,129
1669442400,134
1669443300,245
1669444200,223
1669445100,254
1669446000,185
1669446900,120
1669447800,126
1669448700,148
1669449600,296
1669450500,172
1669451400,315
1669452300,884
1669453200,238
1669454100,165
1669455000,122
1669455900,108
1669456800,101
1669457700,132
1669458600,150
1669459500,140
1669460400,1013
1669461300,1379
1669462200,885
1669463100,616
1669464000,383
1669464900,485
1669465800,166
1669466700,327
1669467600,197
1669468500,162
1669469400,170
1669470300,117
1669471200,138
1669472100,175
1669473000,410
1669473900,656
1669474800,461
1669475700,192
1669476600,123
1669477500,105
1669478400,277
1669479300,245
1669480200,215
1669481100,208
1669482000,210
1669482900,127
1669483800,119
1669484700,88
1669485600,73
1669486500,87
1669487400,95
1669488300,179
1669489200,334
1669490100,133
1669491000,136
1669491900,169
1669492800,155
1669493700,242
1669494600,223
1669495500,208
1669496400,220
1669497300,143
1669498200,63
1669499100,75
1669500000,69
1669500900,70
1669501800,140
1669502700,101
1669503600,109
1669504500,97
1669505400,79
1669506300,104
1669507200,103
1669508100,68
1669509000,73
1669509900,69
1669510800,80
1669511700,109
1669512600,83
1669513500,61
1669514400,71
1669515300,91
1669516200,94
1669517100,74
1669518000,83
1669518900,64
1669519800,79
1669520700,107
1669521600,67
1669522500,72
1669523400,98
1669524300,78
1669525200,94
1669526100,153
1669527000,291
1669527900,211
1669528800,137
1669529700,105
1669530600,109
1669531500,79
1669532400,95
1669533300,109
1669534200,108
1669535100,143
1669536000,104
1669536900,69
1669537800,221
1669538700,103
1669539600,112
1669540500,101
1669541400,75
1669542300,124
1669543200,443
1669544100,253
1669545000,254
1669545900,177
1669546800,405
1669547700,166
1669548600,405
1669549500,398
1669550400,296
1669551300,171
1669552200,147
1669553100,95
1669554000,331
1669554900,404
1669555800,91
1669556700,246
1669557600,494
1669558500,98
1669559400,121
1669560300,129
1669561200,168
1669562100,263
1669563000,262
1669563900,224
1669564800,113
1669565700,74
1669566600,81
1669567500,78
1669568400,79
1669569300,422
1669570200,850
1669571100,250
1669572000,318
1669572900,992
1669573800,282
1669574700,204
1669575600,190
1669576500,268
1669577400,112
1669578300,97
1669579200,113
1669580100,75
1669581000,71
1669581900,101
1669582800,91
1669583700,89
1669584600,80
1669585500,64
1669586400,84
1669587300,101
1669588200,86
1669589100,253
1669590000,131
1669590900,84
1669591800,83
1669592700,98
1669593600,133
1669594500,129
1669595400,92
1669596300,70
1669597200,73
1669598100,95
1669599000,101
1669599900,74
1669600800,73
1669601700,67
1669602600,73
1669603500,102
1669604400,100
1669605300,56
1669606200,82
1669607100,70
1669608000,82
1669608900,93
1669609800,102
1669610700,81
1669611600,69
1669612500,67
1669613400,104
1669614300,98
1669615200,104
1669616100,107
1669617000,98
1669617900,202
1669618800,376
1669619700,203
1669620600,142
1669621500,116
1669622400,115
1669623300,215
1669624200,414
1669625100,638
1669626000,643
1669626900,319
1669627800,190
1669628700,172
1669629600,396
1669630500,283
1669631400,199
1669632300,136
1669633200,270
1669634100,308
1669635000,299
1669635900,630
1669636800,266
1669637700,195
1669638600,146
1669639500,102
1669640400,94
1669641300,76
1669642200,88
1669643100,152
1669644000,131
1669644900,365
1669645800,1077
1669646700,503
1669647600,459
1669648500,430
1669649400,446
1669650300,361
1669651200,280
1669652100,637
1669653000,821
1669653900,642
1669654800,604
1669655700,572
1669656600,518
1669657500,639
1669658400,312
1669659300,207
1669660200,113
1669661100,140
1669662000,216
1669662900,110
1669663800,90
1669664700,67
1669665600,97
1669666500,97
1669667400,98
1669668300,75
1669669200,83
1669670100,102
1669671000,171
1669671900,117
1669672800,108
1669673700,111
1669674600,98
1669675500,85
1669676400,86
1669677300,99
1669678200,75
1669679100,72
1669680000,72
1669680900,78
1669681800,105
1669682700,73
1669683600,69
1669684500,75
1669685400,81
1669686300,96
1669687200,82
1669688100,71
1669689000,70
1669689900,87
1669690800,85
1669691700,98
1669692600,63
1669693500,81
1669694400,109
1669695300,96
1669696200,144
1669697100,113
1669698000,85
1669698900,69
1669699800,68
1669700700,95
1669701600,122
1669702500,196
1669703400,285
1669704300,176
1669705200,181
1669706100,259
1669707000,267
1669707900,226
1669708800,100
1669709700,222
1669710600,280
1669711500,382
1669712400,1013
1669713300,1269
1669714200,791
1669715100,487
1669716000,503
1669716900,489
1669717800,683
1669718700,501
1669719600,223
1669720500,141
1669721400,349
1669722300,1053
1669723200,703
1669724100,610
1669725000,930
1669725900,426
1669726800,131
1669727700,106
1669728600,94
1669729500,121
1669730400,169
1669731300,173
1669732200,135
1669733100,105
1669734000,108
1669734900,140
1669735800,124
1669736700,112
1669737600,104
1669738500,99
1669739400,188
1669740300,255
1669741200,178
1669742100,320
1669743000,183
1669743900,178
1669744800,247
1669745700,244
1669746600,123
1669747500,135
1669748400,126
1669749300,155
1669750200,116
1669751100,73
1669752000,77
1669752900,82
1669753800,81
1669754700,259
1669755600,216
1669756500,101
1669757400,79
1669758300,89
1669759200,100
1669760100,108
1669761000,93
1669761900,87
1669762800,60
1669763700,115
1669764600,142
1669765500,92
1669766400,103
1669767300,88
1669768200,68
1669769100,99
1669770000,86
1669770900,72
1669771800,73
1669772700,72
1669773600,91
1669774500,102
1669775400,54
1669776300,74
1669777200,91
1669778100,69
1669779000,95
1669779900,79
1669780800,79
1669781700,73
1669782600,83
1669783500,107
1669784400,88
1669785300,77
1669786200,134
1669787100,251
1669788000,181
1669788900,149
1669789800,197
1669790700,209
1669791600,181
1669792500,118
1669793400,123
1669794300,107
1669795200,87
1669796100,92
1669797000,87
1669797900,124
1669798800,129
1669799700,100
1669800600,72
1669801500,521
1669802400,268
1669803300,263
1669804200,320
1669805100,341
1669806000,240
1669806900,315
1669807800,326
1669808700,271
1669809600,122
1669810500,134
1669811400,135
1669812300,125
1669813200,157
1669814100,126
1669815000,110
1669815900,105
1669816800,102
1669817700,103
1669818600,293
1669819500,412
1669820400,337
1669821300,241
1669822200,281
1669823100,380
1669824000,311
1669824900,386
1669825800,482
1669826700,239
1669827600,404
1669828500,726
1669829400,215
1669830300,87
1669831200,88
1669832100,97
1669833000,130
1669833900,97
1669834800,105
1669835700,191
1669836600,224
1669837500,389
1669838400,232
1669839300,204
1669840200,138
1669841100,140
1669842000,152
1669842900,196
1669843800,175
1669844700,91
1669845600,71
1669846500,61
1669847400,115
1669848300,81
1669849200,80
1669850100,73
1669851000,79
1669851900,97
1669852800,80
1669853700,67
1669854600,77
1669855500,91
1669856400,69
1669857300,108
1669858200,77
1669859100,93
1669860000,100
1669860900,108
1669861800,127
1669862700,108
1669863600,75
1669864500,71
1669865400,62
1669866300,77
1669867200,125
1669868100,79
1669869000,68
1669869900,84
1669870800,90
1669871700,171
1669872600,264
1669873500,124
1669874400,78
1669875300,79
1669876200,88
1669877100,159
1669878000,162
1669878900,151
1669879800,171
1669880700,204
1669881600,188
1669882500,147
1669883400,118
1669884300,75
1669885200,124
1669886100,212
1669887000,193
1669887900,122
1669888800,99
1669889700,90
1669890600,359
1669891500,316
1669892400,397
1669893300,209
1669894200,241
1669895100,240
1669896000,272
1669896900,152
1669897800,119
1669898700,170
1669899600,189
1669900500,119
1669901400,165
1669902300,141
1669903200,191
1669904100,152
1669905000,131
1669905900,154
1669906800,163
1669907700,136
1669908600,137
1669909500,118
1669910400,144
1669911300,190
1669912200,152
1669913100,150
1669914000,182
1669914900,377
1669915800,219
1669916700,197
1669917600,182
1669918500,297
1669919400,251
1669920300,253
1669921200,221
1669922100,166
1669923000,130
1669923900,118
1669924800,143
1669925700,187
1669926600,203
1669927500,126
1669928400,402
1669929300,228
1669930200,105
1669931100,99
1669932000,75
1669932900,71
1669933800,70
1669934700,95
1669935600,103
1669936500,107
1669937400,112
1669938300,105
1669939200,101
1669940100,106
1669941000,75
1669941900,77
1669942800,93
1669943700,77
1669944600,87
1669945500,97
1669946400,72
1669947300,67
1669948200,76
1669949100,85
1669950000,112
1669950900,84
1669951800,70
1669952700,71
1669953600,71
1669954500,113
1669955400,100
1669956300,79
1669957200,82
1669958100,259
1669959000,152
1669959900,223
1669960800,195
1669961700,203
1669962600,155
1669963500,144
1669964400,235
1669965300,171
1669966200,189
1669967100,323
1669968000,120
1669968900,180
1669969800,201
1669970700,260
1669971600,301
1669972500,97
1669973400,97
1669974300,136
1669975200,100
1669976100,82
1669977000,85
1669977900,104
1669978800,142
1669979700,299
1669980600,432
1669981500,188
1669982400,279
1669983300,216
1669984200,170
1669985100,500
1669986000,235
1669986900,98
1669987800,397
1669988700,428
1669989600,179
1669990500,137
1669991400,196
1669992300,178
1669993200,172
1669994100,443
1669995000,453
1669995900,278
1669996800,220
1669997700,275
1669998600,454
1669999500,414
1670000400,377
1670001300,305
1670002200,321
1670003100,193
1670004000,105
1670004900,87
1670005800,87
1670006700,80
1670007600,153
1670008500,259
1670009400,301
1670010300,107
1670011200,90
1670012100,101
1670013000,130
1670013900,195
1670014800,197
1670015700,63
1670016600,97
1670017500,133
1670018400,111
1670019300,107
1670020200,91
1670021100,73
1670022000,99
1670022900,86
1670023800,67
1670024700,80
1670025600,88
1670026500,74
1670027400,104
1670028300,75
1670029200,69
1670030100,72
1670031000,81
1670031900,95
1670032800,89
1670033700,79
1670034600,69
1670035500,68
1670036400,87
1670037300,110
1670038200,70
1670039100,70
1670040000,68
1670040900,78
1670041800,121
1670042700,127
1670043600,96
1670044500,119
1670045400,300
1670046300,171
1670047200,138
1670048100,84
1670049000,186
1670049900,184
1670050800,161
1670051700,176
1670052600,138
1670053500,166
1670054400,97
1670055300,87
1670056200,119
1670057100,93
1670058000,77
1670058900,79
1670059800,81
1670060700,102
1670061600,101
1670062500,75
1670063400,76
1670064300,89
1670065200,114
1670066100,116
1670067000,89
1670067900,90
1670068800,103
1670069700,128
1670070600,156
1670071500,239
1670072400,115
1670073300,101
1670074200,88
1670075100,150
1670076000,130
1670076900,153
1670077800,118
1670078700,112
1670079600,125
1670080500,189
1670081400,204
1670082300,239
1670083200,210
1670084100,231
1670085000,293
1670085900,231
1670086800,245
1670087700,77
1670088600,90
1670089500,104
1670090400,94
1670091300,73
1670092200,71
1670093100,267
1670094000,294
1670094900,230
1670095800,191
1670096700,191
1670097600,204
1670098500,320
1670099400,339
1670100300,476
1670101200,188
1670102100,148
1670103000,59
1670103900,83
1670104800,108
1670105700,83
1670106600,74
1670107500,70
1670108400,81
1670109300,110
1670110200,73
1670111100,77
1670112000,76
1670112900,82
1670113800,94
1670114700,83
1670115600,70
1670116500,79
1670117400,85
1670118300,96
1670119200,96
1670120100,72
1670121000,78
1670121900,69
1670122800,82
1670123700,113
1670124600,77
1670125500,100
1670126400,98
1670127300,93
1670128200,138
1670129100,123
1670130000,87
1670130900,90
1670131800,249
1670132700,138
1670133600,209
1670134500,237
1670135400,179
1670136300,248
1670137200,288
1670138100,165
1670139000,163
1670139900,122
1670140800,150
1670141700,317
1670142600,318
1670143500,573
1670144400,144
1670145300,125
1670146200,97
1670147100,103
1670148000,540
1670148900,397
1670149800,93
1670150700,73
1670151600,83
1670152500,130
1670153400,133
1670154300,137
1670155200,496
1670156100,282
1670157000,202
1670157900,123
1670158800,79
1670159700,85
1670160600,92
1670161500,98
1670162400,139
1670163300,86
1670164200,164
1670165100,220
1670166000,248
1670166900,413
1670167800,264
1670168700,286
1670169600,327
1670170500,301
1670171400,275
1670172300,190
1670173200,656
1670174100,463
1670175000,185
1670175900,187
1670176800,230
1670177700,197
1670178600,335
1670179500,168
1670180400,606
1670181300,725
1670182200,229
1670183100,309
1670184000,284
1670184900,301
1670185800,147
1670186700,161
1670187600,121
1670188500,184
1670189400,322
1670190300,187
1670191200,149
1670192100,125
1670193000,115
1670193900,104
1670194800,88
1670195700,107
1670196600,117
1670197500,75
