timestamp,power
1659480300,43
1659481200,47
1659482100,44
1659483000,55
1659483900,36
1659484800,21
1659485700,19
1659486600,33
1659487500,46
1659488400,65
1659489300,45
1659490200,44
1659491100,43
1659492000,38
1659492900,72
1659493800,68
1659494700,24
1659495600,19
1659496500,52
1659497400,180
1659498300,98
1659499200,82
1659500100,67
1659501000,66
1659501900,66
1659502800,38
1659503700,42
1659504600,23
1659505500,35
1659506400,83
1659507300,54
1659508200,48
1659509100,46
1659510000,29
1659510900,43
1659511800,34
1659512700,42
1659513600,32
1659514500,46
1659515400,69
1659516300,60
1659517200,53
1659518100,40
1659519000,31
1659519900,38
1659520800,37
1659521700,44
1659522600,24
1659523500,50
1659524400,72
1659525300,68
1659526200,62
1659527100,42
1659528000,40
1659528900,54
1659529800,71
1659530700,236
1659531600,111
1659532500,78
1659533400,84
1659534300,227
1659535200,263
1659536100,27
1659537000,227
1659537900,259
1659538800,71
1659539700,71
1659540600,51
1659541500,525
1659542400,350
1659543300,318
1659544200,359
1659545100,196
1659546000,60
1659546900,86
1659547800,379
1659548700,470
1659549600,101
1659550500,343
1659551400,140
1659552300,97
1659553200,60
1659554100,241
1659555000,109
1659555900,83
1659556800,117
1659557700,100
1659558600,98
1659559500,99
1659560400,77
1659561300,60
1659562200,71
1659563100,57
1659564000,49
1659564900,40
1659565800,28
1659566700,44
1659567600,51
1659568500,56
1659569400,71
1659570300,52
1659571200,56
1659572100,72
1659573000,60
1659573900,28
1659574800,26
1659575700,28
1659576600,42
1659577500,58
1659578400,57
1659579300,79
1659580200,62
1659581100,49
1659582000,50
1659582900,35
1659583800,21
1659584700,117
1659585600,52
1659586500,94
1659587400,91
1659588300,55
1659589200,61
1659590100,23
1659591000,24
1659591900,44
1659592800,38
1659593700,43
1659594600,63
1659595500,63
1659596400,76
1659597300,79
1659598200,41
1659599100,40
1659600000,40
1659600900,40
1659601800,57
1659602700,96
1659603600,61
1659604500,60
1659605400,60
1659606300,50
1659607200,51
1659608100,40
1659609000,41
1659609900,39
1659610800,78
1659611700,101
1659612600,75
1659613500,61
1659614400,23
1659615300,23
1659616200,41
1659617100,66
1659618000,67
1659618900,76
1659619800,69
1659620700,86
1659621600,48
1659622500,74
1659623400,64
1659624300,46
1659625200,55
1659626100,143
1659627000,75
1659627900,198
1659628800,101
1659629700,199
1659630600,186
1659631500,104
1659632400,78
1659633300,56
1659634200,70
1659635100,77
1659636000,82
1659636900,101
1659637800,83
1659638700,112
1659639600,75
1659640500,54
1659641400,67
1659642300,72
1659643200,71
1659644100,83
1659645000,91
1659645900,95
1659646800,83
1659647700,28
1659648600,21
1659649500,19
1659650400,33
1659651300,34
1659652200,40
1659653100,51
1659654000,44
1659654900,61
1659655800,48
1659656700,20
1659657600,20
1659658500,20
1659659400,47
1659660300,39
1659661200,47
1659662100,45
1659663000,46
1659663900,50
1659664800,28
1659665700,20
1659666600,45
1659667500,25
1659668400,41
1659669300,58
1659670200,170
1659671100,52
1659672000,74
1659672900,68
1659673800,48
1659674700,53
1659675600,42
1659676500,22
1659677400,69
1659678300,55
1659679200,58
1659680100,50
1659681000,41
1659681900,57
1659682800,193
1659683700,61
1659684600,114
1659685500,106
1659686400,94
1659687300,76
1659688200,43
1659689100,39
1659690000,42
1659690900,80
1659691800,76
1659692700,57
1659693600,66
1659694500,80
1659695400,66
1659696300,45
1659697200,42
1659698100,40
1659699000,48
1659699900,80
1659700800,65
1659701700,64
1659702600,64
1659703500,69
1659704400,59
1659705300,28
1659706200,23
1659707100,34
1659708000,32
1659708900,72
1659709800,62
1659710700,63
1659711600,65
1659712500,51
1659713400,66
1659714300,115
1659715200,64
1659716100,187
1659717000,131
1659717900,126
1659718800,68
1659719700,180
1659720600,63
1659721500,63
1659722400,82
1659723300,70
1659724200,54
1659725100,88
1659726000,77
1659726900,242
1659727800,101
1659728700,92
1659729600,107
1659730500,55
1659731400,75
1659732300,73
1659733200,59
1659734100,66
1659735000,84
1659735900,118
1659736800,81
1659737700,46
1659738600,20
1659739500,20
1659740400,35
1659741300,37
1659742200,26
1659743100,48
1659744000,52
1659744900,55
1659745800,47
1659746700,20
1659747600,21
1659748500,19
1659749400,30
1659750300,54
1659751200,48
1659752100,73
1659753000,88
1659753900,45
1659754800,42
1659755700,27
1659756600,24
1659757500,139
1659758400,61
1659759300,74
1659760200,54
1659761100,63
1659762000,48
1659762900,48
1659763800,44
1659764700,23
1659765600,28
1659766500,45
1659767400,68
1659768300,81
1659769200,64
1659770100,40
1659771000,40
1659771900,74
1659772800,58
1659773700,45
1659774600,64
1659775500,67
1659776400,86
1659777300,78
1659778200,49
1659779100,40
1659780000,41
1659780900,61
1659781800,55
1659782700,48
1659783600,49
1659784500,49
1659785400,66
1659786300,60
1659787200,34
1659788100,22
1659789000,32
1659789900,62
1659790800,51
1659791700,55
1659792600,67
1659793500,66
1659794400,73
1659795300,72
1659796200,54
1659797100,127
1659798000,81
1659798900,89
1659799800,129
1659800700,28
1659801600,346
1659802500,99
1659803400,72
1659804300,320
1659805200,379
1659806100,102
1659807000,77
1659807900,74
1659808800,68
1659809700,47
1659810600,55
1659811500,241
1659812400,161
1659813300,215
1659814200,114
1659815100,240
1659816000,81
1659816900,78
1659817800,78
1659818700,54
1659819600,61
1659820500,70
1659821400,139
1659822300,66
1659823200,44
1659824100,43
1659825000,47
1659825900,30
1659826800,40
1659827700,23
1659828600,20
1659829500,34
1659830400,55
1659831300,66
1659832200,48
1659833100,42
1659834000,21
1659834900,24
1659835800,46
1659836700,27
1659837600,28
1659838500,100
1659839400,78
1659840300,67
1659841200,65
1659842100,42
1659843000,49
1659843900,155
1659844800,49
1659845700,58
1659846600,77
1659847500,89
1659848400,79
1659849300,52
1659850200,27
1659851100,43
1659852000,43
1659852900,34
1659853800,72
1659854700,76
1659855600,85
1659856500,102
1659857400,67
1659858300,57
1659859200,58
1659860100,39
1659861000,62
1659861900,53
1659862800,75
1659863700,94
1659864600,71
1659865500,76
1659866400,83
1659867300,46
1659868200,46
1659869100,39
1659870000,24
1659870900,45
1659871800,68
1659872700,54
1659873600,68
1659874500,68
1659875400,67
1659876300,68
1659877200,66
1659878100,65
1659879000,66
1659879900,66
1659880800,79
1659881700,374
1659882600,413
1659883500,394
1659884400,243
1659885300,196
1659886200,167
1659887100,402
1659888000,441
1659888900,540
1659889800,416
1659890700,278
1659891600,73
1659892500,69
1659893400,69
1659894300,224
1659895200,418
1659896100,200
1659897000,406
1659897900,165
1659898800,70
1659899700,107
1659900600,268
1659901500,118
1659902400,98
1659903300,94
1659904200,110
1659905100,99
1659906000,94
1659906900,80
1659907800,90
1659908700,72
1659909600,40
1659910500,41
1659911400,38
1659912300,19
1659913200,54
1659914100,66
1659915000,48
1659915900,45
1659916800,62
1659917700,59
1659918600,28
1659919500,25
1659920400,41
1659921300,25
1659922200,27
1659923100,42
1659924000,86
1659924900,66
1659925800,55
1659926700,49
1659927600,70
1659928500,51
1659929400,21
1659930300,19
1659931200,39
1659932100,43
1659933000,39
1659933900,54
1659934800,47
1659935700,67
1659936600,60
1659937500,44
1659938400,26
1659939300,32
1659940200,137
1659941100,97
1659942000,67
1659942900,70
1659943800,67
1659944700,90
1659945600,85
1659946500,56
1659947400,41
1659948300,230
1659949200,111
1659950100,61
1659951000,92
1659951900,99
1659952800,68
1659953700,73
1659954600,170
1659955500,253
1659956400,107
1659957300,67
1659958200,292
1659959100,353
1659960000,201
1659960900,156
1659961800,192
1659962700,69
1659963600,83
1659964500,100
1659965400,336
1659966300,104
1659967200,124
1659968100,149
1659969000,511
1659969900,563
1659970800,498
1659971700,247
1659972600,56
1659973500,62
1659974400,261
1659975300,159
1659976200,130
1659977100,123
1659978000,91
1659978900,101
1659979800,64
1659980700,55
1659981600,51
1659982500,63
1659983400,83
1659984300,78
1659985200,112
1659986100,78
1659987000,80
1659987900,99
1659988800,238
1659989700,85
1659990600,79
1659991500,95
1659992400,104
1659993300,76
1659994200,74
1659995100,55
1659996000,58
1659996900,67
1659997800,89
1659998700,99
1659999600,89
1660000500,83
1660001400,78
1660002300,57
1660003200,58
1660004100,59
1660005000,24
1660005900,20
1660006800,20
1660007700,27
1660008600,56
1660009500,63
1660010400,57
1660011300,44
1660012200,44
1660013100,52
1660014000,40
1660014900,30
1660015800,20
1660016700,20
1660017600,33
1660018500,67
1660019400,69
1660020300,46
1660021200,58
1660022100,53
1660023000,66
1660023900,43
1660024800,62
1660025700,82
1660026600,35
1660027500,33
1660028400,79
1660029300,84
1660030200,75
1660031100,64
1660032000,65
1660032900,65
1660033800,62
1660034700,55
1660035600,51
1660036500,39
1660037400,67
1660038300,79
1660039200,86
1660040100,69
1660041000,543
1660041900,501
1660042800,97
1660043700,77
1660044600,45
1660045500,56
1660046400,54
1660047300,62
1660048200,94
1660049100,75
1660050000,73
1660050900,62
1660051800,66
1660052700,77
1660053600,69
1660054500,50
1660055400,48
1660056300,47
1660057200,54
1660058100,70
1660059000,68
1660059900,26
1660060800,114
1660061700,507
1660062600,430
1660063500,199
1660064400,52
1660065300,49
1660066200,89
1660067100,194
1660068000,222
1660068900,171
1660069800,57
1660070700,194
1660071600,116
1660072500,118
1660073400,89
1660074300,89
1660075200,87
1660076100,95
1660077000,125
1660077900,77
1660078800,80
1660079700,87
1660080600,70
1660081500,64
1660082400,45
1660083300,44
1660084200,43
1660085100,49
1660086000,70
1660086900,52
1660087800,44
1660088700,57
1660089600,45
1660090500,65
1660091400,41
1660092300,21
1660093200,25
1660094100,157
1660095000,53
1660095900,64
1660096800,72
1660097700,73
1660098600,102
1660099500,86
1660100400,86
1660101300,38
1660102200,22
1660103100,20
1660104000,33
1660104900,43
1660105800,54
1660106700,46
1660107600,58
1660108500,71
1660109400,86
1660110300,117
1660111200,46
1660112100,37
1660113000,49
1660113900,88
1660114800,69
1660115700,62
1660116600,89
1660117500,92
1660118400,95
1660119300,54
1660120200,64
1660121100,62
1660122000,67
1660122900,116
1660123800,64
1660124700,64
1660125600,87
1660126500,109
1660127400,66
1660128300,63
1660129200,67
1660130100,82
1660131000,43
1660131900,29
1660132800,23
1660133700,25
1660134600,45
1660135500,72
1660136400,49
1660137300,49
1660138200,50
1660139100,67
1660140000,57
1660140900,109
1660141800,55
1660142700,35
1660143600,60
1660144500,56
1660145400,74
1660146300,85
1660147200,188
1660148100,219
1660149000,136
1660149900,98
1660150800,73
1660151700,77
1660152600,80
1660153500,75
1660154400,67
1660155300,66
1660156200,125
1660157100,291
1660158000,127
1660158900,84
1660159800,73
1660160700,85
1660161600,88
1660162500,67
1660163400,60
1660164300,70
1660165200,53
1660166100,65
1660167000,58
1660167900,46
1660168800,50
1660169700,44
1660170600,39
1660171500,35
1660172400,28
1660173300,49
1660174200,56
1660175100,67
1660176000,61
1660176900,44
1660177800,44
1660178700,50
1660179600,37
1660180500,57
1660181400,106
1660182300,22
1660183200,63
1660184100,92
1660185000,99
1660185900,74
1660186800,60
1660187700,41
1660188600,34
1660189500,44
1660190400,25
1660191300,22
1660192200,27
1660193100,69
1660194000,67
1660194900,47
1660195800,48
1660196700,38
1660197600,36
1660198500,92
1660199400,26
1660200300,23
1660201200,155
1660202100,134
1660203000,109
1660203900,88
1660204800,65
1660205700,63
1660206600,66
1660207500,94
1660208400,86
1660209300,98
1660210200,72
1660211100,84
1660212000,72
1660212900,72
1660213800,66
1660214700,61
1660215600,52
1660216500,80
1660217400,41
1660218300,46
1660219200,55
1660220100,81
1660221000,82
1660221900,63
1660222800,65
1660223700,64
1660224600,82
1660225500,104
1660226400,48
1660227300,47
1660228200,27
1660229100,73
1660230000,64
1660230900,51
1660231800,64
1660232700,61
1660233600,107
1660234500,278
1660235400,500
1660236300,112
1660237200,95
1660238100,164
1660239000,339
1660239900,76
1660240800,456
1660241700,169
1660242600,200
1660243500,103
1660244400,251
1660245300,160
1660246200,119
1660247100,89
1660248000,106
1660248900,73
1660249800,62
1660250700,91
1660251600,66
1660252500,21
1660253400,21
1660254300,59
1660255200,66
1660256100,49
1660257000,43
1660257900,44
1660258800,41
1660259700,49
1660260600,21
1660261500,20
1660262400,22
1660263300,40
1660264200,69
1660265100,47
1660266000,45
1660266900,71
1660267800,156
1660268700,60
1660269600,48
1660270500,73
1660271400,89
1660272300,69
1660273200,57
1660274100,48
1660275000,51
1660275900,45
1660276800,199
1660277700,62
1660278600,24
1660279500,27
1660280400,164
1660281300,61
1660282200,41
1660283100,45
1660284000,52
1660284900,48
1660285800,71
1660286700,79
1660287600,40
1660288500,52
1660289400,41
1660290300,74
1660291200,57
1660292100,56
1660293000,68
1660293900,64
1660294800,81
1660295700,70
1660296600,64
1660297500,40
1660298400,41
1660299300,58
1660300200,57
1660301100,36
1660302000,57
1660302900,65
1660303800,80
1660304700,71
1660305600,49
1660306500,72
1660307400,67
1660308300,351
1660309200,378
1660310100,513
1660311000,380
1660311900,227
1660312800,106
1660313700,137
1660314600,237
1660315500,601
1660316400,523
1660317300,398
1660318200,148
1660319100,260
1660320000,141
1660320900,264
1660321800,77
1660322700,49
1660323600,81
1660324500,59
1660325400,61
1660326300,57
1660327200,29
1660328100,56
1660329000,67
1660329900,89
1660330800,217
1660331700,110
1660332600,133
1660333500,49
1660334400,48
1660335300,54
1660336200,42
1660337100,48
1660338000,27
1660338900,26
1660339800,57
1660340700,72
1660341600,53
1660342500,50
1660343400,45
1660344300,68
1660345200,43
1660346100,24
1660347000,21
1660347900,21
1660348800,26
1660349700,63
1660350600,53
1660351500,45
