timestamp,power
1666230300,77
1666231200,54
1666232100,41
1666233000,57
1666233900,52
1666234800,134
1666235700,64
1666236600,50
1666237500,92
1666238400,117
1666239300,102
1666240200,76
1666241100,146
1666242000,103
1666242900,325
1666243800,651
1666244700,594
1666245600,83
1666246500,114
1666247400,96
1666248300,128
1666249200,95
1666250100,95
1666251000,110
1666251900,59
1666252800,250
1666253700,692
1666254600,786
1666255500,851
1666256400,956
1666257300,851
1666258200,453
1666259100,121
1666260000,152
1666260900,84
1666261800,128
1666262700,80
1666263600,109
1666264500,129
1666265400,77
1666266300,88
1666267200,80
1666268100,89
1666269000,68
1666269900,78
1666270800,67
1666271700,71
1666272600,88
1666273500,45
1666274400,52
1666275300,55
1666276200,79
1666277100,52
1666278000,50
1666278900,107
1666279800,102
1666280700,148
1666281600,179
1666282500,109
1666283400,128
1666284300,142
1666285200,81
1666286100,63
1666287000,62
1666287900,82
1666288800,97
1666289700,191
1666290600,176
1666291500,120
1666292400,248
1666293300,177
1666294200,145
1666295100,126
1666296000,132
1666296900,137
1666297800,110
1666298700,103
1666299600,174
1666300500,110
1666301400,103
1666302300,55
1666303200,50
1666304100,50
1666305000,72
1666305900,68
1666306800,48
1666307700,47
1666308600,51
1666309500,81
1666310400,40
1666311300,52
1666312200,54
1666313100,53
1666314000,88
1666314900,42
1666315800,54
1666316700,52
1666317600,70
1666318500,50
1666319400,41
1666320300,67
1666321200,131
1666322100,143
1666323000,99
1666323900,50
1666324800,75
1666325700,68
1666326600,91
1666327500,186
1666328400,88
1666329300,95
1666330200,160
1666331100,185
1666332000,317
1666332900,299
1666333800,132
1666334700,111
1666335600,97
1666336500,94
1666337400,76
1666338300,76
1666339200,86
1666340100,67
1666341000,70
1666341900,58
1666342800,94
1666343700,65
1666344600,75
1666345500,85
1666346400,136
1666347300,130
1666348200,64
1666349100,89
1666350000,143
1666350900,300
1666351800,73
1666352700,78
1666353600,81
1666354500,57
1666355400,170
1666356300,124
1666357200,143
1666358100,111
1666359000,111
1666359900,141
1666360800,110
1666361700,156
1666362600,149
1666363500,134
1666364400,177
1666365300,125
1666366200,155
1666367100,180
1666368000,190
1666368900,169
1666369800,207
1666370700,218
1666371600,731
1666372500,222
1666373400,148
1666374300,183
1666375200,189
1666376100,217
1666377000,225
1666377900,196
1666378800,241
1666379700,168
1666380600,754
1666381500,287
1666382400,201
1666383300,526
1666384200,197
1666385100,157
1666386000,121
1666386900,161
1666387800,108
1666388700,130
1666389600,85
1666390500,97
1666391400,100
1666392300,122
1666393200,63
1666394100,66
1666395000,66
1666395900,83
1666396800,75
1666397700,62
1666398600,57
1666399500,53
1666400400,84
1666401300,53
1666402200,46
1666403100,58
1666404000,99
1666404900,62
1666405800,78
1666406700,122
1666407600,150
1666408500,83
1666409400,62
1666410300,60
1666411200,67
1666412100,70
1666413000,136
1666413900,161
1666414800,85
1666415700,142
1666416600,156
1666417500,92
1666418400,96
1666419300,111
1666420200,60
1666421100,44
1666422000,47
1666422900,76
1666423800,83
1666424700,166
1666425600,82
1666426500,46
1666427400,91
1666428300,53
1666429200,66
1666430100,89
1666431000,118
1666431900,136
1666432800,81
1666433700,131
1666434600,107
1666435500,228
1666436400,367
1666437300,157
1666438200,187
1666439100,122
1666440000,108
1666440900,95
1666441800,89
1666442700,189
1666443600,102
1666444500,67
1666445400,110
1666446300,109
1666447200,89
1666448100,142
1666449000,54
1666449900,75
1666450800,89
1666451700,79
1666452600,91
1666453500,109
1666454400,99
1666455300,89
1666456200,92
1666457100,125
1666458000,124
1666458900,112
1666459800,90
1666460700,78
1666461600,156
1666462500,318
1666463400,127
1666464300,126
1666465200,98
1666466100,118
1666467000,108
1666467900,127
1666468800,85
1666469700,108
1666470600,115
1666471500,93
1666472400,158
1666473300,50
1666474200,57
1666475100,51
1666476000,111
1666476900,83
1666477800,55
1666478700,47
1666479600,52
1666480500,45
1666481400,40
1666482300,59
1666483200,55
1666484100,58
1666485000,35
1666485900,46
1666486800,43
1666487700,56
1666488600,55
1666489500,66
1666490400,58
1666491300,57
1666492200,68
1666493100,56
1666494000,134
1666494900,131
1666495800,130
1666496700,68
1666497600,84
1666498500,67
1666499400,58
1666500300,164
1666501200,102
1666502100,138
1666503000,160
1666503900,465
1666504800,227
1666505700,100
1666506600,92
1666507500,85
1666508400,111
1666509300,98
1666510200,77
1666511100,68
1666512000,74
1666512900,76
1666513800,66
1666514700,66
1666515600,91
1666516500,93
1666517400,82
1666518300,111
1666519200,116
1666520100,59
1666521000,117
1666521900,72
1666522800,68
1666523700,209
1666524600,114
1666525500,119
1666526400,70
1666527300,78
1666528200,51
1666529100,81
1666530000,74
1666530900,58
1666531800,90
1666532700,164
1666533600,117
1666534500,129
1666535400,135
1666536300,120
1666537200,132
1666538100,178
1666539000,160
1666539900,184
1666540800,289
1666541700,355
1666542600,816
1666543500,424
1666544400,223
1666545300,192
1666546200,208
1666547100,207
1666548000,172
1666548900,104
1666549800,224
1666550700,159
1666551600,99
1666552500,98
1666553400,81
1666554300,108
1666555200,181
1666556100,97
1666557000,83
1666557900,104
1666558800,94
1666559700,124
1666560600,52
1666561500,85
1666562400,88
1666563300,80
1666564200,56
1666565100,39
1666566000,31
1666566900,61
1666567800,69
1666568700,44
1666569600,36
1666570500,74
1666571400,51
1666572300,52
1666573200,57
1666574100,39
1666575000,51
1666575900,52
1666576800,51
1666577700,30
1666578600,52
1666579500,55
1666580400,58
1666581300,46
1666582200,34
1666583100,60
1666584000,116
1666584900,80
1666585800,66
1666586700,78
1666587600,232
1666588500,172
1666589400,200
1666590300,146
1666591200,266
1666592100,715
1666593000,339
1666593900,233
1666594800,207
1666595700,89
1666596600,138
1666597500,120
1666598400,87
1666599300,86
1666600200,65
1666601100,123
1666602000,54
1666602900,82
1666603800,56
1666604700,102
1666605600,102
1666606500,437
1666607400,890
1666608300,684
1666609200,723
1666610100,283
1666611000,183
1666611900,214
1666612800,140
1666613700,135
1666614600,103
1666615500,115
1666616400,108
1666617300,134
1666618200,64
1666619100,103
1666620000,177
1666620900,109
1666621800,106
1666622700,90
1666623600,226
1666624500,94
1666625400,215
1666626300,167
1666627200,308
1666628100,643
1666629000,285
1666629900,187
1666630800,216
1666631700,254
1666632600,301
1666633500,779
1666634400,227
1666635300,124
1666636200,499
1666637100,131
1666638000,121
1666638900,129
1666639800,107
1666640700,106
1666641600,132
1666642500,158
1666643400,98
1666644300,94
1666645200,120
1666646100,219
1666647000,96
1666647900,77
1666648800,74
1666649700,80
1666650600,90
1666651500,64
1666652400,41
1666653300,43
1666654200,53
1666655100,90
1666656000,64
1666656900,46
1666657800,49
1666658700,46
1666659600,88
1666660500,51
1666661400,52
1666662300,37
1666663200,75
1666664100,45
1666665000,37
1666665900,69
1666666800,41
1666667700,80
1666668600,36
1666669500,48
1666670400,36
1666671300,82
1666672200,133
1666673100,59
1666674000,70
1666674900,65
1666675800,96
1666676700,68
1666677600,105
1666678500,69
1666679400,170
1666680300,157
1666681200,162
1666682100,78
1666683000,80
1666683900,87
1666684800,109
1666685700,77
1666686600,71
1666687500,74
1666688400,129
1666689300,147
1666690200,110
1666691100,126
1666692000,143
1666692900,161
1666693800,159
1666694700,139
1666695600,133
1666696500,163
1666697400,368
1666698300,164
1666699200,97
1666700100,111
1666701000,95
1666701900,72
1666702800,49
1666703700,73
1666704600,53
1666705500,93
1666706400,43
1666707300,65
1666708200,41
1666709100,75
1666710000,47
1666710900,56
1666711800,69
1666712700,145
1666713600,162
1666714500,141
1666715400,749
1666716300,979
1666717200,1096
1666718100,604
1666719000,169
1666719900,216
1666720800,265
1666721700,246
1666722600,217
1666723500,279
1666724400,187
1666725300,183
1666726200,184
1666727100,171
1666728000,149
1666728900,149
1666729800,129
1666730700,141
1666731600,149
1666732500,123
1666733400,151
1666734300,99
1666735200,105
1666736100,161
1666737000,68
1666737900,48
1666738800,61
1666739700,44
1666740600,44
1666741500,57
1666742400,47
1666743300,37
1666744200,40
1666745100,67
1666746000,48
1666746900,51
1666747800,30
1666748700,43
1666749600,59
1666750500,73
1666751400,32
1666752300,49
1666753200,102
1666754100,76
1666755000,58
1666755900,73
1666756800,86
1666757700,150
1666758600,88
1666759500,51
1666760400,69
1666761300,116
1666762200,203
1666763100,178
1666764000,147
1666764900,192
1666765800,566
1666766700,290
1666767600,111
1666768500,97
1666769400,89
1666770300,115
1666771200,73
1666772100,68
1666773000,78
1666773900,84
1666774800,65
1666775700,85
1666776600,59
1666777500,102
1666778400,115
1666779300,61
1666780200,80
1666781100,106
1666782000,114
1666782900,69
1666783800,83
1666784700,65
1666785600,103
1666786500,79
1666787400,68
1666788300,80
1666789200,72
1666790100,75
1666791000,81
1666791900,66
1666792800,106
1666793700,127
1666794600,146
1666795500,167
1666796400,120
1666797300,139
1666798200,126
1666799100,175
1666800000,177
1666800900,216
1666801800,209
1666802700,238
1666803600,205
1666804500,426
1666805400,429
1666806300,578
1666807200,214
1666808100,161
1666809000,186
1666809900,184
1666810800,205
1666811700,233
1666812600,192
1666813500,164
1666814400,117
1666815300,213
1666816200,105
1666817100,96
1666818000,87
1666818900,103
1666819800,95
1666820700,63
1666821600,102
1666822500,107
1666823400,51
1666824300,48
1666825200,29
1666826100,50
1666827000,39
1666827900,84
1666828800,28
1666829700,42
1666830600,43
1666831500,50
1666832400,56
1666833300,43
1666834200,54
1666835100,30
1666836000,70
1666836900,28
1666837800,54
1666838700,55
1666839600,124
1666840500,67
1666841400,65
1666842300,61
1666843200,53
1666844100,99
1666845000,58
1666845900,121
1666846800,101
1666847700,93
1666848600,146
1666849500,143
1666850400,109
1666851300,533
1666852200,316
1666853100,121
1666854000,100
1666854900,83
1666855800,121
1666856700,99
1666857600,95
1666858500,67
1666859400,73
1666860300,89
1666861200,371
1666862100,96
1666863000,610
1666863900,178
1666864800,118
1666865700,528
1666866600,84
1666867500,81
1666868400,72
1666869300,135
1666870200,65
1666871100,79
1666872000,88
1666872900,86
1666873800,75
1666874700,54
1666875600,69
1666876500,46
1666877400,101
1666878300,49
1666879200,67
1666880100,38
1666881000,69
1666881900,52
1666882800,78
1666883700,45
1666884600,50
1666885500,73
1666886400,105
1666887300,126
1666888200,116
1666889100,154
1666890000,113
1666890900,96
1666891800,87
1666892700,229
1666893600,177
1666894500,189
1666895400,194
1666896300,160
1666897200,196
1666898100,200
1666899000,157
1666899900,174
1666900800,164
1666901700,174
1666902600,288
1666903500,130
1666904400,104
1666905300,93
1666906200,126
1666907100,101
1666908000,89
1666908900,170
1666909800,63
1666910700,61
1666911600,49
1666912500,63
1666913400,58
1666914300,75
1666915200,48
1666916100,57
1666917000,52
1666917900,55
1666918800,86
1666919700,58
1666920600,54
1666921500,48
1666922400,61
1666923300,57
1666924200,67
1666925100,52
1666926000,125
1666926900,82
1666927800,72
1666928700,77
1666929600,92
1666930500,115
1666931400,103
1666932300,90
1666933200,52
1666934100,90
1666935000,77
1666935900,215
1666936800,83
1666937700,74
1666938600,147
1666939500,105
1666940400,89
1666941300,51
1666942200,66
1666943100,54
1666944000,94
1666944900,82
1666945800,79
1666946700,77
1666947600,86
1666948500,90
1666949400,62
1666950300,87
1666951200,78
1666952100,96
1666953000,90
1666953900,110
1666954800,112
1666955700,95
1666956600,95
1666957500,59
1666958400,121
1666959300,69
1666960200,121
1666961100,145
1666962000,111
1666962900,130
1666963800,116
1666964700,143
1666965600,108
1666966500,141
1666967400,125
1666968300,171
1666969200,114
1666970100,125
1666971000,116
1666971900,140
1666972800,228
1666973700,240
1666974600,264
1666975500,212
1666976400,193
1666977300,538
1666978200,374
1666979100,177
1666980000,191
1666980900,150
1666981800,175
1666982700,183
1666983600,139
1666984500,148
1666985400,118
1666986300,119
1666987200,172
1666988100,157
1666989000,141
1666989900,134
1666990800,98
1666991700,148
1666992600,105
1666993500,178
1666994400,83
1666995300,81
1666996200,63
1666997100,46
1666998000,59
1666998900,68
1666999800,58
1667000700,71
1667001600,49
1667002500,77
1667003400,45
1667004300,67
1667005200,42
1667006100,88
1667007000,59
1667007900,67
1667008800,43
1667009700,79
1667010600,48
1667011500,61
1667012400,121
1667013300,88
1667014200,68
1667015100,75
1667016000,75
1667016900,69
1667017800,77
1667018700,92
1667019600,150
1667020500,92
1667021400,149
1667022300,99
1667023200,226
1667024100,122
1667025000,142
1667025900,96
1667026800,88
1667027700,67
1667028600,74
1667029500,62
1667030400,118
1667031300,59
1667032200,81
1667033100,83
1667034000,81
1667034900,69
1667035800,90
1667036700,94
1667037600,84
1667038500,91
1667039400,75
1667040300,106
1667041200,86
1667042100,103
1667043000,56
1667043900,83
1667044800,62
1667045700,74
1667046600,74
1667047500,102
