timestamp,power
1641241800,299
1641242700,260
1641243600,266
1641244500,323
1641245400,196
1641246300,221
1641247200,184
1641248100,199
1641249000,187
1641249900,186
1641250800,186
1641251700,236
1641252600,173
1641253500,192
1641254400,82
1641255300,102
1641256200,67
1641257100,118
1641258000,76
1641258900,94
1641259800,92
1641260700,82
1641261600,88
1641262500,91
1641263400,94
1641264300,98
1641265200,106
1641266100,97
1641267000,88
1641267900,77
1641268800,131
1641269700,75
1641270600,139
1641271500,87
1641272400,120
1641273300,95
1641274200,121
1641275100,186
1641276000,147
1641276900,95
1641277800,148
1641278700,145
1641279600,180
1641280500,411
1641281400,488
1641282300,152
1641283200,142
1641284100,702
1641285000,322
1641285900,117
1641286800,111
1641287700,114
1641288600,86
1641289500,129
1641290400,82
1641291300,154
1641292200,72
1641293100,97
1641294000,64
1641294900,112
1641295800,82
1641296700,90
1641297600,81
1641298500,87
1641299400,116
1641300300,105
1641301200,70
1641302100,90
1641303000,90
1641303900,63
1641304800,95
1641305700,85
1641306600,89
1641307500,85
1641308400,90
1641309300,81
1641310200,134
1641311100,110
1641312000,199
1641312900,168
1641313800,175
1641314700,153
1641315600,182
1641316500,121
1641317400,138
1641318300,138
1641319200,145
1641320100,187
1641321000,199
1641321900,334
1641322800,386
1641323700,401
1641324600,317
1641325500,265
1641326400,231
1641327300,387
1641328200,275
1641329100,298
1641330000,265
1641330900,282
1641331800,222
1641332700,270
1641333600,579
1641334500,261
1641335400,176
1641336300,481
1641337200,678
1641338100,173
1641339000,184
1641339900,171
1641340800,197
1641341700,173
1641342600,100
1641343500,84
1641344400,104
1641345300,82
1641346200,126
1641347100,76
1641348000,106
1641348900,65
1641349800,112
1641350700,86
1641351600,116
1641352500,114
1641353400,87
1641354300,100
1641355200,103
1641356100,104
1641357000,117
1641357900,155
1641358800,143
1641359700,116
1641360600,88
1641361500,146
1641362400,224
1641363300,119
1641364200,107
1641365100,115
1641366000,123
1641366900,106
1641367800,135
1641368700,105
1641369600,136
1641370500,114
1641371400,145
1641372300,92
1641373200,97
1641374100,79
1641375000,137
1641375900,90
1641376800,98
1641377700,72
1641378600,109
1641379500,75
1641380400,112
1641381300,83
1641382200,97
1641383100,71
1641384000,96
1641384900,91
1641385800,114
1641386700,120
1641387600,65
1641388500,99
1641389400,77
1641390300,102
1641391200,88
1641392100,107
1641393000,80
1641393900,97
1641394800,72
1641395700,116
1641396600,75
1641397500,125
1641398400,198
1641399300,142
1641400200,122
1641401100,137
1641402000,118
1641402900,108
1641403800,127
1641404700,117
1641405600,114
1641406500,115
1641407400,128
1641408300,75
1641409200,109
1641410100,86
1641411000,118
1641411900,70
1641412800,101
1641413700,91
1641414600,77
1641415500,120
1641416400,99
1641417300,83
1641418200,100
1641419100,127
1641420000,254
1641420900,203
1641421800,165
1641422700,209
1641423600,150
1641424500,137
1641425400,83
1641426300,88
1641427200,117
1641428100,85
1641429000,94
1641429900,90
1641430800,85
1641431700,95
1641432600,100
1641433500,101
1641434400,99
1641435300,65
1641436200,134
1641437100,64
1641438000,139
1641438900,110
1641439800,103
1641440700,78
1641441600,95
1641442500,86
1641443400,137
1641444300,113
1641445200,112
1641446100,178
1641447000,166
1641447900,116
1641448800,101
1641449700,121
1641450600,78
1641451500,109
1641452400,69
1641453300,98
1641454200,89
1641455100,96
1641456000,92
1641456900,91
1641457800,121
1641458700,91
1641459600,99
1641460500,91
1641461400,399
1641462300,247
1641463200,157
1641464100,805
1641465000,440
1641465900,613
1641466800,634
1641467700,177
1641468600,636
1641469500,287
1641470400,128
1641471300,101
1641472200,728
1641473100,287
1641474000,101
1641474900,198
1641475800,163
1641476700,207
1641477600,205
1641478500,428
1641479400,184
1641480300,204
1641481200,200
1641482100,227
1641483000,268
1641483900,254
1641484800,229
1641485700,252
1641486600,245
1641487500,247
1641488400,262
1641489300,268
1641490200,446
1641491100,419
1641492000,336
1641492900,263
1641493800,280
1641494700,266
1641495600,294
1641496500,448
1641497400,746
1641498300,283
1641499200,306
1641500100,298
1641501000,809
1641501900,365
1641502800,236
1641503700,262
1641504600,265
1641505500,228
1641506400,143
1641507300,130
1641508200,80
1641509100,100
1641510000,87
1641510900,103
1641511800,78
1641512700,140
1641513600,73
1641514500,107
1641515400,85
1641516300,92
1641517200,99
1641518100,101
1641519000,100
1641519900,76
1641520800,94
1641521700,92
1641522600,207
1641523500,140
1641524400,120
1641525300,79
1641526200,107
1641527100,77
1641528000,109
1641528900,72
1641529800,132
1641530700,98
1641531600,103
1641532500,87
1641533400,97
1641534300,102
1641535200,107
1641536100,119
1641537000,79
1641537900,131
1641538800,100
1641539700,121
1641540600,58
1641541500,127
1641542400,65
1641543300,100
1641544200,88
1641545100,124
1641546000,92
1641546900,74
1641547800,112
1641548700,67
1641549600,109
1641550500,78
1641551400,102
1641552300,69
1641553200,112
1641554100,83
1641555000,114
1641555900,78
1641556800,128
1641557700,77
1641558600,79
1641559500,116
1641560400,124
1641561300,122
1641562200,120
1641563100,117
1641564000,122
1641564900,114
1641565800,102
1641566700,151
1641567600,87
1641568500,138
1641569400,125
1641570300,142
1641571200,138
1641572100,227
1641573000,160
1641573900,148
1641574800,252
1641575700,122
1641576600,209
1641577500,275
1641578400,247
1641579300,277
1641580200,225
1641581100,189
1641582000,266
1641582900,197
1641583800,225
1641584700,199
1641585600,218
1641586500,227
1641587400,300
1641588300,214
1641589200,230
1641590100,180
1641591000,215
1641591900,174
1641592800,218
1641593700,186
1641594600,187
1641595500,218
1641596400,168
1641597300,198
1641598200,140
1641599100,97
1641600000,84
1641600900,113
1641601800,72
1641602700,105
1641603600,71
1641604500,108
1641605400,79
1641606300,100
1641607200,102
1641608100,100
1641609000,94
1641609900,81
1641610800,134
1641611700,73
1641612600,112
1641613500,93
1641614400,91
1641615300,93
1641616200,133
1641617100,98
1641618000,110
1641618900,68
1641619800,115
1641620700,180
1641621600,193
1641622500,111
1641623400,117
1641624300,105
1641625200,110
1641626100,110
1641627000,159
1641627900,511
1641628800,210
1641629700,395
1641630600,662
1641631500,145
1641632400,97
1641633300,108
1641634200,79
1641635100,109
1641636000,76
1641636900,83
1641637800,95
1641638700,86
1641639600,106
1641640500,98
1641641400,57
1641642300,116
1641643200,93
1641644100,114
1641645000,72
1641645900,114
1641646800,95
1641647700,84
1641648600,85
1641649500,127
1641650400,106
1641651300,98
1641652200,100
1641653100,153
1641654000,94
1641654900,143
1641655800,187
1641656700,105
1641657600,164
1641658500,96
1641659400,104
1641660300,96
1641661200,139
1641662100,123
1641663000,139
1641663900,134
1641664800,221
1641665700,216
1641666600,138
1641667500,151
1641668400,141
1641669300,167
1641670200,110
1641671100,157
1641672000,112
1641672900,137
1641673800,126
1641674700,148
1641675600,108
1641676500,134
1641677400,110
1641678300,119
1641679200,121
1641680100,113
1641681000,127
1641681900,108
1641682800,210
1641683700,202
1641684600,247
1641685500,199
1641686400,295
1641687300,178
1641688200,187
1641689100,183
1641690000,171
1641690900,168
1641691800,174
1641692700,180
1641693600,98
1641694500,94
1641695400,90
1641696300,114
1641697200,87
1641698100,138
1641699000,71
1641699900,96
1641700800,78
1641701700,108
1641702600,117
1641703500,113
1641704400,101
1641705300,83
1641706200,99
1641707100,88
1641708000,104
1641708900,79
1641709800,119
1641710700,74
1641711600,113
1641712500,83
1641713400,104
1641714300,133
1641715200,223
1641716100,90
1641717000,87
1641717900,70
1641718800,93
1641719700,82
1641720600,91
1641721500,111
1641722400,95
1641723300,365
1641724200,1055
1641725100,271
1641726000,201
1641726900,755
1641727800,838
1641728700,370
1641729600,325
1641730500,160
1641731400,142
1641732300,318
1641733200,162
1641734100,183
1641735000,529
1641735900,232
1641736800,164
1641737700,660
1641738600,384
1641739500,132
1641740400,226
1641741300,169
1641742200,200
1641743100,202
1641744000,192
1641744900,226
1641745800,232
1641746700,198
1641747600,206
1641748500,224
1641749400,186
1641750300,233
1641751200,187
1641752100,224
1641753000,285
1641753900,230
1641754800,204
1641755700,200
1641756600,191
1641757500,201
1641758400,203
1641759300,196
1641760200,212
1641761100,202
1641762000,201
1641762900,182
1641763800,227
1641764700,185
1641765600,239
1641766500,249
1641767400,194
1641768300,175
1641769200,195
1641770100,172
1641771000,198
1641771900,175
1641772800,171
1641773700,184
1641774600,177
1641775500,200
1641776400,174
1641777300,208
1641778200,120
1641779100,125
1641780000,62
1641780900,110
1641781800,113
1641782700,83
1641783600,111
1641784500,107
1641785400,74
1641786300,118
1641787200,98
1641788100,85
1641789000,124
1641789900,90
1641790800,129
1641791700,84
1641792600,136
1641793500,70
1641794400,115
1641795300,75
1641796200,103
1641797100,110
1641798000,180
1641798900,135
1641799800,313
1641800700,223
1641801600,245
1641802500,143
1641803400,112
1641804300,148
1641805200,238
1641806100,490
1641807000,443
1641807900,346
1641808800,418
1641809700,399
1641810600,701
1641811500,578
1641812400,443
1641813300,726
1641814200,874
1641815100,210
1641816000,183
1641816900,145
1641817800,202
1641818700,167
1641819600,194
1641820500,152
1641821400,157
1641822300,161
1641823200,131
1641824100,136
1641825000,176
1641825900,196
1641826800,185
1641827700,219
1641828600,326
1641829500,289
1641830400,255
1641831300,292
1641832200,238
1641833100,320
1641834000,353
1641834900,318
1641835800,316
1641836700,246
1641837600,275
1641838500,235
1641839400,301
1641840300,332
1641841200,302
1641842100,373
1641843000,325
1641843900,249
1641844800,308
1641845700,250
1641846600,278
1641847500,276
1641848400,257
1641849300,339
1641850200,251
1641851100,215
1641852000,148
1641852900,132
1641853800,97
1641854700,97
1641855600,84
1641856500,97
1641857400,64
1641858300,111
1641859200,60
1641860100,97
1641861000,86
1641861900,87
1641862800,94
1641863700,99
1641864600,81
1641865500,104
1641866400,77
1641867300,110
1641868200,108
1641869100,67
1641870000,125
1641870900,80
1641871800,107
1641872700,80
1641873600,92
1641874500,84
1641875400,119
1641876300,113
1641877200,91
1641878100,118
1641879000,127
1641879900,81
1641880800,77
1641881700,111
1641882600,64
1641883500,120
1641884400,93
1641885300,98
1641886200,60
1641887100,112
1641888000,66
1641888900,83
1641889800,134
1641890700,75
1641891600,79
1641892500,74
1641893400,85
1641894300,82
1641895200,95
1641896100,62
1641897000,106
1641897900,59
1641898800,106
1641899700,75
1641900600,85
1641901500,80
1641902400,77
1641903300,99
1641904200,110
1641905100,90
1641906000,79
1641906900,84
1641907800,68
1641908700,101
1641909600,61
1641910500,111
1641911400,215
1641912300,145
1641913200,116
1641914100,116
1641915000,146
1641915900,127
1641916800,174
1641917700,151
1641918600,319
1641919500,111
1641920400,151
1641921300,631
1641922200,187
1641923100,308
1641924000,752
1641924900,439
1641925800,353
1641926700,337
1641927600,346
1641928500,291
1641929400,276
1641930300,333
1641931200,287
1641932100,319
1641933000,307
1641933900,294
1641934800,297
1641935700,365
1641936600,261
1641937500,254
1641938400,207
1641939300,188
1641940200,185
1641941100,163
1641942000,181
1641942900,92
1641943800,123
1641944700,60
1641945600,107
1641946500,65
1641947400,98
1641948300,88
1641949200,89
1641950100,92
1641951000,95
1641951900,77
1641952800,91
1641953700,95
1641954600,82
1641955500,95
1641956400,100
1641957300,108
1641958200,77
1641959100,107
1641960000,84
1641960900,80
1641961800,126
1641962700,123
1641963600,133
1641964500,113
1641965400,118
1641966300,182
1641967200,104
1641968100,81
1641969000,114
1641969900,114
1641970800,139
1641971700,105
1641972600,113
1641973500,119
1641974400,127
1641975300,119
1641976200,123
1641977100,117
1641978000,103
1641978900,99
1641979800,122
1641980700,117
1641981600,78
1641982500,131
1641983400,81
1641984300,184
1641985200,101
1641986100,146
1641987000,123
1641987900,119
1641988800,132
1641989700,133
1641990600,86
1641991500,89
1641992400,94
1641993300,78
1641994200,78
1641995100,73
1641996000,103
1641996900,78
1641997800,113
1641998700,57
1641999600,99
1642000500,72
1642001400,104
1642002300,82
1642003200,106
1642004100,108
1642005000,137
1642005900,794
1642006800,602
1642007700,157
1642008600,78
1642009500,121
1642010400,93
1642011300,342
1642012200,543
1642013100,237
1642014000,692
1642014900,547
1642015800,249
1642016700,255
1642017600,234
1642018500,218
