timestamp,power
1668824100,55
1668825000,64
1668825900,35
1668826800,58
1668827700,49
1668828600,37
1668829500,83
1668830400,49
1668831300,53
1668832200,54
1668833100,35
1668834000,75
1668834900,57
1668835800,51
1668836700,103
1668837600,84
1668838500,119
1668839400,73
1668840300,43
1668841200,68
1668842100,86
1668843000,358
1668843900,499
1668844800,155
1668845700,194
1668846600,126
1668847500,104
1668848400,117
1668849300,100
1668850200,73
1668851100,68
1668852000,124
1668852900,81
1668853800,59
1668854700,61
1668855600,41
1668856500,57
1668857400,62
1668858300,109
1668859200,98
1668860100,38
1668861000,47
1668861900,69
1668862800,63
1668863700,49
1668864600,58
1668865500,39
1668866400,90
1668867300,106
1668868200,71
1668869100,51
1668870000,52
1668870900,202
1668871800,428
1668872700,356
1668873600,370
1668874500,447
1668875400,354
1668876300,197
1668877200,213
1668878100,111
1668879000,131
1668879900,97
1668880800,119
1668881700,158
1668882600,186
1668883500,217
1668884400,170
1668885300,127
1668886200,88
1668887100,156
1668888000,163
1668888900,126
1668889800,240
1668890700,514
1668891600,159
1668892500,121
1668893400,94
1668894300,113
1668895200,123
1668896100,110
1668897000,126
1668897900,36
1668898800,50
1668899700,53
1668900600,33
1668901500,70
1668902400,67
1668903300,33
1668904200,49
1668905100,47
1668906000,49
1668906900,61
1668907800,33
1668908700,60
1668909600,61
1668910500,33
1668911400,52
1668912300,67
1668913200,37
1668914100,42
1668915000,54
1668915900,77
1668916800,56
1668917700,45
1668918600,45
1668919500,68
1668920400,42
1668921300,57
1668922200,119
1668923100,174
1668924000,121
1668924900,77
1668925800,74
1668926700,58
1668927600,71
1668928500,54
1668929400,71
1668930300,112
1668931200,74
1668932100,55
1668933000,265
1668933900,93
1668934800,42
1668935700,59
1668936600,61
1668937500,62
1668938400,37
1668939300,49
1668940200,71
1668941100,40
1668942000,34
1668942900,66
1668943800,59
1668944700,73
1668945600,130
1668946500,103
1668947400,50
1668948300,47
1668949200,55
1668950100,73
1668951000,50
1668951900,31
1668952800,59
1668953700,61
1668954600,79
1668955500,108
1668956400,108
1668957300,80
1668958200,123
1668959100,138
1668960000,153
1668960900,264
1668961800,295
1668962700,82
1668963600,171
1668964500,195
1668965400,119
1668966300,97
1668967200,179
1668968100,278
1668969000,408
1668969900,786
1668970800,752
1668971700,695
1668972600,679
1668973500,659
1668974400,738
1668975300,1220
1668976200,1018
1668977100,558
1668978000,273
1668978900,731
1668979800,328
1668980700,132
1668981600,185
1668982500,126
1668983400,129
1668984300,114
1668985200,141
1668986100,103
1668987000,46
1668987900,68
1668988800,54
1668989700,40
1668990600,51
1668991500,43
1668992400,73
1668993300,37
1668994200,31
1668995100,83
1668996000,40
1668996900,52
1668997800,55
1668998700,47
1668999600,56
1669000500,33
1669001400,43
1669002300,85
1669003200,51
1669004100,55
1669005000,50
1669005900,49
1669006800,59
1669007700,52
1669008600,54
1669009500,64
1669010400,53
1669011300,56
1669012200,49
1669013100,56
1669014000,55
1669014900,50
1669015800,61
1669016700,134
1669017600,120
1669018500,65
1669019400,98
1669020300,71
1669021200,62
1669022100,69
1669023000,69
1669023900,93
1669024800,54
1669025700,94
1669026600,116
1669027500,92
1669028400,77
1669029300,129
1669030200,165
1669031100,179
1669032000,165
1669032900,165
1669033800,765
1669034700,732
1669035600,613
1669036500,385
1669037400,181
1669038300,187
1669039200,211
1669040100,108
1669041000,120
1669041900,146
1669042800,135
1669043700,136
1669044600,413
1669045500,384
1669046400,287
1669047300,238
1669048200,289
1669049100,299
1669050000,186
1669050900,228
1669051800,462
1669052700,723
1669053600,787
1669054500,774
1669055400,236
1669056300,212
1669057200,83
1669058100,107
1669059000,80
1669059900,88
1669060800,98
1669061700,87
1669062600,93
1669063500,113
1669064400,107
1669065300,83
1669066200,78
1669067100,69
1669068000,67
1669068900,43
1669069800,43
1669070700,69
1669071600,33
1669072500,45
1669073400,59
1669074300,80
1669075200,61
1669076100,73
1669077000,62
1669077900,96
1669078800,44
1669079700,33
1669080600,56
1669081500,46
1669082400,51
1669083300,58
1669084200,48
1669085100,51
1669086000,56
1669086900,41
1669087800,50
1669088700,64
1669089600,43
1669090500,53
1669091400,52
1669092300,75
1669093200,69
1669094100,38
1669095000,37
1669095900,70
1669096800,50
1669097700,54
1669098600,51
1669099500,94
1669100400,102
1669101300,50
1669102200,48
1669103100,76
1669104000,43
1669104900,64
1669105800,63
1669106700,37
1669107600,41
1669108500,53
1669109400,38
1669110300,52
1669111200,60
1669112100,44
1669113000,71
1669113900,62
1669114800,34
1669115700,46
1669116600,47
1669117500,63
1669118400,64
1669119300,44
1669120200,51
1669121100,178
1669122000,94
1669122900,159
1669123800,201
1669124700,193
1669125600,199
1669126500,165
1669127400,112
1669128300,120
1669129200,100
1669130100,131
1669131000,650
1669131900,384
1669132800,142
1669133700,117
1669134600,92
1669135500,247
1669136400,273
1669137300,263
1669138200,242
1669139100,593
1669140000,729
1669140900,715
1669141800,734
1669142700,175
1669143600,158
1669144500,226
1669145400,759
1669146300,1291
1669147200,743
1669148100,267
1669149000,293
1669149900,700
1669150800,327
1669151700,194
1669152600,100
1669153500,72
1669154400,52
1669155300,27
1669156200,48
1669157100,55
1669158000,37
1669158900,48
1669159800,39
1669160700,22
1669161600,45
1669162500,48
1669163400,34
1669164300,59
1669165200,31
1669166100,37
1669167000,43
1669167900,37
1669168800,44
1669169700,42
1669170600,22
1669171500,60
1669172400,69
1669173300,44
1669174200,53
1669175100,52
1669176000,47
1669176900,59
1669177800,56
1669178700,64
1669179600,71
1669180500,37
1669181400,51
1669182300,138
1669183200,95
1669184100,106
1669185000,86
1669185900,46
1669186800,113
1669187700,127
1669188600,60
1669189500,60
1669190400,31
1669191300,37
1669192200,65
1669193100,23
1669194000,31
1669194900,68
1669195800,43
1669196700,41
1669197600,76
1669198500,49
1669199400,41
1669200300,48
1669201200,42
1669202100,82
1669203000,52
1669203900,36
1669204800,420
1669205700,665
1669206600,474
1669207500,482
1669208400,386
1669209300,101
1669210200,116
1669211100,60
1669212000,122
1669212900,339
1669213800,60
1669214700,63
1669215600,39
1669216500,35
1669217400,61
1669218300,629
1669219200,658
1669220100,622
1669221000,635
1669221900,684
1669222800,684
1669223700,630
1669224600,653
1669225500,669
1669226400,674
1669227300,673
1669228200,657
1669229100,650
1669230000,681
1669230900,611
1669231800,630
1669232700,197
1669233600,199
1669234500,299
1669235400,611
1669236300,127
1669237200,113
1669238100,124
1669239000,90
1669239900,99
1669240800,60
1669241700,64
1669242600,57
1669243500,49
1669244400,51
1669245300,33
1669246200,34
1669247100,52
1669248000,33
1669248900,27
1669249800,55
1669250700,29
1669251600,43
1669252500,40
1669253400,51
1669254300,40
1669255200,32
1669256100,22
1669257000,55
1669257900,37
1669258800,56
1669259700,64
1669260600,49
1669261500,42
1669262400,61
1669263300,53
1669264200,60
1669265100,53
1669266000,44
1669266900,64
1669267800,70
1669268700,110
1669269600,78
1669270500,44
1669271400,46
1669272300,56
1669273200,48
1669274100,60
1669275000,75
1669275900,82
1669276800,82
1669277700,76
1669278600,52
1669279500,743
1669280400,596
1669281300,107
1669282200,110
1669283100,121
1669284000,112
1669284900,154
1669285800,133
1669286700,231
1669287600,86
1669288500,75
1669289400,67
1669290300,76
1669291200,54
1669292100,70
1669293000,83
1669293900,65
1669294800,75
1669295700,276
1669296600,253
1669297500,251
1669298400,619
1669299300,612
1669300200,909
1669301100,556
1669302000,392
1669302900,472
1669303800,312
1669304700,127
1669305600,185
1669306500,195
1669307400,199
1669308300,205
1669309200,212
1669310100,216
1669311000,196
1669311900,184
1669312800,229
1669313700,246
1669314600,293
1669315500,298
1669316400,270
1669317300,205
1669318200,211
1669319100,201
1669320000,231
1669320900,104
1669321800,68
1669322700,119
1669323600,93
1669324500,47
1669325400,126
1669326300,93
1669327200,51
1669328100,53
1669329000,21
1669329900,41
1669330800,41
1669331700,21
1669332600,45
1669333500,62
1669334400,29
1669335300,43
1669336200,21
1669337100,36
1669338000,61
1669338900,21
1669339800,28
1669340700,60
1669341600,32
1669342500,44
1669343400,41
1669344300,46
1669345200,52
1669346100,38
1669347000,46
1669347900,80
1669348800,45
1669349700,46
1669350600,68
1669351500,47
1669352400,54
1669353300,55
1669354200,48
1669355100,138
1669356000,64
1669356900,51
1669357800,76
1669358700,46
1669359600,32
1669360500,58
1669361400,56
1669362300,46
1669363200,69
1669364100,94
1669365000,61
1669365900,359
1669366800,143
1669367700,187
1669368600,128
1669369500,58
1669370400,56
1669371300,65
1669372200,256
1669373100,226
1669374000,159
1669374900,48
1669375800,64
1669376700,128
1669377600,156
1669378500,107
1669379400,53
1669380300,54
1669381200,51
1669382100,48
1669383000,64
1669383900,37
1669384800,34
1669385700,50
1669386600,87
1669387500,122
1669388400,185
1669389300,136
1669390200,397
1669391100,638
1669392000,635
1669392900,674
1669393800,711
1669394700,616
1669395600,305
1669396500,271
1669397400,144
1669398300,188
1669399200,140
1669400100,64
1669401000,76
1669401900,142
1669402800,140
1669403700,80
1669404600,63
1669405500,113
1669406400,115
1669407300,470
1669408200,676
1669409100,130
1669410000,189
1669410900,684
1669411800,200
1669412700,92
1669413600,71
1669414500,57
1669415400,61
1669416300,54
1669417200,35
1669418100,61
1669419000,58
1669419900,41
1669420800,66
1669421700,47
1669422600,35
1669423500,60
1669424400,46
1669425300,36
1669426200,40
1669427100,22
1669428000,46
1669428900,61
1669429800,29
1669430700,52
1669431600,55
1669432500,37
1669433400,54
1669434300,52
1669435200,55
1669436100,58
1669437000,49
1669437900,55
1669438800,66
1669439700,52
1669440600,45
1669441500,143
1669442400,61
1669443300,72
1669444200,71
1669445100,85
1669446000,142
1669446900,62
1669447800,42
1669448700,70
1669449600,33
1669450500,33
1669451400,52
1669452300,29
1669453200,21
1669454100,52
1669455000,74
1669455900,51
1669456800,52
1669457700,40
1669458600,60
1669459500,43
1669460400,45
1669461300,53
1669462200,58
1669463100,46
1669464000,67
1669464900,53
1669465800,113
1669466700,139
1669467600,53
1669468500,51
1669469400,58
1669470300,45
1669471200,34
1669472100,72
1669473000,29
1669473900,34
1669474800,150
1669475700,194
1669476600,203
1669477500,146
1669478400,167
1669479300,185
1669480200,185
1669481100,61
1669482000,103
1669482900,59
1669483800,67
1669484700,91
1669485600,84
1669486500,75
1669487400,104
1669488300,101
1669489200,103
1669490100,86
1669491000,119
1669491900,197
1669492800,196
1669493700,183
1669494600,199
1669495500,186
1669496400,173
1669497300,197
1669498200,225
1669499100,175
1669500000,190
1669500900,109
1669501800,105
1669502700,95
1669503600,34
1669504500,32
1669505400,60
1669506300,36
1669507200,39
1669508100,48
1669509000,28
1669509900,35
1669510800,30
1669511700,52
1669512600,42
1669513500,38
1669514400,31
1669515300,58
1669516200,26
1669517100,43
1669518000,65
1669518900,43
1669519800,35
1669520700,56
1669521600,74
1669522500,57
1669523400,53
1669524300,39
1669525200,65
1669526100,56
1669527000,44
1669527900,57
1669528800,55
1669529700,43
1669530600,62
1669531500,58
1669532400,109
1669533300,83
1669534200,116
1669535100,290
1669536000,329
1669536900,82
1669537800,66
1669538700,76
1669539600,65
1669540500,78
1669541400,107
1669542300,73
1669543200,48
1669544100,52
1669545000,41
1669545900,71
1669546800,63
1669547700,42
1669548600,68
1669549500,62
1669550400,147
1669551300,129
1669552200,90
1669553100,43
1669554000,67
1669554900,51
1669555800,72
1669556700,64
1669557600,26
1669558500,44
1669559400,53
1669560300,29
1669561200,60
1669562100,69
1669563000,45
1669563900,51
1669564800,59
1669565700,56
1669566600,62
1669567500,48
1669568400,62
1669569300,62
1669570200,39
1669571100,50
1669572000,84
1669572900,96
1669573800,392
1669574700,579
1669575600,470
1669576500,157
1669577400,177
1669578300,241
1669579200,204
1669580100,201
1669581000,166
1669581900,192
1669582800,172
1669583700,135
1669584600,173
1669585500,152
1669586400,109
1669587300,119
1669588200,79
1669589100,51
1669590000,58
1669590900,35
1669591800,67
1669592700,27
1669593600,22
1669594500,51
1669595400,46
1669596300,22
1669597200,43
1669598100,39
1669599000,57
1669599900,41
1669600800,21
1669601700,43
1669602600,52
1669603500,32
1669604400,50
1669605300,56
1669606200,40
1669607100,77
1669608000,52
1669608900,51
1669609800,60
1669610700,50
1669611600,45
1669612500,69
1669613400,36
1669614300,44
1669615200,78
1669616100,63
1669617000,43
1669617900,60
1669618800,160
1669619700,160
1669620600,154
1669621500,215
1669622400,172
1669623300,148
1669624200,160
1669625100,135
1669626000,160
1669626900,70
1669627800,526
1669628700,750
1669629600,349
1669630500,119
1669631400,36
1669632300,58
1669633200,63
1669634100,47
1669635000,48
1669635900,65
1669636800,39
1669637700,65
1669638600,56
1669639500,59
1669640400,58
1669641300,50
1669642200,64
1669643100,66
1669644000,24
1669644900,22
1669645800,82
1669646700,121
1669647600,440
1669648500,448
1669649400,460
1669650300,355
1669651200,345
1669652100,378
1669653000,219
1669653900,88
1669654800,72
1669655700,158
1669656600,113
1669657500,75
1669658400,111
