timestamp,power
1681650900,110
1681651800,107
1681652700,143
1681653600,134
1681654500,103
1681655400,97
1681656300,101
1681657200,132
1681658100,108
1681659000,486
1681659900,276
1681660800,88
1681661700,85
1681662600,154
1681663500,735
1681664400,191
1681665300,113
1681666200,109
1681667100,102
1681668000,108
1681668900,99
1681669800,173
1681670700,166
1681671600,175
1681672500,153
1681673400,167
1681674300,158
1681675200,169
1681676100,152
1681677000,157
1681677900,74
1681678800,185
1681679700,70
1681680600,61
1681681500,63
1681682400,84
1681683300,70
1681684200,80
1681685100,64
1681686000,60
1681686900,51
1681687800,60
1681688700,53
1681689600,58
1681690500,54
1681691400,57
1681692300,73
1681693200,74
1681694100,79
1681695000,69
1681695900,63
1681696800,52
1681697700,96
1681698600,104
1681699500,87
1681700400,87
1681701300,84
1681702200,94
1681703100,102
1681704000,118
1681704900,112
1681705800,101
1681706700,86
1681707600,82
1681708500,86
1681709400,148
1681710300,193
1681711200,111
1681712100,128
1681713000,125
1681713900,198
1681714800,147
1681715700,121
1681716600,159
1681717500,99
1681718400,103
1681719300,96
1681720200,93
1681721100,99
1681722000,111
1681722900,113
1681723800,104
1681724700,106
1681725600,111
1681726500,106
1681727400,120
1681728300,178
1681729200,236
1681730100,473
1681731000,408
1681731900,454
1681732800,411
1681733700,738
1681734600,233
1681735500,231
1681736400,230
1681737300,497
1681738200,558
1681739100,254
1681740000,239
1681740900,235
1681741800,134
1681742700,176
1681743600,180
1681744500,93
1681745400,79
1681746300,60
1681747200,67
1681748100,70
1681749000,144
1681749900,133
1681750800,151
1681751700,241
1681752600,182
1681753500,171
1681754400,183
1681755300,210
1681756200,225
1681757100,219
1681758000,308
1681758900,144
1681759800,132
1681760700,142
1681761600,127
1681762500,126
1681763400,150
1681764300,145
1681765200,133
1681766100,85
1681767000,91
1681767900,75
1681768800,62
1681769700,56
1681770600,61
1681771500,51
1681772400,58
1681773300,51
1681774200,65
1681775100,76
1681776000,73
1681776900,77
1681777800,77
1681778700,73
1681779600,61
1681780500,49
1681781400,74
1681782300,50
1681783200,54
1681784100,91
1681785000,110
1681785900,90
1681786800,85
1681787700,108
1681788600,109
1681789500,98
1681790400,113
1681791300,154
1681792200,95
1681793100,115
1681794000,114
1681794900,184
1681795800,112
1681796700,114
1681797600,147
1681798500,87
1681799400,96
1681800300,238
1681801200,204
1681802100,174
1681803000,170
1681803900,373
1681804800,545
1681805700,268
1681806600,346
1681807500,627
1681808400,151
1681809300,107
1681810200,62
1681811100,90
1681812000,103
1681812900,109
1681813800,307
1681814700,448
1681815600,202
1681816500,119
1681817400,186
1681818300,155
1681819200,120
1681820100,102
1681821000,110
1681821900,141
1681822800,93
1681823700,99
1681824600,71
1681825500,109
1681826400,107
1681827300,75
1681828200,68
1681829100,58
1681830000,104
1681830900,109
1681831800,124
1681832700,167
1681833600,119
1681834500,128
1681835400,101
1681836300,100
1681837200,188
1681838100,112
1681839000,127
1681839900,170
1681840800,229
1681841700,250
1681842600,345
1681843500,216
1681844400,139
1681845300,120
1681846200,103
1681847100,105
1681848000,98
1681848900,114
1681849800,51
1681850700,55
1681851600,51
1681852500,63
1681853400,74
1681854300,68
1681855200,73
1681856100,73
1681857000,74
1681857900,64
1681858800,69
1681859700,56
1681860600,52
1681861500,51
1681862400,46
1681863300,61
1681864200,49
1681865100,56
1681866000,50
1681866900,77
1681867800,77
1681868700,69
1681869600,70
1681870500,98
1681871400,109
1681872300,72
1681873200,86
1681874100,81
1681875000,86
1681875900,87
1681876800,106
1681877700,294
1681878600,319
1681879500,262
1681880400,371
1681881300,360
1681882200,153
1681883100,156
1681884000,113
1681884900,86
1681885800,76
1681886700,197
1681887600,89
1681888500,141
1681889400,84
1681890300,94
1681891200,100
1681892100,86
1681893000,94
1681893900,80
1681894800,75
1681895700,62
1681896600,83
1681897500,93
1681898400,92
1681899300,262
1681900200,721
1681901100,248
1681902000,130
1681902900,116
1681903800,111
1681904700,308
1681905600,418
1681906500,160
1681907400,168
1681908300,141
1681909200,186
1681910100,313
1681911000,135
1681911900,137
1681912800,129
1681913700,322
1681914600,102
1681915500,88
1681916400,69
1681917300,73
1681918200,59
1681919100,64
1681920000,47
1681920900,62
1681921800,55
1681922700,53
1681923600,68
1681924500,58
1681925400,88
1681926300,163
1681927200,156
1681928100,196
1681929000,225
1681929900,427
1681930800,230
1681931700,98
1681932600,502
1681933500,161
1681934400,96
1681935300,87
1681936200,56
1681937100,69
1681938000,66
1681938900,75
1681939800,68
1681940700,69
1681941600,52
1681942500,46
1681943400,55
1681944300,53
1681945200,50
1681946100,50
1681947000,45
1681947900,75
1681948800,67
1681949700,69
1681950600,68
1681951500,72
1681952400,72
1681953300,57
1681954200,50
1681955100,53
1681956000,49
1681956900,61
1681957800,46
1681958700,88
1681959600,103
1681960500,84
1681961400,131
1681962300,135
1681963200,125
1681964100,126
1681965000,242
1681965900,258
1681966800,144
1681967700,421
1681968600,360
1681969500,136
1681970400,121
1681971300,121
1681972200,122
1681973100,325
1681974000,533
1681974900,126
1681975800,93
1681976700,99
1681977600,109
1681978500,90
1681979400,93
1681980300,104
1681981200,113
1681982100,101
1681983000,89
1681983900,91
1681984800,81
1681985700,233
1681986600,72
1681987500,82
1681988400,117
1681989300,152
1681990200,77
1681991100,68
1681992000,65
1681992900,73
1681993800,68
1681994700,126
1681995600,389
1681996500,393
1681997400,112
1681998300,153
1681999200,155
1682000100,105
1682001000,138
1682001900,167
1682002800,150
1682003700,110
1682004600,97
1682005500,82
1682006400,79
1682007300,236
1682008200,369
1682009100,107
1682010000,87
1682010900,92
1682011800,128
1682012700,130
1682013600,155
1682014500,174
1682015400,369
1682016300,299
1682017200,267
1682018100,209
1682019000,114
1682019900,86
1682020800,98
1682021700,87
1682022600,108
1682023500,128
1682024400,69
1682025300,80
1682026200,49
1682027100,48
1682028000,51
1682028900,52
1682029800,54
1682030700,45
1682031600,47
1682032500,64
1682033400,74
1682034300,73
1682035200,66
1682036100,68
1682037000,64
1682037900,52
1682038800,54
1682039700,44
1682040600,56
1682041500,50
1682042400,44
1682043300,56
1682044200,70
1682045100,114
1682046000,115
1682046900,94
1682047800,102
1682048700,104
1682049600,130
1682050500,194
1682051400,170
1682052300,211
1682053200,141
1682054100,95
1682055000,70
1682055900,67
1682056800,76
1682057700,66
1682058600,136
1682059500,87
1682060400,113
1682061300,76
1682062200,85
1682063100,85
1682064000,90
1682064900,78
1682065800,72
1682066700,59
1682067600,66
1682068500,60
1682069400,52
1682070300,63
1682071200,53
1682072100,75
1682073000,78
1682073900,71
1682074800,85
1682075700,87
1682076600,104
1682077500,189
1682078400,199
1682079300,151
1682080200,102
1682081100,122
1682082000,119
1682082900,97
1682083800,87
1682084700,115
1682085600,124
1682086500,91
1682087400,92
1682088300,86
1682089200,87
1682090100,107
1682091000,84
1682091900,138
1682092800,92
1682093700,78
1682094600,76
1682095500,70
1682096400,90
1682097300,89
1682098200,169
1682099100,133
1682100000,146
1682100900,197
1682101800,204
1682102700,205
1682103600,273
1682104500,163
1682105400,154
1682106300,147
1682107200,166
1682108100,131
1682109000,102
1682109900,99
1682110800,92
1682111700,88
1682112600,86
1682113500,78
1682114400,68
1682115300,49
1682116200,55
1682117100,76
1682118000,78
1682118900,81
1682119800,68
1682120700,67
1682121600,58
1682122500,58
1682123400,59
1682124300,51
1682125200,59
1682126100,65
1682127000,49
1682127900,81
1682128800,72
1682129700,117
1682130600,130
1682131500,103
1682132400,92
1682133300,83
1682134200,85
1682135100,177
1682136000,156
1682136900,162
1682137800,157
1682138700,204
1682139600,206
1682140500,128
1682141400,106
1682142300,155
1682143200,87
1682144100,87
1682145000,79
1682145900,137
1682146800,84
1682147700,81
1682148600,118
1682149500,139
1682150400,115
1682151300,108
1682152200,102
1682153100,114
1682154000,98
1682154900,100
1682155800,95
1682156700,80
1682157600,90
1682158500,76
1682159400,438
1682160300,107
1682161200,110
1682162100,507
1682163000,294
1682163900,149
1682164800,567
1682165700,139
1682166600,127
1682167500,125
1682168400,134
1682169300,126
1682170200,96
1682171100,80
1682172000,72
1682172900,88
1682173800,62
1682174700,59
1682175600,66
1682176500,133
1682177400,95
1682178300,78
1682179200,113
1682180100,176
1682181000,115
1682181900,112
1682182800,125
1682183700,170
1682184600,143
1682185500,124
1682186400,108
1682187300,102
1682188200,145
1682189100,215
1682190000,249
1682190900,168
1682191800,126
1682192700,107
1682193600,113
1682194500,89
1682195400,101
1682196300,132
1682197200,65
1682198100,74
1682199000,64
1682199900,77
1682200800,88
1682201700,80
1682202600,77
1682203500,76
1682204400,76
1682205300,69
1682206200,66
1682207100,83
1682208000,50
1682208900,54
1682209800,51
1682210700,52
1682211600,60
1682212500,49
1682213400,56
1682214300,51
1682215200,68
1682216100,118
1682217000,117
1682217900,108
1682218800,101
1682219700,80
1682220600,85
1682221500,76
1682222400,156
1682223300,272
1682224200,129
1682225100,167
1682226000,160
1682226900,116
1682227800,120
1682228700,122
1682229600,142
1682230500,139
1682231400,123
1682232300,180
1682233200,107
1682234100,123
1682235000,103
1682235900,108
1682236800,159
1682237700,107
1682238600,190
1682239500,619
1682240400,419
1682241300,160
1682242200,161
1682243100,135
1682244000,127
1682244900,121
1682245800,262
1682246700,303
1682247600,78
1682248500,63
1682249400,69
1682250300,60
1682251200,93
1682252100,91
1682253000,165
1682253900,105
1682254800,411
1682255700,289
1682256600,104
1682257500,113
1682258400,90
1682259300,66
1682260200,62
1682261100,74
1682262000,59
1682262900,73
1682263800,60
1682264700,130
1682265600,101
1682266500,102
1682267400,92
1682268300,67
1682269200,72
1682270100,150
1682271000,204
1682271900,439
1682272800,138
1682273700,138
1682274600,258
1682275500,180
1682276400,145
1682277300,99
1682278200,85
1682279100,80
1682280000,109
1682280900,47
1682281800,55
1682282700,44
1682283600,74
1682284500,70
1682285400,65
1682286300,73
1682287200,52
1682288100,52
1682289000,48
1682289900,49
1682290800,49
1682291700,46
1682292600,55
1682293500,51
1682294400,74
1682295300,71
1682296200,67
1682297100,74
1682298000,65
1682298900,69
1682299800,55
1682300700,45
1682301600,54
1682302500,44
1682303400,53
1682304300,87
1682305200,95
1682306100,91
1682307000,108
1682307900,108
1682308800,96
1682309700,114
1682310600,234
1682311500,639
1682312400,538
1682313300,209
1682314200,144
1682315100,125
1682316000,116
1682316900,154
1682317800,142
1682318700,164
1682319600,228
1682320500,144
1682321400,117
1682322300,100
1682323200,95
1682324100,103
1682325000,92
1682325900,99
1682326800,95
1682327700,72
1682328600,78
1682329500,69
1682330400,74
1682331300,348
1682332200,406
1682333100,276
1682334000,115
1682334900,123
1682335800,130
1682336700,127
1682337600,129
1682338500,132
1682339400,133
1682340300,141
1682341200,132
1682342100,110
1682343000,82
1682343900,95
1682344800,81
1682345700,98
1682346600,81
1682347500,126
1682348400,90
1682349300,100
1682350200,131
1682351100,122
1682352000,95
1682352900,65
1682353800,68
1682354700,67
1682355600,58
1682356500,74
1682357400,60
1682358300,64
1682359200,71
1682360100,162
1682361000,169
1682361900,156
1682362800,258
1682363700,184
1682364600,163
1682365500,245
1682366400,226
1682367300,158
1682368200,156
1682369100,135
1682370000,111
1682370900,82
1682371800,87
1682372700,134
1682373600,45
1682374500,63
1682375400,58
1682376300,74
1682377200,68
1682378100,73
1682379000,73
1682379900,45
1682380800,50
1682381700,59
1682382600,45
1682383500,55
1682384400,54
1682385300,280
1682386200,318
1682387100,331
1682388000,91
1682388900,89
1682389800,84
1682390700,574
1682391600,145
1682392500,87
1682393400,80
1682394300,61
1682395200,77
1682396100,89
1682397000,111
1682397900,103
1682398800,122
1682399700,212
1682400600,217
1682401500,163
1682402400,108
1682403300,98
1682404200,145
1682405100,232
1682406000,102
1682406900,89
1682407800,185
1682408700,104
1682409600,82
1682410500,97
1682411400,143
1682412300,122
1682413200,91
1682414100,109
1682415000,115
1682415900,77
1682416800,348
1682417700,674
1682418600,440
1682419500,357
1682420400,142
1682421300,108
1682422200,79
1682423100,91
1682424000,63
1682424900,76
1682425800,58
1682426700,71
1682427600,64
1682428500,69
1682429400,122
1682430300,81
1682431200,99
1682432100,76
1682433000,81
1682433900,76
1682434800,87
1682435700,68
1682436600,79
1682437500,77
1682438400,71
1682439300,85
1682440200,105
1682441100,102
1682442000,76
1682442900,72
1682443800,98
1682444700,124
1682445600,123
1682446500,151
1682447400,149
1682448300,124
1682449200,127
1682450100,97
1682451000,92
1682451900,95
1682452800,199
1682453700,82
1682454600,69
1682455500,81
1682456400,72
1682457300,55
1682458200,59
1682459100,51
1682460000,58
1682460900,63
1682461800,50
1682462700,68
1682463600,74
1682464500,75
1682465400,87
