timestamp,power
1694931300,115
1694932200,179
1694933100,145
1694934000,64
1694934900,241
1694935800,900
1694936700,1357
1694937600,917
1694938500,371
1694939400,163
1694940300,524
1694941200,586
1694942100,556
1694943000,568
1694943900,580
1694944800,202
1694945700,214
1694946600,196
1694947500,212
1694948400,275
1694949300,354
1694950200,482
1694951100,579
1694952000,378
1694952900,73
1694953800,66
1694954700,144
1694955600,41
1694956500,47
1694957400,57
1694958300,66
1694959200,60
1694960100,42
1694961000,47
1694961900,66
1694962800,111
1694963700,63
1694964600,74
1694965500,547
1694966400,231
1694967300,99
1694968200,121
1694969100,171
1694970000,108
1694970900,82
1694971800,75
1694972700,109
1694973600,133
1694974500,112
1694975400,111
1694976300,125
1694977200,126
1694978100,158
1694979000,126
1694979900,119
1694980800,118
1694981700,132
1694982600,129
1694983500,180
1694984400,135
1694985300,101
1694986200,113
1694987100,66
1694988000,52
1694988900,46
1694989800,45
1694990700,64
1694991600,37
1694992500,46
1694993400,36
1694994300,54
1694995200,64
1694996100,42
1694997000,46
1694997900,40
1694998800,56
1694999700,62
1695000600,46
1695001500,37
1695002400,45
1695003300,38
1695004200,70
1695005100,49
1695006000,96
1695006900,67
1695007800,37
1695008700,70
1695009600,47
1695010500,102
1695011400,37
1695012300,48
1695013200,57
1695014100,63
1695015000,150
1695015900,72
1695016800,65
1695017700,109
1695018600,127
1695019500,172
1695020400,193
1695021300,606
1695022200,250
1695023100,85
1695024000,86
1695024900,76
1695025800,41
1695026700,78
1695027600,63
1695028500,47
1695029400,132
1695030300,614
1695031200,281
1695032100,355
1695033000,365
1695033900,342
1695034800,394
1695035700,439
1695036600,103
1695037500,71
1695038400,85
1695039300,658
1695040200,430
1695041100,97
1695042000,139
1695042900,57
1695043800,64
1695044700,73
1695045600,47
1695046500,43
1695047400,44
1695048300,50
1695049200,70
1695050100,89
1695051000,76
1695051900,62
1695052800,145
1695053700,196
1695054600,63
1695055500,85
1695056400,62
1695057300,112
1695058200,97
1695059100,127
1695060000,76
1695060900,86
1695061800,65
1695062700,90
1695063600,57
1695064500,54
1695065400,80
1695066300,59
1695067200,59
1695068100,50
1695069000,64
1695069900,75
1695070800,102
1695071700,89
1695072600,96
1695073500,97
1695074400,109
1695075300,111
1695076200,103
1695077100,103
1695078000,38
1695078900,61
1695079800,48
1695080700,44
1695081600,38
1695082500,40
1695083400,54
1695084300,53
1695085200,43
1695086100,34
1695087000,46
1695087900,41
1695088800,69
1695089700,36
1695090600,46
1695091500,38
1695092400,43
1695093300,92
1695094200,40
1695095100,45
1695096000,104
1695096900,69
1695097800,58
1695098700,53
1695099600,61
1695100500,120
1695101400,140
1695102300,63
1695103200,70
1695104100,58
1695105000,64
1695105900,77
1695106800,441
1695107700,301
1695108600,114
1695109500,147
1695110400,183
1695111300,123
1695112200,103
1695113100,90
1695114000,495
1695114900,478
1695115800,364
1695116700,102
1695117600,96
1695118500,73
1695119400,77
1695120300,69
1695121200,105
1695122100,177
1695123000,172
1695123900,72
1695124800,47
1695125700,40
1695126600,56
1695127500,71
1695128400,67
1695129300,65
1695130200,50
1695131100,62
1695132000,95
1695132900,77
1695133800,78
1695134700,58
1695135600,80
1695136500,75
1695137400,67
1695138300,47
1695139200,66
1695140100,62
1695141000,90
1695141900,68
1695142800,136
1695143700,114
1695144600,130
1695145500,94
1695146400,106
1695147300,100
1695148200,150
1695149100,120
1695150000,90
1695150900,99
1695151800,97
1695152700,143
1695153600,85
1695154500,98
1695155400,85
1695156300,122
1695157200,119
1695158100,41
1695159000,47
1695159900,36
1695160800,49
1695161700,63
1695162600,46
1695163500,35
1695164400,45
1695165300,38
1695166200,70
1695167100,37
1695168000,42
1695168900,43
1695169800,51
1695170700,86
1695171600,37
1695172500,47
1695173400,35
1695174300,46
1695175200,63
1695176100,50
1695177000,35
1695177900,45
1695178800,35
1695179700,65
1695180600,47
1695181500,37
1695182400,46
1695183300,35
1695184200,122
1695185100,62
1695186000,54
1695186900,67
1695187800,89
1695188700,173
1695189600,118
1695190500,65
1695191400,98
1695192300,133
1695193200,90
1695194100,77
1695195000,55
1695195900,105
1695196800,107
1695197700,89
1695198600,78
1695199500,258
1695200400,784
1695201300,664
1695202200,686
1695203100,692
1695204000,346
1695204900,76
1695205800,121
1695206700,502
1695207600,389
1695208500,95
1695209400,75
1695210300,66
1695211200,87
1695212100,61
1695213000,101
1695213900,202
1695214800,58
1695215700,67
1695216600,58
1695217500,80
1695218400,116
1695219300,492
1695220200,646
1695221100,260
1695222000,120
1695222900,77
1695223800,70
1695224700,82
1695225600,102
1695226500,81
1695227400,1063
1695228300,924
1695229200,953
1695230100,370
1695231000,397
1695231900,653
1695232800,500
1695233700,128
1695234600,116
1695235500,92
1695236400,100
1695237300,91
1695238200,114
1695239100,107
1695240000,91
1695240900,103
1695241800,69
1695242700,75
1695243600,40
1695244500,46
1695245400,42
1695246300,40
1695247200,73
1695248100,38
1695249000,46
1695249900,36
1695250800,46
1695251700,67
1695252600,43
1695253500,43
1695254400,34
1695255300,45
1695256200,61
1695257100,51
1695258000,37
1695258900,45
1695259800,45
1695260700,61
1695261600,53
1695262500,37
1695263400,51
1695264300,36
1695265200,125
1695266100,69
1695267000,47
1695267900,82
1695268800,76
1695269700,116
1695270600,59
1695271500,76
1695272400,64
1695273300,121
1695274200,107
1695275100,77
1695276000,56
1695276900,162
1695277800,99
1695278700,61
1695279600,86
1695280500,53
1695281400,64
1695282300,74
1695283200,76
1695284100,68
1695285000,75
1695285900,122
1695286800,70
1695287700,83
1695288600,98
1695289500,75
1695290400,136
1695291300,78
1695292200,156
1695293100,101
1695294000,61
1695294900,46
1695295800,79
1695296700,71
1695297600,101
1695298500,126
1695299400,98
1695300300,99
1695301200,92
1695302100,119
1695303000,103
1695303900,116
1695304800,105
1695305700,142
1695306600,106
1695307500,109
1695308400,98
1695309300,97
1695310200,102
1695311100,42
1695312000,69
1695312900,91
1695313800,82
1695314700,73
1695315600,63
1695316500,82
1695317400,181
1695318300,186
1695319200,134
1695320100,105
1695321000,85
1695321900,98
1695322800,110
1695323700,94
1695324600,112
1695325500,97
1695326400,92
1695327300,115
1695328200,62
1695329100,42
1695330000,48
1695330900,47
1695331800,68
1695332700,71
1695333600,60
1695334500,39
1695335400,86
1695336300,76
1695337200,69
1695338100,69
1695339000,47
1695339900,77
1695340800,100
1695341700,56
1695342600,47
1695343500,73
1695344400,53
1695345300,94
1695346200,49
1695347100,71
1695348000,71
1695348900,51
1695349800,102
1695350700,44
1695351600,65
1695352500,69
1695353400,77
1695354300,89
1695355200,107
1695356100,63
1695357000,55
1695357900,67
1695358800,76
1695359700,145
1695360600,103
1695361500,88
1695362400,103
1695363300,192
1695364200,654
1695365100,268
1695366000,484
1695366900,495
1695367800,110
1695368700,94
1695369600,105
1695370500,94
1695371400,75
1695372300,354
1695373200,420
1695374100,366
1695375000,336
1695375900,612
1695376800,81
1695377700,508
1695378600,205
1695379500,134
1695380400,104
1695381300,113
1695382200,574
1695383100,104
1695384000,93
1695384900,100
1695385800,128
1695386700,210
1695387600,623
1695388500,192
1695389400,103
1695390300,89
1695391200,103
1695392100,116
1695393000,112
1695393900,70
1695394800,85
1695395700,64
1695396600,75
1695397500,48
1695398400,44
1695399300,573
1695400200,682
1695401100,656
1695402000,115
1695402900,102
1695403800,117
1695404700,131
1695405600,112
1695406500,99
1695407400,108
1695408300,111
1695409200,99
1695410100,87
1695411000,116
1695411900,93
1695412800,121
1695413700,97
1695414600,92
1695415500,81
1695416400,39
1695417300,75
1695418200,39
1695419100,47
1695420000,39
1695420900,44
1695421800,63
1695422700,40
1695423600,47
1695424500,38
1695425400,47
1695426300,61
1695427200,53
1695428100,37
1695429000,47
1695429900,39
1695430800,63
1695431700,47
1695432600,67
1695433500,64
1695434400,37
1695435300,67
1695436200,48
1695437100,46
1695438000,96
1695438900,66
1695439800,62
1695440700,111
1695441600,84
1695442500,102
1695443400,59
1695444300,56
1695445200,94
1695446100,50
1695447000,130
1695447900,118
1695448800,80
1695449700,62
1695450600,71
1695451500,210
1695452400,133
1695453300,618
1695454200,113
1695455100,97
1695456000,72
1695456900,120
1695457800,83
1695458700,103
1695459600,547
1695460500,524
1695461400,505
1695462300,524
1695463200,432
1695464100,97
1695465000,105
1695465900,68
1695466800,74
1695467700,75
1695468600,94
1695469500,101
1695470400,67
1695471300,72
1695472200,83
1695473100,157
1695474000,108
1695474900,101
1695475800,303
1695476700,188
1695477600,130
1695478500,113
1695479400,58
1695480300,76
1695481200,69
1695482100,129
1695483000,46
1695483900,47
1695484800,126
1695485700,143
1695486600,91
1695487500,82
1695488400,137
1695489300,160
1695490200,171
1695491100,153
1695492000,157
1695492900,118
1695493800,103
1695494700,99
1695495600,84
1695496500,127
1695497400,109
1695498300,109
1695499200,88
1695500100,94
1695501000,92
1695501900,70
1695502800,58
1695503700,35
1695504600,46
1695505500,35
1695506400,63
1695507300,50
1695508200,45
1695509100,41
1695510000,34
1695510900,57
1695511800,49
1695512700,46
1695513600,35
1695514500,47
1695515400,46
1695516300,64
1695517200,40
1695518100,38
1695519000,42
1695519900,37
1695520800,71
1695521700,35
1695522600,51
1695523500,35
1695524400,114
1695525300,103
1695526200,57
1695527100,70
1695528000,69
1695528900,121
1695529800,71
1695530700,168
1695531600,191
1695532500,89
1695533400,121
1695534300,477
1695535200,459
1695536100,105
1695537000,98
1695537900,65
1695538800,85
1695539700,87
1695540600,123
1695541500,117
1695542400,60
1695543300,47
1695544200,76
1695545100,83
1695546000,118
1695546900,73
1695547800,106
1695548700,72
1695549600,70
1695550500,98
1695551400,65
1695552300,453
1695553200,256
1695554100,161
1695555000,117
1695555900,118
1695556800,208
1695557700,603
1695558600,224
1695559500,111
1695560400,191
1695561300,114
1695562200,96
1695563100,103
1695564000,68
1695564900,66
1695565800,50
1695566700,54
1695567600,75
1695568500,39
1695569400,191
1695570300,116
1695571200,102
1695572100,68
1695573000,98
1695573900,214
1695574800,522
1695575700,474
1695576600,139
1695577500,96
1695578400,118
1695579300,125
1695580200,97
1695581100,97
1695582000,103
1695582900,136
1695583800,103
1695584700,87
1695585600,99
1695586500,103
1695587400,117
1695588300,86
1695589200,78
1695590100,38
1695591000,58
1695591900,58
1695592800,35
1695593700,47
1695594600,36
1695595500,68
1695596400,43
1695597300,43
1695598200,36
1695599100,40
1695600000,67
1695600900,43
1695601800,46
1695602700,37
1695603600,46
1695604500,61
1695605400,50
1695606300,36
1695607200,42
1695608100,39
1695609000,65
1695609900,52
1695610800,96
1695611700,62
1695612600,43
1695613500,96
1695614400,70
1695615300,78
1695616200,81
1695617100,57
1695618000,71
1695618900,57
1695619800,138
1695620700,54
1695621600,67
1695622500,128
1695623400,537
1695624300,133
1695625200,94
1695626100,166
1695627000,168
1695627900,171
1695628800,259
1695629700,463
1695630600,96
1695631500,73
1695632400,63
1695633300,97
1695634200,62
1695635100,189
1695636000,800
1695636900,793
1695637800,116
1695638700,123
1695639600,202
1695640500,241
1695641400,91
1695642300,77
1695643200,89
1695644100,401
1695645000,600
1695645900,533
1695646800,168
1695647700,127
1695648600,95
1695649500,85
1695650400,128
1695651300,83
1695652200,369
1695653100,600
1695654000,642
1695654900,316
1695655800,93
1695656700,93
1695657600,128
1695658500,108
1695659400,59
1695660300,113
1695661200,111
1695662100,95
1695663000,85
1695663900,180
1695664800,149
1695665700,116
1695666600,107
1695667500,97
1695668400,114
1695669300,132
1695670200,115
1695671100,96
1695672000,109
1695672900,115
1695673800,120
1695674700,99
1695675600,86
1695676500,88
1695677400,92
1695678300,109
1695679200,84
1695680100,64
1695681000,74
1695681900,56
1695682800,64
1695683700,40
1695684600,47
1695685500,35
1695686400,50
1695687300,55
1695688200,48
1695689100,36
1695690000,48
1695690900,41
1695691800,73
1695692700,45
1695693600,40
1695694500,44
1695695400,31
1695696300,69
1695697200,42
1695698100,66
1695699000,38
1695699900,46
1695700800,118
1695701700,75
1695702600,54
1695703500,82
1695704400,77
1695705300,164
1695706200,144
1695707100,62
1695708000,93
1695708900,72
1695709800,356
1695710700,318
1695711600,292
1695712500,443
1695713400,579
1695714300,308
1695715200,196
1695716100,696
1695717000,223
1695717900,108
1695718800,134
1695719700,131
1695720600,210
1695721500,102
1695722400,81
1695723300,85
1695724200,91
1695725100,60
1695726000,77
1695726900,74
1695727800,131
1695728700,109
1695729600,554
1695730500,169
1695731400,132
1695732300,138
1695733200,89
1695734100,94
1695735000,174
1695735900,120
1695736800,117
1695737700,665
1695738600,630
1695739500,636
1695740400,125
1695741300,108
1695742200,78
1695743100,82
1695744000,71
1695744900,89
1695745800,131
1695746700,166
1695747600,160
1695748500,155
1695749400,373
1695750300,222
1695751200,185
1695752100,152
1695753000,138
1695753900,144
1695754800,160
1695755700,141
1695756600,122
1695757500,129
1695758400,140
1695759300,107
1695760200,60
1695761100,99
1695762000,45
1695762900,55
1695763800,47
1695764700,66
1695765600,37
1695766500,43
1695767400,42
1695768300,40
