timestamp,power
1649732400,78
1649733300,56
1649734200,53
1649735100,56
1649736000,277
1649736900,360
1649737800,345
1649738700,200
1649739600,67
1649740500,157
1649741400,118
1649742300,73
1649743200,99
1649744100,110
1649745000,79
1649745900,56
1649746800,54
1649747700,64
1649748600,72
1649749500,93
1649750400,117
1649751300,93
1649752200,83
1649753100,125
1649754000,99
1649754900,105
1649755800,109
1649756700,166
1649757600,150
1649758500,62
1649759400,63
1649760300,64
1649761200,73
1649762100,84
1649763000,104
1649763900,92
1649764800,451
1649765700,449
1649766600,337
1649767500,396
1649768400,232
1649769300,167
1649770200,120
1649771100,92
1649772000,91
1649772900,102
1649773800,113
1649774700,132
1649775600,180
1649776500,115
1649777400,92
1649778300,99
1649779200,152
1649780100,148
1649781000,101
1649781900,104
1649782800,120
1649783700,103
1649784600,117
1649785500,212
1649786400,156
1649787300,124
1649788200,198
1649789100,296
1649790000,276
1649790900,341
1649791800,325
1649792700,416
1649793600,353
1649794500,342
1649795400,361
1649796300,377
1649797200,287
1649798100,741
1649799000,317
1649799900,331
1649800800,552
1649801700,172
1649802600,117
1649803500,78
1649804400,63
1649805300,53
1649806200,57
1649807100,58
1649808000,74
1649808900,104
1649809800,86
1649810700,63
1649811600,56
1649812500,58
1649813400,56
1649814300,65
1649815200,108
1649816100,96
1649817000,59
1649817900,57
1649818800,55
1649819700,57
1649820600,57
1649821500,111
1649822400,288
1649823300,340
1649824200,324
1649825100,345
1649826000,117
1649826900,120
1649827800,183
1649828700,96
1649829600,59
1649830500,101
1649831400,54
1649832300,54
1649833200,76
1649834100,104
1649835000,100
1649835900,73
1649836800,104
1649837700,73
1649838600,107
1649839500,110
1649840400,93
1649841300,98
1649842200,80
1649843100,63
1649844000,68
1649844900,78
1649845800,78
1649846700,78
1649847600,101
1649848500,174
1649849400,203
1649850300,95
1649851200,118
1649852100,134
1649853000,99
1649853900,127
1649854800,123
1649855700,93
1649856600,95
1649857500,105
1649858400,111
1649859300,139
1649860200,117
1649861100,117
1649862000,90
1649862900,83
1649863800,102
1649864700,97
1649865600,84
1649866500,85
1649867400,102
1649868300,83
1649869200,81
1649870100,129
1649871000,221
1649871900,159
1649872800,157
1649873700,166
1649874600,279
1649875500,277
1649876400,340
1649877300,293
1649878200,284
1649879100,305
1649880000,327
1649880900,298
1649881800,273
1649882700,568
1649883600,516
1649884500,163
1649885400,643
1649886300,82
1649887200,65
1649888100,71
1649889000,69
1649889900,54
1649890800,54
1649891700,71
1649892600,83
1649893500,63
1649894400,71
1649895300,71
1649896200,53
1649897100,52
1649898000,77
1649898900,84
1649899800,62
1649900700,73
1649901600,69
1649902500,56
1649903400,54
1649904300,69
1649905200,83
1649906100,71
1649907000,68
1649907900,72
1649908800,246
1649909700,325
1649910600,406
1649911500,439
1649912400,98
1649913300,186
1649914200,86
1649915100,143
1649916000,52
1649916900,60
1649917800,84
1649918700,74
1649919600,103
1649920500,104
1649921400,76
1649922300,75
1649923200,67
1649924100,92
1649925000,181
1649925900,100
1649926800,93
1649927700,128
1649928600,129
1649929500,126
1649930400,97
1649931300,115
1649932200,77
1649933100,73
1649934000,72
1649934900,59
1649935800,54
1649936700,69
1649937600,84
1649938500,80
1649939400,108
1649940300,109
1649941200,96
1649942100,122
1649943000,113
1649943900,139
1649944800,145
1649945700,125
1649946600,105
1649947500,107
1649948400,107
1649949300,237
1649950200,208
1649951100,135
1649952000,96
1649952900,132
1649953800,147
1649954700,151
1649955600,142
1649956500,173
1649957400,205
1649958300,212
1649959200,228
1649960100,259
1649961000,244
1649961900,267
1649962800,327
1649963700,365
1649964600,289
1649965500,260
1649966400,241
1649967300,281
1649968200,1030
1649969100,352
1649970000,588
1649970900,352
1649971800,107
1649972700,105
1649973600,106
1649974500,119
1649975400,116
1649976300,97
1649977200,69
1649978100,50
1649979000,52
1649979900,51
1649980800,65
1649981700,82
1649982600,105
1649983500,72
1649984400,51
1649985300,55
1649986200,54
1649987100,60
1649988000,81
1649988900,101
1649989800,75
1649990700,53
1649991600,52
1649992500,55
1649993400,55
1649994300,75
1649995200,336
1649996100,357
1649997000,316
1649997900,334
1649998800,79
1649999700,98
1650000600,113
1650001500,178
1650002400,84
1650003300,70
1650004200,67
1650005100,58
1650006000,69
1650006900,69
1650007800,80
1650008700,83
1650009600,59
1650010500,59
1650011400,67
1650012300,78
1650013200,79
1650014100,90
1650015000,94
1650015900,83
1650016800,59
1650017700,62
1650018600,79
1650019500,87
1650020400,78
1650021300,96
1650022200,83
1650023100,65
1650024000,65
1650024900,79
1650025800,98
1650026700,93
1650027600,124
1650028500,119
1650029400,87
1650030300,93
1650031200,112
1650032100,111
1650033000,95
1650033900,808
1650034800,386
1650035700,101
1650036600,78
1650037500,100
1650038400,99
1650039300,97
1650040200,89
1650041100,98
1650042000,87
1650042900,90
1650043800,101
1650044700,92
1650045600,85
1650046500,120
1650047400,129
1650048300,116
1650049200,164
1650050100,292
1650051000,301
1650051900,296
1650052800,321
1650053700,333
1650054600,318
1650055500,294
1650056400,794
1650057300,241
1650058200,303
1650059100,398
1650060000,88
1650060900,72
1650061800,71
1650062700,72
1650063600,61
1650064500,51
1650065400,55
1650066300,85
1650067200,81
1650068100,68
1650069000,72
1650069900,62
1650070800,55
1650071700,53
1650072600,83
1650073500,83
1650074400,70
1650075300,71
1650076200,66
1650077100,52
1650078000,54
1650078900,78
1650079800,83
1650080700,68
1650081600,269
1650082500,342
1650083400,437
1650084300,358
1650085200,74
1650086100,139
1650087000,128
1650087900,77
1650088800,67
1650089700,58
1650090600,50
1650091500,58
1650092400,94
1650093300,89
1650094200,99
1650095100,217
1650096000,69
1650096900,66
1650097800,74
1650098700,133
1650099600,185
1650100500,83
1650101400,78
1650102300,74
1650103200,62
1650104100,120
1650105000,278
1650105900,149
1650106800,183
1650107700,95
1650108600,63
1650109500,63
1650110400,61
1650111300,88
1650112200,108
1650113100,87
1650114000,62
1650114900,69
1650115800,96
1650116700,89
1650117600,119
1650118500,189
1650119400,117
1650120300,128
1650121200,136
1650122100,113
1650123000,107
1650123900,127
1650124800,145
1650125700,126
1650126600,79
1650127500,80
1650128400,83
1650129300,94
1650130200,293
1650131100,158
1650132000,153
1650132900,280
1650133800,343
1650134700,371
1650135600,373
1650136500,400
1650137400,422
1650138300,404
1650139200,457
1650140100,371
1650141000,351
1650141900,357
1650142800,368
1650143700,391
1650144600,305
1650145500,907
1650146400,188
1650147300,476
1650148200,316
1650149100,74
1650150000,94
1650150900,87
1650151800,67
1650152700,53
1650153600,57
1650154500,58
1650155400,76
1650156300,88
1650157200,90
1650158100,72
1650159000,56
1650159900,55
1650160800,53
1650161700,68
1650162600,83
1650163500,96
1650164400,74
1650165300,50
1650166200,54
1650167100,53
1650168000,249
1650168900,352
1650169800,381
1650170700,140
1650171600,54
1650172500,52
1650173400,58
1650174300,54
1650175200,61
1650176100,115
1650177000,150
1650177900,96
1650178800,96
1650179700,221
1650180600,101
1650181500,133
1650182400,172
1650183300,141
1650184200,108
1650185100,131
1650186000,147
1650186900,133
1650187800,130
1650188700,160
1650189600,183
1650190500,174
1650191400,153
1650192300,153
1650193200,253
1650194100,379
1650195000,372
1650195900,265
1650196800,147
1650197700,111
1650198600,137
1650199500,184
1650200400,209
1650201300,464
1650202200,621
1650203100,254
1650204000,233
1650204900,197
1650205800,196
1650206700,130
1650207600,142
1650208500,182
1650209400,178
1650210300,147
1650211200,146
1650212100,478
1650213000,361
1650213900,191
1650214800,218
1650215700,207
1650216600,181
1650217500,160
1650218400,202
1650219300,225
1650220200,229
1650221100,326
1650222000,411
1650222900,410
1650223800,346
1650224700,380
1650225600,372
1650226500,439
1650227400,456
1650228300,433
1650229200,440
1650230100,331
1650231000,449
1650231900,792
1650232800,244
1650233700,686
1650234600,213
1650235500,187
1650236400,159
1650237300,157
1650238200,160
1650239100,90
1650240000,75
1650240900,92
1650241800,91
1650242700,69
1650243600,65
1650244500,72
1650245400,82
1650246300,77
1650247200,88
1650248100,94
1650249000,73
1650249900,62
1650250800,67
1650251700,82
1650252600,82
1650253500,82
1650254400,322
1650255300,349
1650256200,295
1650257100,61
1650258000,86
1650258900,79
1650259800,83
1650260700,95
1650261600,83
1650262500,66
1650263400,67
1650264300,73
1650265200,83
1650266100,91
1650267000,107
1650267900,132
1650268800,144
1650269700,143
1650270600,347
1650271500,167
1650272400,122
1650273300,416
1650274200,319
1650275100,177
1650276000,147
1650276900,186
1650277800,185
1650278700,193
1650279600,221
1650280500,193
1650281400,274
1650282300,199
1650283200,182
1650284100,351
1650285000,170
1650285900,140
1650286800,158
1650287700,140
1650288600,171
1650289500,188
1650290400,177
1650291300,187
1650292200,654
1650293100,637
1650294000,353
1650294900,222
1650295800,221
1650296700,215
1650297600,346
1650298500,928
1650299400,1023
1650300300,658
1650301200,540
1650302100,220
1650303000,183
1650303900,365
1650304800,181
1650305700,296
1650306600,299
1650307500,340
1650308400,362
1650309300,371
1650310200,331
1650311100,360
1650312000,771
1650312900,837
1650313800,394
1650314700,881
1650315600,211
1650316500,179
1650317400,171
1650318300,101
1650319200,200
1650320100,173
1650321000,150
1650321900,66
1650322800,66
1650323700,66
1650324600,100
1650325500,112
1650326400,84
1650327300,64
1650328200,62
1650329100,67
1650330000,66
1650330900,96
1650331800,116
1650332700,92
1650333600,65
1650334500,63
1650335400,64
1650336300,64
1650337200,89
1650338100,116
1650339000,93
1650339900,62
1650340800,266
1650341700,335
1650342600,329
1650343500,281
1650344400,188
1650345300,151
1650346200,71
1650347100,85
1650348000,110
1650348900,95
1650349800,125
1650350700,148
1650351600,114
1650352500,71
1650353400,68
1650354300,65
1650355200,81
1650356100,92
1650357000,117
1650357900,100
1650358800,78
1650359700,71
1650360600,72
1650361500,86
1650362400,89
1650363300,105
1650364200,102
1650365100,87
1650366000,80
1650366900,85
1650367800,101
1650368700,84
1650369600,98
1650370500,127
1650371400,129
1650372300,105
1650373200,185
1650374100,116
1650375000,103
1650375900,106
1650376800,117
1650377700,135
1650378600,130
1650379500,123
1650380400,117
1650381300,108
1650382200,105
1650383100,120
1650384000,121
1650384900,123
1650385800,105
1650386700,96
1650387600,96
1650388500,159
1650389400,219
1650390300,221
1650391200,216
1650392100,290
1650393000,191
1650393900,215
1650394800,233
1650395700,309
1650396600,341
1650397500,294
1650398400,254
1650399300,945
1650400200,240
1650401100,506
1650402000,326
1650402900,113
1650403800,83
1650404700,63
1650405600,62
1650406500,62
1650407400,72
1650408300,93
1650409200,110
1650410100,89
1650411000,65
1650411900,66
1650412800,65
1650413700,82
1650414600,84
1650415500,105
1650416400,96
1650417300,67
1650418200,66
1650419100,67
1650420000,87
1650420900,84
1650421800,100
1650422700,95
1650423600,71
1650424500,69
1650425400,69
1650426300,86
1650427200,259
1650428100,366
1650429000,477
1650429900,359
1650430800,66
1650431700,96
1650432600,141
1650433500,152
1650434400,94
1650435300,102
1650436200,74
1650437100,88
1650438000,108
1650438900,93
1650439800,80
1650440700,80
1650441600,101
1650442500,108
1650443400,106
1650444300,84
1650445200,77
1650446100,139
1650447000,109
1650447900,132
1650448800,133
1650449700,116
1650450600,123
1650451500,107
1650452400,112
1650453300,212
1650454200,338
1650455100,239
1650456000,211
1650456900,144
1650457800,152
1650458700,182
1650459600,171
1650460500,141
1650461400,115
1650462300,101
1650463200,115
1650464100,127
1650465000,116
1650465900,114
1650466800,123
1650467700,118
1650468600,103
1650469500,101
1650470400,122
1650471300,116
1650472200,112
1650473100,125
1650474000,113
1650474900,93
1650475800,104
1650476700,106
1650477600,176
1650478500,129
1650479400,148
1650480300,262
1650481200,280
1650482100,442
1650483000,348
1650483900,282
1650484800,629
1650485700,904
1650486600,430
1650487500,834
1650488400,227
1650489300,155
1650490200,169
1650491100,180
1650492000,191
1650492900,191
1650493800,160
1650494700,136
1650495600,105
1650496500,102
1650497400,102
1650498300,129
1650499200,152
1650500100,127
1650501000,109
1650501900,102
1650502800,103
1650503700,103
1650504600,126
1650505500,154
1650506400,135
1650507300,106
1650508200,103
1650509100,104
1650510000,103
1650510900,119
1650511800,153
1650512700,136
1650513600,316
1650514500,374
1650515400,434
1650516300,296
1650517200,165
1650518100,274
1650519000,162
1650519900,130
1650520800,130
1650521700,126
1650522600,88
1650523500,77
1650524400,119
1650525300,111
1650526200,80
1650527100,84
1650528000,79
1650528900,140
1650529800,121
1650530700,159
1650531600,210
1650532500,129
