timestamp,power
1704781800,63
1704782700,45
1704783600,52
1704784500,65
1704785400,178
1704786300,98
1704787200,91
1704788100,64
1704789000,91
1704789900,58
1704790800,20
1704791700,19
1704792600,18
1704793500,34
1704794400,26
1704795300,20
1704796200,32
1704797100,265
1704798000,48
1704798900,53
1704799800,323
1704800700,292
1704801600,592
1704802500,179
1704803400,88
1704804300,120
1704805200,178
1704806100,191
1704807000,266
1704807900,496
1704808800,224
1704809700,92
1704810600,94
1704811500,126
1704812400,389
1704813300,268
1704814200,82
1704815100,61
1704816000,80
1704816900,69
1704817800,30
1704818700,27
1704819600,35
1704820500,27
1704821400,20
1704822300,19
1704823200,19
1704824100,19
1704825000,20
1704825900,34
1704826800,34
1704827700,20
1704828600,20
1704829500,19
1704830400,19
1704831300,18
1704832200,24
1704833100,35
1704834000,29
1704834900,68
1704835800,196
1704836700,146
1704837600,100
1704838500,69
1704839400,62
1704840300,36
1704841200,21
1704842100,19
1704843000,19
1704843900,21
1704844800,22
1704845700,19
1704846600,36
1704847500,32
1704848400,19
1704849300,19
1704850200,19
1704851100,20
1704852000,20
1704852900,28
1704853800,35
1704854700,24
1704855600,19
1704856500,25
1704857400,29
1704858300,19
1704859200,19
1704860100,30
1704861000,37
1704861900,22
1704862800,18
1704863700,19
1704864600,20
1704865500,19
1704866400,18
1704867300,34
1704868200,37
1704869100,67
1704870000,54
1704870900,86
1704871800,52
1704872700,48
1704873600,41
1704874500,49
1704875400,183
1704876300,87
1704877200,30
1704878100,57
1704879000,37
1704879900,79
1704880800,164
1704881700,143
1704882600,70
1704883500,33
1704884400,18
1704885300,19
1704886200,19
1704887100,25
1704888000,35
1704888900,25
1704889800,19
1704890700,19
1704891600,18
1704892500,20
1704893400,18
1704894300,57
1704895200,67
1704896100,63
1704897000,66
1704897900,75
1704898800,99
1704899700,81
1704900600,90
1704901500,134
1704902400,130
1704903300,157
1704904200,136
1704905100,124
1704906000,125
1704906900,115
1704907800,106
1704908700,119
1704909600,228
1704910500,119
1704911400,476
1704912300,136
1704913200,111
1704914100,135
1704915000,138
1704915900,126
1704916800,125
1704917700,137
1704918600,142
1704919500,164
1704920400,91
1704921300,67
1704922200,46
1704923100,26
1704924000,35
1704924900,26
1704925800,20
1704926700,19
1704927600,21
1704928500,19
1704929400,21
1704930300,36
1704931200,28
1704932100,18
1704933000,19
1704933900,19
1704934800,20
1704935700,19
1704936600,33
1704937500,31
1704938400,20
1704939300,19
1704940200,19
1704941100,19
1704942000,20
1704942900,30
1704943800,34
1704944700,20
1704945600,19
1704946500,19
1704947400,19
1704948300,22
1704949200,70
1704950100,257
1704951000,127
1704951900,91
1704952800,107
1704953700,277
1704954600,190
1704955500,102
1704956400,139
1704957300,72
1704958200,40
1704959100,82
1704960000,101
1704960900,34
1704961800,174
1704962700,54
1704963600,438
1704964500,656
1704965400,128
1704966300,482
1704967200,418
1704968100,271
1704969000,682
1704969900,373
1704970800,704
1704971700,430
1704972600,431
1704973500,347
1704974400,655
1704975300,278
1704976200,202
1704977100,214
1704978000,79
1704978900,132
1704979800,840
1704980700,526
1704981600,74
1704982500,59
1704983400,227
1704984300,594
1704985200,137
1704986100,150
1704987000,124
1704987900,149
1704988800,291
1704989700,509
1704990600,388
1704991500,135
1704992400,151
1704993300,207
1704994200,97
1704995100,82
1704996000,96
1704996900,91
1704997800,164
1704998700,504
1704999600,89
1705000500,82
1705001400,82
1705002300,80
1705003200,536
1705004100,179
1705005000,114
1705005900,162
1705006800,123
1705007700,116
1705008600,85
1705009500,39
1705010400,35
1705011300,23
1705012200,18
1705013100,19
1705014000,19
1705014900,19
1705015800,18
1705016700,37
1705017600,30
1705018500,19
1705019400,18
1705020300,19
1705021200,18
1705022100,20
1705023000,24
1705023900,35
1705024800,22
1705025700,20
1705026600,19
1705027500,18
1705028400,19
1705029300,18
1705030200,32
1705031100,34
1705032000,22
1705032900,23
1705033800,20
1705034700,39
1705035600,466
1705036500,200
1705037400,163
1705038300,102
1705039200,81
1705040100,188
1705041000,234
1705041900,296
1705042800,87
1705043700,261
1705044600,168
1705045500,37
1705046400,24
1705047300,34
1705048200,48
1705049100,70
1705050000,39
1705050900,52
1705051800,51
1705052700,211
1705053600,258
1705054500,55
1705055400,92
1705056300,176
1705057200,218
1705058100,87
1705059000,107
1705059900,75
1705060800,284
1705061700,273
1705062600,374
1705063500,591
1705064400,246
1705065300,455
1705066200,341
1705067100,237
1705068000,94
1705068900,45
1705069800,169
1705070700,64
1705071600,68
1705072500,52
1705073400,46
1705074300,44
1705075200,53
1705076100,324
1705077000,596
1705077900,544
1705078800,360
1705079700,136
1705080600,111
1705081500,88
1705082400,230
1705083300,453
1705084200,100
1705085100,88
1705086000,77
1705086900,174
1705087800,507
1705088700,109
1705089600,108
1705090500,129
1705091400,326
1705092300,118
1705093200,105
1705094100,88
1705095000,46
1705095900,19
1705096800,27
1705097700,34
1705098600,23
1705099500,19
1705100400,19
1705101300,18
1705102200,19
1705103100,20
1705104000,36
1705104900,29
1705105800,19
1705106700,18
1705107600,19
1705108500,19
1705109400,19
1705110300,29
1705111200,34
1705112100,20
1705113000,20
1705113900,18
1705114800,19
1705115700,18
1705116600,22
1705117500,35
1705118400,27
1705119300,18
1705120200,27
1705121100,22
1705122000,41
1705122900,249
1705123800,185
1705124700,128
1705125600,56
1705126500,163
1705127400,124
1705128300,266
1705129200,442
1705130100,111
1705131000,121
1705131900,70
1705132800,64
1705133700,29
1705134600,32
1705135500,18
1705136400,20
1705137300,32
1705138200,31
1705139100,67
1705140000,25
1705140900,24
1705141800,24
1705142700,24
1705143600,27
1705144500,252
1705145400,188
1705146300,79
1705147200,179
1705148100,280
1705149000,229
1705149900,269
1705150800,54
1705151700,26
1705152600,19
1705153500,20
1705154400,56
1705155300,129
1705156200,34
1705157100,39
1705158000,101
1705158900,86
1705159800,97
1705160700,94
1705161600,115
1705162500,88
1705163400,154
1705164300,381
1705165200,526
1705166100,189
1705167000,255
1705167900,166
1705168800,146
1705169700,143
1705170600,231
1705171500,499
1705172400,124
1705173300,120
1705174200,121
1705175100,121
1705176000,597
1705176900,148
1705177800,125
1705178700,113
1705179600,107
1705180500,106
1705181400,75
1705182300,53
1705183200,20
1705184100,31
1705185000,35
1705185900,20
1705186800,19
1705187700,19
1705188600,19
1705189500,19
1705190400,19
1705191300,38
1705192200,32
1705193100,19
1705194000,18
1705194900,20
1705195800,19
1705196700,18
1705197600,20
1705198500,37
1705199400,29
1705200300,19
1705201200,19
1705202100,19
1705203000,19
1705203900,19
1705204800,20
1705205700,37
1705206600,31
1705207500,25
1705208400,178
1705209300,89
1705210200,121
1705211100,175
1705212000,108
1705212900,377
1705213800,258
1705214700,102
1705215600,59
1705216500,129
1705217400,444
1705218300,223
1705219200,100
1705220100,90
1705221000,88
1705221900,83
1705222800,82
1705223700,140
1705224600,159
1705225500,271
1705226400,291
1705227300,155
1705228200,24
1705229100,27
1705230000,68
1705230900,84
1705231800,48
1705232700,46
1705233600,222
1705234500,73
1705235400,69
1705236300,60
1705237200,51
1705238100,73
1705239000,46
1705239900,35
1705240800,21
1705241700,23
1705242600,35
1705243500,152
1705244400,242
1705245300,60
1705246200,149
1705247100,183
1705248000,279
1705248900,244
1705249800,136
1705250700,27
1705251600,27
1705252500,18
1705253400,20
1705254300,87
1705255200,128
1705256100,172
1705257000,149
1705257900,95
1705258800,82
1705259700,297
1705260600,132
1705261500,124
1705262400,135
1705263300,154
1705264200,151
1705265100,609
1705266000,139
1705266900,131
1705267800,60
1705268700,45
1705269600,447
1705270500,87
1705271400,18
1705272300,28
1705273200,32
1705274100,20
1705275000,19
1705275900,19
1705276800,27
1705277700,27
1705278600,19
1705279500,19
1705280400,19
1705281300,27
1705282200,27
1705283100,19
1705284000,19
1705284900,19
1705285800,25
1705286700,30
1705287600,18
1705288500,19
1705289400,18
1705290300,25
1705291200,30
1705292100,19
1705293000,19
1705293900,19
1705294800,76
1705295700,352
1705296600,213
1705297500,121
1705298400,148
1705299300,551
1705300200,461
1705301100,242
1705302000,343
1705302900,187
1705303800,80
1705304700,47
1705305600,22
1705306500,19
1705307400,20
1705308300,18
1705309200,44
1705310100,56
1705311000,233
1705311900,305
1705312800,87
1705313700,89
1705314600,111
1705315500,546
1705316400,308
1705317300,81
1705318200,66
1705319100,67
1705320000,55
1705320900,50
1705321800,54
1705322700,55
1705323600,215
1705324500,195
1705325400,45
1705326300,43
1705327200,44
1705328100,160
1705329000,80
1705329900,411
1705330800,433
1705331700,216
1705332600,218
1705333500,282
1705334400,179
1705335300,134
1705336200,119
1705337100,93
1705338000,121
1705338900,146
1705339800,183
1705340700,326
1705341600,131
1705342500,143
1705343400,138
1705344300,429
1705345200,221
1705346100,92
1705347000,85
1705347900,88
1705348800,272
1705349700,390
1705350600,62
1705351500,68
1705352400,81
1705353300,64
1705354200,62
1705355100,63
1705356000,68
1705356900,75
1705357800,63
1705358700,54
1705359600,43
1705360500,69
1705361400,66
1705362300,49
1705363200,42
1705364100,29
1705365000,21
1705365900,34
1705366800,20
1705367700,19
1705368600,18
1705369500,20
1705370400,35
1705371300,20
1705372200,19
1705373100,19
1705374000,20
1705374900,30
1705375800,24
1705376700,19
1705377600,20
1705378500,18
1705379400,29
1705380300,30
1705381200,20
1705382100,18
1705383000,19
1705383900,20
1705384800,36
1705385700,19
1705386600,20
1705387500,22
1705388400,37
1705389300,315
1705390200,68
1705391100,59
1705392000,69
1705392900,80
1705393800,81
1705394700,54
1705395600,24
1705396500,25
1705397400,26
1705398300,32
1705399200,146
1705400100,52
1705401000,60
1705401900,232
1705402800,484
1705403700,233
1705404600,49
1705405500,150
1705406400,45
1705407300,46
1705408200,119
1705409100,302
1705410000,289
1705410900,486
1705411800,123
1705412700,59
1705413600,66
1705414500,76
1705415400,505
1705416300,188
1705417200,134
1705418100,123
1705419000,119
1705419900,115
1705420800,118
1705421700,142
1705422600,146
1705423500,134
1705424400,151
1705425300,148
1705426200,167
1705427100,187
1705428000,152
1705428900,149
1705429800,112
1705430700,155
1705431600,161
1705432500,123
1705433400,116
1705434300,124
1705435200,130
1705436100,133
1705437000,90
1705437900,65
1705438800,63
1705439700,48
1705440600,34
1705441500,19
1705442400,20
1705443300,19
1705444200,22
1705445100,34
1705446000,19
1705446900,26
1705447800,63
1705448700,46
1705449600,44
1705450500,21
1705451400,20
1705452300,18
1705453200,19
1705454100,34
1705455000,23
1705455900,19
1705456800,19
1705457700,19
1705458600,29
1705459500,27
1705460400,19
1705461300,19
1705462200,21
1705463100,21
1705464000,34
1705464900,18
1705465800,20
1705466700,19
1705467600,19
1705468500,31
1705469400,25
1705470300,19
1705471200,21
1705472100,23
1705473000,66
1705473900,89
1705474800,74
1705475700,57
1705476600,38
1705477500,36
1705478400,48
1705479300,140
1705480200,150
1705481100,56
1705482000,66
1705482900,105
1705483800,175
1705484700,187
1705485600,71
1705486500,71
1705487400,71
1705488300,82
1705489200,56
1705490100,602
1705491000,320
1705491900,133
1705492800,337
1705493700,79
1705494600,50
1705495500,51
1705496400,49
1705497300,51
1705498200,92
1705499100,49
1705500000,40
1705500900,33
1705501800,32
1705502700,56
1705503600,107
1705504500,76
1705505400,111
1705506300,116
1705507200,116
1705508100,133
1705509000,135
1705509900,143
1705510800,542
1705511700,228
1705512600,139
1705513500,132
1705514400,97
1705515300,374
1705516200,234
1705517100,38
1705518000,82
1705518900,87
1705519800,81
1705520700,89
1705521600,127
1705522500,148
1705523400,139
1705524300,154
1705525200,117
1705526100,113
1705527000,51
1705527900,28
1705528800,33
1705529700,19
1705530600,19
1705531500,19
1705532400,18
1705533300,31
1705534200,29
1705535100,18
1705536000,19
1705536900,20
1705537800,18
1705538700,33
1705539600,26
1705540500,20
1705541400,18
1705542300,19
1705543200,20
1705544100,36
1705545000,22
1705545900,18
1705546800,19
1705547700,19
1705548600,22
1705549500,35
1705550400,20
1705551300,27
1705552200,24
1705553100,48
1705554000,193
1705554900,198
1705555800,397
1705556700,81
1705557600,204
1705558500,213
1705559400,158
1705560300,61
1705561200,84
1705562100,176
1705563000,41
1705563900,49
1705564800,56
1705565700,149
1705566600,585
1705567500,376
1705568400,59
1705569300,117
1705570200,146
1705571100,108
1705572000,85
1705572900,56
1705573800,51
1705574700,51
1705575600,53
1705576500,77
1705577400,565
1705578300,186
1705579200,66
1705580100,77
1705581000,392
1705581900,81
1705582800,130
1705583700,56
1705584600,350
1705585500,366
1705586400,175
1705587300,53
1705588200,72
1705589100,91
1705590000,51
1705590900,50
1705591800,123
1705592700,125
1705593600,138
1705594500,264
1705595400,497
1705596300,190
1705597200,154
1705598100,151
1705599000,152
1705599900,123
1705600800,110
1705601700,115
1705602600,106
1705603500,72
1705604400,77
1705605300,491
1705606200,203
1705607100,93
1705608000,99
1705608900,117
1705609800,426
1705610700,202
1705611600,112
1705612500,112
1705613400,76
1705614300,49
1705615200,19
1705616100,20
1705617000,19
1705617900,33
1705618800,25
1705619700,20
1705620600,19
1705621500,18
1705622400,19
1705623300,36
1705624200,23
1705625100,21
1705626000,19
1705626900,19
1705627800,22
1705628700,36
1705629600,19
1705630500,19
