timestamp,power
1711002600,14
1711003500,43
1711004400,22
1711005300,21
1711006200,31
1711007100,22
1711008000,4
1711008900,6
1711009800,4
1711010700,5
1711011600,19
1711012500,12
1711013400,16
1711014300,20
1711015200,22
1711016100,14
1711017000,27
1711017900,6
1711018800,5
1711019700,6
1711020600,5
1711021500,13
1711022400,18
1711023300,5
1711024200,5
1711025100,6
1711026000,5
1711026900,20
1711027800,12
1711028700,4
1711029600,6
1711030500,6
1711031400,7
1711032300,24
1711033200,4
1711034100,6
1711035000,5
1711035900,5
1711036800,14
1711037700,17
1711038600,5
1711039500,6
1711040400,4
1711041300,6
1711042200,16
1711043100,14
1711044000,4
1711044900,5
1711045800,5
1711046700,130
1711047600,281
1711048500,52
1711049400,46
1711050300,40
1711051200,45
1711052100,54
1711053000,23
1711053900,5
1711054800,5
1711055700,4
1711056600,13
1711057500,17
1711058400,6
1711059300,6
1711060200,5
1711061100,9
1711062000,19
1711062900,11
1711063800,6
1711064700,4
1711065600,6
1711066500,6
1711067400,24
1711068300,6
1711069200,5
1711070100,5
1711071000,5
1711071900,18
1711072800,16
1711073700,4
1711074600,6
1711075500,6
1711076400,15
1711077300,22
1711078200,4
1711079100,5
1711080000,6
1711080900,11
1711081800,22
1711082700,8
1711083600,156
1711084500,22
1711085400,4
1711086300,22
1711087200,68
1711088100,171
1711089000,5
1711089900,23
1711090800,52
1711091700,57
1711092600,38
1711093500,27
1711094400,26
1711095300,181
1711096200,49
1711097100,50
1711098000,28
1711098900,26
1711099800,23
1711100700,34
1711101600,21
1711102500,15
1711103400,8
1711104300,6
1711105200,8
1711106100,24
1711107000,7
1711107900,6
1711108800,5
1711109700,6
1711110600,16
1711111500,16
1711112400,5
1711113300,5
1711114200,6
1711115100,5
1711116000,22
1711116900,9
1711117800,5
1711118700,6
1711119600,5
1711120500,12
1711121400,19
1711122300,5
1711123200,6
1711124100,5
1711125000,5
1711125900,19
1711126800,12
1711127700,5
1711128600,4
1711129500,6
1711130400,137
1711131300,257
1711132200,46
1711133100,49
1711134000,42
1711134900,49
1711135800,59
1711136700,40
1711137600,11
1711138500,4
1711139400,6
1711140300,19
1711141200,11
1711142100,6
1711143000,7
1711143900,8
1711144800,12
1711145700,24
1711146600,12
1711147500,7
1711148400,8
1711149300,8
1711150200,18
1711151100,20
1711152000,11
1711152900,8
1711153800,8
1711154700,8
1711155600,24
1711156500,12
1711157400,8
1711158300,8
1711159200,8
1711160100,19
1711161000,18
1711161900,8
1711162800,8
1711163700,9
1711164600,18
1711165500,24
1711166400,7
1711167300,8
1711168200,10
1711169100,21
1711170000,155
1711170900,16
1711171800,8
1711172700,167
1711173600,40
1711174500,32
1711175400,12
1711176300,23
1711177200,22
1711178100,49
1711179000,44
1711179900,28
1711180800,16
1711181700,18
1711182600,8
1711183500,16
1711184400,14
1711185300,6
1711186200,5
1711187100,5
1711188000,8
1711188900,22
1711189800,6
1711190700,6
1711191600,4
1711192500,6
1711193400,16
1711194300,14
1711195200,5
1711196100,5
1711197000,6
1711197900,5
1711198800,25
1711199700,5
1711200600,6
1711201500,5
1711202400,5
1711203300,15
1711204200,16
1711205100,5
1711206000,6
1711206900,5
1711207800,5
1711208700,22
1711209600,9
1711210500,6
1711211400,4
1711212300,6
1711213200,12
1711214100,22
1711215000,6
1711215900,4
1711216800,5
1711217700,4
1711218600,21
1711219500,9
1711220400,6
1711221300,5
1711222200,6
1711223100,118
1711224000,95
1711224900,60
1711225800,59
1711226700,51
1711227600,66
1711228500,63
1711229400,7
1711230300,6
1711231200,5
1711232100,5
1711233000,15
1711233900,17
1711234800,5
1711235700,5
1711236600,5
1711237500,5
1711238400,21
1711239300,10
1711240200,6
1711241100,5
1711242000,11
1711242900,8
1711243800,22
1711244700,6
1711245600,5
1711246500,5
1711247400,5
1711248300,16
1711249200,15
1711250100,5
1711251000,5
1711251900,5
1711252800,6
1711253700,20
1711254600,11
1711255500,7
1711256400,103
1711257300,14
1711258200,6
1711259100,226
1711260000,12
1711260900,10
1711261800,23
1711262700,22
1711263600,32
1711264500,30
1711265400,19
1711266300,13
1711267200,12
1711268100,20
1711269000,58
1711269900,26
1711270800,14
1711271700,12
1711272600,13
1711273500,22
1711274400,16
1711275300,10
1711276200,8
1711277100,4
1711278000,6
1711278900,21
1711279800,10
1711280700,6
1711281600,5
1711282500,5
1711283400,9
1711284300,22
1711285200,6
1711286100,5
1711287000,5
1711287900,6
1711288800,15
1711289700,16
1711290600,6
1711291500,5
1711292400,5
1711293300,5
1711294200,24
1711295100,8
1711296000,5
1711296900,5
1711297800,5
1711298700,12
1711299600,18
1711300500,5
1711301400,5
1711302300,165
1711303200,217
1711304100,65
1711305000,55
1711305900,57
1711306800,48
1711307700,28
1711308600,24
1711309500,7
1711310400,6
1711311300,6
1711312200,4
1711313100,16
1711314000,15
1711314900,9
1711315800,5
1711316700,6
1711317600,7
1711318500,24
1711319400,6
1711320300,5
1711321200,5
1711322100,6
1711323000,16
1711323900,15
1711324800,4
1711325700,6
1711326600,5
1711327500,8
1711328400,23
1711329300,5
1711330200,6
1711331100,6
1711332000,4
1711332900,18
1711333800,13
1711334700,6
1711335600,6
1711336500,4
1711337400,7
1711338300,27
1711339200,120
1711340100,47
1711341000,31
1711341900,9
1711342800,28
1711343700,29
1711344600,26
1711345500,26
1711346400,5
1711347300,5
1711348200,21
1711349100,9
1711350000,4
1711350900,6
1711351800,5
1711352700,11
1711353600,20
1711354500,5
1711355400,5
1711356300,5
1711357200,5
1711358100,20
1711359000,11
1711359900,6
1711360800,4
1711361700,6
1711362600,8
1711363500,22
1711364400,6
1711365300,4
1711366200,6
1711367100,6
1711368000,18
1711368900,13
1711369800,4
1711370700,5
1711371600,5
1711372500,8
1711373400,23
1711374300,5
1711375200,5
1711376100,4
1711377000,5
1711377900,17
1711378800,14
1711379700,5
1711380600,5
1711381500,4
1711382400,6
1711383300,24
1711384200,5
1711385100,4
1711386000,5
1711386900,5
1711387800,17
1711388700,37
1711389600,49
1711390500,55
1711391400,83
1711392300,17
1711393200,15
1711394100,5
1711395000,5
1711395900,6
1711396800,8
1711397700,22
1711398600,6
1711399500,5
1711400400,5
1711401300,26
1711402200,29
1711403100,13
1711404000,5
1711404900,5
1711405800,6
1711406700,9
1711407600,22
1711408500,5
1711409400,5
1711410300,6
1711411200,10
1711412100,19
1711413000,12
1711413900,6
1711414800,4
1711415700,5
1711416600,7
1711417500,23
1711418400,5
1711419300,5
1711420200,4
1711421100,5
1711422000,16
1711422900,14
1711423800,4
1711424700,5
1711425600,5
1711426500,8
1711427400,23
1711428300,8
1711429200,4
1711430100,6
1711431000,5
1711431900,9
1711432800,21
1711433700,5
1711434600,5
1711435500,5
1711436400,8
1711437300,108
1711438200,25
1711439100,5
1711440000,62
1711440900,112
1711441800,17
1711442700,41
1711443600,55
1711444500,23
1711445400,23
1711446300,23
1711447200,28
1711448100,33
1711449000,24
1711449900,22
1711450800,17
1711451700,22
1711452600,24
1711453500,12
1711454400,5
1711455300,7
1711456200,5
1711457100,10
1711458000,24
1711458900,5
1711459800,6
1711460700,6
1711461600,6
1711462500,17
1711463400,16
1711464300,6
1711465200,5
1711466100,7
1711467000,6
1711467900,22
1711468800,11
1711469700,5
1711470600,268
1711471500,119
1711472400,24
1711473300,39
1711474200,24
1711475100,25
1711476000,49
1711476900,53
1711477800,75
1711478700,50
1711479600,11
1711480500,7
1711481400,6
1711482300,14
1711483200,18
1711484100,6
1711485000,6
1711485900,11
1711486800,5
1711487700,22
1711488600,11
1711489500,6
1711490400,6
1711491300,6
1711492200,10
1711493100,29
1711494000,7
1711494900,5
1711495800,7
1711496700,6
1711497600,14
1711498500,18
1711499400,7
1711500300,5
1711501200,11
1711502100,7
1711503000,19
1711503900,13
1711504800,6
1711505700,6
1711506600,6
1711507500,6
1711508400,25
1711509300,6
1711510200,7
1711511100,6
1711512000,122
1711512900,53
1711513800,42
1711514700,52
1711515600,120
1711516500,59
1711517400,21
1711518300,36
1711519200,46
1711520100,48
1711521000,27
1711521900,17
1711522800,17
1711523700,32
1711524600,5
1711525500,7
1711526400,5
1711527300,6
1711528200,17
1711529100,14
1711530000,6
1711530900,6
1711531800,5
1711532700,8
1711533600,24
1711534500,5
1711535400,6
1711536300,5
1711537200,5
1711538100,16
1711539000,15
1711539900,6
1711540800,5
1711541700,5
1711542600,5
1711543500,22
1711544400,9
1711545300,5
1711546200,5
1711547100,6
1711548000,10
1711548900,21
1711549800,4
1711550700,6
1711551600,4
1711552500,5
1711553400,16
1711554300,15
1711555200,4
1711556100,5
1711557000,4
1711557900,314
1711558800,73
1711559700,28
1711560600,23
1711561500,34
1711562400,39
1711563300,53
1711564200,40
1711565100,39
1711566000,38
1711566900,37
1711567800,51
1711568700,21
1711569600,5
1711570500,5
1711571400,5
1711572300,14
1711573200,17
1711574100,5
1711575000,6
1711575900,5
1711576800,5
1711577700,23
1711578600,7
1711579500,5
1711580400,5
1711581300,6
1711582200,17
1711583100,20
1711584000,4
1711584900,6
1711585800,4
1711586700,6
1711587600,23
1711588500,8
1711589400,5
1711590300,5
1711591200,5
1711592100,11
1711593000,20
1711593900,5
1711594800,5
1711595700,4
1711596600,5
1711597500,17
1711598400,197
1711599300,51
1711600200,29
1711601100,27
1711602000,7
1711602900,28
1711603800,148
1711604700,16
1711605600,22
1711606500,23
1711607400,26
1711608300,53
1711609200,28
1711610100,15
1711611000,9
1711611900,5
1711612800,17
1711613700,14
1711614600,5
1711615500,5
1711616400,4
1711617300,6
1711618200,20
1711619100,10
1711620000,6
1711620900,5
1711621800,6
1711622700,7
1711623600,23
1711624500,7
1711625400,5
1711626300,6
1711627200,6
1711628100,8
1711629000,23
1711629900,4
1711630800,6
1711631700,6
1711632600,4
1711633500,14
1711634400,19
1711635300,4
1711636200,6
1711637100,5
1711638000,5
1711638900,18
1711639800,13
1711640700,6
1711641600,5
1711642500,5
1711643400,6
1711644300,337
1711645200,29
1711646100,24
1711647000,25
1711647900,26
1711648800,61
1711649700,56
1711650600,44
1711651500,87
1711652400,87
1711653300,56
1711654200,32
1711655100,11
1711656000,5
1711656900,6
1711657800,21
1711658700,10
1711659600,5
1711660500,5
1711661400,14
1711662300,16
1711663200,15
1711664100,6
1711665000,6
1711665900,4
1711666800,6
1711667700,25
1711668600,7
1711669500,9
1711670400,5
1711671300,6
1711672200,14
1711673100,17
1711674000,6
1711674900,5
1711675800,5
1711676700,6
1711677600,20
1711678500,11
1711679400,5
1711680300,5
1711681200,5
1711682100,13
1711683000,19
1711683900,5
1711684800,114
1711685700,64
1711686600,41
1711687500,33
1711688400,17
1711689300,22
1711690200,117
1711691100,22
1711692000,26
1711692900,35
1711693800,13
1711694700,13
1711695600,21
1711696500,10
1711697400,16
1711698300,16
1711699200,4
1711700100,6
1711701000,5
1711701900,5
1711702800,20
1711703700,10
1711704600,5
1711705500,5
1711706400,6
1711707300,8
1711708200,23
1711709100,5
1711710000,5
1711710900,6
1711711800,5
1711712700,15
1711713600,16
1711714500,6
1711715400,5
1711716300,5
1711717200,5
1711718100,23
1711719000,9
1711719900,5
1711720800,5
1711721700,6
1711722600,11
1711723500,21
1711724400,4
1711725300,6
1711726200,5
1711727100,5
1711728000,17
1711728900,14
1711729800,6
1711730700,6
1711731600,4
1711732500,6
1711733400,20
1711734300,11
1711735200,4
1711736100,6
1711737000,77
1711737900,230
1711738800,83
1711739700,67
1711740600,49
1711741500,13
1711742400,7
1711743300,22
1711744200,4
1711745100,4
1711746000,5
1711746900,3
1711747800,15
1711748700,14
1711749600,9
1711750500,4
1711751400,5
1711752300,5
1711753200,22
1711754100,7
1711755000,3
1711755900,5
1711756800,4
1711757700,13
1711758600,15
1711759500,5
1711760400,3
1711761300,4
1711762200,3
1711763100,20
1711764000,9
1711764900,9
1711765800,3
1711766700,4
1711767600,6
1711768500,21
1711769400,5
1711770300,6
1711771200,118
1711772100,64
1711773000,42
1711773900,21
1711774800,23
1711775700,33
1711776600,186
1711777500,72
1711778400,37
1711779300,28
1711780200,15
1711781100,51
1711782000,20
1711782900,18
1711783800,24
1711784700,5
1711785600,5
1711786500,5
1711787400,4
1711788300,16
1711789200,15
1711790100,5
1711791000,4
1711791900,6
1711792800,4
1711793700,22
1711794600,10
1711795500,5
1711796400,5
1711797300,6
1711798200,9
1711799100,22
1711800000,5
1711800900,6
1711801800,5
1711802700,5
1711803600,19
1711804500,16
1711805400,5
1711806300,5
1711807200,7
1711808100,28
1711809000,11
1711809900,6
1711810800,5
1711811700,5
1711812600,22
1711813500,9
1711814400,5
1711815300,4
1711816200,6
1711817100,69
1711818000,254
1711818900,17
1711819800,25
1711820700,27
1711821600,40
1711822500,21
1711823400,6
1711824300,4
1711825200,11
1711826100,20
1711827000,6
1711827900,4
1711828800,6
1711829700,9
1711830600,21
1711831500,5
1711832400,5
1711833300,5
1711834200,15
1711835100,23
1711836000,6
1711836900,6
1711837800,4
1711838700,6
1711839600,22
1711840500,8
1711841400,6
1711842300,5
1711843200,5
1711844100,24
1711845000,12
1711845900,5
1711846800,6
1711847700,5
1711848600,14
1711849500,18
1711850400,5
1711851300,6
1711852200,5
1711853100,12
1711854000,110
1711854900,92
1711855800,30
1711856700,27
1711857600,35
1711858500,50
1711859400,49
1711860300,12
1711861200,5
1711862100,5
1711863000,16
1711863900,16
1711864800,5
1711865700,4
1711866600,6
1711867500,7
1711868400,24
1711869300,5
1711870200,5
1711871100,6
1711872000,4
1711872900,19
1711873800,11
1711874700,5
1711875600,5
1711876500,5
1711877400,10
1711878300,20
1711879200,6
1711880100,5
1711881000,5
1711881900,6
1711882800,19
1711883700,12
1711884600,5
1711885500,5
1711886400,6
1711887300,11
1711888200,19
1711889100,6
1711890000,5
1711890900,5
1711891800,15
1711892700,20
1711893600,12
1711894500,6
1711895400,6
1711896300,5
1711897200,13
1711898100,18
1711899000,5
1711899900,5
1711900800,6
1711901700,5
1711902600,23
1711903500,13
1711904400,317
1711905300,35
1711906200,24
1711907100,40
1711908000,31
1711908900,52
1711909800,51
1711910700,51
1711911600,64
1711912500,43
1711913400,5
1711914300,6
1711915200,5
1711916100,10
1711917000,21
1711917900,5
1711918800,6
1711919700,4
1711920600,7
1711921500,21
1711922400,14
1711923300,6
1711924200,4
1711925100,8
1711926000,20
1711926900,12
1711927800,5
1711928700,7
1711929600,12
1711930500,22
1711931400,10
1711932300,5
1711933200,8
1711934100,12
1711935000,23
1711935900,6
1711936800,7
1711937700,8
1711938600,22
1711939500,16
1711940400,8
1711941300,23
1711942200,141
1711943100,61
1711944000,38
1711944900,28
1711945800,22
1711946700,75
