timestamp,power
1645761600,93
1645762500,78
1645763400,83
1645764300,105
1645765200,116
1645766100,78
1645767000,98
1645767900,80
1645768800,107
1645769700,123
1645770600,134
1645771500,131
1645772400,252
1645773300,137
1645774200,167
1645775100,292
1645776000,272
1645776900,172
1645777800,104
1645778700,96
1645779600,139
1645780500,65
1645781400,96
1645782300,87
1645783200,139
1645784100,76
1645785000,129
1645785900,78
1645786800,127
1645787700,112
1645788600,124
1645789500,126
1645790400,106
1645791300,107
1645792200,148
1645793100,106
1645794000,148
1645794900,125
1645795800,124
1645796700,79
1645797600,109
1645798500,106
1645799400,100
1645800300,127
1645801200,142
1645802100,140
1645803000,131
1645803900,154
1645804800,171
1645805700,187
1645806600,134
1645807500,152
1645808400,175
1645809300,179
1645810200,229
1645811100,150
1645812000,207
1645812900,243
1645813800,294
1645814700,252
1645815600,239
1645816500,241
1645817400,183
1645818300,191
1645819200,194
1645820100,216
1645821000,200
1645821900,179
1645822800,208
1645823700,201
1645824600,195
1645825500,238
1645826400,674
1645827300,448
1645828200,171
1645829100,143
1645830000,445
1645830900,642
1645831800,159
1645832700,184
1645833600,104
1645834500,120
1645835400,123
1645836300,96
1645837200,67
1645838100,121
1645839000,64
1645839900,68
1645840800,86
1645841700,73
1645842600,90
1645843500,88
1645844400,68
1645845300,61
1645846200,111
1645847100,60
1645848000,76
1645848900,63
1645849800,100
1645850700,110
1645851600,111
1645852500,66
1645853400,102
1645854300,97
1645855200,78
1645856100,171
1645857000,220
1645857900,68
1645858800,129
1645859700,131
1645860600,232
1645861500,125
1645862400,187
1645863300,207
1645864200,176
1645865100,203
1645866000,257
1645866900,211
1645867800,240
1645868700,146
1645869600,112
1645870500,72
1645871400,125
1645872300,147
1645873200,67
1645874100,89
1645875000,110
1645875900,76
1645876800,162
1645877700,95
1645878600,232
1645879500,150
1645880400,104
1645881300,187
1645882200,112
1645883100,104
1645884000,109
1645884900,87
1645885800,134
1645886700,186
1645887600,91
1645888500,117
1645889400,138
1645890300,147
1645891200,161
1645892100,170
1645893000,175
1645893900,186
1645894800,222
1645895700,169
1645896600,93
1645897500,163
1645898400,134
1645899300,170
1645900200,147
1645901100,205
1645902000,146
1645902900,172
1645903800,202
1645904700,169
1645905600,232
1645906500,226
1645907400,191
1645908300,173
1645909200,154
1645910100,177
1645911000,168
1645911900,201
1645912800,585
1645913700,367
1645914600,296
1645915500,245
1645916400,186
1645917300,113
1645918200,160
1645919100,131
1645920000,173
1645920900,201
1645921800,111
1645922700,96
1645923600,104
1645924500,87
1645925400,76
1645926300,65
1645927200,114
1645928100,56
1645929000,66
1645929900,89
1645930800,63
1645931700,92
1645932600,77
1645933500,60
1645934400,93
1645935300,60
1645936200,91
1645937100,94
1645938000,115
1645938900,71
1645939800,89
1645940700,85
1645941600,110
1645942500,113
1645943400,82
1645944300,92
1645945200,172
1645946100,121
1645947000,173
1645947900,129
1645948800,189
1645949700,124
1645950600,85
1645951500,107
1645952400,129
1645953300,147
1645954200,70
1645955100,97
1645956000,88
1645956900,127
1645957800,119
1645958700,94
1645959600,99
1645960500,98
1645961400,89
1645962300,107
1645963200,124
1645964100,89
1645965000,113
1645965900,148
1645966800,120
1645967700,143
1645968600,112
1645969500,88
1645970400,137
1645971300,94
1645972200,111
1645973100,689
1645974000,470
1645974900,258
1645975800,169
1645976700,204
1645977600,123
1645978500,157
1645979400,142
1645980300,200
1645981200,124
1645982100,160
1645983000,153
1645983900,187
1645984800,213
1645985700,224
1645986600,194
1645987500,203
1645988400,220
1645989300,172
1645990200,210
1645991100,194
1645992000,216
1645992900,155
1645993800,181
1645994700,224
1645995600,196
1645996500,178
1645997400,195
1645998300,222
1645999200,228
1646000100,246
1646001000,267
1646001900,232
1646002800,211
1646003700,192
1646004600,194
1646005500,95
1646006400,129
1646007300,91
1646008200,104
1646009100,133
1646010000,82
1646010900,101
1646011800,130
1646012700,94
1646013600,102
1646014500,124
1646015400,89
1646016300,93
1646017200,117
1646018100,120
1646019000,101
1646019900,94
1646020800,78
1646021700,111
1646022600,73
1646023500,109
1646024400,119
1646025300,65
1646026200,105
1646027100,128
1646028000,94
1646028900,125
1646029800,93
1646030700,87
1646031600,114
1646032500,128
1646033400,127
1646034300,244
1646035200,125
1646036100,185
1646037000,128
1646037900,112
1646038800,104
1646039700,157
1646040600,179
1646041500,176
1646042400,181
1646043300,212
1646044200,243
1646045100,287
1646046000,275
1646046900,241
1646047800,206
1646048700,256
1646049600,125
1646050500,98
1646051400,102
1646052300,125
1646053200,87
1646054100,143
1646055000,88
1646055900,86
1646056800,106
1646057700,122
1646058600,81
1646059500,107
1646060400,102
1646061300,94
1646062200,117
1646063100,144
1646064000,631
1646064900,462
1646065800,455
1646066700,290
1646067600,162
1646068500,242
1646069400,148
1646070300,161
1646071200,126
1646072100,166
1646073000,123
1646073900,177
1646074800,170
1646075700,221
1646076600,229
1646077500,494
1646078400,758
1646079300,227
1646080200,227
1646081100,206
1646082000,691
1646082900,523
1646083800,340
1646084700,825
1646085600,812
1646086500,580
1646087400,497
1646088300,263
1646089200,264
1646090100,199
1646091000,168
1646091900,198
1646092800,150
1646093700,112
1646094600,77
1646095500,96
1646096400,82
1646097300,51
1646098200,92
1646099100,81
1646100000,77
1646100900,87
1646101800,57
1646102700,93
1646103600,86
1646104500,65
1646105400,81
1646106300,91
1646107200,67
1646108100,84
1646109000,65
1646109900,131
1646110800,97
1646111700,56
1646112600,121
1646113500,112
1646114400,74
1646115300,124
1646116200,138
1646117100,186
1646118000,114
1646118900,462
1646119800,160
1646120700,140
1646121600,136
1646122500,97
1646123400,124
1646124300,113
1646125200,110
1646126100,410
1646127000,157
1646127900,120
1646128800,118
1646129700,97
1646130600,115
1646131500,107
1646132400,111
1646133300,119
1646134200,148
1646135100,128
1646136000,118
1646136900,120
1646137800,114
1646138700,159
1646139600,162
1646140500,82
1646141400,112
1646142300,98
1646143200,134
1646144100,87
1646145000,101
1646145900,78
1646146800,107
1646147700,124
1646148600,68
1646149500,83
1646150400,111
1646151300,87
1646152200,107
1646153100,109
1646154000,153
1646154900,158
1646155800,144
1646156700,211
1646157600,298
1646158500,252
1646159400,409
1646160300,285
1646161200,229
1646162100,236
1646163000,410
1646163900,357
1646164800,313
1646165700,270
1646166600,254
1646167500,262
1646168400,221
1646169300,232
1646170200,263
1646171100,259
1646172000,242
1646172900,252
1646173800,254
1646174700,197
1646175600,208
1646176500,252
1646177400,238
1646178300,224
1646179200,216
1646180100,164
1646181000,122
1646181900,81
1646182800,99
1646183700,98
1646184600,64
1646185500,81
1646186400,91
1646187300,68
1646188200,71
1646189100,99
1646190000,65
1646190900,91
1646191800,80
1646192700,77
1646193600,72
1646194500,103
1646195400,62
1646196300,113
1646197200,118
1646198100,60
1646199000,107
1646199900,210
1646200800,195
1646201700,194
1646202600,145
1646203500,116
1646204400,120
1646205300,140
1646206200,124
1646207100,78
1646208000,160
1646208900,132
1646209800,91
1646210700,77
1646211600,87
1646212500,98
1646213400,87
1646214300,88
1646215200,66
1646216100,109
1646217000,87
1646217900,73
1646218800,142
1646219700,73
1646220600,81
1646221500,99
1646222400,83
1646223300,233
1646224200,71
1646225100,149
1646226000,94
1646226900,270
1646227800,72
1646228700,124
1646229600,127
1646230500,85
1646231400,139
1646232300,147
1646233200,139
1646234100,132
1646235000,108
1646235900,146
1646236800,152
1646237700,111
1646238600,121
1646239500,132
1646240400,197
1646241300,196
1646242200,164
1646243100,201
1646244000,222
1646244900,198
1646245800,218
1646246700,252
1646247600,212
1646248500,199
1646249400,223
1646250300,201
1646251200,184
1646252100,267
1646253000,189
1646253900,218
1646254800,225
1646255700,260
1646256600,249
1646257500,251
1646258400,211
1646259300,230
1646260200,268
1646261100,213
1646262000,216
1646262900,199
1646263800,168
1646264700,99
1646265600,83
1646266500,77
1646267400,105
1646268300,80
1646269200,43
1646270100,85
1646271000,120
1646271900,50
1646272800,72
1646273700,95
1646274600,70
1646275500,79
1646276400,96
1646277300,48
1646278200,84
1646279100,94
1646280000,78
1646280900,76
1646281800,85
1646282700,111
1646283600,98
1646284500,62
1646285400,229
1646286300,103
1646287200,88
1646288100,91
1646289000,185
1646289900,168
1646290800,105
1646291700,158
1646292600,107
1646293500,68
1646294400,103
1646295300,101
1646296200,78
1646297100,145
1646298000,73
1646298900,68
1646299800,136
1646300700,74
1646301600,70
1646302500,98
1646303400,85
1646304300,123
1646305200,74
1646306100,144
1646307000,187
1646307900,195
1646308800,136
1646309700,165
1646310600,143
1646311500,272
1646312400,256
1646313300,146
1646314200,116
1646315100,114
1646316000,127
1646316900,117
1646317800,136
1646318700,132
1646319600,101
1646320500,122
1646321400,163
1646322300,100
1646323200,107
1646324100,171
1646325000,103
1646325900,168
1646326800,182
1646327700,196
1646328600,154
1646329500,296
1646330400,284
1646331300,304
1646332200,230
1646333100,453
1646334000,288
1646334900,356
1646335800,286
1646336700,1010
1646337600,623
1646338500,347
1646339400,488
1646340300,327
1646341200,340
1646342100,415
1646343000,1268
1646343900,882
1646344800,292
1646345700,295
1646346600,582
1646347500,652
1646348400,140
1646349300,67
1646350200,103
1646351100,81
1646352000,51
1646352900,99
1646353800,68
1646354700,66
1646355600,90
1646356500,58
1646357400,84
1646358300,88
1646359200,64
1646360100,96
1646361000,81
1646361900,86
1646362800,72
1646363700,102
1646364600,100
1646365500,72
1646366400,59
1646367300,82
1646368200,96
1646369100,106
1646370000,84
1646370900,72
1646371800,148
1646372700,140
1646373600,144
1646374500,220
1646375400,230
1646376300,140
1646377200,188
1646378100,104
1646379000,132
1646379900,90
1646380800,93
1646381700,119
1646382600,116
1646383500,70
1646384400,97
1646385300,98
1646386200,76
1646387100,78
1646388000,120
1646388900,76
1646389800,105
1646390700,80
1646391600,111
1646392500,106
1646393400,87
1646394300,101
1646395200,94
1646396100,143
1646397000,138
1646397900,174
1646398800,67
1646399700,57
1646400600,91
1646401500,86
1646402400,131
1646403300,64
1646404200,59
1646405100,105
1646406000,70
1646406900,58
1646407800,113
1646408700,68
1646409600,86
1646410500,74
1646411400,97
1646412300,80
1646413200,114
1646414100,200
1646415000,249
1646415900,278
1646416800,288
1646417700,327
1646418600,328
1646419500,222
1646420400,436
1646421300,262
1646422200,301
1646423100,289
1646424000,413
1646424900,362
1646425800,325
1646426700,314
1646427600,289
1646428500,287
1646429400,303
1646430300,282
1646431200,240
1646432100,290
1646433000,197
1646433900,136
1646434800,198
1646435700,146
1646436600,139
1646437500,179
1646438400,146
1646439300,140
1646440200,94
1646441100,58
1646442000,86
1646442900,113
1646443800,70
1646444700,71
1646445600,106
1646446500,96
1646447400,66
1646448300,83
1646449200,99
1646450100,83
1646451000,85
1646451900,81
1646452800,76
1646453700,104
1646454600,85
1646455500,112
1646456400,86
1646457300,78
1646458200,139
1646459100,195
1646460000,127
1646460900,142
1646461800,216
1646462700,133
1646463600,104
1646464500,140
1646465400,152
1646466300,129
1646467200,138
1646468100,201
1646469000,223
1646469900,221
1646470800,182
1646471700,156
1646472600,185
1646473500,188
1646474400,245
1646475300,228
1646476200,399
1646477100,193
1646478000,169
1646478900,149
1646479800,174
1646480700,137
1646481600,123
1646482500,155
1646483400,117
1646484300,65
1646485200,108
1646486100,80
1646487000,91
1646487900,93
1646488800,79
1646489700,125
1646490600,70
1646491500,106
1646492400,94
1646493300,109
1646494200,73
1646495100,91
1646496000,103
1646496900,104
1646497800,102
1646498700,109
1646499600,61
1646500500,168
1646501400,263
1646502300,311
1646503200,252
1646504100,430
1646505000,518
1646505900,483
1646506800,366
1646507700,320
1646508600,329
1646509500,250
1646510400,208
1646511300,169
1646512200,199
1646513100,208
1646514000,180
1646514900,196
1646515800,216
1646516700,245
1646517600,208
1646518500,198
1646519400,203
1646520300,224
1646521200,211
1646522100,190
1646523000,184
1646523900,192
1646524800,223
1646525700,192
1646526600,183
1646527500,185
1646528400,187
1646529300,197
1646530200,139
1646531100,60
1646532000,77
1646532900,111
1646533800,88
1646534700,85
1646535600,56
1646536500,87
1646537400,128
