timestamp,power
1642858200,137
1642859100,182
1642860000,173
1642860900,185
1642861800,194
1642862700,186
1642863600,192
1642864500,180
1642865400,209
1642866300,246
1642867200,186
1642868100,187
1642869000,192
1642869900,84
1642870800,98
1642871700,108
1642872600,135
1642873500,150
1642874400,209
1642875300,342
1642876200,446
1642877100,342
1642878000,728
1642878900,612
1642879800,442
1642880700,361
1642881600,369
1642882500,736
1642883400,506
1642884300,333
1642885200,301
1642886100,295
1642887000,306
1642887900,295
1642888800,283
1642889700,325
1642890600,266
1642891500,214
1642892400,248
1642893300,295
1642894200,279
1642895100,165
1642896000,135
1642896900,139
1642897800,169
1642898700,139
1642899600,145
1642900500,148
1642901400,145
1642902300,160
1642903200,156
1642904100,102
1642905000,145
1642905900,103
1642906800,109
1642907700,117
1642908600,115
1642909500,132
1642910400,84
1642911300,94
1642912200,104
1642913100,84
1642914000,115
1642914900,120
1642915800,118
1642916700,102
1642917600,98
1642918500,86
1642919400,103
1642920300,81
1642921200,103
1642922100,99
1642923000,82
1642923900,121
1642924800,136
1642925700,143
1642926600,130
1642927500,114
1642928400,157
1642929300,225
1642930200,300
1642931100,409
1642932000,131
1642932900,109
1642933800,141
1642934700,178
1642935600,219
1642936500,473
1642937400,522
1642938300,233
1642939200,121
1642940100,201
1642941000,258
1642941900,328
1642942800,465
1642943700,629
1642944600,501
1642945500,477
1642946400,466
1642947300,351
1642948200,120
1642949100,82
1642950000,96
1642950900,121
1642951800,82
1642952700,83
1642953600,106
1642954500,93
1642955400,204
1642956300,335
1642957200,320
1642958100,1027
1642959000,439
1642959900,774
1642960800,331
1642961700,290
1642962600,240
1642963500,197
1642964400,178
1642965300,187
1642966200,279
1642967100,322
1642968000,318
1642968900,294
1642969800,283
1642970700,334
1642971600,338
1642972500,321
1642973400,346
1642974300,377
1642975200,331
1642976100,325
1642977000,306
1642977900,364
1642978800,344
1642979700,376
1642980600,325
1642981500,325
1642982400,278
1642983300,288
1642984200,301
1642985100,260
1642986000,248
1642986900,257
1642987800,212
1642988700,240
1642989600,231
1642990500,214
1642991400,126
1642992300,94
1642993200,77
1642994100,101
1642995000,95
1642995900,79
1642996800,104
1642997700,81
1642998600,92
1642999500,107
1643000400,100
1643001300,90
1643002200,127
1643003100,79
1643004000,144
1643004900,181
1643005800,149
1643006700,146
1643007600,248
1643008500,186
1643009400,180
1643010300,451
1643011200,802
1643012100,605
1643013000,185
1643013900,436
1643014800,1132
1643015700,869
1643016600,536
1643017500,206
1643018400,173
1643019300,592
1643020200,256
1643021100,449
1643022000,1054
1643022900,432
1643023800,134
1643024700,150
1643025600,155
1643026500,169
1643027400,182
1643028300,149
1643029200,123
1643030100,134
1643031000,649
1643031900,1103
1643032800,689
1643033700,767
1643034600,711
1643035500,702
1643036400,702
1643037300,650
1643038200,162
1643039100,111
1643040000,95
1643040900,147
1643041800,90
1643042700,217
1643043600,382
1643044500,269
1643045400,316
1643046300,432
1643047200,629
1643048100,385
1643049000,712
1643049900,802
1643050800,696
1643051700,672
1643052600,673
1643053500,399
1643054400,414
1643055300,431
1643056200,379
1643057100,355
1643058000,338
1643058900,343
1643059800,391
1643060700,327
1643061600,367
1643062500,384
1643063400,417
1643064300,397
1643065200,473
1643066100,353
1643067000,359
1643067900,350
1643068800,165
1643069700,120
1643070600,113
1643071500,141
1643072400,119
1643073300,176
1643074200,126
1643075100,85
1643076000,101
1643076900,94
1643077800,82
1643078700,106
1643079600,88
1643080500,103
1643081400,95
1643082300,81
1643083200,97
1643084100,200
1643085000,456
1643085900,561
1643086800,543
1643087700,522
1643088600,530
1643089500,288
1643090400,322
1643091300,294
1643092200,214
1643093100,238
1643094000,216
1643094900,201
1643095800,213
1643096700,154
1643097600,163
1643098500,153
1643099400,161
1643100300,170
1643101200,139
1643102100,114
1643103000,158
1643103900,85
1643104800,92
1643105700,97
1643106600,127
1643107500,200
1643108400,270
1643109300,79
1643110200,113
1643111100,415
1643112000,387
1643112900,278
1643113800,144
1643114700,312
1643115600,383
1643116500,1277
1643117400,1237
1643118300,743
1643119200,916
1643120100,966
1643121000,682
1643121900,172
1643122800,118
1643123700,97
1643124600,106
1643125500,181
1643126400,279
1643127300,236
1643128200,258
1643129100,156
1643130000,137
1643130900,348
1643131800,392
1643132700,362
1643133600,290
1643134500,381
1643135400,409
1643136300,453
1643137200,659
1643138100,581
1643139000,238
1643139900,226
1643140800,246
1643141700,400
1643142600,264
1643143500,236
1643144400,251
1643145300,226
1643146200,281
1643147100,271
1643148000,270
1643148900,247
1643149800,224
1643150700,244
1643151600,233
1643152500,218
1643153400,244
1643154300,216
1643155200,222
1643156100,133
1643157000,70
1643157900,100
1643158800,80
1643159700,68
1643160600,99
1643161500,81
1643162400,79
1643163300,91
1643164200,76
1643165100,95
1643166000,75
1643166900,72
1643167800,101
1643168700,77
1643169600,78
1643170500,89
1643171400,72
1643172300,198
1643173200,193
1643174100,184
1643175000,286
1643175900,259
1643176800,219
1643177700,249
1643178600,262
1643179500,270
1643180400,292
1643181300,259
1643182200,217
1643183100,357
1643184000,128
1643184900,77
1643185800,85
1643186700,99
1643187600,68
1643188500,77
1643189400,218
1643190300,110
1643191200,273
1643192100,328
1643193000,219
1643193900,251
1643194800,70
1643195700,107
1643196600,138
1643197500,222
1643198400,145
1643199300,125
1643200200,132
1643201100,503
1643202000,388
1643202900,191
1643203800,165
1643204700,209
1643205600,648
1643206500,303
1643207400,98
1643208300,107
1643209200,68
1643210100,76
1643211000,91
1643211900,72
1643212800,86
1643213700,71
1643214600,81
1643215500,102
1643216400,67
1643217300,120
1643218200,167
1643219100,175
1643220000,294
1643220900,159
1643221800,129
1643222700,159
1643223600,139
1643224500,137
1643225400,144
1643226300,171
1643227200,179
1643228100,160
1643229000,154
1643229900,187
1643230800,175
1643231700,200
1643232600,216
1643233500,158
1643234400,180
1643235300,155
1643236200,153
1643237100,180
1643238000,154
1643238900,131
1643239800,134
1643240700,155
1643241600,101
1643242500,79
1643243400,69
1643244300,93
1643245200,84
1643246100,70
1643247000,94
1643247900,73
1643248800,91
1643249700,92
1643250600,65
1643251500,82
1643252400,103
1643253300,78
1643254200,86
1643255100,78
1643256000,66
1643256900,106
1643257800,71
1643258700,74
1643259600,114
1643260500,97
1643261400,84
1643262300,95
1643263200,71
1643264100,135
1643265000,192
1643265900,159
1643266800,162
1643267700,261
1643268600,131
1643269500,101
1643270400,75
1643271300,63
1643272200,93
1643273100,94
1643274000,67
1643274900,86
1643275800,72
1643276700,77
1643277600,90
1643278500,69
1643279400,77
1643280300,95
1643281200,66
1643282100,70
1643283000,189
1643283900,524
1643284800,461
1643285700,291
1643286600,84
1643287500,86
1643288400,86
1643289300,199
1643290200,95
1643291100,90
1643292000,73
1643292900,89
1643293800,89
1643294700,139
1643295600,122
1643296500,100
1643297400,114
1643298300,135
1643299200,96
1643300100,154
1643301000,254
1643301900,277
1643302800,312
1643303700,304
1643304600,308
1643305500,637
1643306400,406
1643307300,460
1643308200,1509
1643309100,1676
1643310000,1236
1643310900,989
1643311800,1256
1643312700,1125
1643313600,433
1643314500,404
1643315400,349
1643316300,290
1643317200,228
1643318100,232
1643319000,205
1643319900,166
1643320800,266
1643321700,178
1643322600,178
1643323500,225
1643324400,226
1643325300,228
1643326200,286
1643327100,224
1643328000,242
1643328900,245
1643329800,228
1643330700,244
1643331600,231
1643332500,244
1643333400,195
1643334300,86
1643335200,80
1643336100,122
1643337000,86
1643337900,84
1643338800,98
1643339700,87
1643340600,107
1643341500,97
1643342400,82
1643343300,92
1643344200,91
1643345100,101
1643346000,122
1643346900,102
1643347800,184
1643348700,259
1643349600,196
1643350500,262
1643351400,383
1643352300,343
1643353200,355
1643354100,410
1643355000,328
1643355900,387
1643356800,426
1643357700,339
1643358600,319
1643359500,116
1643360400,128
1643361300,510
1643362200,267
1643363100,106
1643364000,80
1643364900,91
1643365800,110
1643366700,78
1643367600,91
1643368500,98
1643369400,292
1643370300,530
1643371200,176
1643372100,84
1643373000,134
1643373900,106
1643374800,101
1643375700,129
1643376600,122
1643377500,122
1643378400,124
1643379300,113
1643380200,114
1643381100,100
1643382000,83
1643382900,100
1643383800,100
1643384700,81
1643385600,106
1643386500,79
1643387400,96
1643388300,103
1643389200,79
1643390100,139
1643391000,216
1643391900,188
1643392800,227
1643393700,358
1643394600,321
1643395500,309
1643396400,276
1643397300,388
1643398200,343
1643399100,280
1643400000,243
1643400900,239
1643401800,260
1643402700,254
1643403600,205
1643404500,208
1643405400,222
1643406300,178
1643407200,147
1643408100,165
1643409000,159
1643409900,188
1643410800,160
1643411700,148
1643412600,155
1643413500,149
1643414400,140
1643415300,125
1643416200,99
1643417100,118
1643418000,114
1643418900,98
1643419800,113
1643420700,113
1643421600,106
1643422500,110
1643423400,102
1643424300,166
1643425200,135
1643426100,96
1643427000,96
1643427900,117
1643428800,109
1643429700,105
1643430600,115
1643431500,99
1643432400,133
1643433300,138
1643434200,107
1643435100,111
1643436000,144
1643436900,200
1643437800,193
1643438700,188
1643439600,163
1643440500,175
1643441400,157
1643442300,171
1643443200,380
1643444100,380
1643445000,486
1643445900,449
1643446800,216
1643447700,576
1643448600,281
1643449500,148
1643450400,757
1643451300,1149
1643452200,701
1643453100,698
1643454000,796
1643454900,547
1643455800,296
1643456700,285
1643457600,230
1643458500,351
1643459400,870
1643460300,1233
1643461200,1027
1643462100,961
1643463000,820
1643463900,568
1643464800,196
1643465700,225
1643466600,206
1643467500,565
1643468400,1154
1643469300,950
1643470200,875
1643471100,888
1643472000,676
1643472900,366
1643473800,1137
1643474700,1029
1643475600,818
1643476500,341
1643477400,396
1643478300,351
1643479200,367
1643480100,452
1643481000,347
1643481900,430
1643482800,310
1643483700,311
1643484600,304
1643485500,289
1643486400,302
1643487300,283
1643488200,315
1643489100,289
1643490000,322
1643490900,350
1643491800,386
1643492700,595
1643493600,333
1643494500,306
1643495400,416
1643496300,314
1643497200,324
1643498100,295
1643499000,288
1643499900,316
1643500800,284
1643501700,286
1643502600,306
1643503500,289
1643504400,295
1643505300,291
1643506200,312
1643507100,356
1643508000,341
1643508900,224
1643509800,178
1643510700,82
1643511600,114
1643512500,102
1643513400,85
1643514300,107
1643515200,88
1643516100,99
1643517000,113
1643517900,86
1643518800,116
1643519700,112
1643520600,133
1643521500,108
1643522400,93
1643523300,84
1643524200,111
1643525100,106
1643526000,145
1643526900,146
1643527800,155
1643528700,156
1643529600,175
1643530500,146
1643531400,184
1643532300,151
1643533200,170
1643534100,179
1643535000,164
1643535900,185
1643536800,162
1643537700,175
1643538600,286
1643539500,238
1643540400,146
1643541300,443
1643542200,921
1643543100,886
1643544000,525
1643544900,430
1643545800,401
1643546700,289
1643547600,224
1643548500,163
1643549400,101
1643550300,95
1643551200,111
1643552100,512
1643553000,594
1643553900,931
1643554800,1015
1643555700,615
1643556600,469
1643557500,429
1643558400,588
1643559300,346
1643560200,306
1643561100,937
1643562000,339
1643562900,523
1643563800,414
1643564700,323
1643565600,350
1643566500,565
1643567400,1286
1643568300,900
1643569200,289
1643570100,478
1643571000,889
1643571900,315
1643572800,330
1643573700,297
1643574600,273
1643575500,364
1643576400,283
1643577300,274
1643578200,287
1643579100,259
1643580000,276
1643580900,285
1643581800,261
1643582700,280
1643583600,273
1643584500,275
1643585400,286
1643586300,259
1643587200,266
1643588100,299
1643589000,278
1643589900,302
1643590800,146
1643591700,82
1643592600,106
1643593500,94
1643594400,85
1643595300,101
1643596200,88
1643597100,76
1643598000,95
1643598900,76
1643599800,101
1643600700,90
1643601600,71
1643602500,93
1643603400,91
1643604300,81
1643605200,121
1643606100,92
1643607000,93
1643607900,109
1643608800,75
1643609700,122
1643610600,276
1643611500,188
1643612400,243
1643613300,238
1643614200,153
1643615100,661
1643616000,871
1643616900,577
1643617800,549
1643618700,550
1643619600,389
1643620500,323
1643621400,285
1643622300,348
1643623200,287
1643624100,165
1643625000,117
1643625900,213
1643626800,252
