timestamp,power
1635237900,700
1635238800,362
1635239700,291
1635240600,592
1635241500,540
1635242400,218
1635243300,186
1635244200,563
1635245100,656
1635246000,237
1635246900,203
1635247800,165
1635248700,379
1635249600,751
1635250500,247
1635251400,459
1635252300,1202
1635253200,825
1635254100,351
1635255000,678
1635255900,415
1635256800,279
1635257700,641
1635258600,476
1635259500,295
1635260400,293
1635261300,253
1635262200,258
1635263100,353
1635264000,529
1635264900,795
1635265800,309
1635266700,339
1635267600,348
1635268500,421
1635269400,443
1635270300,348
1635271200,389
1635272100,335
1635273000,359
1635273900,325
1635274800,303
1635275700,295
1635276600,392
1635277500,409
1635278400,278
1635279300,276
1635280200,291
1635281100,233
1635282000,184
1635282900,131
1635283800,114
1635284700,147
1635285600,144
1635286500,93
1635287400,121
1635288300,137
1635289200,112
1635290100,152
1635291000,133
1635291900,116
1635292800,98
1635293700,117
1635294600,138
1635295500,132
1635296400,124
1635297300,127
1635298200,104
1635299100,101
1635300000,153
1635300900,147
1635301800,99
1635302700,126
1635303600,110
1635304500,133
1635305400,173
1635306300,107
1635307200,128
1635308100,147
1635309000,132
1635309900,196
1635310800,197
1635311700,257
1635312600,310
1635313500,237
1635314400,274
1635315300,172
1635316200,195
1635317100,345
1635318000,251
1635318900,174
1635319800,185
1635320700,211
1635321600,503
1635322500,319
1635323400,125
1635324300,155
1635325200,159
1635326100,172
1635327000,171
1635327900,130
1635328800,149
1635329700,163
1635330600,420
1635331500,387
1635332400,363
1635333300,386
1635334200,468
1635335100,176
1635336000,318
1635336900,205
1635337800,171
1635338700,156
1635339600,189
1635340500,278
1635341400,226
1635342300,254
1635343200,195
1635344100,213
1635345000,234
1635345900,265
1635346800,246
1635347700,152
1635348600,146
1635349500,236
1635350400,260
1635351300,399
1635352200,512
1635353100,420
1635354000,350
1635354900,358
1635355800,441
1635356700,447
1635357600,419
1635358500,387
1635359400,375
1635360300,452
1635361200,421
1635362100,369
1635363000,274
1635363900,287
1635364800,283
1635365700,275
1635366600,316
1635367500,261
1635368400,221
1635369300,234
1635370200,125
1635371100,142
1635372000,125
1635372900,121
1635373800,131
1635374700,91
1635375600,136
1635376500,149
1635377400,111
1635378300,122
1635379200,118
1635380100,94
1635381000,127
1635381900,158
1635382800,114
1635383700,108
1635384600,114
1635385500,108
1635386400,154
1635387300,123
1635388200,117
1635389100,116
1635390000,117
1635390900,262
1635391800,498
1635392700,314
1635393600,139
1635394500,146
1635395400,204
1635396300,678
1635397200,252
1635398100,274
1635399000,303
1635399900,267
1635400800,351
1635401700,218
1635402600,184
1635403500,166
1635404400,156
1635405300,175
1635406200,175
1635407100,162
1635408000,171
1635408900,145
1635409800,185
1635410700,318
1635411600,417
1635412500,179
1635413400,280
1635414300,255
1635415200,296
1635416100,273
1635417000,213
1635417900,141
1635418800,127
1635419700,133
1635420600,193
1635421500,287
1635422400,612
1635423300,366
1635424200,220
1635425100,204
1635426000,266
1635426900,309
1635427800,136
1635428700,123
1635429600,796
1635430500,259
1635431400,188
1635432300,186
1635433200,126
1635434100,126
1635435000,136
1635435900,172
1635436800,237
1635437700,386
1635438600,390
1635439500,349
1635440400,442
1635441300,344
1635442200,321
1635443100,332
1635444000,335
1635444900,322
1635445800,306
1635446700,350
1635447600,456
1635448500,419
1635449400,322
1635450300,287
1635451200,278
1635452100,297
1635453000,259
1635453900,220
1635454800,220
1635455700,123
1635456600,126
1635457500,142
1635458400,111
1635459300,109
1635460200,118
1635461100,133
1635462000,122
1635462900,145
1635463800,130
1635464700,88
1635465600,132
1635466500,119
1635467400,140
1635468300,146
1635469200,103
1635470100,117
1635471000,130
1635471900,122
1635472800,143
1635473700,129
1635474600,103
1635475500,141
1635476400,442
1635477300,254
1635478200,177
1635479100,521
1635480000,324
1635480900,153
1635481800,142
1635482700,182
1635483600,185
1635484500,312
1635485400,440
1635486300,427
1635487200,477
1635488100,401
1635489000,365
1635489900,377
1635490800,401
1635491700,455
1635492600,454
1635493500,396
1635494400,231
1635495300,310
1635496200,265
1635497100,273
1635498000,213
1635498900,299
1635499800,192
1635500700,190
1635501600,176
1635502500,193
1635503400,220
1635504300,171
1635505200,141
1635506100,172
1635507000,150
1635507900,574
1635508800,416
1635509700,168
1635510600,190
1635511500,175
1635512400,122
1635513300,184
1635514200,164
1635515100,148
1635516000,156
1635516900,143
1635517800,168
1635518700,182
1635519600,150
1635520500,152
1635521400,224
1635522300,192
1635523200,291
1635524100,315
1635525000,240
1635525900,263
1635526800,318
1635527700,293
1635528600,378
1635529500,471
1635530400,631
1635531300,559
1635532200,321
1635533100,465
1635534000,645
1635534900,252
1635535800,270
1635536700,279
1635537600,256
1635538500,299
1635539400,243
1635540300,122
1635541200,122
1635542100,125
1635543000,208
1635543900,240
1635544800,131
1635545700,103
1635546600,106
1635547500,127
1635548400,136
1635549300,129
1635550200,130
1635551100,96
1635552000,107
1635552900,137
1635553800,127
1635554700,147
1635555600,95
1635556500,110
1635557400,140
1635558300,106
1635559200,142
1635560100,127
1635561000,117
1635561900,159
1635562800,188
1635563700,154
1635564600,152
1635565500,121
1635566400,130
1635567300,148
1635568200,139
1635569100,184
1635570000,169
1635570900,283
1635571800,358
1635572700,307
1635573600,373
1635574500,288
1635575400,276
1635576300,240
1635577200,251
1635578100,275
1635579000,253
1635579900,278
1635580800,265
1635581700,233
1635582600,260
1635583500,263
1635584400,253
1635585300,165
1635586200,138
1635587100,135
1635588000,148
1635588900,134
1635589800,209
1635590700,152
1635591600,126
1635592500,156
1635593400,136
1635594300,166
1635595200,155
1635596100,136
1635597000,134
1635597900,147
1635598800,772
1635599700,250
1635600600,187
1635601500,192
1635602400,149
1635603300,324
1635604200,183
1635605100,250
1635606000,361
1635606900,343
1635607800,318
1635608700,416
1635609600,471
1635610500,434
1635611400,445
1635612300,415
1635613200,360
1635614100,376
1635615000,476
1635615900,464
1635616800,555
1635617700,403
1635618600,420
1635619500,535
1635620400,405
1635621300,366
1635622200,397
1635623100,349
1635624000,290
1635624900,294
1635625800,268
1635626700,242
1635627600,233
1635628500,225
1635629400,241
1635630300,248
1635631200,238
1635632100,207
1635633000,111
1635633900,121
1635634800,134
1635635700,173
1635636600,235
1635637500,120
1635638400,127
1635639300,135
1635640200,121
1635641100,160
1635642000,161
1635642900,132
1635643800,133
1635644700,123
1635645600,129
1635646500,153
1635647400,147
1635648300,152
1635649200,120
1635650100,131
1635651000,126
1635651900,131
1635652800,148
1635653700,149
1635654600,148
1635655500,153
1635656400,150
1635657300,154
1635658200,187
1635659100,197
1635660000,180
1635660900,138
1635661800,109
1635662700,137
1635663600,180
1635664500,193
1635665400,149
1635666300,156
1635667200,166
1635668100,166
1635669000,352
1635669900,287
1635670800,190
1635671700,169
1635672600,127
1635673500,148
1635674400,171
1635675300,374
1635676200,653
1635677100,332
1635678000,171
1635678900,171
1635679800,174
1635680700,635
1635681600,303
1635682500,174
1635683400,194
1635684300,161
1635685200,314
1635686100,168
1635687000,174
1635687900,182
1635688800,156
1635689700,190
1635690600,189
1635691500,179
1635692400,197
1635693300,162
1635694200,434
1635695100,854
1635696000,628
1635696900,443
1635697800,327
1635698700,226
1635699600,217
1635700500,173
1635701400,189
1635702300,237
1635703200,209
1635704100,202
1635705000,209
1635705900,199
1635706800,157
1635707700,218
1635708600,196
1635709500,164
1635710400,118
1635711300,154
1635712200,374
1635713100,241
1635714000,201
1635714900,175
1635715800,157
1635716700,118
1635717600,152
1635718500,153
1635719400,117
1635720300,139
1635721200,120
1635722100,135
1635723000,165
1635723900,99
1635724800,120
1635725700,125
1635726600,130
1635727500,158
1635728400,129
1635729300,104
1635730200,138
1635731100,120
1635732000,127
1635732900,153
1635733800,136
1635734700,126
1635735600,99
1635736500,122
1635737400,139
1635738300,134
1635739200,131
1635740100,143
1635741000,146
1635741900,128
1635742800,143
1635743700,183
1635744600,152
1635745500,156
1635746400,171
1635747300,179
1635748200,144
1635749100,129
1635750000,138
1635750900,134
1635751800,124
1635752700,158
1635753600,373
1635754500,288
1635755400,232
1635756300,177
1635757200,194
1635758100,620
1635759000,401
1635759900,278
1635760800,172
1635761700,151
1635762600,186
1635763500,541
1635764400,306
1635765300,158
1635766200,158
1635767100,163
1635768000,178
1635768900,157
1635769800,141
1635770700,146
1635771600,155
1635772500,149
1635773400,137
1635774300,147
1635775200,136
1635776100,207
1635777000,124
1635777900,137
1635778800,207
1635779700,165
1635780600,183
1635781500,242
1635782400,315
1635783300,265
1635784200,208
1635785100,212
1635786000,206
1635786900,194
1635787800,194
1635788700,238
1635789600,229
1635790500,199
1635791400,203
1635792300,218
1635793200,223
1635794100,205
1635795000,304
1635795900,417
1635796800,299
1635797700,262
1635798600,253
1635799500,237
1635800400,219
1635801300,209
1635802200,161
1635803100,127
1635804000,143
1635804900,149
1635805800,91
1635806700,118
1635807600,132
1635808500,148
1635809400,146
1635810300,130
1635811200,115
1635812100,127
1635813000,116
1635813900,146
1635814800,146
1635815700,118
1635816600,103
1635817500,112
1635818400,147
1635819300,142
1635820200,118
1635821100,131
1635822000,127
1635822900,100
1635823800,140
1635824700,132
1635825600,121
1635826500,135
1635827400,140
1635828300,151
1635829200,132
1635830100,162
1635831000,165
1635831900,141
1635832800,229
1635833700,258
1635834600,238
1635835500,203
1635836400,142
1635837300,152
1635838200,128
1635839100,139
1635840000,252
1635840900,155
1635841800,142
1635842700,161
1635843600,188
1635844500,186
1635845400,175
1635846300,171
1635847200,267
1635848100,263
1635849000,298
1635849900,311
1635850800,261
1635851700,300
1635852600,279
1635853500,533
1635854400,749
1635855300,276
1635856200,220
1635857100,514
1635858000,445
1635858900,305
1635859800,239
1635860700,250
1635861600,569
1635862500,366
1635863400,234
1635864300,366
1635865200,293
1635866100,310
1635867000,369
1635867900,380
1635868800,457
1635869700,537
1635870600,529
1635871500,462
1635872400,447
1635873300,493
1635874200,488
1635875100,435
1635876000,411
1635876900,412
1635877800,346
1635878700,334
1635879600,411
1635880500,488
1635881400,387
1635882300,410
1635883200,399
1635884100,409
1635885000,406
1635885900,337
1635886800,216
1635887700,199
1635888600,213
1635889500,151
1635890400,116
1635891300,106
1635892200,115
1635893100,139
1635894000,153
1635894900,111
1635895800,108
1635896700,123
1635897600,117
1635898500,159
1635899400,124
1635900300,105
1635901200,125
1635902100,113
1635903000,146
1635903900,145
1635904800,118
1635905700,105
1635906600,117
1635907500,124
1635908400,152
1635909300,136
1635910200,124
1635911100,91
1635912000,116
1635912900,169
1635913800,136
1635914700,153
1635915600,148
1635916500,113
1635917400,178
1635918300,204
1635919200,278
1635920100,411
1635921000,474
1635921900,359
1635922800,378
1635923700,330
1635924600,770
1635925500,238
1635926400,213
1635927300,395
1635928200,1548
1635929100,1247
1635930000,369
1635930900,290
1635931800,299
1635932700,727
1635933600,427
1635934500,235
1635935400,1114
1635936300,938
1635937200,555
1635938100,943
1635939000,616
1635939900,156
1635940800,202
1635941700,179
1635942600,207
1635943500,964
1635944400,214
1635945300,176
1635946200,140
1635947100,180
1635948000,178
1635948900,175
1635949800,360
1635950700,1659
1635951600,908
1635952500,837
1635953400,445
1635954300,330
1635955200,342
1635956100,396
1635957000,431
1635957900,466
1635958800,440
1635959700,430
1635960600,424
1635961500,334
1635962400,258
1635963300,335
1635964200,213
1635965100,232
1635966000,202
1635966900,200
1635967800,220
1635968700,251
1635969600,278
1635970500,265
1635971400,238
1635972300,236
1635973200,242
1635974100,143
1635975000,95
1635975900,121
1635976800,125
