timestamp,power
1639715400,112
1639716300,172
1639717200,212
1639718100,395
1639719000,267
1639719900,345
1639720800,217
1639721700,193
1639722600,240
1639723500,338
1639724400,345
1639725300,198
1639726200,156
1639727100,140
1639728000,114
1639728900,91
1639729800,92
1639730700,92
1639731600,140
1639732500,171
1639733400,149
1639734300,145
1639735200,95
1639736100,76
1639737000,76
1639737900,92
1639738800,159
1639739700,196
1639740600,208
1639741500,231
1639742400,162
1639743300,148
1639744200,142
1639745100,172
1639746000,196
1639746900,204
1639747800,182
1639748700,169
1639749600,129
1639750500,84
1639751400,83
1639752300,121
1639753200,186
1639754100,361
1639755000,385
1639755900,343
1639756800,365
1639757700,250
1639758600,654
1639759500,1010
1639760400,373
1639761300,373
1639762200,384
1639763100,370
1639764000,407
1639764900,290
1639765800,308
1639766700,325
1639767600,293
1639768500,374
1639769400,332
1639770300,354
1639771200,371
1639772100,325
1639773000,409
1639773900,412
1639774800,525
1639775700,426
1639776600,178
1639777500,186
1639778400,199
1639779300,309
1639780200,665
1639781100,144
1639782000,122
1639782900,107
1639783800,120
1639784700,161
1639785600,170
1639786500,163
1639787400,151
1639788300,131
1639789200,78
1639790100,68
1639791000,63
1639791900,65
1639792800,152
1639793700,139
1639794600,127
1639795500,132
1639796400,213
1639797300,107
1639798200,97
1639799100,102
1639800000,119
1639800900,185
1639801800,165
1639802700,178
1639803600,225
1639804500,313
1639805400,215
1639806300,330
1639807200,231
1639808100,237
1639809000,342
1639809900,268
1639810800,245
1639811700,184
1639812600,188
1639813500,110
1639814400,104
1639815300,90
1639816200,105
1639817100,129
1639818000,139
1639818900,143
1639819800,151
1639820700,138
1639821600,107
1639822500,99
1639823400,89
1639824300,135
1639825200,174
1639826100,189
1639827000,248
1639827900,195
1639828800,248
1639829700,156
1639830600,185
1639831500,184
1639832400,165
1639833300,217
1639834200,185
1639835100,155
1639836000,166
1639836900,113
1639837800,75
1639838700,97
1639839600,109
1639840500,195
1639841400,307
1639842300,290
1639843200,327
1639844100,726
1639845000,447
1639845900,444
1639846800,452
1639847700,379
1639848600,549
1639849500,484
1639850400,560
1639851300,351
1639852200,270
1639853100,312
1639854000,291
1639854900,311
1639855800,342
1639856700,538
1639857600,966
1639858500,427
1639859400,843
1639860300,494
1639861200,226
1639862100,202
1639863000,133
1639863900,212
1639864800,215
1639865700,225
1639866600,181
1639867500,118
1639868400,87
1639869300,66
1639870200,80
1639871100,108
1639872000,180
1639872900,155
1639873800,164
1639874700,105
1639875600,87
1639876500,50
1639877400,81
1639878300,88
1639879200,182
1639880100,151
1639881000,135
1639881900,100
1639882800,66
1639883700,58
1639884600,59
1639885500,93
1639886400,184
1639887300,241
1639888200,197
1639889100,179
1639890000,131
1639890900,173
1639891800,151
1639892700,202
1639893600,258
1639894500,282
1639895400,259
1639896300,330
1639897200,200
1639898100,166
1639899000,126
1639899900,166
1639900800,351
1639901700,207
1639902600,227
1639903500,222
1639904400,194
1639905300,159
1639906200,155
1639907100,608
1639908000,1042
1639908900,269
1639909800,252
1639910700,225
1639911600,216
1639912500,179
1639913400,608
1639914300,593
1639915200,391
1639916100,314
1639917000,262
1639917900,250
1639918800,450
1639919700,311
1639920600,427
1639921500,215
1639922400,157
1639923300,334
1639924200,200
1639925100,154
1639926000,205
1639926900,176
1639927800,319
1639928700,431
1639929600,588
1639930500,544
1639931400,599
1639932300,455
1639933200,265
1639934100,195
1639935000,183
1639935900,196
1639936800,268
1639937700,270
1639938600,322
1639939500,476
1639940400,589
1639941300,267
1639942200,245
1639943100,267
1639944000,293
1639944900,296
1639945800,344
1639946700,339
1639947600,326
1639948500,206
1639949400,183
1639950300,162
1639951200,178
1639952100,235
1639953000,249
1639953900,277
1639954800,218
1639955700,202
1639956600,157
1639957500,165
1639958400,176
1639959300,188
1639960200,264
1639961100,239
1639962000,207
1639962900,186
1639963800,88
1639964700,74
1639965600,65
1639966500,94
1639967400,132
1639968300,149
1639969200,116
1639970100,106
1639971000,91
1639971900,129
1639972800,115
1639973700,143
1639974600,615
1639975500,245
1639976400,192
1639977300,576
1639978200,377
1639979100,158
1639980000,158
1639980900,189
1639981800,394
1639982700,360
1639983600,346
1639984500,289
1639985400,169
1639986300,114
1639987200,134
1639988100,222
1639989000,219
1639989900,318
1639990800,298
1639991700,448
1639992600,310
1639993500,300
1639994400,296
1639995300,255
1639996200,359
1639997100,701
1639998000,607
1639998900,503
1639999800,614
1640000700,393
1640001600,173
1640002500,141
1640003400,225
1640004300,257
1640005200,183
1640006100,201
1640007000,190
1640007900,144
1640008800,122
1640009700,102
1640010600,91
1640011500,139
1640012400,185
1640013300,226
1640014200,266
1640015100,285
1640016000,321
1640016900,195
1640017800,275
1640018700,418
1640019600,490
1640020500,499
1640021400,624
1640022300,555
1640023200,239
1640024100,308
1640025000,314
1640025900,556
1640026800,685
1640027700,569
1640028600,1126
1640029500,458
1640030400,273
1640031300,237
1640032200,224
1640033100,235
1640034000,265
1640034900,256
1640035800,280
1640036700,239
1640037600,218
1640038500,201
1640039400,188
1640040300,160
1640041200,177
1640042100,225
1640043000,220
1640043900,207
1640044800,160
1640045700,144
1640046600,140
1640047500,119
1640048400,149
1640049300,196
1640050200,153
1640051100,165
1640052000,126
1640052900,72
1640053800,56
1640054700,38
1640055600,128
1640056500,178
1640057400,152
1640058300,198
1640059200,183
1640060100,97
1640061000,94
1640061900,95
1640062800,111
1640063700,221
1640064600,253
1640065500,384
1640066400,302
1640067300,220
1640068200,212
1640069100,280
1640070000,184
1640070900,144
1640071800,217
1640072700,216
1640073600,203
1640074500,155
1640075400,95
1640076300,112
1640077200,120
1640078100,127
1640079000,136
1640079900,149
1640080800,161
1640081700,130
1640082600,83
1640083500,71
1640084400,74
1640085300,131
1640086200,143
1640087100,135
1640088000,162
1640088900,123
1640089800,93
1640090700,73
1640091600,111
1640092500,269
1640093400,213
1640094300,164
1640095200,148
1640096100,173
1640097000,123
1640097900,133
1640098800,159
1640099700,168
1640100600,248
1640101500,288
1640102400,296
1640103300,370
1640104200,310
1640105100,267
1640106000,264
1640106900,250
1640107800,358
1640108700,447
1640109600,392
1640110500,484
1640111400,545
1640112300,434
1640113200,202
1640114100,138
1640115000,202
1640115900,211
1640116800,228
1640117700,218
1640118600,178
1640119500,162
1640120400,135
1640121300,95
1640122200,146
1640123100,138
1640124000,218
1640124900,244
1640125800,172
1640126700,94
1640127600,78
1640128500,81
1640129400,67
1640130300,133
1640131200,125
1640132100,138
1640133000,144
1640133900,100
1640134800,81
1640135700,76
1640136600,69
1640137500,111
1640138400,129
1640139300,143
1640140200,113
1640141100,107
1640142000,133
1640142900,109
1640143800,114
1640144700,119
1640145600,179
1640146500,194
1640147400,164
1640148300,157
1640149200,146
1640150100,177
1640151000,171
1640151900,272
1640152800,265
1640153700,285
1640154600,323
1640155500,349
1640156400,348
1640157300,225
1640158200,171
1640159100,163
1640160000,178
1640160900,203
1640161800,179
1640162700,169
1640163600,162
1640164500,150
1640165400,144
1640166300,184
1640167200,169
1640168100,195
1640169000,197
1640169900,210
1640170800,187
1640171700,213
1640172600,166
1640173500,181
1640174400,235
1640175300,139
1640176200,156
1640177100,173
1640178000,243
1640178900,158
1640179800,134
1640180700,131
1640181600,153
1640182500,243
1640183400,523
1640184300,349
1640185200,302
1640186100,270
1640187000,350
1640187900,282
1640188800,324
1640189700,333
1640190600,624
1640191500,539
1640192400,309
1640193300,303
1640194200,348
1640195100,341
1640196000,318
1640196900,296
1640197800,301
1640198700,279
1640199600,337
1640200500,335
1640201400,341
1640202300,366
1640203200,338
1640204100,236
1640205000,224
1640205900,178
1640206800,162
1640207700,200
1640208600,161
1640209500,233
1640210400,350
1640211300,693
1640212200,306
1640213100,202
1640214000,138
1640214900,178
1640215800,215
1640216700,199
1640217600,206
1640218500,202
1640219400,162
1640220300,130
1640221200,115
1640222100,120
1640223000,112
1640223900,138
1640224800,162
1640225700,135
1640226600,122
1640227500,268
1640228400,182
1640229300,157
1640230200,119
1640231100,104
1640232000,187
1640232900,196
1640233800,170
1640234700,165
1640235600,180
1640236500,165
1640237400,168
1640238300,182
1640239200,221
1640240100,276
1640241000,253
1640241900,270
1640242800,263
1640243700,203
1640244600,287
1640245500,136
1640246400,135
1640247300,176
1640248200,211
1640249100,219
1640250000,783
1640250900,237
1640251800,161
1640252700,290
1640253600,171
1640254500,169
1640255400,170
1640256300,220
1640257200,206
1640258100,272
1640259000,221
1640259900,233
1640260800,159
1640261700,146
1640262600,166
1640263500,223
1640264400,202
1640265300,316
1640266200,203
1640267100,337
1640268000,273
1640268900,129
1640269800,158
1640270700,202
1640271600,338
1640272500,1182
1640273400,931
1640274300,452
1640275200,279
1640276100,310
1640277000,292
1640277900,298
1640278800,559
1640279700,850
1640280600,1158
1640281500,321
1640282400,268
1640283300,287
1640284200,267
1640285100,270
1640286000,255
1640286900,301
1640287800,356
1640288700,419
1640289600,525
1640290500,715
1640291400,535
1640292300,471
1640293200,382
1640294100,315
1640295000,270
1640295900,361
1640296800,354
1640297700,388
1640298600,532
1640299500,536
1640300400,535
1640301300,231
1640302200,217
1640303100,253
1640304000,296
1640304900,276
1640305800,281
1640306700,289
1640307600,221
1640308500,215
1640309400,202
1640310300,202
1640311200,246
1640312100,182
1640313000,189
1640313900,485
1640314800,259
1640315700,140
1640316600,118
1640317500,94
1640318400,79
1640319300,143
1640320200,140
1640321100,270
1640322000,188
1640322900,205
1640323800,189
1640324700,156
1640325600,252
1640326500,178
1640327400,192
1640328300,239
1640329200,253
1640330100,219
1640331000,354
1640331900,132
1640332800,103
1640333700,91
1640334600,87
1640335500,142
1640336400,201
1640337300,648
1640338200,255
1640339100,170
1640340000,162
1640340900,135
1640341800,101
1640342700,469
1640343600,352
1640344500,241
1640345400,264
1640346300,326
1640347200,175
1640348100,169
1640349000,178
1640349900,195
1640350800,261
1640351700,312
1640352600,353
1640353500,395
1640354400,338
1640355300,240
1640356200,283
1640357100,287
1640358000,468
1640358900,357
1640359800,345
1640360700,349
1640361600,299
1640362500,400
1640363400,451
1640364300,482
1640365200,574
1640366100,577
1640367000,402
1640367900,274
1640368800,254
1640369700,269
1640370600,313
1640371500,283
1640372400,263
1640373300,295
1640374200,298
1640375100,243
1640376000,252
1640376900,196
1640377800,193
1640378700,226
1640379600,239
1640380500,196
1640381400,201
1640382300,256
1640383200,175
1640384100,154
1640385000,168
1640385900,122
1640386800,166
1640387700,141
1640388600,145
1640389500,188
1640390400,168
1640391300,116
1640392200,77
1640393100,65
1640394000,79
1640394900,103
1640395800,146
1640396700,181
1640397600,166
1640398500,147
1640399400,90
1640400300,49
1640401200,53
1640402100,48
1640403000,86
1640403900,159
1640404800,158
1640405700,189
1640406600,219
1640407500,149
1640408400,152
1640409300,196
1640410200,169
1640411100,176
1640412000,244
1640412900,237
1640413800,240
1640414700,234
1640415600,219
1640416500,151
1640417400,763
1640418300,316
1640419200,394
1640420100,476
1640421000,410
1640421900,528
1640422800,411
1640423700,515
1640424600,649
1640425500,559
1640426400,445
1640427300,494
1640428200,556
1640429100,858
1640430000,525
1640430900,527
1640431800,785
1640432700,817
1640433600,230
1640434500,820
1640435400,304
1640436300,182
1640437200,250
1640438100,233
1640439000,230
1640439900,286
1640440800,596
1640441700,451
1640442600,183
1640443500,199
1640444400,214
1640445300,218
1640446200,722
1640447100,265
1640448000,224
1640448900,346
1640449800,348
1640450700,366
1640451600,387
1640452500,292
1640453400,325
1640454300,316
1640455200,387
1640456100,253
1640457000,252
1640457900,219
1640458800,188
1640459700,168
1640460600,167
1640461500,170
1640462400,245
1640463300,230
1640464200,219
1640465100,244
1640466000,154
