timestamp,power
1658597400,143
1658598300,129
1658599200,104
1658600100,66
1658601000,63
1658601900,42
1658602800,44
1658603700,44
1658604600,74
1658605500,90
1658606400,77
1658607300,71
1658608200,33
1658609100,19
1658610000,18
1658610900,16
1658611800,8
1658612700,45
1658613600,62
1658614500,64
1658615400,54
1658616300,10
1658617200,7
1658618100,10
1658619000,19
1658619900,17
1658620800,46
1658621700,64
1658622600,59
1658623500,49
1658624400,54
1658625300,52
1658626200,53
1658627100,48
1658628000,62
1658628900,63
1658629800,71
1658630700,28
1658631600,7
1658632500,62
1658633400,237
1658634300,10
1658635200,25
1658636100,53
1658637000,54
1658637900,92
1658638800,131
1658639700,56
1658640600,13
1658641500,20
1658642400,433
1658643300,158
1658644200,245
1658645100,443
1658646000,72
1658646900,32
1658647800,27
1658648700,54
1658649600,73
1658650500,69
1658651400,91
1658652300,81
1658653200,100
1658654100,84
1658655000,10
1658655900,12
1658656800,27
1658657700,28
1658658600,19
1658659500,348
1658660400,570
1658661300,306
1658662200,101
1658663100,53
1658664000,138
1658664900,119
1658665800,35
1658666700,36
1658667600,86
1658668500,54
1658669400,52
1658670300,56
1658671200,19
1658672100,52
1658673000,41
1658673900,11
1658674800,78
1658675700,27
1658676600,55
1658677500,101
1658678400,139
1658679300,106
1658680200,173
1658681100,148
1658682000,109
1658682900,79
1658683800,108
1658684700,140
1658685600,113
1658686500,110
1658687400,85
1658688300,50
1658689200,49
1658690100,42
1658691000,45
1658691900,30
1658692800,58
1658693700,64
1658694600,63
1658695500,60
1658696400,36
1658697300,14
1658698200,17
1658699100,7
1658700000,7
1658700900,16
1658701800,64
1658702700,65
1658703600,59
1658704500,49
1658705400,16
1658706300,12
1658707200,7
1658708100,5
1658709000,8
1658709900,59
1658710800,64
1658711700,57
1658712600,58
1658713500,30
1658714400,8
1658715300,8
1658716200,6
1658717100,7
1658718000,30
1658718900,63
1658719800,56
1658720700,58
1658721600,50
1658722500,10
1658723400,6
1658724300,231
1658725200,94
1658726100,25
1658727000,61
1658727900,62
1658728800,76
1658729700,377
1658730600,52
1658731500,68
1658732400,13
1658733300,103
1658734200,153
1658735100,99
1658736000,124
1658736900,123
1658737800,182
1658738700,406
1658739600,303
1658740500,187
1658741400,134
1658742300,23
1658743200,56
1658744100,68
1658745000,54
1658745900,53
1658746800,55
1658747700,27
1658748600,37
1658749500,14
1658750400,20
1658751300,21
1658752200,32
1658753100,60
1658754000,55
1658754900,54
1658755800,30
1658756700,8
1658757600,18
1658758500,19
1658759400,14
1658760300,159
1658761200,64
1658762100,60
1658763000,229
1658763900,489
1658764800,444
1658765700,214
1658766600,571
1658767500,126
1658768400,159
1658769300,161
1658770200,131
1658771100,132
1658772000,89
1658772900,41
1658773800,40
1658774700,34
1658775600,33
1658776500,36
1658777400,83
1658778300,90
1658779200,88
1658780100,74
1658781000,38
1658781900,30
1658782800,18
1658783700,10
1658784600,8
1658785500,29
1658786400,57
1658787300,53
1658788200,51
1658789100,26
1658790000,15
1658790900,18
1658791800,16
1658792700,7
1658793600,16
1658794500,67
1658795400,64
1658796300,61
1658797200,45
1658798100,13
1658799000,28
1658799900,25
1658800800,25
1658801700,15
1658802600,30
1658803500,72
1658804400,75
1658805300,75
1658806200,57
1658807100,38
1658808000,49
1658808900,40
1658809800,38
1658810700,29
1658811600,322
1658812500,68
1658813400,10
1658814300,7
1658815200,9
1658816100,29
1658817000,272
1658817900,269
1658818800,270
1658819700,144
1658820600,132
1658821500,50
1658822400,37
1658823300,116
1658824200,61
1658825100,87
1658826000,280
1658826900,421
1658827800,627
1658828700,312
1658829600,292
1658830500,65
1658831400,52
1658832300,41
1658833200,55
1658834100,58
1658835000,121
1658835900,142
1658836800,182
1658837700,177
1658838600,149
1658839500,215
1658840400,178
1658841300,161
1658842200,150
1658843100,134
1658844000,143
1658844900,135
1658845800,166
1658846700,156
1658847600,137
1658848500,284
1658849400,129
1658850300,122
1658851200,336
1658852100,520
1658853000,162
1658853900,503
1658854800,300
1658855700,110
1658856600,104
1658857500,118
1658858400,106
1658859300,96
1658860200,97
1658861100,60
1658862000,33
1658862900,34
1658863800,32
1658864700,23
1658865600,15
1658866500,11
1658867400,48
1658868300,61
1658869200,64
1658870100,63
1658871000,55
1658871900,31
1658872800,8
1658873700,6
1658874600,9
1658875500,20
1658876400,32
1658877300,58
1658878200,64
1658879100,58
1658880000,55
1658880900,55
1658881800,28
1658882700,8
1658883600,19
1658884500,19
1658885400,12
1658886300,8
1658887200,52
1658888100,103
1658889000,86
1658889900,69
1658890800,78
1658891700,153
1658892600,265
1658893500,44
1658894400,39
1658895300,28
1658896200,39
1658897100,189
1658898000,76
1658898900,55
1658899800,79
1658900700,101
1658901600,42
1658902500,22
1658903400,27
1658904300,35
1658905200,16
1658906100,9
1658907000,60
1658907900,93
1658908800,91
1658909700,78
1658910600,44
1658911500,12
1658912400,7
1658913300,8
1658914200,8
1658915100,14
1658916000,274
1658916900,112
1658917800,162
1658918700,56
1658919600,135
1658920500,100
1658921400,23
1658922300,8
1658923200,34
1658924100,72
1658925000,115
1658925900,117
1658926800,107
1658927700,68
1658928600,68
1658929500,70
1658930400,63
1658931300,58
1658932200,184
1658933100,381
1658934000,305
1658934900,118
1658935800,70
1658936700,25
1658937600,77
1658938500,87
1658939400,107
1658940300,118
1658941200,165
1658942100,166
1658943000,140
1658943900,138
1658944800,115
1658945700,29
1658946600,30
1658947500,38
1658948400,50
1658949300,46
1658950200,57
1658951100,77
1658952000,74
1658952900,55
1658953800,53
1658954700,28
1658955600,13
1658956500,18
1658957400,8
1658958300,11
1658959200,30
1658960100,63
1658961000,56
1658961900,49
1658962800,52
1658963700,56
1658964600,63
1658965500,36
1658966400,11
1658967300,18
1658968200,17
1658969100,10
1658970000,15
1658970900,54
1658971800,54
1658972700,52
1658973600,63
1658974500,67
1658975400,65
1658976300,57
1658977200,55
1658978100,146
1658979000,247
1658979900,55
1658980800,73
1658981700,342
1658982600,403
1658983500,67
1658984400,634
1658985300,193
1658986200,60
1658987100,76
1658988000,378
1658988900,296
1658989800,261
1658990700,149
1658991600,142
1658992500,83
1658993400,68
1658994300,49
1658995200,51
1658996100,53
1658997000,56
1658997900,61
1658998800,85
1658999700,88
1659000600,81
1659001500,63
1659002400,80
1659003300,75
1659004200,161
1659005100,242
1659006000,87
1659006900,90
1659007800,96
1659008700,88
1659009600,73
1659010500,52
1659011400,70
1659012300,47
1659013200,51
1659014100,148
1659015000,61
1659015900,76
1659016800,101
1659017700,84
1659018600,86
1659019500,146
1659020400,69
1659021300,65
1659022200,71
1659023100,124
1659024000,84
1659024900,92
1659025800,96
1659026700,83
1659027600,112
1659028500,158
1659029400,126
1659030300,126
1659031200,124
1659032100,69
1659033000,56
1659033900,41
1659034800,42
1659035700,42
1659036600,73
1659037500,85
1659038400,76
1659039300,58
1659040200,52
1659041100,14
1659042000,7
1659042900,5
1659043800,7
1659044700,16
1659045600,43
1659046500,60
1659047400,53
1659048300,63
1659049200,61
1659050100,15
1659051000,7
1659051900,10
1659052800,18
1659053700,17
1659054600,16
1659055500,52
1659056400,57
1659057300,63
1659058200,58
1659059100,40
1659060000,15
1659060900,19
1659061800,12
1659062700,7
1659063600,7
1659064500,126
1659065400,238
1659066300,81
1659067200,85
1659068100,83
1659069000,48
1659069900,116
1659070800,45
1659071700,15
1659072600,16
1659073500,232
1659074400,432
1659075300,88
1659076200,433
1659077100,224
1659078000,36
1659078900,50
1659079800,54
1659080700,41
1659081600,65
1659082500,61
1659083400,51
1659084300,29
1659085200,7
1659086100,6
1659087000,6
1659087900,15
1659088800,34
1659089700,66
1659090600,56
1659091500,52
1659092400,47
1659093300,299
1659094200,143
1659095100,45
1659096000,84
1659096900,81
1659097800,141
1659098700,170
1659099600,56
1659100500,51
1659101400,52
1659102300,17
1659103200,26
1659104100,31
1659105000,43
1659105900,52
1659106800,104
1659107700,162
1659108600,63
1659109500,60
1659110400,115
1659111300,111
1659112200,143
1659113100,153
1659114000,180
1659114900,179
1659115800,142
1659116700,117
1659117600,122
1659118500,90
1659119400,49
1659120300,42
1659121200,37
1659122100,36
1659123000,39
1659123900,42
1659124800,96
1659125700,78
1659126600,59
1659127500,53
1659128400,52
1659129300,18
1659130200,6
1659131100,6
1659132000,19
1659132900,17
1659133800,26
1659134700,62
1659135600,62
1659136500,54
1659137400,52
1659138300,33
1659139200,5
1659140100,16
1659141000,18
1659141900,18
1659142800,11
1659143700,63
1659144600,59
1659145500,51
1659146400,53
1659147300,34
1659148200,11
1659149100,19
1659150000,16
1659150900,46
1659151800,353
1659152700,22
1659153600,14
1659154500,33
1659155400,194
1659156300,157
1659157200,23
1659158100,19
1659159000,25
1659159900,48
1659160800,33
1659161700,72
1659162600,73
1659163500,39
1659164400,19
1659165300,33
1659166200,82
1659167100,88
1659168000,88
1659168900,80
1659169800,74
1659170700,114
1659171600,313
1659172500,369
1659173400,389
1659174300,393
1659175200,265
1659176100,95
1659177000,15
1659177900,14
1659178800,55
1659179700,232
1659180600,463
1659181500,182
1659182400,448
1659183300,371
1659184200,112
1659185100,184
1659186000,167
1659186900,150
1659187800,110
1659188700,115
1659189600,76
1659190500,119
1659191400,75
1659192300,77
1659193200,128
1659194100,179
1659195000,55
1659195900,30
1659196800,91
1659197700,103
1659198600,102
1659199500,106
1659200400,125
1659201300,121
1659202200,118
1659203100,77
1659204000,51
1659204900,49
1659205800,45
1659206700,36
1659207600,42
1659208500,46
1659209400,87
1659210300,50
1659211200,52
1659212100,35
1659213000,28
1659213900,16
1659214800,12
1659215700,6
1659216600,46
1659217500,28
1659218400,7
1659219300,16
1659220200,19
1659221100,12
1659222000,15
1659222900,17
1659223800,21
1659224700,53
1659225600,9
1659226500,8
1659227400,19
1659228300,18
1659229200,11
1659230100,9
1659231000,29
1659231900,58
1659232800,11
1659233700,8
1659234600,7
1659235500,18
1659236400,18
1659237300,19
1659238200,304
1659239100,60
1659240000,47
1659240900,16
1659241800,15
1659242700,157
1659243600,28
1659244500,19
1659245400,17
1659246300,71
1659247200,44
1659248100,45
1659249000,7
1659249900,17
1659250800,48
1659251700,98
1659252600,132
1659253500,143
1659254400,153
1659255300,146
1659256200,112
1659257100,53
1659258000,105
1659258900,116
1659259800,119
1659260700,538
1659261600,586
1659262500,212
1659263400,135
1659264300,80
1659265200,122
1659266100,149
1659267000,89
1659267900,119
1659268800,82
1659269700,86
1659270600,81
1659271500,73
1659272400,219
1659273300,201
1659274200,66
1659275100,41
1659276000,62
1659276900,63
1659277800,195
1659278700,348
1659279600,15
1659280500,7
1659281400,37
1659282300,69
1659283200,390
1659284100,284
1659285000,214
1659285900,681
1659286800,188
1659287700,159
1659288600,134
1659289500,102
1659290400,58
1659291300,37
1659292200,50
1659293100,54
1659294000,61
1659294900,98
1659295800,86
1659296700,72
1659297600,66
1659298500,17
1659299400,7
1659300300,19
1659301200,17
1659302100,24
1659303000,23
1659303900,55
1659304800,52
1659305700,54
1659306600,52
1659307500,10
1659308400,15
1659309300,18
1659310200,18
1659311100,18
1659312000,23
1659312900,52
1659313800,53
1659314700,53
1659315600,38
1659316500,14
1659317400,17
1659318300,17
1659319200,13
1659320100,16
1659321000,37
1659321900,54
1659322800,52
1659323700,53
1659324600,32
1659325500,18
1659326400,16
1659327300,21
1659328200,73
1659329100,280
1659330000,57
1659330900,55
1659331800,55
1659332700,64
1659333600,76
1659334500,28
1659335400,49
1659336300,73
1659337200,68
1659338100,80
1659339000,111
1659339900,209
1659340800,111
1659341700,80
1659342600,35
1659343500,505
1659344400,133
1659345300,171
1659346200,137
1659347100,52
1659348000,59
1659348900,67
1659349800,53
1659350700,22
1659351600,40
1659352500,45
1659353400,22
1659354300,8
1659355200,35
1659356100,81
1659357000,69
1659357900,58
1659358800,67
1659359700,55
1659360600,50
1659361500,38
1659362400,51
1659363300,56
1659364200,95
1659365100,96
1659366000,119
1659366900,107
1659367800,36
1659368700,36
1659369600,65
1659370500,113
1659371400,114
1659372300,121
1659373200,136
1659374100,138
1659375000,115
1659375900,78
1659376800,59
1659377700,50
1659378600,51
1659379500,51
1659380400,92
1659381300,97
1659382200,77
1659383100,71
1659384000,81
1659384900,64
1659385800,52
1659386700,54
1659387600,63
1659388500,66
1659389400,70
1659390300,44
1659391200,54
1659392100,32
1659393000,7
1659393900,7
1659394800,6
1659395700,7
1659396600,16
1659397500,42
1659398400,72
1659399300,59
1659400200,54
1659401100,8
1659402000,7
1659402900,7
1659403800,6
1659404700,7
1659405600,21
1659406500,68
1659407400,74
1659408300,64
1659409200,17
1659410100,8
1659411000,6
1659411900,7
1659412800,6
1659413700,13
1659414600,55
1659415500,65
1659416400,377
1659417300,42
1659418200,8
1659419100,14
1659420000,393
1659420900,372
1659421800,190
1659422700,656
1659423600,737
1659424500,699
1659425400,85
1659426300,148
1659427200,52
1659428100,56
1659429000,47
1659429900,56
1659430800,220
1659431700,356
1659432600,416
1659433500,312
1659434400,195
1659435300,23
1659436200,15
1659437100,8
1659438000,52
1659438900,91
1659439800,133
1659440700,164
1659441600,140
1659442500,154
1659443400,116
1659444300,216
1659445200,130
1659446100,130
1659447000,112
1659447900,108
1659448800,129
1659449700,129
1659450600,117
1659451500,95
1659452400,92
1659453300,172
1659454200,46
1659455100,38
1659456000,57
1659456900,128
1659457800,153
1659458700,156
1659459600,179
1659460500,186
1659461400,103
1659462300,107
1659463200,87
1659464100,49
1659465000,44
1659465900,67
1659466800,97
1659467700,97
1659468600,85
1659469500,72
1659470400,24
1659471300,15
