timestamp,power
1661727600,29
1661728500,15
1661729400,60
1661730300,136
1661731200,27
1661732100,252
1661733000,134
1661733900,44
1661734800,15
1661735700,24
1661736600,36
1661737500,15
1661738400,25
1661739300,43
1661740200,38
1661741100,23
1661742000,20
1661742900,35
1661743800,18
1661744700,15
1661745600,29
1661746500,43
1661747400,27
1661748300,26
1661749200,47
1661750100,23
1661751000,13
1661751900,34
1661752800,33
1661753700,33
1661754600,15
1661755500,46
1661756400,34
1661757300,34
1661758200,28
1661759100,246
1661760000,239
1661760900,25
1661761800,32
1661762700,44
1661763600,27
1661764500,44
1661765400,753
1661766300,195
1661767200,327
1661768100,93
1661769000,58
1661769900,39
1661770800,38
1661771700,58
1661772600,50
1661773500,52
1661774400,57
1661775300,81
1661776200,101
1661777100,86
1661778000,73
1661778900,54
1661779800,39
1661780700,41
1661781600,342
1661782500,79
1661783400,88
1661784300,84
1661785200,97
1661786100,65
1661787000,59
1661787900,59
1661788800,48
1661789700,116
1661790600,159
1661791500,145
1661792400,209
1661793300,184
1661794200,65
1661795100,74
1661796000,25
1661796900,30
1661797800,33
1661798700,24
1661799600,14
1661800500,29
1661801400,48
1661802300,27
1661803200,24
1661804100,29
1661805000,29
1661805900,15
1661806800,14
1661807700,45
1661808600,22
1661809500,26
1661810400,35
1661811300,46
1661812200,20
1661813100,23
1661814000,92
1661814900,28
1661815800,14
1661816700,17
1661817600,41
1661818500,41
1661819400,27
1661820300,35
1661821200,34
1661822100,15
1661823000,16
1661823900,40
1661824800,26
1661825700,15
1661826600,31
1661827500,48
1661828400,28
1661829300,26
1661830200,27
1661831100,31
1661832000,15
1661832900,15
1661833800,42
1661834700,30
1661835600,27
1661836500,32
1661837400,43
1661838300,17
1661839200,57
1661840100,45
1661841000,32
1661841900,15
1661842800,18
1661843700,52
1661844600,37
1661845500,26
1661846400,17
1661847300,66
1661848200,46
1661849100,189
1661850000,53
1661850900,199
1661851800,312
1661852700,311
1661853600,336
1661854500,121
1661855400,277
1661856300,392
1661857200,103
1661858100,213
1661859000,427
1661859900,40
1661860800,54
1661861700,49
1661862600,53
1661863500,65
1661864400,62
1661865300,40
1661866200,41
1661867100,57
1661868000,52
1661868900,49
1661869800,49
1661870700,65
1661871600,55
1661872500,105
1661873400,263
1661874300,211
1661875200,107
1661876100,55
1661877000,47
1661877900,63
1661878800,73
1661879700,58
1661880600,59
1661881500,79
1661882400,84
1661883300,39
1661884200,38
1661885100,55
1661886000,53
1661886900,50
1661887800,59
1661888700,101
1661889600,103
1661890500,43
1661891400,86
1661892300,37
1661893200,26
1661894100,25
1661895000,21
1661895900,48
1661896800,35
1661897700,23
1661898600,26
1661899500,53
1661900400,21
1661901300,15
1661902200,18
1661903100,46
1661904000,32
1661904900,26
1661905800,32
1661906700,37
1661907600,16
1661908500,22
1661909400,25
1661910300,32
1661911200,14
1661912100,27
1661913000,48
1661913900,41
1661914800,15
1661915700,15
1661916600,33
1661917500,36
1661918400,185
1661919300,222
1661920200,73
1661921100,35
1661922000,26
1661922900,145
1661923800,150
1661924700,33
1661925600,15
1661926500,19
1661927400,37
1661928300,27
1661929200,28
1661930100,34
1661931000,38
1661931900,17
1661932800,16
1661933700,24
1661934600,36
1661935500,16
1661936400,24
1661937300,39
1661938200,54
1661939100,19
1661940000,15
1661940900,31
1661941800,37
1661942700,34
1661943600,87
1661944500,48
1661945400,97
1661946300,452
1661947200,69
1661948100,55
1661949000,83
1661949900,25
1661950800,16
1661951700,16
1661952600,40
1661953500,36
1661954400,28
1661955300,45
1661956200,42
1661957100,20
1661958000,8
1661958900,9
1661959800,28
1661960700,30
1661961600,20
1661962500,21
1661963400,33
1661964300,10
1661965200,7
1661966100,13
1661967000,36
1661967900,9
1661968800,15
1661969700,26
1661970600,39
1661971500,12
1661972400,9
1661973300,23
1661974200,26
1661975100,7
1661976000,7
1661976900,24
1661977800,36
1661978700,27
1661979600,13
1661980500,21
1661981400,22
1661982300,8
1661983200,7
1661984100,29
1661985000,24
1661985900,20
1661986800,19
1661987700,32
1661988600,19
1661989500,12
1661990400,10
1661991300,27
1661992200,15
1661993100,9
1661994000,22
1661994900,41
1661995800,28
1661996700,7
1661997600,15
1661998500,27
1661999400,8
1662000300,7
1662001200,25
1662002100,37
1662003000,19
1662003900,19
1662004800,21
1662005700,22
1662006600,15
1662007500,7
1662008400,23
1662009300,19
1662010200,15
1662011100,20
1662012000,45
1662012900,20
1662013800,7
1662014700,8
1662015600,28
1662016500,13
1662017400,16
1662018300,14
1662019200,41
1662020100,23
1662021000,14
1662021900,12
1662022800,37
1662023700,9
1662024600,8
1662025500,16
1662026400,28
1662027300,21
1662028200,18
1662029100,36
1662030000,23
1662030900,7
1662031800,7
1662032700,48
1662033600,41
1662034500,7
1662035400,21
1662036300,37
1662037200,27
1662038100,7
1662039000,7
1662039900,28
1662040800,15
1662041700,7
1662042600,9
1662043500,40
1662044400,24
1662045300,18
1662046200,15
1662047100,37
1662048000,7
1662048900,7
1662049800,17
1662050700,24
1662051600,20
1662052500,19
1662053400,39
1662054300,23
1662055200,7
1662056100,7
1662057000,25
1662057900,17
1662058800,16
1662059700,16
1662060600,39
1662061500,26
1662062400,12
1662063300,9
1662064200,29
1662065100,20
1662066000,7
1662066900,14
1662067800,33
1662068700,19
1662069600,20
1662070500,31
1662071400,28
1662072300,7
1662073200,7
1662074100,21
1662075000,22
1662075900,10
1662076800,28
1662077700,35
1662078600,29
1662079500,8
1662080400,7
1662081300,27
1662082200,16
1662083100,16
1662084000,10
1662084900,42
1662085800,22
1662086700,19
1662087600,14
1662088500,36
1662089400,9
1662090300,7
1662091200,20
1662092100,22
1662093000,16
1662093900,19
1662094800,44
1662095700,22
1662096600,7
1662097500,7
1662098400,29
1662099300,13
1662100200,7
1662101100,27
1662102000,41
1662102900,21
1662103800,12
1662104700,17
1662105600,26
1662106500,12
1662107400,10
1662108300,21
1662109200,24
1662110100,20
1662111000,19
1662111900,34
1662112800,25
1662113700,7
1662114600,21
1662115500,60
1662116400,10
1662117300,9
1662118200,28
1662119100,38
1662120000,17
1662120900,8
1662121800,21
1662122700,19
1662123600,7
1662124500,8
1662125400,29
1662126300,26
1662127200,19
1662128100,25
1662129000,29
1662129900,16
1662130800,8
1662131700,20
1662132600,21
1662133500,8
1662134400,18
1662135300,38
1662136200,59
1662137100,77
1662138000,82
1662138900,233
1662139800,362
1662140700,155
1662141600,138
1662142500,175
1662143400,345
1662144300,156
1662145200,82
1662146100,67
1662147000,53
1662147900,66
1662148800,94
1662149700,100
1662150600,58
1662151500,30
1662152400,48
1662153300,27
1662154200,15
1662155100,22
1662156000,36
1662156900,16
1662157800,15
1662158700,33
1662159600,44
1662160500,33
1662161400,25
1662162300,34
1662163200,24
1662164100,15
1662165000,19
1662165900,38
1662166800,26
1662167700,28
1662168600,36
1662169500,44
1662170400,16
1662171300,16
1662172200,31
1662173100,38
1662174000,16
1662174900,15
1662175800,43
1662176700,37
1662177600,158
1662178500,118
1662179400,70
1662180300,169
1662181200,26
1662182100,23
1662183000,37
1662183900,22
1662184800,28
1662185700,40
1662186600,39
1662187500,15
1662188400,15
1662189300,32
1662190200,27
1662191100,15
1662192000,16
1662192900,48
1662193800,35
1662194700,26
1662195600,21
1662196500,45
1662197400,16
1662198300,15
1662199200,27
1662200100,32
1662201000,27
1662201900,27
1662202800,51
1662203700,30
1662204600,15
1662205500,17
1662206400,36
1662207300,19
1662208200,15
1662209100,36
1662210000,49
1662210900,27
1662211800,23
1662212700,27
1662213600,32
1662214500,15
1662215400,23
1662216300,31
1662217200,37
1662218100,47
1662219000,93
1662219900,48
1662220800,44
1662221700,31
1662222600,15
1662223500,13
1662224400,251
1662225300,241
1662226200,195
1662227100,65
1662228000,82
1662228900,66
1662229800,76
1662230700,50
1662231600,62
1662232500,56
1662233400,56
1662234300,22
1662235200,29
1662236100,29
1662237000,15
1662237900,25
1662238800,42
1662239700,41
1662240600,32
1662241500,15
1662242400,32
1662243300,27
1662244200,15
1662245100,15
1662246000,42
1662246900,32
1662247800,27
1662248700,27
1662249600,44
1662250500,23
1662251400,14
1662252300,26
1662253200,36
1662254100,21
1662255000,15
1662255900,30
1662256800,48
1662257700,38
1662258600,19
1662259500,21
1662260400,36
1662261300,16
1662262200,15
1662263100,33
1662264000,162
1662264900,165
1662265800,52
1662266700,37
1662267600,68
1662268500,172
1662269400,62
1662270300,30
1662271200,28
1662272100,15
1662273000,14
1662273900,44
1662274800,37
1662275700,26
1662276600,19
1662277500,36
1662278400,21
1662279300,15
1662280200,18
1662281100,36
1662282000,22
1662282900,36
1662283800,33
1662284700,44
1662285600,17
1662286500,15
1662287400,25
1662288300,40
1662289200,15
1662290100,15
1662291000,40
1662291900,40
1662292800,27
1662293700,26
1662294600,31
1662295500,26
1662296400,15
1662297300,14
1662298200,35
1662299100,30
1662300000,35
1662300900,83
1662301800,329
1662302700,86
1662303600,27
1662304500,17
1662305400,36
1662306300,19
1662307200,16
1662308100,32
1662309000,47
1662309900,29
1662310800,13
1662311700,21
1662312600,36
1662313500,16
1662314400,15
1662315300,21
1662316200,45
1662317100,36
1662318000,26
1662318900,41
1662319800,35
1662320700,16
1662321600,23
1662322500,22
1662323400,35
1662324300,18
1662325200,27
1662326100,36
1662327000,49
1662327900,15
1662328800,15
1662329700,26
1662330600,32
1662331500,46
1662332400,48
1662333300,36
1662334200,44
1662335100,27
1662336000,14
1662336900,35
1662337800,31
1662338700,15
1662339600,15
1662340500,27
1662341400,49
1662342300,27
1662343200,26
1662344100,27
1662345000,32
1662345900,15
1662346800,23
1662347700,27
1662348600,32
1662349500,20
1662350400,26
1662351300,47
1662352200,35
1662353100,15
1662354000,15
1662354900,27
1662355800,38
1662356700,14
1662357600,18
1662358500,40
1662359400,214
1662360300,81
1662361200,39
1662362100,28
1662363000,30
1662363900,83
1662364800,583
1662365700,84
1662366600,74
1662367500,63
1662368400,64
1662369300,94
1662370200,101
1662371100,86
1662372000,76
1662372900,77
1662373800,87
1662374700,157
1662375600,266
1662376500,145
1662377400,100
1662378300,106
1662379200,87
1662380100,87
1662381000,97
1662381900,124
1662382800,93
1662383700,104
1662384600,112
1662385500,85
1662386400,19
1662387300,39
1662388200,52
1662389100,65
1662390000,61
1662390900,114
1662391800,419
1662392700,214
1662393600,117
1662394500,112
1662395400,129
1662396300,72
1662397200,62
1662398100,112
1662399000,104
1662399900,105
1662400800,75
1662401700,69
1662402600,160
1662403500,228
1662404400,121
1662405300,86
1662406200,74
1662407100,89
1662408000,85
1662408900,73
1662409800,55
1662410700,55
1662411600,61
1662412500,86
1662413400,18
1662414300,25
1662415200,17
1662416100,37
1662417000,22
1662417900,15
1662418800,29
1662419700,46
1662420600,37
1662421500,24
1662422400,23
1662423300,30
1662424200,29
1662425100,16
1662426000,24
1662426900,27
1662427800,31
1662428700,26
1662429600,36
1662430500,33
1662431400,35
1662432300,15
1662433200,24
1662434100,19
1662435000,36
1662435900,18
1662436800,23
1662437700,25
1662438600,64
1662439500,30
1662440400,15
1662441300,24
1662442200,32
1662443100,26
1662444000,15
1662444900,24
1662445800,26
1662446700,42
1662447600,27
1662448500,36
1662449400,55
1662450300,63
1662451200,32
1662452100,41
1662453000,32
1662453900,52
1662454800,178
1662455700,148
1662456600,789
1662457500,345
1662458400,291
1662459300,170
1662460200,91
1662461100,77
1662462000,67
1662462900,56
1662463800,56
1662464700,70
1662465600,84
1662466500,67
1662467400,67
1662468300,83
1662469200,102
1662470100,70
1662471000,55
1662471900,56
1662472800,72
1662473700,77
1662474600,66
1662475500,68
1662476400,73
1662477300,75
1662478200,223
1662479100,1131
1662480000,251
1662480900,190
1662481800,486
1662482700,246
1662483600,33
1662484500,14
1662485400,29
1662486300,35
1662487200,19
1662488100,14
1662489000,24
1662489900,56
1662490800,37
1662491700,14
1662492600,15
1662493500,34
1662494400,32
1662495300,15
1662496200,49
1662497100,58
1662498000,56
1662498900,28
1662499800,16
1662500700,15
1662501600,43
1662502500,23
1662503400,15
1662504300,15
1662505200,39
1662506100,44
1662507000,26
1662507900,19
1662508800,28
1662509700,36
1662510600,17
1662511500,15
1662512400,15
1662513300,43
1662514200,36
1662515100,26
1662516000,23
1662516900,35
1662517800,30
1662518700,15
1662519600,15
1662520500,29
1662521400,36
1662522300,24
1662523200,174
1662524100,173
1662525000,59
1662525900,26
1662526800,14
1662527700,89
1662528600,183
1662529500,45
1662530400,21
1662531300,27
1662532200,27
1662533100,36
1662534000,22
1662534900,15
1662535800,15
1662536700,28
1662537600,31
1662538500,28
1662539400,27
1662540300,31
1662541200,38
1662542100,17
1662543000,24
1662543900,15
1662544800,34
1662545700,23
1662546600,23
1662547500,30
1662548400,51
1662549300,67
1662550200,41
1662551100,46
1662552000,33
1662552900,14
1662553800,15
1662554700,20
1662555600,57
1662556500,31
1662557400,22
1662558300,15
1662559200,39
1662560100,250
1662561000,257
1662561900,242
1662562800,244
1662563700,228
1662564600,127
1662565500,25
1662566400,15
1662567300,29
1662568200,68
1662569100,94
1662570000,68
1662570900,70
1662571800,103
1662572700,98
1662573600,76
1662574500,51
1662575400,116
1662576300,92
1662577200,42
1662578100,43
1662579000,53
1662579900,86
1662580800,59
1662581700,47
1662582600,50
1662583500,39
1662584400,28
1662585300,15
1662586200,15
1662587100,31
1662588000,50
1662588900,28
1662589800,19
1662590700,15
1662591600,41
1662592500,24
1662593400,15
1662594300,14
1662595200,35
1662596100,43
1662597000,27
1662597900,21
1662598800,26
1662599700,36
1662600600,20
1662601500,15
1662602400,15
1662603300,39
1662604200,33
1662605100,27
1662606000,25
1662606900,32
1662607800,34
1662608700,15
1662609600,15
1662610500,22
1662611400,36
1662612300,25
1662613200,206
1662614100,110
1662615000,33
1662615900,31
1662616800,15
1662617700,14
1662618600,18
