timestamp,power
1646850600,327
1646851500,274
1646852400,292
1646853300,278
1646854200,247
1646855100,281
1646856000,266
1646856900,285
1646857800,330
1646858700,283
1646859600,439
1646860500,765
1646861400,299
1646862300,393
1646863200,725
1646864100,218
1646865000,166
1646865900,177
1646866800,219
1646867700,174
1646868600,172
1646869500,145
1646870400,150
1646871300,123
1646872200,136
1646873100,126
1646874000,152
1646874900,134
1646875800,138
1646876700,180
1646877600,135
1646878500,129
1646879400,162
1646880300,127
1646881200,185
1646882100,180
1646883000,171
1646883900,183
1646884800,189
1646885700,195
1646886600,197
1646887500,230
1646888400,336
1646889300,197
1646890200,143
1646891100,161
1646892000,156
1646892900,268
1646893800,207
1646894700,173
1646895600,213
1646896500,157
1646897400,192
1646898300,276
1646899200,202
1646900100,587
1646901000,741
1646901900,723
1646902800,586
1646903700,191
1646904600,266
1646905500,185
1646906400,199
1646907300,204
1646908200,820
1646909100,580
1646910000,361
1646910900,204
1646911800,196
1646912700,183
1646913600,220
1646914500,274
1646915400,207
1646916300,209
1646917200,184
1646918100,172
1646919000,176
1646919900,183
1646920800,186
1646921700,263
1646922600,203
1646923500,178
1646924400,173
1646925300,247
1646926200,187
1646927100,173
1646928000,179
1646928900,171
1646929800,223
1646930700,1172
1646931600,797
1646932500,323
1646933400,374
1646934300,314
1646935200,357
1646936100,290
1646937000,319
1646937900,307
1646938800,303
1646939700,302
1646940600,303
1646941500,323
1646942400,308
1646943300,279
1646944200,232
1646945100,285
1646946000,226
1646946900,163
1646947800,186
1646948700,188
1646949600,188
1646950500,203
1646951400,196
1646952300,192
1646953200,149
1646954100,192
1646955000,215
1646955900,134
1646956800,146
1646957700,132
1646958600,137
1646959500,135
1646960400,138
1646961300,123
1646962200,147
1646963100,138
1646964000,141
1646964900,198
1646965800,122
1646966700,141
1646967600,189
1646968500,212
1646969400,162
1646970300,158
1646971200,180
1646972100,155
1646973000,338
1646973900,315
1646974800,245
1646975700,165
1646976600,168
1646977500,194
1646978400,165
1646979300,241
1646980200,206
1646981100,283
1646982000,687
1646982900,652
1646983800,233
1646984700,612
1646985600,608
1646986500,217
1646987400,204
1646988300,332
1646989200,201
1646990100,179
1646991000,181
1646991900,174
1646992800,164
1646993700,170
1646994600,196
1646995500,183
1646996400,492
1646997300,884
1646998200,835
1646999100,244
1647000000,231
1647000900,230
1647001800,183
1647002700,166
1647003600,159
1647004500,173
1647005400,169
1647006300,176
1647007200,193
1647008100,253
1647009000,166
1647009900,156
1647010800,180
1647011700,165
1647012600,163
1647013500,186
1647014400,203
1647015300,212
1647016200,197
1647017100,291
1647018000,292
1647018900,343
1647019800,321
1647020700,266
1647021600,235
1647022500,242
1647023400,213
1647024300,190
1647025200,191
1647026100,197
1647027000,179
1647027900,197
1647028800,182
1647029700,251
1647030600,236
1647031500,268
1647032400,357
1647033300,781
1647034200,442
1647035100,236
1647036000,754
1647036900,420
1647037800,157
1647038700,229
1647039600,154
1647040500,184
1647041400,163
1647042300,144
1647043200,128
1647044100,163
1647045000,166
1647045900,153
1647046800,158
1647047700,195
1647048600,136
1647049500,144
1647050400,124
1647051300,136
1647052200,131
1647053100,137
1647054000,201
1647054900,166
1647055800,180
1647056700,159
1647057600,191
1647058500,262
1647059400,335
1647060300,360
1647061200,179
1647062100,173
1647063000,182
1647063900,155
1647064800,191
1647065700,223
1647066600,277
1647067500,214
1647068400,209
1647069300,202
1647070200,187
1647071100,204
1647072000,203
1647072900,529
1647073800,242
1647074700,419
1647075600,238
1647076500,519
1647077400,515
1647078300,357
1647079200,406
1647080100,742
1647081000,662
1647081900,253
1647082800,174
1647083700,176
1647084600,235
1647085500,154
1647086400,164
1647087300,149
1647088200,172
1647089100,191
1647090000,211
1647090900,161
1647091800,150
1647092700,167
1647093600,212
1647094500,292
1647095400,194
1647096300,187
1647097200,393
1647098100,277
1647099000,204
1647099900,218
1647100800,227
1647101700,237
1647102600,548
1647103500,1137
1647104400,395
1647105300,263
1647106200,235
1647107100,282
1647108000,282
1647108900,284
1647109800,319
1647110700,242
1647111600,283
1647112500,366
1647113400,364
1647114300,301
1647115200,197
1647116100,223
1647117000,216
1647117900,195
1647118800,174
1647119700,171
1647120600,175
1647121500,178
1647122400,180
1647123300,165
1647124200,233
1647125100,179
1647126000,191
1647126900,272
1647127800,186
1647128700,174
1647129600,189
1647130500,164
1647131400,151
1647132300,132
1647133200,144
1647134100,215
1647135000,123
1647135900,136
1647136800,128
1647137700,136
1647138600,163
1647139500,126
1647140400,191
1647141300,175
1647142200,175
1647143100,182
1647144000,241
1647144900,155
1647145800,142
1647146700,145
1647147600,142
1647148500,167
1647149400,389
1647150300,263
1647151200,251
1647152100,251
1647153000,159
1647153900,310
1647154800,674
1647155700,610
1647156600,232
1647157500,652
1647158400,604
1647159300,220
1647160200,203
1647161100,221
1647162000,258
1647162900,179
1647163800,176
1647164700,166
1647165600,177
1647166500,393
1647167400,553
1647168300,378
1647169200,211
1647170100,283
1647171000,267
1647171900,655
1647172800,656
1647173700,345
1647174600,262
1647175500,272
1647176400,279
1647177300,384
1647178200,278
1647179100,270
1647180000,765
1647180900,867
1647181800,770
1647182700,620
1647183600,349
1647184500,355
1647185400,230
1647186300,418
1647187200,845
1647188100,528
1647189000,471
1647189900,341
1647190800,313
1647191700,285
1647192600,339
1647193500,454
1647194400,763
1647195300,546
1647196200,491
1647197100,292
1647198000,221
1647198900,189
1647199800,149
1647200700,136
1647201600,130
1647202500,136
1647203400,140
1647204300,122
1647205200,114
1647206100,92
1647207000,129
1647207900,119
1647208800,165
1647209700,100
1647210600,101
1647211500,123
1647212400,107
1647213300,130
1647214200,162
1647215100,181
1647216000,187
1647216900,144
1647217800,106
1647218700,174
1647219600,106
1647220500,119
1647221400,136
1647222300,92
1647223200,113
1647224100,106
1647225000,124
1647225900,106
1647226800,163
1647227700,140
1647228600,138
1647229500,237
1647230400,183
1647231300,189
1647232200,160
1647233100,151
1647234000,143
1647234900,178
1647235800,143
1647236700,154
1647237600,151
1647238500,166
1647239400,175
1647240300,364
1647241200,240
1647242100,836
1647243000,440
1647243900,185
1647244800,890
1647245700,1769
1647246600,713
1647247500,504
1647248400,560
1647249300,796
1647250200,592
1647251100,569
1647252000,495
1647252900,559
1647253800,785
1647254700,463
1647255600,262
1647256500,244
1647257400,323
1647258300,612
1647259200,240
1647260100,253
1647261000,698
1647261900,646
1647262800,219
1647263700,225
1647264600,190
1647265500,262
1647266400,208
1647267300,1297
1647268200,1764
1647269100,1913
1647270000,729
1647270900,1063
1647271800,929
1647272700,607
1647273600,508
1647274500,893
1647275400,1179
1647276300,770
1647277200,726
1647278100,726
1647279000,264
1647279900,268
1647280800,297
1647281700,323
1647282600,333
1647283500,273
1647284400,266
1647285300,415
1647286200,793
1647287100,544
1647288000,319
1647288900,300
1647289800,324
1647290700,327
1647291600,334
1647292500,578
1647293400,837
1647294300,623
1647295200,592
1647296100,271
1647297000,172
1647297900,176
1647298800,151
1647299700,144
1647300600,125
1647301500,141
1647302400,158
1647303300,210
1647304200,122
1647305100,107
1647306000,122
1647306900,105
1647307800,121
1647308700,107
1647309600,122
1647310500,104
1647311400,112
1647312300,100
1647313200,231
1647314100,162
1647315000,133
1647315900,146
1647316800,192
1647317700,201
1647318600,355
1647319500,318
1647320400,293
1647321300,169
1647322200,183
1647323100,144
1647324000,235
1647324900,221
1647325800,306
1647326700,315
1647327600,175
1647328500,183
1647329400,211
1647330300,241
1647331200,192
1647332100,235
1647333000,239
1647333900,184
1647334800,184
1647335700,164
1647336600,155
1647337500,152
1647338400,185
1647339300,193
1647340200,250
1647341100,357
1647342000,530
1647342900,165
1647343800,180
1647344700,157
1647345600,158
1647346500,164
1647347400,153
1647348300,172
1647349200,142
1647350100,160
1647351000,159
1647351900,179
1647352800,214
1647353700,149
1647354600,176
1647355500,153
1647356400,314
1647357300,223
1647358200,229
1647359100,215
1647360000,227
1647360900,233
1647361800,229
1647362700,233
1647363600,274
1647364500,270
1647365400,260
1647366300,290
1647367200,316
1647368100,279
1647369000,332
1647369900,329
1647370800,325
1647371700,314
1647372600,341
1647373500,396
1647374400,294
1647375300,279
1647376200,246
1647377100,272
1647378000,1184
1647378900,781
1647379800,206
1647380700,640
1647381600,483
1647382500,219
1647383400,143
1647384300,131
1647385200,96
1647386100,124
1647387000,103
1647387900,112
1647388800,109
1647389700,141
1647390600,164
1647391500,119
1647392400,147
1647393300,159
1647394200,120
1647395100,128
1647396000,112
1647396900,108
1647397800,98
1647398700,117
1647399600,169
1647400500,158
1647401400,129
1647402300,146
1647403200,264
1647404100,219
1647405000,214
1647405900,181
1647406800,360
1647407700,166
1647408600,162
1647409500,221
1647410400,229
1647411300,317
1647412200,225
1647413100,280
1647414000,185
1647414900,215
1647415800,220
1647416700,251
1647417600,200
1647418500,275
1647419400,180
1647420300,188
1647421200,214
1647422100,223
1647423000,195
1647423900,159
1647424800,178
1647425700,169
1647426600,172
1647427500,161
1647428400,159
1647429300,173
1647430200,151
1647431100,171
1647432000,156
1647432900,240
1647433800,165
1647434700,163
1647435600,151
1647436500,185
1647437400,199
1647438300,184
1647439200,165
1647440100,164
1647441000,162
1647441900,150
1647442800,256
1647443700,152
1647444600,166
1647445500,180
1647446400,214
1647447300,209
1647448200,208
1647449100,658
1647450000,627
1647450900,750
1647451800,261
1647452700,339
1647453600,262
1647454500,249
1647455400,269
1647456300,263
1647457200,309
1647458100,303
1647459000,296
1647459900,257
1647460800,251
1647461700,294
1647462600,263
1647463500,283
1647464400,382
1647465300,252
1647466200,180
1647467100,174
1647468000,164
1647468900,158
1647469800,135
1647470700,153
1647471600,145
1647472500,191
1647473400,162
1647474300,143
1647475200,96
1647476100,113
1647477000,121
1647477900,105
1647478800,121
1647479700,119
1647480600,117
1647481500,102
1647482400,165
1647483300,136
1647484200,107
1647485100,123
1647486000,164
1647486900,153
1647487800,129
1647488700,145
1647489600,374
1647490500,442
1647491400,402
1647492300,273
1647493200,179
1647494100,147
1647495000,158
1647495900,166
1647496800,232
1647497700,300
1647498600,311
1647499500,300
1647500400,201
1647501300,205
1647502200,217
1647503100,210
1647504000,333
1647504900,187
1647505800,372
1647506700,765
1647507600,399
1647508500,404
1647509400,698
1647510300,385
1647511200,192
1647512100,183
1647513000,399
1647513900,1313
1647514800,503
1647515700,196
1647516600,200
1647517500,187
1647518400,157
1647519300,180
1647520200,163
1647521100,184
1647522000,184
1647522900,181
1647523800,259
1647524700,204
1647525600,186
1647526500,205
1647527400,173
1647528300,159
1647529200,161
1647530100,197
1647531000,179
1647531900,232
1647532800,226
1647533700,248
1647534600,214
1647535500,217
1647536400,200
1647537300,223
1647538200,194
1647539100,321
1647540000,260
1647540900,289
1647541800,337
1647542700,331
1647543600,325
1647544500,371
1647545400,325
1647546300,330
1647547200,273
1647548100,260
1647549000,265
1647549900,236
1647550800,256
1647551700,211
1647552600,193
1647553500,148
1647554400,136
1647555300,125
1647556200,153
1647557100,132
1647558000,148
1647558900,181
1647559800,132
1647560700,134
1647561600,104
1647562500,101
1647563400,119
1647564300,94
1647565200,113
1647566100,110
1647567000,92
1647567900,108
1647568800,175
1647569700,109
1647570600,103
1647571500,98
1647572400,146
1647573300,158
1647574200,143
1647575100,146
1647576000,176
1647576900,181
1647577800,174
1647578700,235
1647579600,146
1647580500,154
1647581400,137
1647582300,156
1647583200,171
1647584100,444
1647585000,897
1647585900,640
1647586800,450
1647587700,762
1647588600,322
1647589500,246
