timestamp,power
1645081200,117
1645082100,131
1645083000,96
1645083900,102
1645084800,190
1645085700,199
1645086600,200
1645087500,215
1645088400,191
1645089300,198
1645090200,202
1645091100,200
1645092000,185
1645092900,198
1645093800,172
1645094700,160
1645095600,162
1645096500,141
1645097400,162
1645098300,191
1645099200,161
1645100100,127
1645101000,127
1645101900,158
1645102800,173
1645103700,195
1645104600,170
1645105500,148
1645106400,577
1645107300,378
1645108200,154
1645109100,161
1645110000,150
1645110900,562
1645111800,138
1645112700,102
1645113600,163
1645114500,156
1645115400,267
1645116300,286
1645117200,219
1645118100,239
1645119000,485
1645119900,538
1645120800,273
1645121700,246
1645122600,342
1645123500,193
1645124400,211
1645125300,223
1645126200,224
1645127100,184
1645128000,199
1645128900,214
1645129800,182
1645130700,199
1645131600,195
1645132500,162
1645133400,163
1645134300,200
1645135200,163
1645136100,155
1645137000,135
1645137900,88
1645138800,102
1645139700,95
1645140600,93
1645141500,118
1645142400,110
1645143300,111
1645144200,88
1645145100,89
1645146000,85
1645146900,130
1645147800,116
1645148700,94
1645149600,107
1645150500,84
1645151400,83
1645152300,119
1645153200,144
1645154100,84
1645155000,97
1645155900,92
1645156800,86
1645157700,107
1645158600,133
1645159500,103
1645160400,152
1645161300,122
1645162200,118
1645163100,129
1645164000,137
1645164900,105
1645165800,104
1645166700,86
1645167600,91
1645168500,177
1645169400,181
1645170300,181
1645171200,236
1645172100,208
1645173000,230
1645173900,202
1645174800,202
1645175700,265
1645176600,219
1645177500,174
1645178400,196
1645179300,189
1645180200,173
1645181100,428
1645182000,245
1645182900,218
1645183800,236
1645184700,254
1645185600,386
1645186500,402
1645187400,279
1645188300,384
1645189200,373
1645190100,349
1645191000,364
1645191900,394
1645192800,408
1645193700,810
1645194600,482
1645195500,486
1645196400,560
1645197300,440
1645198200,277
1645199100,230
1645200000,158
1645200900,153
1645201800,187
1645202700,183
1645203600,190
1645204500,169
1645205400,141
1645206300,134
1645207200,450
1645208100,434
1645209000,225
1645209900,203
1645210800,236
1645211700,192
1645212600,188
1645213500,215
1645214400,213
1645215300,210
1645216200,188
1645217100,193
1645218000,226
1645218900,235
1645219800,205
1645220700,239
1645221600,230
1645222500,165
1645223400,172
1645224300,151
1645225200,176
1645226100,177
1645227000,142
1645227900,212
1645228800,151
1645229700,139
1645230600,156
1645231500,189
1645232400,155
1645233300,164
1645234200,149
1645235100,159
1645236000,103
1645236900,112
1645237800,142
1645238700,99
1645239600,86
1645240500,86
1645241400,112
1645242300,99
1645243200,132
1645244100,112
1645245000,95
1645245900,86
1645246800,156
1645247700,149
1645248600,140
1645249500,135
1645250400,102
1645251300,179
1645252200,229
1645253100,136
1645254000,135
1645254900,137
1645255800,93
1645256700,100
1645257600,186
1645258500,176
1645259400,232
1645260300,227
1645261200,218
1645262100,225
1645263000,198
1645263900,222
1645264800,228
1645265700,405
1645266600,412
1645267500,443
1645268400,387
1645269300,358
1645270200,377
1645271100,454
1645272000,371
1645272900,366
1645273800,358
1645274700,367
1645275600,374
1645276500,372
1645277400,376
1645278300,361
1645279200,346
1645280100,363
1645281000,378
1645281900,369
1645282800,402
1645283700,671
1645284600,654
1645285500,550
1645286400,394
1645287300,205
1645288200,181
1645289100,172
1645290000,147
1645290900,214
1645291800,442
1645292700,272
1645293600,228
1645294500,230
1645295400,256
1645296300,201
1645297200,254
1645298100,225
1645299000,195
1645299900,231
1645300800,178
1645301700,206
1645302600,263
1645303500,240
1645304400,216
1645305300,598
1645306200,450
1645307100,217
1645308000,208
1645308900,181
1645309800,617
1645310700,202
1645311600,161
1645312500,173
1645313400,161
1645314300,93
1645315200,109
1645316100,96
1645317000,94
1645317900,104
1645318800,128
1645319700,113
1645320600,113
1645321500,86
1645322400,87
1645323300,110
1645324200,122
1645325100,116
1645326000,96
1645326900,97
1645327800,94
1645328700,92
1645329600,131
1645330500,128
1645331400,91
1645332300,86
1645333200,151
1645334100,155
1645335000,125
1645335900,158
1645336800,107
1645337700,120
1645338600,135
1645339500,108
1645340400,112
1645341300,491
1645342200,557
1645343100,475
1645344000,503
1645344900,517
1645345800,394
1645346700,407
1645347600,682
1645348500,464
1645349400,474
1645350300,411
1645351200,482
1645352100,434
1645353000,264
1645353900,184
1645354800,205
1645355700,194
1645356600,210
1645357500,204
1645358400,185
1645359300,170
1645360200,175
1645361100,196
1645362000,222
1645362900,149
1645363800,336
1645364700,489
1645365600,353
1645366500,216
1645367400,205
1645368300,181
1645369200,157
1645370100,183
1645371000,157
1645371900,196
1645372800,185
1645373700,156
1645374600,172
1645375500,173
1645376400,171
1645377300,203
1645378200,239
1645379100,183
1645380000,176
1645380900,216
1645381800,186
1645382700,245
1645383600,212
1645384500,226
1645385400,235
1645386300,187
1645387200,210
1645388100,207
1645389000,236
1645389900,166
1645390800,170
1645391700,221
1645392600,202
1645393500,189
1645394400,160
1645395300,168
1645396200,158
1645397100,162
1645398000,193
1645398900,191
1645399800,154
1645400700,154
1645401600,158
1645402500,163
1645403400,228
1645404300,174
1645405200,144
1645406100,149
1645407000,166
1645407900,171
1645408800,181
1645409700,163
1645410600,151
1645411500,156
1645412400,167
1645413300,167
1645414200,188
1645415100,109
1645416000,89
1645416900,122
1645417800,84
1645418700,84
1645419600,197
1645420500,138
1645421400,125
1645422300,119
1645423200,119
1645424100,102
1645425000,140
1645425900,141
1645426800,101
1645427700,96
1645428600,88
1645429500,108
1645430400,197
1645431300,184
1645432200,163
1645433100,176
1645434000,168
1645434900,189
1645435800,181
1645436700,191
1645437600,175
1645438500,145
1645439400,219
1645440300,140
1645441200,177
1645442100,186
1645443000,166
1645443900,170
1645444800,162
1645445700,163
1645446600,185
1645447500,185
1645448400,174
1645449300,148
1645450200,170
1645451100,149
1645452000,151
1645452900,165
1645453800,119
1645454700,108
1645455600,119
1645456500,104
1645457400,175
1645458300,609
1645459200,204
1645460100,108
1645461000,137
1645461900,279
1645462800,232
1645463700,522
1645464600,471
1645465500,230
1645466400,271
1645467300,282
1645468200,262
1645469100,229
1645470000,214
1645470900,229
1645471800,205
1645472700,211
1645473600,192
1645474500,180
1645475400,219
1645476300,185
1645477200,187
1645478100,194
1645479000,166
1645479900,241
1645480800,187
1645481700,91
1645482600,118
1645483500,112
1645484400,116
1645485300,83
1645486200,92
1645487100,101
1645488000,117
1645488900,130
1645489800,84
1645490700,94
1645491600,97
1645492500,89
1645493400,141
1645494300,113
1645495200,82
1645496100,142
1645497000,206
1645497900,208
1645498800,218
1645499700,199
1645500600,182
1645501500,179
1645502400,189
1645503300,188
1645504200,212
1645505100,183
1645506000,229
1645506900,148
1645507800,104
1645508700,94
1645509600,142
1645510500,127
1645511400,347
1645512300,111
1645513200,103
1645514100,91
1645515000,129
1645515900,109
1645516800,241
1645517700,199
1645518600,194
1645519500,227
1645520400,247
1645521300,197
1645522200,173
1645523100,175
1645524000,151
1645524900,164
1645525800,189
1645526700,220
1645527600,169
1645528500,158
1645529400,163
1645530300,162
1645531200,148
1645532100,215
1645533000,174
1645533900,151
1645534800,156
1645535700,132
1645536600,118
1645537500,142
1645538400,154
1645539300,113
1645540200,116
1645541100,105
1645542000,149
1645542900,198
1645543800,195
1645544700,148
1645545600,162
1645546500,144
1645547400,142
1645548300,199
1645549200,172
1645550100,149
1645551000,243
1645551900,243
1645552800,271
1645553700,272
1645554600,413
1645555500,518
1645556400,220
1645557300,315
1645558200,266
1645559100,245
1645560000,222
1645560900,224
1645561800,205
1645562700,193
1645563600,239
1645564500,337
1645565400,217
1645566300,244
1645567200,263
1645568100,129
1645569000,105
1645569900,117
1645570800,114
1645571700,77
1645572600,72
1645573500,96
1645574400,97
1645575300,108
1645576200,98
1645577100,83
1645578000,93
1645578900,85
1645579800,81
1645580700,127
1645581600,86
1645582500,81
1645583400,107
1645584300,76
1645585200,81
1645586100,121
1645587000,93
1645587900,90
1645588800,85
1645589700,81
1645590600,88
1645591500,114
1645592400,157
1645593300,130
1645594200,106
1645595100,99
1645596000,115
1645596900,151
1645597800,106
1645598700,182
1645599600,132
1645600500,130
1645601400,162
1645602300,156
1645603200,204
1645604100,204
1645605000,191
1645605900,236
1645606800,195
1645607700,209
1645608600,175
1645609500,169
1645610400,153
1645611300,144
1645612200,134
1645613100,156
1645614000,155
1645614900,133
1645615800,132
1645616700,120
1645617600,108
1645618500,129
1645619400,167
1645620300,109
1645621200,149
1645622100,129
1645623000,139
1645623900,161
1645624800,165
1645625700,182
1645626600,135
1645627500,129
1645628400,180
1645629300,174
1645630200,186
1645631100,190
1645632000,134
1645632900,145
1645633800,138
1645634700,136
1645635600,218
1645636500,317
1645637400,298
1645638300,321
1645639200,285
1645640100,202
1645641000,202
1645641900,278
1645642800,364
1645643700,336
1645644600,264
1645645500,224
1645646400,227
1645647300,244
1645648200,216
1645649100,265
1645650000,223
1645650900,210
1645651800,266
1645652700,191
1645653600,167
1645654500,186
1645655400,248
1645656300,87
1645657200,103
1645658100,102
1645659000,99
1645659900,71
1645660800,83
1645661700,94
1645662600,106
1645663500,102
1645664400,84
1645665300,71
1645666200,83
1645667100,106
1645668000,113
1645668900,87
1645669800,72
1645670700,93
1645671600,91
1645672500,86
1645673400,115
1645674300,88
1645675200,86
1645676100,84
1645677000,81
1645677900,88
1645678800,190
1645679700,131
1645680600,120
1645681500,106
1645682400,90
1645683300,133
1645684200,133
1645685100,98
1645686000,124
1645686900,144
1645687800,162
1645688700,150
1645689600,280
1645690500,256
1645691400,260
1645692300,193
1645693200,204
1645694100,200
1645695000,211
1645695900,196
1645696800,212
1645697700,174
1645698600,187
1645699500,221
1645700400,205
1645701300,180
1645702200,169
1645703100,175
1645704000,197
1645704900,196
1645705800,305
1645706700,319
1645707600,324
1645708500,333
1645709400,321
1645710300,344
1645711200,326
1645712100,328
1645713000,348
1645713900,379
1645714800,356
1645715700,396
1645716600,352
1645717500,356
1645718400,349
1645719300,344
1645720200,410
1645721100,430
1645722000,358
1645722900,345
1645723800,365
1645724700,193
1645725600,225
1645726500,235
1645727400,301
1645728300,316
1645729200,289
1645730100,269
1645731000,217
1645731900,228
1645732800,171
1645733700,235
1645734600,187
1645735500,203
1645736400,233
1645737300,217
1645738200,175
1645739100,257
1645740000,231
1645740900,246
1645741800,124
1645742700,121
1645743600,100
1645744500,78
1645745400,88
1645746300,88
1645747200,107
1645748100,124
1645749000,86
1645749900,82
1645750800,83
1645751700,122
1645752600,135
1645753500,154
1645754400,143
1645755300,182
1645756200,88
1645757100,79
1645758000,105
1645758900,109
1645759800,111
1645760700,78
1645761600,88
1645762500,87
1645763400,88
1645764300,130
1645765200,170
1645766100,127
1645767000,118
1645767900,131
1645768800,102
1645769700,140
1645770600,134
1645771500,111
1645772400,116
1645773300,92
1645774200,105
1645775100,109
1645776000,251
1645776900,241
1645777800,213
1645778700,201
1645779600,218
1645780500,259
1645781400,212
1645782300,218
1645783200,280
1645784100,312
1645785000,443
1645785900,426
1645786800,363
1645787700,209
1645788600,185
1645789500,199
1645790400,230
1645791300,223
1645792200,368
1645793100,625
1645794000,679
1645794900,548
1645795800,562
1645796700,427
1645797600,387
1645798500,384
1645799400,360
1645800300,362
1645801200,361
1645802100,191
1645803000,187
1645803900,187
1645804800,347
1645805700,352
1645806600,376
1645807500,392
1645808400,412
1645809300,444
1645810200,439
1645811100,414
1645812000,404
1645812900,422
1645813800,441
1645814700,436
1645815600,476
1645816500,730
1645817400,699
1645818300,971
1645819200,629
1645820100,274
1645821000,261
1645821900,375
1645822800,481
1645823700,419
1645824600,382
1645825500,384
1645826400,328
1645827300,331
1645828200,387
1645829100,370
1645830000,332
1645830900,349
