timestamp,power
1670978700,49
1670979600,49
1670980500,35
1670981400,58
1670982300,46
1670983200,42
1670984100,45
1670985000,35
1670985900,35
1670986800,34
1670987700,57
1670988600,75
1670989500,29
1670990400,29
1670991300,33
1670992200,71
1670993100,192
1670994000,131
1670994900,200
1670995800,120
1670996700,131
1670997600,159
1670998500,121
1670999400,97
1671000300,116
1671001200,163
1671002100,157
1671003000,202
1671003900,154
1671004800,220
1671005700,197
1671006600,224
1671007500,179
1671008400,166
1671009300,198
1671010200,96
1671011100,100
1671012000,114
1671012900,89
1671013800,140
1671014700,255
1671015600,187
1671016500,165
1671017400,161
1671018300,182
1671019200,116
1671020100,115
1671021000,129
1671021900,130
1671022800,112
1671023700,130
1671024600,130
1671025500,122
1671026400,158
1671027300,131
1671028200,145
1671029100,143
1671030000,163
1671030900,171
1671031800,158
1671032700,220
1671033600,434
1671034500,588
1671035400,537
1671036300,384
1671037200,234
1671038100,232
1671039000,251
1671039900,254
1671040800,238
1671041700,274
1671042600,324
1671043500,299
1671044400,265
1671045300,231
1671046200,233
1671047100,222
1671048000,237
1671048900,270
1671049800,231
1671050700,212
1671051600,231
1671052500,208
1671053400,241
1671054300,183
1671055200,187
1671056100,194
1671057000,177
1671057900,197
1671058800,181
1671059700,175
1671060600,174
1671061500,185
1671062400,182
1671063300,55
1671064200,34
1671065100,33
1671066000,33
1671066900,43
1671067800,50
1671068700,52
1671069600,54
1671070500,32
1671071400,37
1671072300,53
1671073200,39
1671074100,36
1671075000,37
1671075900,48
1671076800,65
1671077700,27
1671078600,149
1671079500,143
1671080400,72
1671081300,189
1671082200,162
1671083100,173
1671084000,150
1671084900,118
1671085800,108
1671086700,188
1671087600,109
1671088500,146
1671089400,78
1671090300,66
1671091200,54
1671092100,44
1671093000,46
1671093900,48
1671094800,66
1671095700,160
1671096600,72
1671097500,137
1671098400,101
1671099300,85
1671100200,110
1671101100,79
1671102000,75
1671102900,182
1671103800,84
1671104700,107
1671105600,109
1671106500,64
1671107400,67
1671108300,96
1671109200,105
1671110100,122
1671111000,111
1671111900,100
1671112800,173
1671113700,163
1671114600,158
1671115500,177
1671116400,237
1671117300,247
1671118200,306
1671119100,288
1671120000,240
1671120900,235
1671121800,256
1671122700,299
1671123600,324
1671124500,325
1671125400,296
1671126300,379
1671127200,332
1671128100,343
1671129000,305
1671129900,306
1671130800,326
1671131700,267
1671132600,259
1671133500,286
1671134400,269
1671135300,251
1671136200,250
1671137100,224
1671138000,170
1671138900,79
1671139800,119
1671140700,155
1671141600,135
1671142500,143
1671143400,151
1671144300,163
1671145200,90
1671146100,51
1671147000,60
1671147900,77
1671148800,55
1671149700,52
1671150600,64
1671151500,73
1671152400,89
1671153300,57
1671154200,51
1671155100,51
1671156000,56
1671156900,64
1671157800,82
1671158700,70
1671159600,57
1671160500,53
1671161400,63
1671162300,71
1671163200,59
1671164100,95
1671165000,174
1671165900,127
1671166800,96
1671167700,117
1671168600,79
1671169500,61
1671170400,59
1671171300,96
1671172200,108
1671173100,71
1671174000,61
1671174900,62
1671175800,71
1671176700,102
1671177600,137
1671178500,90
1671179400,73
1671180300,55
1671181200,81
1671182100,60
1671183000,80
1671183900,51
1671184800,88
1671185700,128
1671186600,55
1671187500,46
1671188400,58
1671189300,242
1671190200,344
1671191100,91
1671192000,105
1671192900,111
1671193800,67
1671194700,108
1671195600,84
1671196500,58
1671197400,79
1671198300,113
1671199200,146
1671200100,150
1671201000,116
1671201900,130
1671202800,145
1671203700,146
1671204600,123
1671205500,106
1671206400,212
1671207300,482
1671208200,244
1671209100,191
1671210000,168
1671210900,189
1671211800,235
1671212700,238
1671213600,189
1671214500,178
1671215400,182
1671216300,182
1671217200,184
1671218100,213
1671219000,240
1671219900,217
1671220800,177
1671221700,202
1671222600,222
1671223500,246
1671224400,223
1671225300,225
1671226200,239
1671227100,241
1671228000,171
1671228900,124
1671229800,113
1671230700,121
1671231600,112
1671232500,130
1671233400,148
1671234300,120
1671235200,107
1671236100,98
1671237000,32
1671237900,57
1671238800,40
1671239700,53
1671240600,56
1671241500,41
1671242400,46
1671243300,55
1671244200,549
1671245100,85
1671246000,51
1671246900,78
1671247800,400
1671248700,406
1671249600,43
1671250500,38
1671251400,32
1671252300,107
1671253200,223
1671254100,183
1671255000,138
1671255900,94
1671256800,125
1671257700,188
1671258600,128
1671259500,105
1671260400,131
1671261300,112
1671262200,110
1671263100,68
1671264000,31
1671264900,30
1671265800,33
1671266700,58
1671267600,69
1671268500,64
1671269400,49
1671270300,61
1671271200,97
1671272100,50
1671273000,38
1671273900,35
1671274800,53
1671275700,68
1671276600,63
1671277500,40
1671278400,96
1671279300,68
1671280200,40
1671281100,74
1671282000,118
1671282900,138
1671283800,149
1671284700,123
1671285600,159
1671286500,140
1671287400,153
1671288300,168
1671289200,134
1671290100,143
1671291000,107
1671291900,116
1671292800,209
1671293700,216
1671294600,228
1671295500,531
1671296400,258
1671297300,225
1671298200,176
1671299100,142
1671300000,238
1671300900,205
1671301800,206
1671302700,265
1671303600,305
1671304500,265
1671305400,220
1671306300,235
1671307200,221
1671308100,213
1671309000,222
1671309900,271
1671310800,226
1671311700,225
1671312600,220
1671313500,219
1671314400,241
1671315300,222
1671316200,224
1671317100,245
1671318000,223
1671318900,225
1671319800,247
1671320700,148
1671321600,131
1671322500,130
1671323400,153
1671324300,78
1671325200,51
1671326100,44
1671327000,36
1671327900,38
1671328800,37
1671329700,65
1671330600,68
1671331500,59
1671332400,40
1671333300,40
1671334200,60
1671335100,59
1671336000,61
1671336900,96
1671337800,59
1671338700,47
1671339600,63
1671340500,101
1671341400,198
1671342300,130
1671343200,121
1671344100,169
1671345000,149
1671345900,204
1671346800,126
1671347700,140
1671348600,71
1671349500,58
1671350400,54
1671351300,63
1671352200,50
1671353100,44
1671354000,101
1671354900,101
1671355800,44
1671356700,44
1671357600,59
1671358500,67
1671359400,64
1671360300,81
1671361200,103
1671362100,48
1671363000,48
1671363900,52
1671364800,100
1671365700,61
1671366600,129
1671367500,165
1671368400,98
1671369300,72
1671370200,52
1671371100,113
1671372000,112
1671372900,49
1671373800,106
1671374700,108
1671375600,46
1671376500,47
1671377400,47
1671378300,72
1671379200,88
1671380100,95
1671381000,85
1671381900,43
1671382800,45
1671383700,61
1671384600,61
1671385500,65
1671386400,107
1671387300,77
1671388200,43
1671389100,72
1671390000,41
1671390900,42
1671391800,57
1671392700,62
1671393600,51
1671394500,56
1671395400,40
1671396300,38
1671397200,41
1671398100,44
1671399000,87
1671399900,49
1671400800,38
1671401700,37
1671402600,40
1671403500,46
1671404400,58
1671405300,52
1671406200,59
1671407100,37
1671408000,38
1671408900,57
1671409800,44
1671410700,38
1671411600,37
1671412500,60
1671413400,53
1671414300,62
1671415200,39
1671416100,36
1671417000,38
1671417900,38
1671418800,58
1671419700,72
1671420600,46
1671421500,40
1671422400,40
1671423300,39
1671424200,65
1671425100,43
1671426000,51
1671426900,60
1671427800,43
1671428700,52
1671429600,61
1671430500,42
1671431400,43
1671432300,43
1671433200,56
1671434100,86
1671435000,105
1671435900,101
1671436800,100
1671437700,88
1671438600,52
1671439500,64
1671440400,62
1671441300,60
1671442200,60
1671443100,103
1671444000,89
1671444900,57
1671445800,47
1671446700,43
1671447600,61
1671448500,91
1671449400,123
1671450300,61
1671451200,46
1671452100,44
1671453000,44
1671453900,45
1671454800,140
1671455700,104
1671456600,43
1671457500,43
1671458400,43
1671459300,54
1671460200,68
1671461100,104
1671462000,100
1671462900,52
1671463800,42
1671464700,66
1671465600,46
1671466500,66
1671467400,99
1671468300,67
1671469200,63
1671470100,73
1671471000,40
1671471900,43
1671472800,80
1671473700,100
1671474600,52
1671475500,68
1671476400,64
1671477300,44
1671478200,41
1671479100,42
1671480000,58
1671480900,51
1671481800,42
1671482700,49
1671483600,64
1671484500,41
1671485400,66
1671486300,43
1671487200,43
1671488100,41
1671489000,41
1671489900,58
1671490800,85
1671491700,40
1671492600,45
1671493500,42
1671494400,43
1671495300,54
1671496200,58
1671497100,50
1671498000,64
1671498900,44
1671499800,44
1671500700,61
1671501600,53
1671502500,43
1671503400,45
1671504300,45
1671505200,73
1671506100,71
1671507000,48
1671507900,46
1671508800,45
1671509700,45
1671510600,53
1671511500,68
1671512400,66
1671513300,59
1671514200,54
1671515100,47
1671516000,47
1671516900,73
1671517800,50
1671518700,54
1671519600,53
1671520500,70
1671521400,114
1671522300,130
1671523200,107
1671524100,98
1671525000,49
1671525900,49
1671526800,54
1671527700,85
1671528600,90
1671529500,102
1671530400,72
1671531300,48
1671532200,55
1671533100,68
1671534000,48
1671534900,102
1671535800,118
1671536700,55
1671537600,58
1671538500,58
1671539400,52
1671540300,256
1671541200,548
1671542100,150
1671543000,205
1671543900,439
1671544800,1534
1671545700,832
1671546600,753
1671547500,1253
1671548400,767
1671549300,853
1671550200,1446
1671551100,558
1671552000,156
1671552900,146
1671553800,88
1671554700,49
1671555600,48
1671556500,48
1671557400,63
1671558300,599
1671559200,794
1671560100,1224
1671561000,738
1671561900,264
1671562800,345
1671563700,1078
1671564600,1348
1671565500,341
1671566400,600
1671567300,367
1671568200,215
1671569100,231
1671570000,218
1671570900,646
1671571800,674
1671572700,700
1671573600,702
1671574500,666
1671575400,139
1671576300,130
1671577200,146
1671578100,81
1671579000,88
1671579900,63
1671580800,38
1671581700,49
1671582600,44
1671583500,37
1671584400,48
1671585300,44
1671586200,40
1671587100,38
1671588000,43
1671588900,76
1671589800,86
1671590700,35
1671591600,45
1671592500,58
1671593400,56
1671594300,50
1671595200,72
1671596100,59
1671597000,108
1671597900,221
1671598800,249
1671599700,236
1671600600,165
1671601500,126
1671602400,166
1671603300,176
1671604200,166
1671605100,94
1671606000,102
1671606900,104
1671607800,84
1671608700,56
1671609600,58
1671610500,149
1671611400,111
1671612300,57
1671613200,54
1671614100,55
1671615000,54
1671615900,99
1671616800,113
1671617700,155
1671618600,167
1671619500,66
1671620400,64
1671621300,95
1671622200,97
1671623100,250
1671624000,210
1671624900,230
1671625800,154
1671626700,143
1671627600,125
1671628500,200
1671629400,199
1671630300,200
1671631200,165
1671632100,100
1671633000,93
1671633900,132
1671634800,95
1671635700,161
1671636600,475
1671637500,345
1671638400,216
1671639300,292
1671640200,332
1671641100,591
1671642000,220
1671642900,279
1671643800,235
1671644700,269
1671645600,290
1671646500,247
1671647400,236
1671648300,280
1671649200,243
1671650100,196
1671651000,196
1671651900,206
1671652800,210
1671653700,192
1671654600,180
1671655500,144
1671656400,143
1671657300,155
1671658200,140
1671659100,121
1671660000,120
1671660900,121
1671661800,121
1671662700,181
1671663600,136
1671664500,143
1671665400,73
1671666300,25
1671667200,42
1671668100,69
1671669000,26
1671669900,27
1671670800,30
1671671700,54
1671672600,78
1671673500,52
1671674400,48
1671675300,40
1671676200,39
1671677100,62
1671678000,39
1671678900,37
1671679800,93
1671680700,51
1671681600,49
1671682500,52
1671683400,38
1671684300,202
1671685200,140
1671686100,214
1671687000,201
1671687900,124
1671688800,115
1671689700,124
1671690600,75
1671691500,94
1671692400,136
1671693300,199
1671694200,69
1671695100,82
1671696000,71
1671696900,65
1671697800,51
1671698700,80
1671699600,125
1671700500,59
1671701400,81
1671702300,83
1671703200,103
1671704100,69
1671705000,62
1671705900,89
1671706800,131
1671707700,89
1671708600,58
1671709500,108
1671710400,132
1671711300,128
1671712200,77
1671713100,93
1671714000,143
1671714900,107
1671715800,148
1671716700,118
1671717600,161
1671718500,156
1671719400,123
1671720300,162
1671721200,662
1671722100,747
1671723000,289
1671723900,559
1671724800,553
1671725700,537
1671726600,316
1671727500,306
1671728400,281
1671729300,291
1671730200,264
1671731100,175
1671732000,194
1671732900,291
1671733800,298
1671734700,314
1671735600,231
1671736500,231
1671737400,235
1671738300,244
1671739200,256
1671740100,177
1671741000,186
1671741900,80
1671742800,45
1671743700,44
1671744600,68
1671745500,45
1671746400,45
1671747300,80
1671748200,85
1671749100,60
1671750000,37
1671750900,24
1671751800,25
1671752700,42
1671753600,61
1671754500,58
1671755400,33
1671756300,49
1671757200,42
1671758100,31
1671759000,57
1671759900,42
1671760800,30
1671761700,29
1671762600,32
1671763500,76
1671764400,61
1671765300,35
1671766200,44
1671767100,30
1671768000,40
1671768900,49
1671769800,46
1671770700,144
1671771600,130
1671772500,217
1671773400,179
1671774300,142
1671775200,142
1671776100,118
1671777000,123
1671777900,128
1671778800,122
1671779700,124
1671780600,94
1671781500,34
1671782400,52
1671783300,56
1671784200,49
1671785100,51
1671786000,44
1671786900,75
1671787800,98
1671788700,91
1671789600,41
1671790500,56
1671791400,60
1671792300,98
