timestamp,power
1663086600,53
1663087500,66
1663088400,67
1663089300,66
1663090200,99
1663091100,120
1663092000,107
1663092900,97
1663093800,131
1663094700,125
1663095600,117
1663096500,92
1663097400,95
1663098300,95
1663099200,68
1663100100,91
1663101000,106
1663101900,97
1663102800,81
1663103700,72
1663104600,91
1663105500,22
1663106400,22
1663107300,19
1663108200,41
1663109100,27
1663110000,10
1663110900,31
1663111800,37
1663112700,27
1663113600,14
1663114500,22
1663115400,47
1663116300,16
1663117200,28
1663118100,23
1663119000,38
1663119900,24
1663120800,11
1663121700,35
1663122600,37
1663123500,15
1663124400,19
1663125300,27
1663126200,52
1663127100,21
1663128000,25
1663128900,45
1663129800,93
1663130700,148
1663131600,214
1663132500,110
1663133400,104
1663134300,62
1663135200,60
1663136100,86
1663137000,99
1663137900,77
1663138800,202
1663139700,143
1663140600,110
1663141500,52
1663142400,47
1663143300,77
1663144200,61
1663145100,55
1663146000,45
1663146900,63
1663147800,51
1663148700,48
1663149600,41
1663150500,50
1663151400,39
1663152300,18
1663153200,29
1663154100,45
1663155000,85
1663155900,22
1663156800,24
1663157700,55
1663158600,39
1663159500,49
1663160400,45
1663161300,66
1663162200,35
1663163100,21
1663164000,41
1663164900,56
1663165800,55
1663166700,57
1663167600,97
1663168500,367
1663169400,162
1663170300,154
1663171200,76
1663172100,112
1663173000,77
1663173900,94
1663174800,111
1663175700,110
1663176600,85
1663177500,94
1663178400,126
1663179300,132
1663180200,97
1663181100,67
1663182000,87
1663182900,87
1663183800,69
1663184700,65
1663185600,79
1663186500,95
1663187400,60
1663188300,69
1663189200,84
1663190100,97
1663191000,84
1663191900,60
1663192800,54
1663193700,33
1663194600,18
1663195500,14
1663196400,30
1663197300,39
1663198200,12
1663199100,21
1663200000,31
1663200900,29
1663201800,21
1663202700,11
1663203600,47
1663204500,29
1663205400,14
1663206300,29
1663207200,44
1663208100,46
1663209000,21
1663209900,26
1663210800,54
1663211700,39
1663212600,34
1663213500,46
1663214400,200
1663215300,218
1663216200,410
1663217100,359
1663218000,163
1663218900,120
1663219800,53
1663220700,42
1663221600,62
1663222500,515
1663223400,491
1663224300,204
1663225200,80
1663226100,113
1663227000,56
1663227900,56
1663228800,95
1663229700,372
1663230600,145
1663231500,41
1663232400,69
1663233300,66
1663234200,20
1663235100,31
1663236000,425
1663236900,391
1663237800,116
1663238700,103
1663239600,71
1663240500,61
1663241400,102
1663242300,459
1663243200,150
1663244100,80
1663245000,48
1663245900,113
1663246800,129
1663247700,33
1663248600,15
1663249500,153
1663250400,175
1663251300,77
1663252200,15
1663253100,33
1663254000,65
1663254900,28
1663255800,25
1663256700,22
1663257600,53
1663258500,24
1663259400,34
1663260300,44
1663261200,73
1663262100,95
1663263000,116
1663263900,137
1663264800,169
1663265700,184
1663266600,263
1663267500,519
1663268400,386
1663269300,91
1663270200,91
1663271100,91
1663272000,118
1663272900,85
1663273800,112
1663274700,119
1663275600,106
1663276500,87
1663277400,61
1663278300,55
1663279200,42
1663280100,21
1663281000,26
1663281900,32
1663282800,51
1663283700,16
1663284600,23
1663285500,38
1663286400,41
1663287300,30
1663288200,16
1663289100,41
1663290000,40
1663290900,22
1663291800,29
1663292700,36
1663293600,48
1663294500,15
1663295400,17
1663296300,50
1663297200,49
1663298100,37
1663299000,26
1663299900,47
1663300800,200
1663301700,387
1663302600,344
1663303500,223
1663304400,154
1663305300,114
1663306200,92
1663307100,110
1663308000,95
1663308900,35
1663309800,19
1663310700,54
1663311600,60
1663312500,27
1663313400,40
1663314300,52
1663315200,51
1663316100,22
1663317000,22
1663317900,56
1663318800,37
1663319700,33
1663320600,22
1663321500,122
1663322400,116
1663323300,217
1663324200,207
1663325100,174
1663326000,240
1663326900,143
1663327800,77
1663328700,63
1663329600,43
1663330500,58
1663331400,42
1663332300,60
1663333200,93
1663334100,28
1663335000,27
1663335900,63
1663336800,36
1663337700,32
1663338600,21
1663339500,124
1663340400,186
1663341300,123
1663342200,82
1663343100,314
1663344000,172
1663344900,52
1663345800,55
1663346700,99
1663347600,141
1663348500,126
1663349400,132
1663350300,161
1663351200,226
1663352100,252
1663353000,212
1663353900,193
1663354800,175
1663355700,148
1663356600,135
1663357500,172
1663358400,131
1663359300,131
1663360200,122
1663361100,130
1663362000,80
1663362900,79
1663363800,71
1663364700,41
1663365600,29
1663366500,15
1663367400,37
1663368300,40
1663369200,26
1663370100,26
1663371000,38
1663371900,57
1663372800,23
1663373700,33
1663374600,37
1663375500,52
1663376400,27
1663377300,27
1663378200,50
1663379100,45
1663380000,32
1663380900,22
1663381800,44
1663382700,56
1663383600,33
1663384500,38
1663385400,40
1663386300,57
1663387200,79
1663388100,209
1663389000,315
1663389900,201
1663390800,193
1663391700,135
1663392600,182
1663393500,102
1663394400,87
1663395300,67
1663396200,45
1663397100,49
1663398000,27
1663398900,27
1663399800,46
1663400700,52
1663401600,23
1663402500,33
1663403400,64
1663404300,241
1663405200,107
1663406100,89
1663407000,54
1663407900,88
1663408800,29
1663409700,30
1663410600,55
1663411500,43
1663412400,36
1663413300,13
1663414200,46
1663415100,31
1663416000,19
1663416900,17
1663417800,37
1663418700,40
1663419600,13
1663420500,23
1663421400,38
1663422300,47
1663423200,28
1663424100,26
1663425000,81
1663425900,325
1663426800,375
1663427700,24
1663428600,57
1663429500,38
1663430400,74
1663431300,68
1663432200,105
1663433100,90
1663434000,38
1663434900,50
1663435800,89
1663436700,279
1663437600,502
1663438500,369
1663439400,168
1663440300,189
1663441200,123
1663442100,106
1663443000,134
1663443900,105
1663444800,111
1663445700,113
1663446600,127
1663447500,113
1663448400,85
1663449300,105
1663450200,106
1663451100,78
1663452000,29
1663452900,35
1663453800,46
1663454700,16
1663455600,24
1663456500,30
1663457400,51
1663458300,19
1663459200,16
1663460100,40
1663461000,40
1663461900,25
1663462800,16
1663463700,44
1663464600,46
1663465500,15
1663466400,30
1663467300,45
1663468200,52
1663469100,26
1663470000,31
1663470900,58
1663471800,42
1663472700,36
1663473600,69
1663474500,218
1663475400,337
1663476300,606
1663477200,226
1663478100,183
1663479000,158
1663479900,102
1663480800,43
1663481700,51
1663482600,30
1663483500,27
1663484400,368
1663485300,159
1663486200,74
1663487100,46
1663488000,64
1663488900,54
1663489800,43
1663490700,20
1663491600,116
1663492500,348
1663493400,123
1663494300,217
1663495200,95
1663496100,83
1663497000,31
1663497900,130
1663498800,98
1663499700,50
1663500600,30
1663501500,202
1663502400,71
1663503300,46
1663504200,20
1663505100,35
1663506000,43
1663506900,45
1663507800,17
1663508700,35
1663509600,42
1663510500,37
1663511400,17
1663512300,34
1663513200,48
1663514100,22
1663515000,243
1663515900,109
1663516800,112
1663517700,77
1663518600,91
1663519500,105
1663520400,75
1663521300,86
1663522200,320
1663523100,300
1663524000,178
1663524900,621
1663525800,437
1663526700,337
1663527600,294
1663528500,95
1663529400,87
1663530300,107
1663531200,85
1663532100,84
1663533000,82
1663533900,106
1663534800,72
1663535700,89
1663536600,93
1663537500,115
1663538400,66
1663539300,28
1663540200,32
1663541100,43
1663542000,25
1663542900,16
1663543800,44
1663544700,42
1663545600,27
1663546500,14
1663547400,45
1663548300,42
1663549200,16
1663550100,26
1663551000,38
1663551900,48
1663552800,21
1663553700,25
1663554600,44
1663555500,41
1663556400,40
1663557300,29
1663558200,64
1663559100,44
1663560000,37
1663560900,31
1663561800,53
1663562700,56
1663563600,23
1663564500,35
1663565400,55
1663566300,43
1663567200,25
1663568100,32
1663569000,60
1663569900,32
1663570800,118
1663571700,36
1663572600,63
1663573500,42
1663574400,28
1663575300,51
1663576200,56
1663577100,73
1663578000,33
1663578900,43
1663579800,37
1663580700,28
1663581600,13
1663582500,40
1663583400,37
1663584300,23
1663585200,14
1663586100,36
1663587000,45
1663587900,13
1663588800,24
1663589700,34
1663590600,45
1663591500,14
1663592400,22
1663593300,37
1663594200,46
1663595100,24
1663596000,37
1663596900,251
1663597800,69
1663598700,188
1663599600,420
1663600500,336
1663601400,34
1663602300,41
1663603200,45
1663604100,71
1663605000,45
1663605900,52
1663606800,56
1663607700,58
1663608600,44
1663609500,34
1663610400,47
1663611300,103
1663612200,118
1663613100,101
1663614000,175
1663614900,162
1663615800,92
1663616700,101
1663617600,104
1663618500,114
1663619400,87
1663620300,83
1663621200,106
1663622100,89
1663623000,59
1663623900,31
1663624800,39
1663625700,49
1663626600,15
1663627500,24
1663628400,44
1663629300,32
1663630200,28
1663631100,17
1663632000,55
1663632900,31
1663633800,17
1663634700,27
1663635600,42
1663636500,42
1663637400,18
1663638300,24
1663639200,48
1663640100,28
1663641000,29
1663641900,27
1663642800,58
1663643700,45
1663644600,27
1663645500,46
1663646400,49
1663647300,42
1663648200,31
1663649100,34
1663650000,60
1663650900,35
1663651800,25
1663652700,46
1663653600,50
1663654500,42
1663655400,15
1663656300,36
1663657200,44
1663658100,19
1663659000,27
1663659900,28
1663660800,120
1663661700,57
1663662600,43
1663663500,54
1663664400,50
1663665300,44
1663666200,18
1663667100,48
1663668000,42
1663668900,18
1663669800,29
1663670700,43
1663671600,48
1663672500,18
1663673400,23
1663674300,48
1663675200,36
1663676100,30
1663677000,21
1663677900,56
1663678800,34
1663679700,28
1663680600,41
1663681500,250
1663682400,74
1663683300,51
1663684200,36
1663685100,50
1663686000,75
1663686900,252
1663687800,247
1663688700,544
1663689600,946
1663690500,492
1663691400,132
1663692300,239
1663693200,424
1663694100,212
1663695000,403
1663695900,269
1663696800,277
1663697700,233
1663698600,168
1663699500,159
1663700400,93
1663701300,79
1663702200,108
1663703100,108
1663704000,98
1663704900,84
1663705800,110
1663706700,121
1663707600,79
1663708500,29
1663709400,43
1663710300,53
1663711200,35
1663712100,28
1663713000,21
1663713900,49
1663714800,51
1663715700,26
1663716600,34
1663717500,47
1663718400,60
1663719300,29
1663720200,26
1663721100,51
1663722000,53
1663722900,40
1663723800,23
1663724700,54
1663725600,57
1663726500,42
1663727400,42
1663728300,54
1663729200,78
1663730100,41
1663731000,45
1663731900,63
1663732800,88
1663733700,264
1663734600,219
1663735500,220
1663736400,500
1663737300,599
1663738200,340
1663739100,93
1663740000,74
1663740900,65
1663741800,75
1663742700,83
1663743600,70
1663744500,23
1663745400,39
1663746300,43
1663747200,29
1663748100,23
1663749000,37
1663749900,54
1663750800,21
1663751700,32
1663752600,40
1663753500,52
1663754400,19
1663755300,14
1663756200,52
1663757100,30
1663758000,27
1663758900,21
1663759800,45
1663760700,32
1663761600,17
1663762500,73
1663763400,90
1663764300,66
1663765200,21
1663766100,47
1663767000,45
1663767900,27
1663768800,28
1663769700,45
1663770600,51
1663771500,331
1663772400,284
1663773300,233
1663774200,102
1663775100,19
1663776000,38
1663776900,67
1663777800,71
1663778700,49
1663779600,65
1663780500,94
1663781400,171
1663782300,141
1663783200,158
1663784100,151
1663785000,137
1663785900,127
1663786800,85
1663787700,120
1663788600,87
1663789500,98
1663790400,100
1663791300,108
1663792200,77
1663793100,61
1663794000,73
1663794900,51
1663795800,44
1663796700,35
1663797600,69
1663798500,52
1663799400,31
1663800300,50
1663801200,57
1663802100,58
1663803000,32
1663803900,51
1663804800,55
1663805700,33
1663806600,34
1663807500,34
1663808400,62
1663809300,32
1663810200,24
1663811100,48
1663812000,47
1663812900,38
1663813800,21
1663814700,47
1663815600,61
1663816500,27
1663817400,41
1663818300,58
1663819200,88
1663820100,357
1663821000,241
1663821900,194
1663822800,128
1663823700,117
1663824600,55
1663825500,65
1663826400,32
1663827300,30
1663828200,23
1663829100,44
1663830000,23
1663830900,12
1663831800,32
1663832700,36
1663833600,26
1663834500,11
1663835400,37
1663836300,35
1663837200,22
1663838100,13
1663839000,31
1663839900,42
1663840800,12
1663841700,23
1663842600,33
1663843500,239
1663844400,111
1663845300,99
1663846200,64
1663847100,62
1663848000,75
1663848900,85
1663849800,95
1663850700,56
1663851600,351
1663852500,39
1663853400,47
1663854300,22
1663855200,23
1663856100,36
1663857000,69
1663857900,44
1663858800,41
1663859700,46
1663860600,49
1663861500,22
1663862400,21
1663863300,48
1663864200,58
1663865100,31
1663866000,50
1663866900,78
1663867800,67
1663868700,84
1663869600,152
1663870500,184
1663871400,124
1663872300,97
1663873200,84
1663874100,109
1663875000,77
1663875900,77
1663876800,93
1663877700,105
1663878600,80
1663879500,41
1663880400,42
1663881300,34
1663882200,23
1663883100,11
1663884000,44
1663884900,34
1663885800,14
1663886700,19
1663887600,37
1663888500,41
1663889400,12
1663890300,24
1663891200,38
1663892100,27
1663893000,21
1663893900,18
1663894800,47
1663895700,28
1663896600,21
1663897500,22
1663898400,39
1663899300,28
1663900200,11
1663901100,38
1663902000,39
1663902900,31
1663903800,15
1663904700,35
1663905600,113
1663906500,243
1663907400,391
1663908300,682
1663909200,312
1663910100,137
1663911000,123
1663911900,115
1663912800,128
1663913700,438
1663914600,121
1663915500,77
1663916400,61
1663917300,51
1663918200,25
1663919100,55
1663920000,35
1663920900,30
1663921800,23
1663922700,54
1663923600,33
1663924500,22
1663925400,118
1663926300,151
1663927200,443
1663928100,435
1663929000,59
1663929900,217
1663930800,516
1663931700,40
1663932600,35
1663933500,41
1663934400,17
1663935300,22
1663936200,26
1663937100,62
1663938000,15
1663938900,31
1663939800,35
1663940700,37
1663941600,152
1663942500,170
1663943400,147
1663944300,63
1663945200,34
1663946100,30
1663947000,38
1663947900,65
1663948800,62
1663949700,49
1663950600,107
1663951500,136
1663952400,116
1663953300,88
1663954200,155
