timestamp,power
1667113200,25
1667114100,26
1667115000,59
1667115900,41
1667116800,42
1667117700,45
1667118600,64
1667119500,53
1667120400,25
1667121300,26
1667122200,34
1667123100,50
1667124000,53
1667124900,52
1667125800,73
1667126700,42
1667127600,47
1667128500,45
1667129400,36
1667130300,30
1667131200,46
1667132100,326
1667133000,93
1667133900,57
1667134800,36
1667135700,54
1667136600,94
1667137500,45
1667138400,97
1667139300,98
1667140200,92
1667141100,79
1667142000,47
1667142900,33
1667143800,48
1667144700,39
1667145600,96
1667146500,92
1667147400,200
1667148300,249
1667149200,279
1667150100,361
1667151000,244
1667151900,163
1667152800,160
1667153700,170
1667154600,137
1667155500,117
1667156400,92
1667157300,98
1667158200,128
1667159100,110
1667160000,59
1667160900,57
1667161800,102
1667162700,89
1667163600,87
1667164500,77
1667165400,97
1667166300,100
1667167200,59
1667168100,72
1667169000,53
1667169900,39
1667170800,35
1667171700,25
1667172600,44
1667173500,35
1667174400,23
1667175300,29
1667176200,53
1667177100,75
1667178000,37
1667178900,25
1667179800,37
1667180700,37
1667181600,29
1667182500,23
1667183400,50
1667184300,39
1667185200,73
1667186100,31
1667187000,37
1667187900,23
1667188800,29
1667189700,39
1667190600,38
1667191500,40
1667192400,37
1667193300,63
1667194200,54
1667195100,30
1667196000,57
1667196900,43
1667197800,49
1667198700,193
1667199600,136
1667200500,152
1667201400,126
1667202300,110
1667203200,105
1667204100,451
1667205000,214
1667205900,115
1667206800,113
1667207700,540
1667208600,105
1667209500,77
1667210400,59
1667211300,39
1667212200,79
1667213100,97
1667214000,134
1667214900,146
1667215800,134
1667216700,101
1667217600,72
1667218500,87
1667219400,111
1667220300,148
1667221200,132
1667222100,176
1667223000,172
1667223900,194
1667224800,113
1667225700,111
1667226600,110
1667227500,143
1667228400,73
1667229300,184
1667230200,139
1667231100,213
1667232000,168
1667232900,173
1667233800,218
1667234700,181
1667235600,199
1667236500,206
1667237400,204
1667238300,207
1667239200,200
1667240100,187
1667241000,89
1667241900,40
1667242800,32
1667243700,28
1667244600,46
1667245500,53
1667246400,58
1667247300,44
1667248200,29
1667249100,224
1667250000,185
1667250900,221
1667251800,108
1667252700,104
1667253600,93
1667254500,40
1667255400,36
1667256300,44
1667257200,55
1667258100,24
1667259000,40
1667259900,39
1667260800,53
1667261700,29
1667262600,35
1667263500,70
1667264400,37
1667265300,26
1667266200,34
1667267100,41
1667268000,50
1667268900,36
1667269800,53
1667270700,40
1667271600,42
1667272500,32
1667273400,30
1667274300,42
1667275200,40
1667276100,73
1667277000,37
1667277900,23
1667278800,36
1667279700,44
1667280600,26
1667281500,52
1667282400,152
1667283300,111
1667284200,115
1667285100,80
1667286000,78
1667286900,122
1667287800,174
1667288700,515
1667289600,188
1667290500,144
1667291400,394
1667292300,280
1667293200,23
1667294100,31
1667295000,93
1667295900,33
1667296800,43
1667297700,70
1667298600,124
1667299500,128
1667300400,74
1667301300,103
1667302200,127
1667303100,70
1667304000,81
1667304900,126
1667305800,77
1667306700,95
1667307600,62
1667308500,104
1667309400,87
1667310300,75
1667311200,94
1667312100,196
1667313000,159
1667313900,129
1667314800,169
1667315700,129
1667316600,120
1667317500,110
1667318400,126
1667319300,127
1667320200,139
1667321100,107
1667322000,120
1667322900,89
1667323800,54
1667324700,62
1667325600,86
1667326500,69
1667327400,97
1667328300,108
1667329200,136
1667330100,80
1667331000,89
1667331900,97
1667332800,83
1667333700,75
1667334600,61
1667335500,53
1667336400,66
1667337300,97
1667338200,96
1667339100,224
1667340000,101
1667340900,72
1667341800,90
1667342700,69
1667343600,75
1667344500,50
1667345400,45
1667346300,33
1667347200,44
1667348100,42
1667349000,62
1667349900,48
1667350800,85
1667351700,43
1667352600,46
1667353500,34
1667354400,33
1667355300,33
1667356200,64
1667357100,69
1667358000,77
1667358900,48
1667359800,39
1667360700,40
1667361600,59
1667362500,44
1667363400,38
1667364300,69
1667365200,79
1667366100,75
1667367000,39
1667367900,53
1667368800,115
1667369700,83
1667370600,38
1667371500,58
1667372400,156
1667373300,123
1667374200,89
1667375100,88
1667376000,78
1667376900,105
1667377800,140
1667378700,96
1667379600,82
1667380500,60
1667381400,45
1667382300,58
1667383200,35
1667384100,24
1667385000,36
1667385900,60
1667386800,53
1667387700,38
1667388600,37
1667389500,38
1667390400,68
1667391300,24
1667392200,22
1667393100,23
1667394000,46
1667394900,85
1667395800,41
1667396700,37
1667397600,33
1667398500,64
1667399400,27
1667400300,22
1667401200,26
1667402100,143
1667403000,218
1667403900,188
1667404800,142
1667405700,158
1667406600,159
1667407500,205
1667408400,154
1667409300,222
1667410200,1003
1667411100,866
1667412000,208
1667412900,237
1667413800,205
1667414700,147
1667415600,150
1667416500,219
1667417400,189
1667418300,179
1667419200,161
1667420100,161
1667421000,161
1667421900,192
1667422800,173
1667423700,99
1667424600,59
1667425500,131
1667426400,172
1667427300,94
1667428200,83
1667429100,93
1667430000,82
1667430900,55
1667431800,37
1667432700,63
1667433600,40
1667434500,39
1667435400,38
1667436300,37
1667437200,25
1667438100,23
1667439000,60
1667439900,50
1667440800,43
1667441700,40
1667442600,38
1667443500,37
1667444400,30
1667445300,51
1667446200,23
1667447100,29
1667448000,86
1667448900,46
1667449800,39
1667450700,60
1667451600,38
1667452500,34
1667453400,26
1667454300,71
1667455200,65
1667456100,69
1667457000,72
1667457900,63
1667458800,439
1667459700,728
1667460600,636
1667461500,547
1667462400,326
1667463300,129
1667464200,585
1667465100,191
1667466000,146
1667466900,241
1667467800,416
1667468700,121
1667469600,106
1667470500,148
1667471400,509
1667472300,765
1667473200,576
1667474100,493
1667475000,224
1667475900,67
1667476800,67
1667477700,71
1667478600,88
1667479500,67
1667480400,104
1667481300,101
1667482200,88
1667483100,100
1667484000,68
1667484900,74
1667485800,150
1667486700,73
1667487600,78
1667488500,115
1667489400,119
1667490300,162
1667491200,149
1667492100,134
1667493000,200
1667493900,174
1667494800,115
1667495700,132
1667496600,129
1667497500,161
1667498400,178
1667499300,174
1667500200,124
1667501100,205
1667502000,178
1667502900,256
1667503800,140
1667504700,160
1667505600,135
1667506500,235
1667507400,128
1667508300,82
1667509200,124
1667510100,139
1667511000,58
1667511900,40
1667512800,51
1667513700,36
1667514600,38
1667515500,23
1667516400,43
1667517300,35
1667518200,23
1667519100,49
1667520000,68
1667520900,41
1667521800,37
1667522700,31
1667523600,30
1667524500,45
1667525400,26
1667526300,22
1667527200,45
1667528100,70
1667529000,53
1667529900,36
1667530800,24
1667531700,44
1667532600,32
1667533500,23
1667534400,51
1667535300,66
1667536200,37
1667537100,46
1667538000,62
1667538900,46
1667539800,44
1667540700,25
1667541600,59
1667542500,156
1667543400,137
1667544300,80
1667545200,94
1667546100,90
1667547000,166
1667547900,206
1667548800,154
1667549700,156
1667550600,177
1667551500,164
1667552400,163
1667553300,158
1667554200,171
1667555100,112
1667556000,138
1667556900,85
1667557800,118
1667558700,118
1667559600,144
1667560500,111
1667561400,91
1667562300,62
1667563200,65
1667564100,87
1667565000,71
1667565900,122
1667566800,118
1667567700,92
1667568600,80
1667569500,106
1667570400,92
1667571300,103
1667572200,77
1667573100,117
1667574000,114
1667574900,105
1667575800,490
1667576700,282
1667577600,280
1667578500,245
1667579400,654
1667580300,185
1667581200,207
1667582100,280
1667583000,232
1667583900,211
1667584800,217
1667585700,203
1667586600,160
1667587500,175
1667588400,149
1667589300,155
1667590200,92
1667591100,81
1667592000,88
1667592900,101
1667593800,158
1667594700,155
1667595600,75
1667596500,68
1667597400,59
1667598300,201
1667599200,42
1667600100,52
1667601000,59
1667601900,37
1667602800,29
1667603700,25
1667604600,34
1667605500,59
1667606400,31
1667607300,54
1667608200,53
1667609100,37
1667610000,32
1667610900,24
1667611800,34
1667612700,26
1667613600,73
1667614500,42
1667615400,46
1667616300,45
1667617200,37
1667618100,22
1667619000,26
1667619900,41
1667620800,59
1667621700,45
1667622600,70
1667623500,115
1667624400,42
1667625300,42
1667626200,20
1667627100,72
1667628000,232
1667628900,121
1667629800,61
1667630700,46
1667631600,51
1667632500,57
1667633400,53
1667634300,37
1667635200,56
1667636100,60
1667637000,97
1667637900,78
1667638800,87
1667639700,80
1667640600,102
1667641500,75
1667642400,67
1667643300,81
1667644200,66
1667645100,75
1667646000,75
1667646900,109
1667647800,59
1667648700,85
1667649600,56
1667650500,74
1667651400,160
1667652300,509
1667653200,146
1667654100,191
1667655000,111
1667655900,58
1667656800,69
1667657700,75
1667658600,76
1667659500,84
1667660400,128
1667661300,101
1667662200,94
1667663100,71
1667664000,99
1667664900,79
1667665800,70
1667666700,61
1667667600,88
1667668500,59
1667669400,71
1667670300,85
1667671200,192
1667672100,180
1667673000,95
1667673900,151
1667674800,411
1667675700,144
1667676600,189
1667677500,222
1667678400,189
1667679300,175
1667680200,186
1667681100,326
1667682000,184
1667682900,156
1667683800,131
1667684700,130
1667685600,70
1667686500,22
1667687400,23
1667688300,50
1667689200,28
1667690100,37
1667691000,39
1667691900,45
1667692800,43
1667693700,34
1667694600,54
1667695500,41
1667696400,33
1667697300,26
1667698200,39
1667699100,38
1667700000,52
1667700900,31
1667701800,42
1667702700,60
1667703600,32
1667704500,27
1667705400,33
1667706300,38
1667707200,66
1667708100,59
1667709000,37
1667709900,28
1667710800,64
1667711700,33
1667712600,37
1667713500,36
1667714400,37
1667715300,130
1667716200,171
1667717100,114
1667718000,79
1667718900,78
1667719800,110
1667720700,137
1667721600,109
1667722500,83
1667723400,81
1667724300,42
1667725200,60
1667726100,29
1667727000,41
1667727900,40
1667728800,42
1667729700,100
1667730600,66
1667731500,49
1667732400,33
1667733300,27
1667734200,41
1667735100,53
1667736000,29
1667736900,49
1667737800,60
1667738700,65
1667739600,43
1667740500,26
1667741400,42
1667742300,56
1667743200,33
1667744100,41
1667745000,44
1667745900,43
1667746800,90
1667747700,37
1667748600,26
1667749500,25
1667750400,42
1667751300,139
1667752200,212
1667753100,222
1667754000,217
1667754900,246
1667755800,212
1667756700,176
1667757600,179
1667758500,254
1667759400,217
1667760300,207
1667761200,232
1667762100,200
1667763000,150
1667763900,209
1667764800,300
1667765700,274
1667766600,173
1667767500,97
1667768400,121
1667769300,124
1667770200,116
1667771100,70
1667772000,72
1667772900,94
1667773800,64
1667774700,56
1667775600,71
1667776500,81
1667777400,49
1667778300,39
1667779200,46
1667780100,28
1667781000,35
1667781900,22
1667782800,23
1667783700,55
1667784600,65
1667785500,42
1667786400,51
1667787300,27
1667788200,37
1667789100,22
1667790000,23
1667790900,32
1667791800,77
1667792700,47
1667793600,48
1667794500,36
1667795400,37
1667796300,23
1667797200,23
1667798100,31
1667799000,109
1667799900,680
1667800800,398
1667801700,120
1667802600,84
1667803500,73
1667804400,77
1667805300,343
1667806200,215
1667807100,72
1667808000,56
1667808900,71
1667809800,85
1667810700,62
1667811600,48
1667812500,46
1667813400,69
1667814300,59
1667815200,23
1667816100,37
1667817000,39
1667817900,59
1667818800,68
1667819700,37
1667820600,29
1667821500,38
1667822400,28
1667823300,93
1667824200,401
1667825100,275
1667826000,255
1667826900,298
1667827800,192
1667828700,226
1667829600,195
1667830500,185
1667831400,166
1667832300,304
1667833200,245
1667834100,100
1667835000,419
1667835900,348
1667836800,292
1667837700,293
1667838600,203
1667839500,258
1667840400,266
1667841300,377
1667842200,262
1667843100,343
1667844000,406
1667844900,177
1667845800,150
1667846700,139
1667847600,143
1667848500,92
1667849400,83
1667850300,97
1667851200,116
1667852100,105
1667853000,98
1667853900,103
1667854800,102
1667855700,130
1667856600,133
1667857500,230
1667858400,133
1667859300,191
1667860200,79
1667861100,37
1667862000,42
1667862900,39
1667863800,53
1667864700,69
1667865600,47
1667866500,43
1667867400,57
1667868300,40
1667869200,41
1667870100,31
1667871000,64
1667871900,47
1667872800,46
1667873700,46
1667874600,46
1667875500,70
1667876400,35
1667877300,30
1667878200,67
1667879100,42
1667880000,32
1667880900,45
1667881800,50
1667882700,63
1667883600,52
1667884500,57
1667885400,38
1667886300,44
1667887200,175
1667888100,83
1667889000,113
1667889900,96
1667890800,99
1667891700,160
1667892600,194
1667893500,190
1667894400,199
1667895300,208
1667896200,223
1667897100,266
1667898000,130
1667898900,140
1667899800,101
1667900700,76
1667901600,72
1667902500,82
1667903400,103
1667904300,93
1667905200,82
1667906100,87
1667907000,112
1667907900,59
1667908800,78
1667909700,497
1667910600,104
1667911500,85
1667912400,230
1667913300,483
1667914200,97
1667915100,66
1667916000,65
1667916900,58
1667917800,31
1667918700,70
1667919600,32
1667920500,178
1667921400,311
1667922300,229
1667923200,183
1667924100,214
1667925000,204
1667925900,197
1667926800,189
1667927700,181
1667928600,173
1667929500,204
1667930400,162
1667931300,164
1667932200,218
1667933100,163
1667934000,189
1667934900,215
1667935800,181
1667936700,163
1667937600,147
1667938500,157
1667939400,172
1667940300,132
1667941200,149
1667942100,211
1667943000,112
1667943900,46
