timestamp,power
1646544600,33
1646545500,36
1646546400,55
1646547300,49
1646548200,61
1646549100,111
1646550000,382
1646550900,469
1646551800,58
1646552700,63
1646553600,114
1646554500,73
1646555400,117
1646556300,152
1646557200,137
1646558100,41
1646559000,59
1646559900,74
1646560800,173
1646561700,54
1646562600,57
1646563500,70
1646564400,156
1646565300,323
1646566200,401
1646567100,202
1646568000,116
1646568900,107
1646569800,441
1646570700,72
1646571600,47
1646572500,141
1646573400,601
1646574300,236
1646575200,94
1646576100,114
1646577000,153
1646577900,126
1646578800,72
1646579700,85
1646580600,99
1646581500,125
1646582400,65
1646583300,41
1646584200,75
1646585100,349
1646586000,1145
1646586900,891
1646587800,726
1646588700,782
1646589600,511
1646590500,185
1646591400,172
1646592300,265
1646593200,140
1646594100,178
1646595000,362
1646595900,471
1646596800,666
1646597700,727
1646598600,701
1646599500,361
1646600400,110
1646601300,114
1646602200,170
1646603100,130
1646604000,134
1646604900,130
1646605800,120
1646606700,105
1646607600,98
1646608500,81
1646609400,57
1646610300,71
1646611200,86
1646612100,80
1646613000,58
1646613900,39
1646614800,36
1646615700,35
1646616600,90
1646617500,40
1646618400,56
1646619300,45
1646620200,61
1646621100,62
1646622000,35
1646622900,35
1646623800,41
1646624700,36
1646625600,36
1646626500,35
1646627400,87
1646628300,39
1646629200,62
1646630100,61
1646631000,102
1646631900,36
1646632800,36
1646633700,41
1646634600,36
1646635500,37
1646636400,40
1646637300,73
1646638200,87
1646639100,76
1646640000,148
1646640900,638
1646641800,82
1646642700,187
1646643600,72
1646644500,116
1646645400,56
1646646300,64
1646647200,233
1646648100,553
1646649000,352
1646649900,113
1646650800,79
1646651700,149
1646652600,407
1646653500,718
1646654400,326
1646655300,324
1646656200,202
1646657100,203
1646658000,560
1646658900,594
1646659800,341
1646660700,631
1646661600,197
1646662500,69
1646663400,57
1646664300,198
1646665200,52
1646666100,58
1646667000,52
1646667900,56
1646668800,76
1646669700,80
1646670600,65
1646671500,52
1646672400,73
1646673300,111
1646674200,532
1646675100,78
1646676000,145
1646676900,147
1646677800,145
1646678700,146
1646679600,143
1646680500,148
1646681400,158
1646682300,182
1646683200,117
1646684100,130
1646685000,139
1646685900,132
1646686800,115
1646687700,110
1646688600,117
1646689500,122
1646690400,73
1646691300,66
1646692200,83
1646693100,78
1646694000,57
1646694900,91
1646695800,35
1646696700,35
1646697600,35
1646698500,43
1646699400,51
1646700300,53
1646701200,65
1646702100,58
1646703000,39
1646703900,40
1646704800,46
1646705700,39
1646706600,40
1646707500,44
1646708400,117
1646709300,55
1646710200,61
1646711100,63
1646712000,52
1646712900,39
1646713800,38
1646714700,39
1646715600,36
1646716500,61
1646717400,484
1646718300,434
1646719200,112
1646720100,80
1646721000,57
1646721900,65
1646722800,105
1646723700,34
1646724600,40
1646725500,35
1646726400,56
1646727300,58
1646728200,57
1646729100,35
1646730000,34
1646730900,37
1646731800,38
1646732700,34
1646733600,53
1646734500,122
1646735400,57
1646736300,41
1646737200,35
1646738100,40
1646739000,33
1646739900,34
1646740800,41
1646741700,53
1646742600,50
1646743500,249
1646744400,414
1646745300,392
1646746200,133
1646747100,118
1646748000,48
1646748900,111
1646749800,52
1646750700,66
1646751600,65
1646752500,57
1646753400,37
1646754300,39
1646755200,34
1646756100,40
1646757000,110
1646757900,171
1646758800,176
1646759700,152
1646760600,163
1646761500,645
1646762400,375
1646763300,257
1646764200,749
1646765100,398
1646766000,298
1646766900,342
1646767800,153
1646768700,107
1646769600,106
1646770500,110
1646771400,112
1646772300,178
1646773200,110
1646774100,120
1646775000,124
1646775900,133
1646776800,108
1646777700,113
1646778600,107
1646779500,54
1646780400,59
1646781300,56
1646782200,54
1646783100,33
1646784000,94
1646784900,33
1646785800,33
1646786700,37
1646787600,53
1646788500,45
1646789400,59
1646790300,61
1646791200,37
1646792100,34
1646793000,34
1646793900,41
1646794800,33
1646795700,40
1646796600,53
1646797500,53
1646798400,111
1646799300,42
1646800200,39
1646801100,34
1646802000,36
1646802900,56
1646803800,339
1646804700,357
1646805600,306
1646806500,94
1646807400,210
1646808300,40
1646809200,33
1646810100,33
1646811000,41
1646811900,38
1646812800,120
1646813700,55
1646814600,50
1646815500,32
1646816400,34
1646817300,38
1646818200,35
1646819100,35
1646820000,53
1646820900,63
1646821800,52
1646822700,34
1646823600,36
1646824500,91
1646825400,34
1646826300,34
1646827200,50
1646828100,58
1646829000,64
1646829900,530
1646830800,192
1646831700,40
1646832600,252
1646833500,220
1646834400,60
1646835300,57
1646836200,53
1646837100,91
1646838000,63
1646838900,35
1646839800,38
1646840700,49
1646841600,62
1646842500,77
1646843400,45
1646844300,88
1646845200,33
1646846100,34
1646847000,79
1646847900,179
1646848800,415
1646849700,132
1646850600,150
1646851500,132
1646852400,400
1646853300,816
1646854200,222
1646855100,359
1646856000,686
1646856900,173
1646857800,125
1646858700,126
1646859600,122
1646860500,115
1646861400,171
1646862300,127
1646863200,142
1646864100,128
1646865000,110
1646865900,115
1646866800,106
1646867700,109
1646868600,70
1646869500,55
1646870400,45
1646871300,58
1646872200,63
1646873100,41
1646874000,36
1646874900,88
1646875800,41
1646876700,35
1646877600,37
1646878500,57
1646879400,52
1646880300,60
1646881200,49
1646882100,42
1646883000,35
1646883900,35
1646884800,36
1646885700,40
1646886600,46
1646887500,45
1646888400,65
1646889300,127
1646890200,132
1646891100,570
1646892000,97
1646892900,63
1646893800,54
1646894700,67
1646895600,88
1646896500,111
1646897400,34
1646898300,41
1646899200,37
1646900100,36
1646901000,35
1646901900,61
1646902800,58
1646903700,57
1646904600,39
1646905500,37
1646906400,42
1646907300,34
1646908200,99
1646909100,52
1646910000,60
1646910900,56
1646911800,62
1646912700,34
1646913600,43
1646914500,255
1646915400,603
1646916300,491
1646917200,148
1646918100,59
1646919000,247
1646919900,119
1646920800,112
1646921700,42
1646922600,46
1646923500,49
1646924400,77
1646925300,54
1646926200,38
1646927100,34
1646928000,39
1646928900,34
1646929800,33
1646930700,110
1646931600,44
1646932500,134
1646933400,169
1646934300,136
1646935200,111
1646936100,97
1646937000,71
1646937900,105
1646938800,170
1646939700,150
1646940600,191
1646941500,112
1646942400,94
1646943300,102
1646944200,111
1646945100,109
1646946000,106
1646946900,138
1646947800,130
1646948700,124
1646949600,172
1646950500,116
1646951400,98
1646952300,43
1646953200,41
1646954100,48
1646955000,57
1646955900,58
1646956800,48
1646957700,35
1646958600,34
1646959500,40
1646960400,36
1646961300,89
1646962200,55
1646963100,54
1646964000,61
1646964900,50
1646965800,38
1646966700,37
1646967600,35
1646968500,34
1646969400,40
1646970300,42
1646971200,47
1646972100,57
1646973000,60
1646973900,43
1646974800,47
1646975700,146
1646976600,346
1646977500,210
1646978400,197
1646979300,133
1646980200,272
1646981100,596
1646982000,149
1646982900,177
1646983800,566
1646984700,89
1646985600,43
1646986500,93
1646987400,108
1646988300,57
1646989200,42
1646990100,33
1646991000,34
1646991900,45
1646992800,54
1646993700,58
1646994600,51
1646995500,46
1646996400,49
1646997300,49
1646998200,108
1646999100,34
1647000000,48
1647000900,249
1647001800,293
1647002700,68
1647003600,49
1647004500,44
1647005400,43
1647006300,46
1647007200,120
1647008100,248
1647009000,139
1647009900,63
1647010800,38
1647011700,118
1647012600,69
1647013500,101
1647014400,63
1647015300,56
1647016200,42
1647017100,62
1647018000,264
1647018900,81
1647019800,113
1647020700,279
1647021600,98
1647022500,95
1647023400,62
1647024300,111
1647025200,492
1647026100,281
1647027000,806
1647027900,419
1647028800,486
1647029700,527
1647030600,140
1647031500,482
1647032400,428
1647033300,131
1647034200,129
1647035100,130
1647036000,113
1647036900,113
1647037800,116
1647038700,157
1647039600,109
1647040500,81
1647041400,56
1647042300,53
1647043200,41
1647044100,33
1647045000,32
1647045900,35
1647046800,35
1647047700,49
1647048600,56
1647049500,59
1647050400,35
1647051300,33
1647052200,33
1647053100,39
1647054000,32
1647054900,107
1647055800,62
1647056700,54
1647057600,35
1647058500,32
1647059400,38
1647060300,34
1647061200,66
1647062100,322
1647063000,270
1647063900,91
1647064800,118
1647065700,153
1647066600,83
1647067500,110
1647068400,35
1647069300,59
1647070200,55
1647071100,45
1647072000,39
1647072900,31
1647073800,33
1647074700,56
1647075600,70
1647076500,52
1647077400,55
1647078300,58
1647079200,32
1647080100,32
1647081000,33
1647081900,38
1647082800,33
1647083700,47
1647084600,62
1647085500,56
1647086400,39
1647087300,33
1647088200,133
1647089100,51
1647090000,147
1647090900,196
1647091800,87
1647092700,62
1647093600,145
1647094500,41
1647095400,33
1647096300,41
1647097200,205
1647098100,587
1647099000,471
1647099900,67
1647100800,541
1647101700,386
1647102600,82
1647103500,103
1647104400,116
1647105300,475
1647106200,940
1647107100,1172
1647108000,581
1647108900,644
1647109800,224
1647110700,202
1647111600,336
1647112500,334
1647113400,349
1647114300,171
1647115200,195
1647116100,218
1647117000,166
1647117900,121
1647118800,171
1647119700,703
1647120600,596
1647121500,151
1647122400,545
1647123300,461
1647124200,90
1647125100,81
1647126000,84
1647126900,77
1647127800,78
1647128700,101
1647129600,109
1647130500,103
1647131400,117
1647132300,53
1647133200,35
1647134100,32
1647135000,38
1647135900,64
1647136800,55
1647137700,48
1647138600,37
1647139500,34
1647140400,33
1647141300,34
1647142200,38
1647143100,57
1647144000,57
1647144900,52
1647145800,56
1647146700,65
1647147600,40
1647148500,43
1647149400,36
1647150300,61
1647151200,63
1647152100,55
1647153000,42
1647153900,46
1647154800,162
1647155700,60
1647156600,46
1647157500,105
1647158400,291
1647159300,368
1647160200,423
1647161100,127
1647162000,82
1647162900,64
1647163800,209
1647164700,115
1647165600,96
1647166500,195
1647167400,107
1647168300,86
1647169200,547
1647170100,290
1647171000,196
1647171900,106
1647172800,97
1647173700,137
1647174600,186
1647175500,104
1647176400,119
1647177300,81
1647178200,306
1647179100,415
1647180000,489
1647180900,381
1647181800,876
1647182700,672
1647183600,166
1647184500,69
1647185400,63
1647186300,68
1647187200,60
1647188100,139
1647189000,119
1647189900,64
1647190800,44
1647191700,62
1647192600,122
1647193500,57
1647194400,53
1647195300,73
1647196200,72
1647197100,56
1647198000,47
1647198900,89
1647199800,582
1647200700,959
1647201600,871
1647202500,1007
1647203400,730
1647204300,654
1647205200,395
1647206100,110
1647207000,110
1647207900,110
1647208800,141
1647209700,133
1647210600,127
1647211500,116
1647212400,109
1647213300,115
1647214200,74
1647215100,110
1647216000,68
1647216900,64
1647217800,55
1647218700,39
1647219600,38
1647220500,38
1647221400,44
1647222300,48
1647223200,65
1647224100,65
1647225000,49
1647225900,37
1647226800,39
1647227700,43
1647228600,38
1647229500,92
1647230400,66
1647231300,64
1647232200,60
1647233100,40
1647234000,43
1647234900,39
1647235800,43
1647236700,283
1647237600,512
1647238500,598
1647239400,327
1647240300,191
1647241200,168
1647242100,73
1647243000,83
1647243900,65
1647244800,75
1647245700,550
1647246600,249
1647247500,61
1647248400,61
1647249300,232
1647250200,181
1647251100,254
1647252000,890
1647252900,902
1647253800,668
1647254700,574
1647255600,481
1647256500,161
1647257400,141
1647258300,78
1647259200,144
1647260100,592
1647261000,689
1647261900,258
1647262800,96
1647263700,248
1647264600,470
1647265500,453
1647266400,50
1647267300,37
1647268200,35
1647269100,43
1647270000,54
1647270900,56
1647271800,48
1647272700,36
1647273600,36
1647274500,35
1647275400,54
1647276300,114
1647277200,50
1647278100,576
1647279000,1136
1647279900,383
1647280800,345
1647281700,215
1647282600,138
1647283500,149
1647284400,128
1647285300,326
1647286200,155
1647287100,151
1647288000,142
1647288900,134
1647289800,119
1647290700,124
1647291600,194
1647292500,128
1647293400,115
1647294300,111
1647295200,106
1647296100,112
1647297000,154
1647297900,131
1647298800,84
1647299700,64
1647300600,56
1647301500,34
1647302400,38
1647303300,63
1647304200,59
1647305100,50
1647306000,35
1647306900,95
1647307800,35
1647308700,43
1647309600,52
1647310500,58
1647311400,57
1647312300,45
1647313200,39
1647314100,33
1647315000,34
1647315900,46
1647316800,47
1647317700,49
1647318600,57
1647319500,56
1647320400,36
1647321300,66
1647322200,513
1647323100,76
1647324000,104
1647324900,131
1647325800,87
1647326700,58
1647327600,49
1647328500,92
1647329400,34
1647330300,35
1647331200,52
1647332100,62
1647333000,55
1647333900,33
1647334800,36
1647335700,37
1647336600,32
1647337500,33
1647338400,62
1647339300,109
1647340200,54
1647341100,36
1647342000,35
1647342900,34
1647343800,33
1647344700,39
1647345600,47
1647346500,59
1647347400,88
1647348300,840
1647349200,152
1647350100,62
1647351000,136
1647351900,36
1647352800,56
1647353700,309
1647354600,146
1647355500,106
1647356400,95
1647357300,104
1647358200,54
1647359100,59
1647360000,58
1647360900,59
1647361800,51
1647362700,34
1647363600,38
1647364500,35
1647365400,85
1647366300,38
1647367200,152
1647368100,141
1647369000,122
