timestamp,power
1704023100,102
1704024000,119
1704024900,110
1704025800,131
1704026700,139
1704027600,140
1704028500,126
1704029400,133
1704030300,144
1704031200,158
1704032100,153
1704033000,269
1704033900,138
1704034800,187
1704035700,385
1704036600,267
1704037500,292
1704038400,308
1704039300,298
1704040200,282
1704041100,232
1704042000,252
1704042900,265
1704043800,222
1704044700,212
1704045600,184
1704046500,219
1704047400,271
1704048300,311
1704049200,223
1704050100,182
1704051000,211
1704051900,194
1704052800,153
1704053700,187
1704054600,188
1704055500,194
1704056400,191
1704057300,182
1704058200,241
1704059100,244
1704060000,178
1704060900,155
1704061800,948
1704062700,149
1704063600,332
1704064500,600
1704065400,118
1704066300,66
1704067200,82
1704068100,91
1704069000,77
1704069900,89
1704070800,58
1704071700,78
1704072600,60
1704073500,71
1704074400,93
1704075300,88
1704076200,73
1704077100,68
1704078000,65
1704078900,70
1704079800,106
1704080700,76
1704081600,66
1704082500,59
1704083400,71
1704084300,76
1704085200,78
1704086100,104
1704087000,90
1704087900,217
1704088800,241
1704089700,189
1704090600,552
1704091500,256
1704092400,297
1704093300,280
1704094200,477
1704095100,537
1704096000,495
1704096900,476
1704097800,452
1704098700,461
1704099600,464
1704100500,454
1704101400,448
1704102300,370
1704103200,307
1704104100,484
1704105000,473
1704105900,303
1704106800,208
1704107700,227
1704108600,200
1704109500,178
1704110400,232
1704111300,159
1704112200,215
1704113100,222
1704114000,212
1704114900,217
1704115800,186
1704116700,204
1704117600,219
1704118500,246
1704119400,362
1704120300,261
1704121200,306
1704122100,287
1704123000,275
1704123900,291
1704124800,234
1704125700,206
1704126600,211
1704127500,183
1704128400,155
1704129300,220
1704130200,199
1704131100,212
1704132000,197
1704132900,153
1704133800,181
1704134700,187
1704135600,308
1704136500,203
1704137400,164
1704138300,182
1704139200,157
1704140100,171
1704141000,177
1704141900,157
1704142800,127
1704143700,119
1704144600,84
1704145500,88
1704146400,117
1704147300,66
1704148200,56
1704149100,34
1704150000,85
1704150900,70
1704151800,86
1704152700,47
1704153600,51
1704154500,65
1704155400,54
1704156300,73
1704157200,72
1704158100,50
1704159000,70
1704159900,77
1704160800,49
1704161700,74
1704162600,63
1704163500,66
1704164400,57
1704165300,53
1704166200,56
1704167100,65
1704168000,84
1704168900,61
1704169800,68
1704170700,58
1704171600,45
1704172500,148
1704173400,223
1704174300,257
1704175200,138
1704176100,188
1704177000,344
1704177900,542
1704178800,343
1704179700,968
1704180600,614
1704181500,806
1704182400,1207
1704183300,283
1704184200,165
1704185100,856
1704186000,1047
1704186900,996
1704187800,928
1704188700,851
1704189600,622
1704190500,735
1704191400,652
1704192300,372
1704193200,220
1704194100,184
1704195000,276
1704195900,207
1704196800,221
1704197700,201
1704198600,255
1704199500,222
1704200400,215
1704201300,213
1704202200,219
1704203100,245
1704204000,260
1704204900,221
1704205800,165
1704206700,294
1704207600,172
1704208500,257
1704209400,172
1704210300,234
1704211200,258
1704212100,192
1704213000,211
1704213900,226
1704214800,174
1704215700,154
1704216600,179
1704217500,170
1704218400,231
1704219300,228
1704220200,257
1704221100,294
1704222000,194
1704222900,144
1704223800,147
1704224700,121
1704225600,111
1704226500,92
1704227400,92
1704228300,90
1704229200,117
1704230100,114
1704231000,91
1704231900,78
1704232800,39
1704233700,111
1704234600,134
1704235500,118
1704236400,98
1704237300,93
1704238200,90
1704239100,86
1704240000,94
1704240900,98
1704241800,62
1704242700,98
1704243600,73
1704244500,85
1704245400,131
1704246300,75
1704247200,102
1704248100,63
1704249000,85
1704249900,84
1704250800,112
1704251700,85
1704252600,70
1704253500,81
1704254400,69
1704255300,114
1704256200,104
1704257100,101
1704258000,68
1704258900,96
1704259800,166
1704260700,202
1704261600,151
1704262500,162
1704263400,465
1704264300,318
1704265200,271
1704266100,1307
1704267000,944
1704267900,411
1704268800,935
1704269700,593
1704270600,277
1704271500,676
1704272400,926
1704273300,496
1704274200,577
1704275100,607
1704276000,784
1704276900,1014
1704277800,824
1704278700,393
1704279600,305
1704280500,196
1704281400,234
1704282300,371
1704283200,235
1704284100,228
1704285000,230
1704285900,322
1704286800,240
1704287700,266
1704288600,254
1704289500,265
1704290400,245
1704291300,273
1704292200,365
1704293100,256
1704294000,220
1704294900,237
1704295800,274
1704296700,194
1704297600,224
1704298500,210
1704299400,184
1704300300,170
1704301200,187
1704302100,209
1704303000,217
1704303900,186
1704304800,172
1704305700,178
1704306600,198
1704307500,246
1704308400,209
1704309300,164
1704310200,140
1704311100,176
1704312000,141
1704312900,210
1704313800,159
1704314700,170
1704315600,104
1704316500,86
1704317400,109
1704318300,133
1704319200,99
1704320100,94
1704321000,180
1704321900,92
1704322800,104
1704323700,93
1704324600,82
1704325500,70
1704326400,84
1704327300,97
1704328200,83
1704329100,86
1704330000,74
1704330900,76
1704331800,58
1704332700,69
1704333600,88
1704334500,75
1704335400,94
1704336300,78
1704337200,62
1704338100,76
1704339000,92
1704339900,70
1704340800,65
1704341700,68
1704342600,63
1704343500,95
1704344400,76
1704345300,96
1704346200,148
1704347100,256
1704348000,239
1704348900,259
1704349800,166
1704350700,339
1704351600,324
1704352500,242
1704353400,236
1704354300,306
1704355200,733
1704356100,1321
1704357000,309
1704357900,435
1704358800,821
1704359700,332
1704360600,232
1704361500,656
1704362400,267
1704363300,577
1704364200,258
1704365100,235
1704366000,224
1704366900,208
1704367800,202
1704368700,191
1704369600,247
1704370500,283
1704371400,249
1704372300,220
1704373200,256
1704374100,195
1704375000,232
1704375900,231
1704376800,195
1704377700,235
1704378600,206
1704379500,219
1704380400,232
1704381300,457
1704382200,311
1704383100,334
1704384000,342
1704384900,352
1704385800,286
1704386700,305
1704387600,237
1704388500,312
1704389400,241
1704390300,257
1704391200,286
1704392100,218
1704393000,279
1704393900,239
1704394800,390
1704395700,185
1704396600,149
1704397500,146
1704398400,150
1704399300,161
1704400200,153
1704401100,169
1704402000,166
1704402900,169
1704403800,182
1704404700,126
1704405600,148
1704406500,138
1704407400,136
1704408300,70
1704409200,58
1704410100,64
1704411000,74
1704411900,110
1704412800,68
1704413700,63
1704414600,58
1704415500,62
1704416400,99
1704417300,97
1704418200,90
1704419100,54
1704420000,69
1704420900,70
1704421800,95
1704422700,87
1704423600,64
1704424500,60
1704425400,72
1704426300,66
1704427200,94
1704428100,88
1704429000,57
1704429900,87
1704430800,75
1704431700,113
1704432600,243
1704433500,214
1704434400,273
1704435300,524
1704436200,289
1704437100,340
1704438000,213
1704438900,277
1704439800,267
1704440700,953
1704441600,1098
1704442500,474
1704443400,1077
1704444300,308
1704445200,265
1704446100,238
1704447000,236
1704447900,301
1704448800,518
1704449700,411
1704450600,340
1704451500,240
1704452400,215
1704453300,275
1704454200,243
1704455100,511
1704456000,429
1704456900,272
1704457800,188
1704458700,257
1704459600,260
1704460500,227
1704461400,317
1704462300,271
1704463200,257
1704464100,259
1704465000,238
1704465900,213
1704466800,365
1704467700,378
1704468600,349
1704469500,509
1704470400,476
1704471300,280
1704472200,245
1704473100,303
1704474000,306
1704474900,256
1704475800,306
1704476700,284
1704477600,267
1704478500,207
1704479400,309
1704480300,359
1704481200,439
1704482100,219
1704483000,184
1704483900,188
1704484800,173
1704485700,182
1704486600,181
1704487500,137
1704488400,140
1704489300,90
1704490200,127
1704491100,113
1704492000,97
1704492900,62
1704493800,71
1704494700,65
1704495600,86
1704496500,88
1704497400,64
1704498300,87
1704499200,74
1704500100,68
1704501000,87
1704501900,96
1704502800,54
1704503700,73
1704504600,68
1704505500,63
1704506400,100
1704507300,80
1704508200,66
1704509100,68
1704510000,83
1704510900,78
1704511800,100
1704512700,77
1704513600,68
1704514500,69
1704515400,65
1704516300,70
1704517200,94
1704518100,108
1704519000,249
1704519900,176
1704520800,205
1704521700,210
1704522600,360
1704523500,422
1704524400,217
1704525300,230
1704526200,407
1704527100,269
1704528000,277
1704528900,231
1704529800,179
1704530700,178
1704531600,394
1704532500,765
1704533400,971
1704534300,874
1704535200,1185
1704536100,470
1704537000,713
1704537900,591
1704538800,337
1704539700,598
1704540600,408
1704541500,391
1704542400,398
1704543300,345
1704544200,351
1704545100,342
1704546000,153
1704546900,190
1704547800,186
1704548700,169
1704549600,185
1704550500,223
1704551400,146
1704552300,280
1704553200,509
1704554100,443
1704555000,414
1704555900,355
1704556800,414
1704557700,605
1704558600,246
1704559500,231
1704560400,222
1704561300,205
1704562200,222
1704563100,291
1704564000,228
1704564900,245
1704565800,208
1704566700,185
1704567600,289
1704568500,156
1704569400,126
1704570300,158
1704571200,159
1704572100,125
1704573000,131
1704573900,104
1704574800,126
1704575700,156
1704576600,125
1704577500,130
1704578400,123
1704579300,121
1704580200,124
1704581100,99
1704582000,77
1704582900,91
1704583800,65
1704584700,63
1704585600,82
1704586500,80
1704587400,80
1704588300,58
1704589200,55
1704590100,68
1704591000,71
1704591900,93
1704592800,71
1704593700,58
1704594600,78
1704595500,81
1704596400,80
1704597300,93
1704598200,66
1704599100,59
1704600000,60
1704600900,58
1704601800,71
1704602700,95
1704603600,67
1704604500,66
1704605400,85
1704606300,219
1704607200,260
1704608100,237
1704609000,647
1704609900,218
1704610800,702
1704611700,609
1704612600,509
1704613500,404
1704614400,282
1704615300,267
1704616200,307
1704617100,206
1704618000,291
1704618900,495
1704619800,1035
1704620700,1210
1704621600,400
1704622500,749
1704623400,957
1704624300,366
1704625200,104
1704626100,170
1704627000,107
1704627900,333
1704628800,483
1704629700,197
1704630600,217
1704631500,114
1704632400,174
1704633300,142
1704634200,200
1704635100,149
1704636000,188
1704636900,146
1704637800,183
1704638700,272
1704639600,226
1704640500,493
1704641400,346
1704642300,668
1704643200,421
1704644100,400
1704645000,345
1704645900,390
1704646800,367
1704647700,416
1704648600,350
1704649500,312
1704650400,301
1704651300,337
1704652200,307
1704653100,295
1704654000,409
1704654900,341
1704655800,149
1704656700,139
1704657600,126
1704658500,125
1704659400,115
1704660300,124
1704661200,128
1704662100,102
1704663000,128
1704663900,83
1704664800,67
1704665700,94
1704666600,93
1704667500,67
1704668400,86
1704669300,63
1704670200,63
1704671100,109
1704672000,97
1704672900,84
1704673800,78
1704674700,66
1704675600,71
1704676500,101
1704677400,87
1704678300,65
1704679200,80
1704680100,66
1704681000,82
1704681900,94
1704682800,87
1704683700,65
1704684600,71
1704685500,106
1704686400,77
1704687300,96
1704688200,82
1704689100,67
1704690000,79
1704690900,104
1704691800,285
1704692700,164
1704693600,209
1704694500,198
1704695400,211
1704696300,534
1704697200,450
1704698100,449
1704699000,311
1704699900,367
1704700800,577
1704701700,1035
1704702600,297
1704703500,836
1704704400,705
1704705300,388
1704706200,364
1704707100,581
1704708000,587
1704708900,594
1704709800,299
1704710700,211
1704711600,256
1704712500,252
1704713400,213
1704714300,251
1704715200,204
1704716100,193
1704717000,212
1704717900,204
1704718800,211
1704719700,233
1704720600,232
1704721500,198
1704722400,243
1704723300,212
1704724200,218
1704725100,247
1704726000,549
1704726900,253
1704727800,316
1704728700,338
1704729600,277
1704730500,313
1704731400,288
1704732300,294
1704733200,285
1704734100,307
1704735000,331
1704735900,353
1704736800,277
1704737700,268
1704738600,284
1704739500,334
1704740400,486
1704741300,197
1704742200,148
1704743100,141
1704744000,165
1704744900,124
1704745800,135
1704746700,117
1704747600,116
1704748500,118
1704749400,92
1704750300,78
1704751200,90
1704752100,100
1704753000,96
1704753900,100
1704754800,70
1704755700,78
1704756600,104
1704757500,86
1704758400,96
1704759300,71
1704760200,72
1704761100,84
1704762000,111
1704762900,86
1704763800,74
1704764700,76
1704765600,70
1704766500,119
1704767400,117
1704768300,86
1704769200,71
1704770100,74
1704771000,79
1704771900,104
1704772800,105
1704773700,69
1704774600,85
1704775500,79
1704776400,89
1704777300,108
1704778200,98
1704779100,242
1704780000,219
1704780900,202
1704781800,170
1704782700,713
1704783600,515
1704784500,339
1704785400,611
1704786300,589
1704787200,368
1704788100,270
1704789000,321
1704789900,261
1704790800,301
1704791700,307
1704792600,309
1704793500,272
1704794400,507
1704795300,475
1704796200,301
1704797100,340
1704798000,317
1704798900,972
1704799800,567
1704800700,321
1704801600,1040
1704802500,311
1704803400,324
1704804300,369
1704805200,246
1704806100,261
1704807000,239
1704807900,253
1704808800,334
1704809700,273
1704810600,310
1704811500,434
1704812400,290
