timestamp,power
1702590300,83
1702591200,83
1702592100,101
1702593000,82
1702593900,79
1702594800,70
1702595700,24
1702596600,16
1702597500,15
1702598400,32
1702599300,16
1702600200,14
1702601100,21
1702602000,26
1702602900,14
1702603800,13
1702604700,29
1702605600,20
1702606500,14
1702607400,18
1702608300,32
1702609200,16
1702610100,14
1702611000,25
1702611900,25
1702612800,14
1702613700,15
1702614600,30
1702615500,26
1702616400,21
1702617300,21
1702618200,48
1702619100,39
1702620000,49
1702620900,52
1702621800,104
1702622700,46
1702623600,39
1702624500,32
1702625400,36
1702626300,42
1702627200,21
1702628100,21
1702629000,36
1702629900,25
1702630800,21
1702631700,26
1702632600,35
1702633500,19
1702634400,20
1702635300,35
1702636200,34
1702637100,27
1702638000,28
1702638900,44
1702639800,28
1702640700,36
1702641600,63
1702642500,157
1702643400,58
1702644300,56
1702645200,52
1702646100,28
1702647000,29
1702647900,41
1702648800,70
1702649700,50
1702650600,51
1702651500,64
1702652400,33
1702653300,21
1702654200,20
1702655100,41
1702656000,18
1702656900,18
1702657800,29
1702658700,32
1702659600,21
1702660500,20
1702661400,37
1702662300,33
1702663200,31
1702664100,37
1702665000,45
1702665900,32
1702666800,135
1702667700,220
1702668600,198
1702669500,208
1702670400,208
1702671300,231
1702672200,250
1702673100,260
1702674000,233
1702674900,239
1702675800,255
1702676700,235
1702677600,220
1702678500,251
1702679400,172
1702680300,69
1702681200,78
1702682100,82
1702683000,69
1702683900,50
1702684800,32
1702685700,16
1702686600,14
1702687500,23
1702688400,24
1702689300,14
1702690200,15
1702691100,32
1702692000,15
1702692900,13
1702693800,21
1702694700,25
1702695600,13
1702696500,14
1702697400,28
1702698300,19
1702699200,15
1702700100,16
1702701000,31
1702701900,21
1702702800,22
1702703700,30
1702704600,155
1702705500,635
1702706400,382
1702707300,199
1702708200,40
1702709100,57
1702710000,53
1702710900,42
1702711800,45
1702712700,49
1702713600,91
1702714500,28
1702715400,45
1702716300,30
1702717200,29
1702718100,33
1702719000,42
1702719900,27
1702720800,27
1702721700,41
1702722600,34
1702723500,27
1702724400,28
1702725300,34
1702726200,21
1702727100,22
1702728000,56
1702728900,60
1702729800,56
1702730700,68
1702731600,61
1702732500,56
1702733400,56
1702734300,68
1702735200,48
1702736100,30
1702737000,70
1702737900,69
1702738800,61
1702739700,62
1702740600,363
1702741500,742
1702742400,654
1702743300,540
1702744200,508
1702745100,563
1702746000,511
1702746900,599
1702747800,612
1702748700,607
1702749600,634
1702750500,788
1702751400,614
1702752300,359
1702753200,361
1702754100,334
1702755000,327
1702755900,347
1702756800,330
1702757700,153
1702758600,133
1702759500,83
1702760400,91
1702761300,68
1702762200,34
1702763100,28
1702764000,45
1702764900,41
1702765800,33
1702766700,43
1702767600,67
1702768500,135
1702769400,34
1702770300,38
1702771200,14
1702772100,14
1702773000,33
1702773900,15
1702774800,12
1702775700,25
1702776600,19
1702777500,14
1702778400,18
1702779300,30
1702780200,15
1702781100,14
1702782000,28
1702782900,20
1702783800,14
1702784700,18
1702785600,30
1702786500,14
1702787400,19
1702788300,38
1702789200,28
1702790100,23
1702791000,39
1702791900,54
1702792800,35
1702793700,53
1702794600,46
1702795500,97
1702796400,53
1702797300,29
1702798200,27
1702799100,43
1702800000,29
1702800900,29
1702801800,37
1702802700,33
1702803600,25
1702804500,27
1702805400,37
1702806300,20
1702807200,27
1702808100,91
1702809000,27
1702809900,27
1702810800,42
1702811700,21
1702812600,22
1702813500,66
1702814400,32
1702815300,57
1702816200,64
1702817100,78
1702818000,60
1702818900,58
1702819800,71
1702820700,51
1702821600,53
1702822500,64
1702823400,60
1702824300,55
1702825200,52
1702826100,75
1702827000,57
1702827900,64
1702828800,74
1702829700,69
1702830600,55
1702831500,53
1702832400,103
1702833300,60
1702834200,62
1702835100,96
1702836000,238
1702836900,62
1702837800,82
1702838700,65
1702839600,78
1702840500,108
1702841400,95
1702842300,96
1702843200,100
1702844100,99
1702845000,85
1702845900,93
1702846800,103
1702847700,78
1702848600,91
1702849500,152
1702850400,99
1702851300,397
1702852200,522
1702853100,460
1702854000,94
1702854900,83
1702855800,101
1702856700,57
1702857600,27
1702858500,34
1702859400,14
1702860300,15
1702861200,24
1702862100,24
1702863000,15
1702863900,14
1702864800,34
1702865700,14
1702866600,15
1702867500,25
1702868400,24
1702869300,15
1702870200,15
1702871100,33
1702872000,16
1702872900,15
1702873800,21
1702874700,37
1702875600,22
1702876500,22
1702877400,64
1702878300,44
1702879200,54
1702880100,76
1702881000,31
1702881900,25
1702882800,33
1702883700,36
1702884600,25
1702885500,46
1702886400,62
1702887300,42
1702888200,34
1702889100,39
1702890000,44
1702890900,33
1702891800,31
1702892700,46
1702893600,36
1702894500,31
1702895400,31
1702896300,47
1702897200,26
1702898100,27
1702899000,35
1702899900,41
1702900800,44
1702901700,66
1702902600,81
1702903500,70
1702904400,64
1702905300,47
1702906200,139
1702907100,29
1702908000,27
1702908900,50
1702909800,82
1702910700,68
1702911600,68
1702912500,114
1702913400,80
1702914300,164
1702915200,87
1702916100,100
1702917000,83
1702917900,83
1702918800,81
1702919700,81
1702920600,75
1702921500,63
1702922400,79
1702923300,66
1702924200,57
1702925100,119
1702926000,405
1702926900,173
1702927800,184
1702928700,103
1702929600,77
1702930500,51
1702931400,71
1702932300,54
1702933200,547
1702934100,395
1702935000,312
1702935900,43
1702936800,55
1702937700,51
1702938600,118
1702939500,62
1702940400,62
1702941300,50
1702942200,56
1702943100,48
1702944000,15
1702944900,14
1702945800,30
1702946700,20
1702947600,16
1702948500,21
1702949400,29
1702950300,16
1702951200,14
1702952100,35
1702953000,21
1702953900,15
1702954800,21
1702955700,29
1702956600,15
1702957500,14
1702958400,29
1702959300,20
1702960200,15
1702961100,25
1702962000,39
1702962900,21
1702963800,28
1702964700,140
1702965600,38
1702966500,21
1702967400,22
1702968300,40
1702969200,24
1702970100,22
1702971000,28
1702971900,36
1702972800,21
1702973700,21
1702974600,32
1702975500,30
1702976400,21
1702977300,20
1702978200,39
1702979100,24
1702980000,21
1702980900,28
1702981800,36
1702982700,21
1702983600,21
1702984500,31
1702985400,33
1702986300,21
1702987200,21
1702988100,34
1702989000,27
1702989900,21
1702990800,20
1702991700,38
1702992600,26
1702993500,21
1702994400,22
1702995300,40
1702996200,26
1702997100,22
1702998000,21
1702998900,40
1702999800,22
1703000700,20
1703001600,20
1703002500,39
1703003400,23
1703004300,22
1703005200,24
1703006100,41
1703007000,21
1703007900,21
1703008800,25
1703009700,40
1703010600,21
1703011500,21
1703012400,24
1703013300,37
1703014200,20
1703015100,21
1703016000,27
1703016900,38
1703017800,21
1703018700,22
1703019600,22
1703020500,30
1703021400,14
1703022300,15
1703023200,19
1703024100,33
1703025000,15
1703025900,15
1703026800,16
1703027700,34
1703028600,18
1703029500,15
1703030400,15
1703031300,32
1703032200,21
1703033100,15
1703034000,15
1703034900,27
1703035800,26
1703036700,15
1703037600,16
1703038500,21
1703039400,31
1703040300,16
1703041200,15
1703042100,15
1703043000,36
1703043900,18
1703044800,16
1703045700,15
1703046600,31
1703047500,30
1703048400,23
1703049300,22
1703050200,31
1703051100,38
1703052000,22
1703052900,22
1703053800,22
1703054700,42
1703055600,27
1703056500,22
1703057400,21
1703058300,35
1703059200,32
1703060100,23
1703061000,22
1703061900,28
1703062800,37
1703063700,22
1703064600,21
1703065500,24
1703066400,41
1703067300,25
1703068200,22
1703069100,21
1703070000,36
1703070900,30
1703071800,21
1703072700,23
1703073600,30
1703074500,37
1703075400,22
1703076300,22
1703077200,22
1703078100,42
1703079000,23
1703079900,22
1703080800,21
1703081700,35
1703082600,30
1703083500,21
1703084400,21
1703085300,29
1703086200,36
1703087100,22
1703088000,22
1703088900,23
1703089800,42
1703090700,21
1703091600,22
1703092500,21
1703093400,39
1703094300,27
1703095200,21
1703096100,22
1703097000,33
1703097900,34
1703098800,22
1703099700,22
1703100600,41
1703101500,49
1703102400,34
1703103300,34
1703104200,42
1703105100,73
1703106000,79
1703106900,87
1703107800,114
1703108700,75
1703109600,348
1703110500,390
1703111400,96
1703112300,20
1703113200,14
1703114100,15
1703115000,29
1703115900,22
1703116800,15
1703117700,14
1703118600,26
1703119500,26
1703120400,15
1703121300,15
1703122200,21
1703123100,31
1703124000,15
1703124900,15
1703125800,16
1703126700,34
1703127600,17
1703128500,15
1703129400,15
1703130300,31
1703131200,24
1703132100,16
1703133000,16
1703133900,30
1703134800,39
1703135700,23
1703136600,38
1703137500,137
1703138400,75
1703139300,35
1703140200,38
1703141100,37
1703142000,34
1703142900,23
1703143800,22
1703144700,34
1703145600,34
1703146500,23
1703147400,23
1703148300,31
1703149200,35
1703150100,22
1703151000,23
1703151900,30
1703152800,37
1703153700,23
1703154600,23
1703155500,25
1703156400,41
1703157300,24
1703158200,21
1703159100,22
1703160000,38
1703160900,29
1703161800,22
1703162700,23
1703163600,37
1703164500,72
1703165400,57
1703166300,55
1703167200,66
1703168100,62
1703169000,53
1703169900,57
1703170800,77
1703171700,65
1703172600,391
1703173500,426
1703174400,420
1703175300,389
1703176200,403
1703177100,414
1703178000,433
1703178900,406
1703179800,395
1703180700,398
1703181600,479
1703182500,224
1703183400,149
1703184300,199
1703185200,186
1703186100,477
1703187000,444
1703187900,440
1703188800,486
1703189700,467
1703190600,341
1703191500,381
1703192400,815
1703193300,647
1703194200,515
1703195100,204
1703196000,139
1703196900,146
1703197800,96
1703198700,51
1703199600,63
1703200500,62
1703201400,51
1703202300,37
1703203200,29
1703204100,20
1703205000,15
1703205900,14
1703206800,33
1703207700,18
1703208600,14
1703209500,15
1703210400,34
1703211300,18
1703212200,14
1703213100,15
1703214000,34
1703214900,17
1703215800,15
1703216700,15
1703217600,33
1703218500,19
1703219400,15
1703220300,21
1703221200,39
1703222100,28
1703223000,99
1703223900,87
1703224800,48
1703225700,38
1703226600,33
1703227500,48
1703228400,29
1703229300,30
1703230200,40
1703231100,39
1703232000,30
1703232900,30
1703233800,61
1703234700,45
1703235600,87
1703236500,47
1703237400,40
1703238300,28
1703239200,27
1703240100,41
1703241000,32
1703241900,25
1703242800,24
1703243700,39
1703244600,27
1703245500,104
1703246400,101
1703247300,32
1703248200,23
1703249100,27
1703250000,42
1703250900,38
1703251800,29
1703252700,28
1703253600,72
1703254500,64
1703255400,60
1703256300,72
1703257200,83
1703258100,65
1703259000,66
1703259900,260
1703260800,851
1703261700,766
1703262600,488
1703263500,487
1703264400,491
1703265300,473
1703266200,434
1703267100,429
1703268000,441
1703268900,436
1703269800,425
1703270700,437
1703271600,232
1703272500,74
1703273400,93
1703274300,144
1703275200,89
1703276100,127
1703277000,405
1703277900,566
1703278800,484
1703279700,121
1703280600,138
1703281500,125
1703282400,102
1703283300,97
1703284200,94
1703285100,79
1703286000,75
1703286900,101
1703287800,73
1703288700,17
1703289600,17
1703290500,34
1703291400,16
1703292300,14
1703293200,14
1703294100,32
1703295000,17
1703295900,14
1703296800,15
1703297700,27
1703298600,25
1703299500,15
1703300400,16
1703301300,18
1703302200,34
1703303100,15
1703304000,15
1703304900,16
1703305800,30
1703306700,44
1703307600,26
1703308500,21
1703309400,21
1703310300,47
1703311200,55
1703312100,68
1703313000,70
1703313900,50
1703314800,50
1703315700,22
1703316600,23
1703317500,22
1703318400,32
1703319300,32
1703320200,21
1703321100,22
1703322000,22
1703322900,38
1703323800,31
1703324700,22
1703325600,21
1703326500,20
1703327400,37
1703328300,30
1703329200,22
1703330100,23
1703331000,22
1703331900,38
1703332800,24
1703333700,22
1703334600,24
1703335500,51
1703336400,81
1703337300,73
1703338200,62
1703339100,67
1703340000,73
1703340900,88
1703341800,72
1703342700,67
1703343600,65
1703344500,79
1703345400,86
1703346300,77
1703347200,73
1703348100,64
1703349000,84
1703349900,78
1703350800,66
1703351700,75
1703352600,71
1703353500,93
1703354400,77
1703355300,63
1703356200,62
1703357100,67
1703358000,83
1703358900,342
1703359800,421
1703360700,198
1703361600,112
1703362500,53
1703363400,54
1703364300,69
1703365200,65
1703366100,52
1703367000,54
1703367900,56
1703368800,54
1703369700,38
1703370600,34
1703371500,34
1703372400,43
1703373300,27
1703374200,15
1703375100,15
1703376000,33
1703376900,18
1703377800,14
1703378700,15
1703379600,26
1703380500,29
1703381400,15
1703382300,15
1703383200,18
1703384100,36
1703385000,18
1703385900,13
1703386800,15
1703387700,26
1703388600,27
1703389500,16
1703390400,16
1703391300,19
1703392200,76
1703393100,31
1703394000,26
1703394900,21
1703395800,36
1703396700,33
1703397600,23
1703398500,20
1703399400,24
1703400300,43
1703401200,63
1703402100,62
1703403000,61
1703403900,75
1703404800,69
1703405700,69
1703406600,59
1703407500,185
1703408400,198
1703409300,316
1703410200,335
1703411100,423
1703412000,826
1703412900,627
1703413800,530
1703414700,289
1703415600,290
1703416500,279
1703417400,283
1703418300,285
1703419200,296
1703420100,301
1703421000,60
1703421900,120
1703422800,46
1703423700,45
1703424600,36
1703425500,87
1703426400,44
1703427300,54
1703428200,41
1703429100,41
1703430000,50
1703430900,70
1703431800,85
1703432700,69
1703433600,490
1703434500,121
1703435400,84
1703436300,89
1703437200,77
1703438100,77
1703439000,82
1703439900,68
1703440800,46
1703441700,59
1703442600,121
1703443500,55
1703444400,50
1703445300,76
1703446200,58
1703447100,50
1703448000,67
1703448900,68
1703449800,53
1703450700,52
1703451600,67
1703452500,57
1703453400,43
1703454300,48
1703455200,66
1703456100,56
1703457000,79
1703457900,82
1703458800,88
1703459700,73
