timestamp,power
1640475900,82
1640476800,68
1640477700,65
1640478600,83
1640479500,139
1640480400,95
1640481300,47
1640482200,50
1640483100,48
1640484000,32
1640484900,35
1640485800,48
1640486700,82
1640487600,75
1640488500,74
1640489400,55
1640490300,63
1640491200,111
1640492100,107
1640493000,95
1640493900,102
1640494800,100
1640495700,128
1640496600,158
1640497500,132
1640498400,124
1640499300,98
1640500200,101
1640501100,79
1640502000,105
1640502900,298
1640503800,386
1640504700,233
1640505600,441
1640506500,270
1640507400,507
1640508300,441
1640509200,425
1640510100,206
1640511000,131
1640511900,122
1640512800,124
1640513700,112
1640514600,103
1640515500,102
1640516400,153
1640517300,145
1640518200,142
1640519100,136
1640520000,144
1640520900,156
1640521800,138
1640522700,103
1640523600,70
1640524500,58
1640525400,57
1640526300,79
1640527200,99
1640528100,86
1640529000,98
1640529900,79
1640530800,78
1640531700,78
1640532600,227
1640533500,382
1640534400,253
1640535300,235
1640536200,347
1640537100,505
1640538000,741
1640538900,581
1640539800,452
1640540700,424
1640541600,375
1640542500,306
1640543400,283
1640544300,284
1640545200,283
1640546100,365
1640547000,347
1640547900,270
1640548800,245
1640549700,235
1640550600,242
1640551500,271
1640552400,253
1640553300,219
1640554200,221
1640555100,233
1640556000,220
1640556900,201
1640557800,218
1640558700,276
1640559600,149
1640560500,78
1640561400,79
1640562300,83
1640563200,63
1640564100,56
1640565000,76
1640565900,88
1640566800,90
1640567700,66
1640568600,81
1640569500,82
1640570400,72
1640571300,88
1640572200,71
1640573100,87
1640574000,76
1640574900,52
1640575800,65
1640576700,76
1640577600,107
1640578500,107
1640579400,109
1640580300,131
1640581200,154
1640582100,137
1640583000,107
1640583900,104
1640584800,113
1640585700,98
1640586600,115
1640587500,100
1640588400,144
1640589300,359
1640590200,116
1640591100,163
1640592000,189
1640592900,141
1640593800,158
1640594700,158
1640595600,171
1640596500,199
1640597400,165
1640598300,135
1640599200,151
1640600100,150
1640601000,180
1640601900,189
1640602800,216
1640603700,189
1640604600,175
1640605500,167
1640606400,152
1640607300,152
1640608200,134
1640609100,99
1640610000,119
1640610900,95
1640611800,109
1640612700,115
1640613600,85
1640614500,81
1640615400,73
1640616300,90
1640617200,101
1640618100,79
1640619000,86
1640619900,84
1640620800,139
1640621700,191
1640622600,304
1640623500,466
1640624400,654
1640625300,570
1640626200,351
1640627100,417
1640628000,441
1640628900,428
1640629800,392
1640630700,449
1640631600,386
1640632500,392
1640633400,378
1640634300,377
1640635200,386
1640636100,393
1640637000,467
1640637900,448
1640638800,384
1640639700,363
1640640600,365
1640641500,379
1640642400,336
1640643300,234
1640644200,174
1640645100,193
1640646000,199
1640646900,198
1640647800,175
1640648700,188
1640649600,137
1640650500,66
1640651400,118
1640652300,92
1640653200,71
1640654100,72
1640655000,69
1640655900,85
1640656800,73
1640657700,55
1640658600,54
1640659500,53
1640660400,60
1640661300,83
1640662200,79
1640663100,80
1640664000,104
1640664900,107
1640665800,106
1640666700,110
1640667600,112
1640668500,95
1640669400,92
1640670300,118
1640671200,129
1640672100,127
1640673000,118
1640673900,96
1640674800,127
1640675700,144
1640676600,341
1640677500,189
1640678400,83
1640679300,115
1640680200,284
1640681100,646
1640682000,758
1640682900,659
1640683800,211
1640684700,297
1640685600,466
1640686500,690
1640687400,571
1640688300,479
1640689200,330
1640690100,318
1640691000,733
1640691900,747
1640692800,268
1640693700,213
1640694600,187
1640695500,191
1640696400,241
1640697300,319
1640698200,270
1640699100,274
1640700000,735
1640700900,538
1640701800,299
1640702700,404
1640703600,1033
1640704500,893
1640705400,871
1640706300,975
1640707200,845
1640708100,378
1640709000,436
1640709900,500
1640710800,501
1640711700,1124
1640712600,972
1640713500,500
1640714400,450
1640715300,420
1640716200,530
1640717100,499
1640718000,511
1640718900,629
1640719800,550
1640720700,538
1640721600,532
1640722500,517
1640723400,502
1640724300,535
1640725200,455
1640726100,388
1640727000,348
1640727900,274
1640728800,198
1640729700,104
1640730600,119
1640731500,141
1640732400,133
1640733300,123
1640734200,67
1640735100,64
1640736000,61
1640736900,72
1640737800,64
1640738700,57
1640739600,58
1640740500,52
1640741400,93
1640742300,81
1640743200,69
1640744100,66
1640745000,55
1640745900,72
1640746800,62
1640747700,58
1640748600,56
1640749500,60
1640750400,91
1640751300,105
1640752200,129
1640753100,115
1640754000,107
1640754900,112
1640755800,99
1640756700,128
1640757600,101
1640758500,93
1640759400,100
1640760300,85
1640761200,179
1640762100,368
1640763000,85
1640763900,123
1640764800,128
1640765700,132
1640766600,126
1640767500,118
1640768400,119
1640769300,133
1640770200,153
1640771100,163
1640772000,152
1640772900,128
1640773800,131
1640774700,144
1640775600,157
1640776500,177
1640777400,179
1640778300,152
1640779200,165
1640780100,183
1640781000,363
1640781900,404
1640782800,196
1640783700,224
1640784600,255
1640785500,350
1640786400,259
1640787300,257
1640788200,252
1640789100,293
1640790000,316
1640790900,381
1640791800,380
1640792700,378
1640793600,415
1640794500,320
1640795400,420
1640796300,436
1640797200,386
1640798100,420
1640799000,433
1640799900,426
1640800800,377
1640801700,385
1640802600,753
1640803500,559
1640804400,517
1640805300,264
1640806200,281
1640807100,260
1640808000,626
1640808900,346
1640809800,221
1640810700,241
1640811600,253
1640812500,225
1640813400,226
1640814300,214
1640815200,179
1640816100,233
1640817000,202
1640817900,191
1640818800,176
1640819700,138
1640820600,116
1640821500,132
1640822400,125
1640823300,108
1640824200,59
1640825100,55
1640826000,98
1640826900,81
1640827800,70
1640828700,67
1640829600,65
1640830500,53
1640831400,60
1640832300,62
1640833200,69
1640834100,47
1640835000,55
1640835900,64
1640836800,130
1640837700,127
1640838600,102
1640839500,103
1640840400,107
1640841300,99
1640842200,115
1640843100,100
1640844000,106
1640844900,99
1640845800,96
1640846700,171
1640847600,189
1640848500,460
1640849400,199
1640850300,136
1640851200,138
1640852100,117
1640853000,225
1640853900,318
1640854800,246
1640855700,491
1640856600,420
1640857500,663
1640858400,711
1640859300,174
1640860200,156
1640861100,124
1640862000,140
1640862900,125
1640863800,378
1640864700,189
1640865600,194
1640866500,173
1640867400,131
1640868300,176
1640869200,164
1640870100,110
1640871000,161
1640871900,134
1640872800,217
1640873700,404
1640874600,244
1640875500,287
1640876400,322
1640877300,537
1640878200,515
1640879100,458
1640880000,438
1640880900,501
1640881800,498
1640882700,384
1640883600,422
1640884500,660
1640885400,644
1640886300,514
1640887200,467
1640888100,429
1640889000,364
1640889900,419
1640890800,438
1640891700,386
1640892600,367
1640893500,355
1640894400,353
1640895300,357
1640896200,357
1640897100,355
1640898000,376
1640898900,378
1640899800,324
1640900700,216
1640901600,144
1640902500,149
1640903400,114
1640904300,113
1640905200,103
1640906100,106
1640907000,134
1640907900,69
1640908800,57
1640909700,56
1640910600,70
1640911500,53
1640912400,55
1640913300,62
1640914200,61
1640915100,53
1640916000,33
1640916900,41
1640917800,41
1640918700,34
1640919600,55
1640920500,51
1640921400,67
1640922300,74
1640923200,104
1640924100,132
1640925000,121
1640925900,104
1640926800,103
1640927700,103
1640928600,117
1640929500,111
1640930400,115
1640931300,110
1640932200,124
1640933100,114
1640934000,233
1640934900,205
1640935800,536
1640936700,216
1640937600,178
1640938500,114
1640939400,161
1640940300,159
1640941200,224
1640942100,294
1640943000,214
1640943900,197
1640944800,314
1640945700,183
1640946600,209
1640947500,155
1640948400,189
1640949300,201
1640950200,209
1640951100,201
1640952000,206
1640952900,176
1640953800,655
1640954700,506
1640955600,383
1640956500,340
1640957400,313
1640958300,292
1640959200,298
1640960100,207
1640961000,322
1640961900,196
1640962800,233
1640963700,285
1640964600,357
1640965500,393
1640966400,378
1640967300,321
1640968200,358
1640969100,346
1640970000,407
1640970900,508
1640971800,415
1640972700,364
1640973600,294
1640974500,408
1640975400,400
1640976300,390
1640977200,414
1640978100,249
1640979000,211
1640979900,192
1640980800,216
1640981700,227
1640982600,223
1640983500,233
1640984400,368
1640985300,339
1640986200,293
1640987100,254
1640988000,198
1640988900,176
1640989800,158
1640990700,127
1640991600,129
1640992500,154
1640993400,65
1640994300,44
1640995200,64
1640996100,129
1640997000,169
1640997900,143
1640998800,53
1640999700,50
1641000600,37
1641001500,42
1641002400,40
1641003300,36
1641004200,43
1641005100,27
1641006000,37
1641006900,50
1641007800,71
1641008700,58
1641009600,100
1641010500,133
1641011400,107
1641012300,117
1641013200,130
1641014100,95
1641015000,111
1641015900,98
1641016800,98
1641017700,127
1641018600,134
1641019500,298
1641020400,174
1641021300,234
1641022200,403
1641023100,277
1641024000,208
1641024900,157
1641025800,186
1641026700,198
1641027600,180
1641028500,193
1641029400,164
1641030300,202
1641031200,230
1641032100,195
1641033000,201
1641033900,153
1641034800,160
1641035700,158
1641036600,155
1641037500,173
1641038400,151
1641039300,144
1641040200,144
1641041100,154
1641042000,201
1641042900,208
1641043800,256
1641044700,207
1641045600,412
1641046500,224
1641047400,184
1641048300,308
1641049200,447
1641050100,394
1641051000,445
1641051900,444
1641052800,515
1641053700,447
1641054600,495
1641055500,519
1641056400,465
1641057300,436
1641058200,346
1641059100,345
1641060000,495
1641060900,335
1641061800,320
1641062700,300
1641063600,445
1641064500,332
1641065400,367
1641066300,319
1641067200,303
1641068100,405
1641069000,502
1641069900,403
1641070800,299
1641071700,290
1641072600,218
1641073500,247
1641074400,183
1641075300,184
1641076200,157
1641077100,143
1641078000,110
1641078900,161
1641079800,178
1641080700,134
1641081600,70
1641082500,88
1641083400,51
1641084300,82
1641085200,85
1641086100,81
1641087000,73
1641087900,64
1641088800,56
1641089700,75
1641090600,78
1641091500,74
1641092400,77
1641093300,87
1641094200,59
1641095100,76
1641096000,118
1641096900,114
1641097800,110
1641098700,91
1641099600,111
1641100500,122
1641101400,116
1641102300,118
1641103200,119
1641104100,115
1641105000,118
1641105900,91
1641106800,74
1641107700,101
1641108600,279
1641109500,151
1641110400,249
1641111300,108
1641112200,124
1641113100,185
1641114000,189
1641114900,177
1641115800,292
1641116700,232
1641117600,784
1641118500,523
1641119400,684
1641120300,325
1641121200,220
1641122100,219
1641123000,475
1641123900,463
1641124800,204
1641125700,210
1641126600,262
1641127500,257
1641128400,557
1641129300,606
1641130200,249
1641131100,281
1641132000,197
1641132900,187
1641133800,383
1641134700,189
1641135600,255
1641136500,510
1641137400,407
1641138300,489
1641139200,470
1641140100,509
1641141000,551
1641141900,469
1641142800,440
1641143700,368
1641144600,520
1641145500,730
1641146400,620
1641147300,453
1641148200,401
1641149100,402
1641150000,430
1641150900,441
1641151800,388
1641152700,357
1641153600,341
1641154500,382
1641155400,423
1641156300,386
1641157200,296
1641158100,229
1641159000,192
1641159900,207
1641160800,180
1641161700,102
1641162600,116
1641163500,117
1641164400,128
1641165300,138
1641166200,159
1641167100,159
1641168000,142
1641168900,139
1641169800,168
1641170700,138
1641171600,146
1641172500,106
1641173400,82
1641174300,61
1641175200,68
1641176100,81
1641177000,77
1641177900,84
1641178800,59
1641179700,62
1641180600,78
1641181500,59
1641182400,69
1641183300,71
1641184200,99
1641185100,92
1641186000,114
1641186900,111
1641187800,106
1641188700,99
1641189600,86
1641190500,115
1641191400,114
1641192300,98
1641193200,88
1641194100,350
1641195000,157
1641195900,225
1641196800,181
1641197700,144
1641198600,153
1641199500,176
1641200400,182
1641201300,190
1641202200,195
1641203100,169
1641204000,127
1641204900,147
1641205800,442
1641206700,700
1641207600,741
1641208500,418
1641209400,227
1641210300,248
1641211200,203
1641212100,184
1641213000,143
1641213900,150
1641214800,139
1641215700,225
1641216600,243
1641217500,443
1641218400,187
1641219300,184
1641220200,206
1641221100,220
1641222000,230
1641222900,264
1641223800,266
1641224700,267
1641225600,446
1641226500,445
1641227400,431
1641228300,458
1641229200,465
1641230100,423
1641231000,498
1641231900,570
1641232800,378
1641233700,350
1641234600,326
1641235500,604
1641236400,379
1641237300,355
1641238200,423
1641239100,384
1641240000,374
1641240900,400
1641241800,384
1641242700,353
