timestamp,power
1659663900,35
1659664800,19
1659665700,27
1659666600,18
1659667500,32
1659668400,23
1659669300,17
1659670200,27
1659671100,17
1659672000,23
1659672900,21
1659673800,24
1659674700,38
1659675600,69
1659676500,46
1659677400,30
1659678300,33
1659679200,26
1659680100,18
1659681000,29
1659681900,18
1659682800,28
1659683700,26
1659684600,21
1659685500,31
1659686400,20
1659687300,31
1659688200,31
1659689100,39
1659690000,41
1659690900,31
1659691800,46
1659692700,34
1659693600,32
1659694500,28
1659695400,21
1659696300,34
1659697200,19
1659698100,29
1659699000,26
1659699900,24
1659700800,31
1659701700,22
1659702600,44
1659703500,33
1659704400,37
1659705300,39
1659706200,30
1659707100,42
1659708000,26
1659708900,26
1659709800,25
1659710700,20
1659711600,29
1659712500,16
1659713400,26
1659714300,22
1659715200,20
1659716100,26
1659717000,20
1659717900,39
1659718800,56
1659719700,158
1659720600,184
1659721500,68
1659722400,197
1659723300,363
1659724200,100
1659725100,103
1659726000,270
1659726900,103
1659727800,63
1659728700,70
1659729600,71
1659730500,64
1659731400,75
1659732300,67
1659733200,78
1659734100,61
1659735000,39
1659735900,27
1659736800,15
1659737700,38
1659738600,32
1659739500,30
1659740400,36
1659741300,25
1659742200,36
1659743100,21
1659744000,21
1659744900,25
1659745800,15
1659746700,27
1659747600,18
1659748500,22
1659749400,24
1659750300,15
1659751200,27
1659752100,29
1659753000,35
1659753900,33
1659754800,28
1659755700,37
1659756600,23
1659757500,24
1659758400,22
1659759300,19
1659760200,26
1659761100,36
1659762000,107
1659762900,23
1659763800,20
1659764700,26
1659765600,20
1659766500,41
1659767400,32
1659768300,37
1659769200,37
1659770100,32
1659771000,36
1659771900,20
1659772800,29
1659773700,25
1659774600,25
1659775500,32
1659776400,21
1659777300,33
1659778200,24
1659779100,27
1659780000,40
1659780900,35
1659781800,46
1659782700,34
1659783600,40
1659784500,36
1659785400,35
1659786300,34
1659787200,21
1659788100,33
1659789000,26
1659789900,27
1659790800,31
1659791700,22
1659792600,28
1659793500,24
1659794400,31
1659795300,40
1659796200,33
1659797100,40
1659798000,29
1659798900,37
1659799800,35
1659800700,31
1659801600,39
1659802500,26
1659803400,37
1659804300,29
1659805200,26
1659806100,52
1659807000,60
1659807900,69
1659808800,64
1659809700,62
1659810600,70
1659811500,60
1659812400,73
1659813300,73
1659814200,75
1659815100,77
1659816000,129
1659816900,78
1659817800,69
1659818700,70
1659819600,74
1659820500,36
1659821400,38
1659822300,20
1659823200,22
1659824100,23
1659825000,17
1659825900,27
1659826800,18
1659827700,21
1659828600,24
1659829500,16
1659830400,28
1659831300,16
1659832200,33
1659833100,35
1659834000,29
1659834900,39
1659835800,25
1659836700,35
1659837600,27
1659838500,19
1659839400,26
1659840300,16
1659841200,25
1659842100,20
1659843000,19
1659843900,26
1659844800,15
1659845700,25
1659846600,118
1659847500,47
1659848400,36
1659849300,26
1659850200,39
1659851100,29
1659852000,31
1659852900,24
1659853800,19
1659854700,28
1659855600,18
1659856500,27
1659857400,25
1659858300,24
1659859200,32
1659860100,17
1659861000,35
1659861900,37
1659862800,36
1659863700,42
1659864600,29
1659865500,45
1659866400,35
1659867300,33
1659868200,29
1659869100,21
1659870000,32
1659870900,22
1659871800,29
1659872700,28
1659873600,22
1659874500,32
1659875400,20
1659876300,35
1659877200,38
1659878100,34
1659879000,42
1659879900,29
1659880800,39
1659881700,33
1659882600,31
1659883500,38
1659884400,24
1659885300,33
1659886200,18
1659887100,21
1659888000,24
1659888900,16
1659889800,26
1659890700,17
1659891600,58
1659892500,30
1659893400,23
1659894300,189
1659895200,205
1659896100,79
1659897000,79
1659897900,36
1659898800,51
1659899700,69
1659900600,74
1659901500,53
1659902400,40
1659903300,49
1659904200,39
1659905100,75
1659906000,68
1659906900,62
1659907800,32
1659908700,16
1659909600,24
1659910500,23
1659911400,18
1659912300,27
1659913200,16
1659914100,24
1659915000,30
1659915900,32
1659916800,38
1659917700,27
1659918600,34
1659919500,32
1659920400,29
1659921300,37
1659922200,20
1659923100,26
1659924000,19
1659924900,20
1659925800,26
1659926700,15
1659927600,27
1659928500,19
1659929400,20
1659930300,26
1659931200,54
1659932100,127
1659933000,38
1659933900,52
1659934800,372
1659935700,357
1659936600,164
1659937500,194
1659938400,25
1659939300,23
1659940200,21
1659941100,30
1659942000,19
1659942900,29
1659943800,25
1659944700,25
1659945600,30
1659946500,30
1659947400,44
1659948300,37
1659949200,36
1659950100,43
1659951000,33
1659951900,45
1659952800,28
1659953700,29
1659954600,31
1659955500,20
1659956400,35
1659957300,25
1659958200,29
1659959100,29
1659960000,24
1659960900,36
1659961800,33
1659962700,42
1659963600,39
1659964500,35
1659965400,44
1659966300,29
1659967200,40
1659968100,35
1659969000,31
1659969900,31
1659970800,18
1659971700,29
1659972600,23
1659973500,22
1659974400,30
1659975300,37
1659976200,56
1659977100,26
1659978000,29
1659978900,40
1659979800,35
1659980700,32
1659981600,39
1659982500,28
1659983400,37
1659984300,32
1659985200,30
1659986100,38
1659987000,26
1659987900,38
1659988800,32
1659989700,30
1659990600,38
1659991500,26
1659992400,37
1659993300,33
1659994200,76
1659995100,60
1659996000,84
1659996900,86
1659997800,59
1659998700,40
1659999600,34
1660000500,19
1660001400,31
1660002300,22
1660003200,24
1660004100,26
1660005000,17
1660005900,30
1660006800,19
1660007700,25
1660008600,26
1660009500,17
1660010400,36
1660011300,30
1660012200,36
1660013100,37
1660014000,29
1660014900,39
1660015800,29
1660016700,35
1660017600,28
1660018500,20
1660019400,28
1660020300,18
1660021200,25
1660022100,24
1660023000,19
1660023900,29
1660024800,17
1660025700,26
1660026600,24
1660027500,32
1660028400,41
1660029300,27
1660030200,41
1660031100,34
1660032000,35
1660032900,42
1660033800,29
1660034700,144
1660035600,24
1660036500,28
1660037400,33
1660038300,22
1660039200,31
1660040100,28
1660041000,29
1660041900,29
1660042800,26
1660043700,46
1660044600,43
1660045500,48
1660046400,45
1660047300,40
1660048200,50
1660049100,52
1660050000,76
1660050900,73
1660051800,72
1660052700,79
1660053600,65
1660054500,77
1660055400,62
1660056300,62
1660057200,67
1660058100,491
1660059000,476
1660059900,242
1660060800,63
1660061700,68
1660062600,63
1660063500,74
1660064400,71
1660065300,81
1660066200,83
1660067100,72
1660068000,113
1660068900,78
1660069800,76
1660070700,83
1660071600,72
1660072500,80
1660073400,112
1660074300,80
1660075200,79
1660076100,34
1660077000,27
1660077900,22
1660078800,20
1660079700,27
1660080600,16
1660081500,28
1660082400,22
1660083300,21
1660084200,29
1660085100,17
1660086000,28
1660086900,26
1660087800,34
1660088700,38
1660089600,26
1660090500,39
1660091400,31
1660092300,32
1660093200,37
1660094100,26
1660095000,37
1660095900,20
1660096800,24
1660097700,26
1660098600,16
1660099500,29
1660100400,20
1660101300,22
1660102200,26
1660103100,16
1660104000,28
1660104900,20
1660105800,92
1660106700,71
1660107600,28
1660108500,39
1660109400,29
1660110300,34
1660111200,35
1660112100,27
1660113000,29
1660113900,19
1660114800,26
1660115700,29
1660116600,19
1660117500,31
1660118400,20
1660119300,26
1660120200,25
1660121100,19
1660122000,35
1660122900,33
1660123800,41
1660124700,35
1660125600,34
1660126500,41
1660127400,28
1660128300,36
1660129200,33
1660130100,31
1660131000,35
1660131900,16
1660132800,28
1660133700,22
1660134600,21
1660135500,29
1660136400,16
1660137300,27
1660138200,21
1660139100,22
1660140000,27
1660140900,19
1660141800,40
1660142700,32
1660143600,33
1660144500,43
1660145400,32
1660146300,79
1660147200,44
1660148100,39
1660149000,42
1660149900,31
1660150800,34
1660151700,27
1660152600,29
1660153500,33
1660154400,22
1660155300,36
1660156200,29
1660157100,66
1660158000,135
1660158900,57
1660159800,81
1660160700,66
1660161600,43
1660162500,45
1660163400,37
1660164300,38
1660165200,31
1660166100,31
1660167000,37
1660167900,27
1660168800,35
1660169700,21
1660170600,21
1660171500,27
1660172400,16
1660173300,32
1660174200,21
1660175100,21
1660176000,27
1660176900,17
1660177800,27
1660178700,21
1660179600,28
1660180500,39
1660181400,27
1660182300,38
1660183200,33
1660184100,31
1660185000,38
1660185900,24
1660186800,27
1660187700,22
1660188600,20
1660189500,28
1660190400,16
1660191300,66
1660192200,30
1660193100,24
1660194000,28
1660194900,16
1660195800,31
1660196700,33
1660197600,33
1660198500,38
1660199400,29
1660200300,40
1660201200,31
1660202100,23
1660203000,28
1660203900,17
1660204800,29
1660205700,19
1660206600,23
1660207500,27
1660208400,17
1660209300,30
1660210200,19
1660211100,35
1660212000,37
1660212900,30
1660213800,40
1660214700,28
1660215600,35
1660216500,30
1660217400,18
1660218300,31
1660219200,24
1660220100,32
1660221000,29
1660221900,21
1660222800,29
1660223700,25
1660224600,80
1660225500,53
1660226400,39
1660227300,47
1660228200,37
1660229100,110
1660230000,87
1660230900,84
1660231800,86
1660232700,82
1660233600,74
1660234500,69
1660235400,58
1660236300,64
1660237200,59
1660238100,82
1660239000,121
1660239900,337
1660240800,482
1660241700,374
1660242600,196
1660243500,95
1660244400,84
1660245300,88
1660246200,75
1660247100,86
1660248000,82
1660248900,81
1660249800,88
1660250700,64
1660251600,38
1660252500,31
1660253400,22
1660254300,29
1660255200,16
1660256100,27
1660257000,22
1660257900,20
1660258800,28
1660259700,16
1660260600,32
1660261500,34
1660262400,32
1660263300,39
1660264200,26
1660265100,47
1660266000,31
1660266900,30
1660267800,27
1660268700,16
1660269600,27
1660270500,21
1660271400,21
1660272300,27
1660273200,16
1660274100,27
1660275000,21
1660275900,22
1660276800,35
1660277700,28
1660278600,79
1660279500,45
1660280400,33
1660281300,35
1660282200,26
1660283100,31
1660284000,21
1660284900,23
1660285800,25
1660286700,19
1660287600,31
1660288500,19
1660289400,27
1660290300,26
1660291200,23
1660292100,35
1660293000,32
1660293900,41
1660294800,33
1660295700,31
1660296600,39
1660297500,27
1660298400,38
1660299300,28
1660300200,25
1660301100,31
1660302000,20
1660302900,34
1660303800,26
1660304700,27
1660305600,31
1660306500,22
1660307400,33
1660308300,26
1660309200,36
1660310100,37
1660311000,27
1660311900,40
1660312800,31
1660313700,35
1660314600,36
1660315500,27
1660316400,34
1660317300,20
1660318200,28
1660319100,32
1660320000,23
1660320900,33
1660321800,22
1660322700,27
1660323600,28
1660324500,23
1660325400,55
1660326300,75
1660327200,80
1660328100,81
1660329000,76
1660329900,81
1660330800,72
1660331700,92
1660332600,97
1660333500,70
1660334400,72
1660335300,66
1660336200,69
1660337100,27
1660338000,18
1660338900,27
1660339800,16
1660340700,24
1660341600,21
1660342500,19
1660343400,33
1660344300,31
1660345200,37
1660346100,31
1660347000,30
1660347900,37
1660348800,27
1660349700,31
1660350600,22
1660351500,19
1660352400,28
1660353300,15
1660354200,25
1660355100,22
1660356000,19
1660356900,27
1660357800,16
1660358700,26
1660359600,33
1660360500,31
1660361400,37
1660362300,26
1660363200,37
1660364100,31
1660365000,70
1660365900,45
1660366800,28
1660367700,34
1660368600,20
1660369500,20
1660370400,26
1660371300,16
1660372200,27
1660373100,19
1660374000,22
1660374900,29
1660375800,45
1660376700,50
1660377600,39
1660378500,39
1660379400,38
1660380300,29
1660381200,38
1660382100,34
1660383000,26
1660383900,28
1660384800,19
1660385700,25
1660386600,23
1660387500,20
1660388400,35
1660389300,18
1660390200,24
1660391100,22
1660392000,19
1660392900,39
1660393800,26
1660394700,43
1660395600,32
1660396500,31
1660397400,37
1660398300,27
1660399200,33
1660400100,20
1660401000,21
1660401900,26
1660402800,15
1660403700,28
1660404600,56
1660405500,64
1660406400,68
1660407300,58
1660408200,70
1660409100,75
1660410000,73
1660410900,79
1660411800,37
1660412700,43
1660413600,74
1660414500,71
1660415400,76
1660416300,58
1660417200,65
1660418100,61
1660419000,64
1660419900,73
1660420800,62
1660421700,75
1660422600,63
1660423500,50
1660424400,25
1660425300,14
1660426200,39
1660427100,29
1660428000,33
1660428900,34
1660429800,25
1660430700,37
1660431600,26
1660432500,21
1660433400,29
1660434300,15
1660435200,27
1660436100,17
1660437000,21
1660437900,24
1660438800,16
1660439700,26
1660440600,17
1660441500,34
1660442400,34
1660443300,28
1660444200,38
1660445100,27
1660446000,32
1660446900,23
1660447800,18
1660448700,26
1660449600,15
1660450500,23
1660451400,22
1660452300,70
1660453200,35
1660454100,81
1660455000,357
1660455900,61
1660456800,62
1660457700,187
1660458600,167
1660459500,42
1660460400,33
1660461300,24
1660462200,26
1660463100,17
1660464000,31
1660464900,20
1660465800,23
1660466700,27
1660467600,18
1660468500,29
1660469400,22
1660470300,37
1660471200,41
1660472100,34
1660473000,47
1660473900,28
1660474800,37
1660475700,33
1660476600,25
1660477500,31
1660478400,20
1660479300,31
1660480200,24
1660481100,22
1660482000,28
1660482900,23
1660483800,33
1660484700,29
1660485600,35
1660486500,38
1660487400,30
1660488300,41
1660489200,30
1660490100,34
1660491000,35
1660491900,26
1660492800,27
1660493700,17
1660494600,23
1660495500,23
1660496400,17
1660497300,34
1660498200,87
1660499100,70
1660500000,24
1660500900,22
1660501800,119
1660502700,172
1660503600,74
1660504500,74
1660505400,80
1660506300,87
1660507200,77
1660508100,85
1660509000,84
1660509900,78
1660510800,82
1660511700,34
1660512600,29
1660513500,25
1660514400,19
1660515300,28
1660516200,19
1660517100,23
1660518000,22
1660518900,18
1660519800,28
1660520700,29
1660521600,36
1660522500,33
1660523400,28
1660524300,38
1660525200,25
1660526100,25
1660527000,24
1660527900,20
1660528800,27
1660529700,17
1660530600,23
1660531500,22
1660532400,19
1660533300,27
1660534200,16
1660535100,32
1660536000,33
1660536900,29
1660537800,38
1660538700,65
1660539600,35
1660540500,25
1660541400,19
1660542300,26
1660543200,15
1660544100,25
1660545000,21
1660545900,21
1660546800,28
1660547700,18
1660548600,29
1660549500,27
1660550400,36
1660551300,41
1660552200,30
1660553100,42
1660554000,35
1660554900,31
1660555800,31
