timestamp,power
1693739700,69
1693740600,57
1693741500,55
1693742400,77
1693743300,82
1693744200,73
1693745100,63
1693746000,71
1693746900,63
1693747800,78
1693748700,92
1693749600,77
1693750500,63
1693751400,57
1693752300,84
1693753200,84
1693754100,89
1693755000,70
1693755900,57
1693756800,86
1693757700,86
1693758600,69
1693759500,96
1693760400,138
1693761300,156
1693762200,160
1693763100,184
1693764000,170
1693764900,176
1693765800,139
1693766700,148
1693767600,148
1693768500,155
1693769400,152
1693770300,153
1693771200,136
1693772100,126
1693773000,87
1693773900,80
1693774800,63
1693775700,68
1693776600,65
1693777500,72
1693778400,70
1693779300,71
1693780200,70
1693781100,71
1693782000,55
1693782900,60
1693783800,88
1693784700,83
1693785600,56
1693786500,56
1693787400,63
1693788300,66
1693789200,88
1693790100,72
1693791000,98
1693791900,95
1693792800,62
1693793700,58
1693794600,62
1693795500,66
1693796400,82
1693797300,71
1693798200,59
1693799100,69
1693800000,71
1693800900,78
1693801800,88
1693802700,107
1693803600,97
1693804500,172
1693805400,187
1693806300,210
1693807200,198
1693808100,189
1693809000,180
1693809900,180
1693810800,77
1693811700,87
1693812600,130
1693813500,499
1693814400,227
1693815300,134
1693816200,269
1693817100,240
1693818000,146
1693818900,68
1693819800,55
1693820700,74
1693821600,276
1693822500,322
1693823400,177
1693824300,95
1693825200,90
1693826100,64
1693827000,76
1693827900,84
1693828800,83
1693829700,84
1693830600,102
1693831500,97
1693832400,99
1693833300,94
1693834200,94
1693835100,83
1693836000,81
1693836900,82
1693837800,87
1693838700,106
1693839600,236
1693840500,233
1693841400,219
1693842300,144
1693843200,96
1693844100,125
1693845000,131
1693845900,124
1693846800,327
1693847700,62
1693848600,107
1693849500,156
1693850400,147
1693851300,152
1693852200,155
1693853100,145
1693854000,138
1693854900,134
1693855800,168
1693856700,196
1693857600,162
1693858500,158
1693859400,153
1693860300,152
1693861200,148
1693862100,148
1693863000,140
1693863900,60
1693864800,67
1693865700,54
1693866600,63
1693867500,71
1693868400,71
1693869300,54
1693870200,66
1693871100,47
1693872000,71
1693872900,78
1693873800,84
1693874700,70
1693875600,63
1693876500,61
1693877400,68
1693878300,72
1693879200,95
1693880100,69
1693881000,63
1693881900,54
1693882800,67
1693883700,74
1693884600,87
1693885500,64
1693886400,72
1693887300,122
1693888200,139
1693889100,134
1693890000,150
1693890900,75
1693891800,74
1693892700,63
1693893600,84
1693894500,94
1693895400,138
1693896300,88
1693897200,77
1693898100,113
1693899000,87
1693899900,91
1693900800,100
1693901700,94
1693902600,94
1693903500,233
1693904400,376
1693905300,308
1693906200,116
1693907100,79
1693908000,212
1693908900,85
1693909800,627
1693910700,143
1693911600,112
1693912500,529
1693913400,76
1693914300,82
1693915200,72
1693916100,90
1693917000,92
1693917900,73
1693918800,93
1693919700,72
1693920600,66
1693921500,131
1693922400,136
1693923300,131
1693924200,114
1693925100,112
1693926000,114
1693926900,94
1693927800,96
1693928700,127
1693929600,138
1693930500,120
1693931400,96
1693932300,476
1693933200,396
1693934100,349
1693935000,192
1693935900,201
1693936800,183
1693937700,141
1693938600,156
1693939500,178
1693940400,155
1693941300,138
1693942200,142
1693943100,116
1693944000,87
1693944900,89
1693945800,80
1693946700,59
1693947600,85
1693948500,68
1693949400,71
1693950300,77
1693951200,78
1693952100,68
1693953000,64
1693953900,61
1693954800,73
1693955700,76
1693956600,81
1693957500,66
1693958400,66
1693959300,71
1693960200,59
1693961100,65
1693962000,73
1693962900,69
1693963800,64
1693964700,67
1693965600,58
1693966500,69
1693967400,94
1693968300,92
1693969200,66
1693970100,70
1693971000,58
1693971900,64
1693972800,70
1693973700,80
1693974600,74
1693975500,106
1693976400,113
1693977300,105
1693978200,82
1693979100,440
1693980000,662
1693980900,258
1693981800,112
1693982700,94
1693983600,111
1693984500,143
1693985400,170
1693986300,771
1693987200,576
1693988100,508
1693989000,249
1693989900,167
1693990800,119
1693991700,92
1693992600,91
1693993500,88
1693994400,86
1693995300,90
1693996200,100
1693997100,94
1693998000,116
1693998900,111
1693999800,181
1694000700,182
1694001600,109
1694002500,123
1694003400,133
1694004300,120
1694005200,86
1694006100,75
1694007000,77
1694007900,71
1694008800,71
1694009700,72
1694010600,103
1694011500,119
1694012400,131
1694013300,115
1694014200,134
1694015100,145
1694016000,146
1694016900,141
1694017800,179
1694018700,129
1694019600,147
1694020500,242
1694021400,193
1694022300,213
1694023200,207
1694024100,160
1694025000,160
1694025900,179
1694026800,181
1694027700,141
1694028600,148
1694029500,141
1694030400,144
1694031300,113
1694032200,65
1694033100,69
1694034000,62
1694034900,71
1694035800,79
1694036700,79
1694037600,70
1694038500,51
1694039400,53
1694040300,62
1694041200,67
1694042100,80
1694043000,68
1694043900,67
1694044800,60
1694045700,58
1694046600,78
1694047500,80
1694048400,76
1694049300,55
1694050200,61
1694051100,63
1694052000,102
1694052900,75
1694053800,54
1694054700,46
1694055600,49
1694056500,48
1694057400,54
1694058300,69
1694059200,95
1694060100,90
1694061000,80
1694061900,87
1694062800,104
1694063700,93
1694064600,135
1694065500,178
1694066400,112
1694067300,103
1694068200,65
1694069100,71
1694070000,110
1694070900,74
1694071800,94
1694072700,467
1694073600,107
1694074500,87
1694075400,100
1694076300,143
1694077200,193
1694078100,126
1694079000,246
1694079900,320
1694080800,301
1694081700,305
1694082600,229
1694083500,149
1694084400,191
1694085300,163
1694086200,417
1694087100,329
1694088000,205
1694088900,529
1694089800,152
1694090700,121
1694091600,172
1694092500,114
1694093400,163
1694094300,159
1694095200,179
1694096100,174
1694097000,88
1694097900,93
1694098800,121
1694099700,107
1694100600,137
1694101500,183
1694102400,108
1694103300,107
1694104200,61
1694105100,71
1694106000,82
1694106900,144
1694107800,155
1694108700,160
1694109600,132
1694110500,137
1694111400,137
1694112300,156
1694113200,170
1694114100,184
1694115000,168
1694115900,159
1694116800,201
1694117700,103
1694118600,51
1694119500,46
1694120400,52
1694121300,52
1694122200,84
1694123100,78
1694124000,61
1694124900,56
1694125800,63
1694126700,69
1694127600,84
1694128500,80
1694129400,81
1694130300,79
1694131200,72
1694132100,66
1694133000,74
1694133900,56
1694134800,81
1694135700,78
1694136600,86
1694137500,82
1694138400,61
1694139300,67
1694140200,69
1694141100,79
1694142000,70
1694142900,60
1694143800,69
1694144700,60
1694145600,85
1694146500,87
1694147400,75
1694148300,81
1694149200,90
1694150100,80
1694151000,178
1694151900,173
1694152800,131
1694153700,81
1694154600,89
1694155500,89
1694156400,101
1694157300,132
1694158200,107
1694159100,105
1694160000,105
1694160900,107
1694161800,117
1694162700,98
1694163600,109
1694164500,89
1694165400,115
1694166300,119
1694167200,270
1694168100,180
1694169000,107
1694169900,79
1694170800,74
1694171700,80
1694172600,114
1694173500,90
1694174400,148
1694175300,92
1694176200,81
1694177100,65
1694178000,70
1694178900,80
1694179800,90
1694180700,94
1694181600,85
1694182500,100
1694183400,105
1694184300,91
1694185200,74
1694186100,93
1694187000,95
1694187900,89
1694188800,73
1694189700,112
1694190600,95
1694191500,79
1694192400,89
1694193300,362
1694194200,380
1694195100,481
1694196000,387
1694196900,292
1694197800,267
1694198700,641
1694199600,455
1694200500,213
1694201400,146
1694202300,142
1694203200,141
1694204100,131
1694205000,80
1694205900,84
1694206800,79
1694207700,67
1694208600,58
1694209500,68
1694210400,67
1694211300,65
1694212200,83
1694213100,76
1694214000,73
1694214900,56
1694215800,61
1694216700,51
1694217600,73
1694218500,79
1694219400,84
1694220300,72
1694221200,57
1694222100,56
1694223000,56
1694223900,47
1694224800,80
1694225700,82
1694226600,64
1694227500,97
1694228400,62
1694229300,56
1694230200,77
1694231100,80
1694232000,90
1694232900,103
1694233800,138
1694234700,114
1694235600,146
1694236500,128
1694237400,116
1694238300,156
1694239200,67
1694240100,96
1694241000,113
1694241900,121
1694242800,111
1694243700,90
1694244600,92
1694245500,107
1694246400,121
1694247300,125
1694248200,121
1694249100,93
1694250000,91
1694250900,96
1694251800,94
1694252700,89
1694253600,164
1694254500,59
1694255400,64
1694256300,174
1694257200,212
1694258100,97
1694259000,94
1694259900,84
1694260800,84
1694261700,81
1694262600,74
1694263500,73
1694264400,83
1694265300,92
1694266200,75
1694267100,82
1694268000,81
1694268900,91
1694269800,100
1694270700,134
1694271600,120
1694272500,78
1694273400,69
1694274300,91
1694275200,74
1694276100,82
1694277000,105
1694277900,163
1694278800,166
1694279700,85
1694280600,176
1694281500,199
1694282400,258
1694283300,200
1694284200,172
1694285100,153
1694286000,154
1694286900,141
1694287800,157
1694288700,172
1694289600,162
1694290500,107
1694291400,100
1694292300,63
1694293200,72
1694294100,56
1694295000,79
1694295900,76
1694296800,70
1694297700,56
1694298600,60
1694299500,74
1694300400,72
1694301300,69
1694302200,63
1694303100,53
1694304000,57
1694304900,75
1694305800,79
1694306700,86
1694307600,71
1694308500,54
1694309400,64
1694310300,65
1694311200,61
1694312100,82
1694313000,104
1694313900,81
1694314800,56
1694315700,56
1694316600,60
1694317500,77
1694318400,93
1694319300,69
1694320200,100
1694321100,126
1694322000,137
1694322900,116
1694323800,144
1694324700,94
1694325600,71
1694326500,60
1694327400,699
1694328300,123
1694329200,115
1694330100,531
1694331000,75
1694331900,78
1694332800,70
1694333700,73
1694334600,73
1694335500,94
1694336400,91
1694337300,81
1694338200,84
1694339100,72
1694340000,81
1694340900,267
1694341800,235
1694342700,89
1694343600,79
1694344500,78
1694345400,110
1694346300,96
1694347200,109
1694348100,165
1694349000,111
1694349900,90
1694350800,56
1694351700,74
1694352600,67
1694353500,84
1694354400,89
1694355300,90
1694356200,82
1694357100,61
1694358000,80
1694358900,68
1694359800,61
1694360700,73
1694361600,68
1694362500,65
1694363400,88
1694364300,120
1694365200,95
1694366100,79
1694367000,76
1694367900,58
1694368800,169
1694369700,172
1694370600,147
1694371500,138
1694372400,140
1694373300,185
1694374200,153
1694375100,120
1694376000,152
1694376900,86
1694377800,77
1694378700,72
1694379600,57
1694380500,71
1694381400,58
1694382300,69
1694383200,79
1694384100,70
1694385000,54
1694385900,59
1694386800,51
1694387700,53
1694388600,56
1694389500,79
1694390400,81
1694391300,79
1694392200,70
1694393100,72
1694394000,75
1694394900,78
1694395800,68
1694396700,58
1694397600,52
1694398500,71
1694399400,59
1694400300,75
1694401200,79
1694402100,80
1694403000,72
1694403900,89
1694404800,75
1694405700,77
1694406600,70
1694407500,130
1694408400,92
1694409300,83
1694410200,142
1694411100,143
1694412000,124
1694412900,213
1694413800,179
1694414700,171
1694415600,192
1694416500,162
1694417400,179
1694418300,104
1694419200,93
1694420100,111
1694421000,97
1694421900,155
1694422800,143
1694423700,84
1694424600,82
1694425500,87
1694426400,69
1694427300,65
1694428200,492
1694429100,172
1694430000,93
1694430900,152
1694431800,109
1694432700,95
1694433600,79
1694434500,82
1694435400,50
1694436300,69
1694437200,83
1694438100,85
1694439000,70
1694439900,69
1694440800,61
1694441700,74
1694442600,94
1694443500,108
1694444400,118
1694445300,95
1694446200,75
1694447100,68
1694448000,79
1694448900,81
1694449800,83
1694450700,141
1694451600,127
1694452500,153
1694453400,186
1694454300,185
1694455200,214
1694456100,169
1694457000,204
1694457900,157
1694458800,165
1694459700,152
1694460600,142
1694461500,163
1694462400,143
1694463300,136
1694464200,118
1694465100,136
1694466000,131
1694466900,124
1694467800,52
1694468700,51
1694469600,62
1694470500,57
1694471400,80
1694472300,83
1694473200,56
1694474100,75
1694475000,58
1694475900,63
1694476800,81
1694477700,81
1694478600,67
1694479500,74
1694480400,57
1694481300,62
1694482200,59
1694483100,65
1694484000,97
1694484900,73
1694485800,71
1694486700,61
1694487600,58
1694488500,60
1694489400,67
1694490300,88
1694491200,70
1694492100,67
1694493000,106
1694493900,142
1694494800,163
1694495700,190
1694496600,122
1694497500,158
1694498400,100
1694499300,126
1694500200,128
1694501100,176
1694502000,137
1694502900,125
1694503800,105
1694504700,85
1694505600,110
1694506500,71
1694507400,57
1694508300,87
1694509200,91
1694510100,67
1694511000,65
1694511900,81
1694512800,62
1694513700,87
1694514600,91
1694515500,66
1694516400,59
1694517300,62
1694518200,55
1694519100,60
1694520000,59
1694520900,86
1694521800,86
1694522700,87
1694523600,71
1694524500,69
1694525400,63
1694526300,83
1694527200,86
1694528100,77
1694529000,75
1694529900,73
1694530800,63
1694531700,84
1694532600,91
1694533500,110
1694534400,89
1694535300,99
1694536200,108
1694537100,224
1694538000,187
1694538900,224
1694539800,214
1694540700,232
1694541600,225
1694542500,138
1694543400,142
1694544300,157
1694545200,141
1694546100,89
1694547000,57
1694547900,88
1694548800,60
1694549700,62
1694550600,80
1694551500,83
1694552400,68
1694553300,82
1694554200,58
1694555100,62
1694556000,68
1694556900,73
1694557800,80
1694558700,79
1694559600,58
1694560500,60
1694561400,59
1694562300,75
1694563200,54
1694564100,83
1694565000,79
1694565900,65
1694566800,59
1694567700,83
1694568600,51
1694569500,49
1694570400,71
1694571300,74
1694572200,57
1694573100,67
1694574000,50
1694574900,70
1694575800,61
1694576700,62
1694577600,77
1694578500,78
1694579400,70
1694580300,75
1694581200,84
1694582100,133
1694583000,163
1694583900,180
1694584800,189
1694585700,202
1694586600,156
