timestamp,power
1695002400,100
1695003300,26
1695004200,46
1695005100,24
1695006000,59
1695006900,82
1695007800,61
1695008700,26
1695009600,42
1695010500,74
1695011400,112
1695012300,81
1695013200,82
1695014100,75
1695015000,94
1695015900,86
1695016800,121
1695017700,161
1695018600,87
1695019500,136
1695020400,106
1695021300,309
1695022200,661
1695023100,169
1695024000,407
1695024900,278
1695025800,25
1695026700,49
1695027600,77
1695028500,99
1695029400,33
1695030300,57
1695031200,172
1695032100,108
1695033000,130
1695033900,97
1695034800,118
1695035700,120
1695036600,137
1695037500,77
1695038400,121
1695039300,67
1695040200,109
1695041100,151
1695042000,110
1695042900,66
1695043800,71
1695044700,81
1695045600,124
1695046500,59
1695047400,50
1695048300,177
1695049200,349
1695050100,368
1695051000,408
1695051900,172
1695052800,82
1695053700,120
1695054600,114
1695055500,132
1695056400,96
1695057300,91
1695058200,81
1695059100,87
1695060000,177
1695060900,234
1695061800,141
1695062700,157
1695063600,128
1695064500,126
1695065400,158
1695066300,131
1695067200,126
1695068100,81
1695069000,73
1695069900,58
1695070800,104
1695071700,63
1695072600,60
1695073500,34
1695074400,58
1695075300,84
1695076200,104
1695077100,100
1695078000,74
1695078900,63
1695079800,99
1695080700,112
1695081600,80
1695082500,67
1695083400,63
1695084300,97
1695085200,81
1695086100,89
1695087000,34
1695087900,55
1695088800,53
1695089700,50
1695090600,73
1695091500,89
1695092400,31
1695093300,68
1695094200,26
1695095100,46
1695096000,99
1695096900,102
1695097800,93
1695098700,63
1695099600,341
1695100500,144
1695101400,158
1695102300,182
1695103200,111
1695104100,61
1695105000,141
1695105900,155
1695106800,182
1695107700,92
1695108600,102
1695109500,94
1695110400,112
1695111300,190
1695112200,192
1695113100,284
1695114000,153
1695114900,247
1695115800,347
1695116700,515
1695117600,177
1695118500,183
1695119400,154
1695120300,169
1695121200,90
1695122100,123
1695123000,75
1695123900,117
1695124800,143
1695125700,320
1695126600,138
1695127500,217
1695128400,195
1695129300,141
1695130200,171
1695131100,178
1695132000,168
1695132900,180
1695133800,114
1695134700,155
1695135600,196
1695136500,203
1695137400,242
1695138300,155
1695139200,235
1695140100,126
1695141000,215
1695141900,161
1695142800,141
1695143700,180
1695144600,156
1695145500,165
1695146400,95
1695147300,72
1695148200,76
1695149100,97
1695150000,79
1695150900,108
1695151800,45
1695152700,59
1695153600,72
1695154500,107
1695155400,377
1695156300,626
1695157200,90
1695158100,494
1695159000,185
1695159900,85
1695160800,106
1695161700,103
1695162600,108
1695163500,63
1695164400,76
1695165300,83
1695166200,114
1695167100,80
1695168000,58
1695168900,35
1695169800,65
1695170700,89
1695171600,82
1695172500,41
1695173400,51
1695174300,52
1695175200,106
1695176100,79
1695177000,28
1695177900,68
1695178800,54
1695179700,125
1695180600,88
1695181500,88
1695182400,53
1695183300,84
1695184200,80
1695185100,102
1695186000,74
1695186900,50
1695187800,55
1695188700,129
1695189600,70
1695190500,118
1695191400,128
1695192300,253
1695193200,207
1695194100,186
1695195000,268
1695195900,192
1695196800,163
1695197700,153
1695198600,176
1695199500,192
1695200400,254
1695201300,662
1695202200,388
1695203100,403
1695204000,399
1695204900,222
1695205800,182
1695206700,136
1695207600,76
1695208500,80
1695209400,80
1695210300,101
1695211200,46
1695212100,52
1695213000,55
1695213900,94
1695214800,114
1695215700,85
1695216600,55
1695217500,55
1695218400,97
1695219300,137
1695220200,159
1695221100,127
1695222000,150
1695222900,136
1695223800,171
1695224700,157
1695225600,110
1695226500,151
1695227400,174
1695228300,182
1695229200,152
1695230100,155
1695231000,136
1695231900,99
1695232800,104
1695233700,151
1695234600,132
1695235500,129
1695236400,97
1695237300,92
1695238200,150
1695239100,167
1695240000,93
1695240900,95
1695241800,92
1695242700,113
1695243600,141
1695244500,62
1695245400,82
1695246300,56
1695247200,104
1695248100,114
1695249000,69
1695249900,45
1695250800,45
1695251700,76
1695252600,86
1695253500,69
1695254400,23
1695255300,53
1695256200,50
1695257100,88
1695258000,80
1695258900,107
1695259800,65
1695260700,86
1695261600,59
1695262500,91
1695263400,67
1695264300,74
1695265200,76
1695266100,48
1695267000,91
1695267900,50
1695268800,90
1695269700,95
1695270600,70
1695271500,66
1695272400,149
1695273300,107
1695274200,47
1695275100,30
1695276000,67
1695276900,170
1695277800,102
1695278700,61
1695279600,48
1695280500,65
1695281400,86
1695282300,120
1695283200,46
1695284100,67
1695285000,45
1695285900,104
1695286800,94
1695287700,70
1695288600,53
1695289500,62
1695290400,94
1695291300,89
1695292200,65
1695293100,24
1695294000,93
1695294900,96
1695295800,84
1695296700,53
1695297600,58
1695298500,67
1695299400,67
1695300300,81
1695301200,70
1695302100,68
1695303000,94
1695303900,89
1695304800,88
1695305700,110
1695306600,69
1695307500,132
1695308400,67
1695309300,137
1695310200,362
1695311100,154
1695312000,117
1695312900,147
1695313800,157
1695314700,291
1695315600,668
1695316500,434
1695317400,164
1695318300,202
1695319200,249
1695320100,255
1695321000,272
1695321900,288
1695322800,280
1695323700,240
1695324600,214
1695325500,195
1695326400,183
1695327300,230
1695328200,215
1695329100,155
1695330000,113
1695330900,79
1695331800,78
1695332700,126
1695333600,50
1695334500,63
1695335400,51
1695336300,102
1695337200,141
1695338100,87
1695339000,48
1695339900,49
1695340800,93
1695341700,97
1695342600,81
1695343500,42
1695344400,68
1695345300,71
1695346200,105
1695347100,69
1695348000,63
1695348900,53
1695349800,66
1695350700,44
1695351600,68
1695352500,43
1695353400,45
1695354300,62
1695355200,106
1695356100,179
1695357000,82
1695357900,89
1695358800,146
1695359700,73
1695360600,92
1695361500,111
1695362400,75
1695363300,76
1695364200,48
1695365100,62
1695366000,90
1695366900,101
1695367800,61
1695368700,48
1695369600,37
1695370500,67
1695371400,98
1695372300,28
1695373200,45
1695374100,23
1695375000,82
1695375900,77
1695376800,57
1695377700,26
1695378600,58
1695379500,92
1695380400,110
1695381300,75
1695382200,122
1695383100,83
1695384000,98
1695384900,118
1695385800,73
1695386700,83
1695387600,71
1695388500,108
1695389400,92
1695390300,129
1695391200,89
1695392100,124
1695393000,109
1695393900,149
1695394800,176
1695395700,185
1695396600,154
1695397500,116
1695398400,140
1695399300,132
1695400200,121
1695401100,113
1695402000,112
1695402900,399
1695403800,640
1695404700,252
1695405600,186
1695406500,177
1695407400,254
1695408300,234
1695409200,231
1695410100,223
1695411000,191
1695411900,211
1695412800,212
1695413700,207
1695414600,128
1695415500,100
1695416400,87
1695417300,148
1695418200,133
1695419100,79
1695420000,71
1695420900,72
1695421800,164
1695422700,90
1695423600,71
1695424500,44
1695425400,76
1695426300,75
1695427200,81
1695428100,35
1695429000,39
1695429900,72
1695430800,90
1695431700,91
1695432600,65
1695433500,62
1695434400,67
1695435300,84
1695436200,73
1695437100,142
1695438000,65
1695438900,93
1695439800,57
1695440700,70
1695441600,79
1695442500,91
1695443400,127
1695444300,119
1695445200,84
1695446100,62
1695447000,69
1695447900,45
1695448800,60
1695449700,48
1695450600,104
1695451500,88
1695452400,79
1695453300,47
1695454200,59
1695455100,127
1695456000,139
1695456900,66
1695457800,48
1695458700,63
1695459600,79
1695460500,124
1695461400,46
1695462300,67
1695463200,45
1695464100,103
1695465000,100
1695465900,68
1695466800,44
1695467700,34
1695468600,87
1695469500,142
1695470400,200
1695471300,499
1695472200,126
1695473100,97
1695474000,138
1695474900,60
1695475800,75
1695476700,78
1695477600,124
1695478500,107
1695479400,77
1695480300,74
1695481200,85
1695482100,105
1695483000,90
1695483900,162
1695484800,91
1695485700,186
1695486600,157
1695487500,205
1695488400,197
1695489300,196
1695490200,211
1695491100,184
1695492000,226
1695492900,221
1695493800,220
1695494700,205
1695495600,248
1695496500,227
1695497400,214
1695498300,220
1695499200,206
1695500100,190
1695501000,185
1695501900,136
1695502800,144
1695503700,137
1695504600,132
1695505500,157
1695506400,85
1695507300,113
1695508200,65
1695509100,82
1695510000,112
1695510900,96
1695511800,101
1695512700,41
1695513600,38
1695514500,63
1695515400,81
1695516300,40
1695517200,43
1695518100,21
1695519000,91
1695519900,101
1695520800,76
1695521700,44
1695522600,61
1695523500,81
1695524400,114
1695525300,55
1695526200,52
1695527100,62
1695528000,163
1695528900,175
1695529800,122
1695530700,145
1695531600,84
1695532500,88
1695533400,61
1695534300,61
1695535200,25
1695536100,54
1695537000,53
1695537900,62
1695538800,62
1695539700,48
1695540600,86
1695541500,64
1695542400,80
1695543300,73
1695544200,77
1695545100,68
1695546000,109
1695546900,47
1695547800,94
1695548700,105
1695549600,85
1695550500,34
1695551400,34
1695552300,62
1695553200,74
1695554100,62
1695555000,24
1695555900,53
1695556800,51
1695557700,115
1695558600,56
1695559500,59
1695560400,60
1695561300,87
1695562200,122
1695563100,132
1695564000,66
1695564900,93
1695565800,87
1695566700,117
1695567600,149
1695568500,88
1695569400,144
1695570300,126
1695571200,222
1695572100,171
1695573000,164
1695573900,219
1695574800,284
1695575700,328
1695576600,355
1695577500,274
1695578400,253
1695579300,203
1695580200,148
1695581100,169
1695582000,132
1695582900,147
1695583800,148
1695584700,125
1695585600,82
1695586500,143
1695587400,71
1695588300,101
1695589200,58
1695590100,82
1695591000,94
1695591900,121
1695592800,93
1695593700,51
1695594600,53
1695595500,72
1695596400,100
1695597300,46
1695598200,80
1695599100,37
1695600000,98
1695600900,107
1695601800,48
1695602700,27
1695603600,38
1695604500,81
1695605400,115
1695606300,101
1695607200,50
1695608100,58
1695609000,64
1695609900,118
1695610800,60
1695611700,65
1695612600,42
1695613500,88
1695614400,75
1695615300,144
1695616200,59
1695617100,58
1695618000,159
1695618900,72
1695619800,67
1695620700,45
1695621600,48
1695622500,51
1695623400,53
1695624300,74
1695625200,98
1695626100,82
1695627000,99
1695627900,42
1695628800,78
1695629700,76
1695630600,91
1695631500,63
1695632400,56
1695633300,34
1695634200,68
1695635100,90
1695636000,70
1695636900,67
1695637800,39
1695638700,82
1695639600,79
1695640500,53
1695641400,150
1695642300,375
1695643200,349
1695644100,168
1695645000,140
1695645900,126
1695646800,156
1695647700,173
1695648600,276
1695649500,119
1695650400,127
1695651300,119
1695652200,169
1695653100,136
1695654000,144
1695654900,105
1695655800,295
1695656700,1135
1695657600,274
1695658500,230
1695659400,613
1695660300,215
1695661200,105
1695662100,195
1695663000,178
1695663900,167
1695664800,94
1695665700,85
1695666600,79
1695667500,464
1695668400,143
1695669300,139
1695670200,66
1695671100,91
1695672000,101
1695672900,125
1695673800,94
1695674700,47
1695675600,45
1695676500,54
1695677400,101
1695678300,64
1695679200,64
1695680100,38
1695681000,57
1695681900,118
1695682800,98
1695683700,31
1695684600,69
1695685500,60
1695686400,107
1695687300,101
1695688200,84
1695689100,62
1695690000,70
1695690900,90
1695691800,84
1695692700,91
1695693600,29
1695694500,51
1695695400,47
1695696300,45
1695697200,49
1695698100,68
1695699000,87
1695699900,105
1695700800,32
1695701700,58
1695702600,69
1695703500,79
1695704400,67
1695705300,101
1695706200,112
1695707100,84
1695708000,142
1695708900,196
1695709800,234
1695710700,115
1695711600,147
1695712500,121
1695713400,107
1695714300,80
1695715200,71
1695716100,41
1695717000,123
1695717900,100
1695718800,59
1695719700,47
1695720600,56
1695721500,92
1695722400,92
1695723300,58
1695724200,48
1695725100,100
1695726000,101
1695726900,131
1695727800,78
1695728700,87
1695729600,63
1695730500,166
1695731400,148
1695732300,169
1695733200,143
1695734100,127
1695735000,117
1695735900,139
1695736800,104
1695737700,86
1695738600,85
1695739500,108
1695740400,111
1695741300,156
1695742200,239
1695743100,476
1695744000,427
1695744900,205
1695745800,203
1695746700,117
1695747600,112
1695748500,95
1695749400,126
1695750300,75
1695751200,183
1695752100,133
1695753000,138
1695753900,100
1695754800,110
1695755700,110
1695756600,157
1695757500,115
1695758400,83
1695759300,126
1695760200,82
1695761100,114
1695762000,80
1695762900,63
1695763800,35
1695764700,67
1695765600,63
1695766500,85
1695767400,82
1695768300,98
1695769200,83
1695770100,148
1695771000,73
1695771900,115
1695772800,98
1695773700,99
1695774600,109
1695775500,58
1695776400,67
1695777300,88
1695778200,101
1695779100,57
1695780000,37
1695780900,39
1695781800,50
1695782700,138
1695783600,45
1695784500,47
1695785400,27
1695786300,80
1695787200,110
1695788100,120
1695789000,61
1695789900,82
1695790800,70
1695791700,104
1695792600,88
1695793500,100
1695794400,60
1695795300,68
1695796200,102
1695797100,45
1695798000,88
1695798900,368
1695799800,335
1695800700,510
1695801600,350
1695802500,272
1695803400,330
1695804300,360
1695805200,346
1695806100,338
1695807000,291
