timestamp,power
1648502100,28
1648503000,19
1648503900,57
1648504800,51
1648505700,60
1648506600,53
1648507500,34
1648508400,23
1648509300,25
1648510200,24
1648511100,56
1648512000,57
1648512900,53
1648513800,57
1648514700,28
1648515600,27
1648516500,20
1648517400,55
1648518300,65
1648519200,53
1648520100,58
1648521000,50
1648521900,31
1648522800,50
1648523700,69
1648524600,192
1648525500,282
1648526400,171
1648527300,174
1648528200,149
1648529100,45
1648530000,51
1648530900,34
1648531800,42
1648532700,51
1648533600,59
1648534500,52
1648535400,44
1648536300,25
1648537200,21
1648538100,28
1648539000,38
1648539900,57
1648540800,58
1648541700,53
1648542600,36
1648543500,22
1648544400,22
1648545300,31
1648546200,55
1648547100,60
1648548000,54
1648548900,56
1648549800,32
1648550700,22
1648551600,26
1648552500,21
1648553400,62
1648554300,54
1648555200,58
1648556100,56
1648557000,22
1648557900,27
1648558800,23
1648559700,38
1648560600,54
1648561500,81
1648562400,98
1648563300,72
1648564200,65
1648565100,47
1648566000,139
1648566900,154
1648567800,157
1648568700,173
1648569600,193
1648570500,273
1648571400,352
1648572300,142
1648573200,152
1648574100,192
1648575000,233
1648575900,222
1648576800,242
1648577700,195
1648578600,140
1648579500,159
1648580400,172
1648581300,189
1648582200,194
1648583100,162
1648584000,174
1648584900,134
1648585800,139
1648586700,43
1648587600,21
1648588500,61
1648589400,52
1648590300,57
1648591200,55
1648592100,31
1648593000,27
1648593900,21
1648594800,28
1648595700,51
1648596600,54
1648597500,58
1648598400,51
1648599300,39
1648600200,19
1648601100,25
1648602000,24
1648602900,50
1648603800,60
1648604700,52
1648605600,59
1648606500,32
1648607400,21
1648608300,31
1648609200,67
1648610100,91
1648611000,184
1648611900,259
1648612800,120
1648613700,101
1648614600,131
1648615500,40
1648616400,34
1648617300,68
1648618200,52
1648619100,56
1648620000,56
1648620900,37
1648621800,29
1648622700,20
1648623600,25
1648624500,46
1648625400,55
1648626300,60
1648627200,53
1648628100,45
1648629000,25
1648629900,23
1648630800,29
1648631700,39
1648632600,60
1648633500,96
1648634400,63
1648635300,49
1648636200,23
1648637100,29
1648638000,25
1648638900,41
1648639800,66
1648640700,56
1648641600,61
1648642500,50
1648643400,33
1648644300,23
1648645200,30
1648646100,28
1648647000,60
1648647900,62
1648648800,57
1648649700,59
1648650600,28
1648651500,47
1648652400,109
1648653300,157
1648654200,151
1648655100,134
1648656000,146
1648656900,202
1648657800,149
1648658700,318
1648659600,184
1648660500,605
1648661400,317
1648662300,233
1648663200,208
1648664100,176
1648665000,330
1648665900,580
1648666800,133
1648667700,141
1648668600,170
1648669500,167
1648670400,159
1648671300,155
1648672200,153
1648673100,105
1648674000,64
1648674900,34
1648675800,57
1648676700,56
1648677600,51
1648678500,58
1648679400,19
1648680300,24
1648681200,25
1648682100,30
1648683000,58
1648683900,52
1648684800,60
1648685700,52
1648686600,27
1648687500,24
1648688400,19
1648689300,34
1648690200,54
1648691100,56
1648692000,56
1648692900,46
1648693800,28
1648694700,27
1648695600,87
1648696500,68
1648697400,162
1648698300,282
1648699200,111
1648700100,117
1648701000,123
1648701900,38
1648702800,58
1648703700,39
1648704600,60
1648705500,53
1648706400,52
1648707300,51
1648708200,21
1648709100,26
1648710000,23
1648710900,44
1648711800,60
1648712700,51
1648713600,58
1648714500,38
1648715400,22
1648716300,27
1648717200,22
1648718100,56
1648719000,55
1648719900,55
1648720800,61
1648721700,22
1648722600,27
1648723500,25
1648724400,31
1648725300,63
1648726200,52
1648727100,58
1648728000,47
1648728900,20
1648729800,30
1648730700,22
1648731600,42
1648732500,59
1648733400,51
1648734300,87
1648735200,81
1648736100,52
1648737000,57
1648737900,55
1648738800,159
1648739700,143
1648740600,172
1648741500,356
1648742400,395
1648743300,226
1648744200,346
1648745100,191
1648746000,608
1648746900,198
1648747800,189
1648748700,642
1648749600,505
1648750500,321
1648751400,250
1648752300,211
1648753200,233
1648754100,198
1648755000,163
1648755900,167
1648756800,171
1648757700,174
1648758600,104
1648759500,76
1648760400,61
1648761300,28
1648762200,19
1648763100,30
1648764000,25
1648764900,56
1648765800,60
1648766700,55
1648767600,58
1648768500,32
1648769400,23
1648770300,26
1648771200,20
1648772100,57
1648773000,55
1648773900,52
1648774800,61
1648775700,36
1648776600,25
1648777500,26
1648778400,20
1648779300,62
1648780200,103
1648781100,98
1648782000,141
1648782900,105
1648783800,284
1648784700,230
1648785600,119
1648786500,140
1648787400,128
1648788300,100
1648789200,103
1648790100,57
1648791000,49
1648791900,44
1648792800,51
1648793700,79
1648794600,74
1648795500,83
1648796400,75
1648797300,48
1648798200,47
1648799100,46
1648800000,48
1648800900,76
1648801800,83
1648802700,73
1648803600,115
1648804500,47
1648805400,44
1648806300,52
1648807200,54
1648808100,65
1648809000,64
1648809900,52
1648810800,48
1648811700,27
1648812600,22
1648813500,27
1648814400,35
1648815300,52
1648816200,60
1648817100,53
1648818000,48
1648818900,22
1648819800,26
1648820700,52
1648821600,95
1648822500,134
1648823400,115
1648824300,120
1648825200,85
1648826100,88
1648827000,65
1648827900,87
1648828800,75
1648829700,80
1648830600,73
1648831500,74
1648832400,54
1648833300,42
1648834200,40
1648835100,56
1648836000,76
1648836900,84
1648837800,71
1648838700,67
1648839600,52
1648840500,43
1648841400,55
1648842300,52
1648843200,84
1648844100,87
1648845000,92
1648845900,69
1648846800,21
1648847700,74
1648848600,126
1648849500,144
1648850400,160
1648851300,106
1648852200,53
1648853100,29
1648854000,21
1648854900,25
1648855800,28
1648856700,53
1648857600,60
1648858500,54
1648859400,41
1648860300,29
1648861200,22
1648862100,23
1648863000,43
1648863900,53
1648864800,56
1648865700,107
1648866600,35
1648867500,32
1648868400,54
1648869300,53
1648870200,109
1648871100,83
1648872000,78
1648872900,73
1648873800,91
1648874700,208
1648875600,81
1648876500,107
1648877400,165
1648878300,159
1648879200,118
1648880100,121
1648881000,180
1648881900,182
1648882800,192
1648883700,282
1648884600,735
1648885500,349
1648886400,207
1648887300,239
1648888200,321
1648889100,743
1648890000,306
1648890900,252
1648891800,332
1648892700,387
1648893600,243
1648894500,157
1648895400,288
1648896300,519
1648897200,200
1648898100,259
1648899000,658
1648899900,153
1648900800,133
1648901700,219
1648902600,182
1648903500,164
1648904400,153
1648905300,154
1648906200,128
1648907100,119
1648908000,131
1648908900,130
1648909800,148
1648910700,166
1648911600,135
1648912500,131
1648913400,122
1648914300,205
1648915200,749
1648916100,398
1648917000,199
1648917900,215
1648918800,185
1648919700,330
1648920600,277
1648921500,132
1648922400,135
1648923300,163
1648924200,226
1648925100,256
1648926000,216
1648926900,177
1648927800,178
1648928700,164
1648929600,178
1648930500,183
1648931400,181
1648932300,178
1648933200,154
1648934100,193
1648935000,109
1648935900,19
1648936800,44
1648937700,57
1648938600,53
1648939500,59
1648940400,36
1648941300,21
1648942200,29
1648943100,20
1648944000,53
1648944900,108
1648945800,52
1648946700,58
1648947600,32
1648948500,21
1648949400,29
1648950300,21
1648951200,50
1648952100,60
1648953000,51
1648953900,58
1648954800,30
1648955700,21
1648956600,29
1648957500,208
1648958400,231
1648959300,193
1648960200,167
1648961100,171
1648962000,155
1648962900,119
1648963800,150
1648964700,173
1648965600,654
1648966500,781
1648967400,424
1648968300,304
1648969200,245
1648970100,234
1648971000,354
1648971900,291
1648972800,456
1648973700,1411
1648974600,1401
1648975500,786
1648976400,375
1648977300,514
1648978200,231
1648979100,199
1648980000,620
1648980900,407
1648981800,167
1648982700,170
1648983600,178
1648984500,402
1648985400,587
1648986300,118
1648987200,123
1648988100,209
1648989000,143
1648989900,162
1648990800,138
1648991700,143
1648992600,154
1648993500,146
1648994400,777
1648995300,852
1648996200,630
1648997100,244
1648998000,118
1648998900,141
1648999800,144
1649000700,183
1649001600,176
1649002500,180
1649003400,200
1649004300,166
1649005200,113
1649006100,157
1649007000,160
1649007900,199
1649008800,179
1649009700,169
1649010600,209
1649011500,144
1649012400,122
1649013300,117
1649014200,129
1649015100,161
1649016000,161
1649016900,167
1649017800,155
1649018700,109
1649019600,60
1649020500,26
1649021400,22
1649022300,54
1649023200,57
1649024100,52
1649025000,59
1649025900,40
1649026800,28
1649027700,23
1649028600,21
1649029500,44
1649030400,53
1649031300,55
1649032200,59
1649033100,52
1649034000,68
1649034900,31
1649035800,23
1649036700,29
1649037600,55
1649038500,54
1649039400,61
1649040300,51
1649041200,34
1649042100,51
1649043000,52
1649043900,86
1649044800,131
1649045700,116
1649046600,113
1649047500,210
1649048400,275
1649049300,126
1649050200,96
1649051100,113
1649052000,95
1649052900,155
1649053800,189
1649054700,557
1649055600,484
1649056500,273
1649057400,219
1649058300,217
1649059200,266
1649060100,338
1649061000,300
1649061900,303
1649062800,281
1649063700,516
1649064600,752
1649065500,630
1649066400,149
1649067300,90
1649068200,116
1649069100,88
1649070000,167
1649070900,680
1649071800,1001
1649072700,204
1649073600,152
1649074500,169
1649075400,353
1649076300,542
1649077200,120
1649078100,109
1649079000,98
1649079900,111
1649080800,90
1649081700,108
1649082600,75
1649083500,70
1649084400,64
1649085300,74
1649086200,121
1649087100,150
1649088000,240
1649088900,521
1649089800,310
1649090700,350
1649091600,321
1649092500,309
1649093400,282
1649094300,292
1649095200,203
1649096100,511
1649097000,225
1649097900,189
1649098800,528
1649099700,289
1649100600,146
1649101500,152
1649102400,161
1649103300,102
1649104200,92
1649105100,56
1649106000,29
1649106900,20
1649107800,22
1649108700,57
1649109600,53
1649110500,58
1649111400,54
1649112300,23
1649113200,28
1649114100,37
1649115000,76
1649115900,91
1649116800,83
1649117700,88
1649118600,65
1649119500,52
1649120400,55
1649121300,52
1649122200,88
1649123100,85
1649124000,82
1649124900,75
1649125800,50
1649126700,54
1649127600,89
1649128500,113
1649129400,146
1649130300,107
1649131200,80
1649132100,71
1649133000,56
1649133900,78
1649134800,96
1649135700,264
1649136600,178
1649137500,95
1649138400,135
1649139300,128
1649140200,194
1649141100,173
1649142000,170
1649142900,155
1649143800,132
1649144700,86
1649145600,99
1649146500,111
1649147400,149
1649148300,159
1649149200,156
1649150100,589
1649151000,185
1649151900,159
1649152800,136
1649153700,145
1649154600,152
1649155500,159
1649156400,153
1649157300,126
1649158200,106
1649159100,120
1649160000,145
1649160900,170
1649161800,165
1649162700,155
1649163600,247
1649164500,120
1649165400,123
1649166300,143
1649167200,148
1649168100,162
1649169000,149
1649169900,114
1649170800,145
1649171700,128
1649172600,148
1649173500,154
1649174400,190
1649175300,145
1649176200,140
1649177100,110
1649178000,116
1649178900,132
1649179800,147
1649180700,163
1649181600,217
1649182500,240
1649183400,246
1649184300,453
1649185200,136
1649186100,256
1649187000,625
1649187900,146
1649188800,174
1649189700,84
1649190600,53
1649191500,40
1649192400,30
1649193300,55
1649194200,60
1649195100,54
1649196000,55
1649196900,29
1649197800,20
1649198700,25
1649199600,40
1649200500,54
1649201400,60
1649202300,52
1649203200,35
1649204100,26
1649205000,21
1649205900,35
1649206800,56
1649207700,51
1649208600,79
1649209500,53
1649210400,24
1649211300,25
1649212200,40
1649213100,64
1649214000,91
1649214900,71
1649215800,217
1649216700,201
1649217600,127
1649218500,110
1649219400,174
1649220300,102
1649221200,35
1649222100,38
1649223000,20
1649223900,48
1649224800,56
1649225700,52
1649226600,47
1649227500,20
1649228400,24
1649229300,25
1649230200,44
1649231100,63
1649232000,53
1649232900,41
1649233800,27
1649234700,22
1649235600,30
1649236500,51
1649237400,57
1649238300,62
1649239200,32
1649240100,29
1649241000,24
1649241900,24
1649242800,64
1649243700,55
1649244600,60
1649245500,30
1649246400,26
1649247300,36
1649248200,39
1649249100,59
1649250000,82
1649250900,37
1649251800,26
1649252700,46
1649253600,59
1649254500,93
1649255400,76
1649256300,85
1649257200,62
1649258100,36
1649259000,60
1649259900,118
1649260800,68
1649261700,121
1649262600,137
1649263500,138
1649264400,127
1649265300,182
1649266200,194
1649267100,182
1649268000,146
1649268900,140
1649269800,123
1649270700,143
1649271600,192
1649272500,180
1649273400,174
1649274300,133
1649275200,136
1649276100,146
1649277000,105
1649277900,72
1649278800,46
1649279700,22
1649280600,26
1649281500,23
1649282400,60
1649283300,54
1649284200,45
1649285100,29
1649286000,20
1649286900,24
1649287800,60
1649288700,52
1649289600,57
1649290500,22
1649291400,27
1649292300,36
1649293200,86
1649294100,93
1649295000,82
1649295900,58
1649296800,94
1649297700,49
1649298600,84
1649299500,83
1649300400,100
1649301300,88
1649302200,185
1649303100,252
1649304000,145
1649304900,137
1649305800,162
1649306700,84
1649307600,97
1649308500,84
1649309400,86
1649310300,96
1649311200,89
1649312100,63
1649313000,61
1649313900,56
1649314800,83
1649315700,88
1649316600,95
1649317500,73
1649318400,59
1649319300,65
1649320200,72
1649321100,92
1649322000,95
1649322900,71
1649323800,64
1649324700,57
1649325600,46
1649326500,61
1649327400,57
1649328300,38
1649329200,30
1649330100,30
1649331000,56
